Last6VFlow,VFlow
[155 151 156 159 149 155],162
[151 156 159 149 155 162],170
[156 159 149 155 162 170],170
[159 149 155 162 170 170],157
[149 155 162 170 170 157],133
[155 162 170 170 157 133],154
[162 170 170 157 133 154],114
[170 170 157 133 154 114],141
[170 157 133 154 114 141],168
[157 133 154 114 141 168],162
[133 154 114 141 168 162],156
[154 114 141 168 162 156],161
[114 141 168 162 156 161],158
[141 168 162 156 161 158],153
[168 162 156 161 158 153],163
[162 156 161 158 153 163],159
[156 161 158 153 163 159],157
[161 158 153 163 159 157],174
[158 153 163 159 157 174],172
[153 163 159 157 174 172],153
[163 159 157 174 172 153],163
[159 157 174 172 153 163],130
[157 174 172 153 163 130],123
[174 172 153 163 130 123],119
[172 153 163 130 123 119],105
[153 163 130 123 119 105],123
[163 130 123 119 105 123],96
[130 123 119 105 123 96],107
[123 119 105 123 96 107],99
[119 105 123 96 107 99],104
[105 123 96 107 99 104],86
[123 96 107 99 104 86],88
[96 107 99 104 86 88],73
[107 99 104 86 88 73],66
[99 104 86 88 73 66],71
[104 86 88 73 66 71],74
[86 88 73 66 71 74],47
[88 73 66 71 74 47],57
[73 66 71 74 47 57],36
[66 71 74 47 57 36],41
[71 74 47 57 36 41],31
[74 47 57 36 41 31],27
[47 57 36 41 31 27],20
[70 93 69 57 69 58],53
[93 69 57 69 58 53],50
[69 57 69 58 53 50],63
[57 69 58 53 50 63],51
[69 58 53 50 63 51],44
[58 53 50 63 51 44],48
[53 50 63 51 44 48],46
[50 63 51 44 48 46],37
[63 51 44 48 46 37],44
[51 44 48 46 37 44],41
[44 48 46 37 44 41],48
[48 46 37 44 41 48],44
[46 37 44 41 48 44],30
[37 44 41 48 44 30],24
[44 41 48 44 30 24],31
[41 48 44 30 24 31],27
[48 44 30 24 31 27],30
[44 30 24 31 27 30],28
[30 24 31 27 30 28],28
[24 31 27 30 28 28],21
[31 27 30 28 28 21],54
[27 30 28 28 21 54],41
[30 28 28 21 54 41],35
[28 28 21 54 41 35],39
[28 21 54 41 35 39],54
[21 54 41 35 39 54],60
[54 41 35 39 54 60],64
[41 35 39 54 60 64],85
[35 39 54 60 64 85],66
[39 54 60 64 85 66],96
[54 60 64 85 66 96],143
[60 64 85 66 96 143],123
[64 85 66 96 143 123],144
[85 66 96 143 123 144],128
[66 96 143 123 144 128],99
[96 143 123 144 128 99],121
[143 123 144 128 99 121],130
[123 144 128 99 121 130],124
[144 128 99 121 130 124],134
[128 99 121 130 124 134],150
[99 121 130 124 134 150],131
[121 130 124 134 150 131],137
[130 124 134 150 131 137],151
[124 134 150 131 137 151],146
[134 150 131 137 151 146],133
[150 131 137 151 146 133],181
[131 137 151 146 133 181],151
[137 151 146 133 181 151],152
[151 146 133 181 151 152],137
[146 133 181 151 152 137],157
[133 181 151 152 137 157],143
[181 151 152 137 157 143],146
[151 152 137 157 143 146],149
[152 137 157 143 146 149],146
[137 157 143 146 149 146],149
[157 143 146 149 146 149],173
[143 146 149 146 149 173],137
[146 149 146 149 173 137],147
[149 146 149 173 137 147],129
[146 149 173 137 147 129],145
[149 173 137 147 129 145],144
[173 137 147 129 145 144],132
[137 147 129 145 144 132],145
[147 129 145 144 132 145],136
[129 145 144 132 145 136],117
[145 144 132 145 136 117],105
[144 132 145 136 117 105],136
[132 145 136 117 105 136],113
[145 136 117 105 136 113],105
[136 117 105 136 113 105],115
[117 105 136 113 105 115],90
[105 136 113 105 115 90],82
[136 113 105 115 90 82],80
[113 105 115 90 82 80],94
[105 115 90 82 80 94],75
[115 90 82 80 94 75],87
[90 82 80 94 75 87],115
[82 80 94 75 87 115],96
[80 94 75 87 115 96],75
[94 75 87 115 96 75],105
[75 87 115 96 75 105],58
[87 115 96 75 105 58],66
[115 96 75 105 58 66],62
[96 75 105 58 66 62],56
[75 105 58 66 62 56],59
[105 58 66 62 56 59],72
[58 66 62 56 59 72],43
[66 62 56 59 72 43],49
[62 56 59 72 43 49],51
[56 59 72 43 49 51],51
[34 21 29 12 15 22],11
[21 29 12 15 22 11],12
[29 12 15 22 11 12],12
[12 15 22 11 12 12],14
[15 22 11 12 12 14],16
[22 11 12 12 14 16],7
[11 12 12 14 16 7],7
[12 12 14 16 7 7],5
[12 14 16 7 7 5],8
[14 16 7 7 5 8],7
[16 7 7 5 8 7],9
[7 7 5 8 7 9],9
[7 5 8 7 9 9],10
[5 8 7 9 9 10],13
[8 7 9 9 10 13],14
[7 9 9 10 13 14],20
[9 9 10 13 14 20],43
[9 10 13 14 20 43],44
[10 13 14 20 43 44],60
[13 14 20 43 44 60],84
[14 20 43 44 60 84],156
[20 43 44 60 84 156],200
[43 44 60 84 156 200],228
[44 60 84 156 200 228],268
[60 84 156 200 228 268],302
[84 156 200 228 268 302],345
[156 200 228 268 302 345],319
[200 228 268 302 345 319],298
[228 268 302 345 319 298],350
[268 302 345 319 298 350],255
[302 345 319 298 350 255],199
[345 319 298 350 255 199],208
[319 298 350 255 199 208],155
[298 350 255 199 208 155],166
[350 255 199 208 155 166],150
[255 199 208 155 166 150],157
[199 208 155 166 150 157],157
[208 155 166 150 157 157],166
[155 166 150 157 157 166],164
[166 150 157 157 166 164],144
[150 157 157 166 164 144],158
[157 157 166 164 144 158],158
[157 166 164 144 158 158],153
[166 164 144 158 158 153],145
[164 144 158 158 153 145],154
[144 158 158 153 145 154],166
[158 158 153 145 154 166],157
[158 153 145 154 166 157],152
[153 145 154 166 157 152],147
[145 154 166 157 152 147],140
[154 166 157 152 147 140],150
[166 157 152 147 140 150],145
[157 152 147 140 150 145],162
[152 147 140 150 145 162],129
[147 140 150 145 162 129],174
[140 150 145 162 129 174],164
[150 145 162 129 174 164],164
[145 162 129 174 164 164],153
[162 129 174 164 164 153],168
[129 174 164 164 153 168],148
[174 164 164 153 168 148],155
[164 164 153 168 148 155],169
[164 153 168 148 155 169],143
[153 168 148 155 169 143],187
[168 148 155 169 143 187],177
[148 155 169 143 187 177],176
[155 169 143 187 177 176],185
[169 143 187 177 176 185],138
[143 187 177 176 185 138],149
[187 177 176 185 138 149],124
[177 176 185 138 149 124],113
[176 185 138 149 124 113],111
[185 138 149 124 113 111],105
[138 149 124 113 111 105],89
[149 124 113 111 105 89],89
[124 113 111 105 89 89],79
[113 111 105 89 89 79],82
[111 105 89 89 79 82],86
[105 89 89 79 82 86],89
[89 89 79 82 86 89],84
[89 79 82 86 89 84],95
[79 82 86 89 84 95],79
[82 86 89 84 95 79],86
[86 89 84 95 79 86],50
[89 84 95 79 86 50],59
[84 95 79 86 50 59],48
[95 79 86 50 59 48],47
[79 86 50 59 48 47],43
[86 50 59 48 47 43],28
[50 59 48 47 43 28],27
[29 26 22 10 13 16],11
[26 22 10 13 16 11],9
[22 10 13 16 11 9],11
[10 13 16 11 9 11],13
[13 16 11 9 11 13],7
[16 11 9 11 13 7],8
[11 9 11 13 7 8],9
[9 11 13 7 8 9],6
[11 13 7 8 9 6],7
[13 7 8 9 6 7],15
[7 8 9 6 7 15],7
[8 9 6 7 15 7],11
[9 6 7 15 7 11],14
[6 7 15 7 11 14],17
[7 15 7 11 14 17],15
[15 7 11 14 17 15],23
[7 11 14 17 15 23],42
[11 14 17 15 23 42],57
[14 17 15 23 42 57],65
[17 15 23 42 57 65],92
[15 23 42 57 65 92],149
[23 42 57 65 92 149],215
[42 57 65 92 149 215],247
[57 65 92 149 215 247],257
[65 92 149 215 247 257],340
[92 149 215 247 257 340],330
[149 215 247 257 340 330],338
[215 247 257 340 330 338],327
[247 257 340 330 338 327],305
[257 340 330 338 327 305],294
[340 330 338 327 305 294],226
[330 338 327 305 294 226],203
[338 327 305 294 226 203],195
[327 305 294 226 203 195],193
[305 294 226 203 195 193],152
[294 226 203 195 193 152],157
[226 203 195 193 152 157],154
[203 195 193 152 157 154],153
[195 193 152 157 154 153],149
[193 152 157 154 153 149],164
[152 157 154 153 149 164],191
[157 154 153 149 164 191],155
[154 153 149 164 191 155],139
[153 149 164 191 155 139],172
[149 164 191 155 139 172],162
[164 191 155 139 172 162],147
[191 155 139 172 162 147],162
[155 139 172 162 147 162],175
[139 172 162 147 162 175],157
[172 162 147 162 175 157],152
[162 147 162 175 157 152],147
[147 162 175 157 152 147],152
[162 175 157 152 147 152],153
[175 157 152 147 152 153],133
[157 152 147 152 153 133],191
[152 147 152 153 133 191],178
[147 152 153 133 191 178],173
[152 153 133 191 178 173],152
[153 133 191 178 173 152],149
[133 191 178 173 152 149],163
[191 178 173 152 149 163],155
[178 173 152 149 163 155],143
[173 152 149 163 155 143],171
[152 149 163 155 143 171],178
[149 163 155 143 171 178],179
[163 155 143 171 178 179],143
[155 143 171 178 179 143],171
[143 171 178 179 143 171],161
[171 178 179 143 171 161],159
[178 179 143 171 161 159],151
[179 143 171 161 159 151],127
[143 171 161 159 151 127],138
[171 161 159 151 127 138],131
[161 159 151 127 138 131],119
[159 151 127 138 131 119],116
[151 127 138 131 119 116],92
[127 138 131 119 116 92],95
[138 131 119 116 92 95],105
[131 119 116 92 95 105],93
[119 116 92 95 105 93],85
[116 92 95 105 93 85],102
[92 95 105 93 85 102],97
[95 105 93 85 102 97],90
[105 93 85 102 97 90],86
[93 85 102 97 90 86],82
[85 102 97 90 86 82],72
[102 97 90 86 82 72],71
[97 90 86 82 72 71],45
[90 86 82 72 71 45],40
[86 82 72 71 45 40],43
[75 78 60 58 57 37],31
[78 60 58 57 37 31],30
[60 58 57 37 31 30],34
[58 57 37 31 30 34],31
[57 37 31 30 34 31],24
[37 31 30 34 31 24],27
[31 30 34 31 24 27],25
[30 34 31 24 27 25],23
[34 31 24 27 25 23],13
[31 24 27 25 23 13],15
[24 27 25 23 13 15],18
[27 25 23 13 15 18],13
[25 23 13 15 18 13],16
[23 13 15 18 13 16],17
[13 15 18 13 16 17],20
[15 18 13 16 17 20],12
[18 13 16 17 20 12],15
[13 16 17 20 12 15],17
[16 17 20 12 15 17],12
[17 20 12 15 17 12],9
[20 12 15 17 12 9],27
[12 15 17 12 9 27],27
[15 17 12 9 27 27],19
[17 12 9 27 27 19],40
[12 9 27 27 19 40],27
[9 27 27 19 40 27],36
[27 27 19 40 27 36],28
[27 19 40 27 36 28],54
[19 40 27 36 28 54],43
[40 27 36 28 54 43],61
[27 36 28 54 43 61],57
[36 28 54 43 61 57],70
[28 54 43 61 57 70],87
[54 43 61 57 70 87],122
[43 61 57 70 87 122],128
[61 57 70 87 122 128],93
[57 70 87 122 128 93],104
[70 87 122 128 93 104],131
[87 122 128 93 104 131],136
[122 128 93 104 131 136],134
[128 93 104 131 136 134],159
[93 104 131 136 134 159],162
[104 131 136 134 159 162],180
[131 136 134 159 162 180],182
[136 134 159 162 180 182],172
[134 159 162 180 182 172],188
[159 162 180 182 172 188],170
[162 180 182 172 188 170],160
[180 182 172 188 170 160],133
[182 172 188 170 160 133],156
[172 188 170 160 133 156],173
[188 170 160 133 156 173],137
[170 160 133 156 173 137],188
[160 133 156 173 137 188],141
[133 156 173 137 188 141],171
[156 173 137 188 141 171],159
[173 137 188 141 171 159],164
[137 188 141 171 159 164],153
[188 141 171 159 164 153],174
[141 171 159 164 153 174],200
[171 159 164 153 174 200],179
[159 164 153 174 200 179],203
[164 153 174 200 179 203],226
[153 174 200 179 203 226],209
[174 200 179 203 226 209],233
[200 179 203 226 209 233],227
[179 203 226 209 233 227],230
[203 226 209 233 227 230],167
[226 209 233 227 230 167],132
[209 233 227 230 167 132],147
[233 227 230 167 132 147],106
[227 230 167 132 147 106],89
[230 167 132 147 106 89],94
[167 132 147 106 89 94],82
[132 147 106 89 94 82],87
[147 106 89 94 82 87],74
[106 89 94 82 87 74],83
[89 94 82 87 74 83],60
[94 82 87 74 83 60],84
[82 87 74 83 60 84],113
[87 74 83 60 84 113],76
[74 83 60 84 113 76],56
[83 60 84 113 76 56],63
[60 84 113 76 56 63],59
[84 113 76 56 63 59],40
[113 76 56 63 59 40],49
[76 56 63 59 40 49],48
[56 63 59 40 49 48],34
[63 59 40 49 48 34],25
[59 40 49 48 34 25],25
[18 9 15 17 6 11],8
[9 15 17 6 11 8],6
[15 17 6 11 8 6],4
[17 6 11 8 6 4],6
[6 11 8 6 4 6],5
[11 8 6 4 6 5],4
[8 6 4 6 5 4],4
[6 4 6 5 4 4],7
[4 6 5 4 4 7],6
[6 5 4 4 7 6],7
[5 4 4 7 6 7],3
[4 4 7 6 7 3],5
[4 7 6 7 3 5],7
[7 6 7 3 5 7],8
[6 7 3 5 7 8],6
[7 3 5 7 8 6],13
[3 5 7 8 6 13],14
[5 7 8 6 13 14],16
[7 8 6 13 14 16],36
[8 6 13 14 16 36],45
[6 13 14 16 36 45],49
[13 14 16 36 45 49],100
[14 16 36 45 49 100],107
[16 36 45 49 100 107],149
[36 45 49 100 107 149],155
[45 49 100 107 149 155],188
[49 100 107 149 155 188],183
[100 107 149 155 188 183],202
[107 149 155 188 183 202],190
[149 155 188 183 202 190],188
[155 188 183 202 190 188],161
[188 183 202 190 188 161],176
[183 202 190 188 161 176],145
[202 190 188 161 176 145],151
[190 188 161 176 145 151],130
[188 161 176 145 151 130],157
[161 176 145 151 130 157],176
[176 145 151 130 157 176],159
[145 151 130 157 176 159],167
[151 130 157 176 159 167],152
[130 157 176 159 167 152],122
[157 176 159 167 152 122],153
[176 159 167 152 122 153],157
[159 167 152 122 153 157],149
[167 152 122 153 157 149],162
[152 122 153 157 149 162],160
[122 153 157 149 162 160],156
[153 157 149 162 160 156],156
[157 149 162 160 156 156],137
[149 162 160 156 156 137],180
[162 160 156 156 137 180],164
[160 156 156 137 180 164],176
[156 156 137 180 164 176],159
[156 137 180 164 176 159],203
[137 180 164 176 159 203],195
[180 164 176 159 203 195],217
[164 176 159 203 195 217],204
[176 159 203 195 217 204],198
[159 203 195 217 204 198],193
[203 195 217 204 198 193],231
[195 217 204 198 193 231],244
[217 204 198 193 231 244],198
[204 198 193 231 244 198],291
[198 193 231 244 198 291],244
[193 231 244 198 291 244],300
[231 244 198 291 244 300],243
[244 198 291 244 300 243],268
[198 291 244 300 243 268],267
[291 244 300 243 268 267],271
[244 300 243 268 267 271],198
[300 243 268 267 271 198],154
[243 268 267 271 198 154],163
[268 267 271 198 154 163],135
[267 271 198 154 163 135],108
[271 198 154 163 135 108],89
[198 154 163 135 108 89],104
[154 163 135 108 89 104],60
[163 135 108 89 104 60],82
[135 108 89 104 60 82],81
[108 89 104 60 82 81],76
[89 104 60 82 81 76],76
[104 60 82 81 76 76],80
[60 82 81 76 76 80],76
[82 81 76 76 80 76],58
[81 76 76 80 76 58],62
[76 76 80 76 58 62],51
[76 80 76 58 62 51],40
[80 76 58 62 51 40],38
[76 58 62 51 40 38],36
[58 62 51 40 38 36],26
[23 15 18 8 5 11],7
[15 18 8 5 11 7],4
[18 8 5 11 7 4],2
[8 5 11 7 4 2],5
[5 11 7 4 2 5],4
[11 7 4 2 5 4],3
[7 4 2 5 4 3],3
[4 2 5 4 3 3],4
[2 5 4 3 3 4],6
[5 4 3 3 4 6],6
[4 3 3 4 6 6],1
[3 3 4 6 6 1],4
[3 4 6 6 1 4],5
[4 6 6 1 4 5],9
[6 6 1 4 5 9],10
[6 1 4 5 9 10],10
[1 4 5 9 10 10],19
[4 5 9 10 10 19],26
[5 9 10 10 19 26],32
[9 10 10 19 26 32],51
[10 10 19 26 32 51],76
[10 19 26 32 51 76],119
[19 26 32 51 76 119],130
[26 32 51 76 119 130],152
[32 51 76 119 130 152],166
[51 76 119 130 152 166],220
[76 119 130 152 166 220],185
[119 130 152 166 220 185],232
[130 152 166 220 185 232],190
[152 166 220 185 232 190],211
[166 220 185 232 190 211],219
[220 185 232 190 211 219],207
[185 232 190 211 219 207],193
[232 190 211 219 207 193],186
[190 211 219 207 193 186],131
[211 219 207 193 186 131],153
[219 207 193 186 131 153],178
[207 193 186 131 153 178],154
[193 186 131 153 178 154],130
[186 131 153 178 154 130],175
[131 153 178 154 130 175],165
[153 178 154 130 175 165],155
[178 154 130 175 165 155],172
[154 130 175 165 155 172],163
[130 175 165 155 172 163],178
[175 165 155 172 163 178],195
[165 155 172 163 178 195],210
[155 172 163 178 195 210],143
[172 163 178 195 210 143],160
[163 178 195 210 143 160],143
[178 195 210 143 160 143],175
[195 210 143 160 143 175],254
[210 143 160 143 175 254],175
[143 160 143 175 254 175],178
[160 143 175 254 175 178],210
[143 175 254 175 178 210],236
[175 254 175 178 210 236],232
[254 175 178 210 236 232],240
[175 178 210 236 232 240],244
[178 210 236 232 240 244],238
[210 236 232 240 244 238],291
[236 232 240 244 238 291],272
[232 240 244 238 291 272],251
[240 244 238 291 272 251],236
[244 238 291 272 251 236],265
[238 291 272 251 236 265],263
[291 272 251 236 265 263],218
[272 251 236 265 263 218],263
[251 236 265 263 218 263],279
[236 265 263 218 263 279],226
[265 263 218 263 279 226],190
[263 218 263 279 226 190],197
[218 263 279 226 190 197],144
[263 279 226 190 197 144],131
[279 226 190 197 144 131],111
[226 190 197 144 131 111],102
[190 197 144 131 111 102],114
[197 144 131 111 102 114],96
[144 131 111 102 114 96],124
[131 111 102 114 96 124],97
[111 102 114 96 124 97],103
[102 114 96 124 97 103],72
[114 96 124 97 103 72],96
[96 124 97 103 72 96],70
[124 97 103 72 96 70],66
[97 103 72 96 70 66],66
[103 72 96 70 66 66],46
[72 96 70 66 66 46],43
[96 70 66 66 46 43],37
[70 66 66 46 43 37],23
[31 20 16 21 4 9],12
[20 16 21 4 9 12],13
[16 21 4 9 12 13],10
[21 4 9 12 13 10],7
[4 9 12 13 10 7],3
[9 12 13 10 7 3],8
[12 13 10 7 3 8],5
[13 10 7 3 8 5],7
[10 7 3 8 5 7],4
[7 3 8 5 7 4],3
[3 8 5 7 4 3],5
[8 5 7 4 3 5],7
[5 7 4 3 5 7],4
[7 4 3 5 7 4],9
[4 3 5 7 4 9],9
[3 5 7 4 9 9],9
[5 7 4 9 9 9],20
[7 4 9 9 9 20],34
[4 9 9 9 20 34],37
[9 9 9 20 34 37],64
[9 9 20 34 37 64],78
[9 20 34 37 64 78],108
[20 34 37 64 78 108],126
[34 37 64 78 108 126],157
[37 64 78 108 126 157],177
[64 78 108 126 157 177],185
[78 108 126 157 177 185],206
[108 126 157 177 185 206],201
[126 157 177 185 206 201],204
[157 177 185 206 201 204],216
[177 185 206 201 204 216],182
[185 206 201 204 216 182],173
[206 201 204 216 182 173],176
[201 204 216 182 173 176],185
[204 216 182 173 176 185],162
[216 182 173 176 185 162],179
[182 173 176 185 162 179],178
[173 176 185 162 179 178],166
[176 185 162 179 178 166],153
[185 162 179 178 166 153],174
[162 179 178 166 153 174],173
[179 178 166 153 174 173],167
[178 166 153 174 173 167],174
[166 153 174 173 167 174],184
[153 174 173 167 174 184],170
[174 173 167 174 184 170],170
[173 167 174 184 170 170],168
[167 174 184 170 170 168],166
[174 184 170 170 168 166],186
[184 170 170 168 166 186],166
[170 170 168 166 186 166],160
[170 168 166 186 166 160],175
[168 166 186 166 160 175],170
[166 186 166 160 175 170],201
[186 166 160 175 170 201],231
[166 160 175 170 201 231],241
[160 175 170 201 231 241],221
[175 170 201 231 241 221],206
[170 201 231 241 221 206],250
[201 231 241 221 206 250],224
[231 241 221 206 250 224],246
[241 221 206 250 224 246],281
[221 206 250 224 246 281],270
[206 250 224 246 281 270],245
[250 224 246 281 270 245],290
[224 246 281 270 245 290],258
[246 281 270 245 290 258],248
[281 270 245 290 258 248],293
[270 245 290 258 248 293],254
[245 290 258 248 293 254],225
[290 258 248 293 254 225],222
[258 248 293 254 225 222],205
[248 293 254 225 222 205],151
[293 254 225 222 205 151],133
[254 225 222 205 151 133],113
[225 222 205 151 133 113],118
[222 205 151 133 113 118],100
[205 151 133 113 118 100],109
[151 133 113 118 100 109],105
[133 113 118 100 109 105],96
[113 118 100 109 105 96],116
[118 100 109 105 96 116],110
[100 109 105 96 116 110],110
[109 105 96 116 110 110],94
[105 96 116 110 110 94],99
[96 116 110 110 94 99],64
[116 110 110 94 99 64],59
[110 110 94 99 64 59],57
[110 94 99 64 59 57],46
[94 99 64 59 57 46],29
[31 22 22 17 12 10],9
[22 22 17 12 10 9],8
[22 17 12 10 9 8],7
[17 12 10 9 8 7],8
[12 10 9 8 7 8],6
[10 9 8 7 8 6],6
[9 8 7 8 6 6],3
[8 7 8 6 6 3],8
[7 8 6 6 3 8],10
[8 6 6 3 8 10],6
[6 6 3 8 10 6],9
[6 3 8 10 6 9],6
[3 8 10 6 9 6],3
[8 10 6 9 6 3],9
[10 6 9 6 3 9],6
[6 9 6 3 9 6],9
[9 6 3 9 6 9],23
[6 3 9 6 9 23],21
[3 9 6 9 23 21],30
[9 6 9 23 21 30],48
[6 9 23 21 30 48],72
[9 23 21 30 48 72],117
[23 21 30 48 72 117],109
[21 30 48 72 117 109],150
[30 48 72 117 109 150],179
[48 72 117 109 150 179],166
[72 117 109 150 179 166],196
[117 109 150 179 166 196],196
[109 150 179 166 196 196],201
[150 179 166 196 196 201],198
[179 166 196 196 201 198],198
[166 196 196 201 198 198],219
[196 196 201 198 198 219],172
[196 201 198 198 219 172],179
[201 198 198 219 172 179],177
[198 198 219 172 179 177],154
[198 219 172 179 177 154],166
[219 172 179 177 154 166],166
[172 179 177 154 166 166],147
[179 177 154 166 166 147],162
[177 154 166 166 147 162],156
[154 166 166 147 162 156],181
[166 166 147 162 156 181],150
[166 147 162 156 181 150],155
[147 162 156 181 150 155],170
[162 156 181 150 155 170],150
[156 181 150 155 170 150],154
[181 150 155 170 150 154],191
[150 155 170 150 154 191],168
[155 170 150 154 191 168],168
[170 150 154 191 168 168],170
[150 154 191 168 168 170],209
[154 191 168 168 170 209],185
[191 168 168 170 209 185],209
[168 168 170 209 185 209],226
[168 170 209 185 209 226],212
[170 209 185 209 226 212],240
[209 185 209 226 212 240],261
[185 209 226 212 240 261],208
[209 226 212 240 261 208],245
[226 212 240 261 208 245],264
[212 240 261 208 245 264],282
[240 261 208 245 264 282],294
[261 208 245 264 282 294],253
[208 245 264 282 294 253],253
[245 264 282 294 253 253],254
[264 282 294 253 253 254],306
[282 294 253 253 254 306],243
[294 253 253 254 306 243],262
[253 253 254 306 243 262],242
[253 254 306 243 262 242],189
[254 306 243 262 242 189],203
[306 243 262 242 189 203],161
[243 262 242 189 203 161],138
[262 242 189 203 161 138],124
[242 189 203 161 138 124],109
[189 203 161 138 124 109],87
[203 161 138 124 109 87],112
[161 138 124 109 87 112],112
[138 124 109 87 112 112],103
[124 109 87 112 112 103],116
[109 87 112 112 103 116],94
[87 112 112 103 116 94],95
[112 112 103 116 94 95],85
[112 103 116 94 95 85],86
[103 116 94 95 85 86],75
[116 94 95 85 86 75],65
[94 95 85 86 75 65],51
[95 85 86 75 65 51],52
[85 86 75 65 51 52],34
[29 26 26 25 14 20],12
[26 26 25 14 20 12],10
[26 25 14 20 12 10],14
[25 14 20 12 10 14],14
[14 20 12 10 14 14],13
[20 12 10 14 14 13],10
[12 10 14 14 13 10],5
[10 14 14 13 10 5],8
[14 14 13 10 5 8],7
[14 13 10 5 8 7],8
[13 10 5 8 7 8],10
[10 5 8 7 8 10],8
[5 8 7 8 10 8],13
[8 7 8 10 8 13],13
[7 8 10 8 13 13],11
[8 10 8 13 13 11],14
[10 8 13 13 11 14],15
[8 13 13 11 14 15],34
[13 13 11 14 15 34],41
[13 11 14 15 34 41],60
[11 14 15 34 41 60],76
[14 15 34 41 60 76],106
[15 34 41 60 76 106],129
[34 41 60 76 106 129],152
[41 60 76 106 129 152],169
[60 76 106 129 152 169],209
[76 106 129 152 169 209],209
[106 129 152 169 209 209],192
[129 152 169 209 209 192],207
[152 169 209 209 192 207],191
[169 209 209 192 207 191],211
[209 209 192 207 191 211],189
[209 192 207 191 211 189],170
[192 207 191 211 189 170],163
[207 191 211 189 170 163],173
[191 211 189 170 163 173],174
[211 189 170 163 173 174],157
[189 170 163 173 174 157],177
[170 163 173 174 157 177],158
[163 173 174 157 177 158],180
[173 174 157 177 158 180],174
[174 157 177 158 180 174],180
[157 177 158 180 174 180],180
[177 158 180 174 180 180],178
[158 180 174 180 180 178],186
[180 174 180 180 178 186],175
[174 180 180 178 186 175],168
[180 180 178 186 175 168],192
[180 178 186 175 168 192],170
[178 186 175 168 192 170],190
[186 175 168 192 170 190],213
[175 168 192 170 190 213],227
[168 192 170 190 213 227],184
[192 170 190 213 227 184],219
[170 190 213 227 184 219],223
[190 213 227 184 219 223],259
[213 227 184 219 223 259],247
[227 184 219 223 259 247],286
[184 219 223 259 247 286],256
[219 223 259 247 286 256],273
[223 259 247 286 256 273],250
[259 247 286 256 273 250],300
[247 286 256 273 250 300],251
[286 256 273 250 300 251],267
[256 273 250 300 251 267],257
[273 250 300 251 267 257],293
[250 300 251 267 257 293],286
[300 251 267 257 293 286],253
[251 267 257 293 286 253],238
[267 257 293 286 253 238],196
[257 293 286 253 238 196],204
[293 286 253 238 196 204],217
[286 253 238 196 204 217],193
[253 238 196 204 217 193],149
[238 196 204 217 193 149],140
[196 204 217 193 149 140],103
[204 217 193 149 140 103],84
[217 193 149 140 103 84],81
[193 149 140 103 84 81],92
[149 140 103 84 81 92],92
[140 103 84 81 92 92],75
[103 84 81 92 92 75],74
[84 81 92 92 75 74],103
[81 92 92 75 74 103],87
[92 92 75 74 103 87],99
[92 75 74 103 87 99],99
[75 74 103 87 99 99],94
[74 103 87 99 99 94],100
[103 87 99 99 94 100],59
[87 99 99 94 100 59],76
[58 64 58 47 46 31],40
[64 58 47 46 31 40],34
[58 47 46 31 40 34],28
[47 46 31 40 34 28],22
[46 31 40 34 28 22],19
[31 40 34 28 22 19],17
[40 34 28 22 19 17],21
[34 28 22 19 17 21],21
[28 22 19 17 21 21],19
[22 19 17 21 21 19],17
[19 17 21 21 19 17],22
[17 21 21 19 17 22],8
[21 21 19 17 22 8],15
[21 19 17 22 8 15],13
[19 17 22 8 15 13],9
[17 22 8 15 13 9],19
[22 8 15 13 9 19],11
[8 15 13 9 19 11],15
[15 13 9 19 11 15],18
[13 9 19 11 15 18],22
[9 19 11 15 18 22],43
[19 11 15 18 22 43],44
[11 15 18 22 43 44],58
[15 18 22 43 44 58],43
[18 22 43 44 58 43],78
[22 43 44 58 43 78],81
[43 44 58 43 78 81],90
[44 58 43 78 81 90],84
[58 43 78 81 90 84],111
[43 78 81 90 84 111],125
[78 81 90 84 111 125],123
[81 90 84 111 125 123],131
[90 84 111 125 123 131],132
[84 111 125 123 131 132],153
[111 125 123 131 132 153],183
[125 123 131 132 153 183],162
[123 131 132 153 183 162],189
[131 132 153 183 162 189],187
[132 153 183 162 189 187],187
[153 183 162 189 187 187],207
[183 162 189 187 187 207],206
[162 189 187 187 207 206],186
[189 187 187 207 206 186],210
[187 187 207 206 186 210],192
[187 207 206 186 210 192],207
[207 206 186 210 192 207],210
[206 186 210 192 207 210],187
[186 210 192 207 210 187],210
[210 192 207 210 187 210],223
[192 207 210 187 210 223],170
[207 210 187 210 223 170],180
[210 187 210 223 170 180],204
[187 210 223 170 180 204],193
[210 223 170 180 204 193],173
[223 170 180 204 193 173],231
[170 180 204 193 173 231],204
[180 204 193 173 231 204],172
[204 193 173 231 204 172],189
[193 173 231 204 172 189],206
[173 231 204 172 189 206],206
[231 204 172 189 206 206],199
[204 172 189 206 206 199],210
[172 189 206 206 199 210],211
[189 206 206 199 210 211],190
[206 206 199 210 211 190],204
[206 199 210 211 190 204],196
[199 210 211 190 204 196],197
[210 211 190 204 196 197],179
[211 190 204 196 197 179],187
[190 204 196 197 179 187],172
[204 196 197 179 187 172],180
[196 197 179 187 172 180],142
[197 179 187 172 180 142],126
[179 187 172 180 142 126],131
[187 172 180 142 126 131],95
[172 180 142 126 131 95],98
[180 142 126 131 95 98],73
[142 126 131 95 98 73],70
[126 131 95 98 73 70],80
