Last6VFlow,VFlow
[87 58 77 81 48 49],37
[58 77 81 48 49 37],23
[77 81 48 49 37 23],26
[81 48 49 37 23 26],21
[23 29 6 12 10 14],8
[29 6 12 10 14 8],6
[6 12 10 14 8 6],6
[12 10 14 8 6 6],3
[10 14 8 6 6 3],7
[14 8 6 6 3 7],5
[8 6 6 3 7 5],3
[6 6 3 7 5 3],9
[6 3 7 5 3 9],6
[3 7 5 3 9 6],5
[7 5 3 9 6 5],3
[5 3 9 6 5 3],5
[3 9 6 5 3 5],10
[9 6 5 3 5 10],6
[6 5 3 5 10 6],8
[5 3 5 10 6 8],10
[3 5 10 6 8 10],14
[5 10 6 8 10 14],12
[10 6 8 10 14 12],29
[6 8 10 14 12 29],51
[8 10 14 12 29 51],76
[10 14 12 29 51 76],86
[14 12 29 51 76 86],91
[12 29 51 76 86 91],95
[29 51 76 86 91 95],110
[51 76 86 91 95 110],84
[76 86 91 95 110 84],79
[86 91 95 110 84 79],74
[91 95 110 84 79 74],121
[95 110 84 79 74 121],58
[110 84 79 74 121 58],126
[84 79 74 121 58 126],145
[79 74 121 58 126 145],118
[74 121 58 126 145 118],132
[121 58 126 145 118 132],131
[58 126 145 118 132 131],130
[126 145 118 132 131 130],109
[145 118 132 131 130 109],136
[118 132 131 130 109 136],109
[132 131 130 109 136 109],96
[131 130 109 136 109 96],138
[130 109 136 109 96 138],169
[109 136 109 96 138 169],113
[136 109 96 138 169 113],157
[109 96 138 169 113 157],127
[96 138 169 113 157 127],86
[138 169 113 157 127 86],144
[169 113 157 127 86 144],116
[113 157 127 86 144 116],148
[157 127 86 144 116 148],151
[127 86 144 116 148 151],134
[86 144 116 148 151 134],160
[144 116 148 151 134 160],143
[116 148 151 134 160 143],131
[148 151 134 160 143 131],176
[151 134 160 143 131 176],186
[134 160 143 131 176 186],160
[160 143 131 176 186 160],140
[143 131 176 186 160 140],172
[131 176 186 160 140 172],172
[176 186 160 140 172 172],154
[186 160 140 172 172 154],186
[160 140 172 172 154 186],211
[140 172 172 154 186 211],163
[172 172 154 186 211 163],218
[172 154 186 211 163 218],180
[154 186 211 163 218 180],187
[186 211 163 218 180 187],160
[211 163 218 180 187 160],182
[163 218 180 187 160 182],107
[218 180 187 160 182 107],101
[180 187 160 182 107 101],137
[187 160 182 107 101 137],96
[160 182 107 101 137 96],89
[182 107 101 137 96 89],90
[107 101 137 96 89 90],72
[101 137 96 89 90 72],92
[137 96 89 90 72 92],80
[96 89 90 72 92 80],83
[89 90 72 92 80 83],100
[90 72 92 80 83 100],106
[72 92 80 83 100 106],86
[92 80 83 100 106 86],77
[80 83 100 106 86 77],46
[83 100 106 86 77 46],47
[100 106 86 77 46 47],54
[106 86 77 46 47 54],39
[86 77 46 47 54 39],27
[77 46 47 54 39 27],30
[46 47 54 39 27 30],21
[12 14 19 10 9 15],6
[14 19 10 9 15 6],7
[19 10 9 15 6 7],6
[10 9 15 6 7 6],6
[9 15 6 7 6 6],10
[15 6 7 6 6 10],8
[6 7 6 6 10 8],9
[7 6 6 10 8 9],3
[6 6 10 8 9 3],7
[6 10 8 9 3 7],6
[10 8 9 3 7 6],6
[8 9 3 7 6 6],10
[9 3 7 6 6 10],5
[3 7 6 6 10 5],12
[7 6 6 10 5 12],6
[6 6 10 5 12 6],16
[6 10 5 12 6 16],5
[10 5 12 6 16 5],15
[5 12 6 16 5 15],39
[12 6 16 5 15 39],66
[6 16 5 15 39 66],74
[16 5 15 39 66 74],92
[5 15 39 66 74 92],117
[15 39 66 74 92 117],122
[39 66 74 92 117 122],97
[66 74 92 117 122 97],127
[74 92 117 122 97 127],147
[92 117 122 97 127 147],174
[117 122 97 127 147 174],144
[122 97 127 147 174 144],162
[97 127 147 174 144 162],146
[127 147 174 144 162 146],108
[147 174 144 162 146 108],132
[174 144 162 146 108 132],147
[144 162 146 108 132 147],127
[162 146 108 132 147 127],108
[146 108 132 147 127 108],112
[108 132 147 127 108 112],103
[132 147 127 108 112 103],137
[147 127 108 112 103 137],135
[127 108 112 103 137 135],158
[108 112 103 137 135 158],115
[112 103 137 135 158 115],140
[103 137 135 158 115 140],129
[137 135 158 115 140 129],137
[135 158 115 140 129 137],151
[158 115 140 129 137 151],140
[115 140 129 137 151 140],147
[140 129 137 151 140 147],126
[129 137 151 140 147 126],122
[137 151 140 147 126 122],132
[151 140 147 126 122 132],129
[140 147 126 122 132 129],146
[147 126 122 132 129 146],123
[126 122 132 129 146 123],166
[122 132 129 146 123 166],176
[132 129 146 123 166 176],187
[129 146 123 166 176 187],212
[146 123 166 176 187 212],164
[123 166 176 187 212 164],165
[166 176 187 212 164 165],198
[176 187 212 164 165 198],171
[187 212 164 165 198 171],195
[212 164 165 198 171 195],181
[164 165 198 171 195 181],188
[165 198 171 195 181 188],195
[198 171 195 181 188 195],178
[171 195 181 188 195 178],199
[195 181 188 195 178 199],152
[181 188 195 178 199 152],141
[188 195 178 199 152 141],138
[195 178 199 152 141 138],118
[178 199 152 141 138 118],110
[199 152 141 138 118 110],108
[152 141 138 118 110 108],80
[141 138 118 110 108 80],73
[138 118 110 108 80 73],47
[118 110 108 80 73 47],56
[110 108 80 73 47 56],79
[108 80 73 47 56 79],117
[80 73 47 56 79 117],71
[73 47 56 79 117 71],97
[47 56 79 117 71 97],63
[56 79 117 71 97 63],71
[79 117 71 97 63 71],66
[117 71 97 63 71 66],79
[71 97 63 71 66 79],49
[97 63 71 66 79 49],45
[63 71 66 79 49 45],44
[71 66 79 49 45 44],54
[42 33 19 26 16 18],20
[33 19 26 16 18 20],8
[19 26 16 18 20 8],13
[26 16 18 20 8 13],16
[16 18 20 8 13 16],13
[18 20 8 13 16 13],20
[20 8 13 16 13 20],10
[8 13 16 13 20 10],8
[13 16 13 20 10 8],8
[16 13 20 10 8 8],7
[13 20 10 8 8 7],8
[20 10 8 8 7 8],15
[10 8 8 7 8 15],7
[8 8 7 8 15 7],4
[8 7 8 15 7 4],6
[7 8 15 7 4 6],9
[8 15 7 4 6 9],10
[15 7 4 6 9 10],11
[7 4 6 9 10 11],13
[4 6 9 10 11 13],30
[6 9 10 11 13 30],42
[9 10 11 13 30 42],44
[10 11 13 30 42 44],22
[11 13 30 42 44 22],43
[13 30 42 44 22 43],25
[30 42 44 22 43 25],55
[42 44 22 43 25 55],50
[44 22 43 25 55 50],90
[22 43 25 55 50 90],80
[43 25 55 50 90 80],90
[25 55 50 90 80 90],84
[55 50 90 80 90 84],108
[50 90 80 90 84 108],81
[90 80 90 84 108 81],94
[80 90 84 108 81 94],118
[90 84 108 81 94 118],130
[84 108 81 94 118 130],128
[108 81 94 118 130 128],140
[81 94 118 130 128 140],148
[94 118 130 128 140 148],136
[118 130 128 140 148 136],162
[130 128 140 148 136 162],156
[128 140 148 136 162 156],206
[140 148 136 162 156 206],130
[148 136 162 156 206 130],148
[136 162 156 206 130 148],148
[162 156 206 130 148 148],147
[156 206 130 148 148 147],144
[206 130 148 148 147 144],133
[130 148 148 147 144 133],144
[148 148 147 144 133 144],164
[148 147 144 133 144 164],152
[147 144 133 144 164 152],147
[144 133 144 164 152 147],141
[133 144 164 152 147 141],123
[144 164 152 147 141 123],185
[164 152 147 141 123 185],179
[152 147 141 123 185 179],140
[147 141 123 185 179 140],124
[141 123 185 179 140 124],150
[123 185 179 140 124 150],101
[185 179 140 124 150 101],156
[179 140 124 150 101 156],156
[140 124 150 101 156 156],164
[124 150 101 156 156 164],184
[150 101 156 156 164 184],202
[101 156 156 164 184 202],123
[156 156 164 184 202 123],119
[156 164 184 202 123 119],118
[164 184 202 123 119 118],78
[184 202 123 119 118 78],118
[202 123 119 118 78 118],98
[123 119 118 78 118 98],105
[119 118 78 118 98 105],70
[118 78 118 98 105 70],90
[78 118 98 105 70 90],80
[118 98 105 70 90 80],69
[98 105 70 90 80 69],52
[105 70 90 80 69 52],39
[70 90 80 69 52 39],37
[90 80 69 52 39 37],40
[80 69 52 39 37 40],54
[69 52 39 37 40 54],56
[52 39 37 40 54 56],48
[39 37 40 54 56 48],63
[37 40 54 56 48 63],71
[40 54 56 48 63 71],46
[54 56 48 63 71 46],76
[56 48 63 71 46 76],89
[48 63 71 46 76 89],39
[57 68 37 30 36 31],29
[68 37 30 36 31 29],19
[37 30 36 31 29 19],10
[30 36 31 29 19 10],20
[36 31 29 19 10 20],13
[31 29 19 10 20 13],10
[29 19 10 20 13 10],12
[19 10 20 13 10 12],13
[10 20 13 10 12 13],9
[20 13 10 12 13 9],6
[13 10 12 13 9 6],9
[10 12 13 9 6 9],7
[12 13 9 6 9 7],6
[13 9 6 9 7 6],14
[9 6 9 7 6 14],3
[6 9 7 6 14 3],6
[9 7 6 14 3 6],8
[7 6 14 3 6 8],10
[6 14 3 6 8 10],9
[14 3 6 8 10 9],10
[3 6 8 10 9 10],18
[6 8 10 9 10 18],33
[8 10 9 10 18 33],16
[10 9 10 18 33 16],26
[9 10 18 33 16 26],25
[10 18 33 16 26 25],24
[18 33 16 26 25 24],51
[33 16 26 25 24 51],49
[16 26 25 24 51 49],37
[26 25 24 51 49 37],53
[25 24 51 49 37 53],66
[24 51 49 37 53 66],58
[51 49 37 53 66 58],71
[49 37 53 66 58 71],107
[37 53 66 58 71 107],55
[53 66 58 71 107 55],87
[66 58 71 107 55 87],99
[58 71 107 55 87 99],85
[71 107 55 87 99 85],101
[107 55 87 99 85 101],85
[55 87 99 85 101 85],104
[87 99 85 101 85 104],140
[99 85 101 85 104 140],113
[85 101 85 104 140 113],132
[101 85 104 140 113 132],155
[85 104 140 113 132 155],157
[104 140 113 132 155 157],130
[140 113 132 155 157 130],112
[113 132 155 157 130 112],141
[132 155 157 130 112 141],132
[155 157 130 112 141 132],147
[157 130 112 141 132 147],151
[130 112 141 132 147 151],149
[112 141 132 147 151 149],125
[141 132 147 151 149 125],148
[132 147 151 149 125 148],136
[147 151 149 125 148 136],119
[151 149 125 148 136 119],116
[149 125 148 136 119 116],144
[125 148 136 119 116 144],111
[148 136 119 116 144 111],118
[136 119 116 144 111 118],162
[119 116 144 111 118 162],168
[116 144 111 118 162 168],129
[144 111 118 162 168 129],178
[111 118 162 168 129 178],152
[118 162 168 129 178 152],130
[162 168 129 178 152 130],130
[168 129 178 152 130 130],120
[129 178 152 130 130 120],78
[178 152 130 130 120 78],83
[152 130 130 120 78 83],64
[130 130 120 78 83 64],97
[130 120 78 83 64 97],59
[120 78 83 64 97 59],49
[78 83 64 97 59 49],60
[83 64 97 59 49 60],58
[64 97 59 49 60 58],55
[97 59 49 60 58 55],68
[59 49 60 58 55 68],55
[49 60 58 55 68 55],54
[60 58 55 68 55 54],37
[58 55 68 55 54 37],39
[55 68 55 54 37 39],45
[68 55 54 37 39 45],35
[55 54 37 39 45 35],26
[54 37 39 45 35 26],27
[37 39 45 35 26 27],26
[39 45 35 26 27 26],15
[45 35 26 27 26 15],17
[25 17 10 14 15 6],7
[17 10 14 15 6 7],1
[10 14 15 6 7 1],9
[14 15 6 7 1 9],2
[15 6 7 1 9 2],4
[6 7 1 9 2 4],2
[7 1 9 2 4 2],4
[1 9 2 4 2 4],5
[9 2 4 2 4 5],7
[2 4 2 4 5 7],6
[4 2 4 5 7 6],4
[2 4 5 7 6 4],8
[4 5 7 6 4 8],11
[5 7 6 4 8 11],8
[7 6 4 8 11 8],6
[6 4 8 11 8 6],14
[4 8 11 8 6 14],10
[8 11 8 6 14 10],13
[11 8 6 14 10 13],20
[8 6 14 10 13 20],48
[6 14 10 13 20 48],68
[14 10 13 20 48 68],69
[10 13 20 48 68 69],107
[13 20 48 68 69 107],116
[20 48 68 69 107 116],102
[48 68 69 107 116 102],124
[68 69 107 116 102 124],155
[69 107 116 102 124 155],177
[107 116 102 124 155 177],160
[116 102 124 155 177 160],147
[102 124 155 177 160 147],116
[124 155 177 160 147 116],107
[155 177 160 147 116 107],137
[177 160 147 116 107 137],136
[160 147 116 107 137 136],120
[147 116 107 137 136 120],109
[116 107 137 136 120 109],107
[107 137 136 120 109 107],135
[137 136 120 109 107 135],91
[136 120 109 107 135 91],161
[120 109 107 135 91 161],111
[109 107 135 91 161 111],121
[107 135 91 161 111 121],120
[135 91 161 111 121 120],120
[91 161 111 121 120 120],129
[161 111 121 120 120 129],146
[111 121 120 120 129 146],114
[121 120 120 129 146 114],105
[120 120 129 146 114 105],126
[120 129 146 114 105 126],139
[129 146 114 105 126 139],129
[146 114 105 126 139 129],140
[114 105 126 139 129 140],150
[105 126 139 129 140 150],138
[126 139 129 140 150 138],158
[139 129 140 150 138 158],167
[129 140 150 138 158 167],187
[140 150 138 158 167 187],177
[150 138 158 167 187 177],155
[138 158 167 187 177 155],208
[158 167 187 177 155 208],206
[167 187 177 155 208 206],212
[187 177 155 208 206 212],207
[177 155 208 206 212 207],181
[155 208 206 212 207 181],163
[208 206 212 207 181 163],211
[206 212 207 181 163 211],175
[212 207 181 163 211 175],193
[207 181 163 211 175 193],193
[181 163 211 175 193 193],120
[163 211 175 193 193 120],118
[211 175 193 193 120 118],114
[175 193 193 120 118 114],83
[193 193 120 118 114 83],71
[193 120 118 114 83 71],77
[120 118 114 83 71 77],73
[118 114 83 71 77 73],60
[114 83 71 77 73 60],66
[83 71 77 73 60 66],91
[71 77 73 60 66 91],105
[77 73 60 66 91 105],87
[73 60 66 91 105 87],70
[60 66 91 105 87 70],41
[66 91 105 87 70 41],47
[91 105 87 70 41 47],36
[105 87 70 41 47 36],39
[87 70 41 47 36 39],27
[70 41 47 36 39 27],22
[41 47 36 39 27 22],14
[47 36 39 27 22 14],15
[16 13 8 13 5 5],5
[13 8 13 5 5 5],3
[8 13 5 5 5 3],5
[13 5 5 5 3 5],4
[5 5 5 3 5 4],3
[5 5 3 5 4 3],6
[5 3 5 4 3 6],6
[3 5 4 3 6 6],3
[5 4 3 6 6 3],4
[4 3 6 6 3 4],2
[3 6 6 3 4 2],2
[6 6 3 4 2 2],6
[6 3 4 2 2 6],10
[3 4 2 2 6 10],7
[4 2 2 6 10 7],12
[2 2 6 10 7 12],13
[2 6 10 7 12 13],18
[6 10 7 12 13 18],22
[10 7 12 13 18 22],22
[7 12 13 18 22 22],54
[12 13 18 22 22 54],93
[13 18 22 22 54 93],79
[18 22 22 54 93 79],94
[22 22 54 93 79 94],99
[22 54 93 79 94 99],103
[54 93 79 94 99 103],161
[93 79 94 99 103 161],117
[79 94 99 103 161 117],122
[94 99 103 161 117 122],192
[99 103 161 117 122 192],112
[103 161 117 122 192 112],153
[161 117 122 192 112 153],132
[117 122 192 112 153 132],111
[122 192 112 153 132 111],134
[192 112 153 132 111 134],148
[112 153 132 111 134 148],123
[153 132 111 134 148 123],121
[132 111 134 148 123 121],135
[111 134 148 123 121 135],115
[134 148 123 121 135 115],103
[148 123 121 135 115 103],107
[123 121 135 115 103 107],150
[121 135 115 103 107 150],108
[135 115 103 107 150 108],120
[115 103 107 150 108 120],126
[103 107 150 108 120 126],139
[107 150 108 120 126 139],142
[150 108 120 126 139 142],125
[108 120 126 139 142 125],122
[120 126 139 142 125 122],99
[126 139 142 125 122 99],139
[139 142 125 122 99 139],136
[142 125 122 99 139 136],120
[125 122 99 139 136 120],141
[122 99 139 136 120 141],155
[99 139 136 120 141 155],181
[139 136 120 141 155 181],161
[136 120 141 155 181 161],178
[120 141 155 181 161 178],184
[141 155 181 161 178 184],192
[155 181 161 178 184 192],212
[181 161 178 184 192 212],172
[161 178 184 192 212 172],207
[178 184 192 212 172 207],161
[184 192 212 172 207 161],185
[192 212 172 207 161 185],197
[212 172 207 161 185 197],164
[172 207 161 185 197 164],189
[207 161 185 197 164 189],159
[161 185 197 164 189 159],170
[185 197 164 189 159 170],120
[197 164 189 159 170 120],111
[164 189 159 170 120 111],104
[189 159 170 120 111 104],65
[159 170 120 111 104 65],87
[170 120 111 104 65 87],66
[120 111 104 65 87 66],63
[111 104 65 87 66 63],56
[104 65 87 66 63 56],94
[65 87 66 63 56 94],67
[87 66 63 56 94 67],73
[66 63 56 94 67 73],61
[63 56 94 67 73 61],49
[56 94 67 73 61 49],42
[94 67 73 61 49 42],43
[67 73 61 49 42 43],31
[73 61 49 42 43 31],39
[61 49 42 43 31 39],42
[49 42 43 31 39 42],25
[42 43 31 39 42 25],14
[20 17 8 7 12 6],4
[17 8 7 12 6 4],8
[8 7 12 6 4 8],11
[7 12 6 4 8 11],6
[12 6 4 8 11 6],1
[6 4 8 11 6 1],3
[4 8 11 6 1 3],7
[8 11 6 1 3 7],2
[11 6 1 3 7 2],7
[6 1 3 7 2 7],3
[1 3 7 2 7 3],6
[3 7 2 7 3 6],6
[7 2 7 3 6 6],11
[2 7 3 6 6 11],5
[7 3 6 6 11 5],7
[3 6 6 11 5 7],16
[6 6 11 5 7 16],14
[6 11 5 7 16 14],18
[11 5 7 16 14 18],47
[5 7 16 14 18 47],56
[7 16 14 18 47 56],76
[16 14 18 47 56 76],52
[14 18 47 56 76 52],93
[18 47 56 76 52 93],137
[47 56 76 52 93 137],146
[56 76 52 93 137 146],142
[76 52 93 137 146 142],143
[52 93 137 146 142 143],128
[93 137 146 142 143 128],140
[137 146 142 143 128 140],173
[146 142 143 128 140 173],125
[142 143 128 140 173 125],105
[143 128 140 173 125 105],130
[128 140 173 125 105 130],152
[140 173 125 105 130 152],146
[173 125 105 130 152 146],103
[125 105 130 152 146 103],92
[105 130 152 146 103 92],117
[130 152 146 103 92 117],103
[152 146 103 92 117 103],102
[146 103 92 117 103 102],147
[103 92 117 103 102 147],113
[92 117 103 102 147 113],122
[117 103 102 147 113 122],140
[103 102 147 113 122 140],115
[102 147 113 122 140 115],129
[147 113 122 140 115 129],147
[113 122 140 115 129 147],102
[122 140 115 129 147 102],154
[140 115 129 147 102 154],116
[115 129 147 102 154 116],125
[129 147 102 154 116 125],121
[147 102 154 116 125 121],132
[102 154 116 125 121 132],140
[154 116 125 121 132 140],181
[116 125 121 132 140 181],145
[125 121 132 140 181 145],151
[121 132 140 181 145 151],180
[132 140 181 145 151 180],202
[140 181 145 151 180 202],150
[181 145 151 180 202 150],204
[145 151 180 202 150 204],179
[151 180 202 150 204 179],177
[180 202 150 204 179 177],168
[202 150 204 179 177 168],178
[150 204 179 177 168 178],144
[204 179 177 168 178 144],150
[179 177 168 178 144 150],183
[177 168 178 144 150 183],154
[168 178 144 150 183 154],162
[178 144 150 183 154 162],114
[144 150 183 154 162 114],116
[150 183 154 162 114 116],91
[183 154 162 114 116 91],64
[154 162 114 116 91 64],76
[162 114 116 91 64 76],68
[114 116 91 64 76 68],77
[116 91 64 76 68 77],76
[91 64 76 68 77 76],50
[64 76 68 77 76 50],70
[76 68 77 76 50 70],85
[68 77 76 50 70 85],91
[77 76 50 70 85 91],63
[76 50 70 85 91 63],62
[50 70 85 91 63 62],63
[70 85 91 63 62 63],32
[85 91 63 62 63 32],35
[91 63 62 63 32 35],24
[63 62 63 32 35 24],21
[62 63 32 35 24 21],21
[15 15 15 8 7 9],5
[15 15 8 7 9 5],6
[15 8 7 9 5 6],5
[8 7 9 5 6 5],6
[7 9 5 6 5 6],3
[9 5 6 5 6 3],6
[5 6 5 6 3 6],3
[6 5 6 3 6 3],3
[5 6 3 6 3 3],5
[6 3 6 3 3 5],3
[3 6 3 3 5 3],3
[6 3 3 5 3 3],9
[3 3 5 3 3 9],11
[3 5 3 3 9 11],6
[5 3 3 9 11 6],11
[3 3 9 11 6 11],17
[3 9 11 6 11 17],8
[9 11 6 11 17 8],17
[11 6 11 17 8 17],23
[6 11 17 8 17 23],50
[11 17 8 17 23 50],115
[17 8 17 23 50 115],76
[8 17 23 50 115 76],84
[17 23 50 115 76 84],120
[23 50 115 76 84 120],111
[50 115 76 84 120 111],137
[115 76 84 120 111 137],115
[76 84 120 111 137 115],153
[84 120 111 137 115 153],127
[120 111 137 115 153 127],204
[111 137 115 153 127 204],115
[137 115 153 127 204 115],110
[115 153 127 204 115 110],131
[153 127 204 115 110 131],123
[127 204 115 110 131 123],110
[204 115 110 131 123 110],129
[115 110 131 123 110 129],124
[110 131 123 110 129 124],109
[131 123 110 129 124 109],111
[123 110 129 124 109 111],97
[110 129 124 109 111 97],131
[129 124 109 111 97 131],140
[124 109 111 97 131 140],137
[109 111 97 131 140 137],124
[111 97 131 140 137 124],101
[97 131 140 137 124 101],131
[131 140 137 124 101 131],135
[140 137 124 101 131 135],151
[137 124 101 131 135 151],166
[124 101 131 135 151 166],127
[101 131 135 151 166 127],147
[131 135 151 166 127 147],123
[135 151 166 127 147 123],120
[151 166 127 147 123 120],140
[166 127 147 123 120 140],147
[127 147 123 120 140 147],154
[147 123 120 140 147 154],197
[123 120 140 147 154 197],188
[120 140 147 154 197 188],173
[140 147 154 197 188 173],166
[147 154 197 188 173 166],183
[154 197 188 173 166 183],216
[197 188 173 166 183 216],193
[188 173 166 183 216 193],208
[173 166 183 216 193 208],151
[166 183 216 193 208 151],164
[183 216 193 208 151 164],170
[216 193 208 151 164 170],170
[193 208 151 164 170 170],197
[208 151 164 170 170 197],134
[151 164 170 170 197 134],110
[164 170 170 197 134 110],117
[170 170 197 134 110 117],138
[170 197 134 110 117 138],70
[197 134 110 117 138 70],87
[134 110 117 138 70 87],86
[110 117 138 70 87 86],89
[117 138 70 87 86 89],69
[138 70 87 86 89 69],109
[70 87 86 89 69 109],105
[87 86 89 69 109 105],98
[86 89 69 109 105 98],81
[89 69 109 105 98 81],72
[69 109 105 98 81 72],68
[109 105 98 81 72 68],57
[105 98 81 72 68 57],48
[98 81 72 68 57 48],42
[81 72 68 57 48 42],36
[72 68 57 48 42 36],27
[68 57 48 42 36 27],22
[18 16 12 13 15 6],12
[16 12 13 15 6 12],8
[12 13 15 6 12 8],9
[13 15 6 12 8 9],3
[15 6 12 8 9 3],4
[6 12 8 9 3 4],8
[12 8 9 3 4 8],3
[8 9 3 4 8 3],4
[9 3 4 8 3 4],6
[3 4 8 3 4 6],5
[4 8 3 4 6 5],3
[8 3 4 6 5 3],9
[3 4 6 5 3 9],7
[4 6 5 3 9 7],13
[6 5 3 9 7 13],7
[5 3 9 7 13 7],11
[3 9 7 13 7 11],13
[9 7 13 7 11 13],25
[7 13 7 11 13 25],37
[13 7 11 13 25 37],65
[7 11 13 25 37 65],81
[11 13 25 37 65 81],73
[13 25 37 65 81 73],85
[25 37 65 81 73 85],98
[37 65 81 73 85 98],114
[65 81 73 85 98 114],141
[81 73 85 98 114 141],147
[73 85 98 114 141 147],162
[85 98 114 141 147 162],158
[98 114 141 147 162 158],187
[114 141 147 162 158 187],138
[141 147 162 158 187 138],117
[147 162 158 187 138 117],117
[162 158 187 138 117 117],128
[158 187 138 117 117 128],112
[187 138 117 117 128 112],105
[138 117 117 128 112 105],94
[117 117 128 112 105 94],157
[117 128 112 105 94 157],92
[128 112 105 94 157 92],88
[112 105 94 157 92 88],160
[105 94 157 92 88 160],118
[94 157 92 88 160 118],114
[157 92 88 160 118 114],148
[92 88 160 118 114 148],115
[88 160 118 114 148 115],131
[160 118 114 148 115 131],122
[118 114 148 115 131 122],189
[114 148 115 131 122 189],142
[148 115 131 122 189 142],125
[115 131 122 189 142 125],129
[131 122 189 142 125 129],173
[122 189 142 125 129 173],143
[189 142 125 129 173 143],166
[142 125 129 173 143 166],147
[125 129 173 143 166 147],176
[129 173 143 166 147 176],176
[173 143 166 147 176 176],203
[143 166 147 176 176 203],175
[166 147 176 176 203 175],191
[147 176 176 203 175 191],134
[176 176 203 175 191 134],207
[176 203 175 191 134 207],229
[203 175 191 134 207 229],160
[175 191 134 207 229 160],190
[191 134 207 229 160 190],189
[134 207 229 160 190 189],159
[207 229 160 190 189 159],156
[229 160 190 189 159 156],168
[160 190 189 159 156 168],114
[190 189 159 156 168 114],128
[189 159 156 168 114 128],110
[159 156 168 114 128 110],113
[156 168 114 128 110 113],108
[168 114 128 110 113 108],83
[114 128 110 113 108 83],67
[128 110 113 108 83 67],102
[110 113 108 83 67 102],103
[113 108 83 67 102 103],84
[108 83 67 102 103 84],100
[83 67 102 103 84 100],87
[67 102 103 84 100 87],54
[102 103 84 100 87 54],57
[103 84 100 87 54 57],45
[84 100 87 54 57 45],66
[100 87 54 57 45 66],40
[87 54 57 45 66 40],76
[54 57 45 66 40 76],67
[57 45 66 40 76 67],44
[45 66 40 76 67 44],41
[36 27 26 26 36 11],11
[27 26 26 36 11 11],21
[26 26 36 11 11 21],14
[26 36 11 11 21 14],8
[36 11 11 21 14 8],13
[11 11 21 14 8 13],7
[11 21 14 8 13 7],9
[21 14 8 13 7 9],8
[14 8 13 7 9 8],6
[8 13 7 9 8 6],3
[13 7 9 8 6 3],6
[7 9 8 6 3 6],7
[9 8 6 3 6 7],9
[8 6 3 6 7 9],6
[6 3 6 7 9 6],6
[3 6 7 9 6 6],4
[6 7 9 6 6 4],12
[7 9 6 6 4 12],28
[9 6 6 4 12 28],17
[6 6 4 12 28 17],19
[6 4 12 28 17 19],26
[4 12 28 17 19 26],41
[12 28 17 19 26 41],22
[28 17 19 26 41 22],21
[17 19 26 41 22 21],42
[19 26 41 22 21 42],43
[26 41 22 21 42 43],56
[41 22 21 42 43 56],55
[22 21 42 43 56 55],92
[21 42 43 56 55 92],96
[42 43 56 55 92 96],115
[43 56 55 92 96 115],98
[56 55 92 96 115 98],106
[55 92 96 115 98 106],123
[92 96 115 98 106 123],118
[96 115 98 106 123 118],162
[115 98 106 123 118 162],126
[98 106 123 118 162 126],160
[106 123 118 162 126 160],164
[123 118 162 126 160 164],158
[118 162 126 160 164 158],131
[162 126 160 164 158 131],154
[126 160 164 158 131 154],156
[160 164 158 131 154 156],163
[164 158 131 154 156 163],172
[158 131 154 156 163 172],171
[131 154 156 163 172 171],163
[154 156 163 172 171 163],135
[156 163 172 171 163 135],152
[163 172 171 163 135 152],155
[172 171 163 135 152 155],145
[171 163 135 152 155 145],188
[163 135 152 155 145 188],111
[135 152 155 145 188 111],172
[152 155 145 188 111 172],154
[155 145 188 111 172 154],168
[145 188 111 172 154 168],155
[188 111 172 154 168 155],165
[111 172 154 168 155 165],179
[172 154 168 155 165 179],179
[154 168 155 165 179 179],126
[168 155 165 179 179 126],120
[155 165 179 179 126 120],141
[165 179 179 126 120 141],163
[179 179 126 120 141 163],157
[179 126 120 141 163 157],172
[126 120 141 163 157 172],123
[120 141 163 157 172 123],126
[141 163 157 172 123 126],104
[163 157 172 123 126 104],115
[157 172 123 126 104 115],107
[172 123 126 104 115 107],94
[123 126 104 115 107 94],107
[126 104 115 107 94 107],71
[104 115 107 94 107 71],56
[115 107 94 107 71 56],92
[107 94 107 71 56 92],60
[94 107 71 56 92 60],55
[107 71 56 92 60 55],60
[71 56 92 60 55 60],61
[56 92 60 55 60 61],51
[92 60 55 60 61 51],50
[60 55 60 61 51 50],70
[55 60 61 51 50 70],61
[60 61 51 50 70 61],64
[61 51 50 70 61 64],67
[51 50 70 61 64 67],72
[50 70 61 64 67 72],51
[70 61 64 67 72 51],69
[61 64 67 72 51 69],63
[56 61 52 46 31 30],10
[61 52 46 31 30 10],19
[52 46 31 30 10 19],10
[46 31 30 10 19 10],19
[31 30 10 19 10 19],13
[30 10 19 10 19 13],20
[10 19 10 19 13 20],13
[19 10 19 13 20 13],22
[10 19 13 20 13 22],12
[19 13 20 13 22 12],16
[13 20 13 22 12 16],14
[20 13 22 12 16 14],11
[13 22 12 16 14 11],21
[22 12 16 14 11 21],7
[12 16 14 11 21 7],6
[16 14 11 21 7 6],6
[14 11 21 7 6 6],10
[11 21 7 6 6 10],15
[21 7 6 6 10 15],5
[7 6 6 10 15 5],5
[6 6 10 15 5 5],10
[6 10 15 5 5 10],19
[10 15 5 5 10 19],19
[15 5 5 10 19 19],22
[5 5 10 19 19 22],27
[5 10 19 19 22 27],18
[10 19 19 22 27 18],21
[19 19 22 27 18 21],34
