Last6VFlow,VFlow
[16 25 46 86 108 153],188
[25 46 86 108 153 188],239
[46 86 108 153 188 239],217
[86 108 153 188 239 217],246
[108 153 188 239 217 246],224
[153 188 239 217 246 224],219
[188 239 217 246 224 219],193
[239 217 246 224 219 193],184
[217 246 224 219 193 184],185
[246 224 219 193 184 185],158
[224 219 193 184 185 158],137
[219 193 184 185 158 137],126
[193 184 185 158 137 126],150
[184 185 158 137 126 150],105
[185 158 137 126 150 105],110
[158 137 126 150 105 110],81
[137 126 150 105 110 81],98
[126 150 105 110 81 98],123
[150 105 110 81 98 123],111
[105 110 81 98 123 111],116
[110 81 98 123 111 116],93
[81 98 123 111 116 93],108
[98 123 111 116 93 108],105
[123 111 116 93 108 105],124
[111 116 93 108 105 124],104
[116 93 108 105 124 104],109
[93 108 105 124 104 109],89
[108 105 124 104 109 89],101
[105 124 104 109 89 101],132
[124 104 109 89 101 132],108
[104 109 89 101 132 108],97
[109 89 101 132 108 97],120
[89 101 132 108 97 120],119
[101 132 108 97 120 119],109
[132 108 97 120 119 109],126
[108 97 120 119 109 126],165
[97 120 119 109 126 165],113
[120 119 109 126 165 113],119
[119 109 126 165 113 119],118
[109 126 165 113 119 118],122
[126 165 113 119 118 122],150
[165 113 119 118 122 150],160
[113 119 118 122 150 160],154
[119 118 122 150 160 154],125
[118 122 150 160 154 125],133
[122 150 160 154 125 133],108
[150 160 154 125 133 108],83
[160 154 125 133 108 83],64
[154 125 133 108 83 64],80
[125 133 108 83 64 80],50
[133 108 83 64 80 50],32
[108 83 64 80 50 32],43
[83 64 80 50 32 43],43
[64 80 50 32 43 43],34
[80 50 32 43 43 34],45
[50 32 43 43 34 45],18
[32 43 43 34 45 18],12
[43 43 34 45 18 12],21
[43 34 45 18 12 21],21
[34 45 18 12 21 21],25
[45 18 12 21 21 25],23
[18 12 21 21 25 23],15
[12 21 21 25 23 15],15
[21 21 25 23 15 15],13
[21 25 23 15 15 13],7
[25 23 15 15 13 7],15
[23 15 15 13 7 15],8
[5 3 6 2 3 2],1
[3 6 2 3 2 1],4
[6 2 3 2 1 4],2
[2 3 2 1 4 2],2
[3 2 1 4 2 2],3
[2 1 4 2 2 3],0
[1 4 2 2 3 0],3
[4 2 2 3 0 3],1
[2 2 3 0 3 1],2
[2 3 0 3 1 2],2
[3 0 3 1 2 2],5
[0 3 1 2 2 5],5
[3 1 2 2 5 5],6
[1 2 2 5 5 6],10
[2 2 5 5 6 10],5
[2 5 5 6 10 5],9
[5 5 6 10 5 9],13
[5 6 10 5 9 13],14
[6 10 5 9 13 14],29
[10 5 9 13 14 29],40
[5 9 13 14 29 40],73
[9 13 14 29 40 73],93
[13 14 29 40 73 93],140
[14 29 40 73 93 140],181
[29 40 73 93 140 181],211
[40 73 93 140 181 211],229
[73 93 140 181 211 229],233
[93 140 181 211 229 233],209
[140 181 211 229 233 209],217
[181 211 229 233 209 217],158
[211 229 233 209 217 158],158
[229 233 209 217 158 158],155
[233 209 217 158 158 155],149
[209 217 158 158 155 149],129
[217 158 158 155 149 129],127
[158 158 155 149 129 127],118
[158 155 149 129 127 118],82
[155 149 129 127 118 82],88
[149 129 127 118 82 88],108
[129 127 118 82 88 108],124
[127 118 82 88 108 124],127
[118 82 88 108 124 127],128
[82 88 108 124 127 128],112
[88 108 124 127 128 112],136
[108 124 127 128 112 136],140
[124 127 128 112 136 140],109
[127 128 112 136 140 109],106
[128 112 136 140 109 106],100
[112 136 140 109 106 100],111
[136 140 109 106 100 111],118
[140 109 106 100 111 118],123
[109 106 100 111 118 123],98
[106 100 111 118 123 98],125
[100 111 118 123 98 125],107
[111 118 123 98 125 107],122
[118 123 98 125 107 122],165
[123 98 125 107 122 165],174
[98 125 107 122 165 174],141
[125 107 122 165 174 141],145
[107 122 165 174 141 145],127
[122 165 174 141 145 127],149
[165 174 141 145 127 149],115
[174 141 145 127 149 115],138
[141 145 127 149 115 138],145
[145 127 149 115 138 145],163
[127 149 115 138 145 163],149
[149 115 138 145 163 149],129
[115 138 145 163 149 129],123
[138 145 163 149 129 123],104
[145 163 149 129 123 104],96
[163 149 129 123 104 96],99
[149 129 123 104 96 99],83
[129 123 104 96 99 83],54
[123 104 96 99 83 54],42
[104 96 99 83 54 42],59
[96 99 83 54 42 59],22
[99 83 54 42 59 22],30
[83 54 42 59 22 30],19
[54 42 59 22 30 19],34
[42 59 22 30 19 34],30
[59 22 30 19 34 30],27
[22 30 19 34 30 27],26
[30 19 34 30 27 26],28
[19 34 30 27 26 28],28
[34 30 27 26 28 28],22
[30 27 26 28 28 22],25
[27 26 28 28 22 25],16
[26 28 28 22 25 16],17
[28 28 22 25 16 17],23
[28 22 25 16 17 23],12
[15 14 9 10 9 5],8
[14 9 10 9 5 8],2
[9 10 9 5 8 2],5
[10 9 5 8 2 5],9
[9 5 8 2 5 9],5
[5 8 2 5 9 5],4
[8 2 5 9 5 4],2
[2 5 9 5 4 2],0
[5 9 5 4 2 0],2
[9 5 4 2 0 2],6
[5 4 2 0 2 6],6
[4 2 0 2 6 6],4
[2 0 2 6 6 4],5
[0 2 6 6 4 5],2
[2 6 6 4 5 2],5
[6 6 4 5 2 5],10
[6 4 5 2 5 10],5
[4 5 2 5 10 5],8
[5 2 5 10 5 8],11
[2 5 10 5 8 11],10
[5 10 5 8 11 10],26
[10 5 8 11 10 26],26
[5 8 11 10 26 26],21
[8 11 10 26 26 21],26
[11 10 26 26 21 26],32
[10 26 26 21 26 32],36
[26 26 21 26 32 36],58
[26 21 26 32 36 58],56
[21 26 32 36 58 56],64
[26 32 36 58 56 64],79
[32 36 58 56 64 79],92
[36 58 56 64 79 92],103
[58 56 64 79 92 103],95
[56 64 79 92 103 95],118
[64 79 92 103 95 118],116
[79 92 103 95 118 116],106
[92 103 95 118 116 106],124
[103 95 118 116 106 124],151
[95 118 116 106 124 151],142
[118 116 106 124 151 142],136
[116 106 124 151 142 136],177
[106 124 151 142 136 177],154
[124 151 142 136 177 154],154
[151 142 136 177 154 154],157
[142 136 177 154 154 157],130
[136 177 154 154 157 130],157
[177 154 154 157 130 157],111
[154 154 157 130 157 111],131
[154 157 130 157 111 131],112
[157 130 157 111 131 112],103
[130 157 111 131 112 103],101
[157 111 131 112 103 101],121
[111 131 112 103 101 121],104
[131 112 103 101 121 104],102
[112 103 101 121 104 102],97
[103 101 121 104 102 97],83
[101 121 104 102 97 83],103
[121 104 102 97 83 103],76
[104 102 97 83 103 76],92
[102 97 83 103 76 92],88
[97 83 103 76 92 88],84
[83 103 76 92 88 84],77
[103 76 92 88 84 77],82
[76 92 88 84 77 82],84
[92 88 84 77 82 84],57
[88 84 77 82 84 57],82
[84 77 82 84 57 82],59
[77 82 84 57 82 59],86
[82 84 57 82 59 86],90
[84 57 82 59 86 90],84
[57 82 59 86 90 84],54
[82 59 86 90 84 54],54
[59 86 90 84 54 54],50
[86 90 84 54 54 50],50
[90 84 54 54 50 50],32
[84 54 54 50 50 32],38
[54 54 50 50 32 38],19
[54 50 50 32 38 19],33
[50 50 32 38 19 33],30
[50 32 38 19 33 30],23
[32 38 19 33 30 23],21
[38 19 33 30 23 21],21
[19 33 30 23 21 21],20
[33 30 23 21 21 20],22
[30 23 21 21 20 22],24
[23 21 21 20 22 24],19
[21 21 20 22 24 19],17
[21 20 22 24 19 17],9
[20 22 24 19 17 9],16
[22 24 19 17 9 16],28
[14 13 10 18 9 12],7
[13 10 18 9 12 7],6
[10 18 9 12 7 6],7
[18 9 12 7 6 7],4
[9 12 7 6 7 4],2
[12 7 6 7 4 2],5
[7 6 7 4 2 5],4
[6 7 4 2 5 4],4
[7 4 2 5 4 4],6
[4 2 5 4 4 6],7
[2 5 4 4 6 7],3
[5 4 4 6 7 3],7
[4 4 6 7 3 7],5
[4 6 7 3 7 5],4
[6 7 3 7 5 4],6
[7 3 7 5 4 6],10
[3 7 5 4 6 10],7
[7 5 4 6 10 7],6
[5 4 6 10 7 6],8
[4 6 10 7 6 8],9
[6 10 7 6 8 9],10
[10 7 6 8 9 10],13
[7 6 8 9 10 13],9
[6 8 9 10 13 9],12
[8 9 10 13 9 12],22
[9 10 13 9 12 22],20
[10 13 9 12 22 20],26
[13 9 12 22 20 26],26
[9 12 22 20 26 26],32
[12 22 20 26 26 32],38
[22 20 26 26 32 38],46
[20 26 26 32 38 46],52
[26 26 32 38 46 52],66
[26 32 38 46 52 66],69
[32 38 46 52 66 69],53
[38 46 52 66 69 53],77
[46 52 66 69 53 77],67
[52 66 69 53 77 67],85
[66 69 53 77 67 85],74
[69 53 77 67 85 74],93
[53 77 67 85 74 93],78
[77 67 85 74 93 78],91
[67 85 74 93 78 91],59
[85 74 93 78 91 59],109
[74 93 78 91 59 109],109
[93 78 91 59 109 109],86
[78 91 59 109 109 86],74
[91 59 109 109 86 74],80
[59 109 109 86 74 80],65
[109 109 86 74 80 65],67
[109 86 74 80 65 67],90
[86 74 80 65 67 90],60
[74 80 65 67 90 60],82
[80 65 67 90 60 82],76
[65 67 90 60 82 76],65
[67 90 60 82 76 65],69
[90 60 82 76 65 69],65
[60 82 76 65 69 65],66
[82 76 65 69 65 66],77
[76 65 69 65 66 77],89
[65 69 65 66 77 89],80
[69 65 66 77 89 80],97
[65 66 77 89 80 97],75
[66 77 89 80 97 75],62
[77 89 80 97 75 62],80
[89 80 97 75 62 80],68
[80 97 75 62 80 68],54
[97 75 62 80 68 54],57
[75 62 80 68 54 57],54
[62 80 68 54 57 54],41
[80 68 54 57 54 41],59
[68 54 57 54 41 59],35
[54 57 54 41 59 35],27
[57 54 41 59 35 27],28
[54 41 59 35 27 28],20
[41 59 35 27 28 20],18
[59 35 27 28 20 18],22
[35 27 28 20 18 22],21
[27 28 20 18 22 21],32
[28 20 18 22 21 32],19
[20 18 22 21 32 19],24
[18 22 21 32 19 24],20
[22 21 32 19 24 20],15
[21 32 19 24 20 15],12
[32 19 24 20 15 12],10
[19 24 20 15 12 10],10
[24 20 15 12 10 10],8
[20 15 12 10 10 8],15
[15 12 10 10 8 15],8
[12 10 10 8 15 8],4
[3 3 3 5 3 2],1
[3 3 5 3 2 1],3
[3 5 3 2 1 3],2
[5 3 2 1 3 2],4
[3 2 1 3 2 4],3
[2 1 3 2 4 3],1
[1 3 2 4 3 1],5
[3 2 4 3 1 5],1
[2 4 3 1 5 1],2
[4 3 1 5 1 2],5
[3 1 5 1 2 5],5
[1 5 1 2 5 5],4
[5 1 2 5 5 4],5
[1 2 5 5 4 5],3
[2 5 5 4 5 3],6
[5 5 4 5 3 6],8
[5 4 5 3 6 8],8
[4 5 3 6 8 8],20
[5 3 6 8 8 20],26
[3 6 8 8 20 26],43
[6 8 8 20 26 43],78
[8 8 20 26 43 78],120
[8 20 26 43 78 120],114
[20 26 43 78 120 114],202
[26 43 78 120 114 202],190
[43 78 120 114 202 190],232
[78 120 114 202 190 232],226
[120 114 202 190 232 226],249
[114 202 190 232 226 249],216
[202 190 232 226 249 216],197
[190 232 226 249 216 197],164
[232 226 249 216 197 164],129
[226 249 216 197 164 129],147
[249 216 197 164 129 147],97
[216 197 164 129 147 97],97
[197 164 129 147 97 97],118
[164 129 147 97 97 118],109
[129 147 97 97 118 109],118
[147 97 97 118 109 118],109
[97 97 118 109 118 109],106
[97 118 109 118 109 106],94
[118 109 118 109 106 94],95
[109 118 109 106 94 95],97
[118 109 106 94 95 97],106
[109 106 94 95 97 106],95
[106 94 95 97 106 95],95
[94 95 97 106 95 95],100
[95 97 106 95 95 100],115
[97 106 95 95 100 115],99
[106 95 95 100 115 99],111
[95 95 100 115 99 111],98
[95 100 115 99 111 98],73
[100 115 99 111 98 73],75
[115 99 111 98 73 75],120
[99 111 98 73 75 120],96
[111 98 73 75 120 96],124
[98 73 75 120 96 124],138
[73 75 120 96 124 138],121
[75 120 96 124 138 121],140
[120 96 124 138 121 140],109
[96 124 138 121 140 109],95
[124 138 121 140 109 95],124
[138 121 140 109 95 124],131
[121 140 109 95 124 131],115
[140 109 95 124 131 115],130
[109 95 124 131 115 130],106
[95 124 131 115 130 106],117
[124 131 115 130 106 117],113
[131 115 130 106 117 113],95
[115 130 106 117 113 95],87
[130 106 117 113 95 87],50
[106 117 113 95 87 50],64
[117 113 95 87 50 64],39
[113 95 87 50 64 39],45
[95 87 50 64 39 45],33
[87 50 64 39 45 33],21
[50 64 39 45 33 21],25
[64 39 45 33 21 25],30
[39 45 33 21 25 30],25
[45 33 21 25 30 25],24
[33 21 25 30 25 24],24
[21 25 30 25 24 24],25
[25 30 25 24 24 25],22
[30 25 24 24 25 22],17
[25 24 24 25 22 17],10
[24 24 25 22 17 10],14
[24 25 22 17 10 14],11
[25 22 17 10 14 11],5
[22 17 10 14 11 5],8
[17 10 14 11 5 8],5
[4 2 4 1 2 5],3
[2 4 1 2 5 3],2
[4 1 2 5 3 2],3
[1 2 5 3 2 3],2
[2 5 3 2 3 2],2
[5 3 2 3 2 2],1
[3 2 3 2 2 1],2
[2 3 2 2 1 2],1
[3 2 2 1 2 1],4
[2 2 1 2 1 4],5
[2 1 2 1 4 5],3
[1 2 1 4 5 3],1
[2 1 4 5 3 1],5
[1 4 5 3 1 5],1
[4 5 3 1 5 1],5
[5 3 1 5 1 5],11
[3 1 5 1 5 11],10
[1 5 1 5 11 10],23
[5 1 5 11 10 23],21
[1 5 11 10 23 21],54
[5 11 10 23 21 54],76
[11 10 23 21 54 76],117
[10 23 21 54 76 117],130
[23 21 54 76 117 130],209
[21 54 76 117 130 209],205
[54 76 117 130 209 205],255
[76 117 130 209 205 255],238
[117 130 209 205 255 238],234
[130 209 205 255 238 234],212
[209 205 255 238 234 212],198
[205 255 238 234 212 198],193
[255 238 234 212 198 193],147
[238 234 212 198 193 147],133
[234 212 198 193 147 133],121
[212 198 193 147 133 121],142
[198 193 147 133 121 142],105
[193 147 133 121 142 105],131
[147 133 121 142 105 131],116
[133 121 142 105 131 116],104
[121 142 105 131 116 104],112
[142 105 131 116 104 112],104
[105 131 116 104 112 104],97
[131 116 104 112 104 97],120
[116 104 112 104 97 120],107
[104 112 104 97 120 107],122
[112 104 97 120 107 122],117
[104 97 120 107 122 117],109
[97 120 107 122 117 109],89
[120 107 122 117 109 89],102
[107 122 117 109 89 102],106
[122 117 109 89 102 106],89
[117 109 89 102 106 89],81
[109 89 102 106 89 81],116
[89 102 106 89 81 116],117
[102 106 89 81 116 117],112
[106 89 81 116 117 112],121
[89 81 116 117 112 121],135
[81 116 117 112 121 135],140
[116 117 112 121 135 140],148
[117 112 121 135 140 148],130
[112 121 135 140 148 130],109
[121 135 140 148 130 109],101
[135 140 148 130 109 101],128
[140 148 130 109 101 128],149
[148 130 109 101 128 149],127
[130 109 101 128 149 127],133
[109 101 128 149 127 133],126
[101 128 149 127 133 126],123
[128 149 127 133 126 123],96
[149 127 133 126 123 96],99
[127 133 126 123 96 99],74
[133 126 123 96 99 74],61
[126 123 96 99 74 61],60
[123 96 99 74 61 60],49
[96 99 74 61 60 49],42
[99 74 61 60 49 42],34
[74 61 60 49 42 34],39
[61 60 49 42 34 39],27
[60 49 42 34 39 27],47
[49 42 34 39 27 47],29
[42 34 39 27 47 29],28
[34 39 27 47 29 28],33
[39 27 47 29 28 33],24
[27 47 29 28 33 24],19
[47 29 28 33 24 19],23
[29 28 33 24 19 23],24
[28 33 24 19 23 24],13
[33 24 19 23 24 13],7
[24 19 23 24 13 7],9
[19 23 24 13 7 9],4
[4 5 4 2 4 2],2
[5 4 2 4 2 2],3
[4 2 4 2 2 3],3
[2 4 2 2 3 3],5
[4 2 2 3 3 5],2
[2 2 3 3 5 2],0
[2 3 3 5 2 0],3
[3 3 5 2 0 3],1
[3 5 2 0 3 1],0
[5 2 0 3 1 0],5
[2 0 3 1 0 5],6
[0 3 1 0 5 6],3
[3 1 0 5 6 3],6
[1 0 5 6 3 6],2
[0 5 6 3 6 2],4
[5 6 3 6 2 4],5
[6 3 6 2 4 5],14
[3 6 2 4 5 14],18
[6 2 4 5 14 18],22
[2 4 5 14 18 22],36
[4 5 14 18 22 36],81
[5 14 18 22 36 81],128
[14 18 22 36 81 128],129
[18 22 36 81 128 129],151
[22 36 81 128 129 151],239
[36 81 128 129 151 239],225
[81 128 129 151 239 225],197
[128 129 151 239 225 197],213
[129 151 239 225 197 213],211
[151 239 225 197 213 211],175
[239 225 197 213 211 175],151
[225 197 213 211 175 151],156
[197 213 211 175 151 156],149
[213 211 175 151 156 149],165
[211 175 151 156 149 165],127
[175 151 156 149 165 127],118
[151 156 149 165 127 118],73
[156 149 165 127 118 73],99
[149 165 127 118 73 99],120
[165 127 118 73 99 120],81
[127 118 73 99 120 81],127
[118 73 99 120 81 127],87
[73 99 120 81 127 87],94
[99 120 81 127 87 94],108
[120 81 127 87 94 108],121
[81 127 87 94 108 121],105
[127 87 94 108 121 105],111
[87 94 108 121 105 111],101
[94 108 121 105 111 101],124
[108 121 105 111 101 124],70
[121 105 111 101 124 70],121
[105 111 101 124 70 121],107
[111 101 124 70 121 107],95
[101 124 70 121 107 95],105
[124 70 121 107 95 105],126
[70 121 107 95 105 126],151
[121 107 95 105 126 151],138
[107 95 105 126 151 138],135
[95 105 126 151 138 135],167
[105 126 151 138 135 167],152
[126 151 138 135 167 152],122
[151 138 135 167 152 122],116
[138 135 167 152 122 116],143
[135 167 152 122 116 143],168
[167 152 122 116 143 168],166
[152 122 116 143 168 166],144
[122 116 143 168 166 144],125
[116 143 168 166 144 125],119
[143 168 166 144 125 119],101
[168 166 144 125 119 101],77
[166 144 125 119 101 77],71
[144 125 119 101 77 71],43
[125 119 101 77 71 43],43
[119 101 77 71 43 43],49
[101 77 71 43 43 49],41
[77 71 43 43 49 41],39
[71 43 43 49 41 39],23
[43 43 49 41 39 23],32
[43 49 41 39 23 32],31
[49 41 39 23 32 31],27
[41 39 23 32 31 27],26
[39 23 32 31 27 26],27
[23 32 31 27 26 27],27
[32 31 27 26 27 27],21
[31 27 26 27 27 21],16
[27 26 27 27 21 16],19
[26 27 27 21 16 19],15
[27 27 21 16 19 15],13
[27 21 16 19 15 13],10
[21 16 19 15 13 10],12
[7 5 11 4 4 1],9
[5 11 4 4 1 9],2
[11 4 4 1 9 2],4
[4 4 1 9 2 4],4
[4 1 9 2 4 4],4
[1 9 2 4 4 4],2
[9 2 4 4 4 2],5
[2 4 4 4 2 5],2
[4 4 4 2 5 2],2
[4 4 2 5 2 2],3
[4 2 5 2 2 3],3
[2 5 2 2 3 3],8
[5 2 2 3 3 8],5
[2 2 3 3 8 5],6
[2 3 3 8 5 6],3
[3 3 8 5 6 3],8
[3 8 5 6 3 8],17
[8 5 6 3 8 17],15
[5 6 3 8 17 15],29
[6 3 8 17 15 29],42
[3 8 17 15 29 42],64
[8 17 15 29 42 64],113
[17 15 29 42 64 113],142
[15 29 42 64 113 142],154
[29 42 64 113 142 154],256
[42 64 113 142 154 256],198
[64 113 142 154 256 198],233
[113 142 154 256 198 233],213
[142 154 256 198 233 213],239
[154 256 198 233 213 239],186
[256 198 233 213 239 186],159
[198 233 213 239 186 159],136
[233 213 239 186 159 136],129
[213 239 186 159 136 129],136
[239 186 159 136 129 136],117
[186 159 136 129 136 117],121
[159 136 129 136 117 121],120
[136 129 136 117 121 120],113
[129 136 117 121 120 113],119
[136 117 121 120 113 119],106
[117 121 120 113 119 106],135
[121 120 113 119 106 135],125
[120 113 119 106 135 125],117
[113 119 106 135 125 117],99
[119 106 135 125 117 99],108
[106 135 125 117 99 108],124
[135 125 117 99 108 124],106
[125 117 99 108 124 106],104
[117 99 108 124 106 104],116
[99 108 124 106 104 116],124
[108 124 106 104 116 124],117
[124 106 104 116 124 117],145
[106 104 116 124 117 145],124
[104 116 124 117 145 124],146
[116 124 117 145 124 146],138
[124 117 145 124 146 138],117
[117 145 124 146 138 117],167
[145 124 146 138 117 167],135
[124 146 138 117 167 135],147
[146 138 117 167 135 147],139
[138 117 167 135 147 139],139
[117 167 135 147 139 139],108
[167 135 147 139 139 108],134
[135 147 139 139 108 134],132
[147 139 139 108 134 132],143
[139 139 108 134 132 143],118
[139 108 134 132 143 118],142
[108 134 132 143 118 142],123
[134 132 143 118 142 123],113
[132 143 118 142 123 113],112
[143 118 142 123 113 112],109
[118 142 123 113 112 109],52
[142 123 113 112 109 52],63
[123 113 112 109 52 63],50
[113 112 109 52 63 50],41
[112 109 52 63 50 41],25
[109 52 63 50 41 25],36
[52 63 50 41 25 36],26
[63 50 41 25 36 26],34
[50 41 25 36 26 34],37
[41 25 36 26 34 37],24
[25 36 26 34 37 24],26
[36 26 34 37 24 26],25
[26 34 37 24 26 25],32
[34 37 24 26 25 32],15
[37 24 26 25 32 15],25
[24 26 25 32 15 25],20
[26 25 32 15 25 20],16
[25 32 15 25 20 16],14
[32 15 25 20 16 14],14
[7 10 5 10 5 7],3
[10 5 10 5 7 3],6
[5 10 5 7 3 6],6
[10 5 7 3 6 6],5
[5 7 3 6 6 5],3
[7 3 6 6 5 3],5
[3 6 6 5 3 5],2
[6 6 5 3 5 2],0
[6 5 3 5 2 0],5
[5 3 5 2 0 5],0
[3 5 2 0 5 0],4
[5 2 0 5 0 4],7
[2 0 5 0 4 7],1
[0 5 0 4 7 1],2
[5 0 4 7 1 2],5
[0 4 7 1 2 5],10
[4 7 1 2 5 10],10
[7 1 2 5 10 10],7
[1 2 5 10 10 7],17
[2 5 10 10 7 17],16
[5 10 10 7 17 16],29
[10 10 7 17 16 29],17
[10 7 17 16 29 17],14
[7 17 16 29 17 14],26
[17 16 29 17 14 26],35
[16 29 17 14 26 35],53
[29 17 14 26 35 53],54
[17 14 26 35 53 54],55
[14 26 35 53 54 55],78
[26 35 53 54 55 78],98
[35 53 54 55 78 98],93
[53 54 55 78 98 93],93
[54 55 78 98 93 93],105
[55 78 98 93 93 105],114
[78 98 93 93 105 114],116
[98 93 93 105 114 116],146
[93 93 105 114 116 146],137
[93 105 114 116 146 137],144
[105 114 116 146 137 144],135
[114 116 146 137 144 135],142
[116 146 137 144 135 142],145
[146 137 144 135 142 145],179
[137 144 135 142 145 179],153
[144 135 142 145 179 153],157
[135 142 145 179 153 157],133
[142 145 179 153 157 133],137
[145 179 153 157 133 137],111
[179 153 157 133 137 111],107
[153 157 133 137 111 107],118
[157 133 137 111 107 118],92
[133 137 111 107 118 92],103
[137 111 107 118 92 103],123
[111 107 118 92 103 123],80
[107 118 92 103 123 80],115
[118 92 103 123 80 115],84
[92 103 123 80 115 84],92
[103 123 80 115 84 92],69
[123 80 115 84 92 69],70
[80 115 84 92 69 70],82
[115 84 92 69 70 82],73
[84 92 69 70 82 73],89
[92 69 70 82 73 89],71
[69 70 82 73 89 71],86
[70 82 73 89 71 86],82
[82 73 89 71 86 82],77
[73 89 71 86 82 77],78
[89 71 86 82 77 78],77
[71 86 82 77 78 77],86
[86 82 77 78 77 86],60
[82 77 78 77 86 60],71
[77 78 77 86 60 71],62
[78 77 86 60 71 62],63
[77 86 60 71 62 63],64
[86 60 71 62 63 64],38
[60 71 62 63 64 38],23
[71 62 63 64 38 23],30
[62 63 64 38 23 30],28
[63 64 38 23 30 28],21
[64 38 23 30 28 21],32
[38 23 30 28 21 32],19
[23 30 28 21 32 19],29
[30 28 21 32 19 29],17
[28 21 32 19 29 17],23
[21 32 19 29 17 23],21
[32 19 29 17 23 21],17
[19 29 17 23 21 17],23
[29 17 23 21 17 23],12
[17 23 21 17 23 12],26
[23 21 17 23 12 26],23
[21 17 23 12 26 23],20
[27 16 11 14 10 9],8
[16 11 14 10 9 8],9
[11 14 10 9 8 9],8
[14 10 9 8 9 8],6
[10 9 8 9 8 6],6
[9 8 9 8 6 6],9
[8 9 8 6 6 9],1
[9 8 6 6 9 1],4
[8 6 6 9 1 4],2
[6 6 9 1 4 2],1
[6 9 1 4 2 1],5
[9 1 4 2 1 5],3
[1 4 2 1 5 3],6
[4 2 1 5 3 6],3
[2 1 5 3 6 3],1
[1 5 3 6 3 1],9
[5 3 6 3 1 9],6
[3 6 3 1 9 6],2
[6 3 1 9 6 2],9
[3 1 9 6 2 9],11
[1 9 6 2 9 11],9
[9 6 2 9 11 9],10
[6 2 9 11 9 10],8
[2 9 11 9 10 8],12
[9 11 9 10 8 12],15
[11 9 10 8 12 15],22
[9 10 8 12 15 22],18
[10 8 12 15 22 18],26
[8 12 15 22 18 26],33
[12 15 22 18 26 33],41
[15 22 18 26 33 41],37
[22 18 26 33 41 37],53
[18 26 33 41 37 53],73
[26 33 41 37 53 73],64
[33 41 37 53 73 64],61
[41 37 53 73 64 61],43
[37 53 73 64 61 43],67
[53 73 64 61 43 67],65
[73 64 61 43 67 65],78
[64 61 43 67 65 78],78
[61 43 67 65 78 78],58
[43 67 65 78 78 58],83
[67 65 78 78 58 83],68
[65 78 78 58 83 68],97
[78 78 58 83 68 97],92
[78 58 83 68 97 92],96
[58 83 68 97 92 96],83
[83 68 97 92 96 83],85
[68 97 92 96 83 85],93
[97 92 96 83 85 93],77
[92 96 83 85 93 77],72
[96 83 85 93 77 72],76
[83 85 93 77 72 76],70
[85 93 77 72 76 70],72
[93 77 72 76 70 72],73
[77 72 76 70 72 73],72
[72 76 70 72 73 72],62
[76 70 72 73 72 62],63
[70 72 73 72 62 63],70
[72 73 72 62 63 70],79
[73 72 62 63 70 79],67
[72 62 63 70 79 67],95
[62 63 70 79 67 95],86
[63 70 79 67 95 86],75
[70 79 67 95 86 75],73
[79 67 95 86 75 73],74
[67 95 86 75 73 74],68
[95 86 75 73 74 68],65
[86 75 73 74 68 65],58
[75 73 74 68 65 58],49
[73 74 68 65 58 49],49
[74 68 65 58 49 49],41
[68 65 58 49 49 41],42
[65 58 49 49 41 42],28
[58 49 49 41 42 28],25
[49 49 41 42 28 25],25
[49 41 42 28 25 25],29
[41 42 28 25 25 29],29
[42 28 25 25 29 29],20
[28 25 25 29 29 20],22
[25 25 29 29 20 22],20
[25 29 29 20 22 20],25
[29 29 20 22 20 25],21
[29 20 22 20 25 21],17
[20 22 20 25 21 17],12
[22 20 25 21 17 12],14
[20 25 21 17 12 14],9
[25 21 17 12 14 9],4
[21 17 12 14 9 4],8
[17 12 14 9 4 8],7
[5 4 1 1 3 2],2
[4 1 1 3 2 2],1
[1 1 3 2 2 1],3
[1 3 2 2 1 3],1
[3 2 2 1 3 1],1
[2 2 1 3 1 1],0
[2 1 3 1 1 0],1
[1 3 1 1 0 1],2
[3 1 1 0 1 2],1
[1 1 0 1 2 1],5
[1 0 1 2 1 5],2
[0 1 2 1 5 2],5
[1 2 1 5 2 5],4
[2 1 5 2 5 4],3
[1 5 2 5 4 3],4
[5 2 5 4 3 4],6
[2 5 4 3 4 6],15
[5 4 3 4 6 15],23
[4 3 4 6 15 23],20
[3 4 6 15 23 20],44
[4 6 15 23 20 44],77
[6 15 23 20 44 77],103
[15 23 20 44 77 103],126
[23 20 44 77 103 126],194
[20 44 77 103 126 194],206
[44 77 103 126 194 206],211
[77 103 126 194 206 211],232
[103 126 194 206 211 232],219
[126 194 206 211 232 219],214
[194 206 211 232 219 214],171
[206 211 232 219 214 171],184
[211 232 219 214 171 184],124
[232 219 214 171 184 124],127
[219 214 171 184 124 127],98
[214 171 184 124 127 98],127
[171 184 124 127 98 127],118
[184 124 127 98 127 118],94
[124 127 98 127 118 94],110
[127 98 127 118 94 110],118
[98 127 118 94 110 118],96
[127 118 94 110 118 96],97
[118 94 110 118 96 97],99
[94 110 118 96 97 99],96
[110 118 96 97 99 96],107
[118 96 97 99 96 107],104
[96 97 99 96 107 104],86
[97 99 96 107 104 86],93
[99 96 107 104 86 93],93
[96 107 104 86 93 93],99
[107 104 86 93 93 99],99
[104 86 93 93 99 99],83
[86 93 93 99 99 83],76
[93 93 99 99 83 76],111
[93 99 99 83 76 111],86
[99 99 83 76 111 86],90
