Last6VFlow,VFlow
[97 75 41 58 70 52],41
[75 41 58 70 52 41],51
[41 58 70 52 41 51],44
[58 70 52 41 51 44],46
[70 52 41 51 44 46],59
[52 41 51 44 46 59],64
[41 51 44 46 59 64],48
[51 44 46 59 64 48],39
[44 46 59 64 48 39],30
[46 59 64 48 39 30],27
[59 64 48 39 30 27],22
[64 48 39 30 27 22],23
[48 39 30 27 22 23],22
[39 30 27 22 23 22],16
[30 27 22 23 22 16],11
[7 9 7 4 2 4],6
[9 7 4 2 4 6],6
[7 4 2 4 6 6],4
[4 2 4 6 6 4],4
[2 4 6 6 4 4],1
[4 6 6 4 4 1],3
[6 6 4 4 1 3],3
[6 4 4 1 3 3],2
[4 4 1 3 3 2],1
[4 1 3 3 2 1],2
[1 3 3 2 1 2],1
[3 3 2 1 2 1],5
[3 2 1 2 1 5],3
[2 1 2 1 5 3],8
[1 2 1 5 3 8],9
[2 1 5 3 8 9],10
[1 5 3 8 9 10],12
[5 3 8 9 10 12],14
[3 8 9 10 12 14],16
[8 9 10 12 14 16],24
[9 10 12 14 16 24],41
[10 12 14 16 24 41],54
[12 14 16 24 41 54],70
[14 16 24 41 54 70],83
[16 24 41 54 70 83],120
[24 41 54 70 83 120],110
[41 54 70 83 120 110],125
[54 70 83 120 110 125],167
[70 83 120 110 125 167],173
[83 120 110 125 167 173],151
[120 110 125 167 173 151],113
[110 125 167 173 151 113],114
[125 167 173 151 113 114],90
[167 173 151 113 114 90],95
[173 151 113 114 90 95],101
[151 113 114 90 95 101],107
[113 114 90 95 101 107],99
[114 90 95 101 107 99],116
[90 95 101 107 99 116],104
[95 101 107 99 116 104],106
[101 107 99 116 104 106],95
[107 99 116 104 106 95],116
[99 116 104 106 95 116],106
[116 104 106 95 116 106],115
[104 106 95 116 106 115],103
[106 95 116 106 115 103],111
[95 116 106 115 103 111],116
[116 106 115 103 111 116],104
[106 115 103 111 116 104],117
[115 103 111 116 104 117],108
[103 111 116 104 117 108],117
[111 116 104 117 108 117],111
[116 104 117 108 117 111],112
[104 117 108 117 111 112],114
[117 108 117 111 112 114],128
[108 117 111 112 114 128],146
[117 111 112 114 128 146],203
[111 112 114 128 146 203],233
[112 114 128 146 203 233],212
[114 128 146 203 233 212],161
[128 146 203 233 212 161],202
[146 203 233 212 161 202],216
[203 233 212 161 202 216],208
[233 212 161 202 216 208],242
[212 161 202 216 208 242],255
[161 202 216 208 242 255],205
[202 216 208 242 255 205],229
[216 208 242 255 205 229],185
[208 242 255 205 229 185],135
[242 255 205 229 185 135],129
[255 205 229 185 135 129],127
[205 229 185 135 129 127],106
[229 185 135 129 127 106],81
[185 135 129 127 106 81],77
[135 129 127 106 81 77],73
[129 127 106 81 77 73],52
[127 106 81 77 73 52],68
[106 81 77 73 52 68],74
[81 77 73 52 68 74],65
[77 73 52 68 74 65],49
[73 52 68 74 65 49],39
[52 68 74 65 49 39],52
[68 74 65 49 39 52],48
[74 65 49 39 52 48],43
[65 49 39 52 48 43],30
[49 39 52 48 43 30],27
[39 52 48 43 30 27],23
[52 48 43 30 27 23],19
[48 43 30 27 23 19],14
[43 30 27 23 19 14],6
[12 5 4 1 2 3],5
[5 4 1 2 3 5],0
[4 1 2 3 5 0],4
[1 2 3 5 0 4],4
[2 3 5 0 4 4],3
[3 5 0 4 4 3],1
[5 0 4 4 3 1],0
[0 4 4 3 1 0],3
[4 4 3 1 0 3],2
[4 3 1 0 3 2],2
[3 1 0 3 2 2],2
[1 0 3 2 2 2],3
[0 3 2 2 2 3],2
[3 2 2 2 3 2],10
[2 2 2 3 2 10],7
[2 2 3 2 10 7],14
[2 3 2 10 7 14],5
[3 2 10 7 14 5],23
[2 10 7 14 5 23],20
[10 7 14 5 23 20],24
[7 14 5 23 20 24],29
[14 5 23 20 24 29],54
[5 23 20 24 29 54],78
[23 20 24 29 54 78],67
[20 24 29 54 78 67],119
[24 29 54 78 67 119],114
[29 54 78 67 119 114],131
[54 78 67 119 114 131],142
[78 67 119 114 131 142],194
[67 119 114 131 142 194],179
[119 114 131 142 194 179],164
[114 131 142 194 179 164],124
[131 142 194 179 164 124],96
[142 194 179 164 124 96],100
[194 179 164 124 96 100],77
[179 164 124 96 100 77],117
[164 124 96 100 77 117],97
[124 96 100 77 117 97],81
[96 100 77 117 97 81],94
[100 77 117 97 81 94],111
[77 117 97 81 94 111],121
[117 97 81 94 111 121],126
[97 81 94 111 121 126],100
[81 94 111 121 126 100],108
[94 111 121 126 100 108],122
[111 121 126 100 108 122],110
[121 126 100 108 122 110],113
[126 100 108 122 110 113],108
[100 108 122 110 113 108],113
[108 122 110 113 108 113],121
[122 110 113 108 113 121],100
[110 113 108 113 121 100],134
[113 108 113 121 100 134],116
[108 113 121 100 134 116],126
[113 121 100 134 116 126],119
[121 100 134 116 126 119],159
[100 134 116 126 119 159],197
[134 116 126 119 159 197],250
[116 126 119 159 197 250],212
[126 119 159 197 250 212],200
[119 159 197 250 212 200],226
[159 197 250 212 200 226],211
[197 250 212 200 226 211],236
[250 212 200 226 211 236],229
[212 200 226 211 236 229],258
[200 226 211 236 229 258],235
[226 211 236 229 258 235],256
[211 236 229 258 235 256],217
[236 229 258 235 256 217],180
[229 258 235 256 217 180],147
[258 235 256 217 180 147],134
[235 256 217 180 147 134],129
[256 217 180 147 134 129],125
[217 180 147 134 129 125],79
[180 147 134 129 125 79],74
[147 134 129 125 79 74],77
[134 129 125 79 74 77],63
[129 125 79 74 77 63],65
[125 79 74 77 63 65],58
[79 74 77 63 65 58],70
[74 77 63 65 58 70],59
[77 63 65 58 70 59],60
[63 65 58 70 59 60],42
[65 58 70 59 60 42],44
[58 70 59 60 42 44],47
[70 59 60 42 44 47],40
[59 60 42 44 47 40],24
[60 42 44 47 40 24],22
[42 44 47 40 24 22],17
[44 47 40 24 22 17],13
[7 8 9 4 8 5],7
[8 9 4 8 5 7],4
[9 4 8 5 7 4],4
[4 8 5 7 4 4],3
[8 5 7 4 4 3],2
[5 7 4 4 3 2],5
[7 4 4 3 2 5],2
[4 4 3 2 5 2],0
[4 3 2 5 2 0],4
[3 2 5 2 0 4],2
[2 5 2 0 4 2],3
[5 2 0 4 2 3],5
[2 0 4 2 3 5],6
[0 4 2 3 5 6],4
[4 2 3 5 6 4],5
[2 3 5 6 4 5],13
[3 5 6 4 5 13],9
[5 6 4 5 13 9],17
[6 4 5 13 9 17],29
[4 5 13 9 17 29],41
[5 13 9 17 29 41],37
[13 9 17 29 41 37],51
[9 17 29 41 37 51],58
[17 29 41 37 51 58],89
[29 41 37 51 58 89],104
[41 37 51 58 89 104],110
[37 51 58 89 104 110],118
[51 58 89 104 110 118],149
[58 89 104 110 118 149],180
[89 104 110 118 149 180],186
[104 110 118 149 180 186],157
[110 118 149 180 186 157],123
[118 149 180 186 157 123],117
[149 180 186 157 123 117],124
[180 186 157 123 117 124],107
[186 157 123 117 124 107],119
[157 123 117 124 107 119],125
[123 117 124 107 119 125],81
[117 124 107 119 125 81],102
[124 107 119 125 81 102],110
[107 119 125 81 102 110],94
[119 125 81 102 110 94],107
[125 81 102 110 94 107],122
[81 102 110 94 107 122],106
[102 110 94 107 122 106],110
[110 94 107 122 106 110],110
[94 107 122 106 110 110],95
[107 122 106 110 110 95],105
[122 106 110 110 95 105],108
[106 110 110 95 105 108],110
[110 110 95 105 108 110],125
[110 95 105 108 110 125],88
[95 105 108 110 125 88],113
[105 108 110 125 88 113],125
[108 110 125 88 113 125],129
[110 125 88 113 125 129],174
[125 88 113 125 129 174],241
[88 113 125 129 174 241],233
[113 125 129 174 241 233],186
[125 129 174 241 233 186],198
[129 174 241 233 186 198],190
[174 241 233 186 198 190],208
[241 233 186 198 190 208],207
[233 186 198 190 208 207],262
[186 198 190 208 207 262],236
[198 190 208 207 262 236],229
[190 208 207 262 236 229],234
[208 207 262 236 229 234],228
[207 262 236 229 234 228],189
[262 236 229 234 228 189],144
[236 229 234 228 189 144],128
[229 234 228 189 144 128],136
[234 228 189 144 128 136],83
[228 189 144 128 136 83],60
[189 144 128 136 83 60],86
[144 128 136 83 60 86],82
[128 136 83 60 86 82],72
[136 83 60 86 82 72],68
[83 60 86 82 72 68],81
[60 86 82 72 68 81],54
[86 82 72 68 81 54],72
[82 72 68 81 54 72],56
[72 68 81 54 72 56],50
[68 81 54 72 56 50],62
[81 54 72 56 50 62],41
[54 72 56 50 62 41],41
[72 56 50 62 41 41],38
[56 50 62 41 41 38],15
[50 62 41 41 38 15],11
[62 41 41 38 15 11],22
[15 16 10 10 1 6],8
[16 10 10 1 6 8],5
[10 10 1 6 8 5],3
[10 1 6 8 5 3],3
[1 6 8 5 3 3],7
[6 8 5 3 3 7],4
[8 5 3 3 7 4],7
[5 3 3 7 4 7],1
[3 3 7 4 7 1],0
[3 7 4 7 1 0],2
[7 4 7 1 0 2],1
[4 7 1 0 2 1],4
[7 1 0 2 1 4],2
[1 0 2 1 4 2],6
[0 2 1 4 2 6],14
[2 1 4 2 6 14],10
[1 4 2 6 14 10],6
[4 2 6 14 10 6],14
[2 6 14 10 6 14],19
[6 14 10 6 14 19],29
[14 10 6 14 19 29],36
[10 6 14 19 29 36],44
[6 14 19 29 36 44],58
[14 19 29 36 44 58],63
[19 29 36 44 58 63],89
[29 36 44 58 63 89],86
[36 44 58 63 89 86],134
[44 58 63 89 86 134],168
[58 63 89 86 134 168],196
[63 89 86 134 168 196],199
[89 86 134 168 196 199],139
[86 134 168 196 199 139],126
[134 168 196 199 139 126],111
[168 196 199 139 126 111],96
[196 199 139 126 111 96],106
[199 139 126 111 96 106],109
[139 126 111 96 106 109],91
[126 111 96 106 109 91],81
[111 96 106 109 91 81],91
[96 106 109 91 81 91],101
[106 109 91 81 91 101],107
[109 91 81 91 101 107],107
[91 81 91 101 107 107],124
[81 91 101 107 107 124],117
[91 101 107 107 124 117],103
[101 107 107 124 117 103],117
[107 107 124 117 103 117],97
[107 124 117 103 117 97],108
[124 117 103 117 97 108],112
[117 103 117 97 108 112],110
[103 117 97 108 112 110],108
[117 97 108 112 110 108],115
[97 108 112 110 108 115],110
[108 112 110 108 115 110],125
[112 110 108 115 110 125],142
[110 108 115 110 125 142],137
[108 115 110 125 142 137],226
[115 110 125 142 137 226],233
[110 125 142 137 226 233],194
[125 142 137 226 233 194],201
[142 137 226 233 194 201],236
[137 226 233 194 201 236],235
[226 233 194 201 236 235],219
[233 194 201 236 235 219],258
[194 201 236 235 219 258],236
[201 236 235 219 258 236],232
[236 235 219 258 236 232],263
[235 219 258 236 232 263],183
[219 258 236 232 263 183],192
[258 236 232 263 183 192],158
[236 232 263 183 192 158],129
[232 263 183 192 158 129],132
[263 183 192 158 129 132],102
[183 192 158 129 132 102],122
[192 158 129 132 102 122],79
[158 129 132 102 122 79],59
[129 132 102 122 79 59],79
[132 102 122 79 59 79],65
[102 122 79 59 79 65],87
[122 79 59 79 65 87],75
[79 59 79 65 87 75],78
[59 79 65 87 75 78],63
[79 65 87 75 78 63],49
[65 87 75 78 63 49],48
[87 75 78 63 49 48],37
[75 78 63 49 48 37],31
[78 63 49 48 37 31],31
[63 49 48 37 31 31],33
[49 48 37 31 31 33],34
[48 37 31 31 33 34],22
[7 15 11 7 3 8],11
[15 11 7 3 8 11],7
[11 7 3 8 11 7],6
[7 3 8 11 7 6],8
[3 8 11 7 6 8],3
[8 11 7 6 8 3],2
[11 7 6 8 3 2],4
[7 6 8 3 2 4],3
[6 8 3 2 4 3],3
[8 3 2 4 3 3],5
[3 2 4 3 3 5],2
[2 4 3 3 5 2],6
[4 3 3 5 2 6],3
[3 3 5 2 6 3],10
[3 5 2 6 3 10],9
[5 2 6 3 10 9],8
[2 6 3 10 9 8],10
[6 3 10 9 8 10],13
[3 10 9 8 10 13],23
[10 9 8 10 13 23],34
[9 8 10 13 23 34],50
[8 10 13 23 34 50],61
[10 13 23 34 50 61],50
[13 23 34 50 61 50],69
[23 34 50 61 50 69],83
[34 50 61 50 69 83],110
[50 61 50 69 83 110],122
[61 50 69 83 110 122],143
[50 69 83 110 122 143],213
[69 83 110 122 143 213],181
[83 110 122 143 213 181],155
[110 122 143 213 181 155],120
[122 143 213 181 155 120],109
[143 213 181 155 120 109],104
[213 181 155 120 109 104],106
[181 155 120 109 104 106],104
[155 120 109 104 106 104],86
[120 109 104 106 104 86],81
[109 104 106 104 86 81],103
[104 106 104 86 81 103],117
[106 104 86 81 103 117],93
[104 86 81 103 117 93],107
[86 81 103 117 93 107],109
[81 103 117 93 107 109],116
[103 117 93 107 109 116],113
[117 93 107 109 116 113],111
[93 107 109 116 113 111],129
[107 109 116 113 111 129],96
[109 116 113 111 129 96],102
[116 113 111 129 96 102],128
[113 111 129 96 102 128],128
[111 129 96 102 128 128],157
[129 96 102 128 128 157],118
[96 102 128 128 157 118],125
[102 128 128 157 118 125],146
[128 128 157 118 125 146],144
[128 157 118 125 146 144],236
[157 118 125 146 144 236],225
[118 125 146 144 236 225],215
[125 146 144 236 225 215],200
[146 144 236 225 215 200],208
[144 236 225 215 200 208],218
[236 225 215 200 208 218],205
[225 215 200 208 218 205],229
[215 200 208 218 205 229],242
[200 208 218 205 229 242],259
[208 218 205 229 242 259],213
[218 205 229 242 259 213],215
[205 229 242 259 213 215],173
[229 242 259 213 215 173],118
[242 259 213 215 173 118],149
[259 213 215 173 118 149],125
[213 215 173 118 149 125],114
[215 173 118 149 125 114],90
[173 118 149 125 114 90],78
[118 149 125 114 90 78],64
[149 125 114 90 78 64],62
[125 114 90 78 64 62],54
[114 90 78 64 62 54],57
[90 78 64 62 54 57],42
[78 64 62 54 57 42],58
[64 62 54 57 42 58],45
[62 54 57 42 58 45],69
[54 57 42 58 45 69],60
[57 42 58 45 69 60],50
[42 58 45 69 60 50],61
[58 45 69 60 50 61],37
[45 69 60 50 61 37],40
[69 60 50 61 37 40],42
[60 50 61 37 40 42],42
[42 35 16 20 14 15],11
[35 16 20 14 15 11],12
[16 20 14 15 11 12],16
[20 14 15 11 12 16],10
[14 15 11 12 16 10],5
[15 11 12 16 10 5],13
[11 12 16 10 5 13],8
[12 16 10 5 13 8],8
[16 10 5 13 8 8],5
[10 5 13 8 8 5],4
[5 13 8 8 5 4],6
[13 8 8 5 4 6],9
[8 8 5 4 6 9],7
[8 5 4 6 9 7],21
[5 4 6 9 7 21],12
[4 6 9 7 21 12],7
[6 9 7 21 12 7],11
[9 7 21 12 7 11],11
[7 21 12 7 11 11],14
[21 12 7 11 11 14],7
[12 7 11 11 14 7],23
[7 11 11 14 7 23],43
[11 11 14 7 23 43],24
[11 14 7 23 43 24],35
[14 7 23 43 24 35],54
[7 23 43 24 35 54],58
[23 43 24 35 54 58],70
[43 24 35 54 58 70],74
[24 35 54 58 70 74],88
[35 54 58 70 74 88],116
[54 58 70 74 88 116],109
[58 70 74 88 116 109],107
[70 74 88 116 109 107],118
[74 88 116 109 107 118],114
[88 116 109 107 118 114],129
[116 109 107 118 114 129],123
[109 107 118 114 129 123],149
[107 118 114 129 123 149],174
[118 114 129 123 149 174],153
[114 129 123 149 174 153],142
[129 123 149 174 153 142],151
[123 149 174 153 142 151],151
[149 174 153 142 151 151],154
[174 153 142 151 151 154],145
[153 142 151 151 154 145],143
[142 151 151 154 145 143],180
[151 151 154 145 143 180],143
[151 154 145 143 180 143],154
[154 145 143 180 143 154],126
[145 143 180 143 154 126],109
[143 180 143 154 126 109],126
[180 143 154 126 109 126],125
[143 154 126 109 126 125],120
[154 126 109 126 125 120],145
[126 109 126 125 120 145],111
[109 126 125 120 145 111],142
[126 125 120 145 111 142],131
[125 120 145 111 142 131],126
[120 145 111 142 131 126],112
[145 111 142 131 126 112],144
[111 142 131 126 112 144],133
[142 131 126 112 144 133],124
[131 126 112 144 133 124],129
[126 112 144 133 124 129],145
[112 144 133 124 129 145],140
[144 133 124 129 145 140],146
[133 124 129 145 140 146],114
[124 129 145 140 146 114],103
[129 145 140 146 114 103],105
[145 140 146 114 103 105],113
[140 146 114 103 105 113],120
[146 114 103 105 113 120],70
[114 103 105 113 120 70],81
[103 105 113 120 70 81],68
[105 113 120 70 81 68],69
[113 120 70 81 68 69],66
[120 70 81 68 69 66],50
[70 81 68 69 66 50],40
[81 68 69 66 50 40],55
[68 69 66 50 40 55],40
[69 66 50 40 55 40],50
[66 50 40 55 40 50],35
[50 40 55 40 50 35],53
[40 55 40 50 35 53],47
[55 40 50 35 53 47],51
[40 50 35 53 47 51],40
[50 35 53 47 51 40],51
[35 53 47 51 40 51],45
[53 47 51 40 51 45],56
[47 51 40 51 45 56],57
[30 51 37 40 41 26],17
[51 37 40 41 26 17],17
[37 40 41 26 17 17],18
[40 41 26 17 17 18],20
[41 26 17 17 18 20],13
[26 17 17 18 20 13],17
[17 17 18 20 13 17],10
[17 18 20 13 17 10],7
[18 20 13 17 10 7],6
[20 13 17 10 7 6],4
[13 17 10 7 6 4],10
[17 10 7 6 4 10],4
[10 7 6 4 10 4],5
[7 6 4 10 4 5],5
[6 4 10 4 5 5],6
[4 10 4 5 5 6],5
[10 4 5 5 6 5],10
[4 5 5 6 5 10],3
[5 5 6 5 10 3],8
[5 6 5 10 3 8],5
[6 5 10 3 8 5],15
[5 10 3 8 5 15],17
[10 3 8 5 15 17],18
[3 8 5 15 17 18],10
[8 5 15 17 18 10],30
[5 15 17 18 10 30],0
[15 17 18 10 30 0],27
[17 18 10 30 0 27],41
[18 10 30 0 27 41],52
[10 30 0 27 41 52],85
[30 0 27 41 52 85],67
[0 27 41 52 85 67],73
[27 41 52 85 67 73],88
[41 52 85 67 73 88],88
[52 85 67 73 88 88],86
[85 67 73 88 88 86],119
[67 73 88 88 86 119],111
[73 88 88 86 119 111],90
[88 88 86 119 111 90],101
[88 86 119 111 90 101],124
[86 119 111 90 101 124],127
[119 111 90 101 124 127],163
[111 90 101 124 127 163],120
[90 101 124 127 163 120],108
[101 124 127 163 120 108],112
[124 127 163 120 108 112],143
[127 163 120 108 112 143],123
[163 120 108 112 143 123],118
[120 108 112 143 123 118],112
[108 112 143 123 118 112],122
[112 143 123 118 112 122],131
[143 123 118 112 122 131],130
[123 118 112 122 131 130],98
[118 112 122 131 130 98],103
[112 122 131 130 98 103],131
[122 131 130 98 103 131],118
[131 130 98 103 131 118],113
[130 98 103 131 118 113],106
[98 103 131 118 113 106],104
[103 131 118 113 106 104],96
[131 118 113 106 104 96],110
[118 113 106 104 96 110],123
[113 106 104 96 110 123],117
[106 104 96 110 123 117],99
[104 96 110 123 117 99],112
[96 110 123 117 99 112],114
[110 123 117 99 112 114],97
[123 117 99 112 114 97],104
[117 99 112 114 97 104],95
[99 112 114 97 104 95],91
[112 114 97 104 95 91],57
[114 97 104 95 91 57],61
[97 104 95 91 57 61],53
[104 95 91 57 61 53],43
[95 91 57 61 53 43],58
[91 57 61 53 43 58],52
[57 61 53 43 58 52],48
[61 53 43 58 52 48],48
[53 43 58 52 48 48],39
[43 58 52 48 48 39],34
[58 52 48 48 39 34],46
[52 48 48 39 34 46],30
[48 48 39 34 46 30],51
[48 39 34 46 30 51],37
[39 34 46 30 51 37],29
[34 46 30 51 37 29],36
[46 30 51 37 29 36],16
[30 51 37 29 36 16],20
[51 37 29 36 16 20],14
[37 29 36 16 20 14],11
[13 8 9 9 4 4],4
[8 9 9 4 4 4],3
[9 9 4 4 4 3],5
[9 4 4 4 3 5],3
[4 4 4 3 5 3],2
[4 4 3 5 3 2],1
[4 3 5 3 2 1],0
[3 5 3 2 1 0],3
[5 3 2 1 0 3],0
[3 2 1 0 3 0],4
[2 1 0 3 0 4],2
[1 0 3 0 4 2],3
[0 3 0 4 2 3],1
[3 0 4 2 3 1],13
[0 4 2 3 1 13],11
[4 2 3 1 13 11],12
[2 3 1 13 11 12],11
[3 1 13 11 12 11],17
[1 13 11 12 11 17],20
[13 11 12 11 17 20],25
[11 12 11 17 20 25],29
[12 11 17 20 25 29],55
[11 17 20 25 29 55],65
[17 20 25 29 55 65],76
[20 25 29 55 65 76],101
[25 29 55 65 76 101],129
[29 55 65 76 101 129],133
[55 65 76 101 129 133],155
[65 76 101 129 133 155],185
[76 101 129 133 155 185],181
[101 129 133 155 185 181],136
[129 133 155 185 181 136],100
[133 155 185 181 136 100],95
[155 185 181 136 100 95],96
[185 181 136 100 95 96],87
[181 136 100 95 96 87],115
[136 100 95 96 87 115],95
[100 95 96 87 115 95],81
[95 96 87 115 95 81],105
[96 87 115 95 81 105],85
[87 115 95 81 105 85],100
[115 95 81 105 85 100],123
[95 81 105 85 100 123],94
[81 105 85 100 123 94],123
[105 85 100 123 94 123],112
[85 100 123 94 123 112],105
[100 123 94 123 112 105],103
[123 94 123 112 105 103],103
[94 123 112 105 103 103],111
[123 112 105 103 103 111],124
[112 105 103 103 111 124],108
[105 103 103 111 124 108],97
[103 103 111 124 108 97],122
[103 111 124 108 97 122],123
[111 124 108 97 122 123],125
[124 108 97 122 123 125],139
[108 97 122 123 125 139],243
[97 122 123 125 139 243],217
[122 123 125 139 243 217],179
[123 125 139 243 217 179],246
[125 139 243 217 179 246],173
[139 243 217 179 246 173],218
[243 217 179 246 173 218],211
[217 179 246 173 218 211],227
[179 246 173 218 211 227],240
[246 173 218 211 227 240],247
[173 218 211 227 240 247],238
[218 211 227 240 247 238],193
[211 227 240 247 238 193],159
[227 240 247 238 193 159],147
[240 247 238 193 159 147],152
[247 238 193 159 147 152],107
[238 193 159 147 152 107],106
[193 159 147 152 107 106],90
[159 147 152 107 106 90],69
[147 152 107 106 90 69],68
[152 107 106 90 69 68],59
[107 106 90 69 68 59],56
[106 90 69 68 59 56],73
[90 69 68 59 56 73],60
[69 68 59 56 73 60],54
[68 59 56 73 60 54],47
[59 56 73 60 54 47],34
[56 73 60 54 47 34],32
[73 60 54 47 34 32],19
[60 54 47 34 32 19],34
[54 47 34 32 19 34],28
[47 34 32 19 34 28],20
[34 32 19 34 28 20],20
[32 19 34 28 20 20],6
[9 8 5 5 0 2],7
[8 5 5 0 2 7],1
[5 5 0 2 7 1],5
[5 0 2 7 1 5],4
[0 2 7 1 5 4],3
[2 7 1 5 4 3],1
[7 1 5 4 3 1],1
[1 5 4 3 1 1],1
[5 4 3 1 1 1],0
[4 3 1 1 1 0],3
[3 1 1 1 0 3],2
[1 1 1 0 3 2],3
[1 1 0 3 2 3],5
[1 0 3 2 3 5],6
[0 3 2 3 5 6],9
[3 2 3 5 6 9],9
[2 3 5 6 9 9],13
[3 5 6 9 9 13],16
[5 6 9 9 13 16],19
[6 9 9 13 16 19],15
[9 9 13 16 19 15],51
[9 13 16 19 15 51],41
[13 16 19 15 51 41],65
[16 19 15 51 41 65],65
[19 15 51 41 65 65],106
[15 51 41 65 65 106],110
[51 41 65 65 106 110],144
[41 65 65 106 110 144],147
[65 65 106 110 144 147],206
[65 106 110 144 147 206],148
[106 110 144 147 206 148],159
[110 144 147 206 148 159],143
[144 147 206 148 159 143],135
[147 206 148 159 143 135],129
[206 148 159 143 135 129],96
[148 159 143 135 129 96],117
[159 143 135 129 96 117],101
[143 135 129 96 117 101],81
[135 129 96 117 101 81],94
[129 96 117 101 81 94],119
[96 117 101 81 94 119],109
[117 101 81 94 119 109],108
[101 81 94 119 109 108],117
[81 94 119 109 108 117],113
[94 119 109 108 117 113],116
[119 109 108 117 113 116],89
[109 108 117 113 116 89],116
[108 117 113 116 89 116],105
[117 113 116 89 116 105],130
[113 116 89 116 105 130],106
[116 89 116 105 130 106],108
[89 116 105 130 106 108],140
[116 105 130 106 108 140],122
[105 130 106 108 140 122],111
[130 106 108 140 122 111],127
[106 108 140 122 111 127],156
[108 140 122 111 127 156],225
[140 122 111 127 156 225],233
[122 111 127 156 225 233],211
[111 127 156 225 233 211],206
[127 156 225 233 211 206],237
[156 225 233 211 206 237],211
[225 233 211 206 237 211],236
[233 211 206 237 211 236],253
[211 206 237 211 236 253],242
[206 237 211 236 253 242],229
[237 211 236 253 242 229],239
[211 236 253 242 229 239],246
[236 253 242 229 239 246],149
[253 242 229 239 246 149],154
[242 229 239 246 149 154],131
[229 239 246 149 154 131],125
[239 246 149 154 131 125],117
[246 149 154 131 125 117],90
[149 154 131 125 117 90],96
[154 131 125 117 90 96],82
[131 125 117 90 96 82],49
[125 117 90 96 82 49],70
[117 90 96 82 49 70],74
[90 96 82 49 70 74],54
[96 82 49 70 74 54],68
[82 49 70 74 54 68],74
[49 70 74 54 68 74],63
[70 74 54 68 74 63],48
[74 54 68 74 63 48],37
[54 68 74 63 48 37],33
[68 74 63 48 37 33],32
[74 63 48 37 33 32],37
[63 48 37 33 32 37],20
[48 37 33 32 37 20],23
[10 16 9 7 10 1],11
[16 9 7 10 1 11],3
[9 7 10 1 11 3],3
[7 10 1 11 3 3],3
[10 1 11 3 3 3],2
[1 11 3 3 3 2],4
[11 3 3 3 2 4],2
[3 3 3 2 4 2],1
[3 3 2 4 2 1],1
[3 2 4 2 1 1],2
[2 4 2 1 1 2],3
[4 2 1 1 2 3],4
[2 1 1 2 3 4],2
[1 1 2 3 4 2],8
[1 2 3 4 2 8],7
[2 3 4 2 8 7],11
[3 4 2 8 7 11],10
[4 2 8 7 11 10],13
[2 8 7 11 10 13],23
[8 7 11 10 13 23],19
[7 11 10 13 23 19],41
[11 10 13 23 19 41],39
[10 13 23 19 41 39],72
[13 23 19 41 39 72],89
[23 19 41 39 72 89],111
[19 41 39 72 89 111],110
[41 39 72 89 111 110],137
[39 72 89 111 110 137],153
[72 89 111 110 137 153],183
[89 111 110 137 153 183],181
[111 110 137 153 183 181],165
[110 137 153 183 181 165],140
[137 153 183 181 165 140],111
[153 183 181 165 140 111],96
[183 181 165 140 111 96],98
[181 165 140 111 96 98],99
[165 140 111 96 98 99],93
[140 111 96 98 99 93],81
[111 96 98 99 93 81],101
[96 98 99 93 81 101],101
[98 99 93 81 101 101],104
[99 93 81 101 101 104],96
[93 81 101 101 104 96],108
[81 101 101 104 96 108],123
[101 101 104 96 108 123],110
[101 104 96 108 123 110],101
[104 96 108 123 110 101],111
[96 108 123 110 101 111],117
[108 123 110 101 111 117],108
[123 110 101 111 117 108],109
[110 101 111 117 108 109],127
[101 111 117 108 109 127],111
[111 117 108 109 127 111],112
[117 108 109 127 111 112],142
[108 109 127 111 112 142],134
[109 127 111 112 142 134],161
[127 111 112 142 134 161],199
[111 112 142 134 161 199],233
[112 142 134 161 199 233],212
[142 134 161 199 233 212],216
[134 161 199 233 212 216],208
[161 199 233 212 216 208],209
[199 233 212 216 208 209],228
[233 212 216 208 209 228],217
[212 216 208 209 228 217],258
[216 208 209 228 217 258],227
[208 209 228 217 258 227],229
[209 228 217 258 227 229],192
[228 217 258 227 229 192],199
[217 258 227 229 192 199],144
[258 227 229 192 199 144],115
[227 229 192 199 144 115],136
[229 192 199 144 115 136],100
[192 199 144 115 136 100],88
[199 144 115 136 100 88],76
[144 115 136 100 88 76],81
[115 136 100 88 76 81],72
[136 100 88 76 81 72],65
[100 88 76 81 72 65],67
[88 76 81 72 65 67],72
[76 81 72 65 67 72],63
[81 72 65 67 72 63],59
[72 65 67 72 63 59],74
[65 67 72 63 59 74],46
[67 72 63 59 74 46],45
[72 63 59 74 46 45],35
[63 59 74 46 45 35],31
[59 74 46 45 35 31],30
[74 46 45 35 31 30],22
[46 45 35 31 30 22],17
[12 18 13 5 12 10],5
[18 13 5 12 10 5],4
[13 5 12 10 5 4],5
[5 12 10 5 4 5],3
[12 10 5 4 5 3],3
[10 5 4 5 3 3],1
[5 4 5 3 3 1],3
[4 5 3 3 1 3],2
[5 3 3 1 3 2],2
[3 3 1 3 2 2],1
[3 1 3 2 2 1],3
[1 3 2 2 1 3],7
[3 2 2 1 3 7],2
[2 2 1 3 7 2],11
[2 1 3 7 2 11],11
[1 3 7 2 11 11],4
[3 7 2 11 11 4],10
