Last6VFlow,VFlow
[108 98 108 98 98 99],116
[98 108 98 98 99 116],134
[108 98 98 99 116 134],98
[98 98 99 116 134 98],98
[98 99 116 134 98 98],80
[99 116 134 98 98 80],80
[116 134 98 98 80 80],73
[134 98 98 80 80 73],94
[98 98 80 80 73 94],76
[98 80 80 73 94 76],61
[80 80 73 94 76 61],67
[80 73 94 76 61 67],39
[73 94 76 61 67 39],30
[94 76 61 67 39 30],36
[76 61 67 39 30 36],36
[61 67 39 30 36 36],29
[67 39 30 36 36 29],30
[39 30 36 36 29 30],35
[30 36 36 29 30 35],34
[36 36 29 30 35 34],28
[36 29 30 35 34 28],35
[29 30 35 34 28 35],34
[30 35 34 28 35 34],42
[35 34 28 35 34 42],37
[34 28 35 34 42 37],39
[28 35 34 42 37 39],33
[35 34 42 37 39 33],35
[23 26 20 20 21 18],12
[26 20 20 21 18 12],14
[20 20 21 18 12 14],5
[20 21 18 12 14 5],7
[21 18 12 14 5 7],7
[18 12 14 5 7 7],7
[12 14 5 7 7 7],10
[14 5 7 7 7 10],7
[5 7 7 7 10 7],4
[7 7 7 10 7 4],4
[7 7 10 7 4 4],4
[7 10 7 4 4 4],5
[10 7 4 4 4 5],4
[7 4 4 4 5 4],1
[4 4 4 5 4 1],5
[4 4 5 4 1 5],3
[4 5 4 1 5 3],3
[5 4 1 5 3 3],7
[4 1 5 3 3 7],6
[1 5 3 3 7 6],6
[5 3 3 7 6 6],18
[3 3 7 6 6 18],15
[3 7 6 6 18 15],16
[7 6 6 18 15 16],13
[6 6 18 15 16 13],28
[6 18 15 16 13 28],25
[18 15 16 13 28 25],26
[15 16 13 28 25 26],37
[16 13 28 25 26 37],39
[13 28 25 26 37 39],49
[28 25 26 37 39 49],39
[25 26 37 39 49 39],59
[26 37 39 49 39 59],65
[37 39 49 39 59 65],73
[39 49 39 59 65 73],69
[49 39 59 65 73 69],75
[39 59 65 73 69 75],86
[59 65 73 69 75 86],81
[65 73 69 75 86 81],85
[73 69 75 86 81 85],101
[69 75 86 81 85 101],101
[75 86 81 85 101 101],99
[86 81 85 101 101 99],57
[81 85 101 101 99 57],118
[85 101 101 99 57 118],117
[101 101 99 57 118 117],118
[101 99 57 118 117 118],105
[99 57 118 117 118 105],116
[57 118 117 118 105 116],89
[118 117 118 105 116 89],91
[117 118 105 116 89 91],85
[118 105 116 89 91 85],83
[105 116 89 91 85 83],103
[116 89 91 85 83 103],89
[89 91 85 83 103 89],89
[91 85 83 103 89 89],90
[85 83 103 89 89 90],87
[83 103 89 89 90 87],98
[103 89 89 90 87 98],117
[89 89 90 87 98 117],79
[89 90 87 98 117 79],49
[90 87 98 117 79 49],90
[87 98 117 79 49 90],93
[98 117 79 49 90 93],92
[117 79 49 90 93 92],68
[79 49 90 93 92 68],93
[49 90 93 92 68 93],90
[90 93 92 68 93 90],76
[93 92 68 93 90 76],63
[92 68 93 90 76 63],57
[68 93 90 76 63 57],61
[93 90 76 63 57 61],52
[90 76 63 57 61 52],28
[76 63 57 61 52 28],35
[63 57 61 52 28 35],33
[57 61 52 28 35 33],27
[61 52 28 35 33 27],28
[52 28 35 33 27 28],53
[28 35 33 27 28 53],40
[35 33 27 28 53 40],42
[33 27 28 53 40 42],23
[27 28 53 40 42 23],25
[28 53 40 42 23 25],17
[53 40 42 23 25 17],30
[40 42 23 25 17 30],16
[42 23 25 17 30 16],25
[23 25 17 30 16 25],17
[25 17 30 16 25 17],10
[17 30 16 25 17 10],7
[30 16 25 17 10 7],6
[10 4 4 6 5 2],1
[4 4 6 5 2 1],3
[4 6 5 2 1 3],0
[6 5 2 1 3 0],1
[5 2 1 3 0 1],4
[2 1 3 0 1 4],0
[1 3 0 1 4 0],1
[3 0 1 4 0 1],0
[0 1 4 0 1 0],2
[1 4 0 1 0 2],2
[4 0 1 0 2 2],1
[0 1 0 2 2 1],1
[1 0 2 2 1 1],0
[0 2 2 1 1 0],7
[2 2 1 1 0 7],7
[2 1 1 0 7 7],8
[1 1 0 7 7 8],13
[1 0 7 7 8 13],18
[0 7 7 8 13 18],28
[7 7 8 13 18 28],35
[7 8 13 18 28 35],57
[8 13 18 28 35 57],71
[13 18 28 35 57 71],116
[18 28 35 57 71 116],180
[28 35 57 71 116 180],175
[35 57 71 116 180 175],265
[57 71 116 180 175 265],242
[71 116 180 175 265 242],248
[116 180 175 265 242 248],255
[180 175 265 242 248 255],202
[175 265 242 248 255 202],203
[265 242 248 255 202 203],142
[242 248 255 202 203 142],149
[248 255 202 203 142 149],135
[255 202 203 142 149 135],104
[202 203 142 149 135 104],101
[203 142 149 135 104 101],105
[142 149 135 104 101 105],126
[149 135 104 101 105 126],100
[135 104 101 105 126 100],113
[104 101 105 126 100 113],106
[101 105 126 100 113 106],120
[105 126 100 113 106 120],118
[126 100 113 106 120 118],104
[100 113 106 120 118 104],115
[113 106 120 118 104 115],104
[106 120 118 104 115 104],128
[120 118 104 115 104 128],103
[118 104 115 104 128 103],102
[104 115 104 128 103 102],123
[115 104 128 103 102 123],91
[104 128 103 102 123 91],122
[128 103 102 123 91 122],110
[103 102 123 91 122 110],117
[102 123 91 122 110 117],92
[123 91 122 110 117 92],115
[91 122 110 117 92 115],137
[122 110 117 92 115 137],199
[110 117 92 115 137 199],217
[117 92 115 137 199 217],220
[92 115 137 199 217 220],204
[115 137 199 217 220 204],189
[137 199 217 220 204 189],203
[199 217 220 204 189 203],166
[217 220 204 189 203 166],173
[220 204 189 203 166 173],148
[204 189 203 166 173 148],176
[189 203 166 173 148 176],160
[203 166 173 148 176 160],87
[166 173 148 176 160 87],64
[173 148 176 160 87 64],96
[148 176 160 87 64 96],87
[176 160 87 64 96 87],91
[160 87 64 96 87 91],73
[87 64 96 87 91 73],89
[64 96 87 91 73 89],39
[96 87 91 73 89 39],43
[87 91 73 89 39 43],45
[91 73 89 39 43 45],61
[73 89 39 43 45 61],35
[89 39 43 45 61 35],39
[39 43 45 61 35 39],42
[43 45 61 35 39 42],25
[45 61 35 39 42 25],29
[61 35 39 42 25 29],28
[35 39 42 25 29 28],16
[39 42 25 29 28 16],18
[42 25 29 28 16 18],17
[25 29 28 16 18 17],17
[29 28 16 18 17 17],10
[2 6 1 0 6 1],3
[6 1 0 6 1 3],0
[1 0 6 1 3 0],1
[0 6 1 3 0 1],1
[6 1 3 0 1 1],0
[1 3 0 1 1 0],2
[3 0 1 1 0 2],1
[0 1 1 0 2 1],3
[1 1 0 2 1 3],2
[1 0 2 1 3 2],2
[0 2 1 3 2 2],0
[2 1 3 2 2 0],2
[1 3 2 2 0 2],4
[3 2 2 0 2 4],3
[2 2 0 2 4 3],7
[2 0 2 4 3 7],6
[0 2 4 3 7 6],10
[2 4 3 7 6 10],20
[4 3 7 6 10 20],26
[3 7 6 10 20 26],43
[7 6 10 20 26 43],39
[6 10 20 26 43 39],76
[10 20 26 43 39 76],79
[20 26 43 39 76 79],169
[26 43 39 76 79 169],161
[43 39 76 79 169 161],221
[39 76 79 169 161 221],252
[76 79 169 161 221 252],249
[79 169 161 221 252 249],234
[169 161 221 252 249 234],214
[161 221 252 249 234 214],192
[221 252 249 234 214 192],166
[252 249 234 214 192 166],152
[249 234 214 192 166 152],120
[234 214 192 166 152 120],119
[214 192 166 152 120 119],106
[192 166 152 120 119 106],115
[166 152 120 119 106 115],122
[152 120 119 106 115 122],103
[120 119 106 115 122 103],101
[119 106 115 122 103 101],113
[106 115 122 103 101 113],115
[115 122 103 101 113 115],97
[122 103 101 113 115 97],106
[103 101 113 115 97 106],123
[101 113 115 97 106 123],109
[113 115 97 106 123 109],121
[115 97 106 123 109 121],109
[97 106 123 109 121 109],94
[106 123 109 121 109 94],125
[123 109 121 109 94 125],141
[109 121 109 94 125 141],121
[121 109 94 125 141 121],96
[109 94 125 141 121 96],99
[94 125 141 121 96 99],149
[125 141 121 96 99 149],128
[141 121 96 99 149 128],128
[121 96 99 149 128 128],201
[96 99 149 128 128 201],204
[99 149 128 128 201 204],189
[149 128 128 201 204 189],191
[128 128 201 204 189 191],188
[128 201 204 189 191 188],203
[201 204 189 191 188 203],208
[204 189 191 188 203 208],214
[189 191 188 203 208 214],226
[191 188 203 208 214 226],188
[188 203 208 214 226 188],164
[203 208 214 226 188 164],144
[208 214 226 188 164 144],141
[214 226 188 164 144 141],96
[226 188 164 144 141 96],71
[188 164 144 141 96 71],86
[164 144 141 96 71 86],54
[144 141 96 71 86 54],66
[141 96 71 86 54 66],65
[96 71 86 54 66 65],39
[71 86 54 66 65 39],41
[86 54 66 65 39 41],45
[54 66 65 39 41 45],64
[66 65 39 41 45 64],47
[65 39 41 45 64 47],43
[39 41 45 64 47 43],63
[41 45 64 47 43 63],46
[45 64 47 43 63 46],29
[64 47 43 63 46 29],31
[47 43 63 46 29 31],20
[43 63 46 29 31 20],21
[63 46 29 31 20 21],14
[46 29 31 20 21 14],9
[8 4 7 5 4 1],5
[4 7 5 4 1 5],4
[7 5 4 1 5 4],0
[5 4 1 5 4 0],2
[4 1 5 4 0 2],1
[1 5 4 0 2 1],2
[5 4 0 2 1 2],3
[4 0 2 1 2 3],1
[0 2 1 2 3 1],2
[2 1 2 3 1 2],2
[1 2 3 1 2 2],1
[2 3 1 2 2 1],0
[3 1 2 2 1 0],0
[1 2 2 1 0 0],11
[2 2 1 0 0 11],4
[2 1 0 0 11 4],4
[1 0 0 11 4 4],19
[0 0 11 4 4 19],14
[0 11 4 4 19 14],26
[11 4 4 19 14 26],37
[4 4 19 14 26 37],52
[4 19 14 26 37 52],85
[19 14 26 37 52 85],80
[14 26 37 52 85 80],164
[26 37 52 85 80 164],192
[37 52 85 80 164 192],222
[52 85 80 164 192 222],239
[85 80 164 192 222 239],250
[80 164 192 222 239 250],254
[164 192 222 239 250 254],218
[192 222 239 250 254 218],189
[222 239 250 254 218 189],172
[239 250 254 218 189 172],148
[250 254 218 189 172 148],158
[254 218 189 172 148 158],143
[218 189 172 148 158 143],106
[189 172 148 158 143 106],124
[172 148 158 143 106 124],134
[148 158 143 106 124 134],107
[158 143 106 124 134 107],106
[143 106 124 134 107 106],109
[106 124 134 107 106 109],116
[124 134 107 106 109 116],112
[134 107 106 109 116 112],95
[107 106 109 116 112 95],102
[106 109 116 112 95 102],110
[109 116 112 95 102 110],119
[116 112 95 102 110 119],116
[112 95 102 110 119 116],126
[95 102 110 119 116 126],104
[102 110 119 116 126 104],119
[110 119 116 126 104 119],106
[119 116 126 104 119 106],140
[116 126 104 119 106 140],117
[126 104 119 106 140 117],153
[104 119 106 140 117 153],142
[119 106 140 117 153 142],147
[106 140 117 153 142 147],170
[140 117 153 142 147 170],218
[117 153 142 147 170 218],190
[153 142 147 170 218 190],190
[142 147 170 218 190 190],200
[147 170 218 190 190 200],189
[170 218 190 190 200 189],204
[218 190 190 200 189 204],214
[190 190 200 189 204 214],193
[190 200 189 204 214 193],150
[200 189 204 214 193 150],146
[189 204 214 193 150 146],110
[204 214 193 150 146 110],132
[214 193 150 146 110 132],113
[193 150 146 110 132 113],87
[150 146 110 132 113 87],60
[146 110 132 113 87 60],68
[110 132 113 87 60 68],35
[132 113 87 60 68 35],53
[113 87 60 68 35 53],53
[87 60 68 35 53 53],41
[60 68 35 53 53 41],64
[68 35 53 53 41 64],48
[35 53 53 41 64 48],52
[53 53 41 64 48 52],44
[53 41 64 48 52 44],48
[41 64 48 52 44 48],35
[64 48 52 44 48 35],26
[48 52 44 48 35 26],20
[52 44 48 35 26 20],21
[44 48 35 26 20 21],21
[48 35 26 20 21 21],14
[35 26 20 21 21 14],18
[16 7 4 5 3 4],7
[7 4 5 3 4 7],3
[4 5 3 4 7 3],1
[5 3 4 7 3 1],2
[3 4 7 3 1 2],2
[4 7 3 1 2 2],0
[7 3 1 2 2 0],3
[3 1 2 2 0 3],4
[1 2 2 0 3 4],2
[2 2 0 3 4 2],0
[2 0 3 4 2 0],3
[0 3 4 2 0 3],0
[3 4 2 0 3 0],2
[4 2 0 3 0 2],7
[2 0 3 0 2 7],4
[0 3 0 2 7 4],4
[3 0 2 7 4 4],19
[0 2 7 4 4 19],21
[2 7 4 4 19 21],25
[7 4 4 19 21 25],38
[4 4 19 21 25 38],59
[4 19 21 25 38 59],84
[19 21 25 38 59 84],109
[21 25 38 59 84 109],152
[25 38 59 84 109 152],235
[38 59 84 109 152 235],219
[59 84 109 152 235 219],252
[84 109 152 235 219 252],267
[109 152 235 219 252 267],278
[152 235 219 252 267 278],229
[235 219 252 267 278 229],192
[219 252 267 278 229 192],151
[252 267 278 229 192 151],149
[267 278 229 192 151 149],153
[278 229 192 151 149 153],119
[229 192 151 149 153 119],129
[192 151 149 153 119 129],110
[151 149 153 119 129 110],112
[149 153 119 129 110 112],90
[153 119 129 110 112 90],125
[119 129 110 112 90 125],105
[129 110 112 90 125 105],115
[110 112 90 125 105 115],117
[112 90 125 105 115 117],100
[90 125 105 115 117 100],103
[125 105 115 117 100 103],104
[105 115 117 100 103 104],131
[115 117 100 103 104 131],89
[117 100 103 104 131 89],86
[100 103 104 131 89 86],118
[103 104 131 89 86 118],122
[104 131 89 86 118 122],117
[131 89 86 118 122 117],117
[89 86 118 122 117 117],122
[86 118 122 117 117 122],139
[118 122 117 117 122 139],128
[122 117 117 122 139 128],158
[117 117 122 139 128 158],198
[117 122 139 128 158 198],204
[122 139 128 158 198 204],213
[139 128 158 198 204 213],213
[128 158 198 204 213 213],215
[158 198 204 213 213 215],203
[198 204 213 213 215 203],228
[204 213 213 215 203 228],236
[213 213 215 203 228 236],223
[213 215 203 228 236 223],146
[215 203 228 236 223 146],160
[203 228 236 223 146 160],138
[228 236 223 146 160 138],106
[236 223 146 160 138 106],143
[223 146 160 138 106 143],80
[146 160 138 106 143 80],88
[160 138 106 143 80 88],68
[138 106 143 80 88 68],61
[106 143 80 88 68 61],50
[143 80 88 68 61 50],32
[80 88 68 61 50 32],43
[88 68 61 50 32 43],52
[68 61 50 32 43 52],34
[61 50 32 43 52 34],51
[50 32 43 52 34 51],59
[32 43 52 34 51 59],41
[43 52 34 51 59 41],28
[52 34 51 59 41 28],31
[34 51 59 41 28 31],36
[51 59 41 28 31 36],26
[59 41 28 31 36 26],5
[41 28 31 36 26 5],15
[28 31 36 26 5 15],18
[12 9 6 3 10 4],3
[9 6 3 10 4 3],3
[6 3 10 4 3 3],3
[3 10 4 3 3 3],1
[10 4 3 3 3 1],1
[4 3 3 3 1 1],0
[3 3 3 1 1 0],6
[3 3 1 1 0 6],7
[3 1 1 0 6 7],5
[1 1 0 6 7 5],2
[1 0 6 7 5 2],4
[0 6 7 5 2 4],3
[6 7 5 2 4 3],7
[7 5 2 4 3 7],5
[5 2 4 3 7 5],7
[2 4 3 7 5 7],11
[4 3 7 5 7 11],13
[3 7 5 7 11 13],20
[7 5 7 11 13 20],28
[5 7 11 13 20 28],31
[7 11 13 20 28 31],44
[11 13 20 28 31 44],90
[13 20 28 31 44 90],102
[20 28 31 44 90 102],163
[28 31 44 90 102 163],208
[31 44 90 102 163 208],220
[44 90 102 163 208 220],263
[90 102 163 208 220 263],277
[102 163 208 220 263 277],253
[163 208 220 263 277 253],214
[208 220 263 277 253 214],192
[220 263 277 253 214 192],126
[263 277 253 214 192 126],148
[277 253 214 192 126 148],148
[253 214 192 126 148 148],97
[214 192 126 148 148 97],107
[192 126 148 148 97 107],104
[126 148 148 97 107 104],99
[148 148 97 107 104 99],130
[148 97 107 104 99 130],135
[97 107 104 99 130 135],122
[107 104 99 130 135 122],115
[104 99 130 135 122 115],153
[99 130 135 122 115 153],149
[130 135 122 115 153 149],123
[135 122 115 153 149 123],100
[122 115 153 149 123 100],128
[115 153 149 123 100 128],140
[153 149 123 100 128 140],145
[149 123 100 128 140 145],140
[123 100 128 140 145 140],130
[100 128 140 145 140 130],128
[128 140 145 140 130 128],82
[140 145 140 130 128 82],148
[145 140 130 128 82 148],165
[140 130 128 82 148 165],135
[130 128 82 148 165 135],156
[128 82 148 165 135 156],177
[82 148 165 135 156 177],185
[148 165 135 156 177 185],161
[165 135 156 177 185 161],173
[135 156 177 185 161 173],177
[156 177 185 161 173 177],215
[177 185 161 173 177 215],222
[185 161 173 177 215 222],203
[161 173 177 215 222 203],178
[173 177 215 222 203 178],181
[177 215 222 203 178 181],148
[215 222 203 178 181 148],100
[222 203 178 181 148 100],127
[203 178 181 148 100 127],105
[178 181 148 100 127 105],71
[181 148 100 127 105 71],96
[148 100 127 105 71 96],80
[100 127 105 71 96 80],75
[127 105 71 96 80 75],46
[105 71 96 80 75 46],61
[71 96 80 75 46 61],39
[96 80 75 46 61 39],31
[80 75 46 61 39 31],35
[75 46 61 39 31 35],33
[46 61 39 31 35 33],46
[61 39 31 35 33 46],56
[39 31 35 33 46 56],37
[31 35 33 46 56 37],33
[35 33 46 56 37 33],34
[33 46 56 37 33 34],30
[46 56 37 33 34 30],24
[56 37 33 34 30 24],26
[37 33 34 30 24 26],25
[17 18 15 16 15 13],6
[18 15 16 15 13 6],3
[15 16 15 13 6 3],8
[16 15 13 6 3 8],6
[15 13 6 3 8 6],3
[13 6 3 8 6 3],7
[6 3 8 6 3 7],1
[3 8 6 3 7 1],7
[8 6 3 7 1 7],1
[6 3 7 1 7 1],6
[3 7 1 7 1 6],4
[7 1 7 1 6 4],7
[1 7 1 6 4 7],5
[7 1 6 4 7 5],2
[1 6 4 7 5 2],3
[6 4 7 5 2 3],7
[4 7 5 2 3 7],8
[7 5 2 3 7 8],12
[5 2 3 7 8 12],5
[2 3 7 8 12 5],14
[3 7 8 12 5 14],27
[7 8 12 5 14 27],20
[8 12 5 14 27 20],16
[12 5 14 27 20 16],25
[5 14 27 20 16 25],40
[14 27 20 16 25 40],50
[27 20 16 25 40 50],56
[20 16 25 40 50 56],63
[16 25 40 50 56 63],31
[25 40 50 56 63 31],80
[40 50 56 63 31 80],91
[50 56 63 31 80 91],107
[56 63 31 80 91 107],81
[63 31 80 91 107 81],117
[31 80 91 107 81 117],82
[80 91 107 81 117 82],86
[91 107 81 117 82 86],124
[107 81 117 82 86 124],119
[81 117 82 86 124 119],105
[117 82 86 124 119 105],137
[82 86 124 119 105 137],128
[86 124 119 105 137 128],114
[124 119 105 137 128 114],134
[119 105 137 128 114 134],150
[105 137 128 114 134 150],127
[137 128 114 134 150 127],152
[128 114 134 150 127 152],126
[114 134 150 127 152 126],118
[134 150 127 152 126 118],123
[150 127 152 126 118 123],117
[127 152 126 118 123 117],93
[152 126 118 123 117 93],121
[126 118 123 117 93 121],117
[118 123 117 93 121 117],107
[123 117 93 121 117 107],103
[117 93 121 117 107 103],86
[93 121 117 107 103 86],86
[121 117 107 103 86 86],68
[117 107 103 86 86 68],94
[107 103 86 86 68 94],105
[103 86 86 68 94 105],114
[86 86 68 94 105 114],78
[86 68 94 105 114 78],89
[68 94 105 114 78 89],63
[94 105 114 78 89 63],127
[105 114 78 89 63 127],87
[114 78 89 63 127 87],89
[78 89 63 127 87 89],92
[89 63 127 87 89 92],97
[63 127 87 89 92 97],57
[127 87 89 92 97 57],72
[87 89 92 97 57 72],66
[89 92 97 57 72 66],51
[92 97 57 72 66 51],0
[97 57 72 66 51 0],43
[57 72 66 51 0 43],40
[72 66 51 0 43 40],51
[66 51 0 43 40 51],31
[51 0 43 40 51 31],31
[0 43 40 51 31 31],25
[43 40 51 31 31 25],31
[40 51 31 31 25 31],40
[51 31 31 25 31 40],31
[31 31 25 31 40 31],25
[31 25 31 40 31 25],37
[25 31 40 31 25 37],37
[31 40 31 25 37 37],42
[40 31 25 37 37 42],32
[31 25 37 37 42 32],26
[25 37 37 42 32 26],25
[34 29 18 10 18 11],12
[29 18 10 18 11 12],0
[18 10 18 11 12 0],0
[10 18 11 12 0 0],0
[18 11 12 0 0 0],0
[11 12 0 0 0 0],7
[12 0 0 0 0 7],7
[0 0 0 0 7 7],8
[0 0 0 7 7 8],7
[0 0 7 7 8 7],8
[0 7 7 8 7 8],4
[7 7 8 7 8 4],5
[7 8 7 8 4 5],5
[8 7 8 4 5 5],7
[7 8 4 5 5 7],7
[8 4 5 5 7 7],8
[4 5 5 7 7 8],1
[5 5 7 7 8 1],7
[5 7 7 8 1 7],6
[7 7 8 1 7 6],12
[7 8 1 7 6 12],15
[8 1 7 6 12 15],13
[1 7 6 12 15 13],5
[7 6 12 15 13 5],10
[6 12 15 13 5 10],21
[12 15 13 5 10 21],24
[15 13 5 10 21 24],20
[13 5 10 21 24 20],37
[5 10 21 24 20 37],30
[10 21 24 20 37 30],51
[21 24 20 37 30 51],42
[24 20 37 30 51 42],35
[20 37 30 51 42 35],52
[37 30 51 42 35 52],85
[30 51 42 35 52 85],38
[51 42 35 52 85 38],68
[42 35 52 85 38 68],73
[35 52 85 38 68 73],73
[52 85 38 68 73 73],69
[85 38 68 73 73 69],83
[38 68 73 73 69 83],82
[68 73 73 69 83 82],78
[73 73 69 83 82 78],100
[73 69 83 82 78 100],106
[69 83 82 78 100 106],92
[83 82 78 100 106 92],87
[82 78 100 106 92 87],107
[78 100 106 92 87 107],86
[100 106 92 87 107 86],77
[106 92 87 107 86 77],85
[92 87 107 86 77 85],90
[87 107 86 77 85 90],86
[107 86 77 85 90 86],84
[86 77 85 90 86 84],74
[77 85 90 86 84 74],54
[85 90 86 84 74 54],77
[90 86 84 74 54 77],70
[86 84 74 54 77 70],71
[84 74 54 77 70 71],77
[74 54 77 70 71 77],85
[54 77 70 71 77 85],88
[77 70 71 77 85 88],89
[70 71 77 85 88 89],90
[71 77 85 88 89 90],84
[77 85 88 89 90 84],62
[85 88 89 90 84 62],91
[88 89 90 84 62 91],65
[89 90 84 62 91 65],73
[90 84 62 91 65 73],80
[84 62 91 65 73 80],66
[62 91 65 73 80 66],61
[91 65 73 80 66 61],67
[65 73 80 66 61 67],44
[73 80 66 61 67 44],54
[80 66 61 67 44 54],48
[66 61 67 44 54 48],39
[61 67 44 54 48 39],35
[67 44 54 48 39 35],34
[44 54 48 39 35 34],37
[54 48 39 35 34 37],40
[48 39 35 34 37 40],46
[39 35 34 37 40 46],33
[35 34 37 40 46 33],28
[34 37 40 46 33 28],26
[37 40 46 33 28 26],29
[40 46 33 28 26 29],21
[46 33 28 26 29 21],13
[33 28 26 29 21 13],16
[28 26 29 21 13 16],13
[26 29 21 13 16 13],8
[11 10 7 5 5 5],2
[10 7 5 5 5 2],3
[7 5 5 5 2 3],2
[5 5 5 2 3 2],2
[5 5 2 3 2 2],0
[5 2 3 2 2 0],3
[2 3 2 2 0 3],2
[3 2 2 0 3 2],2
[2 2 0 3 2 2],1
[2 0 3 2 2 1],0
[0 3 2 2 1 0],3
[3 2 2 1 0 3],3
[2 2 1 0 3 3],0
[2 1 0 3 3 0],7
[1 0 3 3 0 7],6
[0 3 3 0 7 6],11
[3 3 0 7 6 11],13
[3 0 7 6 11 13],16
[0 7 6 11 13 16],19
[7 6 11 13 16 19],33
[6 11 13 16 19 33],53
[11 13 16 19 33 53],69
[13 16 19 33 53 69],105
[16 19 33 53 69 105],160
[19 33 53 69 105 160],207
[33 53 69 105 160 207],235
[53 69 105 160 207 235],252
[69 105 160 207 235 252],269
[105 160 207 235 252 269],258
[160 207 235 252 269 258],214
[207 235 252 269 258 214],220
[235 252 269 258 214 220],144
[252 269 258 214 220 144],119
[269 258 214 220 144 119],124
[258 214 220 144 119 124],119
[214 220 144 119 124 119],104
[220 144 119 124 119 104],92
[144 119 124 119 104 92],100
[119 124 119 104 92 100],118
[124 119 104 92 100 118],85
[119 104 92 100 118 85],113
[104 92 100 118 85 113],118
[92 100 118 85 113 118],110
[100 118 85 113 118 110],98
[118 85 113 118 110 98],112
[85 113 118 110 98 112],109
[113 118 110 98 112 109],101
[118 110 98 112 109 101],125
[110 98 112 109 101 125],115
[98 112 109 101 125 115],145
[112 109 101 125 115 145],119
[109 101 125 115 145 119],94
[101 125 115 145 119 94],109
[125 115 145 119 94 109],85
[115 145 119 94 109 85],125
[145 119 94 109 85 125],116
[119 94 109 85 125 116],165
[94 109 85 125 116 165],178
[109 85 125 116 165 178],207
[85 125 116 165 178 207],190
[125 116 165 178 207 190],217
[116 165 178 207 190 217],162
[165 178 207 190 217 162],183
[178 207 190 217 162 183],224
[207 190 217 162 183 224],216
[190 217 162 183 224 216],209
[217 162 183 224 216 209],176
[162 183 224 216 209 176],113
[183 224 216 209 176 113],166
[224 216 209 176 113 166],122
[216 209 176 113 166 122],86
[209 176 113 166 122 86],76
[176 113 166 122 86 76],82
[113 166 122 86 76 82],60
[166 122 86 76 82 60],68
[122 86 76 82 60 68],59
[86 76 82 60 68 59],42
[76 82 60 68 59 42],42
[82 60 68 59 42 42],39
[60 68 59 42 42 39],18
[68 59 42 42 39 18],48
[59 42 42 39 18 48],37
[42 42 39 18 48 37],35
[42 39 18 48 37 35],36
[39 18 48 37 35 36],27
[18 48 37 35 36 27],25
[48 37 35 36 27 25],19
[37 35 36 27 25 19],23
[35 36 27 25 19 23],6
[36 27 25 19 23 6],8
[11 6 6 4 5 0],3
[6 6 4 5 0 3],1
[6 4 5 0 3 1],0
[4 5 0 3 1 0],2
[5 0 3 1 0 2],4
[0 3 1 0 2 4],1
[3 1 0 2 4 1],4
[1 0 2 4 1 4],3
[0 2 4 1 4 3],2
[2 4 1 4 3 2],2
[4 1 4 3 2 2],0
[1 4 3 2 2 0],1
[4 3 2 2 0 1],3
[3 2 2 0 1 3],3
[2 2 0 1 3 3],9
[2 0 1 3 3 9],6
[0 1 3 3 9 6],14
[1 3 3 9 6 14],20
[3 3 9 6 14 20],22
[3 9 6 14 20 22],37
[9 6 14 20 22 37],57
[6 14 20 22 37 57],91
[14 20 22 37 57 91],86
[20 22 37 57 91 86],130
[22 37 57 91 86 130],195
[37 57 91 86 130 195],222
[57 91 86 130 195 222],255
[91 86 130 195 222 255],252
[86 130 195 222 255 252],254
[130 195 222 255 252 254],175
[195 222 255 252 254 175],192
[222 255 252 254 175 192],132
[255 252 254 175 192 132],127
[252 254 175 192 132 127],171
[254 175 192 132 127 171],115
[175 192 132 127 171 115],119
[192 132 127 171 115 119],133
[132 127 171 115 119 133],108
[127 171 115 119 133 108],105
[171 115 119 133 108 105],101
[115 119 133 108 105 101],105
[119 133 108 105 101 105],122
[133 108 105 101 105 122],124
[108 105 101 105 122 124],130
[105 101 105 122 124 130],109
[101 105 122 124 130 109],107
[105 122 124 130 109 107],133
[122 124 130 109 107 133],125
[124 130 109 107 133 125],114
[130 109 107 133 125 114],152
[109 107 133 125 114 152],119
[107 133 125 114 152 119],121
[133 125 114 152 119 121],119
[125 114 152 119 121 119],132
[114 152 119 121 119 132],118
[152 119 121 119 132 118],102
[119 121 119 132 118 102],166
[121 119 132 118 102 166],177
[119 132 118 102 166 177],213
[132 118 102 166 177 213],224
[118 102 166 177 213 224],171
[102 166 177 213 224 171],188
[166 177 213 224 171 188],177
[177 213 224 171 188 177],190
[213 224 171 188 177 190],214
[224 171 188 177 190 214],221
[171 188 177 190 214 221],195
[188 177 190 214 221 195],152
[177 190 214 221 195 152],151
[190 214 221 195 152 151],138
[214 221 195 152 151 138],124
[221 195 152 151 138 124],56
[195 152 151 138 124 56],72
[152 151 138 124 56 72],72
[151 138 124 56 72 72],70
[138 124 56 72 72 70],66
[124 56 72 72 70 66],51
[56 72 72 70 66 51],40
[72 72 70 66 51 40],43
[72 70 66 51 40 43],66
[70 66 51 40 43 66],35
[66 51 40 43 66 35],53
[51 40 43 66 35 53],52
[40 43 66 35 53 52],43
[43 66 35 53 52 43],34
[66 35 53 52 43 34],16
[35 53 52 43 34 16],20
[53 52 43 34 16 20],21
[52 43 34 16 20 21],15
[43 34 16 20 21 15],8
[66 76 45 39 44 46],33
[76 45 39 44 46 33],39
[45 39 44 46 33 39],40
[39 44 46 33 39 40],29
[44 46 33 39 40 29],32
