Last6VFlow,VFlow
[91 105 169 215 282 320],382
[105 169 215 282 320 382],421
[169 215 282 320 382 421],426
[215 282 320 382 421 426],390
[282 320 382 421 426 390],374
[320 382 421 426 390 374],361
[382 421 426 390 374 361],276
[421 426 390 374 361 276],231
[426 390 374 361 276 231],223
[390 374 361 276 231 223],202
[374 361 276 231 223 202],212
[361 276 231 223 202 212],179
[276 231 223 202 212 179],175
[231 223 202 212 179 175],160
[223 202 212 179 175 160],192
[202 212 179 175 160 192],195
[212 179 175 160 192 195],186
[179 175 160 192 195 186],186
[175 160 192 195 186 186],183
[160 192 195 186 186 183],187
[192 195 186 186 183 187],177
[195 186 186 183 187 177],195
[186 186 183 187 177 195],189
[186 183 187 177 195 189],185
[183 187 177 195 189 185],180
[187 177 195 189 185 180],174
[177 195 189 185 180 174],169
[195 189 185 180 174 169],159
[189 185 180 174 169 159],184
[185 180 174 169 159 184],168
[180 174 169 159 184 168],172
[174 169 159 184 168 172],191
[169 159 184 168 172 191],168
[159 184 168 172 191 168],175
[184 168 172 191 168 175],158
[168 172 191 168 175 158],167
[172 191 168 175 158 167],189
[191 168 175 158 167 189],193
[168 175 158 167 189 193],187
[175 158 167 189 193 187],202
[158 167 189 193 187 202],202
[167 189 193 187 202 202],221
[189 193 187 202 202 221],191
[193 187 202 202 221 191],151
[187 202 202 221 191 151],181
[202 202 221 191 151 181],151
[202 221 191 151 181 151],150
[221 191 151 181 151 150],158
[191 151 181 151 150 158],128
[151 181 151 150 158 128],134
[181 151 150 158 128 134],110
[151 150 158 128 134 110],114
[150 158 128 134 110 114],110
[158 128 134 110 114 110],101
[128 134 110 114 110 101],89
[134 110 114 110 101 89],98
[110 114 110 101 89 98],96
[114 110 101 89 98 96],92
[110 101 89 98 96 92],97
[101 89 98 96 92 97],84
[89 98 96 92 97 84],58
[98 96 92 97 84 58],76
[96 92 97 84 58 76],77
[92 97 84 58 76 77],48
[97 84 58 76 77 48],21
[84 58 76 77 48 21],34
[61 51 65 49 31 32],44
[51 65 49 31 32 44],42
[65 49 31 32 44 42],23
[49 31 32 44 42 23],28
[31 32 44 42 23 28],20
[32 44 42 23 28 20],39
[44 42 23 28 20 39],38
[42 23 28 20 39 38],22
[23 28 20 39 38 22],27
[28 20 39 38 22 27],25
[20 39 38 22 27 25],19
[39 38 22 27 25 19],26
[38 22 27 25 19 26],9
[22 27 25 19 26 9],22
[27 25 19 26 9 22],15
[25 19 26 9 22 15],12
[19 26 9 22 15 12],16
[26 9 22 15 12 16],12
[9 22 15 12 16 12],13
[22 15 12 16 12 13],15
[15 12 16 12 13 15],11
[12 16 12 13 15 11],16
[16 12 13 15 11 16],20
[12 13 15 11 16 20],28
[13 15 11 16 20 28],26
[15 11 16 20 28 26],39
[11 16 20 28 26 39],25
[16 20 28 26 39 25],43
[20 28 26 39 25 43],46
[28 26 39 25 43 46],47
[26 39 25 43 46 47],63
[39 25 43 46 47 63],73
[25 43 46 47 63 73],69
[43 46 47 63 73 69],78
[46 47 63 73 69 78],104
[47 63 73 69 78 104],89
[63 73 69 78 104 89],98
[73 69 78 104 89 98],95
[69 78 104 89 98 95],121
[78 104 89 98 95 121],114
[104 89 98 95 121 114],100
[89 98 95 121 114 100],118
[98 95 121 114 100 118],127
[95 121 114 100 118 127],137
[121 114 100 118 127 137],146
[114 100 118 127 137 146],147
[100 118 127 137 146 147],104
[118 127 137 146 147 104],124
[127 137 146 147 104 124],119
[137 146 147 104 124 119],123
[146 147 104 124 119 123],117
[147 104 124 119 123 117],129
[104 124 119 123 117 129],118
[124 119 123 117 129 118],126
[119 123 117 129 118 126],107
[123 117 129 118 126 107],102
[117 129 118 126 107 102],143
[129 118 126 107 102 143],127
[118 126 107 102 143 127],128
[126 107 102 143 127 128],119
[107 102 143 127 128 119],130
[102 143 127 128 119 130],144
[143 127 128 119 130 144],113
[127 128 119 130 144 113],139
[128 119 130 144 113 139],127
[119 130 144 113 139 127],116
[130 144 113 139 127 116],140
[144 113 139 127 116 140],110
[113 139 127 116 140 110],136
[139 127 116 140 110 136],131
[127 116 140 110 136 131],102
[116 140 110 136 131 102],71
[140 110 136 131 102 71],74
[110 136 131 102 71 74],71
[136 131 102 71 74 71],62
[131 102 71 74 71 62],48
[102 71 74 71 62 48],62
[71 74 71 62 48 62],42
[74 71 62 48 62 42],65
[71 62 48 62 42 65],89
[62 48 62 42 65 89],52
[48 62 42 65 89 52],62
[62 42 65 89 52 62],67
[42 65 89 52 62 67],40
[65 89 52 62 67 40],51
[89 52 62 67 40 51],26
[52 62 67 40 51 26],23
[62 67 40 51 26 23],34
[67 40 51 26 23 34],30
[40 51 26 23 34 30],22
[17 13 17 12 9 13],11
[13 17 12 9 13 11],9
[17 12 9 13 11 9],11
[12 9 13 11 9 11],9
[9 13 11 9 11 9],6
[13 11 9 11 9 6],6
[11 9 11 9 6 6],6
[9 11 9 6 6 6],3
[11 9 6 6 6 3],8
[9 6 6 6 3 8],6
[6 6 6 3 8 6],9
[6 6 3 8 6 9],4
[6 3 8 6 9 4],6
[3 8 6 9 4 6],9
[8 6 9 4 6 9],4
[6 9 4 6 9 4],13
[9 4 6 9 4 13],18
[4 6 9 4 13 18],34
[6 9 4 13 18 34],39
[9 4 13 18 34 39],43
[4 13 18 34 39 43],57
[13 18 34 39 43 57],73
[18 34 39 43 57 73],83
[34 39 43 57 73 83],100
[39 43 57 73 83 100],94
[43 57 73 83 100 94],114
[57 73 83 100 94 114],126
[73 83 100 94 114 126],112
[83 100 94 114 126 112],105
[100 94 114 126 112 105],104
[94 114 126 112 105 104],124
[114 126 112 105 104 124],103
[126 112 105 104 124 103],113
[112 105 104 124 103 113],120
[105 104 124 103 113 120],91
[104 124 103 113 120 91],119
[124 103 113 120 91 119],106
[103 113 120 91 119 106],134
[113 120 91 119 106 134],94
[120 91 119 106 134 94],131
[91 119 106 134 94 131],127
[119 106 134 94 131 127],116
[106 134 94 131 127 116],132
[134 94 131 127 116 132],119
[94 131 127 116 132 119],101
[131 127 116 132 119 101],114
[127 116 132 119 101 114],110
[116 132 119 101 114 110],112
[132 119 101 114 110 112],114
[119 101 114 110 112 114],104
[101 114 110 112 114 104],125
[114 110 112 114 104 125],110
[110 112 114 104 125 110],129
[112 114 104 125 110 129],101
[114 104 125 110 129 101],101
[104 125 110 129 101 101],120
[125 110 129 101 101 120],122
[110 129 101 101 120 122],119
[129 101 101 120 122 119],97
[101 101 120 122 119 97],143
[101 120 122 119 97 143],125
[120 122 119 97 143 125],132
[122 119 97 143 125 132],104
[119 97 143 125 132 104],146
[97 143 125 132 104 146],113
[143 125 132 104 146 113],125
[125 132 104 146 113 125],137
[132 104 146 113 125 137],150
[104 146 113 125 137 150],120
[146 113 125 137 150 120],112
[113 125 137 150 120 112],112
[125 137 150 120 112 112],124
[137 150 120 112 112 124],102
[150 120 112 112 124 102],86
[120 112 112 124 102 86],84
[112 112 124 102 86 84],72
[112 124 102 86 84 72],82
[124 102 86 84 72 82],65
[102 86 84 72 82 65],70
[86 84 72 82 65 70],74
[84 72 82 65 70 74],65
[72 82 65 70 74 65],50
[82 65 70 74 65 50],69
[65 70 74 65 50 69],55
[70 74 65 50 69 55],34
[74 65 50 69 55 34],33
[65 50 69 55 34 33],39
[50 69 55 34 33 39],29
[69 55 34 33 39 29],25
[55 34 33 39 29 25],12
[19 20 18 8 7 13],6
[20 18 8 7 13 6],10
[18 8 7 13 6 10],9
[8 7 13 6 10 9],7
[7 13 6 10 9 7],4
[13 6 10 9 7 4],4
[6 10 9 7 4 4],7
[10 9 7 4 4 7],5
[9 7 4 4 7 5],6
[7 4 4 7 5 6],7
[4 4 7 5 6 7],11
[4 7 5 6 7 11],10
[7 5 6 7 11 10],8
[5 6 7 11 10 8],6
[6 7 11 10 8 6],13
[7 11 10 8 6 13],13
[11 10 8 6 13 13],21
[10 8 6 13 13 21],35
[8 6 13 13 21 35],29
[6 13 13 21 35 29],55
[13 13 21 35 29 55],58
[13 21 35 29 55 58],89
[21 35 29 55 58 89],90
[35 29 55 58 89 90],89
[29 55 58 89 90 89],94
[55 58 89 90 89 94],116
[58 89 90 89 94 116],131
[89 90 89 94 116 131],123
[90 89 94 116 131 123],141
[89 94 116 131 123 141],127
[94 116 131 123 141 127],130
[116 131 123 141 127 130],148
[131 123 141 127 130 148],128
[123 141 127 130 148 128],124
[141 127 130 148 128 124],96
[127 130 148 128 124 96],121
[130 148 128 124 96 121],110
[148 128 124 96 121 110],93
[128 124 96 121 110 93],113
[124 96 121 110 93 113],146
[96 121 110 93 113 146],116
[121 110 93 113 146 116],111
[110 93 113 146 116 111],124
[93 113 146 116 111 124],125
[113 146 116 111 124 125],141
[146 116 111 124 125 141],119
[116 111 124 125 141 119],120
[111 124 125 141 119 120],132
[124 125 141 119 120 132],119
[125 141 119 120 132 119],118
[141 119 120 132 119 118],119
[119 120 132 119 118 119],189
[120 132 119 118 119 189],111
[132 119 118 119 189 111],118
[119 118 119 189 111 118],115
[118 119 189 111 118 115],115
[119 189 111 118 115 115],124
[189 111 118 115 115 124],127
[111 118 115 115 124 127],132
[118 115 115 124 127 132],124
[115 115 124 127 132 124],125
[115 124 127 132 124 125],116
[124 127 132 124 125 116],134
[127 132 124 125 116 134],133
[132 124 125 116 134 133],133
[124 125 116 134 133 133],124
[125 116 134 133 133 124],124
[116 134 133 133 124 124],103
[134 133 133 124 124 103],134
[133 133 124 124 103 134],126
[133 124 124 103 134 126],132
[124 124 103 134 126 132],114
[124 103 134 126 132 114],120
[103 134 126 132 114 120],118
[134 126 132 114 120 118],99
[126 132 114 120 118 99],103
[132 114 120 118 99 103],88
[114 120 118 99 103 88],87
[120 118 99 103 88 87],87
[118 99 103 88 87 87],77
[99 103 88 87 87 77],92
[103 88 87 87 77 92],96
[88 87 87 77 92 96],75
[87 87 77 92 96 75],72
[87 77 92 96 75 72],60
[77 92 96 75 72 60],57
[92 96 75 72 60 57],63
[96 75 72 60 57 63],45
[75 72 60 57 63 45],44
[72 60 57 63 45 44],28
[34 20 20 23 17 24],18
[20 20 23 17 24 18],12
[20 23 17 24 18 12],11
[23 17 24 18 12 11],9
[17 24 18 12 11 9],11
[24 18 12 11 9 11],14
[18 12 11 9 11 14],14
[12 11 9 11 14 14],12
[11 9 11 14 14 12],11
[9 11 14 14 12 11],7
[11 14 14 12 11 7],10
[14 14 12 11 7 10],12
[14 12 11 7 10 12],6
[12 11 7 10 12 6],8
[11 7 10 12 6 8],8
[7 10 12 6 8 8],12
[10 12 6 8 8 12],18
[12 6 8 8 12 18],40
[6 8 8 12 18 40],38
[8 8 12 18 40 38],51
[8 12 18 40 38 51],57
[12 18 40 38 51 57],76
[18 40 38 51 57 76],70
[40 38 51 57 76 70],75
[38 51 57 76 70 75],103
[51 57 76 70 75 103],135
[57 76 70 75 103 135],131
[76 70 75 103 135 131],131
[70 75 103 135 131 131],128
[75 103 135 131 131 128],132
[103 135 131 131 128 132],134
[135 131 131 128 132 134],119
[131 131 128 132 134 119],110
[131 128 132 134 119 110],119
[128 132 134 119 110 119],114
[132 134 119 110 119 114],116
[134 119 110 119 114 116],118
[119 110 119 114 116 118],126
[110 119 114 116 118 126],123
[119 114 116 118 126 123],144
[114 116 118 126 123 144],98
[116 118 126 123 144 98],109
[118 126 123 144 98 109],121
[126 123 144 98 109 121],127
[123 144 98 109 121 127],111
[144 98 109 121 127 111],122
[98 109 121 127 111 122],143
[109 121 127 111 122 143],125
[121 127 111 122 143 125],101
[127 111 122 143 125 101],107
[111 122 143 125 101 107],116
[122 143 125 101 107 116],86
[143 125 101 107 116 86],98
[125 101 107 116 86 98],121
[101 107 116 86 98 121],110
[107 116 86 98 121 110],108
[116 86 98 121 110 108],116
[86 98 121 110 108 116],113
[98 121 110 108 116 113],112
[121 110 108 116 113 112],134
[110 108 116 113 112 134],135
[108 116 113 112 134 135],156
[116 113 112 134 135 156],118
[113 112 134 135 156 118],120
[112 134 135 156 118 120],133
[134 135 156 118 120 133],145
[135 156 118 120 133 145],104
[156 118 120 133 145 104],138
[118 120 133 145 104 138],127
[120 133 145 104 138 127],136
[133 145 104 138 127 136],138
[145 104 138 127 136 138],155
[104 138 127 136 138 155],129
[138 127 136 138 155 129],110
[127 136 138 155 129 110],115
[136 138 155 129 110 115],58
[138 155 129 110 115 58],72
[155 129 110 115 58 72],85
[129 110 115 58 72 85],79
[110 115 58 72 85 79],57
[115 58 72 85 79 57],66
[58 72 85 79 57 66],55
[72 85 79 57 66 55],68
[85 79 57 66 55 68],77
[79 57 66 55 68 77],84
[57 66 55 68 77 84],53
[66 55 68 77 84 53],43
[55 68 77 84 53 43],30
[68 77 84 53 43 30],28
[77 84 53 43 30 28],40
[25 23 18 18 17 12],11
[23 18 18 17 12 11],8
[18 18 17 12 11 8],12
[18 17 12 11 8 12],7
[17 12 11 8 12 7],10
[12 11 8 12 7 10],7
[11 8 12 7 10 7],6
[8 12 7 10 7 6],7
[12 7 10 7 6 7],10
[7 10 7 6 7 10],8
[10 7 6 7 10 8],8
[7 6 7 10 8 8],2
[6 7 10 8 8 2],5
[7 10 8 8 2 5],4
[10 8 8 2 5 4],13
[8 8 2 5 4 13],13
[8 2 5 4 13 13],20
[2 5 4 13 13 20],36
[5 4 13 13 20 36],36
[4 13 13 20 36 36],61
[13 13 20 36 36 61],59
[13 20 36 36 61 59],80
[20 36 36 61 59 80],72
[36 36 61 59 80 72],99
[36 61 59 80 72 99],89
[61 59 80 72 99 89],113
[59 80 72 99 89 113],131
[80 72 99 89 113 131],121
[72 99 89 113 131 121],133
[99 89 113 131 121 133],138
[89 113 131 121 133 138],127
[113 131 121 133 138 127],116
[131 121 133 138 127 116],119
[121 133 138 127 116 119],97
[133 138 127 116 119 97],125
[138 127 116 119 97 125],135
[127 116 119 97 125 135],90
[116 119 97 125 135 90],111
[119 97 125 135 90 111],128
[97 125 135 90 111 128],104
[125 135 90 111 128 104],115
[135 90 111 128 104 115],131
[90 111 128 104 115 131],114
[111 128 104 115 131 114],138
[128 104 115 131 114 138],121
[104 115 131 114 138 121],119
[115 131 114 138 121 119],112
[131 114 138 121 119 112],111
[114 138 121 119 112 111],125
[138 121 119 112 111 125],125
[121 119 112 111 125 125],107
[119 112 111 125 125 107],119
[112 111 125 125 107 119],115
[111 125 125 107 119 115],117
[125 125 107 119 115 117],113
[125 107 119 115 117 113],118
[107 119 115 117 113 118],127
[119 115 117 113 118 127],115
[115 117 113 118 127 115],128
[117 113 118 127 115 128],117
[113 118 127 115 128 117],128
[118 127 115 128 117 128],132
[127 115 128 117 128 132],128
[115 128 117 128 132 128],111
[128 117 128 132 128 111],114
[117 128 132 128 111 114],124
[128 132 128 111 114 124],118
[132 128 111 114 124 118],140
[128 111 114 124 118 140],131
[111 114 124 118 140 131],120
[114 124 118 140 131 120],138
[124 118 140 131 120 138],135
[118 140 131 120 138 135],127
[140 131 120 138 135 127],105
[131 120 138 135 127 105],119
[120 138 135 127 105 119],79
[138 135 127 105 119 79],96
[135 127 105 119 79 96],91
[127 105 119 79 96 91],91
[105 119 79 96 91 91],79
[119 79 96 91 91 79],87
[79 96 91 91 79 87],61
[96 91 91 79 87 61],74
[91 91 79 87 61 74],75
[91 79 87 61 74 75],83
[79 87 61 74 75 83],45
[87 61 74 75 83 45],61
[61 74 75 83 45 61],51
[74 75 83 45 61 51],34
[75 83 45 61 51 34],39
[41 30 24 23 31 23],26
[30 24 23 31 23 26],18
[24 23 31 23 26 18],20
[23 31 23 26 18 20],11
[31 23 26 18 20 11],14
[23 26 18 20 11 14],22
[26 18 20 11 14 22],15
[18 20 11 14 22 15],20
[20 11 14 22 15 20],13
[11 14 22 15 20 13],17
[14 22 15 20 13 17],14
[22 15 20 13 17 14],14
[15 20 13 17 14 14],7
[20 13 17 14 14 7],11
[13 17 14 14 7 11],13
[17 14 14 7 11 13],19
[14 14 7 11 13 19],20
[14 7 11 13 19 20],33
[7 11 13 19 20 33],55
[11 13 19 20 33 55],60
[13 19 20 33 55 60],71
[19 20 33 55 60 71],77
[20 33 55 60 71 77],83
[33 55 60 71 77 83],94
[55 60 71 77 83 94],90
[60 71 77 83 94 90],85
[71 77 83 94 90 85],153
[77 83 94 90 85 153],111
[83 94 90 85 153 111],123
[94 90 85 153 111 123],125
[90 85 153 111 123 125],120
[85 153 111 123 125 120],142
[153 111 123 125 120 142],116
[111 123 125 120 142 116],104
[123 125 120 142 116 104],99
[125 120 142 116 104 99],121
[120 142 116 104 99 121],119
[142 116 104 99 121 119],109
[116 104 99 121 119 109],123
[104 99 121 119 109 123],120
[99 121 119 109 123 120],93
[121 119 109 123 120 93],94
[119 109 123 120 93 94],118
[109 123 120 93 94 118],119
[123 120 93 94 118 119],133
[120 93 94 118 119 133],107
[93 94 118 119 133 107],110
[94 118 119 133 107 110],148
[118 119 133 107 110 148],103
[119 133 107 110 148 103],118
[133 107 110 148 103 118],142
[107 110 148 103 118 142],124
[110 148 103 118 142 124],120
[148 103 118 142 124 120],121
[103 118 142 124 120 121],151
[118 142 124 120 121 151],110
[142 124 120 121 151 110],90
[124 120 121 151 110 90],128
[120 121 151 110 90 128],147
[121 151 110 90 128 147],122
[151 110 90 128 147 122],126
[110 90 128 147 122 126],114
[90 128 147 122 126 114],137
[128 147 122 126 114 137],120
[147 122 126 114 137 120],98
[122 126 114 137 120 98],133
[126 114 137 120 98 133],122
[114 137 120 98 133 122],129
[137 120 98 133 122 129],133
[120 98 133 122 129 133],130
[98 133 122 129 133 130],158
[133 122 129 133 130 158],122
[122 129 133 130 158 122],126
[129 133 130 158 122 126],113
[133 130 158 122 126 113],87
[130 158 122 126 113 87],101
[158 122 126 113 87 101],93
[122 126 113 87 101 93],69
[126 113 87 101 93 69],94
[113 87 101 93 69 94],65
[87 101 93 69 94 65],74
[101 93 69 94 65 74],79
[93 69 94 65 74 79],85
[69 94 65 74 79 85],67
[94 65 74 79 85 67],71
[65 74 79 85 67 71],70
[74 79 85 67 71 70],85
[79 85 67 71 70 85],63
[85 67 71 70 85 63],76
[67 71 70 85 63 76],49
[63 53 38 41 37 42],31
[53 38 41 37 42 31],23
[38 41 37 42 31 23],36
[41 37 42 31 23 36],19
[37 42 31 23 36 19],21
[42 31 23 36 19 21],34
[31 23 36 19 21 34],14
[23 36 19 21 34 14],27
[36 19 21 34 14 27],22
[19 21 34 14 27 22],12
[21 34 14 27 22 12],15
[34 14 27 22 12 15],14
[14 27 22 12 15 14],16
[27 22 12 15 14 16],8
[22 12 15 14 16 8],11
[12 15 14 16 8 11],16
[15 14 16 8 11 16],13
[14 16 8 11 16 13],19
[16 8 11 16 13 19],21
[8 11 16 13 19 21],18
[11 16 13 19 21 18],45
[16 13 19 21 18 45],39
[13 19 21 18 45 39],45
[19 21 18 45 39 45],47
[21 18 45 39 45 47],56
[18 45 39 45 47 56],55
[45 39 45 47 56 55],67
[39 45 47 56 55 67],77
[45 47 56 55 67 77],74
[47 56 55 67 77 74],107
[56 55 67 77 74 107],104
[55 67 77 74 107 104],100
[67 77 74 107 104 100],129
[77 74 107 104 100 129],98
[74 107 104 100 129 98],123
[107 104 100 129 98 123],123
[104 100 129 98 123 123],115
[100 129 98 123 123 115],135
[129 98 123 123 115 135],140
[98 123 123 115 135 140],118
[123 123 115 135 140 118],105
[123 115 135 140 118 105],141
[115 135 140 118 105 141],108
[135 140 118 105 141 108],158
[140 118 105 141 108 158],139
[118 105 141 108 158 139],147
[105 141 108 158 139 147],125
[141 108 158 139 147 125],123
[108 158 139 147 125 123],144
[158 139 147 125 123 144],125
[139 147 125 123 144 125],140
[147 125 123 144 125 140],113
[125 123 144 125 140 113],137
[123 144 125 140 113 137],147
[144 125 140 113 137 147],91
[125 140 113 137 147 91],141
[140 113 137 147 91 141],124
[113 137 147 91 141 124],130
[137 147 91 141 124 130],137
[147 91 141 124 130 137],135
[91 141 124 130 137 135],122
[141 124 130 137 135 122],118
[124 130 137 135 122 118],129
[130 137 135 122 118 129],121
[137 135 122 118 129 121],139
[135 122 118 129 121 139],119
[122 118 129 121 139 119],124
[118 129 121 139 119 124],122
[129 121 139 119 124 122],125
[121 139 119 124 122 125],111
[139 119 124 122 125 111],156
[119 124 122 125 111 156],100
[124 122 125 111 156 100],123
[122 125 111 156 100 123],98
[125 111 156 100 123 98],91
[111 156 100 123 98 91],59
[156 100 123 98 91 59],73
[100 123 98 91 59 73],80
[123 98 91 59 73 80],75
[98 91 59 73 80 75],66
[91 59 73 80 75 66],72
[59 73 80 75 66 72],100
[73 80 75 66 72 100],86
[80 75 66 72 100 86],93
[75 66 72 100 86 93],87
[66 72 100 86 93 87],76
[72 100 86 93 87 76],62
[100 86 93 87 76 62],71
[86 93 87 76 62 71],99
[93 87 76 62 71 99],77
[68 79 58 54 59 40],41
[79 58 54 59 40 41],45
[58 54 59 40 41 45],33
[54 59 40 41 45 33],34
[59 40 41 45 33 34],29
[40 41 45 33 34 29],28
[41 45 33 34 29 28],30
[45 33 34 29 28 30],35
[33 34 29 28 30 35],23
[34 29 28 30 35 23],20
[29 28 30 35 23 20],18
[28 30 35 23 20 18],20
[30 35 23 20 18 20],11
[35 23 20 18 20 11],16
[23 20 18 20 11 16],8
[20 18 20 11 16 8],14
[18 20 11 16 8 14],16
[20 11 16 8 14 16],16
[11 16 8 14 16 16],20
[16 8 14 16 16 20],20
[8 14 16 16 20 20],18
[14 16 16 20 20 18],13
[16 16 20 20 18 13],21
[16 20 20 18 13 21],31
[20 20 18 13 21 31],35
[20 18 13 21 31 35],30
[18 13 21 31 35 30],43
[13 21 31 35 30 43],30
[21 31 35 30 43 30],40
[31 35 30 43 30 40],60
[35 30 43 30 40 60],56
[30 43 30 40 60 56],76
[43 30 40 60 56 76],74
[30 40 60 56 76 74],91
[40 60 56 76 74 91],92
[60 56 76 74 91 92],65
[56 76 74 91 92 65],98
[76 74 91 92 65 98],110
[74 91 92 65 98 110],93
[91 92 65 98 110 93],113
[92 65 98 110 93 113],101
[65 98 110 93 113 101],103
[98 110 93 113 101 103],135
[110 93 113 101 103 135],132
[93 113 101 103 135 132],122
[113 101 103 135 132 122],114
[101 103 135 132 122 114],126
[103 135 132 122 114 126],112
[135 132 122 114 126 112],122
[132 122 114 126 112 122],130
[122 114 126 112 122 130],135
[114 126 112 122 130 135],115
[126 112 122 130 135 115],131
[112 122 130 135 115 131],121
[122 130 135 115 131 121],123
[130 135 115 131 121 123],115
[135 115 131 121 123 115],127
[115 131 121 123 115 127],118
[131 121 123 115 127 118],105
[121 123 115 127 118 105],124
[123 115 127 118 105 124],127
[115 127 118 105 124 127],100
[127 118 105 124 127 100],114
[118 105 124 127 100 114],132
[105 124 127 100 114 132],130
[124 127 100 114 132 130],104
[127 100 114 132 130 104],120
[100 114 132 130 104 120],126
[114 132 130 104 120 126],99
[132 130 104 120 126 99],108
[130 104 120 126 99 108],99
[104 120 126 99 108 99],80
[120 126 99 108 99 80],89
[126 99 108 99 80 89],67
[99 108 99 80 89 67],57
[108 99 80 89 67 57],67
[99 80 89 67 57 67],64
[80 89 67 57 67 64],54
[89 67 57 67 64 54],59
[67 57 67 64 54 59],66
[57 67 64 54 59 66],51
[67 64 54 59 66 51],45
[64 54 59 66 51 45],35
[54 59 66 51 45 35],53
[59 66 51 45 35 53],44
[66 51 45 35 53 44],35
[51 45 35 53 44 35],24
[45 35 53 44 35 24],29
[35 53 44 35 24 29],20
[53 44 35 24 29 20],23
[17 14 15 17 9 11],5
[14 15 17 9 11 5],7
[15 17 9 11 5 7],11
[17 9 11 5 7 11],5
[9 11 5 7 11 5],2
[11 5 7 11 5 2],10
[5 7 11 5 2 10],9
[7 11 5 2 10 9],7
[11 5 2 10 9 7],3
[5 2 10 9 7 3],10
[2 10 9 7 3 10],5
[10 9 7 3 10 5],2
[9 7 3 10 5 2],9
[7 3 10 5 2 9],15
[3 10 5 2 9 15],16
[10 5 2 9 15 16],12
[5 2 9 15 16 12],23
[2 9 15 16 12 23],33
[9 15 16 12 23 33],26
[15 16 12 23 33 26],40
[16 12 23 33 26 40],66
[12 23 33 26 40 66],56
[23 33 26 40 66 56],64
[33 26 40 66 56 64],92
[26 40 66 56 64 92],102
[40 66 56 64 92 102],127
[66 56 64 92 102 127],110
[56 64 92 102 127 110],142
[64 92 102 127 110 142],105
[92 102 127 110 142 105],129
[102 127 110 142 105 129],150
[127 110 142 105 129 150],116
[110 142 105 129 150 116],114
[142 105 129 150 116 114],106
[105 129 150 116 114 106],103
[129 150 116 114 106 103],106
[150 116 114 106 103 106],109
[116 114 106 103 106 109],115
[114 106 103 106 109 115],108
[106 103 106 109 115 108],106
[103 106 109 115 108 106],131
[106 109 115 108 106 131],149
[109 115 108 106 131 149],105
[115 108 106 131 149 105],112
[108 106 131 149 105 112],121
[106 131 149 105 112 121],103
[131 149 105 112 121 103],106
[149 105 112 121 103 106],97
[105 112 121 103 106 97],110
[112 121 103 106 97 110],103
[121 103 106 97 110 103],127
[103 106 97 110 103 127],111
[106 97 110 103 127 111],115
[97 110 103 127 111 115],132
[110 103 127 111 115 132],112
[103 127 111 115 132 112],129
[127 111 115 132 112 129],146
[111 115 132 112 129 146],130
[115 132 112 129 146 130],135
[132 112 129 146 130 135],134
[112 129 146 130 135 134],126
[129 146 130 135 134 126],151
[146 130 135 134 126 151],126
[130 135 134 126 151 126],147
[135 134 126 151 126 147],137
[134 126 151 126 147 137],161
[126 151 126 147 137 161],135
[151 126 147 137 161 135],126
[126 147 137 161 135 126],140
[147 137 161 135 126 140],101
[137 161 135 126 140 101],128
[161 135 126 140 101 128],111
[135 126 140 101 128 111],100
[126 140 101 128 111 100],98
[140 101 128 111 100 98],89
[101 128 111 100 98 89],104
[128 111 100 98 89 104],60
[111 100 98 89 104 60],73
[100 98 89 104 60 73],59
[98 89 104 60 73 59],65
[89 104 60 73 59 65],60
[104 60 73 59 65 60],52
[60 73 59 65 60 52],62
[73 59 65 60 52 62],50
[59 65 60 52 62 50],42
[65 60 52 62 50 42],40
[60 52 62 50 42 40],36
[52 62 50 42 40 36],34
[62 50 42 40 36 34],30
[50 42 40 36 34 30],13
[18 16 17 12 4 18],11
[16 17 12 4 18 11],8
[17 12 4 18 11 8],4
[12 4 18 11 8 4],8
[4 18 11 8 4 8],2
[18 11 8 4 8 2],4
[11 8 4 8 2 4],4
[8 4 8 2 4 4],6
[4 8 2 4 4 6],5
[8 2 4 4 6 5],6
[2 4 4 6 5 6],6
[4 4 6 5 6 6],2
[4 6 5 6 6 2],4
[6 5 6 6 2 4],11
[5 6 6 2 4 11],10
[6 6 2 4 11 10],14
[6 2 4 11 10 14],25
[2 4 11 10 14 25],29
[4 11 10 14 25 29],32
[11 10 14 25 29 32],45
[10 14 25 29 32 45],63
[14 25 29 32 45 63],76
[25 29 32 45 63 76],85
[29 32 45 63 76 85],95
[32 45 63 76 85 95],119
[45 63 76 85 95 119],99
[63 76 85 95 119 99],96
[76 85 95 119 99 96],143
[85 95 119 99 96 143],111
[95 119 99 96 143 111],110
[119 99 96 143 111 110],123
[99 96 143 111 110 123],163
[96 143 111 110 123 163],140
[143 111 110 123 163 140],133
[111 110 123 163 140 133],69
[110 123 163 140 133 69],128
[123 163 140 133 69 128],96
[163 140 133 69 128 96],118
[140 133 69 128 96 118],116
[133 69 128 96 118 116],88
[69 128 96 118 116 88],125
[128 96 118 116 88 125],135
[96 118 116 88 125 135],111
[118 116 88 125 135 111],136
[116 88 125 135 111 136],115
[88 125 135 111 136 115],98
[125 135 111 136 115 98],114
[135 111 136 115 98 114],154
[111 136 115 98 114 154],129
[136 115 98 114 154 129],131
[115 98 114 154 129 131],126
[98 114 154 129 131 126],132
[114 154 129 131 126 132],111
[154 129 131 126 132 111],108
[129 131 126 132 111 108],123
[131 126 132 111 108 123],134
