Last6VFlow,VFlow
[95 101 98 103 106 117],99
[101 98 103 106 117 99],102
[98 103 106 117 99 102],121
[103 106 117 99 102 121],116
[106 117 99 102 121 116],134
[117 99 102 121 116 134],159
[99 102 121 116 134 159],206
[102 121 116 134 159 206],232
[121 116 134 159 206 232],140
[116 134 159 206 232 140],206
[134 159 206 232 140 206],176
[159 206 232 140 206 176],213
[206 232 140 206 176 213],213
[232 140 206 176 213 213],199
[140 206 176 213 213 199],210
[206 176 213 213 199 210],208
[176 213 213 199 210 208],211
[213 213 199 210 208 211],198
[213 199 210 208 211 198],140
[199 210 208 211 198 140],110
[210 208 211 198 140 110],162
[208 211 198 140 110 162],111
[211 198 140 110 162 111],70
[198 140 110 162 111 70],89
[140 110 162 111 70 89],73
[110 162 111 70 89 73],59
[162 111 70 89 73 59],60
[111 70 89 73 59 60],54
[70 89 73 59 60 54],54
[89 73 59 60 54 54],52
[73 59 60 54 54 52],51
[59 60 54 54 52 51],54
[60 54 54 52 51 54],44
[54 54 52 51 54 44],45
[54 52 51 54 44 45],35
[52 51 54 44 45 35],39
[51 54 44 45 35 39],32
[54 44 45 35 39 32],25
[44 45 35 39 32 25],11
[45 35 39 32 25 11],19
[19 14 11 8 3 5],6
[14 11 8 3 5 6],3
[11 8 3 5 6 3],6
[8 3 5 6 3 6],3
[3 5 6 3 6 3],4
[5 6 3 6 3 4],7
[6 3 6 3 4 7],2
[3 6 3 4 7 2],3
[6 3 4 7 2 3],1
[3 4 7 2 3 1],1
[4 7 2 3 1 1],2
[7 2 3 1 1 2],2
[2 3 1 1 2 2],3
[3 1 1 2 2 3],4
[1 1 2 2 3 4],4
[1 2 2 3 4 4],8
[2 2 3 4 4 8],5
[2 3 4 4 8 5],15
[3 4 4 8 5 15],12
[4 4 8 5 15 12],14
[4 8 5 15 12 14],16
[8 5 15 12 14 16],36
[5 15 12 14 16 36],44
[15 12 14 16 36 44],60
[12 14 16 36 44 60],86
[14 16 36 44 60 86],89
[16 36 44 60 86 89],121
[36 44 60 86 89 121],134
[44 60 86 89 121 134],198
[60 86 89 121 134 198],190
[86 89 121 134 198 190],136
[89 121 134 198 190 136],106
[121 134 198 190 136 106],86
[134 198 190 136 106 86],94
[198 190 136 106 86 94],74
[190 136 106 86 94 74],82
[136 106 86 94 74 82],85
[106 86 94 74 82 85],88
[86 94 74 82 85 88],85
[94 74 82 85 88 85],88
[74 82 85 88 85 88],101
[82 85 88 85 88 101],99
[85 88 85 88 101 99],105
[88 85 88 101 99 105],107
[85 88 101 99 105 107],85
[88 101 99 105 107 85],121
[101 99 105 107 85 121],81
[99 105 107 85 121 81],102
[105 107 85 121 81 102],100
[107 85 121 81 102 100],110
[85 121 81 102 100 110],72
[121 81 102 100 110 72],101
[81 102 100 110 72 101],97
[102 100 110 72 101 97],112
[100 110 72 101 97 112],116
[110 72 101 97 112 116],150
[72 101 97 112 116 150],194
[101 97 112 116 150 194],185
[97 112 116 150 194 185],205
[112 116 150 194 185 205],184
[116 150 194 185 205 184],168
[150 194 185 205 184 168],179
[194 185 205 184 168 179],221
[185 205 184 168 179 221],187
[205 184 168 179 221 187],229
[184 168 179 221 187 229],209
[168 179 221 187 229 209],223
[179 221 187 229 209 223],174
[221 187 229 209 223 174],172
[187 229 209 223 174 172],113
[229 209 223 174 172 113],128
[209 223 174 172 113 128],98
[223 174 172 113 128 98],81
[174 172 113 128 98 81],85
[172 113 128 98 81 85],72
[113 128 98 81 85 72],68
[128 98 81 85 72 68],71
[98 81 85 72 68 71],58
[81 85 72 68 71 58],56
[85 72 68 71 58 56],58
[72 68 71 58 56 58],50
[68 71 58 56 58 50],58
[71 58 56 58 50 58],47
[58 56 58 50 58 47],58
[56 58 50 58 47 58],39
[58 50 58 47 58 39],46
[50 58 47 58 39 46],42
[58 47 58 39 46 42],23
[47 58 39 46 42 23],26
[58 39 46 42 23 26],14
[19 15 5 5 4 4],3
[15 5 5 4 4 3],6
[5 5 4 4 3 6],3
[5 4 4 3 6 3],2
[4 4 3 6 3 2],3
[4 3 6 3 2 3],2
[3 6 3 2 3 2],4
[6 3 2 3 2 4],2
[3 2 3 2 4 2],2
[2 3 2 4 2 2],1
[3 2 4 2 2 1],3
[2 4 2 2 1 3],3
[4 2 2 1 3 3],2
[2 2 1 3 3 2],6
[2 1 3 3 2 6],3
[1 3 3 2 6 3],9
[3 3 2 6 3 9],10
[3 2 6 3 9 10],18
[2 6 3 9 10 18],16
[6 3 9 10 18 16],18
[3 9 10 18 16 18],23
[9 10 18 16 18 23],25
[10 18 16 18 23 25],31
[18 16 18 23 25 31],51
[16 18 23 25 31 51],81
[18 23 25 31 51 81],81
[23 25 31 51 81 81],130
[25 31 51 81 81 130],153
[31 51 81 81 130 153],176
[51 81 81 130 153 176],198
[81 81 130 153 176 198],115
[81 130 153 176 198 115],130
[130 153 176 198 115 130],81
[153 176 198 115 130 81],82
[176 198 115 130 81 82],73
[198 115 130 81 82 73],102
[115 130 81 82 73 102],92
[130 81 82 73 102 92],99
[81 82 73 102 92 99],78
[82 73 102 92 99 78],91
[73 102 92 99 78 91],114
[102 92 99 78 91 114],112
[92 99 78 91 114 112],107
[99 78 91 114 112 107],96
[78 91 114 112 107 96],109
[91 114 112 107 96 109],91
[114 112 107 96 109 91],83
[112 107 96 109 91 83],88
[107 96 109 91 83 88],90
[96 109 91 83 88 90],103
[109 91 83 88 90 103],105
[91 83 88 90 103 105],89
[83 88 90 103 105 89],119
[88 90 103 105 89 119],132
[90 103 105 89 119 132],155
[103 105 89 119 132 155],186
[105 89 119 132 155 186],186
[89 119 132 155 186 186],164
[119 132 155 186 186 164],192
[132 155 186 186 164 192],186
[155 186 186 164 192 186],168
[186 186 164 192 186 168],188
[186 164 192 186 168 188],189
[164 192 186 168 188 189],211
[192 186 168 188 189 211],205
[186 168 188 189 211 205],208
[168 188 189 211 205 208],203
[188 189 211 205 208 203],174
[189 211 205 208 203 174],159
[211 205 208 203 174 159],133
[205 208 203 174 159 133],113
[208 203 174 159 133 113],99
[203 174 159 133 113 99],95
[174 159 133 113 99 95],91
[159 133 113 99 95 91],97
[133 113 99 95 91 97],64
[113 99 95 91 97 64],69
[99 95 91 97 64 69],68
[95 91 97 64 69 68],50
[91 97 64 69 68 50],76
[97 64 69 68 50 76],52
[64 69 68 50 76 52],65
[69 68 50 76 52 65],60
[68 50 76 52 65 60],45
[50 76 52 65 60 45],55
[76 52 65 60 45 55],70
[52 65 60 45 55 70],34
[65 60 45 55 70 34],27
[60 45 55 70 34 27],20
[45 55 70 34 27 20],18
[13 21 14 7 6 4],3
[21 14 7 6 4 3],4
[14 7 6 4 3 4],4
[7 6 4 3 4 4],3
[6 4 3 4 4 3],2
[4 3 4 4 3 2],4
[3 4 4 3 2 4],1
[4 4 3 2 4 1],2
[4 3 2 4 1 2],1
[3 2 4 1 2 1],3
[2 4 1 2 1 3],3
[4 1 2 1 3 3],1
[1 2 1 3 3 1],5
[2 1 3 3 1 5],5
[1 3 3 1 5 5],3
[3 3 1 5 5 3],7
[3 1 5 5 3 7],7
[1 5 5 3 7 7],14
[5 5 3 7 7 14],14
[5 3 7 7 14 14],20
[3 7 7 14 14 20],19
[7 7 14 14 20 19],33
[7 14 14 20 19 33],34
[14 14 20 19 33 34],47
[14 20 19 33 34 47],60
[20 19 33 34 47 60],106
[19 33 34 47 60 106],121
[33 34 47 60 106 121],135
[34 47 60 106 121 135],172
[47 60 106 121 135 172],198
[60 106 121 135 172 198],133
[106 121 135 172 198 133],129
[121 135 172 198 133 129],86
[135 172 198 133 129 86],82
[172 198 133 129 86 82],73
[198 133 129 86 82 73],102
[133 129 86 82 73 102],81
[129 86 82 73 102 81],85
[86 82 73 102 81 85],80
[82 73 102 81 85 80],95
[73 102 81 85 80 95],137
[102 81 85 80 95 137],93
[81 85 80 95 137 93],100
[85 80 95 137 93 100],116
[80 95 137 93 100 116],97
[95 137 93 100 116 97],91
[137 93 100 116 97 91],83
[93 100 116 97 91 83],119
[100 116 97 91 83 119],109
[116 97 91 83 119 109],85
[97 91 83 119 109 85],101
[91 83 119 109 85 101],124
[83 119 109 85 101 124],128
[119 109 85 101 124 128],87
[109 85 101 124 128 87],125
[85 101 124 128 87 125],139
[101 124 128 87 125 139],178
[124 128 87 125 139 178],161
[128 87 125 139 178 161],191
[87 125 139 178 161 191],175
[125 139 178 161 191 175],185
[139 178 161 191 175 185],172
[178 161 191 175 185 172],203
[161 191 175 185 172 203],193
[191 175 185 172 203 193],191
[175 185 172 203 193 191],208
[185 172 203 193 191 208],211
[172 203 193 191 208 211],203
[203 193 191 208 211 203],165
[193 191 208 211 203 165],154
[191 208 211 203 165 154],128
[208 211 203 165 154 128],123
[211 203 165 154 128 123],113
[203 165 154 128 123 113],98
[165 154 128 123 113 98],60
[154 128 123 113 98 60],71
[128 123 113 98 60 71],61
[123 113 98 60 71 61],50
[113 98 60 71 61 50],51
[98 60 71 61 50 51],59
[60 71 61 50 51 59],40
[71 61 50 51 59 40],52
[61 50 51 59 40 52],55
[50 51 59 40 52 55],50
[51 59 40 52 55 50],52
[59 40 52 55 50 52],84
[40 52 55 50 52 84],56
[52 55 50 52 84 56],31
[55 50 52 84 56 31],25
[50 52 84 56 31 25],26
[22 21 16 14 16 9],11
[21 16 14 16 9 11],11
[16 14 16 9 11 11],5
[14 16 9 11 11 5],7
[16 9 11 11 5 7],3
[9 11 11 5 7 3],4
[11 11 5 7 3 4],4
[11 5 7 3 4 4],4
[5 7 3 4 4 4],1
[7 3 4 4 4 1],5
[3 4 4 4 1 5],1
[4 4 4 1 5 1],4
[4 4 1 5 1 4],6
[4 1 5 1 4 6],6
[1 5 1 4 6 6],7
[5 1 4 6 6 7],8
[1 4 6 6 7 8],8
[4 6 6 7 8 8],6
[6 6 7 8 8 6],13
[6 7 8 8 6 13],19
[7 8 8 6 13 19],16
[8 8 6 13 19 16],17
[8 6 13 19 16 17],23
[6 13 19 16 17 23],23
[13 19 16 17 23 23],24
[19 16 17 23 23 24],48
[16 17 23 23 24 48],54
[17 23 23 24 48 54],56
[23 23 24 48 54 56],59
[23 24 48 54 56 59],81
[24 48 54 56 59 81],71
[48 54 56 59 81 71],99
[54 56 59 81 71 99],80
[56 59 81 71 99 80],106
[59 81 71 99 80 106],114
[81 71 99 80 106 114],116
[71 99 80 106 114 116],97
[99 80 106 114 116 97],151
[80 106 114 116 97 151],110
[106 114 116 97 151 110],113
[114 116 97 151 110 113],141
[116 97 151 110 113 141],148
[97 151 110 113 141 148],143
[151 110 113 141 148 143],139
[110 113 141 148 143 139],140
[113 141 148 143 139 140],166
[141 148 143 139 140 166],153
[148 143 139 140 166 153],148
[143 139 140 166 153 148],101
[139 140 166 153 148 101],134
[140 166 153 148 101 134],100
[166 153 148 101 134 100],125
[153 148 101 134 100 125],117
[148 101 134 100 125 117],101
[101 134 100 125 117 101],124
[134 100 125 117 101 124],113
[100 125 117 101 124 113],113
[125 117 101 124 113 113],138
[117 101 124 113 113 138],119
[101 124 113 113 138 119],119
[124 113 113 138 119 119],139
[113 113 138 119 119 139],136
[113 138 119 119 139 136],134
[138 119 119 139 136 134],129
[119 119 139 136 134 129],117
[119 139 136 134 129 117],140
[139 136 134 129 117 140],120
[136 134 129 117 140 120],108
[134 129 117 140 120 108],99
[129 117 140 120 108 99],92
[117 140 120 108 99 92],89
[140 120 108 99 92 89],98
[120 108 99 92 89 98],78
[108 99 92 89 98 78],60
[99 92 89 98 78 60],52
[92 89 98 78 60 52],79
[89 98 78 60 52 79],55
[98 78 60 52 79 55],52
[78 60 52 79 55 52],62
[60 52 79 55 52 62],48
[52 79 55 52 62 48],39
[79 55 52 62 48 39],41
[55 52 62 48 39 41],43
[52 62 48 39 41 43],36
[62 48 39 41 43 36],56
[48 39 41 43 36 56],38
[39 41 43 36 56 38],60
[41 43 36 56 38 60],50
[43 36 56 38 60 50],30
[36 56 38 60 50 30],46
[42 43 20 21 23 21],12
[43 20 21 23 21 12],14
[20 21 23 21 12 14],12
[21 23 21 12 14 12],13
[23 21 12 14 12 13],7
[21 12 14 12 13 7],10
[12 14 12 13 7 10],6
[14 12 13 7 10 6],6
[12 13 7 10 6 6],6
[13 7 10 6 6 6],4
[7 10 6 6 6 4],6
[10 6 6 6 4 6],4
[6 6 6 4 6 4],6
[6 6 4 6 4 6],5
[6 4 6 4 6 5],2
[4 6 4 6 5 2],4
[6 4 6 5 2 4],4
[4 6 5 2 4 4],8
[6 5 2 4 4 8],8
[5 2 4 4 8 8],7
[2 4 4 8 8 7],12
[4 4 8 8 7 12],8
[4 8 8 7 12 8],7
[8 8 7 12 8 7],12
[8 7 12 8 7 12],14
[7 12 8 7 12 14],13
[12 8 7 12 14 13],34
[8 7 12 14 13 34],28
[7 12 14 13 34 28],26
[12 14 13 34 28 26],42
[14 13 34 28 26 42],42
[13 34 28 26 42 42],53
[34 28 26 42 42 53],75
[28 26 42 42 53 75],84
[26 42 42 53 75 84],66
[42 42 53 75 84 66],75
[42 53 75 84 66 75],100
[53 75 84 66 75 100],87
[75 84 66 75 100 87],73
[84 66 75 100 87 73],92
[66 75 100 87 73 92],73
[75 100 87 73 92 73],125
[100 87 73 92 73 125],96
[87 73 92 73 125 96],97
[73 92 73 125 96 97],100
[92 73 125 96 97 100],120
[73 125 96 97 100 120],111
[125 96 97 100 120 111],114
[96 97 100 120 111 114],104
[97 100 120 111 114 104],100
[100 120 111 114 104 100],85
[120 111 114 104 100 85],100
[111 114 104 100 85 100],92
[114 104 100 85 100 92],87
[104 100 85 100 92 87],108
[100 85 100 92 87 108],92
[85 100 92 87 108 92],120
[100 92 87 108 92 120],107
[92 87 108 92 120 107],112
[87 108 92 120 107 112],116
[108 92 120 107 112 116],79
[92 120 107 112 116 79],80
[120 107 112 116 79 80],115
[107 112 116 79 80 115],114
[112 116 79 80 115 114],91
[116 79 80 115 114 91],96
[79 80 115 114 91 96],107
[80 115 114 91 96 107],102
[115 114 91 96 107 102],70
[114 91 96 107 102 70],79
[91 96 107 102 70 79],74
[96 107 102 70 79 74],74
[107 102 70 79 74 74],59
[102 70 79 74 74 59],31
[70 79 74 74 59 31],32
[79 74 74 59 31 32],60
[74 74 59 31 32 60],45
[74 59 31 32 60 45],45
[59 31 32 60 45 45],47
[31 32 60 45 45 47],46
[32 60 45 45 47 46],29
[60 45 45 47 46 29],43
[45 45 47 46 29 43],38
[45 47 46 29 43 38],27
[47 46 29 43 38 27],27
[46 29 43 38 27 27],30
[29 43 38 27 27 30],29
[43 38 27 27 30 29],16
[38 27 27 30 29 16],12
[27 27 30 29 16 12],15
[11 20 6 7 6 6],2
[20 6 7 6 6 2],2
[6 7 6 6 2 2],4
[7 6 6 2 2 4],2
[6 6 2 2 4 2],1
[6 2 2 4 2 1],3
[2 2 4 2 1 3],1
[2 4 2 1 3 1],1
[4 2 1 3 1 1],0
[2 1 3 1 1 0],0
[1 3 1 1 0 0],3
[3 1 1 0 0 3],2
[1 1 0 0 3 2],2
[1 0 0 3 2 2],3
[0 0 3 2 2 3],4
[0 3 2 2 3 4],10
[3 2 2 3 4 10],6
[2 2 3 4 10 6],16
[2 3 4 10 6 16],8
[3 4 10 6 16 8],23
[4 10 6 16 8 23],21
[10 6 16 8 23 21],32
[6 16 8 23 21 32],28
[16 8 23 21 32 28],49
[8 23 21 32 28 49],86
[23 21 32 28 49 86],91
[21 32 28 49 86 91],115
[32 28 49 86 91 115],135
[28 49 86 91 115 135],175
[49 86 91 115 135 175],174
[86 91 115 135 175 174],109
[91 115 135 175 174 109],100
[115 135 175 174 109 100],103
[135 175 174 109 100 103],82
[175 174 109 100 103 82],73
[174 109 100 103 82 73],104
[109 100 103 82 73 104],85
[100 103 82 73 104 85],92
[103 82 73 104 85 92],85
[82 73 104 85 92 85],90
[73 104 85 92 85 90],102
[104 85 92 85 90 102],112
[85 92 85 90 102 112],106
[92 85 90 102 112 106],100
[85 90 102 112 106 100],72
[90 102 112 106 100 72],91
[102 112 106 100 72 91],83
[112 106 100 72 91 83],98
[106 100 72 91 83 98],88
[100 72 91 83 98 88],92
[72 91 83 98 88 92],94
[91 83 98 88 92 94],78
[83 98 88 92 94 78],118
[98 88 92 94 78 118],95
[88 92 94 78 118 95],130
[92 94 78 118 95 130],153
[94 78 118 95 130 153],194
[78 118 95 130 153 194],181
[118 95 130 153 194 181],197
[95 130 153 194 181 197],163
[130 153 194 181 197 163],159
[153 194 181 197 163 159],168
[194 181 197 163 159 168],206
[181 197 163 159 168 206],196
[197 163 159 168 206 196],240
[163 159 168 206 196 240],208
[159 168 206 196 240 208],211
[168 206 196 240 208 211],156
[206 196 240 208 211 156],142
[196 240 208 211 156 142],107
[240 208 211 156 142 107],122
[208 211 156 142 107 122],86
[211 156 142 107 122 86],61
[156 142 107 122 86 61],69
[142 107 122 86 61 69],78
[107 122 86 61 69 78],67
[122 86 61 69 78 67],51
[86 61 69 78 67 51],63
[61 69 78 67 51 63],51
[69 78 67 51 63 51],41
[78 67 51 63 51 41],36
[67 51 63 51 41 36],38
[51 63 51 41 36 38],32
[63 51 41 36 38 32],37
[51 41 36 38 32 37],44
[41 36 38 32 37 44],23
[36 38 32 37 44 23],14
[38 32 37 44 23 14],10
[32 37 44 23 14 10],10
[37 44 23 14 10 10],15
[7 8 1 2 3 3],1
[8 1 2 3 3 1],2
[1 2 3 3 1 2],2
[2 3 3 1 2 2],2
[3 3 1 2 2 2],1
[3 1 2 2 2 1],2
[1 2 2 2 1 2],2
[2 2 2 1 2 2],2
[2 2 1 2 2 2],1
[2 1 2 2 2 1],2
[1 2 2 2 1 2],2
[2 2 2 1 2 2],2
[2 2 1 2 2 2],4
[2 1 2 2 2 4],3
[1 2 2 2 4 3],3
[2 2 2 4 3 3],8
[2 2 4 3 3 8],5
[2 4 3 3 8 5],8
[4 3 3 8 5 8],12
[3 3 8 5 8 12],25
[3 8 5 8 12 25],24
[8 5 8 12 25 24],38
[5 8 12 25 24 38],34
[8 12 25 24 38 34],55
[12 25 24 38 34 55],88
[25 24 38 34 55 88],94
[24 38 34 55 88 94],117
[38 34 55 88 94 117],152
[34 55 88 94 117 152],183
[55 88 94 117 152 183],186
[88 94 117 152 183 186],141
[94 117 152 183 186 141],96
[117 152 183 186 141 96],82
[152 183 186 141 96 82],98
[183 186 141 96 82 98],84
[186 141 96 82 98 84],83
[141 96 82 98 84 83],79
[96 82 98 84 83 79],88
[82 98 84 83 79 88],104
[98 84 83 79 88 104],94
[84 83 79 88 104 94],87
[83 79 88 104 94 87],87
[79 88 104 94 87 87],104
[88 104 94 87 87 104],116
[104 94 87 87 104 116],93
[94 87 87 104 116 93],117
[87 87 104 116 93 117],80
[87 104 116 93 117 80],106
[104 116 93 117 80 106],90
[116 93 117 80 106 90],110
[93 117 80 106 90 110],93
[117 80 106 90 110 93],95
[80 106 90 110 93 95],104
[106 90 110 93 95 104],144
[90 110 93 95 104 144],117
[110 93 95 104 144 117],172
[93 95 104 144 117 172],194
[95 104 144 117 172 194],173
[104 144 117 172 194 173],196
[144 117 172 194 173 196],189
[117 172 194 173 196 189],144
[172 194 173 196 189 144],188
[194 173 196 189 144 188],199
[173 196 189 144 188 199],213
[196 189 144 188 199 213],239
[189 144 188 199 213 239],208
[144 188 199 213 239 208],223
[188 199 213 239 208 223],169
[199 213 239 208 223 169],158
[213 239 208 223 169 158],138
[239 208 223 169 158 138],93
[208 223 169 158 138 93],122
[223 169 158 138 93 122],82
[169 158 138 93 122 82],65
[158 138 93 122 82 65],71
[138 93 122 82 65 71],58
[93 122 82 65 71 58],63
[122 82 65 71 58 63],60
[82 65 71 58 63 60],58
[65 71 58 63 60 58],68
[71 58 63 60 58 68],51
[58 63 60 58 68 51],48
[63 60 58 68 51 48],56
[60 58 68 51 48 56],45
[58 68 51 48 56 45],39
[68 51 48 56 45 39],36
[51 48 56 45 39 36],26
[48 56 45 39 36 26],26
[56 45 39 36 26 26],18
[45 39 36 26 26 18],12
[16 11 8 6 5 5],3
[11 8 6 5 5 3],1
[8 6 5 5 3 1],3
[6 5 5 3 1 3],2
[5 5 3 1 3 2],2
[5 3 1 3 2 2],6
[3 1 3 2 2 6],2
[1 3 2 2 6 2],2
[3 2 2 6 2 2],2
[2 2 6 2 2 2],2
[2 6 2 2 2 2],2
[6 2 2 2 2 2],3
[2 2 2 2 2 3],2
[2 2 2 2 3 2],2
[2 2 2 3 2 2],1
[2 2 3 2 2 1],6
[2 3 2 2 1 6],7
[3 2 2 1 6 7],13
[2 2 1 6 7 13],17
[2 1 6 7 13 17],23
[1 6 7 13 17 23],18
[6 7 13 17 23 18],30
[7 13 17 23 18 30],34
[13 17 23 18 30 34],48
[17 23 18 30 34 48],90
[23 18 30 34 48 90],94
[18 30 34 48 90 94],106
[30 34 48 90 94 106],141
[34 48 90 94 106 141],190
[48 90 94 106 141 190],176
[90 94 106 141 190 176],136
[94 106 141 190 176 136],117
[106 141 190 176 136 117],88
[141 190 176 136 117 88],89
[190 176 136 117 88 89],73
[176 136 117 88 89 73],90
[136 117 88 89 73 90],88
[117 88 89 73 90 88],88
[88 89 73 90 88 88],85
[89 73 90 88 88 85],74
[73 90 88 88 85 74],102
[90 88 88 85 74 102],79
[88 88 85 74 102 79],122
[88 85 74 102 79 122],89
[85 74 102 79 122 89],95
[74 102 79 122 89 95],86
[102 79 122 89 95 86],84
[79 122 89 95 86 84],123
[122 89 95 86 84 123],98
[89 95 86 84 123 98],100
[95 86 84 123 98 100],109
[86 84 123 98 100 109],82
[84 123 98 100 109 82],120
[123 98 100 109 82 120],116
[98 100 109 82 120 116],126
[100 109 82 120 116 126],176
[109 82 120 116 126 176],168
[82 120 116 126 176 168],173
[120 116 126 176 168 173],169
[116 126 176 168 173 169],207
[126 176 168 173 169 207],171
[176 168 173 169 207 171],192
[168 173 169 207 171 192],203
[173 169 207 171 192 203],203
[169 207 171 192 203 203],230
[207 171 192 203 203 230],207
[171 192 203 203 230 207],216
[192 203 203 230 207 216],175
[203 203 230 207 216 175],159
[203 230 207 216 175 159],151
[230 207 216 175 159 151],119
[207 216 175 159 151 119],86
[216 175 159 151 119 86],76
[175 159 151 119 86 76],71
[159 151 119 86 76 71],73
[151 119 86 76 71 73],54
[119 86 76 71 73 54],68
[86 76 71 73 54 68],54
[76 71 73 54 68 54],66
[71 73 54 68 54 66],77
[73 54 68 54 66 77],53
[54 68 54 66 77 53],65
[68 54 66 77 53 65],39
[54 66 77 53 65 39],50
[66 77 53 65 39 50],46
[77 53 65 39 50 46],30
[53 65 39 50 46 30],35
[65 39 50 46 30 35],18
[39 50 46 30 35 18],9
[50 46 30 35 18 9],9
[8 13 9 8 6 3],4
[13 9 8 6 3 4],1
[9 8 6 3 4 1],5
[8 6 3 4 1 5],2
[6 3 4 1 5 2],1
[3 4 1 5 2 1],1
[4 1 5 2 1 1],4
[1 5 2 1 1 4],1
[5 2 1 1 4 1],2
[2 1 1 4 1 2],1
[1 1 4 1 2 1],1
[1 4 1 2 1 1],2
[4 1 2 1 1 2],3
[1 2 1 1 2 3],2
[2 1 1 2 3 2],5
[1 1 2 3 2 5],7
[1 2 3 2 5 7],7
[2 3 2 5 7 7],15
[3 2 5 7 7 15],13
[2 5 7 7 15 13],18
[5 7 7 15 13 18],25
[7 7 15 13 18 25],26
[7 15 13 18 25 26],35
[15 13 18 25 26 35],59
[13 18 25 26 35 59],66
[18 25 26 35 59 66],91
[25 26 35 59 66 91],119
[26 35 59 66 91 119],154
[35 59 66 91 119 154],178
[59 66 91 119 154 178],202
[66 91 119 154 178 202],114
[91 119 154 178 202 114],110
[119 154 178 202 114 110],83
[154 178 202 114 110 83],82
[178 202 114 110 83 82],108
[202 114 110 83 82 108],95
[114 110 83 82 108 95],75
[110 83 82 108 95 75],88
[83 82 108 95 75 88],85
[82 108 95 75 88 85],92
[108 95 75 88 85 92],106
[95 75 88 85 92 106],102
[75 88 85 92 106 102],91
[88 85 92 106 102 91],108
[85 92 106 102 91 108],104
[92 106 102 91 108 104],99
[106 102 91 108 104 99],120
[102 91 108 104 99 120],101
[91 108 104 99 120 101],89
[108 104 99 120 101 89],96
[104 99 120 101 89 96],109
[99 120 101 89 96 109],93
[120 101 89 96 109 93],120
[101 89 96 109 93 120],125
[89 96 109 93 120 125],132
[96 109 93 120 125 132],148
[109 93 120 125 132 148],197
[93 120 125 132 148 197],189
[120 125 132 148 197 189],201
[125 132 148 197 189 201],187
[132 148 197 189 201 187],173
[148 197 189 201 187 173],178
[197 189 201 187 173 178],217
[189 201 187 173 178 217],207
[201 187 173 178 217 207],207
[187 173 178 217 207 207],213
[173 178 217 207 207 213],211
[178 217 207 207 213 211],188
[217 207 207 213 211 188],187
[207 207 213 211 188 187],148
[207 213 211 188 187 148],128
[213 211 188 187 148 128],120
[211 188 187 148 128 120],87
[188 187 148 128 120 87],105
[187 148 128 120 87 105],89
[148 128 120 87 105 89],75
[128 120 87 105 89 75],68
[120 87 105 89 75 68],72
[87 105 89 75 68 72],71
[105 89 75 68 72 71],68
[89 75 68 72 71 68],51
[75 68 72 71 68 51],54
[68 72 71 68 51 54],53
[72 71 68 51 54 53],43
[71 68 51 54 53 43],37
[68 51 54 53 43 37],41
[51 54 53 43 37 41],18
[54 53 43 37 41 18],31
[53 43 37 41 18 31],22
[43 37 41 18 31 22],22
[19 10 6 6 7 3],3
[10 6 6 7 3 3],1
[6 6 7 3 3 1],3
[6 7 3 3 1 3],5
[7 3 3 1 3 5],1
[3 3 1 3 5 1],5
[3 1 3 5 1 5],3
[1 3 5 1 5 3],1
[3 5 1 5 3 1],1
[5 1 5 3 1 1],1
[1 5 3 1 1 1],1
[5 3 1 1 1 1],7
[3 1 1 1 1 7],9
[1 1 1 1 7 9],4
[1 1 1 7 9 4],3
[1 1 7 9 4 3],6
[1 7 9 4 3 6],5
[7 9 4 3 6 5],9
[9 4 3 6 5 9],15
[4 3 6 5 9 15],23
[3 6 5 9 15 23],27
[6 5 9 15 23 27],37
[5 9 15 23 27 37],31
[9 15 23 27 37 31],57
[15 23 27 37 31 57],70
[23 27 37 31 57 70],78
[27 37 31 57 70 78],110
[37 31 57 70 78 110],148
[31 57 70 78 110 148],198
[57 70 78 110 148 198],186
[70 78 110 148 198 186],118
[78 110 148 198 186 118],106
[110 148 198 186 118 106],92
[148 198 186 118 106 92],82
[198 186 118 106 92 82],73
[186 118 106 92 82 73],86
[118 106 92 82 73 86],91
[106 92 82 73 86 91],88
[92 82 73 86 91 88],85
[82 73 86 91 88 85],99
[73 86 91 88 85 99],89
[86 91 88 85 99 89],96
[91 88 85 99 89 96],110
[88 85 99 89 96 110],84
[85 99 89 96 110 84],115
[99 89 96 110 84 115],126
[89 96 110 84 115 126],83
[96 110 84 115 126 83],123
[110 84 115 126 83 123],84
[84 115 126 83 123 84],94
[115 126 83 123 84 94],80
[126 83 123 84 94 80],115
[83 123 84 94 80 115],113
[123 84 94 80 115 113],114
[84 94 80 115 113 114],146
[94 80 115 113 114 146],162
[80 115 113 114 146 162],194
[115 113 114 146 162 194],193
[113 114 146 162 194 193],188
[114 146 162 194 193 188],172
[146 162 194 193 188 172],184
[162 194 193 188 172 184],180
[194 193 188 172 184 180],175
[193 188 172 184 180 175],216
[188 172 184 180 175 216],208
[172 184 180 175 216 208],208
[184 180 175 216 208 208],211
[180 175 216 208 208 211],207
[175 216 208 208 211 207],157
[216 208 208 211 207 157],114
[208 208 211 207 157 114],149
[208 211 207 157 114 149],105
[211 207 157 114 149 105],102
[207 157 114 149 105 102],102
[157 114 149 105 102 102],61
[114 149 105 102 102 61],60
[149 105 102 102 61 60],59
[105 102 102 61 60 59],72
[102 102 61 60 59 72],65
[102 61 60 59 72 65],63
[61 60 59 72 65 63],59
[60 59 72 65 63 59],51
