Last6VFlow,VFlow
[127 142 138 161 158 139],142
[142 138 161 158 139 142],147
[138 161 158 139 142 147],163
[161 158 139 142 147 163],147
[158 139 142 147 163 147],154
[139 142 147 163 147 154],143
[142 147 163 147 154 143],130
[147 163 147 154 143 130],112
[163 147 154 143 130 112],90
[147 154 143 130 112 90],95
[154 143 130 112 90 95],90
[143 130 112 90 95 90],83
[130 112 90 95 90 83],104
[112 90 95 90 83 104],71
[90 95 90 83 104 71],69
[95 90 83 104 71 69],64
[90 83 104 71 69 64],53
[83 104 71 69 64 53],51
[104 71 69 64 53 51],56
[71 69 64 53 51 56],60
[69 64 53 51 56 60],62
[64 53 51 56 60 62],64
[53 51 56 60 62 64],49
[51 56 60 62 64 49],26
[29 35 25 27 23 21],17
[35 25 27 23 21 17],20
[25 27 23 21 17 20],12
[27 23 21 17 20 12],13
[23 21 17 20 12 13],17
[21 17 20 12 13 17],10
[17 20 12 13 17 10],11
[20 12 13 17 10 11],24
[12 13 17 10 11 24],8
[13 17 10 11 24 8],9
[17 10 11 24 8 9],13
[10 11 24 8 9 13],11
[11 24 8 9 13 11],7
[24 8 9 13 11 7],8
[8 9 13 11 7 8],7
[9 13 11 7 8 7],16
[13 11 7 8 7 16],18
[11 7 8 7 16 18],21
[7 8 7 16 18 21],21
[8 7 16 18 21 21],34
[7 16 18 21 21 34],38
[16 18 21 21 34 38],36
[18 21 21 34 38 36],47
[21 21 34 38 36 47],37
[21 34 38 36 47 37],66
[34 38 36 47 37 66],76
[38 36 47 37 66 76],85
[36 47 37 66 76 85],77
[47 37 66 76 85 77],95
[37 66 76 85 77 95],91
[66 76 85 77 95 91],125
[76 85 77 95 91 125],131
[85 77 95 91 125 131],143
[77 95 91 125 131 143],131
[95 91 125 131 143 131],150
[91 125 131 143 131 150],146
[125 131 143 131 150 146],124
[131 143 131 150 146 124],134
[143 131 150 146 124 134],152
[131 150 146 124 134 152],173
[150 146 124 134 152 173],157
[146 124 134 152 173 157],142
[124 134 152 173 157 142],145
[134 152 173 157 142 145],149
[152 173 157 142 145 149],161
[173 157 142 145 149 161],136
[157 142 145 149 161 136],165
[142 145 149 161 136 165],150
[145 149 161 136 165 150],123
[149 161 136 165 150 123],100
[161 136 165 150 123 100],152
[136 165 150 123 100 152],153
[165 150 123 100 152 153],166
[150 123 100 152 153 166],165
[123 100 152 153 166 165],148
[100 152 153 166 165 148],144
[152 153 166 165 148 144],139
[153 166 165 148 144 139],131
[166 165 148 144 139 131],157
[165 148 144 139 131 157],144
[148 144 139 131 157 144],149
[144 139 131 157 144 149],165
[139 131 157 144 149 165],152
[131 157 144 149 165 152],171
[157 144 149 165 152 171],134
[144 149 165 152 171 134],158
[149 165 152 171 134 158],132
[165 152 171 134 158 132],134
[152 171 134 158 132 134],130
[171 134 158 132 134 130],123
[134 158 132 134 130 123],147
[158 132 134 130 123 147],145
[132 134 130 123 147 145],114
[134 130 123 147 145 114],88
[130 123 147 145 114 88],100
[123 147 145 114 88 100],113
[147 145 114 88 100 113],103
[145 114 88 100 113 103],76
[114 88 100 113 103 76],84
[88 100 113 103 76 84],72
[100 113 103 76 84 72],64
[113 103 76 84 72 64],55
[103 76 84 72 64 55],66
[76 84 72 64 55 66],64
[84 72 64 55 66 64],71
[72 64 55 66 64 71],59
[64 55 66 64 71 59],65
[55 66 64 71 59 65],57
[66 64 71 59 65 57],45
[64 71 59 65 57 45],48
[41 55 45 24 28 24],23
[55 45 24 28 24 23],0
[45 24 28 24 23 0],0
[24 28 24 23 0 0],0
[28 24 23 0 0 0],0
[24 23 0 0 0 0],25
[23 0 0 0 0 25],24
[0 0 0 0 25 24],19
[0 0 0 25 24 19],19
[0 0 25 24 19 19],19
[0 25 24 19 19 19],12
[25 24 19 19 19 12],15
[24 19 19 19 12 15],16
[19 19 19 12 15 16],16
[19 19 12 15 16 16],11
[19 12 15 16 16 11],12
[12 15 16 16 11 12],13
[15 16 16 11 12 13],23
[16 16 11 12 13 23],14
[16 11 12 13 23 14],19
[11 12 13 23 14 19],28
[12 13 23 14 19 28],24
[13 23 14 19 28 24],31
[23 14 19 28 24 31],32
[14 19 28 24 31 32],28
[19 28 24 31 32 28],41
[28 24 31 32 28 41],39
[24 31 32 28 41 39],46
[31 32 28 41 39 46],55
[32 28 41 39 46 55],51
[28 41 39 46 55 51],65
[41 39 46 55 51 65],73
[39 46 55 51 65 73],71
[46 55 51 65 73 71],101
[55 51 65 73 71 101],80
[51 65 73 71 101 80],81
[65 73 71 101 80 81],72
[73 71 101 80 81 72],77
[71 101 80 81 72 77],118
[101 80 81 72 77 118],116
[80 81 72 77 118 116],103
[81 72 77 118 116 103],129
[72 77 118 116 103 129],131
[77 118 116 103 129 131],134
[118 116 103 129 131 134],125
[116 103 129 131 134 125],122
[103 129 131 134 125 122],162
[129 131 134 125 122 162],149
[131 134 125 122 162 149],134
[134 125 122 162 149 134],141
[125 122 162 149 134 141],162
[122 162 149 134 141 162],145
[162 149 134 141 162 145],127
[149 134 141 162 145 127],130
[134 141 162 145 127 130],126
[141 162 145 127 130 126],130
[162 145 127 130 126 130],144
[145 127 130 126 130 144],151
[127 130 126 130 144 151],158
[130 126 130 144 151 158],139
[126 130 144 151 158 139],154
[130 144 151 158 139 154],160
[144 151 158 139 154 160],153
[151 158 139 154 160 153],156
[158 139 154 160 153 156],142
[139 154 160 153 156 142],167
[154 160 153 156 142 167],135
[160 153 156 142 167 135],143
[153 156 142 167 135 143],130
[156 142 167 135 143 130],115
[142 167 135 143 130 115],81
[167 135 143 130 115 81],97
[135 143 130 115 81 97],97
[143 130 115 81 97 97],92
[130 115 81 97 97 92],84
[115 81 97 97 92 84],89
[81 97 97 92 84 89],91
[97 97 92 84 89 91],62
[97 92 84 89 91 62],80
[92 84 89 91 62 80],61
[84 89 91 62 80 61],58
[89 91 62 80 61 58],41
[91 62 80 61 58 41],56
[62 80 61 58 41 56],40
[80 61 58 41 56 40],40
[61 58 41 56 40 40],31
[58 41 56 40 40 31],35
[41 56 40 40 31 35],29
[56 40 40 31 35 29],25
[40 40 31 35 29 25],27
[13 14 18 8 8 3],8
[14 18 8 8 3 8],8
[18 8 8 3 8 8],6
[8 8 3 8 8 6],6
[8 3 8 8 6 6],6
[3 8 8 6 6 6],10
[8 8 6 6 6 10],5
[8 6 6 6 10 5],5
[6 6 6 10 5 5],6
[6 6 10 5 5 6],9
[6 10 5 5 6 9],3
[10 5 5 6 9 3],11
[5 5 6 9 3 11],12
[5 6 9 3 11 12],16
[6 9 3 11 12 16],14
[9 3 11 12 16 14],20
[3 11 12 16 14 20],21
[11 12 16 14 20 21],28
[12 16 14 20 21 28],40
[16 14 20 21 28 40],55
[14 20 21 28 40 55],98
[20 21 28 40 55 98],119
[21 28 40 55 98 119],154
[28 40 55 98 119 154],168
[40 55 98 119 154 168],220
[55 98 119 154 168 220],223
[98 119 154 168 220 223],249
[119 154 168 220 223 249],257
[154 168 220 223 249 257],231
[168 220 223 249 257 231],174
[220 223 249 257 231 174],150
[223 249 257 231 174 150],145
[249 257 231 174 150 145],152
[257 231 174 150 145 152],118
[231 174 150 145 152 118],139
[174 150 145 152 118 139],140
[150 145 152 118 139 140],151
[145 152 118 139 140 151],147
[152 118 139 140 151 147],137
[118 139 140 151 147 137],126
[139 140 151 147 137 126],134
[140 151 147 137 126 134],148
[151 147 137 126 134 148],120
[147 137 126 134 148 120],140
[137 126 134 148 120 140],142
[126 134 148 120 140 142],131
[134 148 120 140 142 131],132
[148 120 140 142 131 132],126
[120 140 142 131 132 126],161
[140 142 131 132 126 161],169
[142 131 132 126 161 169],131
[131 132 126 161 169 131],138
[132 126 161 169 131 138],145
[126 161 169 131 138 145],133
[161 169 131 138 145 133],159
[169 131 138 145 133 159],175
[131 138 145 133 159 175],116
[138 145 133 159 175 116],145
[145 133 159 175 116 145],115
[133 159 175 116 145 115],127
[159 175 116 145 115 127],107
[175 116 145 115 127 107],152
[116 145 115 127 107 152],119
[145 115 127 107 152 119],140
[115 127 107 152 119 140],123
[127 107 152 119 140 123],129
[107 152 119 140 123 129],125
[152 119 140 123 129 125],135
[119 140 123 129 125 135],112
[140 123 129 125 135 112],108
[123 129 125 135 112 108],112
[129 125 135 112 108 112],140
[125 135 112 108 112 140],91
[135 112 108 112 140 91],91
[112 108 112 140 91 91],79
[108 112 140 91 91 79],79
[112 140 91 91 79 79],67
[140 91 91 79 79 67],94
[91 91 79 79 67 94],77
[91 79 79 67 94 77],51
[79 79 67 94 77 51],52
[79 67 94 77 51 52],60
[67 94 77 51 52 60],50
[94 77 51 52 60 50],56
[77 51 52 60 50 56],40
[51 52 60 50 56 40],40
[52 60 50 56 40 40],38
[60 50 56 40 40 38],24
[50 56 40 40 38 24],18
[56 40 40 38 24 18],23
[17 14 14 15 8 8],6
[14 14 15 8 8 6],6
[14 15 8 8 6 6],7
[15 8 8 6 6 7],5
[8 8 6 6 7 5],7
[8 6 6 7 5 7],8
[6 6 7 5 7 8],5
[6 7 5 7 8 5],4
[7 5 7 8 5 4],5
[5 7 8 5 4 5],6
[7 8 5 4 5 6],6
[8 5 4 5 6 6],10
[5 4 5 6 6 10],10
[4 5 6 6 10 10],15
[5 6 6 10 10 15],16
[6 6 10 10 15 16],21
[6 10 10 15 16 21],27
[10 10 15 16 21 27],38
[10 15 16 21 27 38],39
[15 16 21 27 38 39],68
[16 21 27 38 39 68],103
[21 27 38 39 68 103],114
[27 38 39 68 103 114],169
[38 39 68 103 114 169],188
[39 68 103 114 169 188],208
[68 103 114 169 188 208],264
[103 114 169 188 208 264],236
[114 169 188 208 264 236],210
[169 188 208 264 236 210],177
[188 208 264 236 210 177],177
[208 264 236 210 177 177],130
[264 236 210 177 177 130],176
[236 210 177 177 130 176],137
[210 177 177 130 176 137],142
[177 177 130 176 137 142],131
[177 130 176 137 142 131],111
[130 176 137 142 131 111],141
[176 137 142 131 111 141],139
[137 142 131 111 141 139],141
[142 131 111 141 139 141],147
[131 111 141 139 141 147],149
[111 141 139 141 147 149],131
[141 139 141 147 149 131],127
[139 141 147 149 131 127],144
[141 147 149 131 127 144],119
[147 149 131 127 144 119],131
[149 131 127 144 119 131],144
[131 127 144 119 131 144],127
[127 144 119 131 144 127],135
[144 119 131 144 127 135],146
[119 131 144 127 135 146],139
[131 144 127 135 146 139],144
[144 127 135 146 139 144],138
[127 135 146 139 144 138],140
[135 146 139 144 138 140],168
[146 139 144 138 140 168],147
[139 144 138 140 168 147],129
[144 138 140 168 147 129],119
[138 140 168 147 129 119],128
[140 168 147 129 119 128],126
[168 147 129 119 128 126],129
[147 129 119 128 126 129],123
[129 119 128 126 129 123],147
[119 128 126 129 123 147],119
[128 126 129 123 147 119],146
[126 129 123 147 119 146],139
[129 123 147 119 146 139],118
[123 147 119 146 139 118],133
[147 119 146 139 118 133],124
[119 146 139 118 133 124],145
[146 139 118 133 124 145],107
[139 118 133 124 145 107],119
[118 133 124 145 107 119],95
[133 124 145 107 119 95],86
[124 145 107 119 95 86],127
[145 107 119 95 86 127],87
[107 119 95 86 127 87],102
[119 95 86 127 87 102],100
[95 86 127 87 102 100],87
[86 127 87 102 100 87],88
[127 87 102 100 87 88],69
[87 102 100 87 88 69],74
[102 100 87 88 69 74],70
[100 87 88 69 74 70],60
[87 88 69 74 70 60],44
[88 69 74 70 60 44],47
[69 74 70 60 44 47],39
[74 70 60 44 47 39],27
[70 60 44 47 39 27],14
[60 44 47 39 27 14],18
[31 23 28 21 13 12],11
[23 28 21 13 12 11],6
[28 21 13 12 11 6],7
[21 13 12 11 6 7],9
[13 12 11 6 7 9],5
[12 11 6 7 9 5],8
[11 6 7 9 5 8],6
[6 7 9 5 8 6],7
[7 9 5 8 6 7],5
[9 5 8 6 7 5],5
[5 8 6 7 5 5],3
[8 6 7 5 5 3],11
[6 7 5 5 3 11],6
[7 5 5 3 11 6],2
[5 5 3 11 6 2],4
[5 3 11 6 2 4],7
[3 11 6 2 4 7],9
[11 6 2 4 7 9],6
[6 2 4 7 9 6],7
[2 4 7 9 6 7],2
[4 7 9 6 7 2],12
[7 9 6 7 2 12],13
[9 6 7 2 12 13],14
[6 7 2 12 13 14],16
[7 2 12 13 14 16],24
[2 12 13 14 16 24],14
[12 13 14 16 24 14],29
[13 14 16 24 14 29],31
[14 16 24 14 29 31],38
[16 24 14 29 31 38],64
[24 14 29 31 38 64],49
[14 29 31 38 64 49],70
[29 31 38 64 49 70],66
[31 38 64 49 70 66],77
[38 64 49 70 66 77],75
[64 49 70 66 77 75],75
[49 70 66 77 75 75],103
[70 66 77 75 75 103],105
[66 77 75 75 103 105],90
[77 75 75 103 105 90],84
[75 75 103 105 90 84],108
[75 103 105 90 84 108],114
[103 105 90 84 108 114],139
[105 90 84 108 114 139],106
[90 84 108 114 139 106],115
[84 108 114 139 106 115],122
[108 114 139 106 115 122],100
[114 139 106 115 122 100],93
[139 106 115 122 100 93],106
[106 115 122 100 93 106],92
[115 122 100 93 106 92],109
[122 100 93 106 92 109],120
[100 93 106 92 109 120],101
[93 106 92 109 120 101],104
[106 92 109 120 101 104],101
[92 109 120 101 104 101],110
[109 120 101 104 101 110],104
[120 101 104 101 110 104],107
[101 104 101 110 104 107],115
[104 101 110 104 107 115],122
[101 110 104 107 115 122],106
[110 104 107 115 122 106],108
[104 107 115 122 106 108],135
[107 115 122 106 108 135],147
[115 122 106 108 135 147],112
[122 106 108 135 147 112],125
[106 108 135 147 112 125],101
[108 135 147 112 125 101],97
[135 147 112 125 101 97],92
[147 112 125 101 97 92],67
[112 125 101 97 92 67],65
[125 101 97 92 67 65],53
[101 97 92 67 65 53],56
[97 92 67 65 53 56],63
[92 67 65 53 56 63],48
[67 65 53 56 63 48],39
[65 53 56 63 48 39],50
[53 56 63 48 39 50],41
[56 63 48 39 50 41],54
[63 48 39 50 41 54],71
[48 39 50 41 54 71],47
[39 50 41 54 71 47],43
[50 41 54 71 47 43],30
[41 54 71 47 43 30],25
[54 71 47 43 30 25],34
[71 47 43 30 25 34],20
[47 43 30 25 34 20],32
[43 30 25 34 20 32],26
[30 25 34 20 32 26],16
[25 34 20 32 26 16],7
[7 7 1 7 2 3],1
[7 1 7 2 3 1],1
[1 7 2 3 1 1],2
[7 2 3 1 1 2],2
[2 3 1 1 2 2],1
[3 1 1 2 2 1],1
[1 1 2 2 1 1],3
[1 2 2 1 1 3],2
[2 2 1 1 3 2],0
[2 1 1 3 2 0],1
[1 1 3 2 0 1],2
[1 3 2 0 1 2],0
[3 2 0 1 2 0],5
[2 0 1 2 0 5],5
[0 1 2 0 5 5],7
[1 2 0 5 5 7],9
[2 0 5 5 7 9],10
[0 5 5 7 9 10],13
[5 5 7 9 10 13],17
[5 7 9 10 13 17],25
[7 9 10 13 17 25],37
[9 10 13 17 25 37],52
[10 13 17 25 37 52],73
[13 17 25 37 52 73],74
[17 25 37 52 73 74],95
[25 37 52 73 74 95],127
[37 52 73 74 95 127],127
[52 73 74 95 127 127],109
[73 74 95 127 127 109],120
[74 95 127 127 109 120],111
[95 127 127 109 120 111],105
[127 127 109 120 111 105],97
[127 109 120 111 105 97],88
[109 120 111 105 97 88],98
[120 111 105 97 88 98],90
[111 105 97 88 98 90],79
[105 97 88 98 90 79],95
[97 88 98 90 79 95],101
[88 98 90 79 95 101],104
[98 90 79 95 101 104],104
[90 79 95 101 104 104],104
[79 95 101 104 104 104],100
[95 101 104 104 104 100],101
[101 104 104 104 100 101],105
[104 104 104 100 101 105],109
[104 104 100 101 105 109],100
[104 100 101 105 109 100],113
[100 101 105 109 100 113],102
[101 105 109 100 113 102],101
[105 109 100 113 102 101],113
[109 100 113 102 101 113],108
[100 113 102 101 113 108],120
[113 102 101 113 108 120],93
[102 101 113 108 120 93],105
[101 113 108 120 93 105],115
[113 108 120 93 105 115],132
[108 120 93 105 115 132],159
[120 93 105 115 132 159],160
[93 105 115 132 159 160],167
[105 115 132 159 160 167],158
[115 132 159 160 167 158],185
[132 159 160 167 158 185],159
[159 160 167 158 185 159],203
[160 167 158 185 159 203],183
[167 158 185 159 203 183],223
[158 185 159 203 183 223],200
[185 159 203 183 223 200],184
[159 203 183 223 200 184],170
[203 183 223 200 184 170],167
[183 223 200 184 170 167],128
[223 200 184 170 167 128],109
[200 184 170 167 128 109],115
[184 170 167 128 109 115],92
[170 167 128 109 115 92],87
[167 128 109 115 92 87],71
[128 109 115 92 87 71],70
[109 115 92 87 71 70],63
[115 92 87 71 70 63],55
[92 87 71 70 63 55],37
[87 71 70 63 55 37],45
[71 70 63 55 37 45],48
[70 63 55 37 45 48],50
[63 55 37 45 48 50],44
[55 37 45 48 50 44],40
[37 45 48 50 44 40],36
[45 48 50 44 40 36],37
[48 50 44 40 36 37],29
[50 44 40 36 37 29],19
[44 40 36 37 29 19],14
[40 36 37 29 19 14],8
[8 7 5 2 3 3],6
[7 5 2 3 3 6],3
[5 2 3 3 6 3],0
[2 3 3 6 3 0],4
[3 3 6 3 0 4],0
[3 6 3 0 4 0],2
[6 3 0 4 0 2],1
[3 0 4 0 2 1],2
[0 4 0 2 1 2],0
[4 0 2 1 2 0],1
[0 2 1 2 0 1],6
[2 1 2 0 1 6],1
[1 2 0 1 6 1],7
[2 0 1 6 1 7],2
[0 1 6 1 7 2],7
[1 6 1 7 2 7],13
[6 1 7 2 7 13],5
[1 7 2 7 13 5],13
[7 2 7 13 5 13],15
[2 7 13 5 13 15],32
[7 13 5 13 15 32],33
[13 5 13 15 32 33],61
[5 13 15 32 33 61],71
[13 15 32 33 61 71],102
[15 32 33 61 71 102],99
[32 33 61 71 102 99],149
[33 61 71 102 99 149],155
[61 71 102 99 149 155],156
[71 102 99 149 155 156],135
[102 99 149 155 156 135],126
[99 149 155 156 135 126],121
[149 155 156 135 126 121],109
[155 156 135 126 121 109],99
[156 135 126 121 109 99],111
[135 126 121 109 99 111],74
[126 121 109 99 111 74],105
[121 109 99 111 74 105],90
[109 99 111 74 105 90],102
[99 111 74 105 90 102],106
[111 74 105 90 102 106],95
[74 105 90 102 106 95],85
[105 90 102 106 95 85],113
[90 102 106 95 85 113],104
[102 106 95 85 113 104],105
[106 95 85 113 104 105],100
[95 85 113 104 105 100],121
[85 113 104 105 100 121],94
[113 104 105 100 121 94],103
[104 105 100 121 94 103],132
[105 100 121 94 103 132],106
[100 121 94 103 132 106],109
[121 94 103 132 106 109],147
[94 103 132 106 109 147],120
[103 132 106 109 147 120],103
[132 106 109 147 120 103],113
[106 109 147 120 103 113],129
[109 147 120 103 113 129],134
[147 120 103 113 129 134],164
[120 103 113 129 134 164],146
[103 113 129 134 164 146],169
[113 129 134 164 146 169],159
[129 134 164 146 169 159],189
[134 164 146 169 159 189],208
[164 146 169 159 189 208],178
[146 169 159 189 208 178],232
[169 159 189 208 178 232],217
[159 189 208 178 232 217],222
[189 208 178 232 217 222],202
[208 178 232 217 222 202],191
[178 232 217 222 202 191],157
[232 217 222 202 191 157],135
[217 222 202 191 157 135],119
[222 202 191 157 135 119],97
[202 191 157 135 119 97],90
[191 157 135 119 97 90],69
[157 135 119 97 90 69],72
[135 119 97 90 69 72],64
[119 97 90 69 72 64],61
[97 90 69 72 64 61],61
[90 69 72 64 61 61],62
[69 72 64 61 61 62],64
[72 64 61 61 62 64],44
[64 61 61 62 64 44],60
[61 61 62 64 44 60],45
[61 62 64 44 60 45],53
[62 64 44 60 45 53],25
[64 44 60 45 53 25],39
[44 60 45 53 25 39],25
[60 45 53 25 39 25],27
[45 53 25 39 25 27],16
[9 10 6 6 5 8],2
[10 6 6 5 8 2],3
[6 6 5 8 2 3],1
[6 5 8 2 3 1],5
[5 8 2 3 1 5],3
[8 2 3 1 5 3],2
[2 3 1 5 3 2],0
[3 1 5 3 2 0],2
[1 5 3 2 0 2],1
[5 3 2 0 2 1],1
[3 2 0 2 1 1],2
[2 0 2 1 1 2],0
[0 2 1 1 2 0],2
[2 1 1 2 0 2],1
[1 1 2 0 2 1],11
[1 2 0 2 1 11],11
[2 0 2 1 11 11],21
[0 2 1 11 11 21],20
[2 1 11 11 21 20],23
[1 11 11 21 20 23],33
[11 11 21 20 23 33],37
[11 21 20 23 33 37],47
[21 20 23 33 37 47],81
[20 23 33 37 47 81],86
[23 33 37 47 81 86],97
[33 37 47 81 86 97],127
[37 47 81 86 97 127],147
[47 81 86 97 127 147],140
[81 86 97 127 147 140],134
[86 97 127 147 140 134],134
[97 127 147 140 134 134],130
[127 147 140 134 134 130],124
[147 140 134 134 130 124],97
[140 134 134 130 124 97],112
[134 134 130 124 97 112],109
[134 130 124 97 112 109],91
[130 124 97 112 109 91],93
[124 97 112 109 91 93],63
[97 112 109 91 93 63],122
[112 109 91 93 63 122],120
[109 91 93 63 122 120],106
[91 93 63 122 120 106],112
[93 63 122 120 106 112],91
[63 122 120 106 112 91],107
[122 120 106 112 91 107],91
[120 106 112 91 107 91],121
[106 112 91 107 91 121],109
[112 91 107 91 121 109],105
[91 107 91 121 109 105],100
[107 91 121 109 105 100],111
[91 121 109 105 100 111],113
[121 109 105 100 111 113],106
[109 105 100 111 113 106],111
[105 100 111 113 106 111],140
[100 111 113 106 111 140],121
[111 113 106 111 140 121],127
[113 106 111 140 121 127],151
[106 111 140 121 127 151],114
[111 140 121 127 151 114],196
[140 121 127 151 114 196],187
[121 127 151 114 196 187],186
[127 151 114 196 187 186],189
[151 114 196 187 186 189],188
[114 196 187 186 189 188],189
[196 187 186 189 188 189],196
[187 186 189 188 189 196],215
[186 189 188 189 196 215],178
[189 188 189 196 215 178],216
[188 189 196 215 178 216],159
[189 196 215 178 216 159],157
[196 215 178 216 159 157],150
[215 178 216 159 157 150],82
[178 216 159 157 150 82],103
[216 159 157 150 82 103],108
[159 157 150 82 103 108],82
[157 150 82 103 108 82],58
[150 82 103 108 82 58],68
[82 103 108 82 58 68],65
[103 108 82 58 68 65],74
[108 82 58 68 65 74],70
[82 58 68 65 74 70],54
[58 68 65 74 70 54],68
[68 65 74 70 54 68],50
[65 74 70 54 68 50],43
[74 70 54 68 50 43],43
[70 54 68 50 43 43],41
[54 68 50 43 43 41],28
[68 50 43 43 41 28],20
[50 43 43 41 28 20],15
[43 43 41 28 20 15],17
[10 14 4 6 1 5],3
[14 4 6 1 5 3],3
[4 6 1 5 3 3],1
[6 1 5 3 3 1],4
[1 5 3 3 1 4],4
[5 3 3 1 4 4],1
[3 3 1 4 4 1],4
[3 1 4 4 1 4],1
[1 4 4 1 4 1],1
[4 4 1 4 1 1],5
[4 1 4 1 1 5],4
[1 4 1 1 5 4],6
[4 1 1 5 4 6],4
[1 1 5 4 6 4],2
[1 5 4 6 4 2],10
[5 4 6 4 2 10],7
[4 6 4 2 10 7],6
[6 4 2 10 7 6],11
[4 2 10 7 6 11],27
[2 10 7 6 11 27],21
[10 7 6 11 27 21],45
[7 6 11 27 21 45],54
[6 11 27 21 45 54],60
[11 27 21 45 54 60],87
[27 21 45 54 60 87],107
[21 45 54 60 87 107],129
[45 54 60 87 107 129],189
[54 60 87 107 129 189],143
[60 87 107 129 189 143],154
[87 107 129 189 143 154],154
[107 129 189 143 154 154],122
[129 189 143 154 154 122],119
[189 143 154 154 122 119],118
[143 154 154 122 119 118],108
[154 154 122 119 118 108],110
[154 122 119 118 108 110],98
[122 119 118 108 110 98],111
[119 118 108 110 98 111],102
[118 108 110 98 111 102],116
[108 110 98 111 102 116],103
[110 98 111 102 116 103],99
[98 111 102 116 103 99],112
[111 102 116 103 99 112],124
[102 116 103 99 112 124],113
[116 103 99 112 124 113],107
[103 99 112 124 113 107],121
[99 112 124 113 107 121],107
[112 124 113 107 121 107],106
[124 113 107 121 107 106],102
[113 107 121 107 106 102],111
[107 121 107 106 102 111],102
[121 107 106 102 111 102],117
[107 106 102 111 102 117],110
[106 102 111 102 117 110],140
[102 111 102 117 110 140],113
[111 102 117 110 140 113],166
[102 117 110 140 113 166],170
[117 110 140 113 166 170],154
[110 140 113 166 170 154],202
[140 113 166 170 154 202],175
[113 166 170 154 202 175],203
[166 170 154 202 175 203],188
[170 154 202 175 203 188],194
[154 202 175 203 188 194],209
[202 175 203 188 194 209],203
[175 203 188 194 209 203],192
[203 188 194 209 203 192],229
[188 194 209 203 192 229],214
[194 209 203 192 229 214],199
[209 203 192 229 214 199],169
[203 192 229 214 199 169],141
[192 229 214 199 169 141],138
[229 214 199 169 141 138],90
[214 199 169 141 138 90],92
[199 169 141 138 90 92],91
[169 141 138 90 92 91],73
[141 138 90 92 91 73],69
[138 90 92 91 73 69],66
[90 92 91 73 69 66],60
[92 91 73 69 66 60],63
[91 73 69 66 60 63],49
[73 69 66 60 63 49],61
[69 66 60 63 49 61],51
[66 60 63 49 61 51],49
[60 63 49 61 51 49],50
[63 49 61 51 49 50],27
[49 61 51 49 50 27],36
[61 51 49 50 27 36],31
[51 49 50 27 36 31],20
[49 50 27 36 31 20],17
[14 13 11 9 4 2],3
[13 11 9 4 2 3],5
[11 9 4 2 3 5],5
[9 4 2 3 5 5],2
[4 2 3 5 5 2],2
[2 3 5 5 2 2],1
[3 5 5 2 2 1],7
[5 5 2 2 1 7],1
[5 2 2 1 7 1],1
[2 2 1 7 1 1],3
[2 1 7 1 1 3],3
[1 7 1 1 3 3],3
[7 1 1 3 3 3],1
[1 1 3 3 3 1],3
[1 3 3 3 1 3],3
[3 3 3 1 3 3],12
[3 3 1 3 3 12],9
[3 1 3 3 12 9],11
[1 3 3 12 9 11],21
[3 3 12 9 11 21],24
[3 12 9 11 21 24],34
[12 9 11 21 24 34],56
[9 11 21 24 34 56],64
[11 21 24 34 56 64],89
[21 24 34 56 64 89],89
[24 34 56 64 89 89],127
[34 56 64 89 89 127],122
[56 64 89 89 127 122],160
[64 89 89 127 122 160],144
[89 89 127 122 160 144],143
[89 127 122 160 144 143],92
[127 122 160 144 143 92],124
[122 160 144 143 92 124],110
[160 144 143 92 124 110],113
[144 143 92 124 110 113],100
[143 92 124 110 113 100],112
[92 124 110 113 100 112],126
[124 110 113 100 112 126],102
[110 113 100 112 126 102],108
[113 100 112 126 102 108],106
[100 112 126 102 108 106],92
[112 126 102 108 106 92],74
[126 102 108 106 92 74],106
[102 108 106 92 74 106],127
[108 106 92 74 106 127],121
[106 92 74 106 127 121],122
[92 74 106 127 121 122],110
[74 106 127 121 122 110],102
[106 127 121 122 110 102],95
[127 121 122 110 102 95],112
[121 122 110 102 95 112],134
[122 110 102 95 112 134],124
[110 102 95 112 134 124],137
[102 95 112 134 124 137],99
[95 112 134 124 137 99],130
[112 134 124 137 99 130],146
[134 124 137 99 130 146],157
[124 137 99 130 146 157],160
[137 99 130 146 157 160],181
[99 130 146 157 160 181],182
[130 146 157 160 181 182],171
[146 157 160 181 182 171],186
[157 160 181 182 171 186],195
[160 181 182 171 186 195],191
[181 182 171 186 195 191],214
[182 171 186 195 191 214],179
[171 186 195 191 214 179],213
[186 195 191 214 179 213],233
[195 191 214 179 213 233],172
[191 214 179 213 233 172],157
[214 179 213 233 172 157],135
[179 213 233 172 157 135],102
[213 233 172 157 135 102],119
[233 172 157 135 102 119],108
[172 157 135 102 119 108],83
[157 135 102 119 108 83],64
[135 102 119 108 83 64],91
[102 119 108 83 64 91],62
[119 108 83 64 91 62],78
[108 83 64 91 62 78],56
[83 64 91 62 78 56],64
[64 91 62 78 56 64],68
[91 62 78 56 64 68],47
[62 78 56 64 68 47],59
[78 56 64 68 47 59],65
[56 64 68 47 59 65],55
[64 68 47 59 65 55],48
[68 47 59 65 55 48],52
[47 59 65 55 48 52],42
[59 65 55 48 52 42],36
[29 22 21 16 7 18],9
[22 21 16 7 18 9],12
[21 16 7 18 9 12],11
[16 7 18 9 12 11],8
[7 18 9 12 11 8],9
[18 9 12 11 8 9],8
[9 12 11 8 9 8],9
[12 11 8 9 8 9],5
