Last6VFlow,VFlow
[116 101 110 114 96 114],108
[101 110 114 96 114 108],131
[110 114 96 114 108 131],112
[114 96 114 108 131 112],125
[96 114 108 131 112 125],108
[114 108 131 112 125 108],127
[108 131 112 125 108 127],110
[131 112 125 108 127 110],116
[112 125 108 127 110 116],105
[125 108 127 110 116 105],88
[108 127 110 116 105 88],75
[127 110 116 105 88 75],57
[110 116 105 88 75 57],44
[116 105 88 75 57 44],61
[105 88 75 57 44 61],59
[88 75 57 44 61 59],61
[75 57 44 61 59 61],44
[57 44 61 59 61 44],52
[44 61 59 61 44 52],34
[61 59 61 44 52 34],40
[59 61 44 52 34 40],55
[61 44 52 34 40 55],52
[44 52 34 40 55 52],51
[52 34 40 55 52 51],51
[34 40 55 52 51 51],43
[40 55 52 51 51 43],56
[55 52 51 51 43 56],47
[34 36 28 21 27 18],17
[36 28 21 27 18 17],16
[28 21 27 18 17 16],9
[21 27 18 17 16 9],14
[27 18 17 16 9 14],5
[18 17 16 9 14 5],10
[17 16 9 14 5 10],14
[16 9 14 5 10 14],10
[9 14 5 10 14 10],4
[14 5 10 14 10 4],10
[5 10 14 10 4 10],8
[10 14 10 4 10 8],7
[14 10 4 10 8 7],5
[10 4 10 8 7 5],11
[4 10 8 7 5 11],5
[10 8 7 5 11 5],8
[8 7 5 11 5 8],11
[7 5 11 5 8 11],10
[5 11 5 8 11 10],14
[11 5 8 11 10 14],14
[5 8 11 10 14 14],29
[8 11 10 14 14 29],25
[11 10 14 14 29 25],30
[10 14 14 29 25 30],36
[14 14 29 25 30 36],40
[14 29 25 30 36 40],38
[29 25 30 36 40 38],41
[25 30 36 40 38 41],47
[30 36 40 38 41 47],57
[36 40 38 41 47 57],82
[40 38 41 47 57 82],81
[38 41 47 57 82 81],93
[41 47 57 82 81 93],107
[47 57 82 81 93 107],105
[57 82 81 93 107 105],107
[82 81 93 107 105 107],121
[81 93 107 105 107 121],95
[93 107 105 107 121 95],105
[107 105 107 121 95 105],121
[105 107 121 95 105 121],110
[107 121 95 105 121 110],111
[121 95 105 121 110 111],131
[95 105 121 110 111 131],155
[105 121 110 111 131 155],123
[121 110 111 131 155 123],117
[110 111 131 155 123 117],125
[111 131 155 123 117 125],130
[131 155 123 117 125 130],111
[155 123 117 125 130 111],103
[123 117 125 130 111 103],117
[117 125 130 111 103 117],92
[125 130 111 103 117 92],114
[130 111 103 117 92 114],104
[111 103 117 92 114 104],114
[103 117 92 114 104 114],107
[117 92 114 104 114 107],108
[92 114 104 114 107 108],103
[114 104 114 107 108 103],103
[104 114 107 108 103 103],106
[114 107 108 103 103 106],116
[107 108 103 103 106 116],117
[108 103 103 106 116 117],103
[103 103 106 116 117 103],132
[103 106 116 117 103 132],113
[106 116 117 103 132 113],126
[116 117 103 132 113 126],103
[117 103 132 113 126 103],101
[103 132 113 126 103 101],98
[132 113 126 103 101 98],80
[113 126 103 101 98 80],74
[126 103 101 98 80 74],63
[103 101 98 80 74 63],80
[101 98 80 74 63 80],61
[98 80 74 63 80 61],45
[80 74 63 80 61 45],61
[74 63 80 61 45 61],50
[63 80 61 45 61 50],53
[80 61 45 61 50 53],51
[61 45 61 50 53 51],48
[45 61 50 53 51 48],65
[61 50 53 51 48 65],61
[50 53 51 48 65 61],52
[53 51 48 65 61 52],31
[51 48 65 61 52 31],28
[48 65 61 52 31 28],27
[65 61 52 31 28 27],33
[61 52 31 28 27 33],22
[52 31 28 27 33 22],21
[31 28 27 33 22 21],17
[28 27 33 22 21 17],15
[11 9 9 7 2 5],4
[9 9 7 2 5 4],4
[9 7 2 5 4 4],1
[7 2 5 4 4 1],4
[2 5 4 4 1 4],0
[5 4 4 1 4 0],1
[4 4 1 4 0 1],2
[4 1 4 0 1 2],3
[1 4 0 1 2 3],5
[4 0 1 2 3 5],2
[0 1 2 3 5 2],7
[1 2 3 5 2 7],4
[2 3 5 2 7 4],10
[3 5 2 7 4 10],11
[5 2 7 4 10 11],17
[2 7 4 10 11 17],29
[7 4 10 11 17 29],25
[4 10 11 17 29 25],41
[10 11 17 29 25 41],52
[11 17 29 25 41 52],58
[17 29 25 41 52 58],97
[29 25 41 52 58 97],94
[25 41 52 58 97 94],101
[41 52 58 97 94 101],173
[52 58 97 94 101 173],146
[58 97 94 101 173 146],145
[97 94 101 173 146 145],146
[94 101 173 146 145 146],140
[101 173 146 145 146 140],110
[173 146 145 146 140 110],146
[146 145 146 140 110 146],148
[145 146 140 110 146 148],136
[146 140 110 146 148 136],127
[140 110 146 148 136 127],119
[110 146 148 136 127 119],111
[146 148 136 127 119 111],127
[148 136 127 119 111 127],106
[136 127 119 111 127 106],104
[127 119 111 127 106 104],104
[119 111 127 106 104 104],99
[111 127 106 104 104 99],103
[127 106 104 104 99 103],106
[106 104 104 99 103 106],104
[104 104 99 103 106 104],86
[104 99 103 106 104 86],94
[99 103 106 104 86 94],113
[103 106 104 86 94 113],108
[106 104 86 94 113 108],98
[104 86 94 113 108 98],117
[86 94 113 108 98 117],106
[94 113 108 98 117 106],91
[113 108 98 117 106 91],90
[108 98 117 106 91 90],95
[98 117 106 91 90 95],111
[117 106 91 90 95 111],97
[106 91 90 95 111 97],120
[91 90 95 111 97 120],156
[90 95 111 97 120 156],183
[95 111 97 120 156 183],142
[111 97 120 156 183 142],139
[97 120 156 183 142 139],153
[120 156 183 142 139 153],134
[156 183 142 139 153 134],156
[183 142 139 153 134 156],160
[142 139 153 134 156 160],127
[139 153 134 156 160 127],123
[153 134 156 160 127 123],127
[134 156 160 127 123 127],138
[156 160 127 123 127 138],114
[160 127 123 127 138 114],94
[127 123 127 138 114 94],89
[123 127 138 114 94 89],72
[127 138 114 94 89 72],75
[138 114 94 89 72 75],71
[114 94 89 72 75 71],47
[94 89 72 75 71 47],56
[89 72 75 71 47 56],47
[72 75 71 47 56 47],48
[75 71 47 56 47 48],48
[71 47 56 47 48 48],34
[47 56 47 48 48 34],40
[56 47 48 48 34 40],53
[47 48 48 34 40 53],34
[48 48 34 40 53 34],38
[48 34 40 53 34 38],32
[34 40 53 34 38 32],15
[40 53 34 38 32 15],16
[53 34 38 32 15 16],16
[34 38 32 15 16 16],19
[38 32 15 16 16 19],9
[9 11 8 3 3 3],8
[11 8 3 3 3 8],1
[8 3 3 3 8 1],6
[3 3 3 8 1 6],3
[3 3 8 1 6 3],1
[3 8 1 6 3 1],2
[8 1 6 3 1 2],6
[1 6 3 1 2 6],1
[6 3 1 2 6 1],5
[3 1 2 6 1 5],6
[1 2 6 1 5 6],4
[2 6 1 5 6 4],2
[6 1 5 6 4 2],2
[1 5 6 4 2 2],11
[5 6 4 2 2 11],18
[6 4 2 2 11 18],22
[4 2 2 11 18 22],30
[2 2 11 18 22 30],41
[2 11 18 22 30 41],58
[11 18 22 30 41 58],66
[18 22 30 41 58 66],94
[22 30 41 58 66 94],107
[30 41 58 66 94 107],124
[41 58 66 94 107 124],151
[58 66 94 107 124 151],177
[66 94 107 124 151 177],142
[94 107 124 151 177 142],157
[107 124 151 177 142 157],119
[124 151 177 142 157 119],108
[151 177 142 157 119 108],153
[177 142 157 119 108 153],113
[142 157 119 108 153 113],147
[157 119 108 153 113 147],137
[119 108 153 113 147 137],117
[108 153 113 147 137 117],124
[153 113 147 137 117 124],118
[113 147 137 117 124 118],111
[147 137 117 124 118 111],103
[137 117 124 118 111 103],91
[117 124 118 111 103 91],94
[124 118 111 103 91 94],97
[118 111 103 91 94 97],105
[111 103 91 94 97 105],104
[103 91 94 97 105 104],118
[91 94 97 105 104 118],111
[94 97 105 104 118 111],86
[97 105 104 118 111 86],107
[105 104 118 111 86 107],111
[104 118 111 86 107 111],109
[118 111 86 107 111 109],109
[111 86 107 111 109 109],112
[86 107 111 109 109 112],108
[107 111 109 109 112 108],103
[111 109 109 112 108 103],102
[109 109 112 108 103 102],125
[109 112 108 103 102 125],157
[112 108 103 102 125 157],192
[108 103 102 125 157 192],149
[103 102 125 157 192 149],166
[102 125 157 192 149 166],135
[125 157 192 149 166 135],144
[157 192 149 166 135 144],112
[192 149 166 135 144 112],110
[149 166 135 144 112 110],166
[166 135 144 112 110 166],178
[135 144 112 110 166 178],150
[144 112 110 166 178 150],147
[112 110 166 178 150 147],135
[110 166 178 150 147 135],106
[166 178 150 147 135 106],127
[178 150 147 135 106 127],104
[150 147 135 106 127 104],115
[147 135 106 127 104 115],71
[135 106 127 104 115 71],76
[106 127 104 115 71 76],88
[127 104 115 71 76 88],67
[104 115 71 76 88 67],74
[115 71 76 88 67 74],69
[71 76 88 67 74 69],59
[76 88 67 74 69 59],47
[88 67 74 69 59 47],49
[67 74 69 59 47 49],49
[74 69 59 47 49 49],55
[69 59 47 49 49 55],47
[59 47 49 49 55 47],45
[47 49 49 55 47 45],25
[49 49 55 47 45 25],22
[49 55 47 45 25 22],22
[55 47 45 25 22 22],19
[47 45 25 22 22 19],16
[7 8 12 5 2 3],6
[8 12 5 2 3 6],3
[12 5 2 3 6 3],0
[5 2 3 6 3 0],1
[2 3 6 3 0 1],2
[3 6 3 0 1 2],3
[6 3 0 1 2 3],4
[3 0 1 2 3 4],1
[0 1 2 3 4 1],4
[1 2 3 4 1 4],5
[2 3 4 1 4 5],5
[3 4 1 4 5 5],4
[4 1 4 5 5 4],7
[1 4 5 5 4 7],15
[4 5 5 4 7 15],13
[5 5 4 7 15 13],18
[5 4 7 15 13 18],26
[4 7 15 13 18 26],30
[7 15 13 18 26 30],52
[15 13 18 26 30 52],68
[13 18 26 30 52 68],92
[18 26 30 52 68 92],99
[26 30 52 68 92 99],125
[30 52 68 92 99 125],160
[52 68 92 99 125 160],176
[68 92 99 125 160 176],106
[92 99 125 160 176 106],136
[99 125 160 176 106 136],120
[125 160 176 106 136 120],101
[160 176 106 136 120 101],109
[176 106 136 120 101 109],141
[106 136 120 101 109 141],143
[136 120 101 109 141 143],143
[120 101 109 141 143 143],121
[101 109 141 143 143 121],127
[109 141 143 143 121 127],132
[141 143 143 121 127 132],129
[143 143 121 127 132 129],111
[143 121 127 132 129 111],83
[121 127 132 129 111 83],85
[127 132 129 111 83 85],118
[132 129 111 83 85 118],96
[129 111 83 85 118 96],132
[111 83 85 118 96 132],118
[83 85 118 96 132 118],108
[85 118 96 132 118 108],106
[118 96 132 118 108 106],101
[96 132 118 108 106 101],111
[132 118 108 106 101 111],117
[118 108 106 101 111 117],117
[108 106 101 111 117 117],89
[106 101 111 117 117 89],114
[101 111 117 117 89 114],117
[111 117 117 89 114 117],107
[117 117 89 114 117 107],135
[117 89 114 117 107 135],121
[89 114 117 107 135 121],189
[114 117 107 135 121 189],160
[117 107 135 121 189 160],152
[107 135 121 189 160 152],139
[135 121 189 160 152 139],150
[121 189 160 152 139 150],131
[189 160 152 139 150 131],154
[160 152 139 150 131 154],158
[152 139 150 131 154 158],134
[139 150 131 154 158 134],167
[150 131 154 158 134 167],137
[131 154 158 134 167 137],144
[154 158 134 167 137 144],120
[158 134 167 137 144 120],114
[134 167 137 144 120 114],103
[167 137 144 120 114 103],110
[137 144 120 114 103 110],77
[144 120 114 103 110 77],64
[120 114 103 110 77 64],89
[114 103 110 77 64 89],62
[103 110 77 64 89 62],66
[110 77 64 89 62 66],59
[77 64 89 62 66 59],52
[64 89 62 66 59 52],41
[89 62 66 59 52 41],53
[62 66 59 52 41 53],53
[66 59 52 41 53 53],46
[59 52 41 53 53 46],32
[52 41 53 53 46 32],32
[41 53 53 46 32 32],34
[53 53 46 32 32 34],29
[53 46 32 32 34 29],23
[46 32 32 34 29 23],13
[32 32 34 29 23 13],15
[13 11 8 7 9 8],7
[11 8 7 9 8 7],4
[8 7 9 8 7 4],7
[7 9 8 7 4 7],5
[9 8 7 4 7 5],2
[8 7 4 7 5 2],2
[7 4 7 5 2 2],6
[4 7 5 2 2 6],3
[7 5 2 2 6 3],5
[5 2 2 6 3 5],4
[2 2 6 3 5 4],4
[2 6 3 5 4 4],9
[6 3 5 4 4 9],11
[3 5 4 4 9 11],11
[5 4 4 9 11 11],11
[4 4 9 11 11 11],16
[4 9 11 11 11 16],32
[9 11 11 11 16 32],40
[11 11 11 16 32 40],41
[11 11 16 32 40 41],74
[11 16 32 40 41 74],84
[16 32 40 41 74 84],98
[32 40 41 74 84 98],134
[40 41 74 84 98 134],151
[41 74 84 98 134 151],163
[74 84 98 134 151 163],118
[84 98 134 151 163 118],152
[98 134 151 163 118 152],175
[134 151 163 118 152 175],125
[151 163 118 152 175 125],130
[163 118 152 175 125 130],125
[118 152 175 125 130 125],144
[152 175 125 130 125 144],153
[175 125 130 125 144 153],159
[125 130 125 144 153 159],124
[130 125 144 153 159 124],130
[125 144 153 159 124 130],108
[144 153 159 124 130 108],117
[153 159 124 130 108 117],104
[159 124 130 108 117 104],117
[124 130 108 117 104 117],115
[130 108 117 104 117 115],91
[108 117 104 117 115 91],100
[117 104 117 115 91 100],100
[104 117 115 91 100 100],108
[117 115 91 100 100 108],101
[115 91 100 100 108 101],108
[91 100 100 108 101 108],118
[100 100 108 101 108 118],127
[100 108 101 108 118 127],96
[108 101 108 118 127 96],152
[101 108 118 127 96 152],105
[108 118 127 96 152 105],120
[118 127 96 152 105 120],130
[127 96 152 105 120 130],135
[96 152 105 120 130 135],150
[152 105 120 130 135 150],156
[105 120 130 135 150 156],166
[120 130 135 150 156 166],135
[130 135 150 156 166 135],150
[135 150 156 166 135 150],106
[150 156 166 135 150 106],157
[156 166 135 150 106 157],154
[166 135 150 106 157 154],114
[135 150 106 157 154 114],154
[150 106 157 154 114 154],147
[106 157 154 114 154 147],81
[157 154 114 154 147 81],87
[154 114 154 147 81 87],90
[114 154 147 81 87 90],96
[154 147 81 87 90 96],102
[147 81 87 90 96 102],150
[81 87 90 96 102 150],109
[87 90 96 102 150 109],68
[90 96 102 150 109 68],71
[96 102 150 109 68 71],93
[102 150 109 68 71 93],71
[150 109 68 71 93 71],61
[109 68 71 93 71 61],51
[68 71 93 71 61 51],51
[71 93 71 61 51 51],67
[93 71 61 51 51 67],50
[71 61 51 51 67 50],65
[61 51 51 67 50 65],54
[51 51 67 50 65 54],40
[51 67 50 65 54 40],33
[67 50 65 54 40 33],34
[50 65 54 40 33 34],24
[65 54 40 33 34 24],25
[54 40 33 34 24 25],12
[10 13 7 9 8 5],6
[13 7 9 8 5 6],7
[7 9 8 5 6 7],3
[9 8 5 6 7 3],2
[8 5 6 7 3 2],6
[5 6 7 3 2 6],4
[6 7 3 2 6 4],3
[7 3 2 6 4 3],3
[3 2 6 4 3 3],6
[2 6 4 3 3 6],2
[6 4 3 3 6 2],3
[4 3 3 6 2 3],8
[3 3 6 2 3 8],9
[3 6 2 3 8 9],13
[6 2 3 8 9 13],15
[2 3 8 9 13 15],27
[3 8 9 13 15 27],27
[8 9 13 15 27 27],42
[9 13 15 27 27 42],44
[13 15 27 27 42 44],65
[15 27 27 42 44 65],105
[27 27 42 44 65 105],101
[27 42 44 65 105 101],135
[42 44 65 105 101 135],128
[44 65 105 101 135 128],173
[65 105 101 135 128 173],127
[105 101 135 128 173 127],137
[101 135 128 173 127 137],173
[135 128 173 127 137 173],159
[128 173 127 137 173 159],147
[173 127 137 173 159 147],147
[127 137 173 159 147 147],121
[137 173 159 147 147 121],134
[173 159 147 147 121 134],147
[159 147 147 121 134 147],129
[147 147 121 134 147 129],119
[147 121 134 147 129 119],117
[121 134 147 129 119 117],117
[134 147 129 119 117 117],125
[147 129 119 117 117 125],117
[129 119 117 117 125 117],128
[119 117 117 125 117 128],117
[117 117 125 117 128 117],114
[117 125 117 128 117 114],124
[125 117 128 117 114 124],125
[117 128 117 114 124 125],107
[128 117 114 124 125 107],111
[117 114 124 125 107 111],106
[114 124 125 107 111 106],111
[124 125 107 111 106 111],110
[125 107 111 106 111 110],126
[107 111 106 111 110 126],102
[111 106 111 110 126 102],153
[106 111 110 126 102 153],111
[111 110 126 102 153 111],156
[110 126 102 153 111 156],141
[126 102 153 111 156 141],147
[102 153 111 156 141 147],181
[153 111 156 141 147 181],168
[111 156 141 147 181 168],139
[156 141 147 181 168 139],130
[141 147 181 168 139 130],149
[147 181 168 139 130 149],151
[181 168 139 130 149 151],147
[168 139 130 149 151 147],153
[139 130 149 151 147 153],140
[130 149 151 147 153 140],143
[149 151 147 153 140 143],146
[151 147 153 140 143 146],144
[147 153 140 143 146 144],128
[153 140 143 146 144 128],108
[140 143 146 144 128 108],120
[143 146 144 128 108 120],94
[146 144 128 108 120 94],79
[144 128 108 120 94 79],68
[128 108 120 94 79 68],64
[108 120 94 79 68 64],54
[120 94 79 68 64 54],58
[94 79 68 64 54 58],57
[79 68 64 54 58 57],52
[68 64 54 58 57 52],53
[64 54 58 57 52 53],55
[54 58 57 52 53 55],54
[58 57 52 53 55 54],36
[57 52 53 55 54 36],57
[52 53 55 54 36 57],47
[53 55 54 36 57 47],46
[55 54 36 57 47 46],38
[54 36 57 47 46 38],30
[36 57 47 46 38 30],35
[27 21 23 20 15 16],14
[21 23 20 15 16 14],9
[23 20 15 16 14 9],10
[20 15 16 14 9 10],7
[15 16 14 9 10 7],9
[16 14 9 10 7 9],9
[14 9 10 7 9 9],7
[9 10 7 9 9 7],8
[10 7 9 9 7 8],8
[7 9 9 7 8 8],3
[9 9 7 8 8 3],4
[9 7 8 8 3 4],12
[7 8 8 3 4 12],5
[8 8 3 4 12 5],13
[8 3 4 12 5 13],12
[3 4 12 5 13 12],11
[4 12 5 13 12 11],18
[12 5 13 12 11 18],13
[5 13 12 11 18 13],17
[13 12 11 18 13 17],29
[12 11 18 13 17 29],52
[11 18 13 17 29 52],29
[18 13 17 29 52 29],36
[13 17 29 52 29 36],42
[17 29 52 29 36 42],67
[29 52 29 36 42 67],72
[52 29 36 42 67 72],84
[29 36 42 67 72 84],85
[36 42 67 72 84 85],107
[42 67 72 84 85 107],130
[67 72 84 85 107 130],118
[72 84 85 107 130 118],124
[84 85 107 130 118 124],128
[85 107 130 118 124 128],169
[107 130 118 124 128 169],145
[130 118 124 128 169 145],146
[118 124 128 169 145 146],146
[124 128 169 145 146 146],148
[128 169 145 146 146 148],164
[169 145 146 146 148 164],155
[145 146 146 148 164 155],149
[146 146 148 164 155 149],140
[146 148 164 155 149 140],158
[148 164 155 149 140 158],167
[164 155 149 140 158 167],123
[155 149 140 158 167 123],166
[149 140 158 167 123 166],144
[140 158 167 123 166 144],138
[158 167 123 166 144 138],118
[167 123 166 144 138 118],148
[123 166 144 138 118 148],134
[166 144 138 118 148 134],130
[144 138 118 148 134 130],129
[138 118 148 134 130 129],115
[118 148 134 130 129 115],129
[148 134 130 129 115 129],105
[134 130 129 115 129 105],97
[130 129 115 129 105 97],121
[129 115 129 105 97 121],113
[115 129 105 97 121 113],114
[129 105 97 121 113 114],110
[105 97 121 113 114 110],102
[97 121 113 114 110 102],98
[121 113 114 110 102 98],115
[113 114 110 102 98 115],124
[114 110 102 98 115 124],122
[110 102 98 115 124 122],120
[102 98 115 124 122 120],123
[98 115 124 122 120 123],102
[115 124 122 120 123 102],107
[124 122 120 123 102 107],100
[122 120 123 102 107 100],112
[120 123 102 107 100 112],72
[123 102 107 100 112 72],76
[102 107 100 112 72 76],61
[107 100 112 72 76 61],70
[100 112 72 76 61 70],49
[112 72 76 61 70 49],43
[72 76 61 70 49 43],38
[76 61 70 49 43 38],39
[61 70 49 43 38 39],51
[70 49 43 38 39 51],40
[49 43 38 39 51 40],46
[43 38 39 51 40 46],46
[38 39 51 40 46 46],43
[39 51 40 46 46 43],55
[51 40 46 46 43 55],42
[40 46 46 43 55 42],49
[46 46 43 55 42 49],39
[46 43 55 42 49 39],43
[40 25 21 21 23 13],13
[25 21 21 23 13 13],0
[21 21 23 13 13 0],0
[21 23 13 13 0 0],0
[23 13 13 0 0 0],0
[13 13 0 0 0 0],13
[13 0 0 0 0 13],14
[0 0 0 0 13 14],18
[0 0 0 13 14 18],16
[0 0 13 14 18 16],18
[0 13 14 18 16 18],8
[13 14 18 16 18 8],11
[14 18 16 18 8 11],8
[18 16 18 8 11 8],7
[16 18 8 11 8 7],9
[18 8 11 8 7 9],9
[8 11 8 7 9 9],9
[11 8 7 9 9 9],10
[8 7 9 9 9 10],10
[7 9 9 9 10 10],23
[9 9 9 10 10 23],19
[9 9 10 10 23 19],18
[9 10 10 23 19 18],20
[10 10 23 19 18 20],29
[10 23 19 18 20 29],30
[23 19 18 20 29 30],30
[19 18 20 29 30 30],36
[18 20 29 30 30 36],32
[20 29 30 30 36 32],44
[29 30 30 36 32 44],56
[30 30 36 32 44 56],65
[30 36 32 44 56 65],98
[36 32 44 56 65 98],88
[32 44 56 65 98 88],108
[44 56 65 98 88 108],106
[56 65 98 88 108 106],91
[65 98 88 108 106 91],105
[98 88 108 106 91 105],90
[88 108 106 91 105 90],103
[108 106 91 105 90 103],116
[106 91 105 90 103 116],106
[91 105 90 103 116 106],126
[105 90 103 116 106 126],134
[90 103 116 106 126 134],118
[103 116 106 126 134 118],98
[116 106 126 134 118 98],137
[106 126 134 118 98 137],124
[126 134 118 98 137 124],137
[134 118 98 137 124 137],132
[118 98 137 124 137 132],124
[98 137 124 137 132 124],123
[137 124 137 132 124 123],116
[124 137 132 124 123 116],109
[137 132 124 123 116 109],101
[132 124 123 116 109 101],90
[124 123 116 109 101 90],101
[123 116 109 101 90 101],101
[116 109 101 90 101 101],103
[109 101 90 101 101 103],103
[101 90 101 101 103 103],117
[90 101 101 103 103 117],115
[101 101 103 103 117 115],94
[101 103 103 117 115 94],114
[103 103 117 115 94 114],130
[103 117 115 94 114 130],119
[117 115 94 114 130 119],119
[115 94 114 130 119 119],90
[94 114 130 119 119 90],82
[114 130 119 119 90 82],94
[130 119 119 90 82 94],87
[119 119 90 82 94 87],72
[119 90 82 94 87 72],80
[90 82 94 87 72 80],64
[82 94 87 72 80 64],60
[94 87 72 80 64 60],55
[87 72 80 64 60 55],55
[72 80 64 60 55 55],59
[80 64 60 55 55 59],50
[64 60 55 55 59 50],49
[60 55 55 59 50 49],53
[55 55 59 50 49 53],55
[55 59 50 49 53 55],42
[59 50 49 53 55 42],37
[50 49 53 55 42 37],42
[49 53 55 42 37 42],36
[53 55 42 37 42 36],26
[55 42 37 42 36 26],30
[42 37 42 36 26 30],19
[37 42 36 26 30 19],14
[42 36 26 30 19 14],16
[10 17 14 6 8 7],9
[17 14 6 8 7 9],2
[14 6 8 7 9 2],1
[6 8 7 9 2 1],2
[8 7 9 2 1 2],2
[7 9 2 1 2 2],2
[9 2 1 2 2 2],2
[2 1 2 2 2 2],5
[1 2 2 2 2 5],2
[2 2 2 2 5 2],5
[2 2 2 5 2 5],4
[2 2 5 2 5 4],7
[2 5 2 5 4 7],7
[5 2 5 4 7 7],7
[2 5 4 7 7 7],13
[5 4 7 7 7 13],25
[4 7 7 7 13 25],20
[7 7 7 13 25 20],39
[7 7 13 25 20 39],44
[7 13 25 20 39 44],60
[13 25 20 39 44 60],83
[25 20 39 44 60 83],85
[20 39 44 60 83 85],119
[39 44 60 83 85 119],153
[44 60 83 85 119 153],145
[60 83 85 119 153 145],156
[83 85 119 153 145 156],173
[85 119 153 145 156 173],153
[119 153 145 156 173 153],139
[153 145 156 173 153 139],144
[145 156 173 153 139 144],150
[156 173 153 139 144 150],114
[173 153 139 144 150 114],144
[153 139 144 150 114 144],134
[139 144 150 114 144 134],106
[144 150 114 144 134 106],97
[150 114 144 134 106 97],104
[114 144 134 106 97 104],115
[144 134 106 97 104 115],109
[134 106 97 104 115 109],110
[106 97 104 115 109 110],88
[97 104 115 109 110 88],95
[104 115 109 110 88 95],114
[115 109 110 88 95 114],110
[109 110 88 95 114 110],98
[110 88 95 114 110 98],104
[88 95 114 110 98 104],110
[95 114 110 98 104 110],110
[114 110 98 104 110 110],130
[110 98 104 110 110 130],89
[98 104 110 110 130 89],93
[104 110 110 130 89 93],105
[110 110 130 89 93 105],137
[110 130 89 93 105 137],131
[130 89 93 105 137 131],109
[89 93 105 137 131 109],122
[93 105 137 131 109 122],205
[105 137 131 109 122 205],164
[137 131 109 122 205 164],142
[131 109 122 205 164 142],136
[109 122 205 164 142 136],160
[122 205 164 142 136 160],121
[205 164 142 136 160 121],163
[164 142 136 160 121 163],144
[142 136 160 121 163 144],158
[136 160 121 163 144 158],154
[160 121 163 144 158 154],125
[121 163 144 158 154 125],131
[163 144 158 154 125 131],121
[144 158 154 125 131 121],118
[158 154 125 131 121 118],103
[154 125 131 121 118 103],92
[125 131 121 118 103 92],86
[131 121 118 103 92 86],65
[121 118 103 92 86 65],70
[118 103 92 86 65 70],57
[103 92 86 65 70 57],52
[92 86 65 70 57 52],69
[86 65 70 57 52 69],48
[65 70 57 52 69 48],49
[70 57 52 69 48 49],33
[57 52 69 48 49 33],48
[52 69 48 49 33 48],38
[69 48 49 33 48 38],54
[48 49 33 48 38 54],48
[49 33 48 38 54 48],28
[33 48 38 54 48 28],24
[48 38 54 48 28 24],15
[38 54 48 28 24 15],16
[54 48 28 24 15 16],4
[9 10 6 12 1 3],5
[10 6 12 1 3 5],7
[6 12 1 3 5 7],3
[12 1 3 5 7 3],0
[1 3 5 7 3 0],4
[3 5 7 3 0 4],6
[5 7 3 0 4 6],6
[7 3 0 4 6 6],2
[3 0 4 6 6 2],4
[0 4 6 6 2 4],1
[4 6 6 2 4 1],4
[6 6 2 4 1 4],4
[6 2 4 1 4 4],7
[2 4 1 4 4 7],6
[4 1 4 4 7 6],15
[1 4 4 7 6 15],31
[4 4 7 6 15 31],37
[4 7 6 15 31 37],43
[7 6 15 31 37 43],37
[6 15 31 37 43 37],65
[15 31 37 43 37 65],87
[31 37 43 37 65 87],83
[37 43 37 65 87 83],124
[43 37 65 87 83 124],151
[37 65 87 83 124 151],196
[65 87 83 124 151 196],141
[87 83 124 151 196 141],147
[83 124 151 196 141 147],154
[124 151 196 141 147 154],120
[151 196 141 147 154 120],130
[196 141 147 154 120 130],141
[141 147 154 120 130 141],128
[147 154 120 130 141 128],140
[154 120 130 141 128 140],115
[120 130 141 128 140 115],123
[130 141 128 140 115 123],124
[141 128 140 115 123 124],91
[128 140 115 123 124 91],126
[140 115 123 124 91 126],83
[115 123 124 91 126 83],83
[123 124 91 126 83 83],88
[124 91 126 83 83 88],97
[91 126 83 83 88 97],87
[126 83 83 88 97 87],104
[83 83 88 97 87 104],91
[83 88 97 87 104 91],104
[88 97 87 104 91 104],107
[97 87 104 91 104 107],114
[87 104 91 104 107 114],131
[104 91 104 107 114 131],116
[91 104 107 114 131 116],102
[104 107 114 131 116 102],96
[107 114 131 116 102 96],104
[114 131 116 102 96 104],106
[131 116 102 96 104 106],107
[116 102 96 104 106 107],148
[102 96 104 106 107 148],170
[96 104 106 107 148 170],167
[104 106 107 148 170 167],167
[106 107 148 170 167 167],133
[107 148 170 167 167 133],127
[148 170 167 167 133 127],152
[170 167 167 133 127 152],137
[167 167 133 127 152 137],133
[167 133 127 152 137 133],158
[133 127 152 137 133 158],122
[127 152 137 133 158 122],162
[152 137 133 158 122 162],140
[137 133 158 122 162 140],129
[133 158 122 162 140 129],110
[158 122 162 140 129 110],101
[122 162 140 129 110 101],109
[162 140 129 110 101 109],101
[140 129 110 101 109 101],84
[129 110 101 109 101 84],78
[110 101 109 101 84 78],51
[101 109 101 84 78 51],67
[109 101 84 78 51 67],66
[101 84 78 51 67 66],61
[84 78 51 67 66 61],51
[78 51 67 66 61 51],55
[51 67 66 61 51 55],42
[67 66 61 51 55 42],64
[66 61 51 55 42 64],42
[61 51 55 42 64 42],36
[51 55 42 64 42 36],24
[55 42 64 42 36 24],34
[42 64 42 36 24 34],24
[64 42 36 24 34 24],24
[42 36 24 34 24 24],15
[84 75 73 50 46 43],33
[75 73 50 46 43 33],38
[73 50 46 43 33 38],36
[50 46 43 33 38 36],33
[46 43 33 38 36 33],27
