Last6VFlow,VFlow
[76 83 60 86 92 67],71
[83 60 86 92 67 71],85
[60 86 92 67 71 85],99
[86 92 67 71 85 99],99
[92 67 71 85 99 99],78
[67 71 85 99 99 78],98
[71 85 99 99 78 98],85
[85 99 99 78 98 85],82
[99 99 78 98 85 82],112
[99 78 98 85 82 112],96
[78 98 85 82 112 96],86
[98 85 82 112 96 86],84
[85 82 112 96 86 84],94
[82 112 96 86 84 94],88
[112 96 86 84 94 88],72
[96 86 84 94 88 72],66
[86 84 94 88 72 66],56
[84 94 88 72 66 56],42
[94 88 72 66 56 42],44
[88 72 66 56 42 44],40
[72 66 56 42 44 40],54
[66 56 42 44 40 54],46
[56 42 44 40 54 46],28
[42 44 40 54 46 28],40
[44 40 54 46 28 40],33
[40 54 46 28 40 33],49
[54 46 28 40 33 49],37
[46 28 40 33 49 37],34
[28 40 33 49 37 34],24
[40 33 49 37 34 24],30
[33 49 37 34 24 30],24
[49 37 34 24 30 24],21
[25 12 10 16 11 15],16
[12 10 16 11 15 16],20
[10 16 11 15 16 20],5
[16 11 15 16 20 5],7
[11 15 16 20 5 7],9
[15 16 20 5 7 9],9
[16 20 5 7 9 9],11
[20 5 7 9 9 11],6
[5 7 9 9 11 6],6
[7 9 9 11 6 6],4
[9 9 11 6 6 4],8
[9 11 6 6 4 8],11
[11 6 6 4 8 11],2
[6 6 4 8 11 2],8
[6 4 8 11 2 8],5
[4 8 11 2 8 5],16
[8 11 2 8 5 16],12
[11 2 8 5 16 12],24
[2 8 5 16 12 24],22
[8 5 16 12 24 22],25
[5 16 12 24 22 25],39
[16 12 24 22 25 39],36
[12 24 22 25 39 36],30
[24 22 25 39 36 30],37
[22 25 39 36 30 37],51
[25 39 36 30 37 51],54
[39 36 30 37 51 54],48
[36 30 37 51 54 48],54
[30 37 51 54 48 54],62
[37 51 54 48 54 62],83
[51 54 48 54 62 83],65
[54 48 54 62 83 65],80
[48 54 62 83 65 80],88
[54 62 83 65 80 88],92
[62 83 65 80 88 92],99
[83 65 80 88 92 99],104
[65 80 88 92 99 104],84
[80 88 92 99 104 84],80
[88 92 99 104 84 80],78
[92 99 104 84 80 78],98
[99 104 84 80 78 98],87
[104 84 80 78 98 87],91
[84 80 78 98 87 91],106
[80 78 98 87 91 106],85
[78 98 87 91 106 85],99
[98 87 91 106 85 99],68
[87 91 106 85 99 68],106
[91 106 85 99 68 106],91
[106 85 99 68 106 91],90
[85 99 68 106 91 90],87
[99 68 106 91 90 87],88
[68 106 91 90 87 88],84
[106 91 90 87 88 84],87
[91 90 87 88 84 87],96
[90 87 88 84 87 96],92
[87 88 84 87 96 92],73
[88 84 87 96 92 73],63
[84 87 96 92 73 63],75
[87 96 92 73 63 75],87
[96 92 73 63 75 87],103
[92 73 63 75 87 103],75
[73 63 75 87 103 75],65
[63 75 87 103 75 65],97
[75 87 103 75 65 97],78
[87 103 75 65 97 78],72
[103 75 65 97 78 72],76
[75 65 97 78 72 76],93
[65 97 78 72 76 93],85
[97 78 72 76 93 85],74
[78 72 76 93 85 74],81
[72 76 93 85 74 81],75
[76 93 85 74 81 75],69
[93 85 74 81 75 69],91
[85 74 81 75 69 91],63
[74 81 75 69 91 63],86
[81 75 69 91 63 86],61
[75 69 91 63 86 61],62
[69 91 63 86 61 62],51
[91 63 86 61 62 51],60
[63 86 61 62 51 60],65
[86 61 62 51 60 65],41
[61 62 51 60 65 41],55
[62 51 60 65 41 55],50
[51 60 65 41 55 50],60
[60 65 41 55 50 60],34
[65 41 55 50 60 34],46
[41 55 50 60 34 46],43
[55 50 60 34 46 43],29
[50 60 34 46 43 29],30
[60 34 46 43 29 30],32
[30 34 32 20 12 21],27
[34 32 20 12 21 27],10
[32 20 12 21 27 10],9
[20 12 21 27 10 9],5
[12 21 27 10 9 5],11
[21 27 10 9 5 11],11
[27 10 9 5 11 11],17
[10 9 5 11 11 17],16
[9 5 11 11 17 16],13
[5 11 11 17 16 13],15
[11 11 17 16 13 15],24
[11 17 16 13 15 24],8
[17 16 13 15 24 8],8
[16 13 15 24 8 8],4
[13 15 24 8 8 4],10
[15 24 8 8 4 10],5
[24 8 8 4 10 5],9
[8 8 4 10 5 9],17
[8 4 10 5 9 17],6
[4 10 5 9 17 6],13
[10 5 9 17 6 13],18
[5 9 17 6 13 18],22
[9 17 6 13 18 22],19
[17 6 13 18 22 19],18
[6 13 18 22 19 18],18
[13 18 22 19 18 18],24
[18 22 19 18 18 24],30
[22 19 18 18 24 30],31
[19 18 18 24 30 31],24
[18 18 24 30 31 24],39
[18 24 30 31 24 39],41
[24 30 31 24 39 41],64
[30 31 24 39 41 64],66
[31 24 39 41 64 66],65
[24 39 41 64 66 65],69
[39 41 64 66 65 69],67
[41 64 66 65 69 67],83
[64 66 65 69 67 83],94
[66 65 69 67 83 94],68
[65 69 67 83 94 68],77
[69 67 83 94 68 77],68
[67 83 94 68 77 68],70
[83 94 68 77 68 70],98
[94 68 77 68 70 98],89
[68 77 68 70 98 89],81
[77 68 70 98 89 81],116
[68 70 98 89 81 116],86
[70 98 89 81 116 86],85
[98 89 81 116 86 85],70
[89 81 116 86 85 70],102
[81 116 86 85 70 102],79
[116 86 85 70 102 79],95
[86 85 70 102 79 95],80
[85 70 102 79 95 80],79
[70 102 79 95 80 79],80
[102 79 95 80 79 80],80
[79 95 80 79 80 80],61
[95 80 79 80 80 61],74
[80 79 80 80 61 74],78
[79 80 80 61 74 78],74
[80 80 61 74 78 74],59
[80 61 74 78 74 59],63
[61 74 78 74 59 63],72
[74 78 74 59 63 72],60
[78 74 59 63 72 60],65
[74 59 63 72 60 65],82
[59 63 72 60 65 82],59
[63 72 60 65 82 59],54
[72 60 65 82 59 54],53
[60 65 82 59 54 53],54
[65 82 59 54 53 54],58
[82 59 54 53 54 58],45
[59 54 53 54 58 45],41
[54 53 54 58 45 41],40
[53 54 58 45 41 40],37
[54 58 45 41 40 37],38
[58 45 41 40 37 38],35
[45 41 40 37 38 35],34
[41 40 37 38 35 34],41
[40 37 38 35 34 41],26
[37 38 35 34 41 26],31
[38 35 34 41 26 31],19
[35 34 41 26 31 19],19
[34 41 26 31 19 19],20
[41 26 31 19 19 20],20
[26 31 19 19 20 20],21
[31 19 19 20 20 21],20
[19 19 20 20 21 20],17
[19 20 20 21 20 17],17
[20 20 21 20 17 17],7
[13 7 10 4 10 6],1
[7 10 4 10 6 1],7
[10 4 10 6 1 7],3
[4 10 6 1 7 3],2
[10 6 1 7 3 2],5
[6 1 7 3 2 5],2
[1 7 3 2 5 2],4
[7 3 2 5 2 4],4
[3 2 5 2 4 4],1
[2 5 2 4 4 1],2
[5 2 4 4 1 2],10
[2 4 4 1 2 10],3
[4 4 1 2 10 3],5
[4 1 2 10 3 5],12
[1 2 10 3 5 12],12
[2 10 3 5 12 12],19
[10 3 5 12 12 19],23
[3 5 12 12 19 23],35
[5 12 12 19 23 35],39
[12 12 19 23 35 39],48
[12 19 23 35 39 48],67
[19 23 35 39 48 67],78
[23 35 39 48 67 78],120
[35 39 48 67 78 120],141
[39 48 67 78 120 141],156
[48 67 78 120 141 156],150
[67 78 120 141 156 150],168
[78 120 141 156 150 168],183
[120 141 156 150 168 183],195
[141 156 150 168 183 195],140
[156 150 168 183 195 140],148
[150 168 183 195 140 148],119
[168 183 195 140 148 119],100
[183 195 140 148 119 100],97
[195 140 148 119 100 97],75
[140 148 119 100 97 75],95
[148 119 100 97 75 95],83
[119 100 97 75 95 83],80
[100 97 75 95 83 80],77
[97 75 95 83 80 77],68
[75 95 83 80 77 68],65
[95 83 80 77 68 65],93
[83 80 77 68 65 93],84
[80 77 68 65 93 84],85
[77 68 65 93 84 85],83
[68 65 93 84 85 83],69
[65 93 84 85 83 69],83
[93 84 85 83 69 83],66
[84 85 83 69 83 66],74
[85 83 69 83 66 74],58
[83 69 83 66 74 58],65
[69 83 66 74 58 65],75
[83 66 74 58 65 75],58
[66 74 58 65 75 58],60
[74 58 65 75 58 60],78
[58 65 75 58 60 78],62
[65 75 58 60 78 62],74
[75 58 60 78 62 74],87
[58 60 78 62 74 87],71
[60 78 62 74 87 71],70
[78 62 74 87 71 70],88
[62 74 87 71 70 88],69
[74 87 71 70 88 69],98
[87 71 70 88 69 98],83
[71 70 88 69 98 83],90
[70 88 69 98 83 90],100
[88 69 98 83 90 100],91
[69 98 83 90 100 91],83
[98 83 90 100 91 83],87
[83 90 100 91 83 87],76
[90 100 91 83 87 76],62
[100 91 83 87 76 62],69
[91 83 87 76 62 69],46
[83 87 76 62 69 46],41
[87 76 62 69 46 41],38
[76 62 69 46 41 38],37
[62 69 46 41 38 37],49
[69 46 41 38 37 49],48
[46 41 38 37 49 48],32
[41 38 37 49 48 32],37
[38 37 49 48 32 37],43
[37 49 48 32 37 43],38
[49 48 32 37 43 38],28
[48 32 37 43 38 28],25
[32 37 43 38 28 25],25
[37 43 38 28 25 25],24
[43 38 28 25 25 24],18
[38 28 25 25 24 18],19
[28 25 25 24 18 19],11
[25 25 24 18 19 11],16
[10 8 7 5 4 2],3
[8 7 5 4 2 3],2
[7 5 4 2 3 2],2
[5 4 2 3 2 2],6
[4 2 3 2 2 6],5
[2 3 2 2 6 5],3
[3 2 2 6 5 3],1
[2 2 6 5 3 1],5
[2 6 5 3 1 5],6
[6 5 3 1 5 6],9
[5 3 1 5 6 9],6
[3 1 5 6 9 6],6
[1 5 6 9 6 6],6
[5 6 9 6 6 6],10
[6 9 6 6 6 10],8
[9 6 6 6 10 8],16
[6 6 6 10 8 16],18
[6 6 10 8 16 18],37
[6 10 8 16 18 37],50
[10 8 16 18 37 50],45
[8 16 18 37 50 45],81
[16 18 37 50 45 81],93
[18 37 50 45 81 93],97
[37 50 45 81 93 97],154
[50 45 81 93 97 154],160
[45 81 93 97 154 160],173
[81 93 97 154 160 173],185
[93 97 154 160 173 185],214
[97 154 160 173 185 214],179
[154 160 173 185 214 179],184
[160 173 185 214 179 184],148
[173 185 214 179 184 148],129
[185 214 179 184 148 129],107
[214 179 184 148 129 107],92
[179 184 148 129 107 92],108
[184 148 129 107 92 108],74
[148 129 107 92 108 74],90
[129 107 92 108 74 90],85
[107 92 108 74 90 85],85
[92 108 74 90 85 85],76
[108 74 90 85 85 76],82
[74 90 85 85 76 82],69
[90 85 85 76 82 69],79
[85 85 76 82 69 79],76
[85 76 82 69 79 76],73
[76 82 69 79 76 73],72
[82 69 79 76 73 72],86
[69 79 76 73 72 86],66
[79 76 73 72 86 66],70
[76 73 72 86 66 70],67
[73 72 86 66 70 67],73
[72 86 66 70 67 73],64
[86 66 70 67 73 64],65
[66 70 67 73 64 65],72
[70 67 73 64 65 72],85
[67 73 64 65 72 85],88
[73 64 65 72 85 88],79
[64 65 72 85 88 79],69
[65 72 85 88 79 69],67
[72 85 88 79 69 67],69
[85 88 79 69 67 69],93
[88 79 69 67 69 93],85
[79 69 67 69 93 85],94
[69 67 69 93 85 94],83
[67 69 93 85 94 83],103
[69 93 85 94 83 103],93
[93 85 94 83 103 93],61
[85 94 83 103 93 61],85
[94 83 103 93 61 85],95
[83 103 93 61 85 95],75
[103 93 61 85 95 75],72
[93 61 85 95 75 72],79
[61 85 95 75 72 79],65
[85 95 75 72 79 65],49
[95 75 72 79 65 49],37
[75 72 79 65 49 37],46
[72 79 65 49 37 46],49
[79 65 49 37 46 49],52
[65 49 37 46 49 52],51
[49 37 46 49 52 51],49
[37 46 49 52 51 49],35
[46 49 52 51 49 35],44
[49 52 51 49 35 44],30
[52 51 49 35 44 30],46
[51 49 35 44 30 46],23
[49 35 44 30 46 23],32
[35 44 30 46 23 32],24
[44 30 46 23 32 24],32
[30 46 23 32 24 32],10
[46 23 32 24 32 10],16
[57 56 54 56 35 31],29
[56 54 56 35 31 29],24
[54 56 35 31 29 24],30
[56 35 31 29 24 30],16
[35 31 29 24 30 16],16
[31 29 24 30 16 16],21
[29 24 30 16 16 21],15
[24 30 16 16 21 15],11
[30 16 16 21 15 11],25
[16 16 21 15 11 25],16
[16 21 15 11 25 16],12
[21 15 11 25 16 12],16
[15 11 25 16 12 16],17
[11 25 16 12 16 17],20
[25 16 12 16 17 20],17
[16 12 16 17 20 17],28
[12 16 17 20 17 28],38
[16 17 20 17 28 38],39
[17 20 17 28 38 39],57
[20 17 28 38 39 57],50
[17 28 38 39 57 50],56
[28 38 39 57 50 56],54
[38 39 57 50 56 54],63
[39 57 50 56 54 63],46
[57 50 56 54 63 46],66
[50 56 54 63 46 66],68
[56 54 63 46 66 68],52
[54 63 46 66 68 52],54
[63 46 66 68 52 54],74
[46 66 68 52 54 74],88
[66 68 52 54 74 88],87
[68 52 54 74 88 87],75
[52 54 74 88 87 75],107
[54 74 88 87 75 107],128
[74 88 87 75 107 128],128
[88 87 75 107 128 128],109
[87 75 107 128 128 109],140
[75 107 128 128 109 140],113
[107 128 128 109 140 113],120
[128 128 109 140 113 120],111
[128 109 140 113 120 111],116
[109 140 113 120 111 116],105
[140 113 120 111 116 105],111
[113 120 111 116 105 111],124
[120 111 116 105 111 124],105
[111 116 105 111 124 105],109
[116 105 111 124 105 109],108
[105 111 124 105 109 108],106
[111 124 105 109 108 106],112
[124 105 109 108 106 112],101
[105 109 108 106 112 101],37
[109 108 106 112 101 37],111
[108 106 112 101 37 111],101
[106 112 101 37 111 101],123
[112 101 37 111 101 123],87
[101 37 111 101 123 87],126
[37 111 101 123 87 126],115
[111 101 123 87 126 115],119
[101 123 87 126 115 119],106
[123 87 126 115 119 106],115
[87 126 115 119 106 115],104
[126 115 119 106 115 104],124
[115 119 106 115 104 124],137
[119 106 115 104 124 137],97
[106 115 104 124 137 97],138
[115 104 124 137 97 138],123
[104 124 137 97 138 123],126
[124 137 97 138 123 126],129
[137 97 138 123 126 129],127
[97 138 123 126 129 127],118
[138 123 126 129 127 118],101
[123 126 129 127 118 101],83
[126 129 127 118 101 83],83
[129 127 118 101 83 83],73
[127 118 101 83 83 73],83
[118 101 83 83 73 83],81
[101 83 83 73 83 81],47
[83 83 73 83 81 47],57
[83 73 83 81 47 57],72
[73 83 81 47 57 72],64
[83 81 47 57 72 64],74
[81 47 57 72 64 74],70
[47 57 72 64 74 70],58
[57 72 64 74 70 58],52
[72 64 74 70 58 52],48
[64 74 70 58 52 48],35
[74 70 58 52 48 35],45
[70 58 52 48 35 45],37
[58 52 48 35 45 37],20
[52 48 35 45 37 20],26
[25 32 19 20 20 18],7
[32 19 20 20 18 7],6
[19 20 20 18 7 6],8
[20 20 18 7 6 8],7
[20 18 7 6 8 7],6
[18 7 6 8 7 6],4
[7 6 8 7 6 4],9
[6 8 7 6 4 9],4
[8 7 6 4 9 4],8
[7 6 4 9 4 8],11
[6 4 9 4 8 11],8
[4 9 4 8 11 8],5
[9 4 8 11 8 5],14
[4 8 11 8 5 14],20
[8 11 8 5 14 20],15
[11 8 5 14 20 15],16
[8 5 14 20 15 16],31
[5 14 20 15 16 31],41
[14 20 15 16 31 41],46
[20 15 16 31 41 46],79
[15 16 31 41 46 79],107
[16 31 41 46 79 107],127
[31 41 46 79 107 127],117
[41 46 79 107 127 117],116
[46 79 107 127 117 116],132
[79 107 127 117 116 132],128
[107 127 117 116 132 128],104
[127 117 116 132 128 104],97
[117 116 132 128 104 97],109
[116 132 128 104 97 109],133
[132 128 104 97 109 133],123
[128 104 97 109 133 123],109
[104 97 109 133 123 109],103
[97 109 133 123 109 103],115
[109 133 123 109 103 115],115
[133 123 109 103 115 115],91
[123 109 103 115 115 91],96
[109 103 115 115 91 96],104
[103 115 115 91 96 104],114
[115 115 91 96 104 114],97
[115 91 96 104 114 97],114
[91 96 104 114 97 114],109
[96 104 114 97 114 109],104
[104 114 97 114 109 104],106
[114 97 114 109 104 106],100
[97 114 109 104 106 100],118
[114 109 104 106 100 118],92
[109 104 106 100 118 92],111
[104 106 100 118 92 111],102
[106 100 118 92 111 102],91
[100 118 92 111 102 91],113
[118 92 111 102 91 113],127
[92 111 102 91 113 127],114
[111 102 91 113 127 114],100
[102 91 113 127 114 100],119
[91 113 127 114 100 119],91
[113 127 114 100 119 91],106
[127 114 100 119 91 106],88
[114 100 119 91 106 88],117
[100 119 91 106 88 117],106
[119 91 106 88 117 106],128
[91 106 88 117 106 128],109
[106 88 117 106 128 109],107
[88 117 106 128 109 107],129
[117 106 128 109 107 129],113
[106 128 109 107 129 113],130
[128 109 107 129 113 130],139
[109 107 129 113 130 139],137
[107 129 113 130 139 137],118
[129 113 130 139 137 118],105
[113 130 139 137 118 105],99
[130 139 137 118 105 99],118
[139 137 118 105 99 118],88
[137 118 105 99 118 88],84
[118 105 99 118 88 84],62
[105 99 118 88 84 62],64
[99 118 88 84 62 64],54
[118 88 84 62 64 54],70
[88 84 62 64 54 70],77
[84 62 64 54 70 77],72
[62 64 54 70 77 72],53
[64 54 70 77 72 53],61
[54 70 77 72 53 61],46
[70 77 72 53 61 46],43
[77 72 53 61 46 43],36
[72 53 61 46 43 36],32
[53 61 46 43 36 32],34
[61 46 43 36 32 34],34
[46 43 36 32 34 34],17
[43 36 32 34 34 17],17
[18 10 15 13 8 7],5
[10 15 13 8 7 5],3
[15 13 8 7 5 3],8
[13 8 7 5 3 8],7
[8 7 5 3 8 7],8
[7 5 3 8 7 8],9
[5 3 8 7 8 9],7
[3 8 7 8 9 7],4
[8 7 8 9 7 4],9
[7 8 9 7 4 9],8
[8 9 7 4 9 8],3
[9 7 4 9 8 3],14
[7 4 9 8 3 14],13
[4 9 8 3 14 13],22
[9 8 3 14 13 22],21
[8 3 14 13 22 21],18
[3 14 13 22 21 18],33
[14 13 22 21 18 33],50
[13 22 21 18 33 50],52
[22 21 18 33 50 52],104
[21 18 33 50 52 104],118
[18 33 50 52 104 118],131
[33 50 52 104 118 131],105
[50 52 104 118 131 105],140
[52 104 118 131 105 140],135
[104 118 131 105 140 135],125
[118 131 105 140 135 125],134
[131 105 140 135 125 134],126
[105 140 135 125 134 126],116
[140 135 125 134 126 116],133
[135 125 134 126 116 133],126
[125 134 126 116 133 126],129
[134 126 116 133 126 129],113
[126 116 133 126 129 113],136
[116 133 126 129 113 136],116
[133 126 129 113 136 116],108
[126 129 113 136 116 108],123
[129 113 136 116 108 123],112
[113 136 116 108 123 112],115
[136 116 108 123 112 115],115
[116 108 123 112 115 115],103
[108 123 112 115 115 103],117
[123 112 115 115 103 117],122
[112 115 115 103 117 122],110
[115 115 103 117 122 110],112
[115 103 117 122 110 112],98
[103 117 122 110 112 98],113
[117 122 110 112 98 113],109
[122 110 112 98 113 109],102
[110 112 98 113 109 102],100
[112 98 113 109 102 100],83
[98 113 109 102 100 83],145
[113 109 102 100 83 145],117
[109 102 100 83 145 117],103
[102 100 83 145 117 103],116
[100 83 145 117 103 116],116
[83 145 117 103 116 116],97
[145 117 103 116 116 97],83
[117 103 116 116 97 83],98
[103 116 116 97 83 98],107
[116 116 97 83 98 107],129
[116 97 83 98 107 129],110
[97 83 98 107 129 110],99
[83 98 107 129 110 99],139
[98 107 129 110 99 139],120
[107 129 110 99 139 120],114
[129 110 99 139 120 114],125
[110 99 139 120 114 125],138
[99 139 120 114 125 138],111
[139 120 114 125 138 111],133
[120 114 125 138 111 133],106
[114 125 138 111 133 106],141
[125 138 111 133 106 141],100
[138 111 133 106 141 100],83
[111 133 106 141 100 83],77
[133 106 141 100 83 77],69
[106 141 100 83 77 69],52
[141 100 83 77 69 52],68
[100 83 77 69 52 68],76
[83 77 69 52 68 76],80
[77 69 52 68 76 80],76
[69 52 68 76 80 76],79
[52 68 76 80 76 79],72
[68 76 80 76 79 72],69
[76 80 76 79 72 69],64
[80 76 79 72 69 64],52
[76 79 72 69 64 52],42
[79 72 69 64 52 42],45
[72 69 64 52 42 45],33
[69 64 52 42 45 33],26
[16 26 17 14 6 8],7
[26 17 14 6 8 7],8
[17 14 6 8 7 8],8
[14 6 8 7 8 8],6
[6 8 7 8 8 6],8
[8 7 8 8 6 8],12
[7 8 8 6 8 12],9
[8 8 6 8 12 9],4
[8 6 8 12 9 4],7
[6 8 12 9 4 7],4
[8 12 9 4 7 4],5
[12 9 4 7 4 5],11
[9 4 7 4 5 11],14
[4 7 4 5 11 14],18
[7 4 5 11 14 18],9
[4 5 11 14 18 9],30
[5 11 14 18 9 30],39
[11 14 18 9 30 39],42
[14 18 9 30 39 42],63
[18 9 30 39 42 63],91
[9 30 39 42 63 91],133
[30 39 42 63 91 133],109
[39 42 63 91 133 109],155
[42 63 91 133 109 155],130
[63 91 133 109 155 130],101
[91 133 109 155 130 101],141
[133 109 155 130 101 141],110
[109 155 130 101 141 110],97
[155 130 101 141 110 97],116
[130 101 141 110 97 116],151
[101 141 110 97 116 151],134
[141 110 97 116 151 134],116
[110 97 116 151 134 116],126
[97 116 151 134 116 126],107
[116 151 134 116 126 107],113
[151 134 116 126 107 113],103
[134 116 126 107 113 103],117
[116 126 107 113 103 117],132
[126 107 113 103 117 132],113
[107 113 103 117 132 113],83
[113 103 117 132 113 83],82
[103 117 132 113 83 82],127
[117 132 113 83 82 127],110
[132 113 83 82 127 110],104
[113 83 82 127 110 104],113
[83 82 127 110 104 113],115
[82 127 110 104 113 115],100
[127 110 104 113 115 100],87
[110 104 113 115 100 87],108
[104 113 115 100 87 108],98
[113 115 100 87 108 98],108
[115 100 87 108 98 108],97
[100 87 108 98 108 97],112
[87 108 98 108 97 112],103
[108 98 108 97 112 103],101
[98 108 97 112 103 101],108
[108 97 112 103 101 108],103
[97 112 103 101 108 103],105
[112 103 101 108 103 105],115
[103 101 108 103 105 115],86
[101 108 103 105 115 86],124
[108 103 105 115 86 124],111
[103 105 115 86 124 111],109
[105 115 86 124 111 109],93
[115 86 124 111 109 93],113
[86 124 111 109 93 113],131
[124 111 109 93 113 131],94
[111 109 93 113 131 94],135
[109 93 113 131 94 135],148
[93 113 131 94 135 148],137
[113 131 94 135 148 137],102
[131 94 135 148 137 102],114
[94 135 148 137 102 114],117
[135 148 137 102 114 117],75
[148 137 102 114 117 75],81
[137 102 114 117 75 81],65
[102 114 117 75 81 65],70
[114 117 75 81 65 70],71
[117 75 81 65 70 71],82
[75 81 65 70 71 82],94
[81 65 70 71 82 94],58
[65 70 71 82 94 58],74
[70 71 82 94 58 74],64
[71 82 94 58 74 64],51
[82 94 58 74 64 51],52
[94 58 74 64 51 52],62
[58 74 64 51 52 62],44
[74 64 51 52 62 44],35
[64 51 52 62 44 35],33
[51 52 62 44 35 33],30
[29 18 27 17 10 14],12
[18 27 17 10 14 12],7
[27 17 10 14 12 7],5
[17 10 14 12 7 5],4
[10 14 12 7 5 4],8
[14 12 7 5 4 8],11
[12 7 5 4 8 11],9
[7 5 4 8 11 9],8
[5 4 8 11 9 8],12
[4 8 11 9 8 12],8
[8 11 9 8 12 8],7
[11 9 8 12 8 7],9
[9 8 12 8 7 9],18
[8 12 8 7 9 18],15
[12 8 7 9 18 15],22
[8 7 9 18 15 22],22
[7 9 18 15 22 22],33
[9 18 15 22 22 33],55
[18 15 22 22 33 55],59
[15 22 22 33 55 59],97
[22 22 33 55 59 97],110
[22 33 55 59 97 110],113
[33 55 59 97 110 113],120
[55 59 97 110 113 120],119
[59 97 110 113 120 119],129
[97 110 113 120 119 129],119
[110 113 120 119 129 119],113
[113 120 119 129 119 113],126
[120 119 129 119 113 126],118
[119 129 119 113 126 118],110
[129 119 113 126 118 110],147
[119 113 126 118 110 147],96
[113 126 118 110 147 96],115
[126 118 110 147 96 115],126
[118 110 147 96 115 126],107
[110 147 96 115 126 107],124
[147 96 115 126 107 124],108
[96 115 126 107 124 108],116
[115 126 107 124 108 116],92
[126 107 124 108 116 92],113
[107 124 108 116 92 113],104
[124 108 116 92 113 104],123
[108 116 92 113 104 123],126
[116 92 113 104 123 126],91
[92 113 104 123 126 91],112
[113 104 123 126 91 112],102
[104 123 126 91 112 102],106
[123 126 91 112 102 106],110
[126 91 112 102 106 110],107
[91 112 102 106 110 107],104
[112 102 106 110 107 104],123
[102 106 110 107 104 123],94
[106 110 107 104 123 94],78
[110 107 104 123 94 78],99
[107 104 123 94 78 99],97
[104 123 94 78 99 97],115
[123 94 78 99 97 115],110
[94 78 99 97 115 110],94
[78 99 97 115 110 94],86
[99 97 115 110 94 86],115
[97 115 110 94 86 115],114
[115 110 94 86 115 114],91
[110 94 86 115 114 91],108
[94 86 115 114 91 108],116
[86 115 114 91 108 116],122
[115 114 91 108 116 122],105
[114 91 108 116 122 105],148
[91 108 116 122 105 148],136
[108 116 122 105 148 136],141
[116 122 105 148 136 141],129
[122 105 148 136 141 129],129
[105 148 136 141 129 129],110
[148 136 141 129 129 110],113
[136 141 129 129 110 113],108
[141 129 129 110 113 108],80
[129 129 110 113 108 80],88
[129 110 113 108 80 88],73
[110 113 108 80 88 73],91
[113 108 80 88 73 91],94
[108 80 88 73 91 94],98
[80 88 73 91 94 98],89
[88 73 91 94 98 89],67
[73 91 94 98 89 67],61
[91 94 98 89 67 61],68
[94 98 89 67 61 68],61
[98 89 67 61 68 61],43
[89 67 61 68 61 43],48
[67 61 68 61 43 48],32
[61 68 61 43 48 32],33
[68 61 43 48 32 33],25
[26 29 28 15 12 6],12
[29 28 15 12 6 12],14
[28 15 12 6 12 14],11
[15 12 6 12 14 11],15
[12 6 12 14 11 15],11
[6 12 14 11 15 11],11
[12 14 11 15 11 11],9
[14 11 15 11 11 9],8
[11 15 11 11 9 8],8
[15 11 11 9 8 8],6
[11 11 9 8 8 6],4
[11 9 8 8 6 4],12
[9 8 8 6 4 12],16
[8 8 6 4 12 16],21
[8 6 4 12 16 21],20
[6 4 12 16 21 20],21
[4 12 16 21 20 21],36
[12 16 21 20 21 36],47
[16 21 20 21 36 47],79
[21 20 21 36 47 79],90
[20 21 36 47 79 90],121
[21 36 47 79 90 121],110
[36 47 79 90 121 110],137
[47 79 90 121 110 137],130
[79 90 121 110 137 130],145
[90 121 110 137 130 145],132
[121 110 137 130 145 132],111
[110 137 130 145 132 111],153
[137 130 145 132 111 153],118
[130 145 132 111 153 118],115
[145 132 111 153 118 115],104
[132 111 153 118 115 104],117
[111 153 118 115 104 117],125
[153 118 115 104 117 125],113
[118 115 104 117 125 113],106
[115 104 117 125 113 106],126
[104 117 125 113 106 126],119
[117 125 113 106 126 119],117
[125 113 106 126 119 117],128
[113 106 126 119 117 128],122
[106 126 119 117 128 122],89
[126 119 117 128 122 89],110
[119 117 128 122 89 110],110
[117 128 122 89 110 110],94
[128 122 89 110 110 94],110
[122 89 110 110 94 110],88
[89 110 110 94 110 88],88
[110 110 94 110 88 88],109
[110 94 110 88 88 109],120
[94 110 88 88 109 120],95
[110 88 88 109 120 95],112
[88 88 109 120 95 112],103
[88 109 120 95 112 103],89
[109 120 95 112 103 89],90
[120 95 112 103 89 90],79
[95 112 103 89 90 79],94
[112 103 89 90 79 94],76
[103 89 90 79 94 76],87
[89 90 79 94 76 87],90
[90 79 94 76 87 90],77
[79 94 76 87 90 77],96
[94 76 87 90 77 96],120
[76 87 90 77 96 120],87
[87 90 77 96 120 87],89
[90 77 96 120 87 89],130
[77 96 120 87 89 130],92
[96 120 87 89 130 92],155
[120 87 89 130 92 155],147
[87 89 130 92 155 147],112
[89 130 92 155 147 112],141
[130 92 155 147 112 141],100
[92 155 147 112 141 100],117
[155 147 112 141 100 117],118
[147 112 141 100 117 118],123
[112 141 100 117 118 123],139
[141 100 117 118 123 139],112
[100 117 118 123 139 112],115
[117 118 123 139 112 115],105
[118 123 139 112 115 105],83
[123 139 112 115 105 83],97
[139 112 115 105 83 97],83
[112 115 105 83 97 83],87
[115 105 83 97 83 87],69
[105 83 97 83 87 69],72
[83 97 83 87 69 72],90
[97 83 87 69 72 90],47
[83 87 69 72 90 47],67
[87 69 72 90 47 67],38
[69 72 90 47 67 38],60
[72 90 47 67 38 60],70
