Last6VFlow,VFlow
[139 174 150 156 167 148],142
[174 150 156 167 148 142],154
[150 156 167 148 142 154],165
[156 167 148 142 154 165],128
[167 148 142 154 165 128],157
[148 142 154 165 128 157],138
[142 154 165 128 157 138],153
[154 165 128 157 138 153],126
[165 128 157 138 153 126],160
[128 157 138 153 126 160],155
[157 138 153 126 160 155],168
[138 153 126 160 155 168],152
[153 126 160 155 168 152],155
[126 160 155 168 152 155],135
[160 155 168 152 155 135],164
[155 168 152 155 135 164],132
[168 152 155 135 164 132],187
[152 155 135 164 132 187],153
[155 135 164 132 187 153],181
[135 164 132 187 153 181],158
[164 132 187 153 181 158],203
[132 187 153 181 158 203],194
[187 153 181 158 203 194],206
[153 181 158 203 194 206],176
[181 158 203 194 206 176],170
[158 203 194 206 176 170],172
[203 194 206 176 170 172],212
[194 206 176 170 172 212],155
[206 176 170 172 212 155],131
[176 170 172 212 155 131],137
[170 172 212 155 131 137],137
[172 212 155 131 137 137],117
[212 155 131 137 137 117],99
[155 131 137 137 117 99],85
[131 137 137 117 99 85],105
[137 137 117 99 85 105],88
[137 117 99 85 105 88],73
[117 99 85 105 88 73],73
[99 85 105 88 73 73],77
[85 105 88 73 73 77],49
[105 88 73 73 77 49],76
[88 73 73 77 49 76],69
[73 73 77 49 76 69],63
[73 77 49 76 69 63],81
[77 49 76 69 63 81],55
[49 76 69 63 81 55],71
[76 69 63 81 55 71],55
[69 63 81 55 71 55],57
[50 38 47 36 29 19],35
[38 47 36 29 19 35],20
[47 36 29 19 35 20],25
[36 29 19 35 20 25],19
[29 19 35 20 25 19],20
[19 35 20 25 19 20],13
[35 20 25 19 20 13],14
[20 25 19 20 13 14],10
[25 19 20 13 14 10],19
[19 20 13 14 10 19],15
[20 13 14 10 19 15],13
[13 14 10 19 15 13],11
[14 10 19 15 13 11],11
[10 19 15 13 11 11],14
[19 15 13 11 11 14],14
[15 13 11 11 14 14],34
[13 11 11 14 14 34],16
[11 11 14 14 34 16],34
[11 14 14 34 16 34],45
[14 14 34 16 34 45],51
[14 34 16 34 45 51],73
[34 16 34 45 51 73],87
[16 34 45 51 73 87],69
[34 45 51 73 87 69],62
[45 51 73 87 69 62],65
[51 73 87 69 62 65],115
[73 87 69 62 65 115],108
[87 69 62 65 115 108],111
[69 62 65 115 108 111],125
[62 65 115 108 111 125],162
[65 115 108 111 125 162],141
[115 108 111 125 162 141],135
[108 111 125 162 141 135],170
[111 125 162 141 135 170],201
[125 162 141 135 170 201],146
[162 141 135 170 201 146],163
[141 135 170 201 146 163],142
[135 170 201 146 163 142],169
[170 201 146 163 142 169],190
[201 146 163 142 169 190],151
[146 163 142 169 190 151],174
[163 142 169 190 151 174],171
[142 169 190 151 174 171],177
[169 190 151 174 171 177],130
[190 151 174 171 177 130],164
[151 174 171 177 130 164],154
[174 171 177 130 164 154],167
[171 177 130 164 154 167],159
[177 130 164 154 167 159],168
[130 164 154 167 159 168],134
[164 154 167 159 168 134],173
[154 167 159 168 134 173],159
[167 159 168 134 173 159],157
[159 168 134 173 159 157],158
[168 134 173 159 157 158],116
[134 173 159 157 158 116],104
[173 159 157 158 116 104],135
[159 157 158 116 104 135],130
[157 158 116 104 135 130],152
[158 116 104 135 130 152],161
[116 104 135 130 152 161],138
[104 135 130 152 161 138],139
[135 130 152 161 138 139],146
[130 152 161 138 139 146],145
[152 161 138 139 146 145],148
[161 138 139 146 145 148],162
[138 139 146 145 148 162],155
[139 146 145 148 162 155],116
[146 145 148 162 155 116],178
[145 148 162 155 116 178],136
[148 162 155 116 178 136],145
[162 155 116 178 136 145],183
[155 116 178 136 145 183],110
[116 178 136 145 183 110],141
[178 136 145 183 110 141],109
[136 145 183 110 141 109],87
[145 183 110 141 109 87],72
[183 110 141 109 87 72],87
[110 141 109 87 72 87],70
[141 109 87 72 87 70],83
[109 87 72 87 70 83],103
[87 72 87 70 83 103],73
[72 87 70 83 103 73],80
[87 70 83 103 73 80],73
[70 83 103 73 80 73],69
[83 103 73 80 73 69],62
[103 73 80 73 69 62],51
[73 80 73 69 62 51],74
[80 73 69 62 51 74],69
[73 69 62 51 74 69],88
[69 52 60 58 32 40],40
[52 60 58 32 40 40],0
[60 58 32 40 40 0],0
[58 32 40 40 0 0],0
[32 40 40 0 0 0],0
[40 40 0 0 0 0],38
[40 0 0 0 0 38],13
[0 0 0 0 38 13],29
[0 0 0 38 13 29],29
[0 0 38 13 29 29],23
[0 38 13 29 29 23],21
[38 13 29 29 23 21],22
[13 29 29 23 21 22],17
[29 29 23 21 22 17],8
[29 23 21 22 17 8],19
[23 21 22 17 8 19],14
[21 22 17 8 19 14],26
[22 17 8 19 14 26],19
[17 8 19 14 26 19],25
[8 19 14 26 19 25],27
[19 14 26 19 25 27],36
[14 26 19 25 27 36],41
[26 19 25 27 36 41],29
[19 25 27 36 41 29],36
[25 27 36 41 29 36],34
[27 36 41 29 36 34],45
[36 41 29 36 34 45],62
[41 29 36 34 45 62],69
[29 36 34 45 62 69],57
[36 34 45 62 69 57],85
[34 45 62 69 57 85],77
[45 62 69 57 85 77],98
[62 69 57 85 77 98],116
[69 57 85 77 98 116],112
[57 85 77 98 116 112],114
[85 77 98 116 112 114],122
[77 98 116 112 114 122],115
[98 116 112 114 122 115],129
[116 112 114 122 115 129],132
[112 114 122 115 129 132],130
[114 122 115 129 132 130],153
[122 115 129 132 130 153],145
[115 129 132 130 153 145],160
[129 132 130 153 145 160],145
[132 130 153 145 160 145],158
[130 153 145 160 145 158],139
[153 145 160 145 158 139],141
[145 160 145 158 139 141],164
[160 145 158 139 141 164],161
[145 158 139 141 164 161],132
[158 139 141 164 161 132],143
[139 141 164 161 132 143],141
[141 164 161 132 143 141],127
[164 161 132 143 141 127],134
[161 132 143 141 127 134],147
[132 143 141 127 134 147],108
[143 141 127 134 147 108],122
[141 127 134 147 108 122],118
[127 134 147 108 122 118],126
[134 147 108 122 118 126],126
[147 108 122 118 126 126],116
[108 122 118 126 126 116],122
[122 118 126 126 116 122],137
[118 126 126 116 122 137],112
[126 126 116 122 137 112],142
[126 116 122 137 112 142],115
[116 122 137 112 142 115],96
[122 137 112 142 115 96],120
[137 112 142 115 96 120],127
[112 142 115 96 120 127],116
[142 115 96 120 127 116],113
[115 96 120 127 116 113],78
[96 120 127 116 113 78],87
[120 127 116 113 78 87],73
[127 116 113 78 87 73],67
[116 113 78 87 73 67],72
[113 78 87 73 67 72],71
[78 87 73 67 72 71],69
[87 73 67 72 71 69],81
[73 67 72 71 69 81],68
[67 72 71 69 81 68],58
[72 71 69 81 68 58],61
[71 69 81 68 58 61],58
[69 81 68 58 61 58],65
[81 68 58 61 58 65],43
[68 58 61 58 65 43],44
[58 61 58 65 43 44],32
[61 58 65 43 44 32],33
[58 65 43 44 32 33],30
[65 43 44 32 33 30],24
[22 15 19 13 13 16],6
[15 19 13 13 16 6],17
[19 13 13 16 6 17],8
[13 13 16 6 17 8],9
[13 16 6 17 8 9],8
[16 6 17 8 9 8],9
[6 17 8 9 8 9],10
[17 8 9 8 9 10],10
[8 9 8 9 10 10],10
[9 8 9 10 10 10],4
[8 9 10 10 10 4],17
[9 10 10 10 4 17],10
[10 10 10 4 17 10],10
[10 10 4 17 10 10],11
[10 4 17 10 10 11],15
[4 17 10 10 11 15],20
[17 10 10 11 15 20],44
[10 10 11 15 20 44],66
[10 11 15 20 44 66],90
[11 15 20 44 66 90],105
[15 20 44 66 90 105],138
[20 44 66 90 105 138],153
[44 66 90 105 138 153],212
[66 90 105 138 153 212],245
[90 105 138 153 212 245],253
[105 138 153 212 245 253],264
[138 153 212 245 253 264],261
[153 212 245 253 264 261],270
[212 245 253 264 261 270],248
[245 253 264 261 270 248],212
[253 264 261 270 248 212],219
[264 261 270 248 212 219],215
[261 270 248 212 219 215],199
[270 248 212 219 215 199],145
[248 212 219 215 199 145],128
[212 219 215 199 145 128],151
[219 215 199 145 128 151],130
[215 199 145 128 151 130],167
[199 145 128 151 130 167],117
[145 128 151 130 167 117],136
[128 151 130 167 117 136],147
[151 130 167 117 136 147],125
[130 167 117 136 147 125],132
[167 117 136 147 125 132],142
[117 136 147 125 132 142],161
[136 147 125 132 142 161],132
[147 125 132 142 161 132],134
[125 132 142 161 132 134],131
[132 142 161 132 134 131],138
[142 161 132 134 131 138],135
[161 132 134 131 138 135],133
[132 134 131 138 135 133],128
[134 131 138 135 133 128],164
[131 138 135 133 128 164],140
[138 135 133 128 164 140],139
[135 133 128 164 140 139],154
[133 128 164 140 139 154],134
[128 164 140 139 154 134],142
[164 140 139 154 134 142],171
[140 139 154 134 142 171],151
[139 154 134 142 171 151],146
[154 134 142 171 151 146],161
[134 142 171 151 146 161],149
[142 171 151 146 161 149],175
[171 151 146 161 149 175],176
[151 146 161 149 175 176],154
[146 161 149 175 176 154],145
[161 149 175 176 154 145],171
[149 175 176 154 145 171],117
[175 176 154 145 171 117],130
[176 154 145 171 117 130],114
[154 145 171 117 130 114],105
[145 171 117 130 114 105],103
[171 117 130 114 105 103],91
[117 130 114 105 103 91],85
[130 114 105 103 91 85],85
[114 105 103 91 85 85],76
[105 103 91 85 85 76],66
[103 91 85 85 76 66],72
[91 85 85 76 66 72],57
[85 85 76 66 72 57],61
[85 76 66 72 57 61],75
[76 66 72 57 61 75],47
[66 72 57 61 75 47],61
[72 57 61 75 47 61],50
[57 61 75 47 61 50],44
[61 75 47 61 50 44],42
[75 47 61 50 44 42],37
[47 61 50 44 42 37],16
[61 50 44 42 37 16],24
[19 12 20 10 8 10],11
[12 20 10 8 10 11],11
[20 10 8 10 11 11],10
[10 8 10 11 11 10],3
[8 10 11 11 10 3],9
[10 11 11 10 3 9],4
[11 11 10 3 9 4],7
[11 10 3 9 4 7],12
[10 3 9 4 7 12],12
[3 9 4 7 12 12],4
[9 4 7 12 12 4],10
[4 7 12 12 4 10],9
[7 12 12 4 10 9],5
[12 12 4 10 9 5],14
[12 4 10 9 5 14],20
[4 10 9 5 14 20],32
[10 9 5 14 20 32],49
[9 5 14 20 32 49],66
[5 14 20 32 49 66],82
[14 20 32 49 66 82],98
[20 32 49 66 82 98],145
[32 49 66 82 98 145],178
[49 66 82 98 145 178],208
[66 82 98 145 178 208],267
[82 98 145 178 208 267],264
[98 145 178 208 267 264],228
[145 178 208 267 264 228],239
[178 208 267 264 228 239],249
[208 267 264 228 239 249],286
[267 264 228 239 249 286],247
[264 228 239 249 286 247],213
[228 239 249 286 247 213],193
[239 249 286 247 213 193],210
[249 286 247 213 193 210],190
[286 247 213 193 210 190],153
[247 213 193 210 190 153],165
[213 193 210 190 153 165],160
[193 210 190 153 165 160],163
[210 190 153 165 160 163],148
[190 153 165 160 163 148],135
[153 165 160 163 148 135],133
[165 160 163 148 135 133],166
[160 163 148 135 133 166],113
[163 148 135 133 166 113],146
[148 135 133 166 113 146],144
[135 133 166 113 146 144],167
[133 166 113 146 144 167],104
[166 113 146 144 167 104],133
[113 146 144 167 104 133],144
[146 144 167 104 133 144],169
[144 167 104 133 144 169],141
[167 104 133 144 169 141],144
[104 133 144 169 141 144],141
[133 144 169 141 144 141],133
[144 169 141 144 141 133],162
[169 141 144 141 133 162],136
[141 144 141 133 162 136],154
[144 141 133 162 136 154],165
[141 133 162 136 154 165],164
[133 162 136 154 165 164],168
[162 136 154 165 164 168],156
[136 154 165 164 168 156],159
[154 165 164 168 156 159],177
[165 164 168 156 159 177],210
[164 168 156 159 177 210],157
[168 156 159 177 210 157],188
[156 159 177 210 157 188],178
[159 177 210 157 188 178],172
[177 210 157 188 178 172],131
[210 157 188 178 172 131],173
[157 188 178 172 131 173],118
[188 178 172 131 173 118],116
[178 172 131 173 118 116],114
[172 131 173 118 116 114],116
[131 173 118 116 114 116],89
[173 118 116 114 116 89],74
[118 116 114 116 89 74],84
[116 114 116 89 74 84],86
[114 116 89 74 84 86],87
[116 89 74 84 86 87],94
[89 74 84 86 87 94],69
[74 84 86 87 94 69],77
[84 86 87 94 69 77],92
[86 87 94 69 77 92],72
[87 94 69 77 92 72],50
[94 69 77 92 72 50],49
[69 77 92 72 50 49],36
[77 92 72 50 49 36],37
[92 72 50 49 36 37],21
[72 50 49 36 37 21],32
[77 66 62 57 46 35],44
[66 62 57 46 35 44],30
[62 57 46 35 44 30],20
[57 46 35 44 30 20],25
[46 35 44 30 20 25],26
[35 44 30 20 25 26],35
[44 30 20 25 26 35],32
[30 20 25 26 35 32],23
[20 25 26 35 32 23],23
[25 26 35 32 23 23],19
[26 35 32 23 23 19],12
[35 32 23 23 19 12],27
[32 23 23 19 12 27],14
[23 23 19 12 27 14],14
[23 19 12 27 14 14],15
[19 12 27 14 14 15],18
[12 27 14 14 15 18],22
[27 14 14 15 18 22],17
[14 14 15 18 22 17],21
[14 15 18 22 17 21],16
[15 18 22 17 21 16],19
[18 22 17 21 16 19],20
[22 17 21 16 19 20],19
[17 21 16 19 20 19],32
[21 16 19 20 19 32],23
[16 19 20 19 32 23],48
[19 20 19 32 23 48],33
[20 19 32 23 48 33],40
[19 32 23 48 33 40],47
[32 23 48 33 40 47],59
[23 48 33 40 47 59],52
[48 33 40 47 59 52],59
[33 40 47 59 52 59],68
[40 47 59 52 59 68],78
[47 59 52 59 68 78],101
[59 52 59 68 78 101],85
[52 59 68 78 101 85],112
[59 68 78 101 85 112],90
[68 78 101 85 112 90],106
[78 101 85 112 90 106],103
[101 85 112 90 106 103],89
[85 112 90 106 103 89],146
[112 90 106 103 89 146],135
[90 106 103 89 146 135],154
[106 103 89 146 135 154],137
[103 89 146 135 154 137],128
[89 146 135 154 137 128],91
[146 135 154 137 128 91],130
[135 154 137 128 91 130],124
[154 137 128 91 130 124],114
[137 128 91 130 124 114],121
[128 91 130 124 114 121],134
[91 130 124 114 121 134],110
[130 124 114 121 134 110],116
[124 114 121 134 110 116],107
[114 121 134 110 116 107],117
[121 134 110 116 107 117],116
[134 110 116 107 117 116],122
[110 116 107 117 116 122],113
[116 107 117 116 122 113],154
[107 117 116 122 113 154],113
[117 116 122 113 154 113],128
[116 122 113 154 113 128],128
[122 113 154 113 128 128],122
[113 154 113 128 128 122],132
[154 113 128 128 122 132],111
[113 128 128 122 132 111],169
[128 128 122 132 111 169],86
[128 122 132 111 169 86],123
[122 132 111 169 86 123],92
[132 111 169 86 123 92],84
[111 169 86 123 92 84],117
[169 86 123 92 84 117],70
[86 123 92 84 117 70],58
[123 92 84 117 70 58],75
[92 84 117 70 58 75],53
[84 117 70 58 75 53],59
[117 70 58 75 53 59],49
[70 58 75 53 59 49],69
[58 75 53 59 49 69],85
[75 53 59 49 69 85],55
[53 59 49 69 85 55],49
[59 49 69 85 55 49],65
[49 69 85 55 49 65],51
[69 85 55 49 65 51],44
[85 55 49 65 51 44],28
[55 49 65 51 44 28],35
[49 65 51 44 28 35],33
[65 51 44 28 35 33],30
[51 44 28 35 33 30],27
[23 25 15 10 14 13],7
[25 15 10 14 13 7],9
[15 10 14 13 7 9],8
[10 14 13 7 9 8],6
[14 13 7 9 8 6],8
[13 7 9 8 6 8],4
[7 9 8 6 8 4],9
[9 8 6 8 4 9],2
[8 6 8 4 9 2],7
[6 8 4 9 2 7],11
[8 4 9 2 7 11],5
[4 9 2 7 11 5],5
[9 2 7 11 5 5],4
[2 7 11 5 5 4],11
[7 11 5 5 4 11],4
[11 5 5 4 11 4],23
[5 5 4 11 4 23],37
[5 4 11 4 23 37],25
[4 11 4 23 37 25],36
[11 4 23 37 25 36],53
[4 23 37 25 36 53],72
[23 37 25 36 53 72],93
[37 25 36 53 72 93],83
[25 36 53 72 93 83],97
[36 53 72 93 83 97],118
[53 72 93 83 97 118],142
[72 93 83 97 118 142],143
[93 83 97 118 142 143],157
[83 97 118 142 143 157],102
[97 118 142 143 157 102],142
[118 142 143 157 102 142],117
[142 143 157 102 142 117],72
[143 157 102 142 117 72],130
[157 102 142 117 72 130],113
[102 142 117 72 130 113],124
[142 117 72 130 113 124],146
[117 72 130 113 124 146],106
[72 130 113 124 146 106],126
[130 113 124 146 106 126],99
[113 124 146 106 126 99],125
[124 146 106 126 99 125],127
[146 106 126 99 125 127],119
[106 126 99 125 127 119],131
[126 99 125 127 119 131],131
[99 125 127 119 131 131],114
[125 127 119 131 131 114],130
[127 119 131 131 114 130],116
[119 131 131 114 130 116],127
[131 131 114 130 116 127],108
[131 114 130 116 127 108],134
[114 130 116 127 108 134],124
[130 116 127 108 134 124],107
[116 127 108 134 124 107],155
[127 108 134 124 107 155],122
[108 134 124 107 155 122],112
[134 124 107 155 122 112],152
[124 107 155 122 112 152],151
[107 155 122 112 152 151],118
[155 122 112 152 151 118],119
[122 112 152 151 118 119],118
[112 152 151 118 119 118],147
[152 151 118 119 118 147],154
[151 118 119 118 147 154],131
[118 119 118 147 154 131],153
[119 118 147 154 131 153],183
[118 147 154 131 153 183],123
[147 154 131 153 183 123],129
[154 131 153 183 123 129],170
[131 153 183 123 129 170],124
[153 183 123 129 170 124],116
[183 123 129 170 124 116],120
[123 129 170 124 116 120],117
[129 170 124 116 120 117],86
[170 124 116 120 117 86],81
[124 116 120 117 86 81],82
[116 120 117 86 81 82],66
[120 117 86 81 82 66],67
[117 86 81 82 66 67],57
[86 81 82 66 67 57],83
[81 82 66 67 57 83],73
[82 66 67 57 83 73],82
[66 67 57 83 73 82],67
[67 57 83 73 82 67],83
[57 83 73 82 67 83],54
[83 73 82 67 83 54],41
[73 82 67 83 54 41],41
[82 67 83 54 41 41],52
[67 83 54 41 41 52],40
[83 54 41 41 52 40],35
[54 41 41 52 40 35],24
[17 17 15 8 7 13],6
[17 15 8 7 13 6],7
[15 8 7 13 6 7],2
[8 7 13 6 7 2],6
[7 13 6 7 2 6],2
[13 6 7 2 6 2],3
[6 7 2 6 2 3],5
[7 2 6 2 3 5],6
[2 6 2 3 5 6],7
[6 2 3 5 6 7],5
[2 3 5 6 7 5],8
[3 5 6 7 5 8],8
[5 6 7 5 8 8],9
[6 7 5 8 8 9],6
[7 5 8 8 9 6],16
[5 8 8 9 6 16],20
[8 8 9 6 16 20],27
[8 9 6 16 20 27],41
[9 6 16 20 27 41],40
[6 16 20 27 41 40],62
[16 20 27 41 40 62],80
[20 27 41 40 62 80],130
[27 41 40 62 80 130],118
[41 40 62 80 130 118],102
[40 62 80 130 118 102],129
[62 80 130 118 102 129],148
[80 130 118 102 129 148],139
[130 118 102 129 148 139],208
[118 102 129 148 139 208],177
[102 129 148 139 208 177],105
[129 148 139 208 177 105],120
[148 139 208 177 105 120],151
[139 208 177 105 120 151],151
[208 177 105 120 151 151],115
[177 105 120 151 151 115],96
[105 120 151 151 115 96],125
[120 151 151 115 96 125],123
[151 151 115 96 125 123],102
[151 115 96 125 123 102],140
[115 96 125 123 102 140],119
[96 125 123 102 140 119],103
[125 123 102 140 119 103],146
[123 102 140 119 103 146],129
[102 140 119 103 146 129],140
[140 119 103 146 129 140],141
[119 103 146 129 140 141],138
[103 146 129 140 141 138],133
[146 129 140 141 138 133],109
[129 140 141 138 133 109],132
[140 141 138 133 109 132],160
[141 138 133 109 132 160],119
[138 133 109 132 160 119],149
[133 109 132 160 119 149],114
[109 132 160 119 149 114],116
[132 160 119 149 114 116],139
[160 119 149 114 116 139],153
[119 149 114 116 139 153],98
[149 114 116 139 153 98],159
[114 116 139 153 98 159],117
[116 139 153 98 159 117],144
[139 153 98 159 117 144],136
[153 98 159 117 144 136],137
[98 159 117 144 136 137],134
[159 117 144 136 137 134],141
[117 144 136 137 134 141],166
[144 136 137 134 141 166],159
[136 137 134 141 166 159],191
[137 134 141 166 159 191],153
[134 141 166 159 191 153],178
[141 166 159 191 153 178],169
[166 159 191 153 178 169],111
[159 191 153 178 169 111],133
[191 153 178 169 111 133],113
[153 178 169 111 133 113],123
[178 169 111 133 113 123],94
[169 111 133 113 123 94],94
[111 133 113 123 94 94],75
[133 113 123 94 94 75],71
[113 123 94 94 75 71],86
[123 94 94 75 71 86],96
[94 94 75 71 86 96],103
[94 75 71 86 96 103],94
[75 71 86 96 103 94],78
[71 86 96 103 94 78],91
[86 96 103 94 78 91],65
[96 103 94 78 91 65],68
[103 94 78 91 65 68],66
[94 78 91 65 68 66],48
[78 91 65 68 66 48],42
[91 65 68 66 48 42],21
[33 9 21 22 12 22],11
[9 21 22 12 22 11],15
[21 22 12 22 11 15],7
[22 12 22 11 15 7],6
[12 22 11 15 7 6],8
[22 11 15 7 6 8],16
[11 15 7 6 8 16],10
[15 7 6 8 16 10],9
[7 6 8 16 10 9],14
[6 8 16 10 9 14],6
[8 16 10 9 14 6],7
[16 10 9 14 6 7],11
[10 9 14 6 7 11],9
[9 14 6 7 11 9],9
[14 6 7 11 9 9],12
[6 7 11 9 9 12],16
[7 11 9 9 12 16],30
[11 9 9 12 16 30],38
[9 9 12 16 30 38],41
[9 12 16 30 38 41],67
[12 16 30 38 41 67],72
[16 30 38 41 67 72],116
[30 38 41 67 72 116],94
[38 41 67 72 116 94],108
[41 67 72 116 94 108],133
[67 72 116 94 108 133],144
[72 116 94 108 133 144],150
[116 94 108 133 144 150],168
[94 108 133 144 150 168],168
[108 133 144 150 168 168],144
[133 144 150 168 168 144],130
[144 150 168 168 144 130],126
[150 168 168 144 130 126],122
[168 168 144 130 126 122],113
[168 144 130 126 122 113],140
[144 130 126 122 113 140],120
[130 126 122 113 140 120],121
[126 122 113 140 120 121],141
[122 113 140 120 121 141],133
[113 140 120 121 141 133],110
[140 120 121 141 133 110],143
[120 121 141 133 110 143],115
[121 141 133 110 143 115],141
[141 133 110 143 115 141],144
[133 110 143 115 141 144],133
[110 143 115 141 144 133],132
[143 115 141 144 133 132],117
[115 141 144 133 132 117],138
[141 144 133 132 117 138],144
[144 133 132 117 138 144],111
[133 132 117 138 144 111],138
[132 117 138 144 111 138],102
[117 138 144 111 138 102],137
[138 144 111 138 102 137],107
[144 111 138 102 137 107],122
[111 138 102 137 107 122],130
[138 102 137 107 122 130],123
[102 137 107 122 130 123],144
[137 107 122 130 123 144],142
[107 122 130 123 144 142],139
[122 130 123 144 142 139],168
[130 123 144 142 139 168],153
[123 144 142 139 168 153],172
[144 142 139 168 153 172],147
[142 139 168 153 172 147],145
[139 168 153 172 147 145],144
[168 153 172 147 145 144],156
[153 172 147 145 144 156],170
[172 147 145 144 156 170],160
[147 145 144 156 170 160],138
[145 144 156 170 160 138],138
[144 156 170 160 138 138],141
[156 170 160 138 138 141],129
[170 160 138 138 141 129],123
[160 138 138 141 129 123],105
[138 138 141 129 123 105],108
[138 141 129 123 105 108],84
[141 129 123 105 108 84],86
[129 123 105 108 84 86],88
[123 105 108 84 86 88],78
[105 108 84 86 88 78],87
[108 84 86 88 78 87],106
[84 86 88 78 87 106],97
[86 88 78 87 106 97],86
[88 78 87 106 97 86],97
[78 87 106 97 86 97],61
[87 106 97 86 97 61],64
[106 97 86 97 61 64],33
[97 86 97 61 64 33],39
[86 97 61 64 33 39],34
[25 21 20 14 15 8],13
[21 20 14 15 8 13],7
[20 14 15 8 13 7],9
[14 15 8 13 7 9],10
[15 8 13 7 9 10],12
[8 13 7 9 10 12],8
[13 7 9 10 12 8],7
[7 9 10 12 8 7],7
[9 10 12 8 7 7],9
[10 12 8 7 7 9],6
[12 8 7 7 9 6],7
[8 7 7 9 6 7],6
[7 7 9 6 7 6],8
[7 9 6 7 6 8],3
[9 6 7 6 8 3],13
[6 7 6 8 3 13],16
[7 6 8 3 13 16],30
[6 8 3 13 16 30],35
[8 3 13 16 30 35],42
[3 13 16 30 35 42],71
[13 16 30 35 42 71],92
[16 30 35 42 71 92],112
[30 35 42 71 92 112],87
[35 42 71 92 112 87],85
[42 71 92 112 87 85],130
[71 92 112 87 85 130],117
[92 112 87 85 130 117],157
[112 87 85 130 117 157],150
[87 85 130 117 157 150],178
[85 130 117 157 150 178],175
[130 117 157 150 178 175],126
[117 157 150 178 175 126],166
[157 150 178 175 126 166],130
[150 178 175 126 166 130],96
[178 175 126 166 130 96],144
[175 126 166 130 96 144],127
[126 166 130 96 144 127],134
[166 130 96 144 127 134],136
[130 96 144 127 134 136],126
[96 144 127 134 136 126],118
[144 127 134 136 126 118],141
[127 134 136 126 118 141],146
[134 136 126 118 141 146],138
[136 126 118 141 146 138],157
[126 118 141 146 138 157],120
[118 141 146 138 157 120],132
[141 146 138 157 120 132],114
[146 138 157 120 132 114],139
[138 157 120 132 114 139],132
[157 120 132 114 139 132],115
[120 132 114 139 132 115],115
[132 114 139 132 115 115],121
[114 139 132 115 115 121],132
[139 132 115 115 121 132],118
[132 115 115 121 132 118],144
[115 115 121 132 118 144],132
[115 121 132 118 144 132],138
[121 132 118 144 132 138],168
[132 118 144 132 138 168],119
[118 144 132 138 168 119],128
[144 132 138 168 119 128],143
[132 138 168 119 128 143],144
[138 168 119 128 143 144],162
[168 119 128 143 144 162],147
[119 128 143 144 162 147],175
[128 143 144 162 147 175],166
[143 144 162 147 175 166],165
[144 162 147 175 166 165],170
[162 147 175 166 165 170],178
[147 175 166 165 170 178],121
[175 166 165 170 178 121],128
[166 165 170 178 121 128],140
[165 170 178 121 128 140],100
[170 178 121 128 140 100],126
[178 121 128 140 100 126],119
[121 128 140 100 126 119],95
[128 140 100 126 119 95],94
[140 100 126 119 95 94],105
[100 126 119 95 94 105],89
[126 119 95 94 105 89],103
[119 95 94 105 89 103],94
[95 94 105 89 103 94],87
[94 105 89 103 94 87],91
[105 89 103 94 87 91],75
[89 103 94 87 91 75],92
[103 94 87 91 75 92],56
[94 87 91 75 92 56],57
[87 91 75 92 56 57],62
[91 75 92 56 57 62],38
[75 92 56 57 62 38],33
[43 25 22 20 22 20],18
[25 22 20 22 20 18],14
[22 20 22 20 18 14],16
[20 22 20 18 14 16],10
[22 20 18 14 16 10],9
[20 18 14 16 10 9],20
[18 14 16 10 9 20],16
[14 16 10 9 20 16],18
[16 10 9 20 16 18],10
[10 9 20 16 18 10],10
[9 20 16 18 10 10],11
[20 16 18 10 10 11],13
[16 18 10 10 11 13],12
[18 10 10 11 13 12],18
[10 10 11 13 12 18],17
[10 11 13 12 18 17],19
[11 13 12 18 17 19],26
[13 12 18 17 19 26],40
[12 18 17 19 26 40],58
[18 17 19 26 40 58],77
[17 19 26 40 58 77],76
[19 26 40 58 77 76],94
[26 40 58 77 76 94],105
[40 58 77 76 94 105],109
[58 77 76 94 105 109],115
[77 76 94 105 109 115],116
[76 94 105 109 115 116],144
[94 105 109 115 116 144],157
[105 109 115 116 144 157],182
[109 115 116 144 157 182],144
[115 116 144 157 182 144],126
[116 144 157 182 144 126],149
[144 157 182 144 126 149],127
[157 182 144 126 149 127],133
[182 144 126 149 127 133],97
[144 126 149 127 133 97],154
[126 149 127 133 97 154],119
[149 127 133 97 154 119],113
[127 133 97 154 119 113],112
[133 97 154 119 113 112],138
[97 154 119 113 112 138],116
[154 119 113 112 138 116],150
[119 113 112 138 116 150],129
[113 112 138 116 150 129],128
[112 138 116 150 129 128],120
[138 116 150 129 128 120],125
[116 150 129 128 120 125],99
[150 129 128 120 125 99],152
[129 128 120 125 99 152],117
[128 120 125 99 152 117],138
[120 125 99 152 117 138],114
[125 99 152 117 138 114],124
[99 152 117 138 114 124],115
[152 117 138 114 124 115],136
[117 138 114 124 115 136],144
[138 114 124 115 136 144],133
[114 124 115 136 144 133],121
[124 115 136 144 133 121],145
[115 136 144 133 121 145],156
[136 144 133 121 145 156],150
[144 133 121 145 156 150],129
[133 121 145 156 150 129],148
[121 145 156 150 129 148],151
[145 156 150 129 148 151],190
[156 150 129 148 151 190],141
[150 129 148 151 190 141],160
[129 148 151 190 141 160],190
[148 151 190 141 160 190],159
[151 190 141 160 190 159],161
[190 141 160 190 159 161],123
[141 160 190 159 161 123],151
[160 190 159 161 123 151],163
[190 159 161 123 151 163],120
[159 161 123 151 163 120],99
