Last6VFlow,VFlow
[149 184 248 286 339 322],271
[184 248 286 339 322 271],276
[248 286 339 322 271 276],272
[286 339 322 271 276 272],304
[339 322 271 276 272 304],227
[322 271 276 272 304 227],171
[271 276 272 304 227 171],163
[276 272 304 227 171 163],132
[272 304 227 171 163 132],103
[304 227 171 163 132 103],130
[227 171 163 132 103 130],111
[171 163 132 103 130 111],142
[163 132 103 130 111 142],105
[132 103 130 111 142 105],119
[103 130 111 142 105 119],137
[130 111 142 105 119 137],144
[111 142 105 119 137 144],123
[142 105 119 137 144 123],120
[105 119 137 144 123 120],139
[119 137 144 123 120 139],120
[137 144 123 120 139 120],143
[144 123 120 139 120 143],129
[123 120 139 120 143 129],123
[120 139 120 143 129 123],117
[139 120 143 129 123 117],140
[120 143 129 123 117 140],132
[143 129 123 117 140 132],124
[129 123 117 140 132 124],133
[123 117 140 132 124 133],150
[117 140 132 124 133 150],171
[140 132 124 133 150 171],107
[132 124 133 150 171 107],167
[124 133 150 171 107 167],158
[133 150 171 107 167 158],170
[150 171 107 167 158 170],134
[171 107 167 158 170 134],172
[107 167 158 170 134 172],153
[167 158 170 134 172 153],184
[158 170 134 172 153 184],181
[170 134 172 153 184 181],198
[134 172 153 184 181 198],193
[172 153 184 181 198 193],174
[153 184 181 198 193 174],149
[184 181 198 193 174 149],160
[181 198 193 174 149 160],130
[198 193 174 149 160 130],125
[193 174 149 160 130 125],101
[174 149 160 130 125 101],88
[149 160 130 125 101 88],91
[160 130 125 101 88 91],87
[130 125 101 88 91 87],54
[125 101 88 91 87 54],63
[101 88 91 87 54 63],64
[88 91 87 54 63 64],54
[91 87 54 63 64 54],56
[87 54 63 64 54 56],48
[54 63 64 54 56 48],44
[63 64 54 56 48 44],44
[64 54 56 48 44 44],43
[54 56 48 44 44 43],25
[56 48 44 44 43 25],27
[48 44 44 43 25 27],25
[44 44 43 25 27 25],18
[44 43 25 27 25 18],15
[11 5 8 7 3 3],3
[5 8 7 3 3 3],5
[8 7 3 3 3 5],5
[7 3 3 3 5 5],2
[3 3 3 5 5 2],0
[3 3 5 5 2 0],5
[3 5 5 2 0 5],2
[5 5 2 0 5 2],3
[5 2 0 5 2 3],4
[2 0 5 2 3 4],1
[0 5 2 3 4 1],12
[5 2 3 4 1 12],11
[2 3 4 1 12 11],7
[3 4 1 12 11 7],10
[4 1 12 11 7 10],22
[1 12 11 7 10 22],18
[12 11 7 10 22 18],26
[11 7 10 22 18 26],38
[7 10 22 18 26 38],66
[10 22 18 26 38 66],77
[22 18 26 38 66 77],137
[18 26 38 66 77 137],190
[26 38 66 77 137 190],234
[38 66 77 137 190 234],273
[66 77 137 190 234 273],350
[77 137 190 234 273 350],377
[137 190 234 273 350 377],279
[190 234 273 350 377 279],291
[234 273 350 377 279 291],259
[273 350 377 279 291 259],292
[350 377 279 291 259 292],263
[377 279 291 259 292 263],193
[279 291 259 292 263 193],167
[291 259 292 263 193 167],140
[259 292 263 193 167 140],163
[292 263 193 167 140 163],134
[263 193 167 140 163 134],132
[193 167 140 163 134 132],124
[167 140 163 134 132 124],148
[140 163 134 132 124 148],143
[163 134 132 124 148 143],146
[134 132 124 148 143 146],139
[132 124 148 143 146 139],125
[124 148 143 146 139 125],130
[148 143 146 139 125 130],133
[143 146 139 125 130 133],121
[146 139 125 130 133 121],103
[139 125 130 133 121 103],145
[125 130 133 121 103 145],138
[130 133 121 103 145 138],128
[133 121 103 145 138 128],104
[121 103 145 138 128 104],120
[103 145 138 128 104 120],140
[145 138 128 104 120 140],129
[138 128 104 120 140 129],154
[128 104 120 140 129 154],160
[104 120 140 129 154 160],136
[120 140 129 154 160 136],149
[140 129 154 160 136 149],150
[129 154 160 136 149 150],137
[154 160 136 149 150 137],159
[160 136 149 150 137 159],138
[136 149 150 137 159 138],180
[149 150 137 159 138 180],173
[150 137 159 138 180 173],191
[137 159 138 180 173 191],221
[159 138 180 173 191 221],141
[138 180 173 191 221 141],190
[180 173 191 221 141 190],128
[173 191 221 141 190 128],143
[191 221 141 190 128 143],112
[221 141 190 128 143 112],135
[141 190 128 143 112 135],116
[190 128 143 112 135 116],93
[128 143 112 135 116 93],94
[143 112 135 116 93 94],78
[112 135 116 93 94 78],80
[135 116 93 94 78 80],64
[116 93 94 78 80 64],67
[93 94 78 80 64 67],70
[94 78 80 64 67 70],62
[78 80 64 67 70 62],62
[80 64 67 70 62 62],64
[64 67 70 62 62 64],49
[67 70 62 62 64 49],40
[70 62 62 64 49 40],38
[62 62 64 49 40 38],30
[62 64 49 40 38 30],16
[64 49 40 38 30 16],17
[49 40 38 30 16 17],14
[92 93 90 55 64 50],47
[93 90 55 64 50 47],36
[90 55 64 50 47 36],34
[55 64 50 47 36 34],36
[64 50 47 36 34 36],34
[50 47 36 34 36 34],24
[47 36 34 36 34 24],34
[36 34 36 34 24 34],28
[34 36 34 24 34 28],19
[36 34 24 34 28 19],20
[34 24 34 28 19 20],22
[24 34 28 19 20 22],24
[34 28 19 20 22 24],18
[28 19 20 22 24 18],10
[19 20 22 24 18 10],13
[20 22 24 18 10 13],22
[22 24 18 10 13 22],14
[24 18 10 13 22 14],34
[18 10 13 22 14 34],17
[10 13 22 14 34 17],39
[13 22 14 34 17 39],53
[22 14 34 17 39 53],48
[14 34 17 39 53 48],31
[34 17 39 53 48 31],47
[17 39 53 48 31 47],51
[39 53 48 31 47 51],46
[53 48 31 47 51 46],59
[48 31 47 51 46 59],60
[31 47 51 46 59 60],81
[47 51 46 59 60 81],111
[51 46 59 60 81 111],114
[46 59 60 81 111 114],112
[59 60 81 111 114 112],134
[60 81 111 114 112 134],145
[81 111 114 112 134 145],154
[111 114 112 134 145 154],188
[114 112 134 145 154 188],197
[112 134 145 154 188 197],200
[134 145 154 188 197 200],191
[145 154 188 197 200 191],218
[154 188 197 200 191 218],250
[188 197 200 191 218 250],292
[197 200 191 218 250 292],294
[200 191 218 250 292 294],301
[191 218 250 292 294 301],245
[218 250 292 294 301 245],298
[250 292 294 301 245 298],292
[292 294 301 245 298 292],256
[294 301 245 298 292 256],275
[301 245 298 292 256 275],295
[245 298 292 256 275 295],309
[298 292 256 275 295 309],278
[292 256 275 295 309 278],293
[256 275 295 309 278 293],321
[275 295 309 278 293 321],264
[295 309 278 293 321 264],262
[309 278 293 321 264 262],276
[278 293 321 264 262 276],280
[293 321 264 262 276 280],269
[321 264 262 276 280 269],346
[264 262 276 280 269 346],336
[262 276 280 269 346 336],333
[276 280 269 346 336 333],361
[280 269 346 336 333 361],375
[269 346 336 333 361 375],333
[346 336 333 361 375 333],319
[336 333 361 375 333 319],279
[333 361 375 333 319 279],246
[361 375 333 319 279 246],195
[375 333 319 279 246 195],167
[333 319 279 246 195 167],164
[319 279 246 195 167 164],168
[279 246 195 167 164 168],135
[246 195 167 164 168 135],105
[195 167 164 168 135 105],120
[167 164 168 135 105 120],118
[164 168 135 105 120 118],110
[168 135 105 120 118 110],111
[135 105 120 118 110 111],104
[105 120 118 110 111 104],125
[120 118 110 111 104 125],95
[118 110 111 104 125 95],117
[110 111 104 125 95 117],87
[111 104 125 95 117 87],82
[104 125 95 117 87 82],55
[125 95 117 87 82 55],58
[95 117 87 82 55 58],57
[117 87 82 55 58 57],51
[87 82 55 58 57 51],41
[82 55 58 57 51 41],41
[31 19 20 20 12 8],12
[19 20 20 12 8 12],7
[20 20 12 8 12 7],8
[20 12 8 12 7 8],9
[12 8 12 7 8 9],7
[8 12 7 8 9 7],6
[12 7 8 9 7 6],7
[7 8 9 7 6 7],10
[8 9 7 6 7 10],9
[9 7 6 7 10 9],6
[7 6 7 10 9 6],6
[6 7 10 9 6 6],7
[7 10 9 6 6 7],11
[10 9 6 6 7 11],15
[9 6 6 7 11 15],13
[6 6 7 11 15 13],25
[6 7 11 15 13 25],22
[7 11 15 13 25 22],51
[11 15 13 25 22 51],62
[15 13 25 22 51 62],89
[13 25 22 51 62 89],135
[25 22 51 62 89 135],151
[22 51 62 89 135 151],202
[51 62 89 135 151 202],249
[62 89 135 151 202 249],329
[89 135 151 202 249 329],266
[135 151 202 249 329 266],365
[151 202 249 329 266 365],331
[202 249 329 266 365 331],390
[249 329 266 365 331 390],271
[329 266 365 331 390 271],258
[266 365 331 390 271 258],265
[365 331 390 271 258 265],240
[331 390 271 258 265 240],262
[390 271 258 265 240 262],203
[271 258 265 240 262 203],243
[258 265 240 262 203 243],209
[265 240 262 203 243 209],237
[240 262 203 243 209 237],204
[262 203 243 209 237 204],235
[203 243 209 237 204 235],246
[243 209 237 204 235 246],269
[209 237 204 235 246 269],217
[237 204 235 246 269 217],222
[204 235 246 269 217 222],218
[235 246 269 217 222 218],262
[246 269 217 222 218 262],239
[269 217 222 218 262 239],246
[217 222 218 262 239 246],282
[222 218 262 239 246 282],275
[218 262 239 246 282 275],229
[262 239 246 282 275 229],276
[239 246 282 275 229 276],258
[246 282 275 229 276 258],318
[282 275 229 276 258 318],289
[275 229 276 258 318 289],314
[229 276 258 318 289 314],343
[276 258 318 289 314 343],377
[258 318 289 314 343 377],379
[318 289 314 343 377 379],431
[289 314 343 377 379 431],376
[314 343 377 379 431 376],378
[343 377 379 431 376 378],365
[377 379 431 376 378 365],416
[379 431 376 378 365 416],341
[431 376 378 365 416 341],398
[376 378 365 416 341 398],332
[378 365 416 341 398 332],366
[365 416 341 398 332 366],307
[416 341 398 332 366 307],223
[341 398 332 366 307 223],229
[398 332 366 307 223 229],231
[332 366 307 223 229 231],201
[366 307 223 229 231 201],163
[307 223 229 231 201 163],159
[223 229 231 201 163 159],134
[229 231 201 163 159 134],137
[231 201 163 159 134 137],149
[201 163 159 134 137 149],124
[163 159 134 137 149 124],109
[159 134 137 149 124 109],103
[134 137 149 124 109 103],107
[137 149 124 109 103 107],107
[149 124 109 103 107 107],88
[124 109 103 107 107 88],66
[109 103 107 107 88 66],54
[103 107 107 88 66 54],68
[107 107 88 66 54 68],58
[107 88 66 54 68 58],49
[88 66 54 68 58 49],29
[20 29 16 9 8 13],8
[29 16 9 8 13 8],12
[16 9 8 13 8 12],14
[9 8 13 8 12 14],7
[8 13 8 12 14 7],9
[13 8 12 14 7 9],4
[8 12 14 7 9 4],6
[12 14 7 9 4 6],6
[14 7 9 4 6 6],5
[7 9 4 6 6 5],7
[9 4 6 6 5 7],5
[4 6 6 5 7 5],9
[6 6 5 7 5 9],11
[6 5 7 5 9 11],11
[5 7 5 9 11 11],16
[7 5 9 11 11 16],20
[5 9 11 11 16 20],25
[9 11 11 16 20 25],57
[11 11 16 20 25 57],83
[11 16 20 25 57 83],109
[16 20 25 57 83 109],158
[20 25 57 83 109 158],184
[25 57 83 109 158 184],210
[57 83 109 158 184 210],260
[83 109 158 184 210 260],321
[109 158 184 210 260 321],285
[158 184 210 260 321 285],350
[184 210 260 321 285 350],391
[210 260 321 285 350 391],332
[260 321 285 350 391 332],379
[321 285 350 391 332 379],310
[285 350 391 332 379 310],270
[350 391 332 379 310 270],281
[391 332 379 310 270 281],266
[332 379 310 270 281 266],234
[379 310 270 281 266 234],224
[310 270 281 266 234 224],256
[270 281 266 234 224 256],218
[281 266 234 224 256 218],236
[266 234 224 256 218 236],240
[234 224 256 218 236 240],257
[224 256 218 236 240 257],255
[256 218 236 240 257 255],249
[218 236 240 257 255 249],249
[236 240 257 255 249 249],279
[240 257 255 249 249 279],251
[257 255 249 249 279 251],272
[255 249 249 279 251 272],250
[249 249 279 251 272 250],255
[249 279 251 272 250 255],249
[279 251 272 250 255 249],294
[251 272 250 255 249 294],351
[272 250 255 249 294 351],278
[250 255 249 294 351 278],331
[255 249 294 351 278 331],324
[249 294 351 278 331 324],344
[294 351 278 331 324 344],331
[351 278 331 324 344 331],389
[278 331 324 344 331 389],369
[331 324 344 331 389 369],367
[324 344 331 389 369 367],404
[344 331 389 369 367 404],383
[331 389 369 367 404 383],414
[389 369 367 404 383 414],324
[369 367 404 383 414 324],344
[367 404 383 414 324 344],371
[404 383 414 324 344 371],339
[383 414 324 344 371 339],382
[414 324 344 371 339 382],308
[324 344 371 339 382 308],279
[344 371 339 382 308 279],257
[371 339 382 308 279 257],259
[339 382 308 279 257 259],199
[382 308 279 257 259 199],170
[308 279 257 259 199 170],155
[279 257 259 199 170 155],148
[257 259 199 170 155 148],111
[259 199 170 155 148 111],156
[199 170 155 148 111 156],149
[170 155 148 111 156 149],157
[155 148 111 156 149 157],131
[148 111 156 149 157 131],144
[111 156 149 157 131 144],100
[156 149 157 131 144 100],100
[149 157 131 144 100 100],102
[157 131 144 100 100 102],86
[131 144 100 100 102 86],85
[144 100 100 102 86 85],68
[100 100 102 86 85 68],53
[100 102 86 85 68 53],37
[32 30 26 13 22 17],13
[30 26 13 22 17 13],8
[26 13 22 17 13 8],6
[13 22 17 13 8 6],9
[22 17 13 8 6 9],9
[17 13 8 6 9 9],3
[13 8 6 9 9 3],6
[8 6 9 9 3 6],6
[6 9 9 3 6 6],6
[9 9 3 6 6 6],7
[9 3 6 6 6 7],10
[3 6 6 6 7 10],9
[6 6 6 7 10 9],16
[6 6 7 10 9 16],9
[6 7 10 9 16 9],12
[7 10 9 16 9 12],19
[10 9 16 9 12 19],33
[9 16 9 12 19 33],51
[16 9 12 19 33 51],73
[9 12 19 33 51 73],108
[12 19 33 51 73 108],157
[19 33 51 73 108 157],174
[33 51 73 108 157 174],201
[51 73 108 157 174 201],274
[73 108 157 174 201 274],281
[108 157 174 201 274 281],354
[157 174 201 274 281 354],344
[174 201 274 281 354 344],337
[201 274 281 354 344 337],360
[274 281 354 344 337 360],339
[281 354 344 337 360 339],302
[354 344 337 360 339 302],272
[344 337 360 339 302 272],279
[337 360 339 302 272 279],286
[360 339 302 272 279 286],250
[339 302 272 279 286 250],225
[302 272 279 286 250 225],259
[272 279 286 250 225 259],274
[279 286 250 225 259 274],271
[286 250 225 259 274 271],235
[250 225 259 274 271 235],266
[225 259 274 271 235 266],228
[259 274 271 235 266 228],242
[274 271 235 266 228 242],282
[271 235 266 228 242 282],260
[235 266 228 242 282 260],280
[266 228 242 282 260 280],265
[228 242 282 260 280 265],259
[242 282 260 280 265 259],291
[282 260 280 265 259 291],282
[260 280 265 259 291 282],261
[280 265 259 291 282 261],280
[265 259 291 282 261 280],281
[259 291 282 261 280 281],316
[291 282 261 280 281 316],330
[282 261 280 281 316 330],310
[261 280 281 316 330 310],366
[280 281 316 330 310 366],329
[281 316 330 310 366 329],346
[316 330 310 366 329 346],401
[330 310 366 329 346 401],348
[310 366 329 346 401 348],408
[366 329 346 401 348 408],380
[329 346 401 348 408 380],385
[346 401 348 408 380 385],471
[401 348 408 380 385 471],328
[348 408 380 385 471 328],388
[408 380 385 471 328 388],390
[380 385 471 328 388 390],310
[385 471 328 388 390 310],305
[471 328 388 390 310 305],247
[328 388 390 310 305 247],234
[388 390 310 305 247 234],222
[390 310 305 247 234 222],194
[310 305 247 234 222 194],164
[305 247 234 222 194 164],170
[247 234 222 194 164 170],155
[234 222 194 164 170 155],124
[222 194 164 170 155 124],141
[194 164 170 155 124 141],141
[164 170 155 124 141 141],147
[170 155 124 141 141 147],114
[155 124 141 141 147 114],131
[124 141 141 147 114 131],94
[141 141 147 114 131 94],84
[141 147 114 131 94 84],82
[147 114 131 94 84 82],90
[114 131 94 84 82 90],76
[131 94 84 82 90 76],50
[94 84 82 90 76 50],45
[42 37 19 18 12 20],23
[37 19 18 12 20 23],16
[19 18 12 20 23 16],12
[18 12 20 23 16 12],14
[12 20 23 16 12 14],7
[20 23 16 12 14 7],10
[23 16 12 14 7 10],5
[16 12 14 7 10 5],6
[12 14 7 10 5 6],13
[14 7 10 5 6 13],5
[7 10 5 6 13 5],6
[10 5 6 13 5 6],11
[5 6 13 5 6 11],16
[6 13 5 6 11 16],11
[13 5 6 11 16 11],11
[5 6 11 16 11 11],22
[6 11 16 11 11 22],28
[11 16 11 11 22 28],44
[16 11 11 22 28 44],81
[11 11 22 28 44 81],89
[11 22 28 44 81 89],152
[22 28 44 81 89 152],161
[28 44 81 89 152 161],180
[44 81 89 152 161 180],245
[81 89 152 161 180 245],278
[89 152 161 180 245 278],324
[152 161 180 245 278 324],324
[161 180 245 278 324 324],372
[180 245 278 324 324 372],283
[245 278 324 324 372 283],330
[278 324 324 372 283 330],300
[324 324 372 283 330 300],292
[324 372 283 330 300 292],290
[372 283 330 300 292 290],285
[283 330 300 292 290 285],235
[330 300 292 290 285 235],244
[300 292 290 285 235 244],246
[292 290 285 235 244 246],250
[290 285 235 244 246 250],253
[285 235 244 246 250 253],275
[235 244 246 250 253 275],258
[244 246 250 253 275 258],255
[246 250 253 275 258 255],247
[250 253 275 258 255 247],236
[253 275 258 255 247 236],279
[275 258 255 247 236 279],267
[258 255 247 236 279 267],275
[255 247 236 279 267 275],233
[247 236 279 267 275 233],292
[236 279 267 275 233 292],309
[279 267 275 233 292 309],287
[267 275 233 292 309 287],336
[275 233 292 309 287 336],294
[233 292 309 287 336 294],289
[292 309 287 336 294 289],378
[309 287 336 294 289 378],361
[287 336 294 289 378 361],351
[336 294 289 378 361 351],370
[294 289 378 361 351 370],373
[289 378 361 351 370 373],363
[378 361 351 370 373 363],388
[361 351 370 373 363 388],380
[351 370 373 363 388 380],422
[370 373 363 388 380 422],379
[373 363 388 380 422 379],332
[363 388 380 422 379 332],367
[388 380 422 379 332 367],372
[380 422 379 332 367 372],421
[422 379 332 367 372 421],342
[379 332 367 372 421 342],291
[332 367 372 421 342 291],284
[367 372 421 342 291 284],255
[372 421 342 291 284 255],252
[421 342 291 284 255 252],239
[342 291 284 255 252 239],206
[291 284 255 252 239 206],177
[284 255 252 239 206 177],227
[255 252 239 206 177 227],208
[252 239 206 177 227 208],304
[239 206 177 227 208 304],275
[206 177 227 208 304 275],185
[177 227 208 304 275 185],158
[227 208 304 275 185 158],127
[208 304 275 185 158 127],118
[304 275 185 158 127 118],92
[275 185 158 127 118 92],105
[185 158 127 118 92 105],113
[158 127 118 92 105 113],78
[127 118 92 105 113 78],64
[118 92 105 113 78 64],62
[31 34 34 20 18 14],18
[34 34 20 18 14 18],11
[34 20 18 14 18 11],18
[20 18 14 18 11 18],8
[18 14 18 11 18 8],5
[14 18 11 18 8 5],11
[18 11 18 8 5 11],5
[11 18 8 5 11 5],11
[18 8 5 11 5 11],8
[8 5 11 5 11 8],9
[5 11 5 11 8 9],9
[11 5 11 8 9 9],11
[5 11 8 9 9 11],14
[11 8 9 9 11 14],17
[8 9 9 11 14 17],17
[9 9 11 14 17 17],23
[9 11 14 17 17 23],29
[11 14 17 17 23 29],57
[14 17 17 23 29 57],66
[17 17 23 29 57 66],93
[17 23 29 57 66 93],155
[23 29 57 66 93 155],195
[29 57 66 93 155 195],203
[57 66 93 155 195 203],234
[66 93 155 195 203 234],294
[93 155 195 203 234 294],308
[155 195 203 234 294 308],357
[195 203 234 294 308 357],360
[203 234 294 308 357 360],370
[234 294 308 357 360 370],317
[294 308 357 360 370 317],232
[308 357 360 370 317 232],290
[357 360 370 317 232 290],267
[360 370 317 232 290 267],266
[370 317 232 290 267 266],248
[317 232 290 267 266 248],221
[232 290 267 266 248 221],264
[290 267 266 248 221 264],230
[267 266 248 221 264 230],273
[266 248 221 264 230 273],253
[248 221 264 230 273 253],266
[221 264 230 273 253 266],297
[264 230 273 253 266 297],262
[230 273 253 266 297 262],261
[273 253 266 297 262 261],295
[253 266 297 262 261 295],277
[266 297 262 261 295 277],275
[297 262 261 295 277 275],322
[262 261 295 277 275 322],296
[261 295 277 275 322 296],290
[295 277 275 322 296 290],298
[277 275 322 296 290 298],319
[275 322 296 290 298 319],337
[322 296 290 298 319 337],302
[296 290 298 319 337 302],373
[290 298 319 337 302 373],348
[298 319 337 302 373 348],411
[319 337 302 373 348 411],373
[337 302 373 348 411 373],336
[302 373 348 411 373 336],406
[373 348 411 373 336 406],408
[348 411 373 336 406 408],321
[411 373 336 406 408 321],373
[373 336 406 408 321 373],347
[336 406 408 321 373 347],355
[406 408 321 373 347 355],356
[408 321 373 347 355 356],351
[321 373 347 355 356 351],390
[373 347 355 356 351 390],378
[347 355 356 351 390 378],321
[355 356 351 390 378 321],298
[356 351 390 378 321 298],320
[351 390 378 321 298 320],261
[390 378 321 298 320 261],247
[378 321 298 320 261 247],187
[321 298 320 261 247 187],205
[298 320 261 247 187 205],176
[320 261 247 187 205 176],208
[261 247 187 205 176 208],254
[247 187 205 176 208 254],284
[187 205 176 208 254 284],184
[205 176 208 254 284 184],137
[176 208 254 284 184 137],117
[208 254 284 184 137 117],117
[254 284 184 137 117 117],104
[284 184 137 117 117 104],118
[184 137 117 117 104 118],125
[137 117 117 104 118 125],104
[117 117 104 118 125 104],96
[117 104 118 125 104 96],85
[87 62 60 46 42 44],43
[62 60 46 42 44 43],36
[60 46 42 44 43 36],33
[46 42 44 43 36 33],25
[42 44 43 36 33 25],25
[44 43 36 33 25 25],22
[43 36 33 25 25 22],29
[36 33 25 25 22 29],26
[33 25 25 22 29 26],25
[25 25 22 29 26 25],11
[25 22 29 26 25 11],11
[22 29 26 25 11 11],14
[29 26 25 11 11 14],17
[26 25 11 11 14 17],13
[25 11 11 14 17 13],13
[11 11 14 17 13 13],15
[11 14 17 13 13 15],24
[14 17 13 13 15 24],25
[17 13 13 15 24 25],37
[13 13 15 24 25 37],45
[13 15 24 25 37 45],88
[15 24 25 37 45 88],78
[24 25 37 45 88 78],59
[25 37 45 88 78 59],74
[37 45 88 78 59 74],87
[45 88 78 59 74 87],125
[88 78 59 74 87 125],133
[78 59 74 87 125 133],149
[59 74 87 125 133 149],148
[74 87 125 133 149 148],210
[87 125 133 149 148 210],169
[125 133 149 148 210 169],170
[133 149 148 210 169 170],246
[149 148 210 169 170 246],220
[148 210 169 170 246 220],259
[210 169 170 246 220 259],262
[169 170 246 220 259 262],252
[170 246 220 259 262 252],280
[246 220 259 262 252 280],298
[220 259 262 252 280 298],264
[259 262 252 280 298 264],294
[262 252 280 298 264 294],305
[252 280 298 264 294 305],338
[280 298 264 294 305 338],350
[298 264 294 305 338 350],324
[264 294 305 338 350 324],330
[294 305 338 350 324 330],330
[305 338 350 324 330 330],304
[338 350 324 330 330 304],349
[350 324 330 330 304 349],360
[324 330 330 304 349 360],323
[330 330 304 349 360 323],337
[330 304 349 360 323 337],337
[304 349 360 323 337 337],299
[349 360 323 337 337 299],332
[360 323 337 337 299 332],339
[323 337 337 299 332 339],345
[337 337 299 332 339 345],332
[337 299 332 339 345 332],323
[299 332 339 345 332 323],324
[332 339 345 332 323 324],373
[339 345 332 323 324 373],373
[345 332 323 324 373 373],324
[332 323 324 373 373 324],422
[323 324 373 373 324 422],382
[324 373 373 324 422 382],357
[373 373 324 422 382 357],358
[373 324 422 382 357 358],344
[324 422 382 357 358 344],319
[422 382 357 358 344 319],257
[382 357 358 344 319 257],243
[357 358 344 319 257 243],229
[358 344 319 257 243 229],200
[344 319 257 243 229 200],149
[319 257 243 229 200 149],165
[257 243 229 200 149 165],124
[243 229 200 149 165 124],103
[229 200 149 165 124 103],151
[200 149 165 124 103 151],120
[149 165 124 103 151 120],122
[165 124 103 151 120 122],107
[124 103 151 120 122 107],96
[103 151 120 122 107 96],118
[151 120 122 107 96 118],99
[120 122 107 96 118 99],115
[122 107 96 118 99 115],111
[107 96 118 99 115 111],120
[96 118 99 115 111 120],115
[118 99 115 111 120 115],125
[99 115 111 120 115 125],125
[108 119 89 73 71 57],64
[119 89 73 71 57 64],54
[89 73 71 57 64 54],38
[73 71 57 64 54 38],43
[71 57 64 54 38 43],38
[57 64 54 38 43 38],36
[64 54 38 43 38 36],33
[54 38 43 38 36 33],27
[38 43 38 36 33 27],16
[43 38 36 33 27 16],28
[38 36 33 27 16 28],17
[36 33 27 16 28 17],21
[33 27 16 28 17 21],13
[27 16 28 17 21 13],20
[16 28 17 21 13 20],10
[28 17 21 13 20 10],14
[17 21 13 20 10 14],21
[21 13 20 10 14 21],25
[13 20 10 14 21 25],25
[20 10 14 21 25 25],26
[10 14 21 25 25 26],48
[14 21 25 25 26 48],49
[21 25 25 26 48 49],33
[25 25 26 48 49 33],47
[25 26 48 49 33 47],61
[26 48 49 33 47 61],49
[48 49 33 47 61 49],66
[49 33 47 61 49 66],81
[33 47 61 49 66 81],64
[47 61 49 66 81 64],107
[61 49 66 81 64 107],100
[49 66 81 64 107 100],127
[66 81 64 107 100 127],151
[81 64 107 100 127 151],170
[64 107 100 127 151 170],154
[107 100 127 151 170 154],208
[100 127 151 170 154 208],154
[127 151 170 154 208 154],222
[151 170 154 208 154 222],185
[170 154 208 154 222 185],266
[154 208 154 222 185 266],260
[208 154 222 185 266 260],276
[154 222 185 266 260 276],319
[222 185 266 260 276 319],331
[185 266 260 276 319 331],311
[266 260 276 319 331 311],295
[260 276 319 331 311 295],300
[276 319 331 311 295 300],344
[319 331 311 295 300 344],305
[331 311 295 300 344 305],302
[311 295 300 344 305 302],340
[295 300 344 305 302 340],311
[300 344 305 302 340 311],341
[344 305 302 340 311 341],304
[305 302 340 311 341 304],320
[302 340 311 341 304 320],338
[340 311 341 304 320 338],261
[311 341 304 320 338 261],361
[341 304 320 338 261 361],299
[304 320 338 261 361 299],364
[320 338 261 361 299 364],353
[338 261 361 299 364 353],342
[261 361 299 364 353 342],421
[361 299 364 353 342 421],338
[299 364 353 342 421 338],403
[364 353 342 421 338 403],304
[353 342 421 338 403 304],281
[342 421 338 403 304 281],291
[421 338 403 304 281 291],218
[338 403 304 281 291 218],193
[403 304 281 291 218 193],167
[304 281 291 218 193 167],164
[281 291 218 193 167 164],133
[291 218 193 167 164 133],125
[218 193 167 164 133 125],112
[193 167 164 133 125 112],122
[167 164 133 125 112 122],102
[164 133 125 112 122 102],120
[133 125 112 122 102 120],108
[125 112 122 102 120 108],112
[112 122 102 120 108 112],94
[122 102 120 108 112 94],66
[102 120 108 112 94 66],71
[120 108 112 94 66 71],82
[108 112 94 66 71 82],68
[112 94 66 71 82 68],74
[94 66 71 82 68 74],59
[66 71 82 68 74 59],52
[71 82 68 74 59 52],34
[82 68 74 59 52 34],23
[32 24 19 16 9 9],12
[24 19 16 9 9 12],9
[19 16 9 9 12 9],8
[16 9 9 12 9 8],6
[9 9 12 9 8 6],5
[9 12 9 8 6 5],13
[12 9 8 6 5 13],8
[9 8 6 5 13 8],7
[8 6 5 13 8 7],6
[6 5 13 8 7 6],10
[5 13 8 7 6 10],9
[13 8 7 6 10 9],12
[8 7 6 10 9 12],10
[7 6 10 9 12 10],13
[6 10 9 12 10 13],23
[10 9 12 10 13 23],19
[9 12 10 13 23 19],26
[12 10 13 23 19 26],47
[10 13 23 19 26 47],69
[13 23 19 26 47 69],80
[23 19 26 47 69 80],161
[19 26 47 69 80 161],178
[26 47 69 80 161 178],208
[47 69 80 161 178 208],236
[69 80 161 178 208 236],287
[80 161 178 208 236 287],320
[161 178 208 236 287 320],331
[178 208 236 287 320 331],388
[208 236 287 320 331 388],314
[236 287 320 331 388 314],383
[287 320 331 388 314 383],292
[320 331 388 314 383 292],276
[331 388 314 383 292 276],247
[388 314 383 292 276 247],266
[314 383 292 276 247 266],201
[383 292 276 247 266 201],187
[292 276 247 266 201 187],232
[276 247 266 201 187 232],243
[247 266 201 187 232 243],196
[266 201 187 232 243 196],233
[201 187 232 243 196 233],249
[187 232 243 196 233 249],241
[232 243 196 233 249 241],257
[243 196 233 249 241 257],262
[196 233 249 241 257 262],254
[233 249 241 257 262 254],226
[249 241 257 262 254 226],277
[241 257 262 254 226 277],283
[257 262 254 226 277 283],269
[262 254 226 277 283 269],257
[254 226 277 283 269 257],241
[226 277 283 269 257 241],270
[277 283 269 257 241 270],292
[283 269 257 241 270 292],286
[269 257 241 270 292 286],303
[257 241 270 292 286 303],348
[241 270 292 286 303 348],347
[270 292 286 303 348 347],331
