Last6VFlow,VFlow
[173 161 181 165 164 168],156
[161 181 165 164 168 156],148
[181 165 164 168 156 148],191
[165 164 168 156 148 191],195
[164 168 156 148 191 195],173
[168 156 148 191 195 173],175
[156 148 191 195 173 175],210
[148 191 195 173 175 210],169
[191 195 173 175 210 169],166
[195 173 175 210 169 166],141
[173 175 210 169 166 141],155
[175 210 169 166 141 155],141
[210 169 166 141 155 141],104
[169 166 141 155 141 104],70
[166 141 155 141 104 70],67
[141 155 141 104 70 67],66
[155 141 104 70 67 66],54
[141 104 70 67 66 54],74
[104 70 67 66 54 74],67
[70 67 66 54 74 67],32
[67 66 54 74 67 32],46
[66 54 74 67 32 46],61
[54 74 67 32 46 61],62
[74 67 32 46 61 62],57
[67 32 46 61 62 57],35
[32 46 61 62 57 35],35
[46 61 62 57 35 35],38
[24 35 21 24 15 26],11
[35 21 24 15 26 11],19
[21 24 15 26 11 19],15
[24 15 26 11 19 15],12
[15 26 11 19 15 12],18
[26 11 19 15 12 18],18
[11 19 15 12 18 18],16
[19 15 12 18 18 16],11
[15 12 18 18 16 11],16
[12 18 18 16 11 16],8
[18 18 16 11 16 8],13
[18 16 11 16 8 13],11
[16 11 16 8 13 11],4
[11 16 8 13 11 4],15
[16 8 13 11 4 15],12
[8 13 11 4 15 12],8
[13 11 4 15 12 8],11
[11 4 15 12 8 11],10
[4 15 12 8 11 10],25
[15 12 8 11 10 25],12
[12 8 11 10 25 12],17
[8 11 10 25 12 17],16
[11 10 25 12 17 16],19
[10 25 12 17 16 19],37
[25 12 17 16 19 37],36
[12 17 16 19 37 36],60
[17 16 19 37 36 60],44
[16 19 37 36 60 44],51
[19 37 36 60 44 51],67
[37 36 60 44 51 67],91
[36 60 44 51 67 91],67
[60 44 51 67 91 67],94
[44 51 67 91 67 94],121
[51 67 91 67 94 121],130
[67 91 67 94 121 130],143
[91 67 94 121 130 143],126
[67 94 121 130 143 126],163
[94 121 130 143 126 163],143
[121 130 143 126 163 143],126
[130 143 126 163 143 126],132
[143 126 163 143 126 132],147
[126 163 143 126 132 147],128
[163 143 126 132 147 128],149
[143 126 132 147 128 149],177
[126 132 147 128 149 177],147
[132 147 128 149 177 147],163
[147 128 149 177 147 163],176
[128 149 177 147 163 176],168
[149 177 147 163 176 168],151
[177 147 163 176 168 151],144
[147 163 176 168 151 144],151
[163 176 168 151 144 151],123
[176 168 151 144 151 123],145
[168 151 144 151 123 145],141
[151 144 151 123 145 141],147
[144 151 123 145 141 147],157
[151 123 145 141 147 157],161
[123 145 141 147 157 161],169
[145 141 147 157 161 169],194
[141 147 157 161 169 194],178
[147 157 161 169 194 178],152
[157 161 169 194 178 152],156
[161 169 194 178 152 156],163
[169 194 178 152 156 163],150
[194 178 152 156 163 150],138
[178 152 156 163 150 138],145
[152 156 163 150 138 145],142
[156 163 150 138 145 142],136
[163 150 138 145 142 136],135
[150 138 145 142 136 135],113
[138 145 142 136 135 113],95
[145 142 136 135 113 95],116
[142 136 135 113 95 116],75
[136 135 113 95 116 75],86
[135 113 95 116 75 86],63
[113 95 116 75 86 63],62
[95 116 75 86 63 62],71
[116 75 86 63 62 71],76
[75 86 63 62 71 76],48
[86 63 62 71 76 48],49
[63 62 71 76 48 49],40
[62 71 76 48 49 40],40
[71 76 48 49 40 40],35
[76 48 49 40 40 35],17
[48 49 40 40 35 17],15
[49 40 40 35 17 15],18
[40 40 35 17 15 18],17
[40 35 17 15 18 17],25
[35 17 15 18 17 25],10
[17 15 18 17 25 10],9
[8 8 3 7 10 8],5
[8 3 7 10 8 5],0
[3 7 10 8 5 0],3
[7 10 8 5 0 3],5
[10 8 5 0 3 5],7
[8 5 0 3 5 7],2
[5 0 3 5 7 2],0
[0 3 5 7 2 0],2
[3 5 7 2 0 2],4
[5 7 2 0 2 4],6
[7 2 0 2 4 6],6
[2 0 2 4 6 6],5
[0 2 4 6 6 5],3
[2 4 6 6 5 3],13
[4 6 6 5 3 13],8
[6 6 5 3 13 8],16
[6 5 3 13 8 16],24
[5 3 13 8 16 24],50
[3 13 8 16 24 50],44
[13 8 16 24 50 44],73
[8 16 24 50 44 73],125
[16 24 50 44 73 125],179
[24 50 44 73 125 179],241
[50 44 73 125 179 241],317
[44 73 125 179 241 317],171
[73 125 179 241 317 171],152
[125 179 241 317 171 152],190
[179 241 317 171 152 190],188
[241 317 171 152 190 188],127
[317 171 152 190 188 127],220
[171 152 190 188 127 220],243
[152 190 188 127 220 243],199
[190 188 127 220 243 199],207
[188 127 220 243 199 207],207
[127 220 243 199 207 207],161
[220 243 199 207 207 161],179
[243 199 207 207 161 179],173
[199 207 207 161 179 173],140
[207 207 161 179 173 140],188
[207 161 179 173 140 188],176
[161 179 173 140 188 176],132
[179 173 140 188 176 132],174
[173 140 188 176 132 174],166
[140 188 176 132 174 166],146
[188 176 132 174 166 146],135
[176 132 174 166 146 135],137
[132 174 166 146 135 137],130
[174 166 146 135 137 130],167
[166 146 135 137 130 167],133
[146 135 137 130 167 133],154
[135 137 130 167 133 154],124
[137 130 167 133 154 124],163
[130 167 133 154 124 163],167
[167 133 154 124 163 167],149
[133 154 124 163 167 149],178
[154 124 163 167 149 178],171
[124 163 167 149 178 171],190
[163 167 149 178 171 190],183
[167 149 178 171 190 183],159
[149 178 171 190 183 159],180
[178 171 190 183 159 180],146
[171 190 183 159 180 146],169
[190 183 159 180 146 169],168
[183 159 180 146 169 168],143
[159 180 146 169 168 143],148
[180 146 169 168 143 148],162
[146 169 168 143 148 162],149
[169 168 143 148 162 149],129
[168 143 148 162 149 129],118
[143 148 162 149 129 118],136
[148 162 149 129 118 136],123
[162 149 129 118 136 123],135
[149 129 118 136 123 135],97
[129 118 136 123 135 97],116
[118 136 123 135 97 116],97
[136 123 135 97 116 97],53
[123 135 97 116 97 53],77
[135 97 116 97 53 77],63
[97 116 97 53 77 63],57
[116 97 53 77 63 57],49
[97 53 77 63 57 49],43
[53 77 63 57 49 43],48
[77 63 57 49 43 48],38
[63 57 49 43 48 38],39
[57 49 43 48 38 39],35
[49 43 48 38 39 35],27
[43 48 38 39 35 27],31
[48 38 39 35 27 31],13
[38 39 35 27 31 13],16
[39 35 27 31 13 16],13
[2 7 11 10 7 9],4
[7 11 10 7 9 4],1
[11 10 7 9 4 1],4
[10 7 9 4 1 4],6
[7 9 4 1 4 6],5
[9 4 1 4 6 5],1
[4 1 4 6 5 1],3
[1 4 6 5 1 3],4
[4 6 5 1 3 4],1
[6 5 1 3 4 1],3
[5 1 3 4 1 3],4
[1 3 4 1 3 4],2
[3 4 1 3 4 2],6
[4 1 3 4 2 6],9
[1 3 4 2 6 9],15
[3 4 2 6 9 15],32
[4 2 6 9 15 32],52
[2 6 9 15 32 52],46
[6 9 15 32 52 46],77
[9 15 32 52 46 77],77
[15 32 52 46 77 77],164
[32 52 46 77 77 164],226
[52 46 77 77 164 226],295
[46 77 77 164 226 295],339
[77 77 164 226 295 339],305
[77 164 226 295 339 305],200
[164 226 295 339 305 200],191
[226 295 339 305 200 191],213
[295 339 305 200 191 213],233
[339 305 200 191 213 233],283
[305 200 191 213 233 283],223
[200 191 213 233 283 223],231
[191 213 233 283 223 231],202
[213 233 283 223 231 202],186
[233 283 223 231 202 186],183
[283 223 231 202 186 183],155
[223 231 202 186 183 155],203
[231 202 186 183 155 203],184
[202 186 183 155 203 184],178
[186 183 155 203 184 178],187
[183 155 203 184 178 187],159
[155 203 184 178 187 159],155
[203 184 178 187 159 155],153
[184 178 187 159 155 153],166
[178 187 159 155 153 166],119
[187 159 155 153 166 119],180
[159 155 153 166 119 180],170
[155 153 166 119 180 170],129
[153 166 119 180 170 129],132
[166 119 180 170 129 132],139
[119 180 170 129 132 139],131
[180 170 129 132 139 131],153
[170 129 132 139 131 153],141
[129 132 139 131 153 141],130
[132 139 131 153 141 130],194
[139 131 153 141 130 194],209
[131 153 141 130 194 209],171
[153 141 130 194 209 171],165
[141 130 194 209 171 165],157
[130 194 209 171 165 157],134
[194 209 171 165 157 134],115
[209 171 165 157 134 115],182
[171 165 157 134 115 182],161
[165 157 134 115 182 161],145
[157 134 115 182 161 145],164
[134 115 182 161 145 164],190
[115 182 161 145 164 190],153
[182 161 145 164 190 153],145
[161 145 164 190 153 145],122
[145 164 190 153 145 122],140
[164 190 153 145 122 140],156
[190 153 145 122 140 156],153
[153 145 122 140 156 153],127
[145 122 140 156 153 127],109
[122 140 156 153 127 109],105
[140 156 153 127 109 105],98
[156 153 127 109 105 98],106
[153 127 109 105 98 106],81
[127 109 105 98 106 81],75
[109 105 98 106 81 75],52
[105 98 106 81 75 52],61
[98 106 81 75 52 61],65
[106 81 75 52 61 65],60
[81 75 52 61 65 60],43
[75 52 61 65 60 43],38
[52 61 65 60 43 38],37
[61 65 60 43 38 37],30
[65 60 43 38 37 30],19
[60 43 38 37 30 19],17
[43 38 37 30 19 17],12
[18 13 11 10 5 1],5
[13 11 10 5 1 5],6
[11 10 5 1 5 6],1
[10 5 1 5 6 1],3
[5 1 5 6 1 3],4
[1 5 6 1 3 4],0
[5 6 1 3 4 0],0
[6 1 3 4 0 0],9
[1 3 4 0 0 9],2
[3 4 0 0 9 2],7
[4 0 0 9 2 7],4
[0 0 9 2 7 4],7
[0 9 2 7 4 7],5
[9 2 7 4 7 5],10
[2 7 4 7 5 10],15
[7 4 7 5 10 15],16
[4 7 5 10 15 16],28
[7 5 10 15 16 28],38
[5 10 15 16 28 38],60
[10 15 16 28 38 60],75
[15 16 28 38 60 75],130
[16 28 38 60 75 130],183
[28 38 60 75 130 183],248
[38 60 75 130 183 248],356
[60 75 130 183 248 356],371
[75 130 183 248 356 371],284
[130 183 248 356 371 284],275
[183 248 356 371 284 275],205
[248 356 371 284 275 205],281
[356 371 284 275 205 281],271
[371 284 275 205 281 271],247
[284 275 205 281 271 247],255
[275 205 281 271 247 255],243
[205 281 271 247 255 243],233
[281 271 247 255 243 233],184
[271 247 255 243 233 184],181
[247 255 243 233 184 181],167
[255 243 233 184 181 167],207
[243 233 184 181 167 207],146
[233 184 181 167 207 146],141
[184 181 167 207 146 141],154
[181 167 207 146 141 154],156
[167 207 146 141 154 156],177
[207 146 141 154 156 177],167
[146 141 154 156 177 167],170
[141 154 156 177 167 170],172
[154 156 177 167 170 172],158
[156 177 167 170 172 158],174
[177 167 170 172 158 174],154
[167 170 172 158 174 154],168
[170 172 158 174 154 168],150
[172 158 174 154 168 150],178
[158 174 154 168 150 178],136
[174 154 168 150 178 136],165
[154 168 150 178 136 165],184
[168 150 178 136 165 184],187
[150 178 136 165 184 187],134
[178 136 165 184 187 134],160
[136 165 184 187 134 160],157
[165 184 187 134 160 157],148
[184 187 134 160 157 148],161
[187 134 160 157 148 161],158
[134 160 157 148 161 158],165
[160 157 148 161 158 165],202
[157 148 161 158 165 202],177
[148 161 158 165 202 177],198
[161 158 165 202 177 198],188
[158 165 202 177 198 188],145
[165 202 177 198 188 145],170
[202 177 198 188 145 170],169
[177 198 188 145 170 169],162
[198 188 145 170 169 162],133
[188 145 170 169 162 133],116
[145 170 169 162 133 116],113
[170 169 162 133 116 113],86
[169 162 133 116 113 86],96
[162 133 116 113 86 96],77
[133 116 113 86 96 77],76
[116 113 86 96 77 76],56
[113 86 96 77 76 56],64
[86 96 77 76 56 64],68
[96 77 76 56 64 68],50
[77 76 56 64 68 50],51
[76 56 64 68 50 51],40
[56 64 68 50 51 40],37
[64 68 50 51 40 37],23
[68 50 51 40 37 23],32
[50 51 40 37 23 32],15
[51 40 37 23 32 15],25
[40 37 23 32 15 25],16
[8 17 9 7 12 9],6
[17 9 7 12 9 6],6
[9 7 12 9 6 6],10
[7 12 9 6 6 10],8
[12 9 6 6 10 8],2
[9 6 6 10 8 2],8
[6 6 10 8 2 8],5
[6 10 8 2 8 5],8
[10 8 2 8 5 8],8
[8 2 8 5 8 8],7
[2 8 5 8 8 7],3
[8 5 8 8 7 3],2
[5 8 8 7 3 2],3
[8 8 7 3 2 3],14
[8 7 3 2 3 14],10
[7 3 2 3 14 10],27
[3 2 3 14 10 27],45
[2 3 14 10 27 45],38
[3 14 10 27 45 38],56
[14 10 27 45 38 56],94
[10 27 45 38 56 94],128
[27 45 38 56 94 128],193
[45 38 56 94 128 193],239
[38 56 94 128 193 239],343
[56 94 128 193 239 343],353
[94 128 193 239 343 353],310
[128 193 239 343 353 310],330
[193 239 343 353 310 330],285
[239 343 353 310 330 285],237
[343 353 310 330 285 237],268
[353 310 330 285 237 268],244
[310 330 285 237 268 244],215
[330 285 237 268 244 215],249
[285 237 268 244 215 249],213
[237 268 244 215 249 213],185
[268 244 215 249 213 185],203
[244 215 249 213 185 203],171
[215 249 213 185 203 171],169
[249 213 185 203 171 169],179
[213 185 203 171 169 179],161
[185 203 171 169 179 161],170
[203 171 169 179 161 170],166
[171 169 179 161 170 166],171
[169 179 161 170 166 171],159
[179 161 170 166 171 159],155
[161 170 166 171 159 155],159
[170 166 171 159 155 159],146
[166 171 159 155 159 146],163
[171 159 155 159 146 163],183
[159 155 159 146 163 183],174
[155 159 146 163 183 174],149
[159 146 163 183 174 149],194
[146 163 183 174 149 194],164
[163 183 174 149 194 164],169
[183 174 149 194 164 169],171
[174 149 194 164 169 171],175
[149 194 164 169 171 175],174
[194 164 169 171 175 174],182
[164 169 171 175 174 182],200
[169 171 175 174 182 200],186
[171 175 174 182 200 186],165
[175 174 182 200 186 165],184
[174 182 200 186 165 184],190
[182 200 186 165 184 190],164
[200 186 165 184 190 164],158
[186 165 184 190 164 158],151
[165 184 190 164 158 151],198
[184 190 164 158 151 198],176
[190 164 158 151 198 176],170
[164 158 151 198 176 170],157
[158 151 198 176 170 157],147
[151 198 176 170 157 147],144
[198 176 170 157 147 144],172
[176 170 157 147 144 172],143
[170 157 147 144 172 143],100
[157 147 144 172 143 100],104
[147 144 172 143 100 104],84
[144 172 143 100 104 84],92
[172 143 100 104 84 92],83
[143 100 104 84 92 83],67
[100 104 84 92 83 67],67
[104 84 92 83 67 67],63
[84 92 83 67 67 63],67
[92 83 67 67 63 67],45
[83 67 67 63 67 45],45
[67 67 63 67 45 45],29
[67 63 67 45 45 29],37
[63 67 45 45 29 37],23
[67 45 45 29 37 23],29
[45 45 29 37 23 29],21
[15 6 9 10 6 10],5
[6 9 10 6 10 5],7
[9 10 6 10 5 7],5
[10 6 10 5 7 5],7
[6 10 5 7 5 7],8
[10 5 7 5 7 8],4
[5 7 5 7 8 4],5
[7 5 7 8 4 5],4
[5 7 8 4 5 4],3
[7 8 4 5 4 3],5
[8 4 5 4 3 5],10
[4 5 4 3 5 10],9
[5 4 3 5 10 9],16
[4 3 5 10 9 16],8
[3 5 10 9 16 8],12
[5 10 9 16 8 12],25
[10 9 16 8 12 25],32
[9 16 8 12 25 32],47
[16 8 12 25 32 47],58
[8 12 25 32 47 58],88
[12 25 32 47 58 88],134
[25 32 47 58 88 134],180
[32 47 58 88 134 180],250
[47 58 88 134 180 250],308
[58 88 134 180 250 308],359
[88 134 180 250 308 359],288
[134 180 250 308 359 288],305
[180 250 308 359 288 305],285
[250 308 359 288 305 285],276
[308 359 288 305 285 276],271
[359 288 305 285 276 271],209
[288 305 285 276 271 209],221
[305 285 276 271 209 221],190
[285 276 271 209 221 190],199
[276 271 209 221 190 199],194
[271 209 221 190 199 194],212
[209 221 190 199 194 212],177
[221 190 199 194 212 177],221
[190 199 194 212 177 221],194
[199 194 212 177 221 194],184
[194 212 177 221 194 184],177
[212 177 221 194 184 177],148
[177 221 194 184 177 148],178
[221 194 184 177 148 178],175
[194 184 177 148 178 175],183
[184 177 148 178 175 183],203
[177 148 178 175 183 203],164
[148 178 175 183 203 164],186
[178 175 183 203 164 186],173
[175 183 203 164 186 173],169
[183 203 164 186 173 169],182
[203 164 186 173 169 182],164
[164 186 173 169 182 164],140
[186 173 169 182 164 140],149
[173 169 182 164 140 149],187
[169 182 164 140 149 187],183
[182 164 140 149 187 183],206
[164 140 149 187 183 206],184
[140 149 187 183 206 184],165
[149 187 183 206 184 165],187
[187 183 206 184 165 187],183
[183 206 184 165 187 183],200
[206 184 165 187 183 200],195
[184 165 187 183 200 195],197
[165 187 183 200 195 197],169
[187 183 200 195 197 169],174
[183 200 195 197 169 174],154
[200 195 197 169 174 154],178
[195 197 169 174 154 178],209
[197 169 174 154 178 209],174
[169 174 154 178 209 174],174
[174 154 178 209 174 174],166
[154 178 209 174 174 166],173
[178 209 174 174 166 173],149
[209 174 174 166 173 149],108
[174 174 166 173 149 108],105
[174 166 173 149 108 105],109
[166 173 149 108 105 109],91
[173 149 108 105 109 91],65
[149 108 105 109 91 65],63
[108 105 109 91 65 63],68
[105 109 91 65 63 68],63
[109 91 65 63 68 63],38
[91 65 63 68 63 38],52
[65 63 68 63 38 52],51
[63 68 63 38 52 51],43
[68 63 38 52 51 43],41
[63 38 52 51 43 41],38
[38 52 51 43 41 38],49
[52 51 43 41 38 49],34
[31 26 27 13 22 13],17
[26 27 13 22 13 17],12
[27 13 22 13 17 12],11
[13 22 13 17 12 11],18
[22 13 17 12 11 18],7
[13 17 12 11 18 7],16
[17 12 11 18 7 16],12
[12 11 18 7 16 12],20
[11 18 7 16 12 20],8
[18 7 16 12 20 8],14
[7 16 12 20 8 14],7
[16 12 20 8 14 7],10
[12 20 8 14 7 10],15
[20 8 14 7 10 15],11
[8 14 7 10 15 11],5
[14 7 10 15 11 5],10
[7 10 15 11 5 10],19
[10 15 11 5 10 19],20
[15 11 5 10 19 20],28
[11 5 10 19 20 28],27
[5 10 19 20 28 27],57
[10 19 20 28 27 57],50
[19 20 28 27 57 50],57
[20 28 27 57 50 57],59
[28 27 57 50 57 59],77
[27 57 50 57 59 77],115
[57 50 57 59 77 115],88
[50 57 59 77 115 88],131
[57 59 77 115 88 131],159
[59 77 115 88 131 159],183
[77 115 88 131 159 183],179
[115 88 131 159 183 179],184
[88 131 159 183 179 184],246
[131 159 183 179 184 246],223
[159 183 179 184 246 223],232
[183 179 184 246 223 232],200
[179 184 246 223 232 200],240
[184 246 223 232 200 240],225
[246 223 232 200 240 225],210
[223 232 200 240 225 210],210
[232 200 240 225 210 210],245
[200 240 225 210 210 245],251
[240 225 210 210 245 251],197
[225 210 210 245 251 197],234
[210 210 245 251 197 234],192
[210 245 251 197 234 192],207
[245 251 197 234 192 207],182
[251 197 234 192 207 182],221
[197 234 192 207 182 221],204
[234 192 207 182 221 204],224
[192 207 182 221 204 224],184
[207 182 221 204 224 184],209
[182 221 204 224 184 209],214
[221 204 224 184 209 214],170
[204 224 184 209 214 170],159
[224 184 209 214 170 159],175
[184 209 214 170 159 175],155
[209 214 170 159 175 155],202
[214 170 159 175 155 202],188
[170 159 175 155 202 188],155
[159 175 155 202 188 155],152
[175 155 202 188 155 152],167
[155 202 188 155 152 167],180
[202 188 155 152 167 180],165
[188 155 152 167 180 165],148
[155 152 167 180 165 148],197
[152 167 180 165 148 197],170
[167 180 165 148 197 170],175
[180 165 148 197 170 175],186
[165 148 197 170 175 186],178
[148 197 170 175 186 178],174
[197 170 175 186 178 174],146
[170 175 186 178 174 146],147
[175 186 178 174 146 147],135
[186 178 174 146 147 135],102
[178 174 146 147 135 102],103
[174 146 147 135 102 103],76
[146 147 135 102 103 76],75
[147 135 102 103 76 75],63
[135 102 103 76 75 63],64
[102 103 76 75 63 64],63
[103 76 75 63 64 63],59
[76 75 63 64 63 59],51
[75 63 64 63 59 51],41
[63 64 63 59 51 41],52
[64 63 59 51 41 52],61
[63 59 51 41 52 61],61
[59 51 41 52 61 61],53
[51 41 52 61 61 53],41
[41 52 61 61 53 41],43
[48 37 38 28 13 23],25
[37 38 28 13 23 25],0
[38 28 13 23 25 0],0
[28 13 23 25 0 0],0
[13 23 25 0 0 0],0
[23 25 0 0 0 0],21
[25 0 0 0 0 21],27
[0 0 0 0 21 27],13
[0 0 0 21 27 13],10
[0 0 21 27 13 10],17
[0 21 27 13 10 17],22
[21 27 13 10 17 22],13
[27 13 10 17 22 13],7
[13 10 17 22 13 7],13
[10 17 22 13 7 13],10
[17 22 13 7 13 10],11
[22 13 7 13 10 11],18
[13 7 13 10 11 18],14
[7 13 10 11 18 14],10
[13 10 11 18 14 10],13
[10 11 18 14 10 13],21
[11 18 14 10 13 21],16
[18 14 10 13 21 16],29
[14 10 13 21 16 29],19
[10 13 21 16 29 19],28
[13 21 16 29 19 28],43
[21 16 29 19 28 43],42
[16 29 19 28 43 42],47
[29 19 28 43 42 47],59
[19 28 43 42 47 59],77
[28 43 42 47 59 77],68
[43 42 47 59 77 68],89
[42 47 59 77 68 89],86
[47 59 77 68 89 86],129
[59 77 68 89 86 129],104
[77 68 89 86 129 104],114
[68 89 86 129 104 114],140
[89 86 129 104 114 140],127
[86 129 104 114 140 127],111
[129 104 114 140 127 111],110
[104 114 140 127 111 110],179
[114 140 127 111 110 179],136
[140 127 111 110 179 136],148
[127 111 110 179 136 148],175
[111 110 179 136 148 175],158
[110 179 136 148 175 158],173
[179 136 148 175 158 173],167
[136 148 175 158 173 167],156
[148 175 158 173 167 156],169
[175 158 173 167 156 169],137
[158 173 167 156 169 137],159
[173 167 156 169 137 159],155
[167 156 169 137 159 155],157
[156 169 137 159 155 157],139
[169 137 159 155 157 139],147
[137 159 155 157 139 147],154
[159 155 157 139 147 154],126
[155 157 139 147 154 126],164
[157 139 147 154 126 164],123
[139 147 154 126 164 123],141
[147 154 126 164 123 141],131
[154 126 164 123 141 131],126
[126 164 123 141 131 126],134
[164 123 141 131 126 134],124
[123 141 131 126 134 124],135
[141 131 126 134 124 135],116
[131 126 134 124 135 116],120
[126 134 124 135 116 120],127
[134 124 135 116 120 127],143
[124 135 116 120 127 143],131
[135 116 120 127 143 131],138
[116 120 127 143 131 138],94
[120 127 143 131 138 94],102
[127 143 131 138 94 102],98
[143 131 138 94 102 98],62
[131 138 94 102 98 62],64
[138 94 102 98 62 64],71
[94 102 98 62 64 71],85
[102 98 62 64 71 85],61
[98 62 64 71 85 61],39
[62 64 71 85 61 39],34
[64 71 85 61 39 34],46
[71 85 61 39 34 46],41
[85 61 39 34 46 41],34
[61 39 34 46 41 34],34
[39 34 46 41 34 34],27
[34 46 41 34 34 27],27
[46 41 34 34 27 27],14
[41 34 34 27 27 14],14
[34 34 27 27 14 14],22
[9 9 7 9 16 7],5
[9 7 9 16 7 5],6
[7 9 16 7 5 6],1
[9 16 7 5 6 1],2
[16 7 5 6 1 2],4
[7 5 6 1 2 4],3
[5 6 1 2 4 3],3
[6 1 2 4 3 3],3
[1 2 4 3 3 3],2
[2 4 3 3 3 2],3
[4 3 3 3 2 3],4
[3 3 3 2 3 4],2
[3 3 2 3 4 2],5
[3 2 3 4 2 5],7
[2 3 4 2 5 7],10
[3 4 2 5 7 10],21
[4 2 5 7 10 21],30
[2 5 7 10 21 30],30
[5 7 10 21 30 30],37
[7 10 21 30 30 37],66
[10 21 30 30 37 66],115
[21 30 30 37 66 115],174
[30 30 37 66 115 174],222
[30 37 66 115 174 222],335
[37 66 115 174 222 335],338
[66 115 174 222 335 338],338
[115 174 222 335 338 338],304
[174 222 335 338 338 304],303
[222 335 338 338 304 303],260
[335 338 338 304 303 260],261
[338 338 304 303 260 261],243
[338 304 303 260 261 243],207
[304 303 260 261 243 207],196
[303 260 261 243 207 196],202
[260 261 243 207 196 202],174
[261 243 207 196 202 174],144
[243 207 196 202 174 144],195
[207 196 202 174 144 195],213
[196 202 174 144 195 213],169
[202 174 144 195 213 169],167
[174 144 195 213 169 167],147
[144 195 213 169 167 147],154
[195 213 169 167 147 154],152
[213 169 167 147 154 152],167
[169 167 147 154 152 167],154
[167 147 154 152 167 154],137
[147 154 152 167 154 137],155
[154 152 167 154 137 155],145
[152 167 154 137 155 145],171
[167 154 137 155 145 171],183
[154 137 155 145 171 183],156
[137 155 145 171 183 156],178
[155 145 171 183 156 178],147
[145 171 183 156 178 147],193
[171 183 156 178 147 193],178
[183 156 178 147 193 178],196
[156 178 147 193 178 196],181
[178 147 193 178 196 181],177
[147 193 178 196 181 177],183
[193 178 196 181 177 183],154
[178 196 181 177 183 154],149
[196 181 177 183 154 149],175
[181 177 183 154 149 175],186
[177 183 154 149 175 186],152
[183 154 149 175 186 152],148
[154 149 175 186 152 148],171
[149 175 186 152 148 171],173
[175 186 152 148 171 173],125
[186 152 148 171 173 125],124
[152 148 171 173 125 124],150
[148 171 173 125 124 150],140
[171 173 125 124 150 140],133
[173 125 124 150 140 133],109
[125 124 150 140 133 109],113
[124 150 140 133 109 113],92
[150 140 133 109 113 92],86
[140 133 109 113 92 86],88
[133 109 113 92 86 88],80
[109 113 92 86 88 80],51
[113 92 86 88 80 51],62
[92 86 88 80 51 62],40
[86 88 80 51 62 40],55
[88 80 51 62 40 55],32
[80 51 62 40 55 32],30
[51 62 40 55 32 30],41
[62 40 55 32 30 41],32
[40 55 32 30 41 32],23
[55 32 30 41 32 23],13
[32 30 41 32 23 13],18
[30 41 32 23 13 18],15
[10 12 8 9 5 1],5
[12 8 9 5 1 5],5
[8 9 5 1 5 5],2
[9 5 1 5 5 2],3
[5 1 5 5 2 3],3
[1 5 5 2 3 3],1
[5 5 2 3 3 1],0
[5 2 3 3 1 0],2
[2 3 3 1 0 2],5
[3 3 1 0 2 5],5
[3 1 0 2 5 5],1
[1 0 2 5 5 1],4
[0 2 5 5 1 4],9
[2 5 5 1 4 9],5
[5 5 1 4 9 5],10
[5 1 4 9 5 10],20
[1 4 9 5 10 20],43
[4 9 5 10 20 43],42
[9 5 10 20 43 42],49
[5 10 20 43 42 49],83
[10 20 43 42 49 83],133
[20 43 42 49 83 133],190
[43 42 49 83 133 190],242
[42 49 83 133 190 242],335
[49 83 133 190 242 335],354
[83 133 190 242 335 354],352
[133 190 242 335 354 352],291
[190 242 335 354 352 291],259
[242 335 354 352 291 259],218
[335 354 352 291 259 218],263
[354 352 291 259 218 263],273
[352 291 259 218 263 273],226
[291 259 218 263 273 226],203
[259 218 263 273 226 203],196
[218 263 273 226 203 196],166
[263 273 226 203 196 166],180
[273 226 203 196 166 180],215
[226 203 196 166 180 215],181
[203 196 166 180 215 181],182
[196 166 180 215 181 182],161
[166 180 215 181 182 161],189
[180 215 181 182 161 189],194
[215 181 182 161 189 194],162
[181 182 161 189 194 162],208
[182 161 189 194 162 208],172
[161 189 194 162 208 172],168
[189 194 162 208 172 168],150
[194 162 208 172 168 150],147
[162 208 172 168 150 147],175
[208 172 168 150 147 175],161
[172 168 150 147 175 161],123
[168 150 147 175 161 123],164
[150 147 175 161 123 164],149
[147 175 161 123 164 149],153
[175 161 123 164 149 153],181
[161 123 164 149 153 181],164
[123 164 149 153 181 164],204
[164 149 153 181 164 204],168
[149 153 181 164 204 168],139
[153 181 164 204 168 139],150
[181 164 204 168 139 150],162
[164 204 168 139 150 162],155
[204 168 139 150 162 155],160
[168 139 150 162 155 160],174
[139 150 162 155 160 174],191
[150 162 155 160 174 191],193
[162 155 160 174 191 193],137
[155 160 174 191 193 137],158
[160 174 191 193 137 158],137
[174 191 193 137 158 137],138
[191 193 137 158 137 138],161
[193 137 158 137 138 161],117
[137 158 137 138 161 117],115
[158 137 138 161 117 115],105
[137 138 161 117 115 105],105
[138 161 117 115 105 105],104
[161 117 115 105 105 104],80
[117 115 105 105 104 80],87
[115 105 105 104 80 87],72
[105 105 104 80 87 72],79
[105 104 80 87 72 79],62
[104 80 87 72 79 62],56
[80 87 72 79 62 56],39
[87 72 79 62 56 39],44
[72 79 62 56 39 44],34
[79 62 56 39 44 34],31
[62 56 39 44 34 31],28
[56 39 44 34 31 28],17
[39 44 34 31 28 17],19
[44 34 31 28 17 19],18
[66 56 55 52 39 38],35
[56 55 52 39 38 35],44
[55 52 39 38 35 44],31
[52 39 38 35 44 31],28
[39 38 35 44 31 28],29
