Last6VFlow,VFlow
[181 139 176 181 158 137],159
[139 176 181 158 137 159],150
[176 181 158 137 159 150],144
[181 158 137 159 150 144],150
[158 137 159 150 144 150],155
[137 159 150 144 150 155],156
[159 150 144 150 155 156],161
[150 144 150 155 156 161],142
[144 150 155 156 161 142],159
[150 155 156 161 142 159],162
[155 156 161 142 159 162],154
[156 161 142 159 162 154],152
[161 142 159 162 154 152],120
[142 159 162 154 152 120],157
[159 162 154 152 120 157],160
[162 154 152 120 157 160],161
[154 152 120 157 160 161],136
[152 120 157 160 161 136],161
[120 157 160 161 136 161],171
[157 160 161 136 161 171],142
[160 161 136 161 171 142],161
[161 136 161 171 142 161],143
[136 161 171 142 161 143],126
[161 171 142 161 143 126],145
[171 142 161 143 126 145],127
[142 161 143 126 145 127],156
[161 143 126 145 127 156],98
[143 126 145 127 156 98],102
[126 145 127 156 98 102],93
[145 127 156 98 102 93],91
[127 156 98 102 93 91],66
[156 98 102 93 91 66],97
[98 102 93 91 66 97],106
[102 93 91 66 97 106],104
[93 91 66 97 106 104],93
[91 66 97 106 104 93],73
[66 97 106 104 93 73],68
[97 106 104 93 73 68],64
[106 104 93 73 68 64],57
[104 93 73 68 64 57],55
[93 73 68 64 57 55],48
[73 68 64 57 55 48],39
[32 13 12 20 16 23],14
[13 12 20 16 23 14],11
[12 20 16 23 14 11],12
[20 16 23 14 11 12],14
[16 23 14 11 12 14],12
[23 14 11 12 14 12],1
[14 11 12 14 12 1],9
[11 12 14 12 1 9],8
[12 14 12 1 9 8],12
[14 12 1 9 8 12],10
[12 1 9 8 12 10],14
[1 9 8 12 10 14],11
[9 8 12 10 14 11],17
[8 12 10 14 11 17],16
[12 10 14 11 17 16],14
[10 14 11 17 16 14],36
[14 11 17 16 14 36],50
[11 17 16 14 36 50],76
[17 16 14 36 50 76],65
[16 14 36 50 76 65],120
[14 36 50 76 65 120],159
[36 50 76 65 120 159],229
[50 76 65 120 159 229],295
[76 65 120 159 229 295],337
[65 120 159 229 295 337],365
[120 159 229 295 337 365],394
[159 229 295 337 365 394],333
[229 295 337 365 394 333],352
[295 337 365 394 333 352],362
[337 365 394 333 352 362],307
[365 394 333 352 362 307],243
[394 333 352 362 307 243],224
[333 352 362 307 243 224],203
[352 362 307 243 224 203],174
[362 307 243 224 203 174],195
[307 243 224 203 174 195],173
[243 224 203 174 195 173],183
[224 203 174 195 173 183],196
[203 174 195 173 183 196],169
[174 195 173 183 196 169],154
[195 173 183 196 169 154],180
[173 183 196 169 154 180],166
[183 196 169 154 180 166],157
[196 169 154 180 166 157],176
[169 154 180 166 157 176],181
[154 180 166 157 176 181],174
[180 166 157 176 181 174],159
[166 157 176 181 174 159],158
[157 176 181 174 159 158],159
[176 181 174 159 158 159],134
[181 174 159 158 159 134],159
[174 159 158 159 134 159],159
[159 158 159 134 159 159],177
[158 159 134 159 159 177],148
[159 134 159 159 177 148],162
[134 159 159 177 148 162],149
[159 159 177 148 162 149],155
[159 177 148 162 149 155],184
[177 148 162 149 155 184],161
[148 162 149 155 184 161],173
[162 149 155 184 161 173],133
[149 155 184 161 173 133],160
[155 184 161 173 133 160],148
[184 161 173 133 160 148],172
[161 173 133 160 148 172],159
[173 133 160 148 172 159],153
[133 160 148 172 159 153],164
[160 148 172 159 153 164],153
[148 172 159 153 164 153],163
[172 159 153 164 153 163],154
[159 153 164 153 163 154],145
[153 164 153 163 154 145],142
[164 153 163 154 145 142],150
[153 163 154 145 142 150],126
[163 154 145 142 150 126],123
[154 145 142 150 126 123],110
[145 142 150 126 123 110],99
[142 150 126 123 110 99],102
[150 126 123 110 99 102],100
[126 123 110 99 102 100],85
[123 110 99 102 100 85],83
[110 99 102 100 85 83],82
[99 102 100 85 83 82],67
[102 100 85 83 82 67],82
[100 85 83 82 67 82],82
[85 83 82 67 82 82],60
[83 82 67 82 82 60],80
[82 67 82 82 60 80],63
[67 82 82 60 80 63],63
[82 82 60 80 63 63],53
[41 46 41 25 39 20],23
[46 41 25 39 20 23],29
[41 25 39 20 23 29],17
[25 39 20 23 29 17],28
[39 20 23 29 17 28],21
[20 23 29 17 28 21],33
[23 29 17 28 21 33],21
[29 17 28 21 33 21],24
[17 28 21 33 21 24],19
[28 21 33 21 24 19],14
[21 33 21 24 19 14],10
[33 21 24 19 14 10],16
[21 24 19 14 10 16],16
[24 19 14 10 16 16],20
[19 14 10 16 16 20],19
[14 10 16 16 20 19],20
[10 16 16 20 19 20],24
[16 16 20 19 20 24],38
[16 20 19 20 24 38],36
[20 19 20 24 38 36],35
[19 20 24 38 36 35],70
[20 24 38 36 35 70],59
[24 38 36 35 70 59],54
[38 36 35 70 59 54],56
[36 35 70 59 54 56],90
[35 70 59 54 56 90],99
[70 59 54 56 90 99],100
[59 54 56 90 99 100],116
[54 56 90 99 100 116],154
[56 90 99 100 116 154],148
[90 99 100 116 154 148],155
[99 100 116 154 148 155],142
[100 116 154 148 155 142],183
[116 154 148 155 142 183],183
[154 148 155 142 183 183],172
[148 155 142 183 183 172],163
[155 142 183 183 172 163],186
[142 183 183 172 163 186],184
[183 183 172 163 186 184],155
[183 172 163 186 184 155],188
[172 163 186 184 155 188],154
[163 186 184 155 188 154],175
[186 184 155 188 154 175],164
[184 155 188 154 175 164],188
[155 188 154 175 164 188],182
[188 154 175 164 188 182],176
[154 175 164 188 182 176],146
[175 164 188 182 176 146],159
[164 188 182 176 146 159],203
[188 182 176 146 159 203],176
[182 176 146 159 203 176],166
[176 146 159 203 176 166],174
[146 159 203 176 166 174],170
[159 203 176 166 174 170],179
[203 176 166 174 170 179],173
[176 166 174 170 179 173],153
[166 174 170 179 173 153],142
[174 170 179 173 153 142],160
[170 179 173 153 142 160],171
[179 173 153 142 160 171],168
[173 153 142 160 171 168],143
[153 142 160 171 168 143],142
[142 160 171 168 143 142],179
[160 171 168 143 142 179],152
[171 168 143 142 179 152],146
[168 143 142 179 152 146],148
[143 142 179 152 146 148],145
[142 179 152 146 148 145],172
[179 152 146 148 145 172],132
[152 146 148 145 172 132],160
[146 148 145 172 132 160],145
[148 145 172 132 160 145],138
[145 172 132 160 145 138],105
[172 132 160 145 138 105],132
[132 160 145 138 105 132],106
[160 145 138 105 132 106],112
[145 138 105 132 106 112],94
[138 105 132 106 112 94],90
[105 132 106 112 94 90],95
[132 106 112 94 90 95],82
[106 112 94 90 95 82],110
[112 94 90 95 82 110],73
[94 90 95 82 110 73],63
[90 95 82 110 73 63],71
[95 82 110 73 63 71],89
[82 110 73 63 71 89],98
[110 73 63 71 89 98],89
[73 63 71 89 98 89],78
[63 71 89 98 89 78],78
[71 89 98 89 78 78],58
[80 61 64 48 41 36],39
[61 64 48 41 36 39],0
[64 48 41 36 39 0],0
[48 41 36 39 0 0],0
[41 36 39 0 0 0],0
[36 39 0 0 0 0],29
[39 0 0 0 0 29],43
[0 0 0 0 29 43],25
[0 0 0 29 43 25],22
[0 0 29 43 25 22],22
[0 29 43 25 22 22],30
[29 43 25 22 22 30],21
[43 25 22 22 30 21],20
[25 22 22 30 21 20],26
[22 22 30 21 20 26],21
[22 30 21 20 26 21],24
[30 21 20 26 21 24],26
[21 20 26 21 24 26],25
[20 26 21 24 26 25],18
[26 21 24 26 25 18],23
[21 24 26 25 18 23],45
[24 26 25 18 23 45],35
[26 25 18 23 45 35],30
[25 18 23 45 35 30],27
[18 23 45 35 30 27],33
[23 45 35 30 27 33],34
[45 35 30 27 33 34],56
[35 30 27 33 34 56],53
[30 27 33 34 56 53],56
[27 33 34 56 53 56],80
[33 34 56 53 56 80],100
[34 56 53 56 80 100],89
[56 53 56 80 100 89],96
[53 56 80 100 89 96],126
[56 80 100 89 96 126],112
[80 100 89 96 126 112],126
[100 89 96 126 112 126],116
[89 96 126 112 126 116],147
[96 126 112 126 116 147],122
[126 112 126 116 147 122],118
[112 126 116 147 122 118],147
[126 116 147 122 118 147],159
[116 147 122 118 147 159],163
[147 122 118 147 159 163],164
[122 118 147 159 163 164],170
[118 147 159 163 164 170],166
[147 159 163 164 170 166],151
[159 163 164 170 166 151],171
[163 164 170 166 151 171],176
[164 170 166 151 171 176],149
[170 166 151 171 176 149],139
[166 151 171 176 149 139],173
[151 171 176 149 139 173],180
[171 176 149 139 173 180],148
[176 149 139 173 180 148],155
[149 139 173 180 148 155],132
[139 173 180 148 155 132],137
[173 180 148 155 132 137],148
[180 148 155 132 137 148],144
[148 155 132 137 148 144],164
[155 132 137 148 144 164],138
[132 137 148 144 164 138],166
[137 148 144 164 138 166],133
[148 144 164 138 166 133],132
[144 164 138 166 133 132],149
[164 138 166 133 132 149],145
[138 166 133 132 149 145],133
[166 133 132 149 145 133],148
[133 132 149 145 133 148],158
[132 149 145 133 148 158],131
[149 145 133 148 158 131],101
[145 133 148 158 131 101],97
[133 148 158 131 101 97],105
[148 158 131 101 97 105],113
[158 131 101 97 105 113],73
[131 101 97 105 113 73],81
[101 97 105 113 73 81],94
[97 105 113 73 81 94],85
[105 113 73 81 94 85],74
[113 73 81 94 85 74],73
[73 81 94 85 74 73],69
[81 94 85 74 73 69],43
[94 85 74 73 69 43],69
[85 74 73 69 43 69],47
[74 73 69 43 69 47],48
[73 69 43 69 47 48],48
[69 43 69 47 48 48],38
[43 69 47 48 48 38],25
[69 47 48 48 38 25],27
[47 48 48 38 25 27],27
[23 15 17 12 21 7],12
[15 17 12 21 7 12],6
[17 12 21 7 12 6],5
[12 21 7 12 6 5],5
[21 7 12 6 5 5],4
[7 12 6 5 5 4],4
[12 6 5 5 4 4],7
[6 5 5 4 4 7],4
[5 5 4 4 7 4],3
[5 4 4 7 4 3],9
[4 4 7 4 3 9],7
[4 7 4 3 9 7],7
[7 4 3 9 7 7],9
[4 3 9 7 7 9],13
[3 9 7 7 9 13],18
[9 7 7 9 13 18],34
[7 7 9 13 18 34],47
[7 9 13 18 34 47],36
[9 13 18 34 47 36],55
[13 18 34 47 36 55],81
[18 34 47 36 55 81],154
[34 47 36 55 81 154],202
[47 36 55 81 154 202],301
[36 55 81 154 202 301],342
[55 81 154 202 301 342],377
[81 154 202 301 342 377],283
[154 202 301 342 377 283],338
[202 301 342 377 283 338],325
[301 342 377 283 338 325],333
[342 377 283 338 325 333],311
[377 283 338 325 333 311],339
[283 338 325 333 311 339],213
[338 325 333 311 339 213],202
[325 333 311 339 213 202],188
[333 311 339 213 202 188],180
[311 339 213 202 188 180],129
[339 213 202 188 180 129],164
[213 202 188 180 129 164],171
[202 188 180 129 164 171],165
[188 180 129 164 171 165],161
[180 129 164 171 165 161],155
[129 164 171 165 161 155],140
[164 171 165 161 155 140],150
[171 165 161 155 140 150],158
[165 161 155 140 150 158],162
[161 155 140 150 158 162],148
[155 140 150 158 162 148],159
[140 150 158 162 148 159],144
[150 158 162 148 159 144],171
[158 162 148 159 144 171],161
[162 148 159 144 171 161],166
[148 159 144 171 161 166],157
[159 144 171 161 166 157],140
[144 171 161 166 157 140],148
[171 161 166 157 140 148],154
[161 166 157 140 148 154],194
[166 157 140 148 154 194],121
[157 140 148 154 194 121],189
[140 148 154 194 121 189],166
[148 154 194 121 189 166],129
[154 194 121 189 166 129],151
[194 121 189 166 129 151],142
[121 189 166 129 151 142],144
[189 166 129 151 142 144],141
[166 129 151 142 144 141],168
[129 151 142 144 141 168],142
[151 142 144 141 168 142],149
[142 144 141 168 142 149],134
[144 141 168 142 149 134],116
[141 168 142 149 134 116],114
[168 142 149 134 116 114],113
[142 149 134 116 114 113],113
[149 134 116 114 113 113],98
[134 116 114 113 113 98],82
[116 114 113 113 98 82],89
[114 113 113 98 82 89],83
[113 113 98 82 89 83],89
[113 98 82 89 83 89],76
[98 82 89 83 89 76],71
[82 89 83 89 76 71],82
[89 83 89 76 71 82],62
[83 89 76 71 82 62],85
[89 76 71 82 62 85],56
[76 71 82 62 85 56],53
[71 82 62 85 56 53],62
[82 62 85 56 53 62],37
[62 85 56 53 62 37],40
[85 56 53 62 37 40],31
[56 53 62 37 40 31],28
[53 62 37 40 31 28],24
[21 21 13 15 9 5],11
[21 13 15 9 5 11],10
[13 15 9 5 11 10],4
[15 9 5 11 10 4],6
[9 5 11 10 4 6],3
[5 11 10 4 6 3],5
[11 10 4 6 3 5],4
[10 4 6 3 5 4],7
[4 6 3 5 4 7],7
[6 3 5 4 7 7],10
[3 5 4 7 7 10],5
[5 4 7 7 10 5],8
[4 7 7 10 5 8],14
[7 7 10 5 8 14],12
[7 10 5 8 14 12],14
[10 5 8 14 12 14],17
[5 8 14 12 14 17],52
[8 14 12 14 17 52],66
[14 12 14 17 52 66],52
[12 14 17 52 66 52],106
[14 17 52 66 52 106],180
[17 52 66 52 106 180],216
[52 66 52 106 180 216],278
[66 52 106 180 216 278],389
[52 106 180 216 278 389],381
[106 180 216 278 389 381],367
[180 216 278 389 381 367],362
[216 278 389 381 367 362],350
[278 389 381 367 362 350],393
[389 381 367 362 350 393],356
[381 367 362 350 393 356],279
[367 362 350 393 356 279],237
[362 350 393 356 279 237],214
[350 393 356 279 237 214],176
[393 356 279 237 214 176],181
[356 279 237 214 176 181],138
[279 237 214 176 181 138],159
[237 214 176 181 138 159],165
[214 176 181 138 159 165],158
[176 181 138 159 165 158],163
[181 138 159 165 158 163],196
[138 159 165 158 163 196],178
[159 165 158 163 196 178],159
[165 158 163 196 178 159],163
[158 163 196 178 159 163],159
[163 196 178 159 163 159],157
[196 178 159 163 159 157],133
[178 159 163 159 157 133],147
[159 163 159 157 133 147],160
[163 159 157 133 147 160],135
[159 157 133 147 160 135],127
[157 133 147 160 135 127],132
[133 147 160 135 127 132],152
[147 160 135 127 132 152],132
[160 135 127 132 152 132],159
[135 127 132 152 132 159],161
[127 132 152 132 159 161],152
[132 152 132 159 161 152],156
[152 132 159 161 152 156],167
[132 159 161 152 156 167],136
[159 161 152 156 167 136],136
[161 152 156 167 136 136],146
[152 156 167 136 136 146],146
[156 167 136 136 146 146],166
[167 136 136 146 146 166],160
[136 136 146 146 166 160],166
[136 146 146 166 160 166],134
[146 146 166 160 166 134],150
[146 166 160 166 134 150],133
[166 160 166 134 150 133],118
[160 166 134 150 133 118],107
[166 134 150 133 118 107],108
[134 150 133 118 107 108],110
[150 133 118 107 108 110],106
[133 118 107 108 110 106],70
[118 107 108 110 106 70],115
[107 108 110 106 70 115],79
[108 110 106 70 115 79],109
[110 106 70 115 79 109],69
[106 70 115 79 109 69],82
[70 115 79 109 69 82],70
[115 79 109 69 82 70],81
[79 109 69 82 70 81],72
[109 69 82 70 81 72],62
[69 82 70 81 72 62],52
[82 70 81 72 62 52],57
[70 81 72 62 52 57],39
[81 72 62 52 57 39],28
[72 62 52 57 39 28],32
[62 52 57 39 28 32],29
[63 67 62 71 43 38],34
[67 62 71 43 38 34],75
[62 71 43 38 34 75],32
[71 43 38 34 75 32],33
[43 38 34 75 32 33],26
[38 34 75 32 33 26],36
[34 75 32 33 26 36],15
[75 32 33 26 36 15],21
[32 33 26 36 15 21],24
[33 26 36 15 21 24],24
[26 36 15 21 24 24],30
[36 15 21 24 24 30],25
[15 21 24 24 30 25],25
[21 24 24 30 25 25],21
[24 24 30 25 25 21],15
[24 30 25 25 21 15],20
[30 25 25 21 15 20],11
[25 25 21 15 20 11],18
[25 21 15 20 11 18],13
[21 15 20 11 18 13],18
[15 20 11 18 13 18],18
[20 11 18 13 18 18],26
[11 18 13 18 18 26],34
[18 13 18 18 26 34],33
[13 18 18 26 34 33],28
[18 18 26 34 33 28],36
[18 26 34 33 28 36],41
[26 34 33 28 36 41],35
[34 33 28 36 41 35],59
[33 28 36 41 35 59],53
[28 36 41 35 59 53],43
[36 41 35 59 53 43],68
[41 35 59 53 43 68],45
[35 59 53 43 68 45],80
[59 53 43 68 45 80],69
[53 43 68 45 80 69],117
[43 68 45 80 69 117],87
[68 45 80 69 117 87],119
[45 80 69 117 87 119],100
[80 69 117 87 119 100],158
[69 117 87 119 100 158],120
[117 87 119 100 158 120],137
[87 119 100 158 120 137],129
[119 100 158 120 137 129],104
[100 158 120 137 129 104],129
[158 120 137 129 104 129],119
[120 137 129 104 129 119],130
[137 129 104 129 119 130],96
[129 104 129 119 130 96],147
[104 129 119 130 96 147],143
[129 119 130 96 147 143],151
[119 130 96 147 143 151],111
[130 96 147 143 151 111],156
[96 147 143 151 111 156],154
[147 143 151 111 156 154],152
[143 151 111 156 154 152],124
[151 111 156 154 152 124],184
[111 156 154 152 124 184],135
[156 154 152 124 184 135],158
[154 152 124 184 135 158],116
[152 124 184 135 158 116],158
[124 184 135 158 116 158],154
[184 135 158 116 158 154],136
[135 158 116 158 154 136],150
[158 116 158 154 136 150],139
[116 158 154 136 150 139],160
[158 154 136 150 139 160],138
[154 136 150 139 160 138],109
[136 150 139 160 138 109],105
[150 139 160 138 109 105],111
[139 160 138 109 105 111],91
[160 138 109 105 111 91],71
[138 109 105 111 91 71],96
[109 105 111 91 71 96],65
[105 111 91 71 96 65],74
[111 91 71 96 65 74],79
[91 71 96 65 74 79],76
[71 96 65 74 79 76],49
[96 65 74 79 76 49],57
[65 74 79 76 49 57],82
[74 79 76 49 57 82],55
[79 76 49 57 82 55],47
[76 49 57 82 55 47],67
[49 57 82 55 47 67],58
[57 82 55 47 67 58],37
[82 55 47 67 58 37],50
[55 47 67 58 37 50],31
[47 67 58 37 50 31],32
[67 58 37 50 31 32],29
[58 37 50 31 32 29],29
[27 126 33 11 8 13],7
[126 33 11 8 13 7],5
[33 11 8 13 7 5],8
[11 8 13 7 5 8],11
[8 13 7 5 8 11],6
[13 7 5 8 11 6],7
[7 5 8 11 6 7],10
[5 8 11 6 7 10],9
[8 11 6 7 10 9],3
[11 6 7 10 9 3],7
[6 7 10 9 3 7],7
[7 10 9 3 7 7],7
[10 9 3 7 7 7],3
[9 3 7 7 7 3],14
[3 7 7 7 3 14],32
[7 7 7 3 14 32],27
[7 7 3 14 32 27],22
[7 3 14 32 27 22],54
[3 14 32 27 22 54],67
[14 32 27 22 54 67],69
[32 27 22 54 67 69],90
[27 22 54 67 69 90],79
[22 54 67 69 90 79],155
[54 67 69 90 79 155],177
[67 69 90 79 155 177],119
[69 90 79 155 177 119],133
[90 79 155 177 119 133],110
[79 155 177 119 133 110],106
[155 177 119 133 110 106],108
[177 119 133 110 106 108],109
[119 133 110 106 108 109],128
[133 110 106 108 109 128],94
[110 106 108 109 128 94],99
[106 108 109 128 94 99],110
[108 109 128 94 99 110],97
[109 128 94 99 110 97],111
[128 94 99 110 97 111],127
[94 99 110 97 111 127],140
[99 110 97 111 127 140],110
[110 97 111 127 140 110],142
[97 111 127 140 110 142],96
[111 127 140 110 142 96],95
[127 140 110 142 96 95],131
[140 110 142 96 95 131],143
[110 142 96 95 131 143],130
[142 96 95 131 143 130],124
[96 95 131 143 130 124],118
[95 131 143 130 124 118],140
[131 143 130 124 118 140],112
[143 130 124 118 140 112],122
[130 124 118 140 112 122],132
[124 118 140 112 122 132],124
[118 140 112 122 132 124],127
[140 112 122 132 124 127],167
[112 122 132 124 127 167],174
[122 132 124 127 167 174],186
[132 124 127 167 174 186],219
[124 127 167 174 186 219],207
[127 167 174 186 219 207],159
[167 174 186 219 207 159],200
[174 186 219 207 159 200],140
[186 219 207 159 200 140],177
[219 207 159 200 140 177],262
[207 159 200 140 177 262],249
[159 200 140 177 262 249],256
[200 140 177 262 249 256],267
[140 177 262 249 256 267],282
[177 262 249 256 267 282],250
[262 249 256 267 282 250],191
[249 256 267 282 250 191],182
[256 267 282 250 191 182],170
[267 282 250 191 182 170],129
[282 250 191 182 170 129],127
[250 191 182 170 129 127],126
[191 182 170 129 127 126],96
[182 170 129 127 126 96],92
[170 129 127 126 96 92],97
[129 127 126 96 92 97],74
[127 126 96 92 97 74],60
[126 96 92 97 74 60],109
[96 92 97 74 60 109],82
[92 97 74 60 109 82],72
[97 74 60 109 82 72],44
[74 60 109 82 72 44],56
[60 109 82 72 44 56],45
[109 82 72 44 56 45],51
[82 72 44 56 45 51],74
[72 44 56 45 51 74],25
[44 56 45 51 74 25],53
[56 45 51 74 25 53],35
[26 10 28 8 16 7],9
[10 28 8 16 7 9],3
[28 8 16 7 9 3],4
[8 16 7 9 3 4],9
[16 7 9 3 4 9],5
[7 9 3 4 9 5],3
[9 3 4 9 5 3],8
[3 4 9 5 3 8],4
[4 9 5 3 8 4],5
[9 5 3 8 4 5],3
[5 3 8 4 5 3],3
[3 8 4 5 3 3],4
[8 4 5 3 3 4],4
[4 5 3 3 4 4],14
[5 3 3 4 4 14],47
[3 3 4 4 14 47],35
[3 4 4 14 47 35],46
[4 4 14 47 35 46],34
[4 14 47 35 46 34],65
[14 47 35 46 34 65],84
[47 35 46 34 65 84],104
[35 46 34 65 84 104],115
[46 34 65 84 104 115],154
[34 65 84 104 115 154],152
[65 84 104 115 154 152],162
[84 104 115 154 152 162],106
[104 115 154 152 162 106],106
[115 154 152 162 106 106],127
[154 152 162 106 106 127],145
[152 162 106 106 127 145],105
[162 106 106 127 145 105],111
[106 106 127 145 105 111],124
[106 127 145 105 111 124],100
[127 145 105 111 124 100],140
[145 105 111 124 100 140],99
[105 111 124 100 140 99],134
[111 124 100 140 99 134],111
[124 100 140 99 134 111],124
[100 140 99 134 111 124],106
[140 99 134 111 124 106],122
[99 134 111 124 106 122],101
[134 111 124 106 122 101],193
[111 124 106 122 101 193],120
[124 106 122 101 193 120],159
[106 122 101 193 120 159],102
[122 101 193 120 159 102],142
[101 193 120 159 102 142],138
[193 120 159 102 142 138],131
[120 159 102 142 138 131],131
[159 102 142 138 131 131],108
[102 142 138 131 131 108],171
[142 138 131 131 108 171],189
[138 131 131 108 171 189],161
[131 131 108 171 189 161],149
[131 108 171 189 161 149],149
[108 171 189 161 149 149],211
[171 189 161 149 149 211],181
[189 161 149 149 211 181],185
[161 149 149 211 181 185],186
[149 149 211 181 185 186],182
[149 211 181 185 186 182],188
[211 181 185 186 182 188],164
[181 185 186 182 188 164],183
[185 186 182 188 164 183],218
[186 182 188 164 183 218],218
[182 188 164 183 218 218],205
[188 164 183 218 218 205],278
[164 183 218 218 205 278],229
[183 218 218 205 278 229],189
[218 218 205 278 229 189],149
[218 205 278 229 189 149],189
[205 278 229 189 149 189],118
[278 229 189 149 189 118],139
[229 189 149 189 118 139],96
[189 149 189 118 139 96],116
[149 189 118 139 96 116],100
[189 118 139 96 116 100],80
[118 139 96 116 100 80],65
[139 96 116 100 80 65],130
[96 116 100 80 65 130],76
[116 100 80 65 130 76],73
[100 80 65 130 76 73],59
[80 65 130 76 73 59],64
[65 130 76 73 59 64],73
[130 76 73 59 64 73],101
[76 73 59 64 73 101],47
[73 59 64 73 101 47],56
[59 64 73 101 47 56],55
[64 73 101 47 56 55],62
[73 101 47 56 55 62],61
[29 28 62 17 12 14],8
[28 62 17 12 14 8],4
[62 17 12 14 8 4],3
[17 12 14 8 4 3],3
[12 14 8 4 3 3],5
[14 8 4 3 3 5],3
[8 4 3 3 5 3],8
[4 3 3 5 3 8],6
[3 3 5 3 8 6],7
[3 5 3 8 6 7],3
[5 3 8 6 7 3],8
[3 8 6 7 3 8],3
[8 6 7 3 8 3],6
[6 7 3 8 3 6],20
[7 3 8 3 6 20],38
[3 8 3 6 20 38],36
[8 3 6 20 38 36],48
[3 6 20 38 36 48],50
[6 20 38 36 48 50],60
[20 38 36 48 50 60],76
[38 36 48 50 60 76],88
[36 48 50 60 76 88],125
[48 50 60 76 88 125],172
[50 60 76 88 125 172],195
[60 76 88 125 172 195],167
[76 88 125 172 195 167],121
[88 125 172 195 167 121],120
[125 172 195 167 121 120],108
[172 195 167 121 120 108],126
[195 167 121 120 108 126],126
[167 121 120 108 126 126],105
[121 120 108 126 126 105],92
[120 108 126 126 105 92],118
[108 126 126 105 92 118],108
[126 126 105 92 118 108],105
[126 105 92 118 108 105],107
[105 92 118 108 105 107],102
[92 118 108 105 107 102],109
[118 108 105 107 102 109],118
[108 105 107 102 109 118],139
[105 107 102 109 118 139],116
[107 102 109 118 139 116],105
[102 109 118 139 116 105],107
[109 118 139 116 105 107],116
[118 139 116 105 107 116],147
[139 116 105 107 116 147],143
[116 105 107 116 147 143],112
[105 107 116 147 143 112],133
[107 116 147 143 112 133],143
[116 147 143 112 133 143],142
[147 143 112 133 143 142],112
[143 112 133 143 142 112],131
[112 133 143 142 112 131],154
[133 143 142 112 131 154],178
[143 142 112 131 154 178],199
[142 112 131 154 178 199],157
[112 131 154 178 199 157],221
[131 154 178 199 157 221],189
[154 178 199 157 221 189],166
[178 199 157 221 189 166],187
[199 157 221 189 166 187],233
[157 221 189 166 187 233],206
[221 189 166 187 233 206],201
[189 166 187 233 206 201],252
[166 187 233 206 201 252],220
[187 233 206 201 252 220],210
[233 206 201 252 220 210],237
[206 201 252 220 210 237],224
[201 252 220 210 237 224],165
[252 220 210 237 224 165],177
[220 210 237 224 165 177],196
[210 237 224 165 177 196],134
[237 224 165 177 196 134],128
[224 165 177 196 134 128],128
[165 177 196 134 128 128],117
[177 196 134 128 128 117],91
[196 134 128 128 117 91],115
[134 128 128 117 91 115],99
[128 128 117 91 115 99],87
[128 117 91 115 99 87],125
[117 91 115 99 87 125],98
[91 115 99 87 125 98],78
[115 99 87 125 98 78],76
[99 87 125 98 78 76],65
[87 125 98 78 76 65],75
[125 98 78 76 65 75],58
[98 78 76 65 75 58],75
[78 76 65 75 58 75],53
[76 65 75 58 75 53],60
[65 75 58 75 53 60],54
[42 45 28 20 21 11],13
[45 28 20 21 11 13],8
[28 20 21 11 13 8],10
[20 21 11 13 8 10],5
[21 11 13 8 10 5],7
[11 13 8 10 5 7],7
[13 8 10 5 7 7],5
[8 10 5 7 7 5],8
[10 5 7 7 5 8],7
[5 7 7 5 8 7],13
[7 7 5 8 7 13],4
[7 5 8 7 13 4],4
[5 8 7 13 4 4],3
[8 7 13 4 4 3],24
[7 13 4 4 3 24],59
[13 4 4 3 24 59],50
[4 4 3 24 59 50],37
[4 3 24 59 50 37],41
[3 24 59 50 37 41],59
[24 59 50 37 41 59],77
[59 50 37 41 59 77],117
[50 37 41 59 77 117],98
[37 41 59 77 117 98],186
[41 59 77 117 98 186],160
[59 77 117 98 186 160],138
[77 117 98 186 160 138],121
[117 98 186 160 138 121],83
[98 186 160 138 121 83],123
[186 160 138 121 83 123],113
[160 138 121 83 123 113],133
[138 121 83 123 113 133],124
[121 83 123 113 133 124],90
[83 123 113 133 124 90],105
[123 113 133 124 90 105],98
[113 133 124 90 105 98],93
[133 124 90 105 98 93],125
[124 90 105 98 93 125],124
[90 105 98 93 125 124],131
[105 98 93 125 124 131],159
[98 93 125 124 131 159],114
[93 125 124 131 159 114],128
[125 124 131 159 114 128],132
[124 131 159 114 128 132],120
[131 159 114 128 132 120],144
[159 114 128 132 120 144],148
[114 128 132 120 144 148],149
[128 132 120 144 148 149],108
[132 120 144 148 149 108],131
[120 144 148 149 108 131],148
[144 148 149 108 131 148],136
[148 149 108 131 148 136],161
[149 108 131 148 136 161],133
[108 131 148 136 161 133],173
[131 148 136 161 133 173],173
[148 136 161 133 173 173],166
[136 161 133 173 173 166],153
[161 133 173 173 166 153],153
[133 173 173 166 153 153],192
[173 173 166 153 153 192],204
[173 166 153 153 192 204],183
[166 153 153 192 204 183],239
[153 153 192 204 183 239],186
[153 192 204 183 239 186],202
[192 204 183 239 186 202],233
[204 183 239 186 202 233],227
[183 239 186 202 233 227],223
[239 186 202 233 227 223],256
[186 202 233 227 223 256],215
[202 233 227 223 256 215],228
[233 227 223 256 215 228],198
[227 223 256 215 228 198],175
[223 256 215 228 198 175],156
[256 215 228 198 175 156],146
[215 228 198 175 156 146],117
[228 198 175 156 146 117],119
[198 175 156 146 117 119],103
[175 156 146 117 119 103],87
[156 146 117 119 103 87],63
[146 117 119 103 87 63],130
[117 119 103 87 63 130],104
