Last6VFlow,VFlow
[218 170 159 204 171 147],156
[170 159 204 171 147 156],121
[159 204 171 147 156 121],119
[204 171 147 156 121 119],99
[171 147 156 121 119 99],86
[147 156 121 119 99 86],70
[156 121 119 99 86 70],62
[121 119 99 86 70 62],71
[119 99 86 70 62 71],59
[99 86 70 62 71 59],66
[86 70 62 71 59 66],61
[70 62 71 59 66 61],62
[62 71 59 66 61 62],57
[71 59 66 61 62 57],69
[59 66 61 62 57 69],71
[66 61 62 57 69 71],60
[61 62 57 69 71 60],61
[62 57 69 71 60 61],62
[57 69 71 60 61 62],67
[69 71 60 61 62 67],59
[71 60 61 62 67 59],46
[46 51 27 28 26 25],13
[51 27 28 26 25 13],11
[27 28 26 25 13 11],11
[28 26 25 13 11 11],13
[26 25 13 11 11 13],11
[25 13 11 11 13 11],11
[13 11 11 13 11 11],11
[11 11 13 11 11 11],9
[11 13 11 11 11 9],6
[13 11 11 11 9 6],7
[11 11 11 9 6 7],4
[11 11 9 6 7 4],6
[11 9 6 7 4 6],2
[9 6 7 4 6 2],8
[6 7 4 6 2 8],3
[7 4 6 2 8 3],12
[4 6 2 8 3 12],12
[6 2 8 3 12 12],3
[2 8 3 12 12 3],7
[8 3 12 12 3 7],7
[3 12 12 3 7 7],13
[12 12 3 7 7 13],21
[12 3 7 7 13 21],11
[3 7 7 13 21 11],19
[7 7 13 21 11 19],29
[7 13 21 11 19 29],26
[13 21 11 19 29 26],33
[21 11 19 29 26 33],25
[11 19 29 26 33 25],54
[19 29 26 33 25 54],69
[29 26 33 25 54 69],69
[26 33 25 54 69 69],74
[33 25 54 69 69 74],68
[25 54 69 69 74 68],100
[54 69 69 74 68 100],105
[69 69 74 68 100 105],125
[69 74 68 100 105 125],138
[74 68 100 105 125 138],152
[68 100 105 125 138 152],103
[100 105 125 138 152 103],122
[105 125 138 152 103 122],148
[125 138 152 103 122 148],194
[138 152 103 122 148 194],174
[152 103 122 148 194 174],192
[103 122 148 194 174 192],188
[122 148 194 174 192 188],168
[148 194 174 192 188 168],153
[194 174 192 188 168 153],175
[174 192 188 168 153 175],145
[192 188 168 153 175 145],149
[188 168 153 175 145 149],138
[168 153 175 145 149 138],131
[153 175 145 149 138 131],120
[175 145 149 138 131 120],129
[145 149 138 131 120 129],152
[149 138 131 120 129 152],142
[138 131 120 129 152 142],205
[131 120 129 152 142 205],143
[120 129 152 142 205 143],156
[129 152 142 205 143 156],177
[152 142 205 143 156 177],155
[142 205 143 156 177 155],153
[205 143 156 177 155 153],172
[143 156 177 155 153 172],162
[156 177 155 153 172 162],136
[177 155 153 172 162 136],145
[155 153 172 162 136 145],143
[153 172 162 136 145 143],113
[172 162 136 145 143 113],106
[162 136 145 143 113 106],99
[136 145 143 113 106 99],96
[145 143 113 106 99 96],64
[143 113 106 99 96 64],82
[113 106 99 96 64 82],69
[106 99 96 64 82 69],63
[99 96 64 82 69 63],47
[96 64 82 69 63 47],58
[64 82 69 63 47 58],40
[82 69 63 47 58 40],66
[69 63 47 58 40 66],56
[63 47 58 40 66 56],38
[47 58 40 66 56 38],44
[58 40 66 56 38 44],29
[40 66 56 38 44 29],35
[66 56 38 44 29 35],26
[56 38 44 29 35 26],15
[38 44 29 35 26 15],16
[44 29 35 26 15 16],11
[29 35 26 15 16 11],10
[35 26 15 16 11 10],18
[10 12 9 2 6 5],1
[12 9 2 6 5 1],4
[9 2 6 5 1 4],2
[2 6 5 1 4 2],0
[6 5 1 4 2 0],1
[5 1 4 2 0 1],0
[1 4 2 0 1 0],0
[4 2 0 1 0 0],2
[2 0 1 0 0 2],2
[0 1 0 0 2 2],4
[1 0 0 2 2 4],3
[0 0 2 2 4 3],3
[0 2 2 4 3 3],2
[2 2 4 3 3 2],4
[2 4 3 3 2 4],7
[4 3 3 2 4 7],9
[3 3 2 4 7 9],8
[3 2 4 7 9 8],8
[2 4 7 9 8 8],17
[4 7 9 8 8 17],24
[7 9 8 8 17 24],44
[9 8 8 17 24 44],60
[8 8 17 24 44 60],61
[8 17 24 44 60 61],91
[17 24 44 60 61 91],106
[24 44 60 61 91 106],114
[44 60 61 91 106 114],149
[60 61 91 106 114 149],150
[61 91 106 114 149 150],117
[91 106 114 149 150 117],139
[106 114 149 150 117 139],136
[114 149 150 117 139 136],116
[149 150 117 139 136 116],122
[150 117 139 136 116 122],127
[117 139 136 116 122 127],145
[139 136 116 122 127 145],120
[136 116 122 127 145 120],123
[116 122 127 145 120 123],73
[122 127 145 120 123 73],115
[127 145 120 123 73 115],142
[145 120 123 73 115 142],130
[120 123 73 115 142 130],130
[123 73 115 142 130 130],129
[73 115 142 130 130 129],156
[115 142 130 130 129 156],145
[142 130 130 129 156 145],139
[130 130 129 156 145 139],142
[130 129 156 145 139 142],130
[129 156 145 139 142 130],160
[156 145 139 142 130 160],125
[145 139 142 130 160 125],150
[139 142 130 160 125 150],149
[142 130 160 125 150 149],159
[130 160 125 150 149 159],181
[160 125 150 149 159 181],227
[125 150 149 159 181 227],199
[150 149 159 181 227 199],227
[149 159 181 227 199 227],218
[159 181 227 199 227 218],219
[181 227 199 227 218 219],269
[227 199 227 218 219 269],243
[199 227 218 219 269 243],299
[227 218 219 269 243 299],315
[218 219 269 243 299 315],296
[219 269 243 299 315 296],309
[269 243 299 315 296 309],293
[243 299 315 296 309 293],238
[299 315 296 309 293 238],283
[315 296 309 293 238 283],214
[296 309 293 238 283 214],208
[309 293 238 283 214 208],156
[293 238 283 214 208 156],134
[238 283 214 208 156 134],100
[283 214 208 156 134 100],88
[214 208 156 134 100 88],86
[208 156 134 100 88 86],65
[156 134 100 88 86 65],65
[134 100 88 86 65 65],60
[100 88 86 65 65 60],61
[88 86 65 65 60 61],61
[86 65 65 60 61 61],67
[65 65 60 61 61 67],59
[65 60 61 61 67 59],55
[60 61 61 67 59 55],38
[61 61 67 59 55 38],41
[61 67 59 55 38 41],25
[67 59 55 38 41 25],41
[59 55 38 41 25 41],20
[55 38 41 25 41 20],14
[38 41 25 41 20 14],16
[11 10 8 10 2 2],3
[10 8 10 2 2 3],4
[8 10 2 2 3 4],5
[10 2 2 3 4 5],2
[2 2 3 4 5 2],2
[2 3 4 5 2 2],2
[3 4 5 2 2 2],1
[4 5 2 2 2 1],3
[5 2 2 2 1 3],2
[2 2 2 1 3 2],2
[2 2 1 3 2 2],0
[2 1 3 2 2 0],2
[1 3 2 2 0 2],1
[3 2 2 0 2 1],4
[2 2 0 2 1 4],5
[2 0 2 1 4 5],8
[0 2 1 4 5 8],10
[2 1 4 5 8 10],16
[1 4 5 8 10 16],19
[4 5 8 10 16 19],22
[5 8 10 16 19 22],48
[8 10 16 19 22 48],55
[10 16 19 22 48 55],65
[16 19 22 48 55 65],102
[19 22 48 55 65 102],108
[22 48 55 65 102 108],124
[48 55 65 102 108 124],122
[55 65 102 108 124 122],170
[65 102 108 124 122 170],127
[102 108 124 122 170 127],137
[108 124 122 170 127 137],135
[124 122 170 127 137 135],150
[122 170 127 137 135 150],110
[170 127 137 135 150 110],156
[127 137 135 150 110 156],152
[137 135 150 110 156 152],145
[135 150 110 156 152 145],140
[150 110 156 152 145 140],145
[110 156 152 145 140 145],121
[156 152 145 140 145 121],117
[152 145 140 145 121 117],144
[145 140 145 121 117 144],160
[140 145 121 117 144 160],132
[145 121 117 144 160 132],160
[121 117 144 160 132 160],150
[117 144 160 132 160 150],138
[144 160 132 160 150 138],141
[160 132 160 150 138 141],141
[132 160 150 138 141 141],153
[160 150 138 141 141 153],173
[150 138 141 141 153 173],145
[138 141 141 153 173 145],155
[141 141 153 173 145 155],151
[141 153 173 145 155 151],180
[153 173 145 155 151 180],226
[173 145 155 151 180 226],206
[145 155 151 180 226 206],199
[155 151 180 226 206 199],254
[151 180 226 206 199 254],275
[180 226 206 199 254 275],255
[226 206 199 254 275 255],244
[206 199 254 275 255 244],295
[199 254 275 255 244 295],258
[254 275 255 244 295 258],308
[275 255 244 295 258 308],322
[255 244 295 258 308 322],298
[244 295 258 308 322 298],316
[295 258 308 322 298 316],273
[258 308 322 298 316 273],233
[308 322 298 316 273 233],226
[322 298 316 273 233 226],189
[298 316 273 233 226 189],165
[316 273 233 226 189 165],128
[273 233 226 189 165 128],111
[233 226 189 165 128 111],85
[226 189 165 128 111 85],56
[189 165 128 111 85 56],76
[165 128 111 85 56 76],70
[128 111 85 56 76 70],86
[111 85 56 76 70 86],84
[85 56 76 70 86 84],70
[56 76 70 86 84 70],55
[76 70 86 84 70 55],65
[70 86 84 70 55 65],61
[86 84 70 55 65 61],61
[84 70 55 65 61 61],48
[70 55 65 61 61 48],44
[55 65 61 61 48 44],40
[65 61 61 48 44 40],24
[61 61 48 44 40 24],23
[18 20 9 10 6 4],4
[20 9 10 6 4 4],3
[9 10 6 4 4 3],1
[10 6 4 4 3 1],4
[6 4 4 3 1 4],0
[4 4 3 1 4 0],2
[4 3 1 4 0 2],2
[3 1 4 0 2 2],6
[1 4 0 2 2 6],3
[4 0 2 2 6 3],4
[0 2 2 6 3 4],0
[2 2 6 3 4 0],2
[2 6 3 4 0 2],0
[6 3 4 0 2 0],3
[3 4 0 2 0 3],12
[4 0 2 0 3 12],3
[0 2 0 3 12 3],8
[2 0 3 12 3 8],15
[0 3 12 3 8 15],19
[3 12 3 8 15 19],22
[12 3 8 15 19 22],39
[3 8 15 19 22 39],56
[8 15 19 22 39 56],66
[15 19 22 39 56 66],113
[19 22 39 56 66 113],112
[22 39 56 66 113 112],115
[39 56 66 113 112 115],118
[56 66 113 112 115 118],133
[66 113 112 115 118 133],121
[113 112 115 118 133 121],132
[112 115 118 133 121 132],170
[115 118 133 121 132 170],137
[118 133 121 132 170 137],138
[133 121 132 170 137 138],131
[121 132 170 137 138 131],120
[132 170 137 138 131 120],150
[170 137 138 131 120 150],111
[137 138 131 120 150 111],142
[138 131 120 150 111 142],143
[131 120 150 111 142 143],137
[120 150 111 142 143 137],122
[150 111 142 143 137 122],145
[111 142 143 137 122 145],144
[142 143 137 122 145 144],158
[143 137 122 145 144 158],156
[137 122 145 144 158 156],144
[122 145 144 158 156 144],137
[145 144 158 156 144 137],144
[144 158 156 144 137 144],154
[158 156 144 137 144 154],149
[156 144 137 144 154 149],173
[144 137 144 154 149 173],154
[137 144 154 149 173 154],179
[144 154 149 173 154 179],204
[154 149 173 154 179 204],210
[149 173 154 179 204 210],227
[173 154 179 204 210 227],205
[154 179 204 210 227 205],231
[179 204 210 227 205 231],249
[204 210 227 205 231 249],263
[210 227 205 231 249 263],274
[227 205 231 249 263 274],265
[205 231 249 263 274 265],300
[231 249 263 274 265 300],311
[249 263 274 265 300 311],310
[263 274 265 300 311 310],248
[274 265 300 311 310 248],297
[265 300 311 310 248 297],294
[300 311 310 248 297 294],259
[311 310 248 297 294 259],253
[310 248 297 294 259 253],164
[248 297 294 259 253 164],147
[297 294 259 253 164 147],115
[294 259 253 164 147 115],112
[259 253 164 147 115 112],75
[253 164 147 115 112 75],96
[164 147 115 112 75 96],93
[147 115 112 75 96 93],67
[115 112 75 96 93 67],85
[112 75 96 93 67 85],78
[75 96 93 67 85 78],74
[96 93 67 85 78 74],58
[93 67 85 78 74 58],70
[67 85 78 74 58 70],63
[85 78 74 58 70 63],67
[78 74 58 70 63 67],89
[74 58 70 63 67 89],74
[58 70 63 67 89 74],45
[70 63 67 89 74 45],34
[63 67 89 74 45 34],32
[15 14 8 3 10 3],5
[14 8 3 10 3 5],4
[8 3 10 3 5 4],6
[3 10 3 5 4 6],3
[10 3 5 4 6 3],4
[3 5 4 6 3 4],1
[5 4 6 3 4 1],1
[4 6 3 4 1 1],3
[6 3 4 1 1 3],4
[3 4 1 1 3 4],0
[4 1 1 3 4 0],0
[1 1 3 4 0 0],4
[1 3 4 0 0 4],2
[3 4 0 0 4 2],2
[4 0 0 4 2 2],10
[0 0 4 2 2 10],12
[0 4 2 2 10 12],10
[4 2 2 10 12 10],26
[2 2 10 12 10 26],17
[2 10 12 10 26 17],20
[10 12 10 26 17 20],41
[12 10 26 17 20 41],58
[10 26 17 20 41 58],57
[26 17 20 41 58 57],94
[17 20 41 58 57 94],121
[20 41 58 57 94 121],120
[41 58 57 94 121 120],123
[58 57 94 121 120 123],149
[57 94 121 120 123 149],141
[94 121 120 123 149 141],128
[121 120 123 149 141 128],192
[120 123 149 141 128 192],130
[123 149 141 128 192 130],160
[149 141 128 192 130 160],145
[141 128 192 130 160 145],154
[128 192 130 160 145 154],161
[192 130 160 145 154 161],149
[130 160 145 154 161 149],124
[160 145 154 161 149 124],154
[145 154 161 149 124 154],136
[154 161 149 124 154 136],172
[161 149 124 154 136 172],170
[149 124 154 136 172 170],158
[124 154 136 172 170 158],140
[154 136 172 170 158 140],169
[136 172 170 158 140 169],124
[172 170 158 140 169 124],170
[170 158 140 169 124 170],169
[158 140 169 124 170 169],143
[140 169 124 170 169 143],165
[169 124 170 169 143 165],147
[124 170 169 143 165 147],158
[170 169 143 165 147 158],203
[169 143 165 147 158 203],191
[143 165 147 158 203 191],235
[165 147 158 203 191 235],248
[147 158 203 191 235 248],216
[158 203 191 235 248 216],226
[203 191 235 248 216 226],219
[191 235 248 216 226 219],251
[235 248 216 226 219 251],268
[248 216 226 219 251 268],281
[216 226 219 251 268 281],295
[226 219 251 268 281 295],285
[219 251 268 281 295 285],298
[251 268 281 295 285 298],327
[268 281 295 285 298 327],291
[281 295 285 298 327 291],296
[295 285 298 327 291 296],226
[285 298 327 291 296 226],225
[298 327 291 296 226 225],191
[327 291 296 226 225 191],174
[291 296 226 225 191 174],127
[296 226 225 191 174 127],119
[226 225 191 174 127 119],109
[225 191 174 127 119 109],93
[191 174 127 119 109 93],89
[174 127 119 109 93 89],74
[127 119 109 93 89 74],96
[119 109 93 89 74 96],84
[109 93 89 74 96 84],78
[93 89 74 96 84 78],75
[89 74 96 84 78 75],69
[74 96 84 78 75 69],55
[96 84 78 75 69 55],56
[84 78 75 69 55 56],57
[78 75 69 55 56 57],47
[75 69 55 56 57 47],29
[69 55 56 57 47 29],25
[55 56 57 47 29 25],19
[20 11 11 9 10 8],3
[11 11 9 10 8 3],4
[11 9 10 8 3 4],4
[9 10 8 3 4 4],1
[10 8 3 4 4 1],7
[8 3 4 4 1 7],3
[3 4 4 1 7 3],2
[4 4 1 7 3 2],3
[4 1 7 3 2 3],1
[1 7 3 2 3 1],1
[7 3 2 3 1 1],0
[3 2 3 1 1 0],2
[2 3 1 1 0 2],5
[3 1 1 0 2 5],1
[1 1 0 2 5 1],9
[1 0 2 5 1 9],6
[0 2 5 1 9 6],6
[2 5 1 9 6 6],11
[5 1 9 6 6 11],17
[1 9 6 6 11 17],21
[9 6 6 11 17 21],34
[6 6 11 17 21 34],67
[6 11 17 21 34 67],68
[11 17 21 34 67 68],98
[17 21 34 67 68 98],95
[21 34 67 68 98 95],114
[34 67 68 98 95 114],165
[67 68 98 95 114 165],170
[68 98 95 114 165 170],128
[98 95 114 165 170 128],157
[95 114 165 170 128 157],138
[114 165 170 128 157 138],144
[165 170 128 157 138 144],145
[170 128 157 138 144 145],145
[128 157 138 144 145 145],131
[157 138 144 145 145 131],137
[138 144 145 145 131 137],152
[144 145 145 131 137 152],148
[145 145 131 137 152 148],170
[145 131 137 152 148 170],158
[131 137 152 148 170 158],134
[137 152 148 170 158 134],169
[152 148 170 158 134 169],175
[148 170 158 134 169 175],182
[170 158 134 169 175 182],156
[158 134 169 175 182 156],175
[134 169 175 182 156 175],162
[169 175 182 156 175 162],173
[175 182 156 175 162 173],171
[182 156 175 162 173 171],150
[156 175 162 173 171 150],192
[175 162 173 171 150 192],118
[162 173 171 150 192 118],216
[173 171 150 192 118 216],203
[171 150 192 118 216 203],242
[150 192 118 216 203 242],225
[192 118 216 203 242 225],184
[118 216 203 242 225 184],252
[216 203 242 225 184 252],247
[203 242 225 184 252 247],240
[242 225 184 252 247 240],246
[225 184 252 247 240 246],274
[184 252 247 240 246 274],306
[252 247 240 246 274 306],310
[247 240 246 274 306 310],309
[240 246 274 306 310 309],262
[246 274 306 310 309 262],277
[274 306 310 309 262 277],244
[306 310 309 262 277 244],235
[310 309 262 277 244 235],233
[309 262 277 244 235 233],180
[262 277 244 235 233 180],190
[277 244 235 233 180 190],158
[244 235 233 180 190 158],98
[235 233 180 190 158 98],91
[233 180 190 158 98 91],75
[180 190 158 98 91 75],67
[190 158 98 91 75 67],62
[158 98 91 75 67 62],65
[98 91 75 67 62 65],77
[91 75 67 62 65 77],69
[75 67 62 65 77 69],64
[67 62 65 77 69 64],73
[62 65 77 69 64 73],67
[65 77 69 64 73 67],70
[77 69 64 73 67 70],55
[69 64 73 67 70 55],54
[64 73 67 70 55 54],52
[73 67 70 55 54 52],43
[67 70 55 54 52 43],33
[30 31 20 13 16 10],6
[31 20 13 16 10 6],8
[20 13 16 10 6 8],7
[13 16 10 6 8 7],8
[16 10 6 8 7 8],3
[10 6 8 7 8 3],7
[6 8 7 8 3 7],5
[8 7 8 3 7 5],9
[7 8 3 7 5 9],4
[8 3 7 5 9 4],4
[3 7 5 9 4 4],3
[7 5 9 4 4 3],1
[5 9 4 4 3 1],3
[9 4 4 3 1 3],1
[4 4 3 1 3 1],3
[4 3 1 3 1 3],7
[3 1 3 1 3 7],3
[1 3 1 3 7 3],16
[3 1 3 7 3 16],16
[1 3 7 3 16 16],17
[3 7 3 16 16 17],14
[7 3 16 16 17 14],27
[3 16 16 17 14 27],29
[16 16 17 14 27 29],30
[16 17 14 27 29 30],40
[17 14 27 29 30 40],62
[14 27 29 30 40 62],64
[27 29 30 40 62 64],70
[29 30 40 62 64 70],86
[30 40 62 64 70 86],95
[40 62 64 70 86 95],101
[62 64 70 86 95 101],128
[64 70 86 95 101 128],117
[70 86 95 101 128 117],142
[86 95 101 128 117 142],166
[95 101 128 117 142 166],179
[101 128 117 142 166 179],179
[128 117 142 166 179 179],161
[117 142 166 179 179 161],158
[142 166 179 179 161 158],175
[166 179 179 161 158 175],205
[179 179 161 158 175 205],196
[179 161 158 175 205 196],208
[161 158 175 205 196 208],213
[158 175 205 196 208 213],196
[175 205 196 208 213 196],167
[205 196 208 213 196 167],173
[196 208 213 196 167 173],215
[208 213 196 167 173 215],165
[213 196 167 173 215 165],196
[196 167 173 215 165 196],188
[167 173 215 165 196 188],164
[173 215 165 196 188 164],182
[215 165 196 188 164 182],173
[165 196 188 164 182 173],192
[196 188 164 182 173 192],201
[188 164 182 173 192 201],170
[164 182 173 192 201 170],170
[182 173 192 201 170 170],184
[173 192 201 170 170 184],155
[192 201 170 170 184 155],186
[201 170 170 184 155 186],168
[170 170 184 155 186 168],226
[170 184 155 186 168 226],225
[184 155 186 168 226 225],176
[155 186 168 226 225 176],179
[186 168 226 225 176 179],152
[168 226 225 176 179 152],188
[226 225 176 179 152 188],153
[225 176 179 152 188 153],135
[176 179 152 188 153 135],146
[179 152 188 153 135 146],96
[152 188 153 135 146 96],97
[188 153 135 146 96 97],74
[153 135 146 96 97 74],75
[135 146 96 97 74 75],67
[146 96 97 74 75 67],53
[96 97 74 75 67 53],44
[97 74 75 67 53 44],61
[74 75 67 53 44 61],48
[75 67 53 44 61 48],42
[67 53 44 61 48 42],55
[53 44 61 48 42 55],49
[44 61 48 42 55 49],55
[61 48 42 55 49 55],62
[48 42 55 49 55 62],73
[42 55 49 55 62 73],67
[55 49 55 62 73 67],54
[49 55 62 73 67 54],61
[55 62 73 67 54 61],60
[50 49 24 29 26 27],12
[49 24 29 26 27 12],10
[24 29 26 27 12 10],7
[29 26 27 12 10 7],12
[26 27 12 10 7 12],9
[27 12 10 7 12 9],8
[12 10 7 12 9 8],10
[10 7 12 9 8 10],1
[7 12 9 8 10 1],2
[12 9 8 10 1 2],6
[9 8 10 1 2 6],6
[8 10 1 2 6 6],3
[10 1 2 6 6 3],3
[1 2 6 6 3 3],7
[2 6 6 3 3 7],2
[6 6 3 3 7 2],3
[6 3 3 7 2 3],5
[3 3 7 2 3 5],4
[3 7 2 3 5 4],13
[7 2 3 5 4 13],9
[2 3 5 4 13 9],13
[3 5 4 13 9 13],26
[5 4 13 9 13 26],19
[4 13 9 13 26 19],14
[13 9 13 26 19 14],27
[9 13 26 19 14 27],26
[13 26 19 14 27 26],30
[26 19 14 27 26 30],44
[19 14 27 26 30 44],45
[14 27 26 30 44 45],79
[27 26 30 44 45 79],67
[26 30 44 45 79 67],70
[30 44 45 79 67 70],93
[44 45 79 67 70 93],79
[45 79 67 70 93 79],97
[79 67 70 93 79 97],106
[67 70 93 79 97 106],108
[70 93 79 97 106 108],126
[93 79 97 106 108 126],115
[79 97 106 108 126 115],139
[97 106 108 126 115 139],153
[106 108 126 115 139 153],151
[108 126 115 139 153 151],169
[126 115 139 153 151 169],159
[115 139 153 151 169 159],184
[139 153 151 169 159 184],187
[153 151 169 159 184 187],174
[151 169 159 184 187 174],157
[169 159 184 187 174 157],138
[159 184 187 174 157 138],117
[184 187 174 157 138 117],124
[187 174 157 138 117 124],130
[174 157 138 117 124 130],126
[157 138 117 124 130 126],173
[138 117 124 130 126 173],160
[117 124 130 126 173 160],135
[124 130 126 173 160 135],150
[130 126 173 160 135 150],168
[126 173 160 135 150 168],111
[173 160 135 150 168 111],143
[160 135 150 168 111 143],151
[135 150 168 111 143 151],157
[150 168 111 143 151 157],163
[168 111 143 151 157 163],161
[111 143 151 157 163 161],143
[143 151 157 163 161 143],141
[151 157 163 161 143 141],145
[157 163 161 143 141 145],106
[163 161 143 141 145 106],124
[161 143 141 145 106 124],110
[143 141 145 106 124 110],85
[141 145 106 124 110 85],77
[145 106 124 110 85 77],79
[106 124 110 85 77 79],56
[124 110 85 77 79 56],49
[110 85 77 79 56 49],62
[85 77 79 56 49 62],45
[77 79 56 49 62 45],61
[79 56 49 62 45 61],41
[56 49 62 45 61 41],54
[49 62 45 61 41 54],43
[62 45 61 41 54 43],46
[45 61 41 54 43 46],43
[61 41 54 43 46 43],40
[41 54 43 46 43 40],47
[54 43 46 43 40 47],28
[43 46 43 40 47 28],26
[46 43 40 47 28 26],16
[43 40 47 28 26 16],8
[40 47 28 26 16 8],13
[14 7 5 6 7 5],4
[7 5 6 7 5 4],2
[5 6 7 5 4 2],1
[6 7 5 4 2 1],3
[7 5 4 2 1 3],2
[5 4 2 1 3 2],1
[4 2 1 3 2 1],1
[2 1 3 2 1 1],4
[1 3 2 1 1 4],0
[3 2 1 1 4 0],2
[2 1 1 4 0 2],3
[1 1 4 0 2 3],5
[1 4 0 2 3 5],3
[4 0 2 3 5 3],2
[0 2 3 5 3 2],5
[2 3 5 3 2 5],10
[3 5 3 2 5 10],5
[5 3 2 5 10 5],13
[3 2 5 10 5 13],16
[2 5 10 5 13 16],31
[5 10 5 13 16 31],38
[10 5 13 16 31 38],45
[5 13 16 31 38 45],63
[13 16 31 38 45 63],95
[16 31 38 45 63 95],97
[31 38 45 63 95 97],114
[38 45 63 95 97 114],111
[45 63 95 97 114 111],137
[63 95 97 114 111 137],137
[95 97 114 111 137 137],143
[97 114 111 137 137 143],109
[114 111 137 137 143 109],142
[111 137 137 143 109 142],115
[137 137 143 109 142 115],135
[137 143 109 142 115 135],143
[143 109 142 115 135 143],126
[109 142 115 135 143 126],132
[142 115 135 143 126 132],129
[115 135 143 126 132 129],118
[135 143 126 132 129 118],142
[143 126 132 129 118 142],127
[126 132 129 118 142 127],130
[132 129 118 142 127 130],132
[129 118 142 127 130 132],132
[118 142 127 130 132 132],133
[142 127 130 132 132 133],130
[127 130 132 132 133 130],147
[130 132 132 133 130 147],135
[132 132 133 130 147 135],129
[132 133 130 147 135 129],168
[133 130 147 135 129 168],127
[130 147 135 129 168 127],151
[147 135 129 168 127 151],160
[135 129 168 127 151 160],167
[129 168 127 151 160 167],213
[168 127 151 160 167 213],202
[127 151 160 167 213 202],207
[151 160 167 213 202 207],218
[160 167 213 202 207 218],253
[167 213 202 207 218 253],251
[213 202 207 218 253 251],239
[202 207 218 253 251 239],276
[207 218 253 251 239 276],295
[218 253 251 239 276 295],278
[253 251 239 276 295 278],300
[251 239 276 295 278 300],286
[239 276 295 278 300 286],283
[276 295 278 300 286 283],253
[295 278 300 286 283 253],223
[278 300 286 283 253 223],180
[300 286 283 253 223 180],164
[286 283 253 223 180 164],148
[283 253 223 180 164 148],89
[253 223 180 164 148 89],109
[223 180 164 148 89 109],74
[180 164 148 89 109 74],72
[164 148 89 109 74 72],74
[148 89 109 74 72 74],56
[89 109 74 72 74 56],59
[109 74 72 74 56 59],58
[74 72 74 56 59 58],58
[72 74 56 59 58 58],42
[74 56 59 58 58 42],55
[56 59 58 58 42 55],42
[59 58 58 42 55 42],46
[58 58 42 55 42 46],23
[58 42 55 42 46 23],23
[42 55 42 46 23 23],15
[55 42 46 23 23 15],16
[42 46 23 23 15 16],8
[8 10 8 5 5 2],4
[10 8 5 5 2 4],3
[8 5 5 2 4 3],2
[5 5 2 4 3 2],3
[5 2 4 3 2 3],4
[2 4 3 2 3 4],0
[4 3 2 3 4 0],5
[3 2 3 4 0 5],3
[2 3 4 0 5 3],1
[3 4 0 5 3 1],2
[4 0 5 3 1 2],0
[0 5 3 1 2 0],5
[5 3 1 2 0 5],3
[3 1 2 0 5 3],3
[1 2 0 5 3 3],9
[2 0 5 3 3 9],10
[0 5 3 3 9 10],7
[5 3 3 9 10 7],16
[3 3 9 10 7 16],17
[3 9 10 7 16 17],29
[9 10 7 16 17 29],43
[10 7 16 17 29 43],52
[7 16 17 29 43 52],61
[16 17 29 43 52 61],89
[17 29 43 52 61 89],125
[29 43 52 61 89 125],127
[43 52 61 89 125 127],121
[52 61 89 125 127 121],112
[61 89 125 127 121 112],124
[89 125 127 121 112 124],134
[125 127 121 112 124 134],154
[127 121 112 124 134 154],151
[121 112 124 134 154 151],166
[112 124 134 154 151 166],148
[124 134 154 151 166 148],153
[134 154 151 166 148 153],117
[154 151 166 148 153 117],125
[151 166 148 153 117 125],129
[166 148 153 117 125 129],131
[148 153 117 125 129 131],130
[153 117 125 129 131 130],140
[117 125 129 131 130 140],151
[125 129 131 130 140 151],168
[129 131 130 140 151 168],142
[131 130 140 151 168 142],170
[130 140 151 168 142 170],169
[140 151 168 142 170 169],156
[151 168 142 170 169 156],121
[168 142 170 169 156 121],126
[142 170 169 156 121 126],150
[170 169 156 121 126 150],152
[169 156 121 126 150 152],135
[156 121 126 150 152 135],191
[121 126 150 152 135 191],208
[126 150 152 135 191 208],199
[150 152 135 191 208 199],241
[152 135 191 208 199 241],215
[135 191 208 199 241 215],234
[191 208 199 241 215 234],235
[208 199 241 215 234 235],242
[199 241 215 234 235 242],243
[241 215 234 235 242 243],278
[215 234 235 242 243 278],255
[234 235 242 243 278 255],325
[235 242 243 278 255 325],285
[242 243 278 255 325 285],306
[243 278 255 325 285 306],293
[278 255 325 285 306 293],246
[255 325 285 306 293 246],232
[325 285 306 293 246 232],212
[285 306 293 246 232 212],153
[306 293 246 232 212 153],148
[293 246 232 212 153 148],124
[246 232 212 153 148 124],96
[232 212 153 148 124 96],78
[212 153 148 124 96 78],80
[153 148 124 96 78 80],69
[148 124 96 78 80 69],83
[124 96 78 80 69 83],68
[96 78 80 69 83 68],56
[78 80 69 83 68 56],59
[80 69 83 68 56 59],62
[69 83 68 56 59 62],61
[83 68 56 59 62 61],54
[68 56 59 62 61 54],46
[56 59 62 61 54 46],39
[59 62 61 54 46 39],36
[62 61 54 46 39 36],21
[61 54 46 39 36 21],22
[54 46 39 36 21 22],14
[10 7 2 4 7 1],3
[7 2 4 7 1 3],2
[2 4 7 1 3 2],5
[4 7 1 3 2 5],2
[7 1 3 2 5 2],3
[1 3 2 5 2 3],0
[3 2 5 2 3 0],3
[2 5 2 3 0 3],7
[5 2 3 0 3 7],1
[2 3 0 3 7 1],0
[3 0 3 7 1 0],1
