Last6VFlow,VFlow
[205 162 181 166 160 168],161
[162 181 166 160 168 161],154
[181 166 160 168 161 154],139
[166 160 168 161 154 139],137
[160 168 161 154 139 137],121
[168 161 154 139 137 121],166
[161 154 139 137 121 166],156
[154 139 137 121 166 156],176
[139 137 121 166 156 176],175
[137 121 166 156 176 175],181
[121 166 156 176 175 181],187
[166 156 176 175 181 187],134
[156 176 175 181 187 134],164
[176 175 181 187 134 164],147
[175 181 187 134 164 147],155
[181 187 134 164 147 155],164
[187 134 164 147 155 164],166
[134 164 147 155 164 166],175
[164 147 155 164 166 175],170
[147 155 164 166 175 170],122
[155 164 166 175 170 122],160
[164 166 175 170 122 160],159
[166 175 170 122 160 159],158
[175 170 122 160 159 158],194
[170 122 160 159 158 194],140
[122 160 159 158 194 140],173
[160 159 158 194 140 173],171
[159 158 194 140 173 171],191
[158 194 140 173 171 191],163
[194 140 173 171 191 163],150
[140 173 171 191 163 150],158
[173 171 191 163 150 158],156
[171 191 163 150 158 156],171
[191 163 150 158 156 171],117
[163 150 158 156 171 117],111
[150 158 156 171 117 111],93
[158 156 171 117 111 93],104
[156 171 117 111 93 104],89
[171 117 111 93 104 89],77
[117 111 93 104 89 77],76
[111 93 104 89 77 76],86
[93 104 89 77 76 86],69
[104 89 77 76 86 69],55
[89 77 76 86 69 55],71
[77 76 86 69 55 71],53
[76 86 69 55 71 53],52
[86 69 55 71 53 52],34
[69 55 71 53 52 34],29
[55 71 53 52 34 29],19
[71 53 52 34 29 19],24
[53 52 34 29 19 24],15
[66 44 40 37 34 31],31
[44 40 37 34 31 31],34
[40 37 34 31 31 34],19
[37 34 31 31 34 19],21
[34 31 31 34 19 21],22
[31 31 34 19 21 22],17
[31 34 19 21 22 17],18
[34 19 21 22 17 18],25
[19 21 22 17 18 25],16
[21 22 17 18 25 16],9
[22 17 18 25 16 9],15
[17 18 25 16 9 15],21
[18 25 16 9 15 21],15
[25 16 9 15 21 15],13
[16 9 15 21 15 13],14
[9 15 21 15 13 14],7
[15 21 15 13 14 7],5
[21 15 13 14 7 5],19
[15 13 14 7 5 19],15
[13 14 7 5 19 15],16
[14 7 5 19 15 16],22
[7 5 19 15 16 22],28
[5 19 15 16 22 28],26
[19 15 16 22 28 26],31
[15 16 22 28 26 31],31
[16 22 28 26 31 31],43
[22 28 26 31 31 43],26
[28 26 31 31 43 26],35
[26 31 31 43 26 35],63
[31 31 43 26 35 63],59
[31 43 26 35 63 59],52
[43 26 35 63 59 52],85
[26 35 63 59 52 85],101
[35 63 59 52 85 101],117
[63 59 52 85 101 117],105
[59 52 85 101 117 105],97
[52 85 101 117 105 97],86
[85 101 117 105 97 86],113
[101 117 105 97 86 113],104
[117 105 97 86 113 104],140
[105 97 86 113 104 140],132
[97 86 113 104 140 132],139
[86 113 104 140 132 139],149
[113 104 140 132 139 149],142
[104 140 132 139 149 142],125
[140 132 139 149 142 125],194
[132 139 149 142 125 194],130
[139 149 142 125 194 130],141
[149 142 125 194 130 141],111
[142 125 194 130 141 111],119
[125 194 130 141 111 119],121
[194 130 141 111 119 121],129
[130 141 111 119 121 129],101
[141 111 119 121 129 101],138
[111 119 121 129 101 138],124
[119 121 129 101 138 124],114
[121 129 101 138 124 114],143
[129 101 138 124 114 143],137
[101 138 124 114 143 137],162
[138 124 114 143 137 162],131
[124 114 143 137 162 131],124
[114 143 137 162 131 124],146
[143 137 162 131 124 146],144
[137 162 131 124 146 144],164
[162 131 124 146 144 164],142
[131 124 146 144 164 142],153
[124 146 144 164 142 153],114
[146 144 164 142 153 114],118
[144 164 142 153 114 118],104
[164 142 153 114 118 104],95
[142 153 114 118 104 95],82
[153 114 118 104 95 82],58
[114 118 104 95 82 58],77
[118 104 95 82 58 77],67
[104 95 82 58 77 67],46
[95 82 58 77 67 46],45
[82 58 77 67 46 45],47
[58 77 67 46 45 47],60
[77 67 46 45 47 60],60
[67 46 45 47 60 60],56
[46 45 47 60 60 56],43
[45 47 60 60 56 43],58
[47 60 60 56 43 58],64
[60 60 56 43 58 64],46
[60 56 43 58 64 46],34
[56 43 58 64 46 34],43
[43 58 64 46 34 43],35
[58 64 46 34 43 35],19
[64 46 34 43 35 19],24
[46 34 43 35 19 24],22
[25 15 17 6 5 7],5
[15 17 6 5 7 5],6
[17 6 5 7 5 6],7
[6 5 7 5 6 7],6
[5 7 5 6 7 6],5
[7 5 6 7 6 5],2
[5 6 7 6 5 2],4
[6 7 6 5 2 4],8
[7 6 5 2 4 8],2
[6 5 2 4 8 2],3
[5 2 4 8 2 3],4
[2 4 8 2 3 4],8
[4 8 2 3 4 8],4
[8 2 3 4 8 4],7
[2 3 4 8 4 7],11
[3 4 8 4 7 11],2
[4 8 4 7 11 2],21
[8 4 7 11 2 21],15
[4 7 11 2 21 15],18
[7 11 2 21 15 18],35
[11 2 21 15 18 35],73
[2 21 15 18 35 73],59
[21 15 18 35 73 59],100
[15 18 35 73 59 100],112
[18 35 73 59 100 112],204
[35 73 59 100 112 204],182
[73 59 100 112 204 182],212
[59 100 112 204 182 212],206
[100 112 204 182 212 206],190
[112 204 182 212 206 190],172
[204 182 212 206 190 172],132
[182 212 206 190 172 132],114
[212 206 190 172 132 114],133
[206 190 172 132 114 133],116
[190 172 132 114 133 116],126
[172 132 114 133 116 126],103
[132 114 133 116 126 103],112
[114 133 116 126 103 112],104
[133 116 126 103 112 104],106
[116 126 103 112 104 106],142
[126 103 112 104 106 142],136
[103 112 104 106 142 136],129
[112 104 106 142 136 129],107
[104 106 142 136 129 107],134
[106 142 136 129 107 134],118
[142 136 129 107 134 118],122
[136 129 107 134 118 122],123
[129 107 134 118 122 123],128
[107 134 118 122 123 128],157
[134 118 122 123 128 157],127
[118 122 123 128 157 127],125
[122 123 128 157 127 125],134
[123 128 157 127 125 134],132
[128 157 127 125 134 132],138
[157 127 125 134 132 138],138
[127 125 134 132 138 138],184
[125 134 132 138 138 184],168
[134 132 138 138 184 168],163
[132 138 138 184 168 163],227
[138 138 184 168 163 227],222
[138 184 168 163 227 222],206
[184 168 163 227 222 206],216
[168 163 227 222 206 216],258
[163 227 222 206 216 258],263
[227 222 206 216 258 263],270
[222 206 216 258 263 270],290
[206 216 258 263 270 290],287
[216 258 263 270 290 287],228
[258 263 270 290 287 228],197
[263 270 290 287 228 197],157
[270 290 287 228 197 157],141
[290 287 228 197 157 141],131
[287 228 197 157 141 131],122
[228 197 157 141 131 122],116
[197 157 141 131 122 116],74
[157 141 131 122 116 74],94
[141 131 122 116 74 94],79
[131 122 116 74 94 79],72
[122 116 74 94 79 72],79
[116 74 94 79 72 79],68
[74 94 79 72 79 68],61
[94 79 72 79 68 61],77
[79 72 79 68 61 77],61
[72 79 68 61 77 61],54
[79 68 61 77 61 54],45
[68 61 77 61 54 45],42
[61 77 61 54 45 42],34
[77 61 54 45 42 34],29
[61 54 45 42 34 29],21
[54 45 42 34 29 21],9
[10 11 9 6 14 5],4
[11 9 6 14 5 4],7
[9 6 14 5 4 7],6
[6 14 5 4 7 6],1
[14 5 4 7 6 1],4
[5 4 7 6 1 4],8
[4 7 6 1 4 8],3
[7 6 1 4 8 3],6
[6 1 4 8 3 6],4
[1 4 8 3 6 4],4
[4 8 3 6 4 4],2
[8 3 6 4 4 2],10
[3 6 4 4 2 10],10
[6 4 4 2 10 10],5
[4 4 2 10 10 5],8
[4 2 10 10 5 8],16
[2 10 10 5 8 16],24
[10 10 5 8 16 24],36
[10 5 8 16 24 36],36
[5 8 16 24 36 36],46
[8 16 24 36 36 46],68
[16 24 36 36 46 68],78
[24 36 36 46 68 78],104
[36 36 46 68 78 104],140
[36 46 68 78 104 140],173
[46 68 78 104 140 173],208
[68 78 104 140 173 208],237
[78 104 140 173 208 237],204
[104 140 173 208 237 204],225
[140 173 208 237 204 225],173
[173 208 237 204 225 173],162
[208 237 204 225 173 162],111
[237 204 225 173 162 111],158
[204 225 173 162 111 158],141
[225 173 162 111 158 141],124
[173 162 111 158 141 124],109
[162 111 158 141 124 109],137
[111 158 141 124 109 137],115
[158 141 124 109 137 115],125
[141 124 109 137 115 125],139
[124 109 137 115 125 139],148
[109 137 115 125 139 148],129
[137 115 125 139 148 129],124
[115 125 139 148 129 124],147
[125 139 148 129 124 147],144
[139 148 129 124 147 144],133
[148 129 124 147 144 133],108
[129 124 147 144 133 108],148
[124 147 144 133 108 148],132
[147 144 133 108 148 132],122
[144 133 108 148 132 122],167
[133 108 148 132 122 167],166
[108 148 132 122 167 166],149
[148 132 122 167 166 149],140
[132 122 167 166 149 140],172
[122 167 166 149 140 172],182
[167 166 149 140 172 182],210
[166 149 140 172 182 210],175
[149 140 172 182 210 175],204
[140 172 182 210 175 204],225
[172 182 210 175 204 225],186
[182 210 175 204 225 186],258
[210 175 204 225 186 258],252
[175 204 225 186 258 252],284
[204 225 186 258 252 284],302
[225 186 258 252 284 302],282
[186 258 252 284 302 282],276
[258 252 284 302 282 276],246
[252 284 302 282 276 246],225
[284 302 282 276 246 225],169
[302 282 276 246 225 169],152
[282 276 246 225 169 152],121
[276 246 225 169 152 121],132
[246 225 169 152 121 132],106
[225 169 152 121 132 106],91
[169 152 121 132 106 91],95
[152 121 132 106 91 95],73
[121 132 106 91 95 73],94
[132 106 91 95 73 94],92
[106 91 95 73 94 92],85
[91 95 73 94 92 85],84
[95 73 94 92 85 84],74
[73 94 92 85 84 74],58
[94 92 85 84 74 58],58
[92 85 84 74 58 58],58
[85 84 74 58 58 58],43
[84 74 58 58 58 43],40
[74 58 58 58 43 40],33
[58 58 58 43 40 33],32
[58 58 43 40 33 32],21
[13 14 15 17 8 12],8
[14 15 17 8 12 8],6
[15 17 8 12 8 6],6
[17 8 12 8 6 6],3
[8 12 8 6 6 3],8
[12 8 6 6 3 8],2
[8 6 6 3 8 2],2
[6 6 3 8 2 2],7
[6 3 8 2 2 7],1
[3 8 2 2 7 1],3
[8 2 2 7 1 3],5
[2 2 7 1 3 5],8
[2 7 1 3 5 8],9
[7 1 3 5 8 9],7
[1 3 5 8 9 7],3
[3 5 8 9 7 3],16
[5 8 9 7 3 16],24
[8 9 7 3 16 24],33
[9 7 3 16 24 33],35
[7 3 16 24 33 35],46
[3 16 24 33 35 46],74
[16 24 33 35 46 74],95
[24 33 35 46 74 95],106
[33 35 46 74 95 106],158
[35 46 74 95 106 158],188
[46 74 95 106 158 188],214
[74 95 106 158 188 214],195
[95 106 158 188 214 195],185
[106 158 188 214 195 185],201
[158 188 214 195 185 201],216
[188 214 195 185 201 216],149
[214 195 185 201 216 149],155
[195 185 201 216 149 155],154
[185 201 216 149 155 154],155
[201 216 149 155 154 155],106
[216 149 155 154 155 106],125
[149 155 154 155 106 125],118
[155 154 155 106 125 118],130
[154 155 106 125 118 130],142
[155 106 125 118 130 142],125
[106 125 118 130 142 125],121
[125 118 130 142 125 121],129
[118 130 142 125 121 129],138
[130 142 125 121 129 138],150
[142 125 121 129 138 150],121
[125 121 129 138 150 121],164
[121 129 138 150 121 164],119
[129 138 150 121 164 119],151
[138 150 121 164 119 151],148
[150 121 164 119 151 148],121
[121 164 119 151 148 121],146
[164 119 151 148 121 146],132
[119 151 148 121 146 132],149
[151 148 121 146 132 149],144
[148 121 146 132 149 144],173
[121 146 132 149 144 173],179
[146 132 149 144 173 179],196
[132 149 144 173 179 196],175
[149 144 173 179 196 175],232
[144 173 179 196 175 232],229
[173 179 196 175 232 229],199
[179 196 175 232 229 199],222
[196 175 232 229 199 222],240
[175 232 229 199 222 240],311
[232 229 199 222 240 311],295
[229 199 222 240 311 295],257
[199 222 240 311 295 257],306
[222 240 311 295 257 306],241
[240 311 295 257 306 241],235
[311 295 257 306 241 235],185
[295 257 306 241 235 185],153
[257 306 241 235 185 153],143
[306 241 235 185 153 143],120
[241 235 185 153 143 120],118
[235 185 153 143 120 118],113
[185 153 143 120 118 113],116
[153 143 120 118 113 116],88
[143 120 118 113 116 88],83
[120 118 113 116 88 83],86
[118 113 116 88 83 86],95
[113 116 88 83 86 95],87
[116 88 83 86 95 87],88
[88 83 86 95 87 88],80
[83 86 95 87 88 80],73
[86 95 87 88 80 73],76
[95 87 88 80 73 76],48
[87 88 80 73 76 48],58
[88 80 73 76 48 58],53
[80 73 76 48 58 53],32
[73 76 48 58 53 32],28
[27 21 17 15 10 7],5
[21 17 15 10 7 5],7
[17 15 10 7 5 7],5
[15 10 7 5 7 5],1
[10 7 5 7 5 1],6
[7 5 7 5 1 6],2
[5 7 5 1 6 2],9
[7 5 1 6 2 9],1
[5 1 6 2 9 1],6
[1 6 2 9 1 6],7
[6 2 9 1 6 7],11
[2 9 1 6 7 11],5
[9 1 6 7 11 5],9
[1 6 7 11 5 9],15
[6 7 11 5 9 15],5
[7 11 5 9 15 5],13
[11 5 9 15 5 13],21
[5 9 15 5 13 21],21
[9 15 5 13 21 21],40
[15 5 13 21 21 40],56
[5 13 21 21 40 56],55
[13 21 21 40 56 55],84
[21 21 40 56 55 84],96
[21 40 56 55 84 96],141
[40 56 55 84 96 141],191
[56 55 84 96 141 191],202
[55 84 96 141 191 202],208
[84 96 141 191 202 208],207
[96 141 191 202 208 207],200
[141 191 202 208 207 200],175
[191 202 208 207 200 175],165
[202 208 207 200 175 165],144
[208 207 200 175 165 144],133
[207 200 175 165 144 133],107
[200 175 165 144 133 107],121
[175 165 144 133 107 121],128
[165 144 133 107 121 128],127
[144 133 107 121 128 127],129
[133 107 121 128 127 129],117
[107 121 128 127 129 117],144
[121 128 127 129 117 144],132
[128 127 129 117 144 132],150
[127 129 117 144 132 150],133
[129 117 144 132 150 133],147
[117 144 132 150 133 147],141
[144 132 150 133 147 141],134
[132 150 133 147 141 134],122
[150 133 147 141 134 122],133
[133 147 141 134 122 133],144
[147 141 134 122 133 144],119
[141 134 122 133 144 119],147
[134 122 133 144 119 147],145
[122 133 144 119 147 145],150
[133 144 119 147 145 150],141
[144 119 147 145 150 141],154
[119 147 145 150 141 154],198
[147 145 150 141 154 198],190
[145 150 141 154 198 190],190
[150 141 154 198 190 190],195
[141 154 198 190 190 195],242
[154 198 190 190 195 242],190
[198 190 190 195 242 190],222
[190 190 195 242 190 222],276
[190 195 242 190 222 276],261
[195 242 190 222 276 261],293
[242 190 222 276 261 293],271
[190 222 276 261 293 271],267
[222 276 261 293 271 267],249
[276 261 293 271 267 249],212
[261 293 271 267 249 212],154
[293 271 267 249 212 154],155
[271 267 249 212 154 155],136
[267 249 212 154 155 136],141
[249 212 154 155 136 141],119
[212 154 155 136 141 119],109
[154 155 136 141 119 109],107
[155 136 141 119 109 107],97
[136 141 119 109 107 97],81
[141 119 109 107 97 81],102
[119 109 107 97 81 102],99
[109 107 97 81 102 99],68
[107 97 81 102 99 68],66
[97 81 102 99 68 66],76
[81 102 99 68 66 76],83
[102 99 68 66 76 83],61
[99 68 66 76 83 61],53
[68 66 76 83 61 53],66
[66 76 83 61 53 66],39
[76 83 61 53 66 39],34
[83 61 53 66 39 34],27
[30 27 20 17 14 14],15
[27 20 17 14 14 15],7
[20 17 14 14 15 7],11
[17 14 14 15 7 11],14
[14 14 15 7 11 14],11
[14 15 7 11 14 11],8
[15 7 11 14 11 8],6
[7 11 14 11 8 6],8
[11 14 11 8 6 8],10
[14 11 8 6 8 10],3
[11 8 6 8 10 3],4
[8 6 8 10 3 4],12
[6 8 10 3 4 12],7
[8 10 3 4 12 7],7
[10 3 4 12 7 7],6
[3 4 12 7 7 6],11
[4 12 7 7 6 11],19
[12 7 7 6 11 19],33
[7 7 6 11 19 33],33
[7 6 11 19 33 33],52
[6 11 19 33 33 52],59
[11 19 33 33 52 59],97
[19 33 33 52 59 97],97
[33 33 52 59 97 97],122
[33 52 59 97 97 122],202
[52 59 97 97 122 202],218
[59 97 97 122 202 218],218
[97 97 122 202 218 218],190
[97 122 202 218 218 190],208
[122 202 218 218 190 208],201
[202 218 218 190 208 201],175
[218 218 190 208 201 175],144
[218 190 208 201 175 144],120
[190 208 201 175 144 120],144
[208 201 175 144 120 144],134
[201 175 144 120 144 134],138
[175 144 120 144 134 138],142
[144 120 144 134 138 142],150
[120 144 134 138 142 150],140
[144 134 138 142 150 140],153
[134 138 142 150 140 153],132
[138 142 150 140 153 132],145
[142 150 140 153 132 145],129
[150 140 153 132 145 129],153
[140 153 132 145 129 153],158
[153 132 145 129 153 158],144
[132 145 129 153 158 144],142
[145 129 153 158 144 142],127
[129 153 158 144 142 127],153
[153 158 144 142 127 153],125
[158 144 142 127 153 125],143
[144 142 127 153 125 143],151
[142 127 153 125 143 151],153
[127 153 125 143 151 153],140
[153 125 143 151 153 140],204
[125 143 151 153 140 204],173
[143 151 153 140 204 173],206
[151 153 140 204 173 206],169
[153 140 204 173 206 169],240
[140 204 173 206 169 240],257
[204 173 206 169 240 257],219
[173 206 169 240 257 219],225
[206 169 240 257 219 225],208
[169 240 257 219 225 208],275
[240 257 219 225 208 275],230
[257 219 225 208 275 230],236
[219 225 208 275 230 236],292
[225 208 275 230 236 292],238
[208 275 230 236 292 238],211
[275 230 236 292 238 211],198
[230 236 292 238 211 198],148
[236 292 238 211 198 148],190
[292 238 211 198 148 190],133
[238 211 198 148 190 133],122
[211 198 148 190 133 122],112
[198 148 190 133 122 112],78
[148 190 133 122 112 78],70
[190 133 122 112 78 70],78
[133 122 112 78 70 78],80
[122 112 78 70 78 80],86
[112 78 70 78 80 86],72
[78 70 78 80 86 72],68
[70 78 80 86 72 68],87
[78 80 86 72 68 87],60
[80 86 72 68 87 60],83
[86 72 68 87 60 83],78
[72 68 87 60 83 78],84
[68 87 60 83 78 84],63
[87 60 83 78 84 63],73
[60 83 78 84 63 73],57
[49 41 40 37 26 37],30
[41 40 37 26 37 30],26
[40 37 26 37 30 26],16
[37 26 37 30 26 16],26
[26 37 30 26 16 26],14
[37 30 26 16 26 14],14
[30 26 16 26 14 14],19
[26 16 26 14 14 19],15
[16 26 14 14 19 15],14
[26 14 14 19 15 14],9
[14 14 19 15 14 9],10
[14 19 15 14 9 10],15
[19 15 14 9 10 15],9
[15 14 9 10 15 9],10
[14 9 10 15 9 10],11
[9 10 15 9 10 11],12
[10 15 9 10 11 12],11
[15 9 10 11 12 11],17
[9 10 11 12 11 17],12
[10 11 12 11 17 12],20
[11 12 11 17 12 20],41
[12 11 17 12 20 41],28
[11 17 12 20 41 28],41
[17 12 20 41 28 41],39
[12 20 41 28 41 39],59
[20 41 28 41 39 59],89
[41 28 41 39 59 89],79
[28 41 39 59 89 79],85
[41 39 59 89 79 85],93
[39 59 89 79 85 93],117
[59 89 79 85 93 117],125
[89 79 85 93 117 125],139
[79 85 93 117 125 139],131
[85 93 117 125 139 131],138
[93 117 125 139 131 138],110
[117 125 139 131 138 110],150
[125 139 131 138 110 150],85
[139 131 138 110 150 85],159
[131 138 110 150 85 159],182
[138 110 150 85 159 182],154
[110 150 85 159 182 154],154
[150 85 159 182 154 154],208
[85 159 182 154 154 208],180
[159 182 154 154 208 180],174
[182 154 154 208 180 174],153
[154 154 208 180 174 153],174
[154 208 180 174 153 174],159
[208 180 174 153 174 159],156
[180 174 153 174 159 156],135
[174 153 174 159 156 135],160
[153 174 159 156 135 160],143
[174 159 156 135 160 143],150
[159 156 135 160 143 150],184
[156 135 160 143 150 184],142
[135 160 143 150 184 142],179
[160 143 150 184 142 179],164
[143 150 184 142 179 164],145
[150 184 142 179 164 145],148
[184 142 179 164 145 148],170
[142 179 164 145 148 170],176
[179 164 145 148 170 176],128
[164 145 148 170 176 128],176
[145 148 170 176 128 176],161
[148 170 176 128 176 161],162
[170 176 128 176 161 162],205
[176 128 176 161 162 205],148
[128 176 161 162 205 148],142
[176 161 162 205 148 142],157
[161 162 205 148 142 157],151
[162 205 148 142 157 151],161
[205 148 142 157 151 161],143
[148 142 157 151 161 143],104
[142 157 151 161 143 104],112
[157 151 161 143 104 112],96
[151 161 143 104 112 96],78
[161 143 104 112 96 78],59
[143 104 112 96 78 59],89
[104 112 96 78 59 89],68
[112 96 78 59 89 68],55
[96 78 59 89 68 55],50
[78 59 89 68 55 50],52
[59 89 68 55 50 52],68
[89 68 55 50 52 68],78
[68 55 50 52 68 78],70
[55 50 52 68 78 70],74
[50 52 68 78 70 74],80
[52 68 78 70 74 80],92
[68 78 70 74 80 92],80
[78 70 74 80 92 80],86
[70 74 80 92 80 86],77
[70 70 46 48 39 40],38
[70 46 48 39 40 38],34
[46 48 39 40 38 34],24
[48 39 40 38 34 24],21
[39 40 38 34 24 21],26
[40 38 34 24 21 26],29
[38 34 24 21 26 29],13
[34 24 21 26 29 13],24
[24 21 26 29 13 24],18
[21 26 29 13 24 18],13
[26 29 13 24 18 13],17
[29 13 24 18 13 17],19
[13 24 18 13 17 19],15
[24 18 13 17 19 15],22
[18 13 17 19 15 22],14
[13 17 19 15 22 14],12
[17 19 15 22 14 12],20
[19 15 22 14 12 20],17
[15 22 14 12 20 17],20
[22 14 12 20 17 20],25
[14 12 20 17 20 25],23
[12 20 17 20 25 23],17
[20 17 20 25 23 17],25
[17 20 25 23 17 25],46
[20 25 23 17 25 46],33
[25 23 17 25 46 33],41
[23 17 25 46 33 41],48
[17 25 46 33 41 48],32
[25 46 33 41 48 32],60
[46 33 41 48 32 60],62
[33 41 48 32 60 62],64
[41 48 32 60 62 64],64
[48 32 60 62 64 64],89
[32 60 62 64 64 89],128
[60 62 64 64 89 128],94
[62 64 64 89 128 94],96
[64 64 89 128 94 96],97
[64 89 128 94 96 97],125
[89 128 94 96 97 125],121
[128 94 96 97 125 121],141
[94 96 97 125 121 141],121
[96 97 125 121 141 121],150
[97 125 121 141 121 150],141
[125 121 141 121 150 141],138
[121 141 121 150 141 138],155
[141 121 150 141 138 155],139
[121 150 141 138 155 139],152
[150 141 138 155 139 152],151
[141 138 155 139 152 151],114
[138 155 139 152 151 114],156
[155 139 152 151 114 156],131
[139 152 151 114 156 131],152
[152 151 114 156 131 152],137
[151 114 156 131 152 137],129
[114 156 131 152 137 129],134
[156 131 152 137 129 134],128
[131 152 137 129 134 128],139
[152 137 129 134 128 139],149
[137 129 134 128 139 149],129
[129 134 128 139 149 129],121
[134 128 139 149 129 121],147
[128 139 149 129 121 147],141
[139 149 129 121 147 141],136
[149 129 121 147 141 136],141
[129 121 147 141 136 141],177
[121 147 141 136 141 177],145
[147 141 136 141 177 145],118
[141 136 141 177 145 118],105
[136 141 177 145 118 105],107
[141 177 145 118 105 107],99
[177 145 118 105 107 99],88
[145 118 105 107 99 88],81
[118 105 107 99 88 81],77
[105 107 99 88 81 77],74
[107 99 88 81 77 74],63
[99 88 81 77 74 63],58
[88 81 77 74 63 58],45
[81 77 74 63 58 45],52
[77 74 63 58 45 52],65
[74 63 58 45 52 65],55
[63 58 45 52 65 55],41
[58 45 52 65 55 41],43
[45 52 65 55 41 43],58
[52 65 55 41 43 58],51
[65 55 41 43 58 51],32
[55 41 43 58 51 32],47
[41 43 58 51 32 47],35
[43 58 51 32 47 35],21
[58 51 32 47 35 21],14
[51 32 47 35 21 14],22
[17 19 8 10 10 8],6
[19 8 10 10 8 6],7
[8 10 10 8 6 7],2
[10 10 8 6 7 2],5
[10 8 6 7 2 5],3
[8 6 7 2 5 3],2
[6 7 2 5 3 2],4
[7 2 5 3 2 4],5
[2 5 3 2 4 5],2
[5 3 2 4 5 2],1
[3 2 4 5 2 1],9
[2 4 5 2 1 9],11
[4 5 2 1 9 11],9
[5 2 1 9 11 9],11
[2 1 9 11 9 11],14
[1 9 11 9 11 14],7
[9 11 9 11 14 7],22
[11 9 11 14 7 22],24
[9 11 14 7 22 24],35
[11 14 7 22 24 35],56
[14 7 22 24 35 56],66
[7 22 24 35 56 66],75
[22 24 35 56 66 75],91
[24 35 56 66 75 91],134
[35 56 66 75 91 134],197
[56 66 75 91 134 197],199
[66 75 91 134 197 199],202
[75 91 134 197 199 202],201
[91 134 197 199 202 201],218
[134 197 199 202 201 218],176
[197 199 202 201 218 176],176
[199 202 201 218 176 176],132
[202 201 218 176 176 132],158
[201 218 176 176 132 158],131
[218 176 176 132 158 131],126
[176 176 132 158 131 126],109
[176 132 158 131 126 109],142
[132 158 131 126 109 142],120
[158 131 126 109 142 120],128
[131 126 109 142 120 128],111
[126 109 142 120 128 111],127
[109 142 120 128 111 127],127
[142 120 128 111 127 127],141
[120 128 111 127 127 141],114
[128 111 127 127 141 114],135
[111 127 127 141 114 135],123
[127 127 141 114 135 123],132
[127 141 114 135 123 132],125
[141 114 135 123 132 125],125
[114 135 123 132 125 125],118
[135 123 132 125 125 118],128
[123 132 125 125 118 128],136
[132 125 125 118 128 136],146
[125 125 118 128 136 146],148
[125 118 128 136 146 148],171
[118 128 136 146 148 171],169
[128 136 146 148 171 169],177
[136 146 148 171 169 177],203
[146 148 171 169 177 203],190
[148 171 169 177 203 190],248
[171 169 177 203 190 248],194
[169 177 203 190 248 194],184
[177 203 190 248 194 184],241
[203 190 248 194 184 241],294
[190 248 194 184 241 294],293
[248 194 184 241 294 293],300
[194 184 241 294 293 300],242
[184 241 294 293 300 242],243
[241 294 293 300 242 243],193
[294 293 300 242 243 193],204
[293 300 242 243 193 204],148
[300 242 243 193 204 148],145
[242 243 193 204 148 145],108
[243 193 204 148 145 108],93
[193 204 148 145 108 93],83
[204 148 145 108 93 83],78
[148 145 108 93 83 78],96
[145 108 93 83 78 96],67
[108 93 83 78 96 67],89
[93 83 78 96 67 89],75
[83 78 96 67 89 75],65
[78 96 67 89 75 65],76
[96 67 89 75 65 76],63
[67 89 75 65 76 63],56
[89 75 65 76 63 56],51
[75 65 76 63 56 51],39
[65 76 63 56 51 39],28
[76 63 56 51 39 28],28
[63 56 51 39 28 28],21
[56 51 39 28 28 21],16
[16 12 4 17 13 10],6
[12 4 17 13 10 6],2
[4 17 13 10 6 2],3
[17 13 10 6 2 3],2
[13 10 6 2 3 2],3
[10 6 2 3 2 3],2
[6 2 3 2 3 2],2
[2 3 2 3 2 2],7
[3 2 3 2 2 7],5
[2 3 2 2 7 5],5
[3 2 2 7 5 5],4
[2 2 7 5 5 4],12
[2 7 5 5 4 12],4
[7 5 5 4 12 4],8
[5 5 4 12 4 8],7
[5 4 12 4 8 7],14
[4 12 4 8 7 14],14
[12 4 8 7 14 14],43
[4 8 7 14 14 43],24
[8 7 14 14 43 24],48
[7 14 14 43 24 48],85
[14 14 43 24 48 85],79
[14 43 24 48 85 79],100
[43 24 48 85 79 100],139
[24 48 85 79 100 139],174
[48 85 79 100 139 174],226
[85 79 100 139 174 226],222
[79 100 139 174 226 222],222
[100 139 174 226 222 222],207
[139 174 226 222 222 207],166
[174 226 222 222 207 166],168
[226 222 222 207 166 168],150
[222 222 207 166 168 150],144
[222 207 166 168 150 144],112
[207 166 168 150 144 112],136
[166 168 150 144 112 136],136
[168 150 144 112 136 136],142
[150 144 112 136 136 142],114
[144 112 136 136 142 114],114
[112 136 136 142 114 114],137
[136 136 142 114 114 137],133
[136 142 114 114 137 133],142
[142 114 114 137 133 142],140
[114 114 137 133 142 140],153
[114 137 133 142 140 153],140
[137 133 142 140 153 140],135
[133 142 140 153 140 135],161
[142 140 153 140 135 161],118
[140 153 140 135 161 118],132
[153 140 135 161 118 132],148
[140 135 161 118 132 148],135
[135 161 118 132 148 135],127
[161 118 132 148 135 127],141
[118 132 148 135 127 141],171
[132 148 135 127 141 171],151
[148 135 127 141 171 151],167
[135 127 141 171 151 167],224
[127 141 171 151 167 224],190
[141 171 151 167 224 190],240
[171 151 167 224 190 240],203
[151 167 224 190 240 203],214
[167 224 190 240 203 214],252
[224 190 240 203 214 252],256
[190 240 203 214 252 256],284
[240 203 214 252 256 284],302
[203 214 252 256 284 302],266
[214 252 256 284 302 266],252
[252 256 284 302 266 252],267
[256 284 302 266 252 267],182
[284 302 266 252 267 182],207
[302 266 252 267 182 207],154
