Last6VFlow,VFlow
[174 149 131 124 144 126],124
[149 131 124 144 126 124],137
[131 124 144 126 124 137],137
[124 144 126 124 137 137],142
[144 126 124 137 137 142],162
[126 124 137 137 142 162],132
[124 137 137 142 162 132],140
[137 137 142 162 132 140],118
[137 142 162 132 140 118],119
[142 162 132 140 118 119],104
[162 132 140 118 119 104],106
[132 140 118 119 104 106],62
[140 118 119 104 106 62],71
[118 119 104 106 62 71],81
[119 104 106 62 71 81],65
[104 106 62 71 81 65],66
[106 62 71 81 65 66],54
[62 71 81 65 66 54],55
[71 81 65 66 54 55],41
[81 65 66 54 55 41],53
[65 66 54 55 41 53],44
[66 54 55 41 53 44],33
[54 55 41 53 44 33],29
[55 41 53 44 33 29],41
[41 53 44 33 29 41],24
[53 44 33 29 41 24],30
[44 33 29 41 24 30],27
[33 29 41 24 30 27],21
[29 41 24 30 27 21],15
[5 12 8 9 4 9],4
[12 8 9 4 9 4],4
[8 9 4 9 4 4],4
[9 4 9 4 4 4],5
[4 9 4 4 4 5],7
[9 4 4 4 5 7],2
[4 4 4 5 7 2],2
[4 4 5 7 2 2],13
[4 5 7 2 2 13],4
[5 7 2 2 13 4],5
[7 2 2 13 4 5],5
[2 2 13 4 5 5],5
[2 13 4 5 5 5],12
[13 4 5 5 5 12],17
[4 5 5 5 12 17],11
[5 5 5 12 17 11],34
[5 5 12 17 11 34],40
[5 12 17 11 34 40],43
[12 17 11 34 40 43],63
[17 11 34 40 43 63],118
[11 34 40 43 63 118],172
[34 40 43 63 118 172],230
[40 43 63 118 172 230],272
[43 63 118 172 230 272],294
[63 118 172 230 272 294],290
[118 172 230 272 294 290],309
[172 230 272 294 290 309],309
[230 272 294 290 309 309],278
[272 294 290 309 309 278],259
[294 290 309 309 278 259],260
[290 309 309 278 259 260],267
[309 309 278 259 260 267],258
[309 278 259 260 267 258],217
[278 259 260 267 258 217],235
[259 260 267 258 217 235],162
[260 267 258 217 235 162],161
[267 258 217 235 162 161],157
[258 217 235 162 161 157],163
[217 235 162 161 157 163],166
[235 162 161 157 163 166],160
[162 161 157 163 166 160],147
[161 157 163 166 160 147],149
[157 163 166 160 147 149],165
[163 166 160 147 149 165],127
[166 160 147 149 165 127],139
[160 147 149 165 127 139],144
[147 149 165 127 139 144],138
[149 165 127 139 144 138],141
[165 127 139 144 138 141],158
[127 139 144 138 141 158],129
[139 144 138 141 158 129],142
[144 138 141 158 129 142],164
[138 141 158 129 142 164],156
[141 158 129 142 164 156],151
[158 129 142 164 156 151],150
[129 142 164 156 151 150],184
[142 164 156 151 150 184],152
[164 156 151 150 184 152],122
[156 151 150 184 152 122],123
[151 150 184 152 122 123],116
[150 184 152 122 123 116],121
[184 152 122 123 116 121],127
[152 122 123 116 121 127],112
[122 123 116 121 127 112],116
[123 116 121 127 112 116],183
[116 121 127 112 116 183],142
[121 127 112 116 183 142],118
[127 112 116 183 142 118],111
[112 116 183 142 118 111],169
[116 183 142 118 111 169],115
[183 142 118 111 169 115],115
[142 118 111 169 115 115],156
[118 111 169 115 115 156],103
[111 169 115 115 156 103],91
[169 115 115 156 103 91],78
[115 115 156 103 91 78],90
[115 156 103 91 78 90],69
[156 103 91 78 90 69],67
[103 91 78 90 69 67],70
[91 78 90 69 67 70],58
[78 90 69 67 70 58],70
[90 69 67 70 58 70],51
[69 67 70 58 70 51],70
[67 70 58 70 51 70],49
[70 58 70 51 70 49],64
[58 70 51 70 49 64],35
[70 51 70 49 64 35],40
[51 70 49 64 35 40],21
[70 49 64 35 40 21],26
[49 64 35 40 21 26],21
[105 114 89 93 60 43],47
[114 89 93 60 43 47],38
[89 93 60 43 47 38],45
[93 60 43 47 38 45],37
[60 43 47 38 45 37],21
[43 47 38 45 37 21],41
[47 38 45 37 21 41],28
[38 45 37 21 41 28],22
[45 37 21 41 28 22],30
[37 21 41 28 22 30],22
[21 41 28 22 30 22],19
[41 28 22 30 22 19],17
[28 22 30 22 19 17],15
[22 30 22 19 17 15],14
[30 22 19 17 15 14],23
[22 19 17 15 14 23],16
[19 17 15 14 23 16],18
[17 15 14 23 16 18],15
[15 14 23 16 18 15],23
[14 23 16 18 15 23],22
[23 16 18 15 23 22],38
[16 18 15 23 22 38],34
[18 15 23 22 38 34],30
[15 23 22 38 34 30],39
[23 22 38 34 30 39],41
[22 38 34 30 39 41],66
[38 34 30 39 41 66],56
[34 30 39 41 66 56],67
[30 39 41 66 56 67],82
[39 41 66 56 67 82],114
[41 66 56 67 82 114],81
[66 56 67 82 114 81],122
[56 67 82 114 81 122],133
[67 82 114 81 122 133],107
[82 114 81 122 133 107],134
[114 81 122 133 107 134],119
[81 122 133 107 134 119],159
[122 133 107 134 119 159],137
[133 107 134 119 159 137],142
[107 134 119 159 137 142],183
[134 119 159 137 142 183],160
[119 159 137 142 183 160],155
[159 137 142 183 160 155],173
[137 142 183 160 155 173],202
[142 183 160 155 173 202],206
[183 160 155 173 202 206],202
[160 155 173 202 206 202],194
[155 173 202 206 202 194],177
[173 202 206 202 194 177],161
[202 206 202 194 177 161],170
[206 202 194 177 161 170],173
[202 194 177 161 170 173],167
[194 177 161 170 173 167],169
[177 161 170 173 167 169],144
[161 170 173 167 169 144],149
[170 173 167 169 144 149],171
[173 167 169 144 149 171],173
[167 169 144 149 171 173],176
[169 144 149 171 173 176],166
[144 149 171 173 176 166],155
[149 171 173 176 166 155],160
[171 173 176 166 155 160],168
[173 176 166 155 160 168],211
[176 166 155 160 168 211],169
[166 155 160 168 211 169],207
[155 160 168 211 169 207],166
[160 168 211 169 207 166],151
[168 211 169 207 166 151],155
[211 169 207 166 151 155],159
[169 207 166 151 155 159],157
[207 166 151 155 159 157],139
[166 151 155 159 157 139],126
[151 155 159 157 139 126],104
[155 159 157 139 126 104],115
[159 157 139 126 104 115],127
[157 139 126 104 115 127],90
[139 126 104 115 127 90],80
[126 104 115 127 90 80],84
[104 115 127 90 80 84],119
[115 127 90 80 84 119],111
[127 90 80 84 119 111],105
[90 80 84 119 111 105],114
[80 84 119 111 105 114],98
[84 119 111 105 114 98],90
[119 111 105 114 98 90],75
[111 105 114 98 90 75],55
[105 114 98 90 75 55],68
[114 98 90 75 55 68],42
[98 90 75 55 68 42],41
[90 75 55 68 42 41],39
[30 35 32 35 19 14],6
[35 32 35 19 14 6],8
[32 35 19 14 6 8],9
[35 19 14 6 8 9],9
[19 14 6 8 9 9],9
[14 6 8 9 9 9],12
[6 8 9 9 9 12],9
[8 9 9 9 12 9],2
[9 9 9 12 9 2],8
[9 9 12 9 2 8],8
[9 12 9 2 8 8],11
[12 9 2 8 8 11],6
[9 2 8 8 11 6],15
[2 8 8 11 6 15],14
[8 8 11 6 15 14],22
[8 11 6 15 14 22],19
[11 6 15 14 22 19],23
[6 15 14 22 19 23],37
[15 14 22 19 23 37],43
[14 22 19 23 37 43],71
[22 19 23 37 43 71],105
[19 23 37 43 71 105],134
[23 37 43 71 105 134],147
[37 43 71 105 134 147],153
[43 71 105 134 147 153],153
[71 105 134 147 153 153],177
[105 134 147 153 153 177],165
[134 147 153 153 177 165],181
[147 153 153 177 165 181],123
[153 153 177 165 181 123],129
[153 177 165 181 123 129],129
[177 165 181 123 129 129],145
[165 181 123 129 129 145],189
[181 123 129 129 145 189],149
[123 129 129 145 189 149],153
[129 129 145 189 149 153],168
[129 145 189 149 153 168],140
[145 189 149 153 168 140],145
[189 149 153 168 140 145],158
[149 153 168 140 145 158],161
[153 168 140 145 158 161],158
[168 140 145 158 161 158],158
[140 145 158 161 158 158],148
[145 158 161 158 158 148],148
[158 161 158 158 148 148],156
[161 158 158 148 148 156],164
[158 158 148 148 156 164],147
[158 148 148 156 164 147],154
[148 148 156 164 147 154],165
[148 156 164 147 154 165],162
[156 164 147 154 165 162],164
[164 147 154 165 162 164],178
[147 154 165 162 164 178],181
[154 165 162 164 178 181],176
[165 162 164 178 181 176],176
[162 164 178 181 176 176],167
[164 178 181 176 176 167],161
[178 181 176 176 167 161],172
[181 176 176 167 161 172],191
[176 176 167 161 172 191],178
[176 167 161 172 191 178],227
[167 161 172 191 178 227],201
[161 172 191 178 227 201],212
[172 191 178 227 201 212],244
[191 178 227 201 212 244],230
[178 227 201 212 244 230],227
[227 201 212 244 230 227],246
[201 212 244 230 227 246],181
[212 244 230 227 246 181],200
[244 230 227 246 181 200],143
[230 227 246 181 200 143],146
[227 246 181 200 143 146],147
[246 181 200 143 146 147],120
[181 200 143 146 147 120],131
[200 143 146 147 120 131],90
[143 146 147 120 131 90],86
[146 147 120 131 90 86],96
[147 120 131 90 86 96],97
[120 131 90 86 96 97],116
[131 90 86 96 97 116],113
[90 86 96 97 116 113],98
[86 96 97 116 113 98],110
[96 97 116 113 98 110],103
[97 116 113 98 110 103],80
[116 113 98 110 103 80],64
[113 98 110 103 80 64],59
[98 110 103 80 64 59],53
[110 103 80 64 59 53],61
[103 80 64 59 53 61],47
[80 64 59 53 61 47],17
[34 12 12 11 15 14],12
[12 12 11 15 14 12],5
[12 11 15 14 12 5],8
[11 15 14 12 5 8],8
[15 14 12 5 8 8],10
[14 12 5 8 8 10],9
[12 5 8 8 10 9],9
[5 8 8 10 9 9],4
[8 8 10 9 9 4],7
[8 10 9 9 4 7],5
[10 9 9 4 7 5],9
[9 9 4 7 5 9],8
[9 4 7 5 9 8],13
[4 7 5 9 8 13],15
[7 5 9 8 13 15],24
[5 9 8 13 15 24],19
[9 8 13 15 24 19],35
[8 13 15 24 19 35],34
[13 15 24 19 35 34],57
[15 24 19 35 34 57],91
[24 19 35 34 57 91],130
[19 35 34 57 91 130],127
[35 34 57 91 130 127],131
[34 57 91 130 127 131],153
[57 91 130 127 131 153],157
[91 130 127 131 153 157],188
[130 127 131 153 157 188],218
[127 131 153 157 188 218],155
[131 153 157 188 218 155],141
[153 157 188 218 155 141],144
[157 188 218 155 141 144],126
[188 218 155 141 144 126],152
[218 155 141 144 126 152],158
[155 141 144 126 152 158],162
[141 144 126 152 158 162],152
[144 126 152 158 162 152],155
[126 152 158 162 152 155],164
[152 158 162 152 155 164],184
[158 162 152 155 164 184],157
[162 152 155 164 184 157],168
[152 155 164 184 157 168],154
[155 164 184 157 168 154],160
[164 184 157 168 154 160],169
[184 157 168 154 160 169],162
[157 168 154 160 169 162],155
[168 154 160 169 162 155],153
[154 160 169 162 155 153],170
[160 169 162 155 153 170],174
[169 162 155 153 170 174],181
[162 155 153 170 174 181],161
[155 153 170 174 181 161],137
[153 170 174 181 161 137],200
[170 174 181 161 137 200],165
[174 181 161 137 200 165],192
[181 161 137 200 165 192],180
[161 137 200 165 192 180],185
[137 200 165 192 180 185],183
[200 165 192 180 185 183],159
[165 192 180 185 183 159],166
[192 180 185 183 159 166],189
[180 185 183 159 166 189],162
[185 183 159 166 189 162],188
[183 159 166 189 162 188],241
[159 166 189 162 188 241],220
[166 189 162 188 241 220],192
[189 162 188 241 220 192],209
[162 188 241 220 192 209],254
[188 241 220 192 209 254],190
[241 220 192 209 254 190],189
[220 192 209 254 190 189],163
[192 209 254 190 189 163],150
[209 254 190 189 163 150],170
[254 190 189 163 150 170],134
[190 189 163 150 170 134],120
[189 163 150 170 134 120],104
[163 150 170 134 120 104],105
[150 170 134 120 104 105],123
[170 134 120 104 105 123],124
[134 120 104 105 123 124],126
[120 104 105 123 124 126],128
[104 105 123 124 126 128],123
[105 123 124 126 128 123],117
[123 124 126 128 123 117],126
[124 126 128 123 117 126],119
[126 128 123 117 126 119],108
[128 123 117 126 119 108],89
[123 117 126 119 108 89],82
[117 126 119 108 89 82],66
[126 119 108 89 82 66],66
[119 108 89 82 66 66],46
[31 40 23 29 13 12],13
[40 23 29 13 12 13],7
[23 29 13 12 13 7],17
[29 13 12 13 7 17],9
[13 12 13 7 17 9],7
[12 13 7 17 9 7],7
[13 7 17 9 7 7],14
[7 17 9 7 7 14],8
[17 9 7 7 14 8],11
[9 7 7 14 8 11],6
[7 7 14 8 11 6],8
[7 14 8 11 6 8],9
[14 8 11 6 8 9],10
[8 11 6 8 9 10],14
[11 6 8 9 10 14],17
[6 8 9 10 14 17],31
[8 9 10 14 17 31],33
[9 10 14 17 31 33],70
[10 14 17 31 33 70],58
[14 17 31 33 70 58],95
[17 31 33 70 58 95],124
[31 33 70 58 95 124],118
[33 70 58 95 124 118],136
[70 58 95 124 118 136],153
[58 95 124 118 136 153],145
[95 124 118 136 153 145],153
[124 118 136 153 145 153],208
[118 136 153 145 153 208],146
[136 153 145 153 208 146],164
[153 145 153 208 146 164],136
[145 153 208 146 164 136],114
[153 208 146 164 136 114],160
[208 146 164 136 114 160],118
[146 164 136 114 160 118],132
[164 136 114 160 118 132],145
[136 114 160 118 132 145],170
[114 160 118 132 145 170],176
[160 118 132 145 170 176],181
[118 132 145 170 176 181],180
[132 145 170 176 181 180],133
[145 170 176 181 180 133],159
[170 176 181 180 133 159],143
[176 181 180 133 159 143],153
[181 180 133 159 143 153],185
[180 133 159 143 153 185],180
[133 159 143 153 185 180],170
[159 143 153 185 180 170],156
[143 153 185 180 170 156],136
[153 185 180 170 156 136],166
[185 180 170 156 136 166],183
[180 170 156 136 166 183],171
[170 156 136 166 183 171],181
[156 136 166 183 171 181],161
[136 166 183 171 181 161],178
[166 183 171 181 161 178],182
[183 171 181 161 178 182],196
[171 181 161 178 182 196],162
[181 161 178 182 196 162],157
[161 178 182 196 162 157],201
[178 182 196 162 157 201],200
[182 196 162 157 201 200],200
[196 162 157 201 200 200],199
[162 157 201 200 200 199],191
[157 201 200 200 199 191],199
[201 200 200 199 191 199],255
[200 200 199 191 199 255],217
[200 199 191 199 255 217],172
[199 191 199 255 217 172],223
[191 199 255 217 172 223],190
[199 255 217 172 223 190],81
[255 217 172 223 190 81],106
[217 172 223 190 81 106],154
[172 223 190 81 106 154],183
[223 190 81 106 154 183],142
[190 81 106 154 183 142],123
[81 106 154 183 142 123],102
[106 154 183 142 123 102],128
[154 183 142 123 102 128],111
[183 142 123 102 128 111],149
[142 123 102 128 111 149],125
[123 102 128 111 149 125],131
[102 128 111 149 125 131],107
[128 111 149 125 131 107],122
[111 149 125 131 107 122],116
[149 125 131 107 122 116],100
[125 131 107 122 116 100],91
[131 107 122 116 100 91],81
[107 122 116 100 91 81],54
[122 116 100 91 81 54],51
[116 100 91 81 54 51],43
[54 25 28 17 23 23],15
[25 28 17 23 23 15],15
[28 17 23 23 15 15],8
[17 23 23 15 15 8],5
[23 23 15 15 8 5],13
[23 15 15 8 5 13],8
[15 15 8 5 13 8],15
[15 8 5 13 8 15],11
[8 5 13 8 15 11],10
[5 13 8 15 11 10],7
[13 8 15 11 10 7],9
[8 15 11 10 7 9],9
[15 11 10 7 9 9],11
[11 10 7 9 9 11],13
[10 7 9 9 11 13],23
[7 9 9 11 13 23],28
[9 9 11 13 23 28],28
[9 11 13 23 28 28],47
[11 13 23 28 28 47],57
[13 23 28 28 47 57],99
[23 28 28 47 57 99],125
[28 28 47 57 99 125],111
[28 47 57 99 125 111],141
[47 57 99 125 111 141],146
[57 99 125 111 141 146],174
[99 125 111 141 146 174],155
[125 111 141 146 174 155],189
[111 141 146 174 155 189],177
[141 146 174 155 189 177],160
[146 174 155 189 177 160],131
[174 155 189 177 160 131],129
[155 189 177 160 131 129],149
[189 177 160 131 129 149],212
[177 160 131 129 149 212],136
[160 131 129 149 212 136],137
[131 129 149 212 136 137],159
[129 149 212 136 137 159],163
[149 212 136 137 159 163],140
[212 136 137 159 163 140],162
[136 137 159 163 140 162],155
[137 159 163 140 162 155],154
[159 163 140 162 155 154],164
[163 140 162 155 154 164],165
[140 162 155 154 164 165],162
[162 155 154 164 165 162],164
[155 154 164 165 162 164],151
[154 164 165 162 164 151],155
[164 165 162 164 151 155],174
[165 162 164 151 155 174],201
[162 164 151 155 174 201],178
[164 151 155 174 201 178],185
[151 155 174 201 178 185],171
[155 174 201 178 185 171],169
[174 201 178 185 171 169],191
[201 178 185 171 169 191],190
[178 185 171 169 191 190],184
[185 171 169 191 190 184],194
[171 169 191 190 184 194],153
[169 191 190 184 194 153],191
[191 190 184 194 153 191],184
[190 184 194 153 191 184],186
[184 194 153 191 184 186],201
[194 153 191 184 186 201],197
[153 191 184 186 201 197],239
[191 184 186 201 197 239],195
[184 186 201 197 239 195],200
[186 201 197 239 195 200],203
[201 197 239 195 200 203],215
[197 239 195 200 203 215],232
[239 195 200 203 215 232],208
[195 200 203 215 232 208],176
[200 203 215 232 208 176],168
[203 215 232 208 176 168],153
[215 232 208 176 168 153],164
[232 208 176 168 153 164],123
[208 176 168 153 164 123],140
[176 168 153 164 123 140],105
[168 153 164 123 140 105],146
[153 164 123 140 105 146],156
[164 123 140 105 146 156],149
[123 140 105 146 156 149],160
[140 105 146 156 149 160],120
[105 146 156 149 160 120],118
[146 156 149 160 120 118],86
[156 149 160 120 118 86],91
[149 160 120 118 86 91],117
[160 120 118 86 91 117],101
[120 118 86 91 117 101],90
[118 86 91 117 101 90],75
[86 91 117 101 90 75],45
[46 31 38 26 22 21],24
[31 38 26 22 21 24],22
[38 26 22 21 24 22],13
[26 22 21 24 22 13],20
[22 21 24 22 13 20],14
[21 24 22 13 20 14],12
[24 22 13 20 14 12],13
[22 13 20 14 12 13],11
[13 20 14 12 13 11],5
[20 14 12 13 11 5],10
[14 12 13 11 5 10],8
[12 13 11 5 10 8],8
[13 11 5 10 8 8],16
[11 5 10 8 8 16],16
[5 10 8 8 16 16],20
[10 8 8 16 16 20],27
[8 8 16 16 20 27],33
[8 16 16 20 27 33],52
[16 16 20 27 33 52],70
[16 20 27 33 52 70],94
[20 27 33 52 70 94],126
[27 33 52 70 94 126],114
[33 52 70 94 126 114],136
[52 70 94 126 114 136],122
[70 94 126 114 136 122],199
[94 126 114 136 122 199],180
[126 114 136 122 199 180],190
[114 136 122 199 180 190],202
[136 122 199 180 190 202],135
[122 199 180 190 202 135],129
[199 180 190 202 135 129],142
[180 190 202 135 129 142],137
[190 202 135 129 142 137],165
[202 135 129 142 137 165],124
[135 129 142 137 165 124],146
[129 142 137 165 124 146],175
[142 137 165 124 146 175],167
[137 165 124 146 175 167],167
[165 124 146 175 167 167],204
[124 146 175 167 167 204],162
[146 175 167 167 204 162],193
[175 167 167 204 162 193],165
[167 167 204 162 193 165],146
[167 204 162 193 165 146],195
[204 162 193 165 146 195],164
[162 193 165 146 195 164],190
[193 165 146 195 164 190],168
[165 146 195 164 190 168],171
[146 195 164 190 168 171],206
[195 164 190 168 171 206],180
[164 190 168 171 206 180],180
[190 168 171 206 180 180],191
[168 171 206 180 180 191],218
[171 206 180 180 191 218],167
[206 180 180 191 218 167],184
[180 180 191 218 167 184],201
[180 191 218 167 184 201],171
[191 218 167 184 201 171],169
[218 167 184 201 171 169],197
[167 184 201 171 169 197],159
[184 201 171 169 197 159],187
[201 171 169 197 159 187],195
[171 169 197 159 187 195],173
[169 197 159 187 195 173],227
[197 159 187 195 173 227],186
[159 187 195 173 227 186],234
[187 195 173 227 186 234],229
[195 173 227 186 234 229],229
[173 227 186 234 229 229],196
[227 186 234 229 229 196],175
[186 234 229 229 196 175],148
[234 229 229 196 175 148],172
[229 229 196 175 148 172],166
[229 196 175 148 172 166],131
[196 175 148 172 166 131],163
[175 148 172 166 131 163],125
[148 172 166 131 163 125],145
[172 166 131 163 125 145],136
[166 131 163 125 145 136],120
[131 163 125 145 136 120],130
[163 125 145 136 120 130],119
[125 145 136 120 130 119],119
[145 136 120 130 119 119],117
[136 120 130 119 119 117],132
[120 130 119 119 117 132],145
[130 119 119 117 132 145],121
[119 119 117 132 145 121],134
[119 117 132 145 121 134],106
[117 132 145 121 134 106],108
[132 145 121 134 106 108],109
[69 82 63 56 43 43],39
[82 63 56 43 43 39],40
[63 56 43 43 39 40],32
[56 43 43 39 40 32],23
[43 43 39 40 32 23],21
[43 39 40 32 23 21],25
[39 40 32 23 21 25],17
[40 32 23 21 25 17],19
[32 23 21 25 17 19],15
[23 21 25 17 19 15],18
[21 25 17 19 15 18],17
[25 17 19 15 18 17],16
[17 19 15 18 17 16],20
[19 15 18 17 16 20],14
[15 18 17 16 20 14],12
[18 17 16 20 14 12],24
[17 16 20 14 12 24],31
[16 20 14 12 24 31],26
[20 14 12 24 31 26],36
[14 12 24 31 26 36],52
[12 24 31 26 36 52],67
[24 31 26 36 52 67],79
[31 26 36 52 67 79],59
[26 36 52 67 79 59],78
[36 52 67 79 59 78],81
[52 67 79 59 78 81],79
[67 79 59 78 81 79],85
[79 59 78 81 79 85],95
[59 78 81 79 85 95],110
[78 81 79 85 95 110],101
[81 79 85 95 110 101],124
[79 85 95 110 101 124],149
[85 95 110 101 124 149],121
[95 110 101 124 149 121],156
[110 101 124 149 121 156],173
[101 124 149 121 156 173],163
[124 149 121 156 173 163],156
[149 121 156 173 163 156],166
[121 156 173 163 156 166],142
[156 173 163 156 166 142],152
[173 163 156 166 142 152],173
[163 156 166 142 152 173],183
[156 166 142 152 173 183],182
[166 142 152 173 183 182],174
[142 152 173 183 182 174],185
[152 173 183 182 174 185],181
[173 183 182 174 185 181],186
[183 182 174 185 181 186],181
[182 174 185 181 186 181],182
[174 185 181 186 181 182],198
[185 181 186 181 182 198],180
[181 186 181 182 198 180],186
[186 181 182 198 180 186],195
[181 182 198 180 186 195],176
[182 198 180 186 195 176],192
[198 180 186 195 176 192],198
[180 186 195 176 192 198],208
[186 195 176 192 198 208],205
[195 176 192 198 208 205],175
[176 192 198 208 205 175],180
[192 198 208 205 175 180],202
[198 208 205 175 180 202],194
[208 205 175 180 202 194],206
[205 175 180 202 194 206],215
[175 180 202 194 206 215],222
[180 202 194 206 215 222],200
[202 194 206 215 222 200],181
[194 206 215 222 200 181],150
[206 215 222 200 181 150],185
[215 222 200 181 150 185],175
[222 200 181 150 185 175],161
[200 181 150 185 175 161],111
[181 150 185 175 161 111],125
[150 185 175 161 111 125],124
[185 175 161 111 125 124],115
[175 161 111 125 124 115],113
[161 111 125 124 115 113],99
[111 125 124 115 113 99],106
[125 124 115 113 99 106],131
[124 115 113 99 106 131],120
[115 113 99 106 131 120],119
[113 99 106 131 120 119],99
[99 106 131 120 119 99],105
[106 131 120 119 99 105],94
[131 120 119 99 105 94],124
[120 119 99 105 94 124],132
[119 99 105 94 124 132],144
[99 105 94 124 132 144],152
[105 94 124 132 144 152],164
[94 124 132 144 152 164],111
[115 109 85 92 63 73],49
[109 85 92 63 73 49],45
[85 92 63 73 49 45],45
[92 63 73 49 45 45],45
[63 73 49 45 45 45],36
[73 49 45 45 45 36],34
[49 45 45 45 36 34],35
[45 45 45 36 34 35],33
[45 45 36 34 35 33],20
[45 36 34 35 33 20],14
[36 34 35 33 20 14],19
[34 35 33 20 14 19],21
[35 33 20 14 19 21],19
[33 20 14 19 21 19],21
[20 14 19 21 19 21],21
[14 19 21 19 21 21],18
[19 21 19 21 21 18],23
[21 19 21 21 18 23],21
[19 21 21 18 23 21],20
[21 21 18 23 21 20],20
[21 18 23 21 20 20],32
[18 23 21 20 20 32],55
[23 21 20 20 32 55],43
[21 20 20 32 55 43],36
[20 20 32 55 43 36],41
[20 32 55 43 36 41],66
[32 55 43 36 41 66],60
[55 43 36 41 66 60],78
[43 36 41 66 60 78],67
[36 41 66 60 78 67],109
[41 66 60 78 67 109],98
[66 60 78 67 109 98],102
[60 78 67 109 98 102],118
[78 67 109 98 102 118],160
[67 109 98 102 118 160],125
[109 98 102 118 160 125],173
[98 102 118 160 125 173],142
[102 118 160 125 173 142],161
[118 160 125 173 142 161],146
[160 125 173 142 161 146],187
[125 173 142 161 146 187],155
[173 142 161 146 187 155],181
[142 161 146 187 155 181],192
[161 146 187 155 181 192],185
[146 187 155 181 192 185],180
[187 155 181 192 185 180],209
[155 181 192 185 180 209],180
[181 192 185 180 209 180],197
[192 185 180 209 180 197],199
[185 180 209 180 197 199],196
[180 209 180 197 199 196],169
[209 180 197 199 196 169],172
[180 197 199 196 169 172],180
[197 199 196 169 172 180],169
[199 196 169 172 180 169],181
[196 169 172 180 169 181],175
[169 172 180 169 181 175],190
[172 180 169 181 175 190],183
[180 169 181 175 190 183],171
[169 181 175 190 183 171],156
[181 175 190 183 171 156],208
[175 190 183 171 156 208],174
[190 183 171 156 208 174],208
[183 171 156 208 174 208],184
[171 156 208 174 208 184],181
[156 208 174 208 184 181],182
[208 174 208 184 181 182],142
[174 208 184 181 182 142],185
[208 184 181 182 142 185],143
[184 181 182 142 185 143],160
[181 182 142 185 143 160],159
[182 142 185 143 160 159],126
[142 185 143 160 159 126],129
[185 143 160 159 126 129],120
[143 160 159 126 129 120],121
[160 159 126 129 120 121],112
[159 126 129 120 121 112],92
[126 129 120 121 112 92],81
[129 120 121 112 92 81],93
[120 121 112 92 81 93],118
[121 112 92 81 93 118],81
[112 92 81 93 118 81],102
[92 81 93 118 81 102],88
[81 93 118 81 102 88],92
[93 118 81 102 88 92],93
[118 81 102 88 92 93],64
[81 102 88 92 93 64],52
[102 88 92 93 64 52],48
[88 92 93 64 52 48],46
[92 93 64 52 48 46],40
[18 29 19 17 15 6],9
[29 19 17 15 6 9],7
[19 17 15 6 9 7],10
[17 15 6 9 7 10],7
[15 6 9 7 10 7],13
[6 9 7 10 7 13],7
[9 7 10 7 13 7],6
[7 10 7 13 7 6],11
[10 7 13 7 6 11],9
[7 13 7 6 11 9],6
[13 7 6 11 9 6],6
[7 6 11 9 6 6],11
[6 11 9 6 6 11],9
[11 9 6 6 11 9],15
[9 6 6 11 9 15],23
[6 6 11 9 15 23],26
[6 11 9 15 23 26],27
[11 9 15 23 26 27],42
[9 15 23 26 27 42],51
[15 23 26 27 42 51],99
[23 26 27 42 51 99],111
[26 27 42 51 99 111],150
[27 42 51 99 111 150],114
[42 51 99 111 150 114],139
[51 99 111 150 114 139],167
[99 111 150 114 139 167],155
[111 150 114 139 167 155],226
[150 114 139 167 155 226],179
[114 139 167 155 226 179],128
[139 167 155 226 179 128],128
[167 155 226 179 128 128],131
[155 226 179 128 128 131],130
[226 179 128 128 131 130],154
[179 128 128 131 130 154],159
[128 128 131 130 154 159],128
[128 131 130 154 159 128],164
[131 130 154 159 128 164],154
[130 154 159 128 164 154],139
[154 159 128 164 154 139],147
[159 128 164 154 139 147],174
[128 164 154 139 147 174],175
[164 154 139 147 174 175],148
[154 139 147 174 175 148],180
[139 147 174 175 148 180],172
[147 174 175 148 180 172],182
[174 175 148 180 172 182],134
[175 148 180 172 182 134],167
[148 180 172 182 134 167],161
[180 172 182 134 167 161],137
[172 182 134 167 161 137],187
[182 134 167 161 137 187],141
[134 167 161 137 187 141],179
[167 161 137 187 141 179],182
[161 137 187 141 179 182],168
[137 187 141 179 182 168],194
[187 141 179 182 168 194],150
[141 179 182 168 194 150],198
[179 182 168 194 150 198],163
[182 168 194 150 198 163],180
[168 194 150 198 163 180],193
[194 150 198 163 180 193],199
[150 198 163 180 193 199],196
[198 163 180 193 199 196],226
[163 180 193 199 196 226],197
[180 193 199 196 226 197],245
[193 199 196 226 197 245],231
[199 196 226 197 245 231],201
[196 226 197 245 231 201],217
[226 197 245 231 201 217],165
[197 245 231 201 217 165],177
[245 231 201 217 165 177],138
[231 201 217 165 177 138],134
[201 217 165 177 138 134],124
[217 165 177 138 134 124],136
[165 177 138 134 124 136],130
[177 138 134 124 136 130],95
[138 134 124 136 130 95],100
[134 124 136 130 95 100],95
[124 136 130 95 100 95],114
[136 130 95 100 95 114],117
[130 95 100 95 114 117],108
[95 100 95 114 117 108],81
[100 95 114 117 108 81],110
[95 114 117 108 81 110],90
[114 117 108 81 110 90],79
[117 108 81 110 90 79],62
[108 81 110 90 79 62],70
[81 110 90 79 62 70],59
[110 90 79 62 70 59],38
[90 79 62 70 59 38],31
[39 18 21 14 11 13],13
[18 21 14 11 13 13],11
[21 14 11 13 13 11],12
