Last6VFlow,VFlow
[0 5 4 4 12 10],18
[5 4 4 12 10 18],25
[4 4 12 10 18 25],50
[4 12 10 18 25 50],62
[12 10 18 25 50 62],110
[10 18 25 50 62 110],151
[18 25 50 62 110 151],203
[25 50 62 110 151 203],227
[50 62 110 151 203 227],274
[62 110 151 203 227 274],255
[110 151 203 227 274 255],253
[151 203 227 274 255 253],252
[203 227 274 255 253 252],248
[227 274 255 253 252 248],193
[274 255 253 252 248 193],139
[255 253 252 248 193 139],130
[253 252 248 193 139 130],127
[252 248 193 139 130 127],87
[248 193 139 130 127 87],94
[193 139 130 127 87 94],91
[139 130 127 87 94 91],116
[130 127 87 94 91 116],72
[127 87 94 91 116 72],99
[87 94 91 116 72 99],93
[94 91 116 72 99 93],81
[91 116 72 99 93 81],113
[116 72 99 93 81 113],81
[72 99 93 81 113 81],72
[99 93 81 113 81 72],81
[93 81 113 81 72 81],99
[81 113 81 72 81 99],80
[113 81 72 81 99 80],78
[81 72 81 99 80 78],77
[72 81 99 80 78 77],82
[81 99 80 78 77 82],95
[99 80 78 77 82 95],76
[80 78 77 82 95 76],87
[78 77 82 95 76 87],135
[77 82 95 76 87 135],109
[82 95 76 87 135 109],150
[95 76 87 135 109 150],133
[76 87 135 109 150 133],127
[87 135 109 150 133 127],138
[135 109 150 133 127 138],102
[109 150 133 127 138 102],118
[150 133 127 138 102 118],155
[133 127 138 102 118 155],176
[127 138 102 118 155 176],169
[138 102 118 155 176 169],154
[102 118 155 176 169 154],134
[118 155 176 169 154 134],119
[155 176 169 154 134 119],135
[176 169 154 134 119 135],108
[169 154 134 119 135 108],85
[154 134 119 135 108 85],79
[134 119 135 108 85 79],72
[119 135 108 85 79 72],48
[135 108 85 79 72 48],43
[108 85 79 72 48 43],33
[85 79 72 48 43 33],43
[79 72 48 43 33 43],49
[72 48 43 33 43 49],34
[48 43 33 43 49 34],39
[43 33 43 49 34 39],50
[33 43 49 34 39 50],45
[43 49 34 39 50 45],43
[49 34 39 50 45 43],30
[34 39 50 45 43 30],22
[39 50 45 43 30 22],16
[50 45 43 30 22 16],12
[45 43 30 22 16 12],5
[43 30 22 16 12 5],24
[30 22 16 12 5 24],11
[80 60 61 45 29 33],39
[60 61 45 29 33 39],21
[61 45 29 33 39 21],19
[45 29 33 39 21 19],29
[29 33 39 21 19 29],11
[33 39 21 19 29 11],18
[39 21 19 29 11 18],17
[21 19 29 11 18 17],17
[19 29 11 18 17 17],10
[29 11 18 17 17 10],15
[11 18 17 17 10 15],11
[18 17 17 10 15 11],14
[17 17 10 15 11 14],12
[17 10 15 11 14 12],10
[10 15 11 14 12 10],4
[15 11 14 12 10 4],10
[11 14 12 10 4 10],10
[14 12 10 4 10 10],5
[12 10 4 10 10 5],22
[10 4 10 10 5 22],33
[4 10 10 5 22 33],38
[10 10 5 22 33 38],39
[10 5 22 33 38 39],27
[5 22 33 38 39 27],31
[22 33 38 39 27 31],43
[33 38 39 27 31 43],40
[38 39 27 31 43 40],40
[39 27 31 43 40 40],40
[27 31 43 40 40 40],58
[31 43 40 40 40 58],69
[43 40 40 40 58 69],65
[40 40 40 58 69 65],97
[40 40 58 69 65 97],96
[40 58 69 65 97 96],124
[58 69 65 97 96 124],116
[69 65 97 96 124 116],147
[65 97 96 124 116 147],149
[97 96 124 116 147 149],138
[96 124 116 147 149 138],141
[124 116 147 149 138 141],146
[116 147 149 138 141 146],180
[147 149 138 141 146 180],190
[149 138 141 146 180 190],212
[138 141 146 180 190 212],183
[141 146 180 190 212 183],184
[146 180 190 212 183 184],204
[180 190 212 183 184 204],193
[190 212 183 184 204 193],168
[212 183 184 204 193 168],212
[183 184 204 193 168 212],181
[184 204 193 168 212 181],201
[204 193 168 212 181 201],226
[193 168 212 181 201 226],199
[168 212 181 201 226 199],203
[212 181 201 226 199 203],191
[181 201 226 199 203 191],180
[201 226 199 203 191 180],198
[226 199 203 191 180 198],179
[199 203 191 180 198 179],207
[203 191 180 198 179 207],208
[191 180 198 179 207 208],199
[180 198 179 207 208 199],195
[198 179 207 208 199 195],217
[179 207 208 199 195 217],245
[207 208 199 195 217 245],221
[208 199 195 217 245 221],238
[199 195 217 245 221 238],192
[195 217 245 221 238 192],166
[217 245 221 238 192 166],143
[245 221 238 192 166 143],129
[221 238 192 166 143 129],114
[238 192 166 143 129 114],106
[192 166 143 129 114 106],105
[166 143 129 114 106 105],92
[143 129 114 106 105 92],78
[129 114 106 105 92 78],66
[114 106 105 92 78 66],79
[106 105 92 78 66 79],79
[105 92 78 66 79 79],77
[92 78 66 79 79 77],72
[78 66 79 79 77 72],78
[66 79 79 77 72 78],63
[79 79 77 72 78 63],62
[79 77 72 78 63 62],54
[77 72 78 63 62 54],42
[72 78 63 62 54 42],36
[78 63 62 54 42 36],35
[63 62 54 42 36 35],36
[62 54 42 36 35 36],25
[54 42 36 35 36 25],21
[18 10 14 11 10 5],8
[10 14 11 10 5 8],2
[14 11 10 5 8 2],4
[11 10 5 8 2 4],8
[10 5 8 2 4 8],5
[5 8 2 4 8 5],5
[8 2 4 8 5 5],5
[2 4 8 5 5 5],3
[4 8 5 5 5 3],4
[8 5 5 5 3 4],2
[5 5 5 3 4 2],5
[5 5 3 4 2 5],8
[5 3 4 2 5 8],7
[3 4 2 5 8 7],11
[4 2 5 8 7 11],10
[2 5 8 7 11 10],22
[5 8 7 11 10 22],15
[8 7 11 10 22 15],32
[7 11 10 22 15 32],46
[11 10 22 15 32 46],98
[10 22 15 32 46 98],95
[22 15 32 46 98 95],131
[15 32 46 98 95 131],176
[32 46 98 95 131 176],201
[46 98 95 131 176 201],185
[98 95 131 176 201 185],294
[95 131 176 201 185 294],228
[131 176 201 185 294 228],253
[176 201 185 294 228 253],288
[201 185 294 228 253 288],223
[185 294 228 253 288 223],197
[294 228 253 288 223 197],195
[228 253 288 223 197 195],175
[253 288 223 197 195 175],164
[288 223 197 195 175 164],155
[223 197 195 175 164 155],183
[197 195 175 164 155 183],157
[195 175 164 155 183 157],174
[175 164 155 183 157 174],151
[164 155 183 157 174 151],164
[155 183 157 174 151 164],183
[183 157 174 151 164 183],181
[157 174 151 164 183 181],163
[174 151 164 183 181 163],171
[151 164 183 181 163 171],166
[164 183 181 163 171 166],217
[183 181 163 171 166 217],150
[181 163 171 166 217 150],177
[163 171 166 217 150 177],199
[171 166 217 150 177 199],168
[166 217 150 177 199 168],180
[217 150 177 199 168 180],176
[150 177 199 168 180 176],204
[177 199 168 180 176 204],222
[199 168 180 176 204 222],212
[168 180 176 204 222 212],208
[180 176 204 222 212 208],238
[176 204 222 212 208 238],241
[204 222 212 208 238 241],266
[222 212 208 238 241 266],291
[212 208 238 241 266 291],262
[208 238 241 266 291 262],253
[238 241 266 291 262 253],277
[241 266 291 262 253 277],255
[266 291 262 253 277 255],298
[291 262 253 277 255 298],281
[262 253 277 255 298 281],282
[253 277 255 298 281 282],322
[277 255 298 281 282 322],215
[255 298 281 282 322 215],189
[298 281 282 322 215 189],162
[281 282 322 215 189 162],142
[282 322 215 189 162 142],146
[322 215 189 162 142 146],122
[215 189 162 142 146 122],106
[189 162 142 146 122 106],101
[162 142 146 122 106 101],92
[142 146 122 106 101 92],89
[146 122 106 101 92 89],78
[122 106 101 92 89 78],80
[106 101 92 89 78 80],60
[101 92 89 78 80 60],66
[92 89 78 80 60 66],67
[89 78 80 60 66 67],60
[78 80 60 66 67 60],48
[80 60 66 67 60 48],44
[60 66 67 60 48 44],24
[66 67 60 48 44 24],37
[67 60 48 44 24 37],23
[60 48 44 24 37 23],17
[18 19 12 6 2 4],5
[19 12 6 2 4 5],5
[12 6 2 4 5 5],8
[6 2 4 5 5 8],3
[2 4 5 5 8 3],2
[4 5 5 8 3 2],3
[5 5 8 3 2 3],3
[5 8 3 2 3 3],6
[8 3 2 3 3 6],4
[3 2 3 3 6 4],5
[2 3 3 6 4 5],5
[3 3 6 4 5 5],10
[3 6 4 5 5 10],3
[6 4 5 5 10 3],10
[4 5 5 10 3 10],9
[5 5 10 3 10 9],17
[5 10 3 10 9 17],28
[10 3 10 9 17 28],45
[3 10 9 17 28 45],57
[10 9 17 28 45 57],89
[9 17 28 45 57 89],125
[17 28 45 57 89 125],133
[28 45 57 89 125 133],166
[45 57 89 125 133 166],225
[57 89 125 133 166 225],247
[89 125 133 166 225 247],247
[125 133 166 225 247 247],243
[133 166 225 247 247 243],251
[166 225 247 247 243 251],257
[225 247 247 243 251 257],294
[247 247 243 251 257 294],226
[247 243 251 257 294 226],204
[243 251 257 294 226 204],220
[251 257 294 226 204 220],166
[257 294 226 204 220 166],187
[294 226 204 220 166 187],169
[226 204 220 166 187 169],187
[204 220 166 187 169 187],182
[220 166 187 169 187 182],162
[166 187 169 187 182 162],194
[187 169 187 182 162 194],157
[169 187 182 162 194 157],165
[187 182 162 194 157 165],169
[182 162 194 157 165 169],188
[162 194 157 165 169 188],193
[194 157 165 169 188 193],186
[157 165 169 188 193 186],197
[165 169 188 193 186 197],201
[169 188 193 186 197 201],195
[188 193 186 197 201 195],180
[193 186 197 201 195 180],192
[186 197 201 195 180 192],262
[197 201 195 180 192 262],197
[201 195 180 192 262 197],193
[195 180 192 262 197 193],233
[180 192 262 197 193 233],232
[192 262 197 193 233 232],250
[262 197 193 233 232 250],257
[197 193 233 232 250 257],241
[193 233 232 250 257 241],266
[233 232 250 257 241 266],265
[232 250 257 241 266 265],327
[250 257 241 266 265 327],273
[257 241 266 265 327 273],288
[241 266 265 327 273 288],282
[266 265 327 273 288 282],283
[265 327 273 288 282 283],275
[327 273 288 282 283 275],277
[273 288 282 283 275 277],282
[288 282 283 275 277 282],219
[282 283 275 277 282 219],175
[283 275 277 282 219 175],164
[275 277 282 219 175 164],150
[277 282 219 175 164 150],131
[282 219 175 164 150 131],110
[219 175 164 150 131 110],98
[175 164 150 131 110 98],85
[164 150 131 110 98 85],92
[150 131 110 98 85 92],93
[131 110 98 85 92 93],113
[110 98 85 92 93 113],86
[98 85 92 93 113 86],96
[85 92 93 113 86 96],73
[92 93 113 86 96 73],64
[93 113 86 96 73 64],55
[113 86 96 73 64 55],54
[86 96 73 64 55 54],58
[96 73 64 55 54 58],43
[73 64 55 54 58 43],31
[64 55 54 58 43 31],33
[23 15 15 10 12 9],8
[15 15 10 12 9 8],7
[15 10 12 9 8 7],3
[10 12 9 8 7 3],10
[12 9 8 7 3 10],5
[9 8 7 3 10 5],2
[8 7 3 10 5 2],1
[7 3 10 5 2 1],2
[3 10 5 2 1 2],6
[10 5 2 1 2 6],3
[5 2 1 2 6 3],4
[2 1 2 6 3 4],6
[1 2 6 3 4 6],8
[2 6 3 4 6 8],9
[6 3 4 6 8 9],4
[3 4 6 8 9 4],20
[4 6 8 9 4 20],25
[6 8 9 4 20 25],38
[8 9 4 20 25 38],58
[9 4 20 25 38 58],83
[4 20 25 38 58 83],123
[20 25 38 58 83 123],152
[25 38 58 83 123 152],163
[38 58 83 123 152 163],236
[58 83 123 152 163 236],197
[83 123 152 163 236 197],257
[123 152 163 236 197 257],246
[152 163 236 197 257 246],242
[163 236 197 257 246 242],251
[236 197 257 246 242 251],279
[197 257 246 242 251 279],232
[257 246 242 251 279 232],217
[246 242 251 279 232 217],200
[242 251 279 232 217 200],207
[251 279 232 217 200 207],211
[279 232 217 200 207 211],182
[232 217 200 207 211 182],169
[217 200 207 211 182 169],188
[200 207 211 182 169 188],186
[207 211 182 169 188 186],173
[211 182 169 188 186 173],177
[182 169 188 186 173 177],173
[169 188 186 173 177 173],191
[188 186 173 177 173 191],202
[186 173 177 173 191 202],174
[173 177 173 191 202 174],216
[177 173 191 202 174 216],175
[173 191 202 174 216 175],162
[191 202 174 216 175 162],185
[202 174 216 175 162 185],189
[174 216 175 162 185 189],193
[216 175 162 185 189 193],188
[175 162 185 189 193 188],190
[162 185 189 193 188 190],219
[185 189 193 188 190 219],198
[189 193 188 190 219 198],258
[193 188 190 219 198 258],239
[188 190 219 198 258 239],283
[190 219 198 258 239 283],255
[219 198 258 239 283 255],244
[198 258 239 283 255 244],264
[258 239 283 255 244 264],278
[239 283 255 244 264 278],271
[283 255 244 264 278 271],295
[255 244 264 278 271 295],275
[244 264 278 271 295 275],310
[264 278 271 295 275 310],292
[278 271 295 275 310 292],283
[271 295 275 310 292 283],248
[295 275 310 292 283 248],202
[275 310 292 283 248 202],166
[310 292 283 248 202 166],186
[292 283 248 202 166 186],143
[283 248 202 166 186 143],128
[248 202 166 186 143 128],111
[202 166 186 143 128 111],91
[166 186 143 128 111 91],108
[186 143 128 111 91 108],118
[143 128 111 91 108 118],76
[128 111 91 108 118 76],78
[111 91 108 118 76 78],97
[91 108 118 76 78 97],91
[108 118 76 78 97 91],70
[118 76 78 97 91 70],70
[76 78 97 91 70 70],61
[78 97 91 70 70 61],64
[97 91 70 70 61 64],50
[91 70 70 61 64 50],52
[70 70 61 64 50 52],29
[70 61 64 50 52 29],25
[30 25 11 14 14 17],5
[25 11 14 14 17 5],13
[11 14 14 17 5 13],5
[14 14 17 5 13 5],5
[14 17 5 13 5 5],4
[17 5 13 5 5 4],7
[5 13 5 5 4 7],5
[13 5 5 4 7 5],4
[5 5 4 7 5 4],5
[5 4 7 5 4 5],3
[4 7 5 4 5 3],4
[7 5 4 5 3 4],10
[5 4 5 3 4 10],8
[4 5 3 4 10 8],11
[5 3 4 10 8 11],7
[3 4 10 8 11 7],12
[4 10 8 11 7 12],19
[10 8 11 7 12 19],39
[8 11 7 12 19 39],50
[11 7 12 19 39 50],83
[7 12 19 39 50 83],98
[12 19 39 50 83 98],139
[19 39 50 83 98 139],179
[39 50 83 98 139 179],187
[50 83 98 139 179 187],203
[83 98 139 179 187 203],250
[98 139 179 187 203 250],240
[139 179 187 203 250 240],290
[179 187 203 250 240 290],286
[187 203 250 240 290 286],216
[203 250 240 290 286 216],278
[250 240 290 286 216 278],233
[240 290 286 216 278 233],205
[290 286 216 278 233 205],208
[286 216 278 233 205 208],168
[216 278 233 205 208 168],192
[278 233 205 208 168 192],165
[233 205 208 168 192 165],164
[205 208 168 192 165 164],175
[208 168 192 165 164 175],184
[168 192 165 164 175 184],190
[192 165 164 175 184 190],188
[165 164 175 184 190 188],167
[164 175 184 190 188 167],196
[175 184 190 188 167 196],214
[184 190 188 167 196 214],187
[190 188 167 196 214 187],182
[188 167 196 214 187 182],193
[167 196 214 187 182 193],184
[196 214 187 182 193 184],212
[214 187 182 193 184 212],217
[187 182 193 184 212 217],222
[182 193 184 212 217 222],242
[193 184 212 217 222 242],234
[184 212 217 222 242 234],229
[212 217 222 242 234 229],231
[217 222 242 234 229 231],253
[222 242 234 229 231 253],275
[242 234 229 231 253 275],277
[234 229 231 253 275 277],255
[229 231 253 275 277 255],240
[231 253 275 277 255 240],294
[253 275 277 255 240 294],299
[275 277 255 240 294 299],267
[277 255 240 294 299 267],295
[255 240 294 299 267 295],286
[240 294 299 267 295 286],254
[294 299 267 295 286 254],334
[299 267 295 286 254 334],251
[267 295 286 254 334 251],225
[295 286 254 334 251 225],193
[286 254 334 251 225 193],175
[254 334 251 225 193 175],169
[334 251 225 193 175 169],125
[251 225 193 175 169 125],141
[225 193 175 169 125 141],121
[193 175 169 125 141 121],115
[175 169 125 141 121 115],132
[169 125 141 121 115 132],91
[125 141 121 115 132 91],143
[141 121 115 132 91 143],121
[121 115 132 91 143 121],107
[115 132 91 143 121 107],76
[132 91 143 121 107 76],81
[91 143 121 107 76 81],59
[143 121 107 76 81 59],61
[121 107 76 81 59 61],57
[107 76 81 59 61 57],60
[76 81 59 61 57 60],43
[81 59 61 57 60 43],34
[19 24 13 3 8 6],7
[24 13 3 8 6 7],5
[13 3 8 6 7 5],5
[3 8 6 7 5 5],11
[8 6 7 5 5 11],6
[6 7 5 5 11 6],9
[7 5 5 11 6 9],6
[5 5 11 6 9 6],4
[5 11 6 9 6 4],5
[11 6 9 6 4 5],4
[6 9 6 4 5 4],7
[9 6 4 5 4 7],6
[6 4 5 4 7 6],8
[4 5 4 7 6 8],7
[5 4 7 6 8 7],15
[4 7 6 8 7 15],13
[7 6 8 7 15 13],23
[6 8 7 15 13 23],44
[8 7 15 13 23 44],61
[7 15 13 23 44 61],70
[15 13 23 44 61 70],102
[13 23 44 61 70 102],159
[23 44 61 70 102 159],178
[44 61 70 102 159 178],192
[61 70 102 159 178 192],219
[70 102 159 178 192 219],225
[102 159 178 192 219 225],210
[159 178 192 219 225 210],306
[178 192 219 225 210 306],285
[192 219 225 210 306 285],265
[219 225 210 306 285 265],211
[225 210 306 285 265 211],187
[210 306 285 265 211 187],211
[306 285 265 211 187 211],193
[285 265 211 187 211 193],205
[265 211 187 211 193 205],163
[211 187 211 193 205 163],180
[187 211 193 205 163 180],165
[211 193 205 163 180 165],177
[193 205 163 180 165 177],208
[205 163 180 165 177 208],176
[163 180 165 177 208 176],214
[180 165 177 208 176 214],159
[165 177 208 176 214 159],212
[177 208 176 214 159 212],212
[208 176 214 159 212 212],162
[176 214 159 212 212 162],218
[214 159 212 212 162 218],173
[159 212 212 162 218 173],176
[212 212 162 218 173 176],224
[212 162 218 173 176 224],228
[162 218 173 176 224 228],232
[218 173 176 224 228 232],203
[173 176 224 228 232 203],217
[176 224 228 232 203 217],204
[224 228 232 203 217 204],248
[228 232 203 217 204 248],235
[232 203 217 204 248 235],301
[203 217 204 248 235 301],280
[217 204 248 235 301 280],294
[204 248 235 301 280 294],304
[248 235 301 280 294 304],291
[235 301 280 294 304 291],261
[301 280 294 304 291 261],290
[280 294 304 291 261 290],300
[294 304 291 261 290 300],293
[304 291 261 290 300 293],291
[291 261 290 300 293 291],301
[261 290 300 293 291 301],267
[290 300 293 291 301 267],258
[300 293 291 301 267 258],199
[293 291 301 267 258 199],183
[291 301 267 258 199 183],188
[301 267 258 199 183 188],160
[267 258 199 183 188 160],132
[258 199 183 188 160 132],118
[199 183 188 160 132 118],125
[183 188 160 132 118 125],115
[188 160 132 118 125 115],124
[160 132 118 125 115 124],149
[132 118 125 115 124 149],121
[118 125 115 124 149 121],93
[125 115 124 149 121 93],88
[115 124 149 121 93 88],77
[124 149 121 93 88 77],83
[149 121 93 88 77 83],77
[121 93 88 77 83 77],78
[93 88 77 83 77 78],70
[88 77 83 77 78 70],74
[77 83 77 78 70 74],65
[50 45 35 35 27 34],29
[45 35 35 27 34 29],29
[35 35 27 34 29 29],18
[35 27 34 29 29 18],15
[27 34 29 29 18 15],9
[34 29 29 18 15 9],8
[29 29 18 15 9 8],15
[29 18 15 9 8 15],19
[18 15 9 8 15 19],12
[15 9 8 15 19 12],11
[9 8 15 19 12 11],8
[8 15 19 12 11 8],8
[15 19 12 11 8 8],3
[19 12 11 8 8 3],11
[12 11 8 8 3 11],4
[11 8 8 3 11 4],10
[8 8 3 11 4 10],20
[8 3 11 4 10 20],16
[3 11 4 10 20 16],26
[11 4 10 20 16 26],39
[4 10 20 16 26 39],65
[10 20 16 26 39 65],53
[20 16 26 39 65 53],36
[16 26 39 65 53 36],73
[26 39 65 53 36 73],92
[39 65 53 36 73 92],86
[65 53 36 73 92 86],117
[53 36 73 92 86 117],110
[36 73 92 86 117 110],108
[73 92 86 117 110 108],146
[92 86 117 110 108 146],158
[86 117 110 108 146 158],133
[117 110 108 146 158 133],180
[110 108 146 158 133 180],167
[108 146 158 133 180 167],203
[146 158 133 180 167 203],204
[158 133 180 167 203 204],180
[133 180 167 203 204 180],219
[180 167 203 204 180 219],223
[167 203 204 180 219 223],240
[203 204 180 219 223 240],230
[204 180 219 223 240 230],231
[180 219 223 240 230 231],220
[219 223 240 230 231 220],199
[223 240 230 231 220 199],254
[240 230 231 220 199 254],259
[230 231 220 199 254 259],232
[231 220 199 254 259 232],229
[220 199 254 259 232 229],248
[199 254 259 232 229 248],265
[254 259 232 229 248 265],205
[259 232 229 248 265 205],246
[232 229 248 265 205 246],245
[229 248 265 205 246 245],223
[248 265 205 246 245 223],212
[265 205 246 245 223 212],254
[205 246 245 223 212 254],212
[246 245 223 212 254 212],225
[245 223 212 254 212 225],216
[223 212 254 212 225 216],227
[212 254 212 225 216 227],264
[254 212 225 216 227 264],210
[212 225 216 227 264 210],252
[225 216 227 264 210 252],235
[216 227 264 210 252 235],255
[227 264 210 252 235 255],261
[264 210 252 235 255 261],244
[210 252 235 255 261 244],227
[252 235 255 261 244 227],213
[235 255 261 244 227 213],185
[255 261 244 227 213 185],165
[261 244 227 213 185 165],151
[244 227 213 185 165 151],135
[227 213 185 165 151 135],114
[213 185 165 151 135 114],93
[185 165 151 135 114 93],82
[165 151 135 114 93 82],87
[151 135 114 93 82 87],97
[135 114 93 82 87 97],88
[114 93 82 87 97 88],83
[93 82 87 97 88 83],89
[82 87 97 88 83 89],76
[87 97 88 83 89 76],74
[97 88 83 89 76 74],64
[88 83 89 76 74 64],96
[83 89 76 74 64 96],101
[89 76 74 64 96 101],79
[76 74 64 96 101 79],97
[74 64 96 101 79 97],88
[64 96 101 79 97 88],117
[74 71 60 44 42 48],35
[71 60 44 42 48 35],33
[60 44 42 48 35 33],26
[44 42 48 35 33 26],27
[42 48 35 33 26 27],18
[48 35 33 26 27 18],16
[35 33 26 27 18 16],22
[33 26 27 18 16 22],18
[26 27 18 16 22 18],6
[27 18 16 22 18 6],15
[18 16 22 18 6 15],13
[16 22 18 6 15 13],12
[22 18 6 15 13 12],9
[18 6 15 13 12 9],22
[6 15 13 12 9 22],9
[15 13 12 9 22 9],14
[13 12 9 22 9 14],16
[12 9 22 9 14 16],15
[9 22 9 14 16 15],17
[22 9 14 16 15 17],20
[9 14 16 15 17 20],37
[14 16 15 17 20 37],34
[16 15 17 20 37 34],27
[15 17 20 37 34 27],46
[17 20 37 34 27 46],37
[20 37 34 27 46 37],54
[37 34 27 46 37 54],44
[34 27 46 37 54 44],55
[27 46 37 54 44 55],61
[46 37 54 44 55 61],74
[37 54 44 55 61 74],81
[54 44 55 61 74 81],91
[44 55 61 74 81 91],128
[55 61 74 81 91 128],131
[61 74 81 91 128 131],121
[74 81 91 128 131 121],145
[81 91 128 131 121 145],144
[91 128 131 121 145 144],147
[128 131 121 145 144 147],149
[131 121 145 144 147 149],152
[121 145 144 147 149 152],173
[145 144 147 149 152 173],194
[144 147 149 152 173 194],201
[147 149 152 173 194 201],228
[149 152 173 194 201 228],181
[152 173 194 201 228 181],225
[173 194 201 228 181 225],216
[194 201 228 181 225 216],224
[201 228 181 225 216 224],240
[228 181 225 216 224 240],209
[181 225 216 224 240 209],222
[225 216 224 240 209 222],210
[216 224 240 209 222 210],200
[224 240 209 222 210 200],228
[240 209 222 210 200 228],224
[209 222 210 200 228 224],199
[222 210 200 228 224 199],237
[210 200 228 224 199 237],184
[200 228 224 199 237 184],242
[228 224 199 237 184 242],210
[224 199 237 184 242 210],211
[199 237 184 242 210 211],214
[237 184 242 210 211 214],242
[184 242 210 211 214 242],255
[242 210 211 214 242 255],247
[210 211 214 242 255 247],226
[211 214 242 255 247 226],209
[214 242 255 247 226 209],203
[242 255 247 226 209 203],186
[255 247 226 209 203 186],146
[247 226 209 203 186 146],111
[226 209 203 186 146 111],90
[209 203 186 146 111 90],93
[203 186 146 111 90 93],90
[186 146 111 90 93 90],73
[146 111 90 93 90 73],77
[111 90 93 90 73 77],73
[90 93 90 73 77 73],64
[93 90 73 77 73 64],85
[90 73 77 73 64 85],87
[73 77 73 64 85 87],68
[77 73 64 85 87 68],42
[73 64 85 87 68 42],43
[64 85 87 68 42 43],46
[85 87 68 42 43 46],45
[87 68 42 43 46 45],49
[68 42 43 46 45 49],38
[42 43 46 45 49 38],38
[43 46 45 49 38 38],18
[46 45 49 38 38 18],14
[23 18 12 10 7 9],4
[18 12 10 7 9 4],3
[12 10 7 9 4 3],1
[10 7 9 4 3 1],3
[7 9 4 3 1 3],6
[9 4 3 1 3 6],6
[4 3 1 3 6 6],3
[3 1 3 6 6 3],1
[1 3 6 6 3 1],4
[3 6 6 3 1 4],8
[6 6 3 1 4 8],6
[6 3 1 4 8 6],7
[3 1 4 8 6 7],13
[1 4 8 6 7 13],13
[4 8 6 7 13 13],10
[8 6 7 13 13 10],16
[6 7 13 13 10 16],20
[7 13 13 10 16 20],40
[13 13 10 16 20 40],66
[13 10 16 20 40 66],57
[10 16 20 40 66 57],112
[16 20 40 66 57 112],125
[20 40 66 57 112 125],136
[40 66 57 112 125 136],210
[66 57 112 125 136 210],253
[57 112 125 136 210 253],228
[112 125 136 210 253 228],274
[125 136 210 253 228 274],237
[136 210 253 228 274 237],246
[210 253 228 274 237 246],267
[253 228 274 237 246 267],233
[228 274 237 246 267 233],202
[274 237 246 267 233 202],199
[237 246 267 233 202 199],209
[246 267 233 202 199 209],168
[267 233 202 199 209 168],142
[233 202 199 209 168 142],151
[202 199 209 168 142 151],190
[199 209 168 142 151 190],161
[209 168 142 151 190 161],158
[168 142 151 190 161 158],169
[142 151 190 161 158 169],207
[151 190 161 158 169 207],157
[190 161 158 169 207 157],183
[161 158 169 207 157 183],178
[158 169 207 157 183 178],154
[169 207 157 183 178 154],180
[207 157 183 178 154 180],185
[157 183 178 154 180 185],178
[183 178 154 180 185 178],194
[178 154 180 185 178 194],179
[154 180 185 178 194 179],190
[180 185 178 194 179 190],175
[185 178 194 179 190 175],210
[178 194 179 190 175 210],202
[194 179 190 175 210 202],257
[179 190 175 210 202 257],237
[190 175 210 202 257 237],240
[175 210 202 257 237 240],252
[210 202 257 237 240 252],273
[202 257 237 240 252 273],246
[257 237 240 252 273 246],293
[237 240 252 273 246 293],250
[240 252 273 246 293 250],322
[252 273 246 293 250 322],273
[273 246 293 250 322 273],280
[246 293 250 322 273 280],276
[293 250 322 273 280 276],292
[250 322 273 280 276 292],216
[322 273 280 276 292 216],173
[273 280 276 292 216 173],159
[280 276 292 216 173 159],148
[276 292 216 173 159 148],155
[292 216 173 159 148 155],109
[216 173 159 148 155 109],106
[173 159 148 155 109 106],79
[159 148 155 109 106 79],82
[148 155 109 106 79 82],101
[155 109 106 79 82 101],72
[109 106 79 82 101 72],86
[106 79 82 101 72 86],74
[79 82 101 72 86 74],56
[82 101 72 86 74 56],58
[101 72 86 74 56 58],64
[72 86 74 56 58 64],101
[86 74 56 58 64 101],37
[74 56 58 64 101 37],31
[56 58 64 101 37 31],31
[58 64 101 37 31 31],18
[64 101 37 31 31 18],19
[17 11 10 7 6 6],7
[11 10 7 6 6 7],2
[10 7 6 6 7 2],7
[7 6 6 7 2 7],3
[6 6 7 2 7 3],4
[6 7 2 7 3 4],5
[7 2 7 3 4 5],5
[2 7 3 4 5 5],5
[7 3 4 5 5 5],4
[3 4 5 5 5 4],5
[4 5 5 5 4 5],4
[5 5 5 4 5 4],9
[5 5 4 5 4 9],13
[5 4 5 4 9 13],7
[4 5 4 9 13 7],9
[5 4 9 13 7 9],21
[4 9 13 7 9 21],31
[9 13 7 9 21 31],45
[13 7 9 21 31 45],68
[7 9 21 31 45 68],74
[9 21 31 45 68 74],137
[21 31 45 68 74 137],154
[31 45 68 74 137 154],156
[45 68 74 137 154 156],205
[68 74 137 154 156 205],202
[74 137 154 156 205 202],240
[137 154 156 205 202 240],238
[154 156 205 202 240 238],258
[156 205 202 240 238 258],287
[205 202 240 238 258 287],258
[202 240 238 258 287 258],242
[240 238 258 287 258 242],228
[238 258 287 258 242 228],173
[258 287 258 242 228 173],218
[287 258 242 228 173 218],164
[258 242 228 173 218 164],168
[242 228 173 218 164 168],195
[228 173 218 164 168 195],185
[173 218 164 168 195 185],182
[218 164 168 195 185 182],183
[164 168 195 185 182 183],177
[168 195 185 182 183 177],181
[195 185 182 183 177 181],161
[185 182 183 177 181 161],166
[182 183 177 181 161 166],211
[183 177 181 161 166 211],172
[177 181 161 166 211 172],197
[181 161 166 211 172 197],186
[161 166 211 172 197 186],208
