Last6VFlow,VFlow
[127 129 159 125 129 126],128
[129 159 125 129 126 128],130
[159 125 129 126 128 130],128
[125 129 126 128 130 128],98
[129 126 128 130 128 98],73
[126 128 130 128 98 73],86
[128 130 128 98 73 86],62
[130 128 98 73 86 62],55
[128 98 73 86 62 55],57
[98 73 86 62 55 57],61
[73 86 62 55 57 61],55
[86 62 55 57 61 55],62
[62 55 57 61 55 62],36
[55 57 61 55 62 36],44
[57 61 55 62 36 44],50
[61 55 62 36 44 50],37
[55 62 36 44 50 37],19
[62 36 44 50 37 19],17
[36 44 50 37 19 17],23
[44 50 37 19 17 23],26
[50 37 19 17 23 26],10
[18 12 18 10 11 3],4
[12 18 10 11 3 4],9
[18 10 11 3 4 9],4
[10 11 3 4 9 4],4
[11 3 4 9 4 4],3
[3 4 9 4 4 3],7
[4 9 4 4 3 7],2
[9 4 4 3 7 2],2
[4 4 3 7 2 2],6
[4 3 7 2 2 6],2
[3 7 2 2 6 2],5
[7 2 2 6 2 5],4
[2 2 6 2 5 4],5
[2 6 2 5 4 5],11
[6 2 5 4 5 11],28
[2 5 4 5 11 28],22
[5 4 5 11 28 22],27
[4 5 11 28 22 27],47
[5 11 28 22 27 47],96
[11 28 22 27 47 96],77
[28 22 27 47 96 77],110
[22 27 47 96 77 110],160
[27 47 96 77 110 160],160
[47 96 77 110 160 160],251
[96 77 110 160 160 251],295
[77 110 160 160 251 295],320
[110 160 160 251 295 320],329
[160 160 251 295 320 329],340
[160 251 295 320 329 340],329
[251 295 320 329 340 329],304
[295 320 329 340 329 304],229
[320 329 340 329 304 229],196
[329 340 329 304 229 196],182
[340 329 304 229 196 182],166
[329 304 229 196 182 166],160
[304 229 196 182 166 160],174
[229 196 182 166 160 174],136
[196 182 166 160 174 136],139
[182 166 160 174 136 139],127
[166 160 174 136 139 127],151
[160 174 136 139 127 151],116
[174 136 139 127 151 116],123
[136 139 127 151 116 123],158
[139 127 151 116 123 158],137
[127 151 116 123 158 137],129
[151 116 123 158 137 129],129
[116 123 158 137 129 129],161
[123 158 137 129 129 161],156
[158 137 129 129 161 156],130
[137 129 129 161 156 130],138
[129 129 161 156 130 138],137
[129 161 156 130 138 137],166
[161 156 130 138 137 166],138
[156 130 138 137 166 138],124
[130 138 137 166 138 124],147
[138 137 166 138 124 147],132
[137 166 138 124 147 132],152
[166 138 124 147 132 152],156
[138 124 147 132 152 156],150
[124 147 132 152 156 150],121
[147 132 152 156 150 121],128
[132 152 156 150 121 128],124
[152 156 150 121 128 124],107
[156 150 121 128 124 107],151
[150 121 128 124 107 151],111
[121 128 124 107 151 111],121
[128 124 107 151 111 121],146
[124 107 151 111 121 146],150
[107 151 111 121 146 150],157
[151 111 121 146 150 157],122
[111 121 146 150 157 122],121
[121 146 150 157 122 121],123
[146 150 157 122 121 123],87
[150 157 122 121 123 87],78
[157 122 121 123 87 78],80
[122 121 123 87 78 80],71
[121 123 87 78 80 71],70
[123 87 78 80 71 70],52
[87 78 80 71 70 52],50
[78 80 71 70 52 50],51
[80 71 70 52 50 51],54
[71 70 52 50 51 54],40
[70 52 50 51 54 40],36
[52 50 51 54 40 36],50
[50 51 54 40 36 50],28
[51 54 40 36 50 28],47
[54 40 36 50 28 47],50
[40 36 50 28 47 50],61
[36 50 28 47 50 61],26
[50 28 47 50 61 26],18
[27 53 22 17 16 15],11
[53 22 17 16 15 11],24
[22 17 16 15 11 24],14
[17 16 15 11 24 14],8
[16 15 11 24 14 8],9
[15 11 24 14 8 9],4
[11 24 14 8 9 4],13
[24 14 8 9 4 13],8
[14 8 9 4 13 8],9
[8 9 4 13 8 9],10
[9 4 13 8 9 10],5
[4 13 8 9 10 5],2
[13 8 9 10 5 2],9
[8 9 10 5 2 9],7
[9 10 5 2 9 7],7
[10 5 2 9 7 7],6
[5 2 9 7 7 6],9
[2 9 7 7 6 9],68
[9 7 7 6 9 68],24
[7 7 6 9 68 24],63
[7 6 9 68 24 63],37
[6 9 68 24 63 37],49
[9 68 24 63 37 49],67
[68 24 63 37 49 67],56
[24 63 37 49 67 56],71
[63 37 49 67 56 71],98
[37 49 67 56 71 98],131
[49 67 56 71 98 131],154
[67 56 71 98 131 154],153
[56 71 98 131 154 153],141
[71 98 131 154 153 141],154
[98 131 154 153 141 154],189
[131 154 153 141 154 189],146
[154 153 141 154 189 146],165
[153 141 154 189 146 165],177
[141 154 189 146 165 177],169
[154 189 146 165 177 169],137
[189 146 165 177 169 137],191
[146 165 177 169 137 191],172
[165 177 169 137 191 172],180
[177 169 137 191 172 180],185
[169 137 191 172 180 185],143
[137 191 172 180 185 143],192
[191 172 180 185 143 192],187
[172 180 185 143 192 187],134
[180 185 143 192 187 134],178
[185 143 192 187 134 178],182
[143 192 187 134 178 182],141
[192 187 134 178 182 141],149
[187 134 178 182 141 149],154
[134 178 182 141 149 154],179
[178 182 141 149 154 179],183
[182 141 149 154 179 183],156
[141 149 154 179 183 156],151
[149 154 179 183 156 151],138
[154 179 183 156 151 138],152
[179 183 156 151 138 152],167
[183 156 151 138 152 167],141
[156 151 138 152 167 141],128
[151 138 152 167 141 128],145
[138 152 167 141 128 145],128
[152 167 141 128 145 128],113
[167 141 128 145 128 113],100
[141 128 145 128 113 100],126
[128 145 128 113 100 126],132
[145 128 113 100 126 132],98
[128 113 100 126 132 98],99
[113 100 126 132 98 99],140
[100 126 132 98 99 140],104
[126 132 98 99 140 104],164
[132 98 99 140 104 164],158
[98 99 140 104 164 158],122
[99 140 104 164 158 122],88
[140 104 164 158 122 88],88
[104 164 158 122 88 88],78
[164 158 122 88 88 78],71
[158 122 88 88 78 71],75
[122 88 88 78 71 75],67
[88 88 78 71 75 67],78
[88 78 71 75 67 78],58
[78 71 75 67 78 58],55
[71 75 67 78 58 55],58
[75 67 78 58 55 58],60
[67 78 58 55 58 60],83
[78 58 55 58 60 83],31
[58 55 58 60 83 31],66
[55 58 60 83 31 66],71
[58 60 83 31 66 71],78
[60 83 31 66 71 78],36
[83 31 66 71 78 36],32
[30 34 46 20 25 30],17
[34 46 20 25 30 17],0
[46 20 25 30 17 0],0
[20 25 30 17 0 0],0
[25 30 17 0 0 0],0
[30 17 0 0 0 0],21
[17 0 0 0 0 21],14
[0 0 0 0 21 14],12
[0 0 0 21 14 12],7
[0 0 21 14 12 7],17
[0 21 14 12 7 17],11
[21 14 12 7 17 11],11
[14 12 7 17 11 11],8
[12 7 17 11 11 8],14
[7 17 11 11 8 14],11
[17 11 11 8 14 11],12
[11 11 8 14 11 12],9
[11 8 14 11 12 9],10
[8 14 11 12 9 10],20
[14 11 12 9 10 20],20
[11 12 9 10 20 20],22
[12 9 10 20 20 22],31
[9 10 20 20 22 31],16
[10 20 20 22 31 16],28
[20 20 22 31 16 28],34
[20 22 31 16 28 34],53
[22 31 16 28 34 53],38
[31 16 28 34 53 38],61
[16 28 34 53 38 61],55
[28 34 53 38 61 55],91
[34 53 38 61 55 91],70
[53 38 61 55 91 70],86
[38 61 55 91 70 86],77
[61 55 91 70 86 77],123
[55 91 70 86 77 123],91
[91 70 86 77 123 91],101
[70 86 77 123 91 101],103
[86 77 123 91 101 103],144
[77 123 91 101 103 144],123
[123 91 101 103 144 123],89
[91 101 103 144 123 89],147
[101 103 144 123 89 147],120
[103 144 123 89 147 120],125
[144 123 89 147 120 125],156
[123 89 147 120 125 156],156
[89 147 120 125 156 156],124
[147 120 125 156 156 124],145
[120 125 156 156 124 145],144
[125 156 156 124 145 144],108
[156 156 124 145 144 108],122
[156 124 145 144 108 122],141
[124 145 144 108 122 141],119
[145 144 108 122 141 119],121
[144 108 122 141 119 121],109
[108 122 141 119 121 109],146
[122 141 119 121 109 146],125
[141 119 121 109 146 125],147
[119 121 109 146 125 147],126
[121 109 146 125 147 126],123
[109 146 125 147 126 123],122
[146 125 147 126 123 122],120
[125 147 126 123 122 120],89
[147 126 123 122 120 89],102
[126 123 122 120 89 102],107
[123 122 120 89 102 107],109
[122 120 89 102 107 109],151
[120 89 102 107 109 151],90
[89 102 107 109 151 90],107
[102 107 109 151 90 107],85
[107 109 151 90 107 85],68
[109 151 90 107 85 68],85
[151 90 107 85 68 85],70
[90 107 85 68 85 70],50
[107 85 68 85 70 50],57
[85 68 85 70 50 57],83
[68 85 70 50 57 83],45
[85 70 50 57 83 45],62
[70 50 57 83 45 62],36
[50 57 83 45 62 36],51
[57 83 45 62 36 51],51
[83 45 62 36 51 51],43
[45 62 36 51 51 43],37
[62 36 51 51 43 37],30
[36 51 51 43 37 30],28
[51 51 43 37 30 28],30
[51 43 37 30 28 30],30
[43 37 30 28 30 30],32
[37 30 28 30 30 32],20
[30 28 30 30 32 20],9
[28 30 30 32 20 9],14
[14 16 6 6 4 4],4
[16 6 6 4 4 4],3
[6 6 4 4 4 3],4
[6 4 4 4 3 4],1
[4 4 4 3 4 1],3
[4 4 3 4 1 3],2
[4 3 4 1 3 2],6
[3 4 1 3 2 6],4
[4 1 3 2 6 4],7
[1 3 2 6 4 7],3
[3 2 6 4 7 3],7
[2 6 4 7 3 7],5
[6 4 7 3 7 5],9
[4 7 3 7 5 9],9
[7 3 7 5 9 9],10
[3 7 5 9 9 10],31
[7 5 9 9 10 31],19
[5 9 9 10 31 19],46
[9 9 10 31 19 46],85
[9 10 31 19 46 85],64
[10 31 19 46 85 64],81
[31 19 46 85 64 81],119
[19 46 85 64 81 119],144
[46 85 64 81 119 144],244
[85 64 81 119 144 244],281
[64 81 119 144 244 281],276
[81 119 144 244 281 276],356
[119 144 244 281 276 356],378
[144 244 281 276 356 378],327
[244 281 276 356 378 327],299
[281 276 356 378 327 299],217
[276 356 378 327 299 217],208
[356 378 327 299 217 208],189
[378 327 299 217 208 189],158
[327 299 217 208 189 158],135
[299 217 208 189 158 135],133
[217 208 189 158 135 133],141
[208 189 158 135 133 141],115
[189 158 135 133 141 115],133
[158 135 133 141 115 133],117
[135 133 141 115 133 117],120
[133 141 115 133 117 120],107
[141 115 133 117 120 107],128
[115 133 117 120 107 128],131
[133 117 120 107 128 131],134
[117 120 107 128 131 134],145
[120 107 128 131 134 145],150
[107 128 131 134 145 150],146
[128 131 134 145 150 146],117
[131 134 145 150 146 117],148
[134 145 150 146 117 148],124
[145 150 146 117 148 124],132
[150 146 117 148 124 132],148
[146 117 148 124 132 148],140
[117 148 124 132 148 140],126
[148 124 132 148 140 126],153
[124 132 148 140 126 153],142
[132 148 140 126 153 142],171
[148 140 126 153 142 171],121
[140 126 153 142 171 121],116
[126 153 142 171 121 116],123
[153 142 171 121 116 123],111
[142 171 121 116 123 111],108
[171 121 116 123 111 108],134
[121 116 123 111 108 134],132
[116 123 111 108 134 132],124
[123 111 108 134 132 124],118
[111 108 134 132 124 118],105
[108 134 132 124 118 105],117
[134 132 124 118 105 117],107
[132 124 118 105 117 107],115
[124 118 105 117 107 115],120
[118 105 117 107 115 120],87
[105 117 107 115 120 87],85
[117 107 115 120 87 85],93
[107 115 120 87 85 93],77
[115 120 87 85 93 77],72
[120 87 85 93 77 72],44
[87 85 93 77 72 44],71
[85 93 77 72 44 71],67
[93 77 72 44 71 67],63
[77 72 44 71 67 63],38
[72 44 71 67 63 38],57
[44 71 67 63 38 57],44
[71 67 63 38 57 44],36
[67 63 38 57 44 36],14
[63 38 57 44 36 14],23
[38 57 44 36 14 23],24
[57 44 36 14 23 24],45
[44 36 14 23 24 45],16
[8 7 6 1 5 3],7
[7 6 1 5 3 7],2
[6 1 5 3 7 2],3
[1 5 3 7 2 3],4
[5 3 7 2 3 4],6
[3 7 2 3 4 6],4
[7 2 3 4 6 4],2
[2 3 4 6 4 2],4
[3 4 6 4 2 4],6
[4 6 4 2 4 6],1
[6 4 2 4 6 1],4
[4 2 4 6 1 4],8
[2 4 6 1 4 8],3
[4 6 1 4 8 3],10
[6 1 4 8 3 10],16
[1 4 8 3 10 16],29
[4 8 3 10 16 29],21
[8 3 10 16 29 21],43
[3 10 16 29 21 43],65
[10 16 29 21 43 65],76
[16 29 21 43 65 76],86
[29 21 43 65 76 86],133
[21 43 65 76 86 133],146
[43 65 76 86 133 146],278
[65 76 86 133 146 278],308
[76 86 133 146 278 308],307
[86 133 146 278 308 307],351
[133 146 278 308 307 351],305
[146 278 308 307 351 305],303
[278 308 307 351 305 303],374
[308 307 351 305 303 374],226
[307 351 305 303 374 226],200
[351 305 303 374 226 200],184
[305 303 374 226 200 184],179
[303 374 226 200 184 179],127
[374 226 200 184 179 127],162
[226 200 184 179 127 162],119
[200 184 179 127 162 119],141
[184 179 127 162 119 141],152
[179 127 162 119 141 152],116
[127 162 119 141 152 116],159
[162 119 141 152 116 159],168
[119 141 152 116 159 168],144
[141 152 116 159 168 144],121
[152 116 159 168 144 121],111
[116 159 168 144 121 111],134
[159 168 144 121 111 134],130
[168 144 121 111 134 130],142
[144 121 111 134 130 142],121
[121 111 134 130 142 121],129
[111 134 130 142 121 129],115
[134 130 142 121 129 115],118
[130 142 121 129 115 118],142
[142 121 129 115 118 142],138
[121 129 115 118 142 138],152
[129 115 118 142 138 152],172
[115 118 142 138 152 172],118
[118 142 138 152 172 118],197
[142 138 152 172 118 197],136
[138 152 172 118 197 136],128
[152 172 118 197 136 128],159
[172 118 197 136 128 159],112
[118 197 136 128 159 112],110
[197 136 128 159 112 110],167
[136 128 159 112 110 167],103
[128 159 112 110 167 103],131
[159 112 110 167 103 131],171
[112 110 167 103 131 171],96
[110 167 103 131 171 96],136
[167 103 131 171 96 136],118
[103 131 171 96 136 118],80
[131 171 96 136 118 80],134
[171 96 136 118 80 134],112
[96 136 118 80 134 112],80
[136 118 80 134 112 80],79
[118 80 134 112 80 79],68
[80 134 112 80 79 68],66
[134 112 80 79 68 66],65
[112 80 79 68 66 65],64
[80 79 68 66 65 64],58
[79 68 66 65 64 58],50
[68 66 65 64 58 50],45
[66 65 64 58 50 45],66
[65 64 58 50 45 66],60
[64 58 50 45 66 60],36
[58 50 45 66 60 36],11
[50 45 66 60 36 11],14
[45 66 60 36 11 14],18
[66 60 36 11 14 18],35
[60 36 11 14 18 35],15
[31 23 16 15 11 18],15
[23 16 15 11 18 15],12
[16 15 11 18 15 12],7
[15 11 18 15 12 7],12
[11 18 15 12 7 12],10
[18 15 12 7 12 10],6
[15 12 7 12 10 6],5
[12 7 12 10 6 5],5
[7 12 10 6 5 5],12
[12 10 6 5 5 12],3
[10 6 5 5 12 3],8
[6 5 5 12 3 8],1
[5 5 12 3 8 1],7
[5 12 3 8 1 7],5
[12 3 8 1 7 5],6
[3 8 1 7 5 6],1
[8 1 7 5 6 1],8
[1 7 5 6 1 8],14
[7 5 6 1 8 14],14
[5 6 1 8 14 14],10
[6 1 8 14 14 10],23
[1 8 14 14 10 23],16
[8 14 14 10 23 16],12
[14 14 10 23 16 12],15
[14 10 23 16 12 15],21
[10 23 16 12 15 21],32
[23 16 12 15 21 32],26
[16 12 15 21 32 26],33
[12 15 21 32 26 33],49
[15 21 32 26 33 49],57
[21 32 26 33 49 57],60
[32 26 33 49 57 60],52
[26 33 49 57 60 52],89
[33 49 57 60 52 89],105
[49 57 60 52 89 105],91
[57 60 52 89 105 91],104
[60 52 89 105 91 104],90
[52 89 105 91 104 90],116
[89 105 91 104 90 116],106
[105 91 104 90 116 106],94
[91 104 90 116 106 94],131
[104 90 116 106 94 131],124
[90 116 106 94 131 124],132
[116 106 94 131 124 132],149
[106 94 131 124 132 149],152
[94 131 124 132 149 152],154
[131 124 132 149 152 154],106
[124 132 149 152 154 106],136
[132 149 152 154 106 136],113
[149 152 154 106 136 113],127
[152 154 106 136 113 127],107
[154 106 136 113 127 107],127
[106 136 113 127 107 127],121
[136 113 127 107 127 121],127
[113 127 107 127 121 127],107
[127 107 127 121 127 107],105
[107 127 121 127 107 105],138
[127 121 127 107 105 138],150
[121 127 107 105 138 150],126
[127 107 105 138 150 126],152
[107 105 138 150 126 152],135
[105 138 150 126 152 135],163
[138 150 126 152 135 163],133
[150 126 152 135 163 133],169
[126 152 135 163 133 169],151
[152 135 163 133 169 151],143
[135 163 133 169 151 143],157
[163 133 169 151 143 157],139
[133 169 151 143 157 139],117
[169 151 143 157 139 117],94
[151 143 157 139 117 94],86
[143 157 139 117 94 86],64
[157 139 117 94 86 64],63
[139 117 94 86 64 63],51
[117 94 86 64 63 51],54
[94 86 64 63 51 54],38
[86 64 63 51 54 38],40
[64 63 51 54 38 40],41
[63 51 54 38 40 41],51
[51 54 38 40 41 51],50
[54 38 40 41 51 50],51
[38 40 41 51 50 51],42
[40 41 51 50 51 42],25
[41 51 50 51 42 25],31
[51 50 51 42 25 31],32
[50 51 42 25 31 32],30
[51 42 25 31 32 30],22
[42 25 31 32 30 22],15
[25 31 32 30 22 15],10
[31 32 30 22 15 10],9
[10 4 4 6 3 0],1
[4 4 6 3 0 1],2
[4 6 3 0 1 2],2
[6 3 0 1 2 2],1
[3 0 1 2 2 1],1
[0 1 2 2 1 1],1
[1 2 2 1 1 1],2
[2 2 1 1 1 2],1
[2 1 1 1 2 1],1
[1 1 1 2 1 1],1
[1 1 2 1 1 1],0
[1 2 1 1 1 0],6
[2 1 1 1 0 6],5
[1 1 1 0 6 5],4
[1 1 0 6 5 4],1
[1 0 6 5 4 1],2
[0 6 5 4 1 2],4
[6 5 4 1 2 4],14
[5 4 1 2 4 14],16
[4 1 2 4 14 16],28
[1 2 4 14 16 28],21
[2 4 14 16 28 21],54
[4 14 16 28 21 54],68
[14 16 28 21 54 68],89
[16 28 21 54 68 89],156
[28 21 54 68 89 156],169
[21 54 68 89 156 169],221
[54 68 89 156 169 221],162
[68 89 156 169 221 162],183
[89 156 169 221 162 183],198
[156 169 221 162 183 198],177
[169 221 162 183 198 177],153
[221 162 183 198 177 153],153
[162 183 198 177 153 153],139
[183 198 177 153 153 139],114
[198 177 153 153 139 114],127
[177 153 153 139 114 127],133
[153 153 139 114 127 133],142
[153 139 114 127 133 142],111
[139 114 127 133 142 111],148
[114 127 133 142 111 148],123
[127 133 142 111 148 123],126
[133 142 111 148 123 126],151
[142 111 148 123 126 151],150
[111 148 123 126 151 150],140
[148 123 126 151 150 140],119
[123 126 151 150 140 119],150
[126 151 150 140 119 150],144
[151 150 140 119 150 144],144
[150 140 119 150 144 144],127
[140 119 150 144 144 127],131
[119 150 144 144 127 131],128
[150 144 144 127 131 128],156
[144 144 127 131 128 156],167
[144 127 131 128 156 167],222
[127 131 128 156 167 222],186
[131 128 156 167 222 186],201
[128 156 167 222 186 201],221
[156 167 222 186 201 221],209
[167 222 186 201 221 209],233
[222 186 201 221 209 233],274
[186 201 221 209 233 274],232
[201 221 209 233 274 232],254
[221 209 233 274 232 254],293
[209 233 274 232 254 293],275
[233 274 232 254 293 275],267
[274 232 254 293 275 267],296
[232 254 293 275 267 296],261
[254 293 275 267 296 261],208
[293 275 267 296 261 208],188
[275 267 296 261 208 188],139
[267 296 261 208 188 139],130
[296 261 208 188 139 130],105
[261 208 188 139 130 105],68
[208 188 139 130 105 68],68
[188 139 130 105 68 68],59
[139 130 105 68 68 59],49
[130 105 68 68 59 49],59
[105 68 68 59 49 59],42
[68 68 59 49 59 42],65
[68 59 49 59 42 65],44
[59 49 59 42 65 44],47
[49 59 42 65 44 47],40
[59 42 65 44 47 40],34
[42 65 44 47 40 34],38
[65 44 47 40 34 38],17
[44 47 40 34 38 17],15
[47 40 34 38 17 15],13
[40 34 38 17 15 13],17
[34 38 17 15 13 17],11
[15 2 6 4 3 4],3
[2 6 4 3 4 3],3
[6 4 3 4 3 3],5
[4 3 4 3 3 5],1
[3 4 3 3 5 1],6
[4 3 3 5 1 6],1
[3 3 5 1 6 1],2
[3 5 1 6 1 2],0
[5 1 6 1 2 0],2
[1 6 1 2 0 2],0
[6 1 2 0 2 0],2
[1 2 0 2 0 2],2
[2 0 2 0 2 2],4
[0 2 0 2 2 4],7
[2 0 2 2 4 7],7
[0 2 2 4 7 7],4
[2 2 4 7 7 4],3
[2 4 7 7 4 3],19
[4 7 7 4 3 19],20
[7 7 4 3 19 20],21
[7 4 3 19 20 21],38
[4 3 19 20 21 38],70
[3 19 20 21 38 70],76
[19 20 21 38 70 76],100
[20 21 38 70 76 100],168
[21 38 70 76 100 168],165
[38 70 76 100 168 165],180
[70 76 100 168 165 180],228
[76 100 168 165 180 228],191
[100 168 165 180 228 191],181
[168 165 180 228 191 181],226
[165 180 228 191 181 226],145
[180 228 191 181 226 145],142
[228 191 181 226 145 142],151
[191 181 226 145 142 151],111
[181 226 145 142 151 111],127
[226 145 142 151 111 127],144
[145 142 151 111 127 144],135
[142 151 111 127 144 135],142
[151 111 127 144 135 142],137
[111 127 144 135 142 137],129
[127 144 135 142 137 129],145
[144 135 142 137 129 145],140
[135 142 137 129 145 140],151
[142 137 129 145 140 151],129
[137 129 145 140 151 129],156
[129 145 140 151 129 156],136
[145 140 151 129 156 136],152
[140 151 129 156 136 152],122
[151 129 156 136 152 122],132
[129 156 136 152 122 132],143
[156 136 152 122 132 143],214
[136 152 122 132 143 214],150
[152 122 132 143 214 150],177
[122 132 143 214 150 177],154
[132 143 214 150 177 154],196
[143 214 150 177 154 196],254
[214 150 177 154 196 254],247
[150 177 154 196 254 247],229
[177 154 196 254 247 229],245
[154 196 254 247 229 245],263
[196 254 247 229 245 263],249
[254 247 229 245 263 249],271
[247 229 245 263 249 271],287
[229 245 263 249 271 287],250
[245 263 249 271 287 250],272
[263 249 271 287 250 272],314
[249 271 287 250 272 314],261
[271 287 250 272 314 261],244
[287 250 272 314 261 244],182
[250 272 314 261 244 182],193
[272 314 261 244 182 193],129
[314 261 244 182 193 129],110
[261 244 182 193 129 110],96
[244 182 193 129 110 96],78
[182 193 129 110 96 78],74
[193 129 110 96 78 74],75
[129 110 96 78 74 75],61
[110 96 78 74 75 61],45
[96 78 74 75 61 45],73
[78 74 75 61 45 73],45
[74 75 61 45 73 45],49
[75 61 45 73 45 49],66
[61 45 73 45 49 66],51
[45 73 45 49 66 51],53
[73 45 49 66 51 53],31
[45 49 66 51 53 31],24
[49 66 51 53 31 24],20
[66 51 53 31 24 20],16
[51 53 31 24 20 16],15
[7 9 4 6 6 1],3
[9 4 6 6 1 3],2
[4 6 6 1 3 2],3
[6 6 1 3 2 3],2
[6 1 3 2 3 2],1
[1 3 2 3 2 1],1
[3 2 3 2 1 1],2
[2 3 2 1 1 2],1
[3 2 1 1 2 1],1
[2 1 1 2 1 1],2
[1 1 2 1 1 2],3
[1 2 1 1 2 3],6
[2 1 1 2 3 6],7
[1 1 2 3 6 7],3
[1 2 3 6 7 3],4
[2 3 6 7 3 4],3
[3 6 7 3 4 3],5
[6 7 3 4 3 5],16
[7 3 4 3 5 16],22
[3 4 3 5 16 22],20
[4 3 5 16 22 20],33
[3 5 16 22 20 33],72
[5 16 22 20 33 72],76
[16 22 20 33 72 76],100
[22 20 33 72 76 100],154
[20 33 72 76 100 154],174
[33 72 76 100 154 174],191
[72 76 100 154 174 191],178
[76 100 154 174 191 178],199
[100 154 174 191 178 199],207
[154 174 191 178 199 207],172
[174 191 178 199 207 172],165
[191 178 199 207 172 165],157
[178 199 207 172 165 157],153
[199 207 172 165 157 153],135
[207 172 165 157 153 135],120
[172 165 157 153 135 120],112
[165 157 153 135 120 112],137
[157 153 135 120 112 137],123
[153 135 120 112 137 123],126
[135 120 112 137 123 126],150
[120 112 137 123 126 150],131
[112 137 123 126 150 131],122
[137 123 126 150 131 122],160
[123 126 150 131 122 160],138
[126 150 131 122 160 138],156
[150 131 122 160 138 156],139
[131 122 160 138 156 139],146
[122 160 138 156 139 146],118
[160 138 156 139 146 118],142
[138 156 139 146 118 142],136
[156 139 146 118 142 136],152
[139 146 118 142 136 152],167
[146 118 142 136 152 167],175
[118 142 136 152 167 175],198
[142 136 152 167 175 198],225
[136 152 167 175 198 225],236
[152 167 175 198 225 236],245
[167 175 198 225 236 245],233
[175 198 225 236 245 233],255
[198 225 236 245 233 255],244
[225 236 245 233 255 244],265
[236 245 233 255 244 265],245
[245 233 255 244 265 245],281
[233 255 244 265 245 281],289
[255 244 265 245 281 289],272
[244 265 245 281 289 272],277
[265 245 281 289 272 277],284
[245 281 289 272 277 284],246
[281 289 272 277 284 246],216
[289 272 277 284 246 216],184
[272 277 284 246 216 184],127
[277 284 246 216 184 127],114
[284 246 216 184 127 114],101
[246 216 184 127 114 101],77
[216 184 127 114 101 77],72
[184 127 114 101 77 72],75
[127 114 101 77 72 75],72
[114 101 77 72 75 72],81
[101 77 72 75 72 81],61
[77 72 75 72 81 61],61
[72 75 72 81 61 61],53
[75 72 81 61 61 53],43
[72 81 61 61 53 43],42
[81 61 61 53 43 42],47
[61 61 53 43 42 47],32
[61 53 43 42 47 32],35
[53 43 42 47 32 35],25
[43 42 47 32 35 25],23
[42 47 32 35 25 23],15
[12 14 1 7 3 4],3
[14 1 7 3 4 3],3
[1 7 3 4 3 3],7
[7 3 4 3 3 7],1
[3 4 3 3 7 1],2
[4 3 3 7 1 2],1
[3 3 7 1 2 1],1
[3 7 1 2 1 1],2
[7 1 2 1 1 2],1
[1 2 1 1 2 1],2
[2 1 1 2 1 2],1
[1 1 2 1 2 1],4
[1 2 1 2 1 4],3
[2 1 2 1 4 3],7
[1 2 1 4 3 7],5
[2 1 4 3 7 5],4
[1 4 3 7 5 4],5
[4 3 7 5 4 5],17
[3 7 5 4 5 17],15
[7 5 4 5 17 15],24
[5 4 5 17 15 24],35
[4 5 17 15 24 35],48
[5 17 15 24 35 48],74
[17 15 24 35 48 74],116
[15 24 35 48 74 116],129
[24 35 48 74 116 129],207
[35 48 74 116 129 207],196
[48 74 116 129 207 196],188
[74 116 129 207 196 188],189
[116 129 207 196 188 189],201
[129 207 196 188 189 201],209
[207 196 188 189 201 209],186
[196 188 189 201 209 186],158
[188 189 201 209 186 158],183
[189 201 209 186 158 183],142
[201 209 186 158 183 142],131
[209 186 158 183 142 131],130
[186 158 183 142 131 130],157
[158 183 142 131 130 157],142
[183 142 131 130 157 142],147
[142 131 130 157 142 147],134
[131 130 157 142 147 134],160
[130 157 142 147 134 160],171
[157 142 147 134 160 171],163
[142 147 134 160 171 163],151
[147 134 160 171 163 151],169
[134 160 171 163 151 169],137
[160 171 163 151 169 137],159
[171 163 151 169 137 159],154
[163 151 169 137 159 154],138
[151 169 137 159 154 138],151
[169 137 159 154 138 151],157
[137 159 154 138 151 157],156
[159 154 138 151 157 156],185
[154 138 151 157 156 185],204
[138 151 157 156 185 204],233
[151 157 156 185 204 233],232
[157 156 185 204 233 232],257
[156 185 204 233 232 257],255
[185 204 233 232 257 255],271
[204 233 232 257 255 271],241
[233 232 257 255 271 241],308
[232 257 255 271 241 308],251
[257 255 271 241 308 251],297
[255 271 241 308 251 297],303
[271 241 308 251 297 303],252
[241 308 251 297 303 252],310
[308 251 297 303 252 310],260
[251 297 303 252 310 260],219
[297 303 252 310 260 219],223
[303 252 310 260 219 223],160
[252 310 260 219 223 160],152
[310 260 219 223 160 152],135
[260 219 223 160 152 135],101
[219 223 160 152 135 101],74
[223 160 152 135 101 74],62
[160 152 135 101 74 62],72
[152 135 101 74 62 72],75
[135 101 74 62 72 75],62
[101 74 62 72 75 62],74
[74 62 72 75 62 74],67
[62 72 75 62 74 67],49
[72 75 62 74 67 49],64
[75 62 74 67 49 64],55
[62 74 67 49 64 55],55
[74 67 49 64 55 55],55
[67 49 64 55 55 55],27
[49 64 55 55 55 27],29
[64 55 55 55 27 29],24
[55 55 55 27 29 24],14
[10 14 2 7 3 3],4
[14 2 7 3 3 4],3
[2 7 3 3 4 3],5
[7 3 3 4 3 5],5
[3 3 4 3 5 5],5
[3 4 3 5 5 5],0
[4 3 5 5 5 0],1
[3 5 5 5 0 1],4
[5 5 5 0 1 4],5
[5 5 0 1 4 5],0
[5 0 1 4 5 0],2
