Last6VFlow,VFlow
[116 112 97 138 100 112],84
[112 97 138 100 112 84],104
[97 138 100 112 84 104],79
[138 100 112 84 104 79],73
[100 112 84 104 79 73],56
[112 84 104 79 73 56],51
[84 104 79 73 56 51],47
[104 79 73 56 51 47],36
[79 73 56 51 47 36],34
[27 17 10 22 6 10],11
[17 10 22 6 10 11],13
[10 22 6 10 11 13],9
[22 6 10 11 13 9],11
[6 10 11 13 9 11],2
[10 11 13 9 11 2],5
[11 13 9 11 2 5],3
[13 9 11 2 5 3],7
[9 11 2 5 3 7],4
[11 2 5 3 7 4],4
[2 5 3 7 4 4],3
[5 3 7 4 4 3],12
[3 7 4 4 3 12],5
[7 4 4 3 12 5],7
[4 4 3 12 5 7],6
[4 3 12 5 7 6],13
[3 12 5 7 6 13],16
[12 5 7 6 13 16],35
[5 7 6 13 16 35],49
[7 6 13 16 35 49],59
[6 13 16 35 49 59],100
[13 16 35 49 59 100],113
[16 35 49 59 100 113],154
[35 49 59 100 113 154],166
[49 59 100 113 154 166],204
[59 100 113 154 166 204],203
[100 113 154 166 204 203],237
[113 154 166 204 203 237],218
[154 166 204 203 237 218],206
[166 204 203 237 218 206],194
[204 203 237 218 206 194],194
[203 237 218 206 194 194],168
[237 218 206 194 194 168],180
[218 206 194 194 168 180],176
[206 194 194 168 180 176],158
[194 194 168 180 176 158],178
[194 168 180 176 158 178],188
[168 180 176 158 178 188],166
[180 176 158 178 188 166],160
[176 158 178 188 166 160],176
[158 178 188 166 160 176],193
[178 188 166 160 176 193],185
[188 166 160 176 193 185],173
[166 160 176 193 185 173],207
[160 176 193 185 173 207],159
[176 193 185 173 207 159],208
[193 185 173 207 159 208],192
[185 173 207 159 208 192],191
[173 207 159 208 192 191],182
[207 159 208 192 191 182],163
[159 208 192 191 182 163],205
[208 192 191 182 163 205],190
[192 191 182 163 205 190],221
[191 182 163 205 190 221],219
[182 163 205 190 221 219],263
[163 205 190 221 219 263],196
[205 190 221 219 263 196],183
[190 221 219 263 196 183],252
[221 219 263 196 183 252],241
[219 263 196 183 252 241],263
[263 196 183 252 241 263],239
[196 183 252 241 263 239],278
[183 252 241 263 239 278],249
[252 241 263 239 278 249],244
[241 263 239 278 249 244],265
[263 239 278 249 244 265],300
[239 278 249 244 265 300],273
[278 249 244 265 300 273],327
[249 244 265 300 273 327],287
[244 265 300 273 327 287],197
[265 300 273 327 287 197],215
[300 273 327 287 197 215],223
[273 327 287 197 215 223],182
[327 287 197 215 223 182],161
[287 197 215 223 182 161],122
[197 215 223 182 161 122],118
[215 223 182 161 122 118],108
[223 182 161 122 118 108],126
[182 161 122 118 108 126],117
[161 122 118 108 126 117],115
[122 118 108 126 117 115],142
[118 108 126 117 115 142],109
[108 126 117 115 142 109],111
[126 117 115 142 109 111],91
[117 115 142 109 111 91],87
[115 142 109 111 91 87],79
[142 109 111 91 87 79],49
[109 111 91 87 79 49],50
[111 91 87 79 49 50],47
[91 87 79 49 50 47],36
[33 19 15 16 12 9],13
[19 15 16 12 9 13],8
[15 16 12 9 13 8],8
[16 12 9 13 8 8],7
[12 9 13 8 8 7],12
[9 13 8 8 7 12],6
[13 8 8 7 12 6],1
[8 8 7 12 6 1],4
[8 7 12 6 1 4],6
[7 12 6 1 4 6],6
[12 6 1 4 6 6],7
[6 1 4 6 6 7],11
[1 4 6 6 7 11],4
[4 6 6 7 11 4],12
[6 6 7 11 4 12],2
[6 7 11 4 12 2],8
[7 11 4 12 2 8],26
[11 4 12 2 8 26],24
[4 12 2 8 26 24],37
[12 2 8 26 24 37],48
[2 8 26 24 37 48],101
[8 26 24 37 48 101],121
[26 24 37 48 101 121],140
[24 37 48 101 121 140],164
[37 48 101 121 140 164],219
[48 101 121 140 164 219],178
[101 121 140 164 219 178],235
[121 140 164 219 178 235],257
[140 164 219 178 235 257],194
[164 219 178 235 257 194],226
[219 178 235 257 194 226],176
[178 235 257 194 226 176],225
[235 257 194 226 176 225],186
[257 194 226 176 225 186],178
[194 226 176 225 186 178],177
[226 176 225 186 178 177],143
[176 225 186 178 177 143],203
[225 186 178 177 143 203],174
[186 178 177 143 203 174],181
[178 177 143 203 174 181],166
[177 143 203 174 181 166],179
[143 203 174 181 166 179],209
[203 174 181 166 179 209],163
[174 181 166 179 209 163],165
[181 166 179 209 163 165],199
[166 179 209 163 165 199],179
[179 209 163 165 199 179],174
[209 163 165 199 179 174],194
[163 165 199 179 174 194],168
[165 199 179 174 194 168],192
[199 179 174 194 168 192],187
[179 174 194 168 192 187],227
[174 194 168 192 187 227],203
[194 168 192 187 227 203],213
[168 192 187 227 203 213],247
[192 187 227 203 213 247],243
[187 227 203 213 247 243],247
[227 203 213 247 243 247],256
[203 213 247 243 247 256],264
[213 247 243 247 256 264],227
[247 243 247 256 264 227],295
[243 247 256 264 227 295],290
[247 256 264 227 295 290],321
[256 264 227 295 290 321],280
[264 227 295 290 321 280],280
[227 295 290 321 280 280],320
[295 290 321 280 280 320],286
[290 321 280 280 320 286],325
[321 280 280 320 286 325],267
[280 280 320 286 325 267],239
[280 320 286 325 267 239],218
[320 286 325 267 239 218],195
[286 325 267 239 218 195],175
[325 267 239 218 195 175],160
[267 239 218 195 175 160],129
[239 218 195 175 160 129],114
[218 195 175 160 129 114],103
[195 175 160 129 114 103],125
[175 160 129 114 103 125],107
[160 129 114 103 125 107],131
[129 114 103 125 107 131],118
[114 103 125 107 131 118],103
[103 125 107 131 118 103],107
[125 107 131 118 103 107],107
[107 131 118 103 107 107],98
[131 118 103 107 107 98],78
[118 103 107 107 98 78],63
[103 107 107 98 78 63],48
[107 107 98 78 63 48],49
[107 98 78 63 48 49],32
[24 23 20 31 10 16],11
[23 20 31 10 16 11],9
[20 31 10 16 11 9],12
[31 10 16 11 9 12],14
[10 16 11 9 12 14],10
[16 11 9 12 14 10],10
[11 9 12 14 10 10],6
[9 12 14 10 10 6],8
[12 14 10 10 6 8],3
[14 10 10 6 8 3],9
[10 10 6 8 3 9],11
[10 6 8 3 9 11],11
[6 8 3 9 11 11],11
[8 3 9 11 11 11],12
[3 9 11 11 11 12],14
[9 11 11 11 12 14],12
[11 11 11 12 14 12],12
[11 11 12 14 12 12],30
[11 12 14 12 12 30],52
[12 14 12 12 30 52],60
[14 12 12 30 52 60],97
[12 12 30 52 60 97],102
[12 30 52 60 97 102],138
[30 52 60 97 102 138],180
[52 60 97 102 138 180],177
[60 97 102 138 180 177],208
[97 102 138 180 177 208],257
[102 138 180 177 208 257],237
[138 180 177 208 257 237],212
[180 177 208 257 237 212],193
[177 208 257 237 212 193],193
[208 257 237 212 193 193],219
[257 237 212 193 193 219],193
[237 212 193 193 219 193],187
[212 193 193 219 193 187],164
[193 193 219 193 187 164],165
[193 219 193 187 164 165],178
[219 193 187 164 165 178],177
[193 187 164 165 178 177],167
[187 164 165 178 177 167],178
[164 165 178 177 167 178],170
[165 178 177 167 178 170],189
[178 177 167 178 170 189],199
[177 167 178 170 189 199],195
[167 178 170 189 199 195],208
[178 170 189 199 195 208],204
[170 189 199 195 208 204],179
[189 199 195 208 204 179],197
[199 195 208 204 179 197],184
[195 208 204 179 197 184],197
[208 204 179 197 184 197],214
[204 179 197 184 197 214],232
[179 197 184 197 214 232],207
[197 184 197 214 232 207],221
[184 197 214 232 207 221],244
[197 214 232 207 221 244],276
[214 232 207 221 244 276],264
[232 207 221 244 276 264],267
[207 221 244 276 264 267],260
[221 244 276 264 267 260],287
[244 276 264 267 260 287],268
[276 264 267 260 287 268],262
[264 267 260 287 268 262],251
[267 260 287 268 262 251],286
[260 287 268 262 251 286],297
[287 268 262 251 286 297],271
[268 262 251 286 297 271],331
[262 251 286 297 271 331],314
[251 286 297 271 331 314],286
[286 297 271 331 314 286],241
[297 271 331 314 286 241],252
[271 331 314 286 241 252],208
[331 314 286 241 252 208],203
[314 286 241 252 208 203],173
[286 241 252 208 203 173],140
[241 252 208 203 173 140],109
[252 208 203 173 140 109],105
[208 203 173 140 109 105],87
[203 173 140 109 105 87],95
[173 140 109 105 87 95],97
[140 109 105 87 95 97],95
[109 105 87 95 97 95],85
[105 87 95 97 95 85],107
[87 95 97 95 85 107],91
[95 97 95 85 107 91],106
[97 95 85 107 91 106],116
[95 85 107 91 106 116],84
[85 107 91 106 116 84],49
[107 91 106 116 84 49],85
[91 106 116 84 49 85],66
[64 56 66 44 40 33],39
[56 66 44 40 33 39],21
[66 44 40 33 39 21],25
[44 40 33 39 21 25],23
[40 33 39 21 25 23],20
[33 39 21 25 23 20],18
[39 21 25 23 20 18],23
[21 25 23 20 18 23],20
[25 23 20 18 23 20],15
[23 20 18 23 20 15],14
[20 18 23 20 15 14],18
[18 23 20 15 14 18],10
[23 20 15 14 18 10],12
[20 15 14 18 10 12],17
[15 14 18 10 12 17],10
[14 18 10 12 17 10],17
[18 10 12 17 10 17],11
[10 12 17 10 17 11],22
[12 17 10 17 11 22],26
[17 10 17 11 22 26],22
[10 17 11 22 26 22],53
[17 11 22 26 22 53],43
[11 22 26 22 53 43],64
[22 26 22 53 43 64],49
[26 22 53 43 64 49],82
[22 53 43 64 49 82],86
[53 43 64 49 82 86],89
[43 64 49 82 86 89],86
[64 49 82 86 89 86],121
[49 82 86 89 86 121],123
[82 86 89 86 121 123],133
[86 89 86 121 123 133],149
[89 86 121 123 133 149],142
[86 121 123 133 149 142],157
[121 123 133 149 142 157],169
[123 133 149 142 157 169],182
[133 149 142 157 169 182],199
[149 142 157 169 182 199],207
[142 157 169 182 199 207],206
[157 169 182 199 207 206],221
[169 182 199 207 206 221],201
[182 199 207 206 221 201],196
[199 207 206 221 201 196],241
[207 206 221 201 196 241],222
[206 221 201 196 241 222],213
[221 201 196 241 222 213],243
[201 196 241 222 213 243],208
[196 241 222 213 243 208],244
[241 222 213 243 208 244],223
[222 213 243 208 244 223],190
[213 243 208 244 223 190],206
[243 208 244 223 190 206],184
[208 244 223 190 206 184],208
[244 223 190 206 184 208],201
[223 190 206 184 208 201],222
[190 206 184 208 201 222],219
[206 184 208 201 222 219],197
[184 208 201 222 219 197],207
[208 201 222 219 197 207],219
[201 222 219 197 207 219],208
[222 219 197 207 219 208],232
[219 197 207 219 208 232],239
[197 207 219 208 232 239],226
[207 219 208 232 239 226],192
[219 208 232 239 226 192],215
[208 232 239 226 192 215],211
[232 239 226 192 215 211],206
[239 226 192 215 211 206],189
[226 192 215 211 206 189],208
[192 215 211 206 189 208],200
[215 211 206 189 208 200],185
[211 206 189 208 200 185],155
[206 189 208 200 185 155],142
[189 208 200 185 155 142],138
[208 200 185 155 142 138],94
[200 185 155 142 138 94],99
[185 155 142 138 94 99],77
[155 142 138 94 99 77],70
[142 138 94 99 77 70],91
[138 94 99 77 70 91],73
[94 99 77 70 91 73],90
[99 77 70 91 73 90],81
[77 70 91 73 90 81],68
[70 91 73 90 81 68],98
[91 73 90 81 68 98],123
[73 90 81 68 98 123],108
[90 81 68 98 123 108],115
[81 68 98 123 108 115],117
[68 98 123 108 115 117],116
[98 123 108 115 117 116],87
[118 99 78 52 42 46],43
[99 78 52 42 46 43],39
[78 52 42 46 43 39],50
[52 42 46 43 39 50],32
[42 46 43 39 50 32],28
[46 43 39 50 32 28],14
[43 39 50 32 28 14],30
[39 50 32 28 14 30],25
[50 32 28 14 30 25],19
[32 28 14 30 25 19],14
[28 14 30 25 19 14],22
[14 30 25 19 14 22],17
[30 25 19 14 22 17],8
[25 19 14 22 17 8],16
[19 14 22 17 8 16],15
[14 22 17 8 16 15],10
[22 17 8 16 15 10],15
[17 8 16 15 10 15],15
[8 16 15 10 15 15],14
[16 15 10 15 15 14],22
[15 10 15 15 14 22],23
[10 15 15 14 22 23],26
[15 15 14 22 23 26],32
[15 14 22 23 26 32],20
[14 22 23 26 32 20],38
[22 23 26 32 20 38],35
[23 26 32 20 38 35],37
[26 32 20 38 35 37],48
[32 20 38 35 37 48],41
[20 38 35 37 48 41],68
[38 35 37 48 41 68],87
[35 37 48 41 68 87],82
[37 48 41 68 87 82],101
[48 41 68 87 82 101],92
[41 68 87 82 101 92],95
[68 87 82 101 92 95],116
[87 82 101 92 95 116],135
[82 101 92 95 116 135],146
[101 92 95 116 135 146],152
[92 95 116 135 146 152],156
[95 116 135 146 152 156],168
[116 135 146 152 156 168],182
[135 146 152 156 168 182],195
[146 152 156 168 182 195],221
[152 156 168 182 195 221],209
[156 168 182 195 221 209],189
[168 182 195 221 209 189],216
[182 195 221 209 189 216],186
[195 221 209 189 216 186],210
[221 209 189 216 186 210],216
[209 189 216 186 210 216],151
[189 216 186 210 216 151],180
[216 186 210 216 151 180],185
[186 210 216 151 180 185],156
[210 216 151 180 185 156],158
[216 151 180 185 156 158],168
[151 180 185 156 158 168],166
[180 185 156 158 168 166],164
[185 156 158 168 166 164],193
[156 158 168 166 164 193],216
[158 168 166 164 193 216],202
[168 166 164 193 216 202],188
[166 164 193 216 202 188],194
[164 193 216 202 188 194],216
[193 216 202 188 194 216],218
[216 202 188 194 216 218],149
[202 188 194 216 218 149],194
[188 194 216 218 149 194],161
[194 216 218 149 194 161],134
[216 218 149 194 161 134],153
[218 149 194 161 134 153],160
[149 194 161 134 153 160],104
[194 161 134 153 160 104],109
[161 134 153 160 104 109],82
[134 153 160 104 109 82],86
[153 160 104 109 82 86],85
[160 104 109 82 86 85],72
[104 109 82 86 85 72],75
[109 82 86 85 72 75],70
[82 86 85 72 75 70],86
[86 85 72 75 70 86],65
[85 72 75 70 86 65],69
[72 75 70 86 65 69],61
[75 70 86 65 69 61],43
[70 86 65 69 61 43],62
[86 65 69 61 43 62],51
[65 69 61 43 62 51],38
[69 61 43 62 51 38],39
[61 43 62 51 38 39],29
[43 62 51 38 39 29],21
[22 20 10 12 11 7],6
[20 10 12 11 7 6],6
[10 12 11 7 6 6],4
[12 11 7 6 6 4],7
[11 7 6 6 4 7],4
[7 6 6 4 7 4],2
[6 6 4 7 4 2],7
[6 4 7 4 2 7],5
[4 7 4 2 7 5],7
[7 4 2 7 5 7],3
[4 2 7 5 7 3],8
[2 7 5 7 3 8],6
[7 5 7 3 8 6],8
[5 7 3 8 6 8],6
[7 3 8 6 8 6],7
[3 8 6 8 6 7],9
[8 6 8 6 7 9],17
[6 8 6 7 9 17],29
[8 6 7 9 17 29],44
[6 7 9 17 29 44],49
[7 9 17 29 44 49],94
[9 17 29 44 49 94],98
[17 29 44 49 94 98],120
[29 44 49 94 98 120],139
[44 49 94 98 120 139],217
[49 94 98 120 139 217],194
[94 98 120 139 217 194],255
[98 120 139 217 194 255],249
[120 139 217 194 255 249],206
[139 217 194 255 249 206],196
[217 194 255 249 206 196],240
[194 255 249 206 196 240],184
[255 249 206 196 240 184],161
[249 206 196 240 184 161],182
[206 196 240 184 161 182],153
[196 240 184 161 182 153],191
[240 184 161 182 153 191],135
[184 161 182 153 191 135],171
[161 182 153 191 135 171],155
[182 153 191 135 171 155],159
[153 191 135 171 155 159],152
[191 135 171 155 159 152],157
[135 171 155 159 152 157],163
[171 155 159 152 157 163],167
[155 159 152 157 163 167],169
[159 152 157 163 167 169],184
[152 157 163 167 169 184],172
[157 163 167 169 184 172],171
[163 167 169 184 172 171],193
[167 169 184 172 171 193],170
[169 184 172 171 193 170],157
[184 172 171 193 170 157],185
[172 171 193 170 157 185],195
[171 193 170 157 185 195],189
[193 170 157 185 195 189],255
[170 157 185 195 189 255],222
[157 185 195 189 255 222],255
[185 195 189 255 222 255],203
[195 189 255 222 255 203],277
[189 255 222 255 203 277],231
[255 222 255 203 277 231],265
[222 255 203 277 231 265],276
[255 203 277 231 265 276],265
[203 277 231 265 276 265],282
[277 231 265 276 265 282],271
[231 265 276 265 282 271],272
[265 276 265 282 271 272],308
[276 265 282 271 272 308],279
[265 282 271 272 308 279],230
[282 271 272 308 279 230],238
[271 272 308 279 230 238],188
[272 308 279 230 238 188],173
[308 279 230 238 188 173],147
[279 230 238 188 173 147],131
[230 238 188 173 147 131],123
[238 188 173 147 131 123],101
[188 173 147 131 123 101],87
[173 147 131 123 101 87],92
[147 131 123 101 87 92],101
[131 123 101 87 92 101],95
[123 101 87 92 101 95],88
[101 87 92 101 95 88],88
[87 92 101 95 88 88],93
[92 101 95 88 88 93],78
[101 95 88 88 93 78],79
[95 88 88 93 78 79],52
[88 88 93 78 79 52],53
[88 93 78 79 52 53],35
[93 78 79 52 53 35],26
[78 79 52 53 35 26],17
[28 21 13 11 10 3],8
[21 13 11 10 3 8],6
[13 11 10 3 8 6],4
[11 10 3 8 6 4],4
[10 3 8 6 4 4],3
[3 8 6 4 4 3],4
[8 6 4 4 3 4],4
[6 4 4 3 4 4],4
[4 4 3 4 4 4],2
[4 3 4 4 4 2],6
[3 4 4 4 2 6],1
[4 4 4 2 6 1],3
[4 4 2 6 1 3],6
[4 2 6 1 3 6],6
[2 6 1 3 6 6],5
[6 1 3 6 6 5],15
[1 3 6 6 5 15],14
[3 6 6 5 15 14],21
[6 6 5 15 14 21],53
[6 5 15 14 21 53],59
[5 15 14 21 53 59],98
[15 14 21 53 59 98],137
[14 21 53 59 98 137],134
[21 53 59 98 137 134],182
[53 59 98 137 134 182],199
[59 98 137 134 182 199],213
[98 137 134 182 199 213],256
[137 134 182 199 213 256],216
[134 182 199 213 256 216],248
[182 199 213 256 216 248],186
[199 213 256 216 248 186],204
[213 256 216 248 186 204],195
[256 216 248 186 204 195],196
[216 248 186 204 195 196],169
[248 186 204 195 196 169],176
[186 204 195 196 169 176],144
[204 195 196 169 176 144],165
[195 196 169 176 144 165],173
[196 169 176 144 165 173],162
[169 176 144 165 173 162],158
[176 144 165 173 162 158],155
[144 165 173 162 158 155],156
[165 173 162 158 155 156],180
[173 162 158 155 156 180],170
[162 158 155 156 180 170],188
[158 155 156 180 170 188],162
[155 156 180 170 188 162],182
[156 180 170 188 162 182],185
[180 170 188 162 182 185],204
[170 188 162 182 185 204],181
[188 162 182 185 204 181],175
[162 182 185 204 181 175],167
[182 185 204 181 175 167],193
[185 204 181 175 167 193],230
[204 181 175 167 193 230],238
[181 175 167 193 230 238],211
[175 167 193 230 238 211],237
[167 193 230 238 211 237],250
[193 230 238 211 237 250],305
[230 238 211 237 250 305],282
[238 211 237 250 305 282],270
[211 237 250 305 282 270],291
[237 250 305 282 270 291],268
[250 305 282 270 291 268],318
[305 282 270 291 268 318],295
[282 270 291 268 318 295],312
[270 291 268 318 295 312],314
[291 268 318 295 312 314],287
[268 318 295 312 314 287],301
[318 295 312 314 287 301],304
[295 312 314 287 301 304],234
[312 314 287 301 304 234],214
[314 287 301 304 234 214],213
[287 301 304 234 214 213],169
[301 304 234 214 213 169],156
[304 234 214 213 169 156],146
[234 214 213 169 156 146],105
[214 213 169 156 146 105],110
[213 169 156 146 105 110],122
[169 156 146 105 110 122],118
[156 146 105 110 122 118],102
[146 105 110 122 118 102],95
[105 110 122 118 102 95],112
[110 122 118 102 95 112],104
[122 118 102 95 112 104],84
[118 102 95 112 104 84],75
[102 95 112 104 84 75],63
[95 112 104 84 75 63],47
[112 104 84 75 63 47],30
[104 84 75 63 47 30],37
[34 13 16 15 10 7],10
[13 16 15 10 7 10],6
[16 15 10 7 10 6],7
[15 10 7 10 6 7],6
[10 7 10 6 7 6],4
[7 10 6 7 6 4],3
[10 6 7 6 4 3],1
[6 7 6 4 3 1],2
[7 6 4 3 1 2],2
[6 4 3 1 2 2],5
[4 3 1 2 2 5],2
[3 1 2 2 5 2],2
[1 2 2 5 2 2],6
[2 2 5 2 2 6],6
[2 5 2 2 6 6],11
[5 2 2 6 6 11],6
[2 2 6 6 11 6],32
[2 6 6 11 6 32],25
[6 6 11 6 32 25],35
[6 11 6 32 25 35],59
[11 6 32 25 35 59],102
[6 32 25 35 59 102],127
[32 25 35 59 102 127],128
[25 35 59 102 127 128],183
[35 59 102 127 128 183],208
[59 102 127 128 183 208],228
[102 127 128 183 208 228],223
[127 128 183 208 228 223],255
[128 183 208 228 223 255],199
[183 208 228 223 255 199],208
[208 228 223 255 199 208],212
[228 223 255 199 208 212],174
[223 255 199 208 212 174],212
[255 199 208 212 174 212],176
[199 208 212 174 212 176],168
[208 212 174 212 176 168],189
[212 174 212 176 168 189],190
[174 212 176 168 189 190],143
[212 176 168 189 190 143],182
[176 168 189 190 143 182],181
[168 189 190 143 182 181],178
[189 190 143 182 181 178],158
[190 143 182 181 178 158],187
[143 182 181 178 158 187],182
[182 181 178 158 187 182],191
[181 178 158 187 182 191],186
[178 158 187 182 191 186],183
[158 187 182 191 186 183],166
[187 182 191 186 183 166],193
[182 191 186 183 166 193],213
[191 186 183 166 193 213],187
[186 183 166 193 213 187],204
[183 166 193 213 187 204],182
[166 193 213 187 204 182],227
[193 213 187 204 182 227],265
[213 187 204 182 227 265],259
[187 204 182 227 265 259],266
[204 182 227 265 259 266],281
[182 227 265 259 266 281],255
[227 265 259 266 281 255],253
[265 259 266 281 255 253],276
[259 266 281 255 253 276],261
[266 281 255 253 276 261],258
[281 255 253 276 261 258],281
[255 253 276 261 258 281],251
[253 276 261 258 281 251],300
[276 261 258 281 251 300],285
[261 258 281 251 300 285],266
[258 281 251 300 285 266],298
[281 251 300 285 266 298],276
[251 300 285 266 298 276],259
[300 285 266 298 276 259],199
[285 266 298 276 259 199],173
[266 298 276 259 199 173],154
[298 276 259 199 173 154],133
[276 259 199 173 154 133],115
[259 199 173 154 133 115],112
[199 173 154 133 115 112],117
[173 154 133 115 112 117],109
[154 133 115 112 117 109],124
[133 115 112 117 109 124],130
[115 112 117 109 124 130],112
[112 117 109 124 130 112],117
[117 109 124 130 112 117],110
[109 124 130 112 117 110],78
[124 130 112 117 110 78],77
[130 112 117 110 78 77],61
[112 117 110 78 77 61],48
[117 110 78 77 61 48],42
[110 78 77 61 48 42],30
[32 15 12 13 9 16],9
[15 12 13 9 16 9],7
[12 13 9 16 9 7],10
[13 9 16 9 7 10],8
[9 16 9 7 10 8],3
[16 9 7 10 8 3],9
[9 7 10 8 3 9],3
[7 10 8 3 9 3],2
[10 8 3 9 3 2],4
[8 3 9 3 2 4],6
[3 9 3 2 4 6],6
[9 3 2 4 6 6],6
[3 2 4 6 6 6],7
[2 4 6 6 6 7],16
[4 6 6 6 7 16],8
[6 6 6 7 16 8],18
[6 6 7 16 8 18],28
[6 7 16 8 18 28],24
[7 16 8 18 28 24],43
[16 8 18 28 24 43],54
[8 18 28 24 43 54],93
[18 28 24 43 54 93],122
[28 24 43 54 93 122],127
[24 43 54 93 122 127],160
[43 54 93 122 127 160],206
[54 93 122 127 160 206],231
[93 122 127 160 206 231],241
[122 127 160 206 231 241],263
[127 160 206 231 241 263],217
[160 206 231 241 263 217],227
[206 231 241 263 217 227],202
[231 241 263 217 227 202],218
[241 263 217 227 202 218],197
[263 217 227 202 218 197],228
[217 227 202 218 197 228],186
[227 202 218 197 228 186],168
[202 218 197 228 186 168],154
[218 197 228 186 168 154],196
[197 228 186 168 154 196],155
[228 186 168 154 196 155],159
[186 168 154 196 155 159],164
[168 154 196 155 159 164],181
[154 196 155 159 164 181],172
[196 155 159 164 181 172],211
[155 159 164 181 172 211],181
[159 164 181 172 211 181],166
[164 181 172 211 181 166],201
[181 172 211 181 166 201],153
[172 211 181 166 201 153],197
[211 181 166 201 153 197],182
[181 166 201 153 197 182],225
[166 201 153 197 182 225],222
[201 153 197 182 225 222],203
[153 197 182 225 222 203],244
[197 182 225 222 203 244],256
[182 225 222 203 244 256],251
[225 222 203 244 256 251],282
[222 203 244 256 251 282],269
[203 244 256 251 282 269],270
[244 256 251 282 269 270],252
[256 251 282 269 270 252],279
[251 282 269 270 252 279],284
[282 269 270 252 279 284],255
[269 270 252 279 284 255],262
[270 252 279 284 255 262],266
[252 279 284 255 262 266],304
[279 284 255 262 266 304],281
[284 255 262 266 304 281],323
[255 262 266 304 281 323],272
[262 266 304 281 323 272],229
[266 304 281 323 272 229],216
[304 281 323 272 229 216],189
[281 323 272 229 216 189],166
[323 272 229 216 189 166],171
[272 229 216 189 166 171],122
[229 216 189 166 171 122],136
[216 189 166 171 122 136],114
[189 166 171 122 136 114],117
[166 171 122 136 114 117],114
[171 122 136 114 117 114],124
[122 136 114 117 114 124],113
[136 114 117 114 124 113],116
[114 117 114 124 113 116],102
[117 114 124 113 116 102],129
[114 124 113 116 102 129],82
[124 113 116 102 129 82],80
[113 116 102 129 82 80],67
[116 102 129 82 80 67],46
[102 129 82 80 67 46],51
[129 82 80 67 46 51],37
[36 30 24 25 12 8],3
[30 24 25 12 8 3],8
[24 25 12 8 3 8],15
[25 12 8 3 8 15],10
[12 8 3 8 15 10],6
[8 3 8 15 10 6],6
[3 8 15 10 6 6],6
[8 15 10 6 6 6],4
[15 10 6 6 6 4],5
[10 6 6 6 4 5],5
[6 6 6 4 5 5],8
[6 6 4 5 5 8],7
[6 4 5 5 8 7],5
[4 5 5 8 7 5],15
[5 5 8 7 5 15],8
[5 8 7 5 15 8],16
[8 7 5 15 8 16],24
[7 5 15 8 16 24],36
[5 15 8 16 24 36],49
[15 8 16 24 36 49],52
[8 16 24 36 49 52],99
[16 24 36 49 52 99],109
[24 36 49 52 99 109],114
[36 49 52 99 109 114],150
[49 52 99 109 114 150],209
[52 99 109 114 150 209],184
[99 109 114 150 209 184],264
[109 114 150 209 184 264],238
[114 150 209 184 264 238],215
[150 209 184 264 238 215],213
[209 184 264 238 215 213],209
[184 264 238 215 213 209],177
[264 238 215 213 209 177],158
[238 215 213 209 177 158],182
[215 213 209 177 158 182],211
[213 209 177 158 182 211],180
[209 177 158 182 211 180],176
[177 158 182 211 180 176],169
[158 182 211 180 176 169],143
[182 211 180 176 169 143],207
[211 180 176 169 143 207],173
[180 176 169 143 207 173],203
[176 169 143 207 173 203],230
[169 143 207 173 203 230],197
[143 207 173 203 230 197],172
[207 173 203 230 197 172],258
[173 203 230 197 172 258],209
[203 230 197 172 258 209],198
[230 197 172 258 209 198],207
[197 172 258 209 198 207],205
[172 258 209 198 207 205],198
[258 209 198 207 205 198],186
[209 198 207 205 198 186],194
[198 207 205 198 186 194],217
[207 205 198 186 194 217],247
[205 198 186 194 217 247],277
[198 186 194 217 247 277],280
[186 194 217 247 277 280],239
[194 217 247 277 280 239],262
[217 247 277 280 239 262],234
[247 277 280 239 262 234],260
[277 280 239 262 234 260],217
[280 239 262 234 260 217],324
[239 262 234 260 217 324],281
[262 234 260 217 324 281],294
[234 260 217 324 281 294],297
[260 217 324 281 294 297],319
[217 324 281 294 297 319],290
[324 281 294 297 319 290],238
[281 294 297 319 290 238],265
[294 297 319 290 238 265],224
[297 319 290 238 265 224],199
[319 290 238 265 224 199],189
[290 238 265 224 199 189],131
[238 265 224 199 189 131],143
[265 224 199 189 131 143],120
[224 199 189 131 143 120],92
[199 189 131 143 120 92],113
[189 131 143 120 92 113],103
[131 143 120 92 113 103],86
[143 120 92 113 103 86],77
[120 92 113 103 86 77],95
[92 113 103 86 77 95],120
[113 103 86 77 95 120],99
[103 86 77 95 120 99],109
[86 77 95 120 99 109],88
[77 95 120 99 109 88],86
[95 120 99 109 88 86],51
[120 99 109 88 86 51],107
[99 109 88 86 51 107],71
[64 50 56 42 42 39],35
[50 56 42 42 39 35],22
[56 42 42 39 35 22],25
[42 42 39 35 22 25],25
[42 39 35 22 25 25],21
[39 35 22 25 25 21],14
[35 22 25 25 21 14],24
[22 25 25 21 14 24],17
[25 25 21 14 24 17],18
[25 21 14 24 17 18],9
[21 14 24 17 18 9],18
[14 24 17 18 9 18],16
[24 17 18 9 18 16],14
[17 18 9 18 16 14],12
[18 9 18 16 14 12],15
[9 18 16 14 12 15],13
[18 16 14 12 15 13],26
[16 14 12 15 13 26],20
[14 12 15 13 26 20],18
[12 15 13 26 20 18],31
[15 13 26 20 18 31],34
[13 26 20 18 31 34],55
[26 20 18 31 34 55],74
