Last6VFlow,VFlow
[182 192 191 201 188 198],249
[192 191 201 188 198 249],223
[191 201 188 198 249 223],253
[201 188 198 249 223 253],241
[188 198 249 223 253 241],255
[198 249 223 253 241 255],242
[249 223 253 241 255 242],269
[223 253 241 255 242 269],266
[253 241 255 242 269 266],250
[241 255 242 269 266 250],285
[255 242 269 266 250 285],269
[242 269 266 250 285 269],233
[269 266 250 285 269 233],291
[266 250 285 269 233 291],241
[250 285 269 233 291 241],246
[285 269 233 291 241 246],247
[269 233 291 241 246 247],264
[233 291 241 246 247 264],261
[291 241 246 247 264 261],285
[241 246 247 264 261 285],280
[246 247 264 261 285 280],274
[247 264 261 285 280 274],256
[264 261 285 280 274 256],259
[261 285 280 274 256 259],261
[285 280 274 256 259 261],273
[280 274 256 259 261 273],265
[274 256 259 261 273 265],291
[256 259 261 273 265 291],285
[259 261 273 265 291 285],287
[261 273 265 291 285 287],266
[273 265 291 285 287 266],195
[265 291 285 287 266 195],213
[291 285 287 266 195 213],212
[285 287 266 195 213 212],202
[287 266 195 213 212 202],191
[266 195 213 212 202 191],173
[195 213 212 202 191 173],165
[213 212 202 191 173 165],123
[212 202 191 173 165 123],118
[202 191 173 165 123 118],123
[191 173 165 123 118 123],141
[173 165 123 118 123 141],121
[165 123 118 123 141 121],119
[123 118 123 141 121 119],123
[118 123 141 121 119 123],113
[123 141 121 119 123 113],120
[141 121 119 123 113 120],108
[121 119 123 113 120 108],134
[119 123 113 120 108 134],136
[123 113 120 108 134 136],133
[113 120 108 134 136 133],133
[120 108 134 136 133 133],164
[108 134 136 133 133 164],142
[123 123 87 99 80 57],52
[123 87 99 80 57 52],49
[87 99 80 57 52 49],48
[99 80 57 52 49 48],42
[80 57 52 49 48 42],31
[57 52 49 48 42 31],40
[52 49 48 42 31 40],28
[49 48 42 31 40 28],28
[48 42 31 40 28 28],15
[42 31 40 28 28 15],17
[31 40 28 28 15 17],13
[40 28 28 15 17 13],16
[28 28 15 17 13 16],14
[28 15 17 13 16 14],12
[15 17 13 16 14 12],22
[17 13 16 14 12 22],14
[13 16 14 12 22 14],26
[16 14 12 22 14 26],20
[14 12 22 14 26 20],28
[12 22 14 26 20 28],19
[22 14 26 20 28 19],37
[14 26 20 28 19 37],41
[26 20 28 19 37 41],45
[20 28 19 37 41 45],42
[28 19 37 41 45 42],56
[19 37 41 45 42 56],70
[37 41 45 42 56 70],54
[41 45 42 56 70 54],73
[45 42 56 70 54 73],84
[42 56 70 54 73 84],110
[56 70 54 73 84 110],109
[70 54 73 84 110 109],121
[54 73 84 110 109 121],144
[73 84 110 109 121 144],179
[84 110 109 121 144 179],185
[110 109 121 144 179 185],168
[109 121 144 179 185 168],182
[121 144 179 185 168 182],192
[144 179 185 168 182 192],184
[179 185 168 182 192 184],220
[185 168 182 192 184 220],206
[168 182 192 184 220 206],227
[182 192 184 220 206 227],194
[192 184 220 206 227 194],263
[184 220 206 227 194 263],274
[220 206 227 194 263 274],246
[206 227 194 263 274 246],243
[227 194 263 274 246 243],249
[194 263 274 246 243 249],245
[263 274 246 243 249 245],259
[274 246 243 249 245 259],221
[246 243 249 245 259 221],217
[243 249 245 259 221 217],251
[249 245 259 221 217 251],230
[245 259 221 217 251 230],226
[259 221 217 251 230 226],218
[221 217 251 230 226 218],226
[217 251 230 226 218 226],261
[251 230 226 218 226 261],226
[230 226 218 226 261 226],252
[226 218 226 261 226 252],239
[218 226 261 226 252 239],239
[226 261 226 252 239 239],242
[261 226 252 239 239 242],243
[226 252 239 239 242 243],245
[252 239 239 242 243 245],233
[239 239 242 243 245 233],186
[239 242 243 245 233 186],214
[242 243 245 233 186 214],205
[243 245 233 186 214 205],197
[245 233 186 214 205 197],166
[233 186 214 205 197 166],145
[186 214 205 197 166 145],132
[214 205 197 166 145 132],119
[205 197 166 145 132 119],108
[197 166 145 132 119 108],114
[166 145 132 119 108 114],115
[145 132 119 108 114 115],81
[132 119 108 114 115 81],113
[119 108 114 115 81 113],122
[108 114 115 81 113 122],103
[114 115 81 113 122 103],110
[115 81 113 122 103 110],95
[81 113 122 103 110 95],96
[113 122 103 110 95 96],81
[122 103 110 95 96 81],84
[103 110 95 96 81 84],56
[110 95 96 81 84 56],51
[95 96 81 84 56 51],48
[96 81 84 56 51 48],33
[26 27 21 13 19 6],8
[27 21 13 19 6 8],9
[21 13 19 6 8 9],10
[13 19 6 8 9 10],5
[19 6 8 9 10 5],13
[6 8 9 10 5 13],6
[8 9 10 5 13 6],5
[9 10 5 13 6 5],7
[10 5 13 6 5 7],3
[5 13 6 5 7 3],5
[13 6 5 7 3 5],8
[6 5 7 3 5 8],9
[5 7 3 5 8 9],11
[7 3 5 8 9 11],13
[3 5 8 9 11 13],22
[5 8 9 11 13 22],35
[8 9 11 13 22 35],28
[9 11 13 22 35 28],38
[11 13 22 35 28 38],63
[13 22 35 28 38 63],98
[22 35 28 38 63 98],118
[35 28 38 63 98 118],141
[28 38 63 98 118 141],143
[38 63 98 118 141 143],179
[63 98 118 141 143 179],191
[98 118 141 143 179 191],196
[118 141 143 179 191 196],181
[141 143 179 191 196 181],180
[143 179 191 196 181 180],225
[179 191 196 181 180 225],188
[191 196 181 180 225 188],167
[196 181 180 225 188 167],186
[181 180 225 188 167 186],200
[180 225 188 167 186 200],186
[225 188 167 186 200 186],206
[188 167 186 200 186 206],176
[167 186 200 186 206 176],211
[186 200 186 206 176 211],176
[200 186 206 176 211 176],173
[186 206 176 211 176 173],198
[206 176 211 176 173 198],226
[176 211 176 173 198 226],195
[211 176 173 198 226 195],198
[176 173 198 226 195 198],199
[173 198 226 195 198 199],224
[198 226 195 198 199 224],192
[226 195 198 199 224 192],168
[195 198 199 224 192 168],201
[198 199 224 192 168 201],210
[199 224 192 168 201 210],182
[224 192 168 201 210 182],191
[192 168 201 210 182 191],224
[168 201 210 182 191 224],223
[201 210 182 191 224 223],230
[210 182 191 224 223 230],252
[182 191 224 223 230 252],289
[191 224 223 230 252 289],240
[224 223 230 252 289 240],231
[223 230 252 289 240 231],282
[230 252 289 240 231 282],277
[252 289 240 231 282 277],305
[289 240 231 282 277 305],315
[240 231 282 277 305 315],291
[231 282 277 305 315 291],369
[282 277 305 315 291 369],349
[277 305 315 291 369 349],339
[305 315 291 369 349 339],313
[315 291 369 349 339 313],327
[291 369 349 339 313 327],246
[369 349 339 313 327 246],241
[349 339 313 327 246 241],202
[339 313 327 246 241 202],183
[313 327 246 241 202 183],164
[327 246 241 202 183 164],147
[246 241 202 183 164 147],162
[241 202 183 164 147 162],123
[202 183 164 147 162 123],128
[183 164 147 162 123 128],105
[164 147 162 123 128 105],134
[147 162 123 128 105 134],141
[162 123 128 105 134 141],134
[123 128 105 134 141 134],145
[128 105 134 141 134 145],141
[105 134 141 134 145 141],102
[134 141 134 145 141 102],85
[141 134 145 141 102 85],67
[134 145 141 102 85 67],69
[145 141 102 85 67 69],59
[141 102 85 67 69 59],51
[102 85 67 69 59 51],30
[39 19 15 11 8 12],10
[19 15 11 8 12 10],10
[15 11 8 12 10 10],8
[11 8 12 10 10 8],16
[8 12 10 10 8 16],2
[12 10 10 8 16 2],3
[10 10 8 16 2 3],8
[10 8 16 2 3 8],3
[8 16 2 3 8 3],8
[16 2 3 8 3 8],8
[2 3 8 3 8 8],6
[3 8 3 8 8 6],6
[8 3 8 8 6 6],8
[3 8 8 6 6 8],15
[8 8 6 6 8 15],21
[8 6 6 8 15 21],28
[6 6 8 15 21 28],40
[6 8 15 21 28 40],34
[8 15 21 28 40 34],79
[15 21 28 40 34 79],94
[21 28 40 34 79 94],130
[28 40 34 79 94 130],132
[40 34 79 94 130 132],141
[34 79 94 130 132 141],181
[79 94 130 132 141 181],182
[94 130 132 141 181 182],181
[130 132 141 181 182 181],179
[132 141 181 182 181 179],216
[141 181 182 181 179 216],218
[181 182 181 179 216 218],170
[182 181 179 216 218 170],186
[181 179 216 218 170 186],196
[179 216 218 170 186 196],230
[216 218 170 186 196 230],198
[218 170 186 196 230 198],209
[170 186 196 230 198 209],209
[186 196 230 198 209 209],190
[196 230 198 209 209 190],196
[230 198 209 209 190 196],228
[198 209 209 190 196 228],187
[209 209 190 196 228 187],214
[209 190 196 228 187 214],176
[190 196 228 187 214 176],210
[196 228 187 214 176 210],191
[228 187 214 176 210 191],250
[187 214 176 210 191 250],210
[214 176 210 191 250 210],198
[176 210 191 250 210 198],213
[210 191 250 210 198 213],234
[191 250 210 198 213 234],213
[250 210 198 213 234 213],183
[210 198 213 234 213 183],243
[198 213 234 213 183 243],237
[213 234 213 183 243 237],209
[234 213 183 243 237 209],264
[213 183 243 237 209 264],252
[183 243 237 209 264 252],219
[243 237 209 264 252 219],272
[237 209 264 252 219 272],319
[209 264 252 219 272 319],285
[264 252 219 272 319 285],317
[252 219 272 319 285 317],327
[219 272 319 285 317 327],310
[272 319 285 317 327 310],346
[319 285 317 327 310 346],333
[285 317 327 310 346 333],352
[317 327 310 346 333 352],364
[327 310 346 333 352 364],318
[310 346 333 352 364 318],306
[346 333 352 364 318 306],284
[333 352 364 318 306 284],217
[352 364 318 306 284 217],211
[364 318 306 284 217 211],180
[318 306 284 217 211 180],162
[306 284 217 211 180 162],155
[284 217 211 180 162 155],140
[217 211 180 162 155 140],157
[211 180 162 155 140 157],153
[180 162 155 140 157 153],160
[162 155 140 157 153 160],160
[155 140 157 153 160 160],136
[140 157 153 160 160 136],151
[157 153 160 160 136 151],159
[153 160 160 136 151 159],125
[160 160 136 151 159 125],95
[160 136 151 159 125 95],101
[136 151 159 125 95 101],86
[151 159 125 95 101 86],66
[159 125 95 101 86 66],60
[125 95 101 86 66 60],48
[56 30 24 20 21 13],15
[30 24 20 21 13 15],14
[24 20 21 13 15 14],13
[20 21 13 15 14 13],12
[21 13 15 14 13 12],5
[13 15 14 13 12 5],9
[15 14 13 12 5 9],9
[14 13 12 5 9 9],6
[13 12 5 9 9 6],9
[12 5 9 9 6 9],5
[5 9 9 6 9 5],9
[9 9 6 9 5 9],10
[9 6 9 5 9 10],11
[6 9 5 9 10 11],10
[9 5 9 10 11 10],17
[5 9 10 11 10 17],33
[9 10 11 10 17 33],40
[10 11 10 17 33 40],29
[11 10 17 33 40 29],68
[10 17 33 40 29 68],91
[17 33 40 29 68 91],140
[33 40 29 68 91 140],131
[40 29 68 91 140 131],171
[29 68 91 140 131 171],160
[68 91 140 131 171 160],191
[91 140 131 171 160 191],176
[140 131 171 160 191 176],191
[131 171 160 191 176 191],198
[171 160 191 176 191 198],204
[160 191 176 191 198 204],205
[191 176 191 198 204 205],165
[176 191 198 204 205 165],205
[191 198 204 205 165 205],209
[198 204 205 165 205 209],238
[204 205 165 205 209 238],196
[205 165 205 209 238 196],203
[165 205 209 238 196 203],204
[205 209 238 196 203 204],182
[209 238 196 203 204 182],222
[238 196 203 204 182 222],178
[196 203 204 182 222 178],182
[203 204 182 222 178 182],211
[204 182 222 178 182 211],196
[182 222 178 182 211 196],207
[222 178 182 211 196 207],196
[178 182 211 196 207 196],226
[182 211 196 207 196 226],210
[211 196 207 196 226 210],189
[196 207 196 226 210 189],195
[207 196 226 210 189 195],237
[196 226 210 189 195 237],199
[226 210 189 195 237 199],211
[210 189 195 237 199 211],222
[189 195 237 199 211 222],254
[195 237 199 211 222 254],243
[237 199 211 222 254 243],286
[199 211 222 254 243 286],234
[211 222 254 243 286 234],240
[222 254 243 286 234 240],309
[254 243 286 234 240 309],309
[243 286 234 240 309 309],271
[286 234 240 309 309 271],298
[234 240 309 309 271 298],322
[240 309 309 271 298 322],322
[309 309 271 298 322 322],368
[309 271 298 322 322 368],355
[271 298 322 322 368 355],303
[298 322 322 368 355 303],339
[322 322 368 355 303 339],321
[322 368 355 303 339 321],242
[368 355 303 339 321 242],266
[355 303 339 321 242 266],227
[303 339 321 242 266 227],171
[339 321 242 266 227 171],174
[321 242 266 227 171 174],149
[242 266 227 171 174 149],144
[266 227 171 174 149 144],138
[227 171 174 149 144 138],131
[171 174 149 144 138 131],144
[174 149 144 138 131 144],123
[149 144 138 131 144 123],152
[144 138 131 144 123 152],134
[138 131 144 123 152 134],159
[131 144 123 152 134 159],132
[144 123 152 134 159 132],148
[123 152 134 159 132 148],132
[152 134 159 132 148 132],83
[134 159 132 148 132 83],78
[159 132 148 132 83 78],55
[132 148 132 83 78 55],63
[36 40 28 22 13 15],12
[40 28 22 13 15 12],19
[28 22 13 15 12 19],14
[22 13 15 12 19 14],16
[13 15 12 19 14 16],4
[15 12 19 14 16 4],8
[12 19 14 16 4 8],10
[19 14 16 4 8 10],3
[14 16 4 8 10 3],8
[16 4 8 10 3 8],7
[4 8 10 3 8 7],7
[8 10 3 8 7 7],7
[10 3 8 7 7 7],6
[3 8 7 7 7 6],14
[8 7 7 7 6 14],24
[7 7 7 6 14 24],25
[7 7 6 14 24 25],35
[7 6 14 24 25 35],45
[6 14 24 25 35 45],70
[14 24 25 35 45 70],89
[24 25 35 45 70 89],121
[25 35 45 70 89 121],149
[35 45 70 89 121 149],134
[45 70 89 121 149 134],162
[70 89 121 149 134 162],166
[89 121 149 134 162 166],192
[121 149 134 162 166 192],172
[149 134 162 166 192 172],182
[134 162 166 192 172 182],200
[162 166 192 172 182 200],244
[166 192 172 182 200 244],185
[192 172 182 200 244 185],203
[172 182 200 244 185 203],224
[182 200 244 185 203 224],205
[200 244 185 203 224 205],166
[244 185 203 224 205 166],184
[185 203 224 205 166 184],183
[203 224 205 166 184 183],199
[224 205 166 184 183 199],209
[205 166 184 183 199 209],226
[166 184 183 199 209 226],204
[184 183 199 209 226 204],207
[183 199 209 226 204 207],205
[199 209 226 204 207 205],199
[209 226 204 207 205 199],222
[226 204 207 205 199 222],231
[204 207 205 199 222 231],183
[207 205 199 222 231 183],225
[205 199 222 231 183 225],193
[199 222 231 183 225 193],212
[222 231 183 225 193 212],203
[231 183 225 193 212 203],257
[183 225 193 212 203 257],228
[225 193 212 203 257 228],232
[193 212 203 257 228 232],223
[212 203 257 228 232 223],247
[203 257 228 232 223 247],183
[257 228 232 223 247 183],234
[228 232 223 247 183 234],318
[232 223 247 183 234 318],312
[223 247 183 234 318 312],324
[247 183 234 318 312 324],299
[183 234 318 312 324 299],315
[234 318 312 324 299 315],349
[318 312 324 299 315 349],316
[312 324 299 315 349 316],365
[324 299 315 349 316 365],288
[299 315 349 316 365 288],312
[315 349 316 365 288 312],254
[349 316 365 288 312 254],263
[316 365 288 312 254 263],205
[365 288 312 254 263 205],233
[288 312 254 263 205 233],188
[312 254 263 205 233 188],191
[254 263 205 233 188 191],167
[263 205 233 188 191 167],170
[205 233 188 191 167 170],173
[233 188 191 167 170 173],144
[188 191 167 170 173 144],154
[191 167 170 173 144 154],156
[167 170 173 144 154 156],154
[170 173 144 154 156 154],162
[173 144 154 156 154 162],125
[144 154 156 154 162 125],135
[154 156 154 162 125 135],111
[156 154 162 125 135 111],126
[154 162 125 135 111 126],90
[162 125 135 111 126 90],79
[125 135 111 126 90 79],49
[135 111 126 90 79 49],58
[48 45 25 26 27 20],12
[45 25 26 27 20 12],5
[25 26 27 20 12 5],16
[26 27 20 12 5 16],14
[27 20 12 5 16 14],9
[20 12 5 16 14 9],14
[12 5 16 14 9 14],14
[5 16 14 9 14 14],10
[16 14 9 14 14 10],15
[14 9 14 14 10 15],12
[9 14 14 10 15 12],9
[14 14 10 15 12 9],9
[14 10 15 12 9 9],7
[10 15 12 9 9 7],15
[15 12 9 9 7 15],20
[12 9 9 7 15 20],31
[9 9 7 15 20 31],29
[9 7 15 20 31 29],45
[7 15 20 31 29 45],72
[15 20 31 29 45 72],112
[20 31 29 45 72 112],131
[31 29 45 72 112 131],115
[29 45 72 112 131 115],116
[45 72 112 131 115 116],154
[72 112 131 115 116 154],207
[112 131 115 116 154 207],188
[131 115 116 154 207 188],179
[115 116 154 207 188 179],191
[116 154 207 188 179 191],228
[154 207 188 179 191 228],208
[207 188 179 191 228 208],192
[188 179 191 228 208 192],199
[179 191 228 208 192 199],208
[191 228 208 192 199 208],186
[228 208 192 199 208 186],215
[208 192 199 208 186 215],204
[192 199 208 186 215 204],225
[199 208 186 215 204 225],206
[208 186 215 204 225 206],190
[186 215 204 225 206 190],205
[215 204 225 206 190 205],221
[204 225 206 190 205 221],214
[225 206 190 205 221 214],218
[206 190 205 221 214 218],186
[190 205 221 214 218 186],224
[205 221 214 218 186 224],217
[221 214 218 186 224 217],238
[214 218 186 224 217 238],217
[218 186 224 217 238 217],207
[186 224 217 238 217 207],219
[224 217 238 217 207 219],202
[217 238 217 207 219 202],209
[238 217 207 219 202 209],234
[217 207 219 202 209 234],253
[207 219 202 209 234 253],251
[219 202 209 234 253 251],239
[202 209 234 253 251 239],215
[209 234 253 251 239 215],258
[234 253 251 239 215 258],307
[253 251 239 215 258 307],279
[251 239 215 258 307 279],276
[239 215 258 307 279 276],299
[215 258 307 279 276 299],291
[258 307 279 276 299 291],364
[307 279 276 299 291 364],335
[279 276 299 291 364 335],302
[276 299 291 364 335 302],344
[299 291 364 335 302 344],337
[291 364 335 302 344 337],287
[364 335 302 344 337 287],253
[335 302 344 337 287 253],229
[302 344 337 287 253 229],207
[344 337 287 253 229 207],203
[337 287 253 229 207 203],198
[287 253 229 207 203 198],181
[253 229 207 203 198 181],156
[229 207 203 198 181 156],139
[207 203 198 181 156 139],128
[203 198 181 156 139 128],151
[198 181 156 139 128 151],137
[181 156 139 128 151 137],143
[156 139 128 151 137 143],152
[139 128 151 137 143 152],117
[128 151 137 143 152 117],100
[151 137 143 152 117 100],134
[137 143 152 117 100 134],135
[143 152 117 100 134 135],93
[152 117 100 134 135 93],105
[117 100 134 135 93 105],63
[100 134 135 93 105 63],84
[73 101 56 65 50 53],23
[101 56 65 50 53 23],27
[56 65 50 53 23 27],26
[65 50 53 23 27 26],34
[50 53 23 27 26 34],27
[53 23 27 26 34 27],29
[23 27 26 34 27 29],19
[27 26 34 27 29 19],16
[26 34 27 29 19 16],18
[34 27 29 19 16 18],13
[27 29 19 16 18 13],13
[29 19 16 18 13 13],13
[19 16 18 13 13 13],18
[16 18 13 13 13 18],17
[18 13 13 13 18 17],18
[13 13 13 18 17 18],10
[13 13 18 17 18 10],36
[13 18 17 18 10 36],33
[18 17 18 10 36 33],36
[17 18 10 36 33 36],42
[18 10 36 33 36 42],66
[10 36 33 36 42 66],71
[36 33 36 42 66 71],59
[33 36 42 66 71 59],88
[36 42 66 71 59 88],84
[42 66 71 59 88 84],99
[66 71 59 88 84 99],123
[71 59 88 84 99 123],145
[59 88 84 99 123 145],155
[88 84 99 123 145 155],185
[84 99 123 145 155 185],193
[99 123 145 155 185 193],171
[123 145 155 185 193 171],187
[145 155 185 193 171 187],188
[155 185 193 171 187 188],210
[185 193 171 187 188 210],205
[193 171 187 188 210 205],205
[171 187 188 210 205 205],239
[187 188 210 205 205 239],200
[188 210 205 205 239 200],223
[210 205 205 239 200 223],271
[205 205 239 200 223 271],240
[205 239 200 223 271 240],239
[239 200 223 271 240 239],299
[200 223 271 240 239 299],295
[223 271 240 239 299 295],260
[271 240 239 299 295 260],225
[240 239 299 295 260 225],269
[239 299 295 260 225 269],225
[299 295 260 225 269 225],230
[295 260 225 269 225 230],252
[260 225 269 225 230 252],250
[225 269 225 230 252 250],283
[269 225 230 252 250 283],237
[225 230 252 250 283 237],280
[230 252 250 283 237 280],259
[252 250 283 237 280 259],274
[250 283 237 280 259 274],266
[283 237 280 259 274 266],269
[237 280 259 274 266 269],237
[280 259 274 266 269 237],261
[259 274 266 269 237 261],250
[274 266 269 237 261 250],295
[266 269 237 261 250 295],274
[269 237 261 250 295 274],321
[237 261 250 295 274 321],239
[261 250 295 274 321 239],321
[250 295 274 321 239 321],246
[295 274 321 239 321 246],230
[274 321 239 321 246 230],223
[321 239 321 246 230 223],213
[239 321 246 230 223 213],202
[321 246 230 223 213 202],188
[246 230 223 213 202 188],166
[230 223 213 202 188 166],163
[223 213 202 188 166 163],148
[213 202 188 166 163 148],147
[202 188 166 163 148 147],118
[188 166 163 148 147 118],119
[166 163 148 147 118 119],133
[163 148 147 118 119 133],118
[148 147 118 119 133 118],139
[147 118 119 133 118 139],145
[118 119 133 118 139 145],136
[119 133 118 139 145 136],149
[133 118 139 145 136 149],141
[118 139 145 136 149 141],113
[139 145 136 149 141 113],134
[145 136 149 141 113 134],128
[136 149 141 113 134 128],117
[130 154 106 73 83 79],63
[154 106 73 83 79 63],41
[106 73 83 79 63 41],51
[73 83 79 63 41 51],34
[83 79 63 41 51 34],33
[79 63 41 51 34 33],37
[63 41 51 34 33 37],34
[41 51 34 33 37 34],22
[51 34 33 37 34 22],33
[34 33 37 34 22 33],27
[33 37 34 22 33 27],21
[37 34 22 33 27 21],24
[34 22 33 27 21 24],13
[22 33 27 21 24 13],17
[33 27 21 24 13 17],24
[27 21 24 13 17 24],22
[21 24 13 17 24 22],35
[24 13 17 24 22 35],19
[13 17 24 22 35 19],31
[17 24 22 35 19 31],25
[24 22 35 19 31 25],49
[22 35 19 31 25 49],31
[35 19 31 25 49 31],36
[19 31 25 49 31 36],39
[31 25 49 31 36 39],54
[25 49 31 36 39 54],73
[49 31 36 39 54 73],73
[31 36 39 54 73 73],79
[36 39 54 73 73 79],100
[39 54 73 73 79 100],111
[54 73 73 79 100 111],120
[73 73 79 100 111 120],125
[73 79 100 111 120 125],160
[79 100 111 120 125 160],145
[100 111 120 125 160 145],154
[111 120 125 160 145 154],186
[120 125 160 145 154 186],188
[125 160 145 154 186 188],219
[160 145 154 186 188 219],198
[145 154 186 188 219 198],201
[154 186 188 219 198 201],215
[186 188 219 198 201 215],222
[188 219 198 201 215 222],250
[219 198 201 215 222 250],248
[198 201 215 222 250 248],245
[201 215 222 250 248 245],225
[215 222 250 248 245 225],239
[222 250 248 245 225 239],225
[250 248 245 225 239 225],227
[248 245 225 239 225 227],207
[245 225 239 225 227 207],244
[225 239 225 227 207 244],189
[239 225 227 207 244 189],229
[225 227 207 244 189 229],214
[227 207 244 189 229 214],204
[207 244 189 229 214 204],218
[244 189 229 214 204 218],212
[189 229 214 204 218 212],238
[229 214 204 218 212 238],220
[214 204 218 212 238 220],220
[204 218 212 238 220 220],251
[218 212 238 220 220 251],228
[212 238 220 220 251 228],247
[238 220 220 251 228 247],267
[220 220 251 228 247 267],227
[220 251 228 247 267 227],253
[251 228 247 267 227 253],239
[228 247 267 227 253 239],212
[247 267 227 253 239 212],188
[267 227 253 239 212 188],174
[227 253 239 212 188 174],138
[253 239 212 188 174 138],138
[239 212 188 174 138 138],124
[212 188 174 138 138 124],125
[188 174 138 138 124 125],110
[174 138 138 124 125 110],121
[138 138 124 125 110 121],109
[138 124 125 110 121 109],124
[124 125 110 121 109 124],134
[125 110 121 109 124 134],117
[110 121 109 124 134 117],112
[121 109 124 134 117 112],100
[109 124 134 117 112 100],83
[124 134 117 112 100 83],101
[134 117 112 100 83 101],81
[117 112 100 83 101 81],104
[112 100 83 101 81 104],70
[100 83 101 81 104 70],44
[83 101 81 104 70 44],32
[101 81 104 70 44 32],51
[35 29 22 26 18 13],3
[29 22 26 18 13 3],13
[22 26 18 13 3 13],11
[26 18 13 3 13 11],11
[18 13 3 13 11 11],9
[13 3 13 11 11 9],11
[3 13 11 11 9 11],10
[13 11 11 9 11 10],8
[11 11 9 11 10 8],5
[11 9 11 10 8 5],4
[9 11 10 8 5 4],8
[11 10 8 5 4 8],10
[10 8 5 4 8 10],4
[8 5 4 8 10 4],10
[5 4 8 10 4 10],19
[4 8 10 4 10 19],24
[8 10 4 10 19 24],40
[10 4 10 19 24 40],42
[4 10 19 24 40 42],76
[10 19 24 40 42 76],85
[19 24 40 42 76 85],122
[24 40 42 76 85 122],130
[40 42 76 85 122 130],161
[42 76 85 122 130 161],165
[76 85 122 130 161 165],173
[85 122 130 161 165 173],169
[122 130 161 165 173 169],178
[130 161 165 173 169 178],195
[161 165 173 169 178 195],191
[165 173 169 178 195 191],210
[173 169 178 195 191 210],174
[169 178 195 191 210 174],209
[178 195 191 210 174 209],183
[195 191 210 174 209 183],186
[191 210 174 209 183 186],190
[210 174 209 183 186 190],192
[174 209 183 186 190 192],194
[209 183 186 190 192 194],158
[183 186 190 192 194 158],211
[186 190 192 194 158 211],207
[190 192 194 158 211 207],173
[192 194 158 211 207 173],178
[194 158 211 207 173 178],215
[158 211 207 173 178 215],194
[211 207 173 178 215 194],229
[207 173 178 215 194 229],217
[173 178 215 194 229 217],208
[178 215 194 229 217 208],200
[215 194 229 217 208 200],239
[194 229 217 208 200 239],190
[229 217 208 200 239 190],196
[217 208 200 239 190 196],195
[208 200 239 190 196 195],206
[200 239 190 196 195 206],225
[239 190 196 195 206 225],235
[190 196 195 206 225 235],263
[196 195 206 225 235 263],225
[195 206 225 235 263 225],337
[206 225 235 263 225 337],267
[225 235 263 225 337 267],308
[235 263 225 337 267 308],300
[263 225 337 267 308 300],288
[225 337 267 308 300 288],298
[337 267 308 300 288 298],374
[267 308 300 288 298 374],312
[308 300 288 298 374 312],390
[300 288 298 374 312 390],295
[288 298 374 312 390 295],329
[298 374 312 390 295 329],237
[374 312 390 295 329 237],223
[312 390 295 329 237 223],201
[390 295 329 237 223 201],183
[295 329 237 223 201 183],173
[329 237 223 201 183 173],175
[237 223 201 183 173 175],186
[223 201 183 173 175 186],145
[201 183 173 175 186 145],122
[183 173 175 186 145 122],96
[173 175 186 145 122 96],147
[175 186 145 122 96 147],147
[186 145 122 96 147 147],108
[145 122 96 147 147 108],116
[122 96 147 147 108 116],116
[96 147 147 108 116 116],97
[147 147 108 116 116 97],68
[147 108 116 116 97 68],66
[108 116 116 97 68 66],65
[116 116 97 68 66 65],63
[116 97 68 66 65 63],49
[97 68 66 65 63 49],36
[48 26 26 12 23 10],7
[26 26 12 23 10 7],6
[26 12 23 10 7 6],7
[12 23 10 7 6 7],8
[23 10 7 6 7 8],11
[10 7 6 7 8 11],5
[7 6 7 8 11 5],8
[6 7 8 11 5 8],4
[7 8 11 5 8 4],8
[8 11 5 8 4 8],8
[11 5 8 4 8 8],4
[5 8 4 8 8 4],6
[8 4 8 8 4 6],9
[4 8 8 4 6 9],22
[8 8 4 6 9 22],16
[8 4 6 9 22 16],28
[4 6 9 22 16 28],33
[6 9 22 16 28 33],49
[9 22 16 28 33 49],76
[22 16 28 33 49 76],86
[16 28 33 49 76 86],139
[28 33 49 76 86 139],112
[33 49 76 86 139 112],151
[49 76 86 139 112 151],172
[76 86 139 112 151 172],182
[86 139 112 151 172 182],178
[139 112 151 172 182 178],154
[112 151 172 182 178 154],183
[151 172 182 178 154 183],216
[172 182 178 154 183 216],188
[182 178 154 183 216 188],181
[178 154 183 216 188 181],213
[154 183 216 188 181 213],227
[183 216 188 181 213 227],238
[216 188 181 213 227 238],176
[188 181 213 227 238 176],244
[181 213 227 238 176 244],187
[213 227 238 176 244 187],224
[227 238 176 244 187 224],169
[238 176 244 187 224 169],214
[176 244 187 224 169 214],176
[244 187 224 169 214 176],197
[187 224 169 214 176 197],190
[224 169 214 176 197 190],224
[169 214 176 197 190 224],209
[214 176 197 190 224 209],206
[176 197 190 224 209 206],207
[197 190 224 209 206 207],203
[190 224 209 206 207 203],209
[224 209 206 207 203 209],187
[209 206 207 203 209 187],180
[206 207 203 209 187 180],213
[207 203 209 187 180 213],223
[203 209 187 180 213 223],209
[209 187 180 213 223 209],274
[187 180 213 223 209 274],290
[180 213 223 209 274 290],222
[213 223 209 274 290 222],236
[223 209 274 290 222 236],286
[209 274 290 222 236 286],343
[274 290 222 236 286 343],295
[290 222 236 286 343 295],282
[222 236 286 343 295 282],339
[236 286 343 295 282 339],324
[286 343 295 282 339 324],326
[343 295 282 339 324 326],332
[295 282 339 324 326 332],342
[282 339 324 326 332 342],345
[339 324 326 332 342 345],303
