Last6VFlow,VFlow
[96 111 129 114 156 175],175
[111 129 114 156 175 175],148
[129 114 156 175 175 148],190
[114 156 175 175 148 190],206
[156 175 175 148 190 206],180
[175 175 148 190 206 180],172
[175 148 190 206 180 172],194
[148 190 206 180 172 194],161
[190 206 180 172 194 161],225
[206 180 172 194 161 225],173
[180 172 194 161 225 173],186
[172 194 161 225 173 186],235
[194 161 225 173 186 235],207
[161 225 173 186 235 207],180
[225 173 186 235 207 180],205
[173 186 235 207 180 205],178
[186 235 207 180 205 178],171
[235 207 180 205 178 171],190
[207 180 205 178 171 190],191
[180 205 178 171 190 191],196
[205 178 171 190 191 196],170
[178 171 190 191 196 170],184
[171 190 191 196 170 184],171
[190 191 196 170 184 171],156
[191 196 170 184 171 156],176
[196 170 184 171 156 176],178
[170 184 171 156 176 178],151
[184 171 156 176 178 151],155
[171 156 176 178 151 155],184
[156 176 178 151 155 184],200
[176 178 151 155 184 200],154
[178 151 155 184 200 154],184
[151 155 184 200 154 184],174
[155 184 200 154 184 174],166
[184 200 154 184 174 166],182
[200 154 184 174 166 182],194
[154 184 174 166 182 194],180
[184 174 166 182 194 180],153
[174 166 182 194 180 153],208
[166 182 194 180 153 208],215
[182 194 180 153 208 215],202
[194 180 153 208 215 202],191
[180 153 208 215 202 191],186
[153 208 215 202 191 186],165
[208 215 202 191 186 165],150
[215 202 191 186 165 150],125
[202 191 186 165 150 125],120
[191 186 165 150 125 120],107
[186 165 150 125 120 107],99
[165 150 125 120 107 99],94
[150 125 120 107 99 94],78
[125 120 107 99 94 78],102
[120 107 99 94 78 102],107
[107 99 94 78 102 107],102
[99 94 78 102 107 102],95
[94 78 102 107 102 95],97
[78 102 107 102 95 97],93
[102 107 102 95 97 93],106
[107 102 95 97 93 106],98
[102 95 97 93 106 98],85
[95 97 93 106 98 85],70
[73 67 57 60 55 26],41
[67 57 60 55 26 41],0
[57 60 55 26 41 0],0
[60 55 26 41 0 0],0
[55 26 41 0 0 0],0
[26 41 0 0 0 0],31
[41 0 0 0 0 31],38
[0 0 0 0 31 38],21
[0 0 0 31 38 21],28
[0 0 31 38 21 28],31
[0 31 38 21 28 31],20
[31 38 21 28 31 20],21
[38 21 28 31 20 21],35
[21 28 31 20 21 35],28
[28 31 20 21 35 28],24
[31 20 21 35 28 24],28
[20 21 35 28 24 28],28
[21 35 28 24 28 28],22
[35 28 24 28 28 22],33
[28 24 28 28 22 33],35
[24 28 28 22 33 35],65
[28 28 22 33 35 65],49
[28 22 33 35 65 49],31
[22 33 35 65 49 31],55
[33 35 65 49 31 55],60
[35 65 49 31 55 60],67
[65 49 31 55 60 67],71
[49 31 55 60 67 71],64
[31 55 60 67 71 64],89
[55 60 67 71 64 89],102
[60 67 71 64 89 102],89
[67 71 64 89 102 89],115
[71 64 89 102 89 115],143
[64 89 102 89 115 143],137
[89 102 89 115 143 137],140
[102 89 115 143 137 140],148
[89 115 143 137 140 148],170
[115 143 137 140 148 170],178
[143 137 140 148 170 178],168
[137 140 148 170 178 168],167
[140 148 170 178 168 167],163
[148 170 178 168 167 163],156
[170 178 168 167 163 156],146
[178 168 167 163 156 146],198
[168 167 163 156 146 198],212
[167 163 156 146 198 212],177
[163 156 146 198 212 177],188
[156 146 198 212 177 188],179
[146 198 212 177 188 179],174
[198 212 177 188 179 174],158
[212 177 188 179 174 158],160
[177 188 179 174 158 160],166
[188 179 174 158 160 166],163
[179 174 158 160 166 163],140
[174 158 160 166 163 140],152
[158 160 166 163 140 152],173
[160 166 163 140 152 173],162
[166 163 140 152 173 162],168
[163 140 152 173 162 168],149
[140 152 173 162 168 149],138
[152 173 162 168 149 138],171
[173 162 168 149 138 171],166
[162 168 149 138 171 166],174
[168 149 138 171 166 174],194
[149 138 171 166 174 194],188
[138 171 166 174 194 188],193
[171 166 174 194 188 193],188
[166 174 194 188 193 188],167
[174 194 188 193 188 167],122
[194 188 193 188 167 122],160
[188 193 188 167 122 160],124
[193 188 167 122 160 124],96
[188 167 122 160 124 96],118
[167 122 160 124 96 118],102
[122 160 124 96 118 102],108
[160 124 96 118 102 108],91
[124 96 118 102 108 91],86
[96 118 102 108 91 86],87
[118 102 108 91 86 87],99
[102 108 91 86 87 99],89
[108 91 86 87 99 89],79
[91 86 87 99 89 79],73
[86 87 99 89 79 73],84
[87 99 89 79 73 84],79
[99 89 79 73 84 79],58
[89 79 73 84 79 58],49
[79 73 84 79 58 49],37
[73 84 79 58 49 37],47
[84 79 58 49 37 47],32
[79 58 49 37 47 32],27
[18 22 19 20 12 11],11
[22 19 20 12 11 11],10
[19 20 12 11 11 10],6
[20 12 11 11 10 6],7
[12 11 11 10 6 7],6
[11 11 10 6 7 6],9
[11 10 6 7 6 9],6
[10 6 7 6 9 6],9
[6 7 6 9 6 9],9
[7 6 9 6 9 9],14
[6 9 6 9 9 14],13
[9 6 9 9 14 13],16
[6 9 9 14 13 16],17
[9 9 14 13 16 17],23
[9 14 13 16 17 23],31
[14 13 16 17 23 31],49
[13 16 17 23 31 49],86
[16 17 23 31 49 86],105
[17 23 31 49 86 105],121
[23 31 49 86 105 121],200
[31 49 86 105 121 200],279
[49 86 105 121 200 279],288
[86 105 121 200 279 288],398
[105 121 200 279 288 398],406
[121 200 279 288 398 406],405
[200 279 288 398 406 405],390
[279 288 398 406 405 390],375
[288 398 406 405 390 375],338
[398 406 405 390 375 338],311
[406 405 390 375 338 311],318
[405 390 375 338 311 318],295
[390 375 338 311 318 295],291
[375 338 311 318 295 291],235
[338 311 318 295 291 235],200
[311 318 295 291 235 200],192
[318 295 291 235 200 192],177
[295 291 235 200 192 177],182
[291 235 200 192 177 182],158
[235 200 192 177 182 158],185
[200 192 177 182 158 185],179
[192 177 182 158 185 179],155
[177 182 158 185 179 155],187
[182 158 185 179 155 187],160
[158 185 179 155 187 160],180
[185 179 155 187 160 180],184
[179 155 187 160 180 184],166
[155 187 160 180 184 166],166
[187 160 180 184 166 166],178
[160 180 184 166 166 178],173
[180 184 166 166 178 173],162
[184 166 166 178 173 162],183
[166 166 178 173 162 183],147
[166 178 173 162 183 147],161
[178 173 162 183 147 161],160
[173 162 183 147 161 160],173
[162 183 147 161 160 173],150
[183 147 161 160 173 150],182
[147 161 160 173 150 182],163
[161 160 173 150 182 163],147
[160 173 150 182 163 147],204
[173 150 182 163 147 204],216
[150 182 163 147 204 216],158
[182 163 147 204 216 158],185
[163 147 204 216 158 185],225
[147 204 216 158 185 225],205
[204 216 158 185 225 205],218
[216 158 185 225 205 218],177
[158 185 225 205 218 177],203
[185 225 205 218 177 203],177
[225 205 218 177 203 177],142
[205 218 177 203 177 142],131
[218 177 203 177 142 131],154
[177 203 177 142 131 154],123
[203 177 142 131 154 123],132
[177 142 131 154 123 132],98
[142 131 154 123 132 98],83
[131 154 123 132 98 83],88
[154 123 132 98 83 88],74
[123 132 98 83 88 74],70
[132 98 83 88 74 70],83
[98 83 88 74 70 83],63
[83 88 74 70 83 63],80
[88 74 70 83 63 80],73
[74 70 83 63 80 73],51
[70 83 63 80 73 51],47
[83 63 80 73 51 47],35
[63 80 73 51 47 35],27
[80 73 51 47 35 27],29
[73 51 47 35 27 29],24
[51 47 35 27 29 24],16
[20 17 11 15 16 10],3
[17 11 15 16 10 3],10
[11 15 16 10 3 10],8
[15 16 10 3 10 8],10
[16 10 3 10 8 10],3
[10 3 10 8 10 3],9
[3 10 8 10 3 9],3
[10 8 10 3 9 3],7
[8 10 3 9 3 7],10
[10 3 9 3 7 10],11
[3 9 3 7 10 11],10
[9 3 7 10 11 10],9
[3 7 10 11 10 9],18
[7 10 11 10 9 18],24
[10 11 10 9 18 24],26
[11 10 9 18 24 26],58
[10 9 18 24 26 58],72
[9 18 24 26 58 72],108
[18 24 26 58 72 108],124
[24 26 58 72 108 124],221
[26 58 72 108 124 221],300
[58 72 108 124 221 300],296
[72 108 124 221 300 296],398
[108 124 221 300 296 398],410
[124 221 300 296 398 410],399
[221 300 296 398 410 399],377
[300 296 398 410 399 377],347
[296 398 410 399 377 347],327
[398 410 399 377 347 327],290
[410 399 377 347 327 290],321
[399 377 347 327 290 321],312
[377 347 327 290 321 312],252
[347 327 290 321 312 252],268
[327 290 321 312 252 268],226
[290 321 312 252 268 226],164
[321 312 252 268 226 164],213
[312 252 268 226 164 213],209
[252 268 226 164 213 209],184
[268 226 164 213 209 184],189
[226 164 213 209 184 189],168
[164 213 209 184 189 168],167
[213 209 184 189 168 167],183
[209 184 189 168 167 183],197
[184 189 168 167 183 197],160
[189 168 167 183 197 160],176
[168 167 183 197 160 176],213
[167 183 197 160 176 213],184
[183 197 160 176 213 184],187
[197 160 176 213 184 187],176
[160 176 213 184 187 176],159
[176 213 184 187 176 159],145
[213 184 187 176 159 145],142
[184 187 176 159 145 142],174
[187 176 159 145 142 174],155
[176 159 145 142 174 155],184
[159 145 142 174 155 184],165
[145 142 174 155 184 165],187
[142 174 155 184 165 187],178
[174 155 184 165 187 178],178
[155 184 165 187 178 178],204
[184 165 187 178 178 204],216
[165 187 178 178 204 216],180
[187 178 178 204 216 180],203
[178 178 204 216 180 203],192
[178 204 216 180 203 192],189
[204 216 180 203 192 189],222
[216 180 203 192 189 222],208
[180 203 192 189 222 208],201
[203 192 189 222 208 201],194
[192 189 222 208 201 194],189
[189 222 208 201 194 189],134
[222 208 201 194 189 134],151
[208 201 194 189 134 151],139
[201 194 189 134 151 139],126
[194 189 134 151 139 126],124
[189 134 151 139 126 124],93
[134 151 139 126 124 93],110
[151 139 126 124 93 110],98
[139 126 124 93 110 98],94
[126 124 93 110 98 94],83
[124 93 110 98 94 83],82
[93 110 98 94 83 82],89
[110 98 94 83 82 89],91
[98 94 83 82 89 91],61
[94 83 82 89 91 61],69
[83 82 89 91 61 69],59
[82 89 91 61 69 59],37
[89 91 61 69 59 37],54
[91 61 69 59 37 54],34
[61 69 59 37 54 34],34
[74 83 77 68 44 38],35
[83 77 68 44 38 35],42
[77 68 44 38 35 42],32
[68 44 38 35 42 32],12
[44 38 35 42 32 12],21
[38 35 42 32 12 21],19
[35 42 32 12 21 19],25
[42 32 12 21 19 25],15
[32 12 21 19 25 15],18
[12 21 19 25 15 18],13
[21 19 25 15 18 13],18
[19 25 15 18 13 18],14
[25 15 18 13 18 14],22
[15 18 13 18 14 22],19
[18 13 18 14 22 19],23
[13 18 14 22 19 23],28
[18 14 22 19 23 28],37
[14 22 19 23 28 37],46
[22 19 23 28 37 46],53
[19 23 28 37 46 53],57
[23 28 37 46 53 57],59
[28 37 46 53 57 59],65
[37 46 53 57 59 65],55
[46 53 57 59 65 55],58
[53 57 59 65 55 58],65
[57 59 65 55 58 65],75
[59 65 55 58 65 75],67
[65 55 58 65 75 67],72
[55 58 65 75 67 72],85
[58 65 75 67 72 85],115
[65 75 67 72 85 115],123
[75 67 72 85 115 123],116
[67 72 85 115 123 116],177
[72 85 115 123 116 177],174
[85 115 123 116 177 174],170
[115 123 116 177 174 170],170
[123 116 177 174 170 170],153
[116 177 174 170 170 153],179
[177 174 170 170 153 179],149
[174 170 170 153 179 149],145
[170 170 153 179 149 145],192
[170 153 179 149 145 192],186
[153 179 149 145 192 186],204
[179 149 145 192 186 204],186
[149 145 192 186 204 186],199
[145 192 186 204 186 199],196
[192 186 204 186 199 196],169
[186 204 186 199 196 169],156
[204 186 199 196 169 156],174
[186 199 196 169 156 174],175
[199 196 169 156 174 175],182
[196 169 156 174 175 182],140
[169 156 174 175 182 140],183
[156 174 175 182 140 183],173
[174 175 182 140 183 173],184
[175 182 140 183 173 184],129
[182 140 183 173 184 129],221
[140 183 173 184 129 221],184
[183 173 184 129 221 184],183
[173 184 129 221 184 183],166
[184 129 221 184 183 166],203
[129 221 184 183 166 203],223
[221 184 183 166 203 223],229
[184 183 166 203 223 229],209
[183 166 203 223 229 209],243
[166 203 223 229 209 243],213
[203 223 229 209 243 213],191
[223 229 209 243 213 191],195
[229 209 243 213 191 195],195
[209 243 213 191 195 195],145
[243 213 191 195 195 145],143
[213 191 195 195 145 143],111
[191 195 195 145 143 111],113
[195 195 145 143 111 113],100
[195 145 143 111 113 100],93
[145 143 111 113 100 93],83
[143 111 113 100 93 83],71
[111 113 100 93 83 71],76
[113 100 93 83 71 76],90
[100 93 83 71 76 90],106
[93 83 71 76 90 106],94
[83 71 76 90 106 94],104
[71 76 90 106 94 104],70
[76 90 106 94 104 70],75
[90 106 94 104 70 75],48
[106 94 104 70 75 48],67
[94 104 70 75 48 67],45
[104 70 75 48 67 45],44
[70 75 48 67 45 44],27
[75 48 67 45 44 27],33
[25 29 45 10 17 14],6
[29 45 10 17 14 6],9
[45 10 17 14 6 9],5
[10 17 14 6 9 5],6
[17 14 6 9 5 6],9
[14 6 9 5 6 9],5
[6 9 5 6 9 5],10
[9 5 6 9 5 10],6
[5 6 9 5 10 6],9
[6 9 5 10 6 9],5
[9 5 10 6 9 5],11
[5 10 6 9 5 11],6
[10 6 9 5 11 6],18
[6 9 5 11 6 18],23
[9 5 11 6 18 23],18
[5 11 6 18 23 18],26
[11 6 18 23 18 26],46
[6 18 23 18 26 46],59
[18 23 18 26 46 59],56
[23 18 26 46 59 56],147
[18 26 46 59 56 147],130
[26 46 59 56 147 130],216
[46 59 56 147 130 216],177
[59 56 147 130 216 177],220
[56 147 130 216 177 220],213
[147 130 216 177 220 213],276
[130 216 177 220 213 276],229
[216 177 220 213 276 229],264
[177 220 213 276 229 264],233
[220 213 276 229 264 233],252
[213 276 229 264 233 252],162
[276 229 264 233 252 162],215
[229 264 233 252 162 215],153
[264 233 252 162 215 153],164
[233 252 162 215 153 164],174
[252 162 215 153 164 174],159
[162 215 153 164 174 159],137
[215 153 164 174 159 137],170
[153 164 174 159 137 170],147
[164 174 159 137 170 147],170
[174 159 137 170 147 170],167
[159 137 170 147 170 167],166
[137 170 147 170 167 166],132
[170 147 170 167 166 132],174
[147 170 167 166 132 174],157
[170 167 166 132 174 157],132
[167 166 132 174 157 132],164
[166 132 174 157 132 164],167
[132 174 157 132 164 167],181
[174 157 132 164 167 181],181
[157 132 164 167 181 181],162
[132 164 167 181 181 162],186
[164 167 181 181 162 186],185
[167 181 181 162 186 185],202
[181 181 162 186 185 202],173
[181 162 186 185 202 173],186
[162 186 185 202 173 186],184
[186 185 202 173 186 184],159
[185 202 173 186 184 159],126
[202 173 186 184 159 126],222
[173 186 184 159 126 222],166
[186 184 159 126 222 166],223
[184 159 126 222 166 223],209
[159 126 222 166 223 209],188
[126 222 166 223 209 188],267
[222 166 223 209 188 267],283
[166 223 209 188 267 283],260
[223 209 188 267 283 260],263
[209 188 267 283 260 263],212
[188 267 283 260 263 212],183
[267 283 260 263 212 183],153
[283 260 263 212 183 153],154
[260 263 212 183 153 154],167
[263 212 183 153 154 167],108
[212 183 153 154 167 108],93
[183 153 154 167 108 93],86
[153 154 167 108 93 86],72
[154 167 108 93 86 72],109
[167 108 93 86 72 109],92
[108 93 86 72 109 92],91
[93 86 72 109 92 91],67
[86 72 109 92 91 67],70
[72 109 92 91 67 70],73
[109 92 91 67 70 73],74
[92 91 67 70 73 74],61
[91 67 70 73 74 61],39
[67 70 73 74 61 39],54
[70 73 74 61 39 54],35
[73 74 61 39 54 35],26
[74 61 39 54 35 26],25
[23 15 7 13 13 7],4
[15 7 13 13 7 4],5
[7 13 13 7 4 5],10
[13 13 7 4 5 10],8
[13 7 4 5 10 8],10
[7 4 5 10 8 10],9
[4 5 10 8 10 9],8
[5 10 8 10 9 8],8
[10 8 10 9 8 8],9
[8 10 9 8 8 9],4
[10 9 8 8 9 4],4
[9 8 8 9 4 4],13
[8 8 9 4 4 13],19
[8 9 4 4 13 19],29
[9 4 4 13 19 29],16
[4 4 13 19 29 16],24
[4 13 19 29 16 24],38
[13 19 29 16 24 38],67
[19 29 16 24 38 67],84
[29 16 24 38 67 84],139
[16 24 38 67 84 139],169
[24 38 67 84 139 169],206
[38 67 84 139 169 206],213
[67 84 139 169 206 213],231
[84 139 169 206 213 231],215
[139 169 206 213 231 215],228
[169 206 213 231 215 228],228
[206 213 231 215 228 228],244
[213 231 215 228 228 244],258
[231 215 228 228 244 258],249
[215 228 228 244 258 249],230
[228 228 244 258 249 230],165
[228 244 258 249 230 165],201
[244 258 249 230 165 201],177
[258 249 230 165 201 177],134
[249 230 165 201 177 134],197
[230 165 201 177 134 197],160
[165 201 177 134 197 160],195
[201 177 134 197 160 195],153
[177 134 197 160 195 153],193
[134 197 160 195 153 193],163
[197 160 195 153 193 163],164
[160 195 153 193 163 164],174
[195 153 193 163 164 174],169
[153 193 163 164 174 169],198
[193 163 164 174 169 198],178
[163 164 174 169 198 178],170
[164 174 169 198 178 170],190
[174 169 198 178 170 190],169
[169 198 178 170 190 169],171
[198 178 170 190 169 171],141
[178 170 190 169 171 141],186
[170 190 169 171 141 186],177
[190 169 171 141 186 177],183
[169 171 141 186 177 183],183
[171 141 186 177 183 183],193
[141 186 177 183 183 193],214
[186 177 183 183 193 214],195
[177 183 183 193 214 195],181
[183 183 193 214 195 181],191
[183 193 214 195 181 191],186
[193 214 195 181 191 186],228
[214 195 181 191 186 228],212
[195 181 191 186 228 212],212
[181 191 186 228 212 212],258
[191 186 228 212 212 258],216
[186 228 212 212 258 216],273
[228 212 212 258 216 273],212
[212 212 258 216 273 212],210
[212 258 216 273 212 210],185
[258 216 273 212 210 185],179
[216 273 212 210 185 179],132
[273 212 210 185 179 132],161
[212 210 185 179 132 161],148
[210 185 179 132 161 148],116
[185 179 132 161 148 116],103
[179 132 161 148 116 103],101
[132 161 148 116 103 101],123
[161 148 116 103 101 123],93
[148 116 103 101 123 93],94
[116 103 101 123 93 94],81
[103 101 123 93 94 81],92
[101 123 93 94 81 92],80
[123 93 94 81 92 80],71
[93 94 81 92 80 71],89
[94 81 92 80 71 89],69
[81 92 80 71 89 69],46
[92 80 71 89 69 46],53
[80 71 89 69 46 53],38
[71 89 69 46 53 38],37
[51 37 18 23 8 9],11
[37 18 23 8 9 11],10
[18 23 8 9 11 10],9
[23 8 9 11 10 9],6
[8 9 11 10 9 6],9
[9 11 10 9 6 9],9
[11 10 9 6 9 9],7
[10 9 6 9 9 7],4
[9 6 9 9 7 4],10
[6 9 9 7 4 10],5
[9 9 7 4 10 5],10
[9 7 4 10 5 10],10
[7 4 10 5 10 10],16
[4 10 5 10 10 16],21
[10 5 10 10 16 21],12
[5 10 10 16 21 12],33
[10 10 16 21 12 33],52
[10 16 21 12 33 52],58
[16 21 12 33 52 58],92
[21 12 33 52 58 92],155
[12 33 52 58 92 155],162
[33 52 58 92 155 162],170
[52 58 92 155 162 170],205
[58 92 155 162 170 205],241
[92 155 162 170 205 241],221
[155 162 170 205 241 221],234
[162 170 205 241 221 234],220
[170 205 241 221 234 220],271
[205 241 221 234 220 271],248
[241 221 234 220 271 248],239
[221 234 220 271 248 239],209
[234 220 271 248 239 209],222
[220 271 248 239 209 222],196
[271 248 239 209 222 196],178
[248 239 209 222 196 178],193
[239 209 222 196 178 193],188
[209 222 196 178 193 188],183
[222 196 178 193 188 183],181
[196 178 193 188 183 181],142
[178 193 188 183 181 142],199
[193 188 183 181 142 199],194
[188 183 181 142 199 194],172
[183 181 142 199 194 172],164
[181 142 199 194 172 164],177
[142 199 194 172 164 177],185
[199 194 172 164 177 185],179
[194 172 164 177 185 179],194
[172 164 177 185 179 194],177
[164 177 185 179 194 177],181
[177 185 179 194 177 181],174
[185 179 194 177 181 174],168
[179 194 177 181 174 168],172
[194 177 181 174 168 172],154
[177 181 174 168 172 154],213
[181 174 168 172 154 213],177
[174 168 172 154 213 177],203
[168 172 154 213 177 203],206
[172 154 213 177 203 206],191
[154 213 177 203 206 191],196
[213 177 203 206 191 196],197
[177 203 206 191 196 197],248
[203 206 191 196 197 248],234
[206 191 196 197 248 234],225
[191 196 197 248 234 225],200
[196 197 248 234 225 200],264
[197 248 234 225 200 264],227
[248 234 225 200 264 227],255
[234 225 200 264 227 255],238
[225 200 264 227 255 238],242
[200 264 227 255 238 242],175
[264 227 255 238 242 175],215
[227 255 238 242 175 215],151
[255 238 242 175 215 151],172
[238 242 175 215 151 172],114
[242 175 215 151 172 114],129
[175 215 151 172 114 129],96
[215 151 172 114 129 96],97
[151 172 114 129 96 97],100
[172 114 129 96 97 100],96
[114 129 96 97 100 96],113
[129 96 97 100 96 113],89
[96 97 100 96 113 89],114
[97 100 96 113 89 114],82
[100 96 113 89 114 82],76
[96 113 89 114 82 76],83
[113 89 114 82 76 83],72
[89 114 82 76 83 72],74
[114 82 76 83 72 74],44
[82 76 83 72 74 44],39
[76 83 72 74 44 39],37
[27 20 21 17 16 14],11
[20 21 17 16 14 11],13
[21 17 16 14 11 13],9
[17 16 14 11 13 9],6
[16 14 11 13 9 6],12
[14 11 13 9 6 12],9
[11 13 9 6 12 9],8
[13 9 6 12 9 8],9
[9 6 12 9 8 9],15
[6 12 9 8 9 15],4
[12 9 8 9 15 4],6
[9 8 9 15 4 6],9
[8 9 15 4 6 9],21
[9 15 4 6 9 21],20
[15 4 6 9 21 20],20
[4 6 9 21 20 20],35
[6 9 21 20 20 35],45
[9 21 20 20 35 45],81
[21 20 20 35 45 81],82
[20 20 35 45 81 82],115
[20 35 45 81 82 115],176
[35 45 81 82 115 176],200
[45 81 82 115 176 200],172
[81 82 115 176 200 172],181
[82 115 176 200 172 181],221
[115 176 200 172 181 221],219
[176 200 172 181 221 219],220
[200 172 181 221 219 220],279
[172 181 221 219 220 279],225
[181 221 219 220 279 225],242
[221 219 220 279 225 242],209
[219 220 279 225 242 209],210
[220 279 225 242 209 210],186
[279 225 242 209 210 186],202
[225 242 209 210 186 202],168
[242 209 210 186 202 168],206
[209 210 186 202 168 206],154
[210 186 202 168 206 154],184
[186 202 168 206 154 184],181
[202 168 206 154 184 181],189
[168 206 154 184 181 189],176
[206 154 184 181 189 176],171
[154 184 181 189 176 171],203
[184 181 189 176 171 203],173
[181 189 176 171 203 173],186
[189 176 171 203 173 186],193
[176 171 203 173 186 193],175
[171 203 173 186 193 175],191
[203 173 186 193 175 191],171
[173 186 193 175 191 171],148
[186 193 175 191 171 148],189
[193 175 191 171 148 189],186
[175 191 171 148 189 186],188
[191 171 148 189 186 188],164
[171 148 189 186 188 164],187
[148 189 186 188 164 187],206
[189 186 188 164 187 206],191
[186 188 164 187 206 191],191
[188 164 187 206 191 191],190
[164 187 206 191 191 190],169
[187 206 191 191 190 169],203
[206 191 191 190 169 203],224
[191 191 190 169 203 224],211
[191 190 169 203 224 211],212
[190 169 203 224 211 212],252
[169 203 224 211 212 252],210
[203 224 211 212 252 210],215
[224 211 212 252 210 215],226
[211 212 252 210 215 226],214
[212 252 210 215 226 214],202
[252 210 215 226 214 202],154
[210 215 226 214 202 154],176
[215 226 214 202 154 176],165
[226 214 202 154 176 165],141
[214 202 154 176 165 141],130
[202 154 176 165 141 130],105
[154 176 165 141 130 105],132
[176 165 141 130 105 132],128
[165 141 130 105 132 128],113
[141 130 105 132 128 113],128
[130 105 132 128 113 128],125
[105 132 128 113 128 125],104
[132 128 113 128 125 104],82
[128 113 128 125 104 82],90
[113 128 125 104 82 90],107
[128 125 104 82 90 107],78
[125 104 82 90 107 78],75
[104 82 90 107 78 75],44
[82 90 107 78 75 44],38
[90 107 78 75 44 38],33
[30 31 22 15 14 12],15
[31 22 15 14 12 15],12
[22 15 14 12 15 12],13
[15 14 12 15 12 13],14
[14 12 15 12 13 14],13
[12 15 12 13 14 13],9
[15 12 13 14 13 9],10
[12 13 14 13 9 10],7
[13 14 13 9 10 7],12
[14 13 9 10 7 12],8
[13 9 10 7 12 8],6
[9 10 7 12 8 6],8
[10 7 12 8 6 8],19
[7 12 8 6 8 19],24
[12 8 6 8 19 24],21
[8 6 8 19 24 21],32
[6 8 19 24 21 32],54
[8 19 24 21 32 54],86
[19 24 21 32 54 86],105
[24 21 32 54 86 105],135
[21 32 54 86 105 135],150
[32 54 86 105 135 150],200
[54 86 105 135 150 200],186
[86 105 135 150 200 186],251
[105 135 150 200 186 251],253
[135 150 200 186 251 253],221
[150 200 186 251 253 221],241
[200 186 251 253 221 241],264
[186 251 253 221 241 264],290
[251 253 221 241 264 290],242
[253 221 241 264 290 242],198
[221 241 264 290 242 198],231
[241 264 290 242 198 231],209
[264 290 242 198 231 209],178
[290 242 198 231 209 178],156
[242 198 231 209 178 156],155
[198 231 209 178 156 155],174
[231 209 178 156 155 174],181
[209 178 156 155 174 181],156
[178 156 155 174 181 156],205
[156 155 174 181 156 205],138
[155 174 181 156 205 138],163
[174 181 156 205 138 163],180
[181 156 205 138 163 180],195
[156 205 138 163 180 195],212
[205 138 163 180 195 212],185
[138 163 180 195 212 185],175
[163 180 195 212 185 175],187
[180 195 212 185 175 187],191
[195 212 185 175 187 191],204
[212 185 175 187 191 204],180
[185 175 187 191 204 180],205
[175 187 191 204 180 205],207
[187 191 204 180 205 207],201
[191 204 180 205 207 201],207
[204 180 205 207 201 207],217
[180 205 207 201 207 217],210
[205 207 201 207 217 210],216
[207 201 207 217 210 216],225
[201 207 217 210 216 225],231
[207 217 210 216 225 231],205
[217 210 216 225 231 205],224
[210 216 225 231 205 224],211
[216 225 231 205 224 211],214
[225 231 205 224 211 214],266
[231 205 224 211 214 266],227
[205 224 211 214 266 227],281
[224 211 214 266 227 281],277
[211 214 266 227 281 277],229
[214 266 227 281 277 229],209
[266 227 281 277 229 209],194
[227 281 277 229 209 194],183
[281 277 229 209 194 183],178
[277 229 209 194 183 178],147
[229 209 194 183 178 147],153
[209 194 183 178 147 153],130
[194 183 178 147 153 130],138
[183 178 147 153 130 138],115
[178 147 153 130 138 115],94
[147 153 130 138 115 94],114
[153 130 138 115 94 114],90
[130 138 115 94 114 90],102
[138 115 94 114 90 102],80
[115 94 114 90 102 80],76
[94 114 90 102 80 76],115
[114 90 102 80 76 115],90
[90 102 80 76 115 90],78
[102 80 76 115 90 78],69
[80 76 115 90 78 69],64
[76 115 90 78 69 64],37
[47 61 57 50 36 52],28
[61 57 50 36 52 28],33
[57 50 36 52 28 33],30
[50 36 52 28 33 30],22
[36 52 28 33 30 22],23
[52 28 33 30 22 23],14
[28 33 30 22 23 14],18
[33 30 22 23 14 18],18
[30 22 23 14 18 18],14
[22 23 14 18 18 14],14
[23 14 18 18 14 14],13
[14 18 18 14 14 13],13
[18 18 14 14 13 13],21
[18 14 14 13 13 21],21
[14 14 13 13 21 21],17
[14 13 13 21 21 17],28
[13 13 21 21 17 28],37
[13 21 21 17 28 37],31
[21 21 17 28 37 31],31
[21 17 28 37 31 31],85
[17 28 37 31 31 85],99
[28 37 31 31 85 99],71
[37 31 31 85 99 71],63
[31 31 85 99 71 63],92
[31 85 99 71 63 92],84
[85 99 71 63 92 84],102
[99 71 63 92 84 102],90
[71 63 92 84 102 90],114
[63 92 84 102 90 114],154
[92 84 102 90 114 154],146
[84 102 90 114 154 146],138
[102 90 114 154 146 138],143
[90 114 154 146 138 143],194
[114 154 146 138 143 194],181
[154 146 138 143 194 181],170
[146 138 143 194 181 170],177
[138 143 194 181 170 177],224
[143 194 181 170 177 224],138
[194 181 170 177 224 138],171
[181 170 177 224 138 171],242
[170 177 224 138 171 242],167
[177 224 138 171 242 167],164
[224 138 171 242 167 164],165
[138 171 242 167 164 165],192
[171 242 167 164 165 192],171
[242 167 164 165 192 171],222
[167 164 165 192 171 222],202
[164 165 192 171 222 202],232
[165 192 171 222 202 232],220
[192 171 222 202 232 220],173
[171 222 202 232 220 173],179
[222 202 232 220 173 179],187
[202 232 220 173 179 187],220
[232 220 173 179 187 220],255
[220 173 179 187 220 255],211
[173 179 187 220 255 211],211
[179 187 220 255 211 211],225
[187 220 255 211 211 225],200
[220 255 211 211 225 200],182
[255 211 211 225 200 182],203
[211 211 225 200 182 203],203
