Last6VFlow,VFlow
[85 54 45 50 0 0],0
[54 45 50 0 0 0],0
[45 50 0 0 0 0],33
[50 0 0 0 0 33],49
[0 0 0 0 33 49],40
[0 0 0 33 49 40],37
[0 0 33 49 40 37],41
[0 33 49 40 37 41],18
[33 49 40 37 41 18],32
[49 40 37 41 18 32],31
[40 37 41 18 32 31],41
[37 41 18 32 31 41],40
[41 18 32 31 41 40],38
[18 32 31 41 40 38],27
[32 31 41 40 38 27],35
[31 41 40 38 27 35],47
[41 40 38 27 35 47],52
[40 38 27 35 47 52],73
[38 27 35 47 52 73],65
[27 35 47 52 73 65],41
[35 47 52 73 65 41],61
[47 52 73 65 41 61],76
[52 73 65 41 61 76],69
[73 65 41 61 76 69],79
[65 41 61 76 69 79],92
[41 61 76 69 79 92],85
[61 76 69 79 92 85],110
[76 69 79 92 85 110],110
[69 79 92 85 110 110],150
[79 92 85 110 110 150],165
[92 85 110 110 150 165],181
[85 110 110 150 165 181],171
[110 110 150 165 181 171],177
[110 150 165 181 171 177],205
[150 165 181 171 177 205],218
[165 181 171 177 205 218],196
[181 171 177 205 218 196],196
[171 177 205 218 196 196],194
[177 205 218 196 196 194],182
[205 218 196 196 194 182],202
[218 196 196 194 182 202],187
[196 196 194 182 202 187],205
[196 194 182 202 187 205],242
[194 182 202 187 205 242],206
[182 202 187 205 242 206],249
[202 187 205 242 206 249],211
[187 205 242 206 249 211],194
[205 242 206 249 211 194],184
[242 206 249 211 194 184],211
[206 249 211 194 184 211],191
[249 211 194 184 211 191],213
[211 194 184 211 191 213],204
[194 184 211 191 213 204],210
[184 211 191 213 204 210],177
[211 191 213 204 210 177],208
[191 213 204 210 177 208],226
[213 204 210 177 208 226],236
[204 210 177 208 226 236],246
[210 177 208 226 236 246],235
[177 208 226 236 246 235],188
[208 226 236 246 235 188],222
[226 236 246 235 188 222],223
[236 246 235 188 222 223],242
[246 235 188 222 223 242],231
[235 188 222 223 242 231],218
[188 222 223 242 231 218],186
[222 223 242 231 218 186],189
[223 242 231 218 186 189],178
[242 231 218 186 189 178],131
[231 218 186 189 178 131],135
[218 186 189 178 131 135],122
[186 189 178 131 135 122],149
[189 178 131 135 122 149],123
[178 131 135 122 149 123],113
[131 135 122 149 123 113],172
[135 122 149 123 113 172],132
[122 149 123 113 172 132],138
[149 123 113 172 132 138],120
[123 113 172 132 138 120],96
[113 172 132 138 120 96],95
[172 132 138 120 96 95],113
[132 138 120 96 95 113],81
[138 120 96 95 113 81],71
[120 96 95 113 81 71],83
[96 95 113 81 71 83],49
[95 113 81 71 83 49],59
[113 81 71 83 49 59],50
[48 36 27 27 23 17],19
[36 27 27 23 17 19],20
[27 27 23 17 19 20],15
[27 23 17 19 20 15],12
[23 17 19 20 15 12],9
[17 19 20 15 12 9],12
[19 20 15 12 9 12],9
[20 15 12 9 12 9],10
[15 12 9 12 9 10],16
[12 9 12 9 10 16],16
[9 12 9 10 16 16],13
[12 9 10 16 16 13],20
[9 10 16 16 13 20],28
[10 16 16 13 20 28],36
[16 16 13 20 28 36],32
[16 13 20 28 36 32],66
[13 20 28 36 32 66],88
[20 28 36 32 66 88],135
[28 36 32 66 88 135],154
[36 32 66 88 135 154],262
[32 66 88 135 154 262],354
[66 88 135 154 262 354],368
[88 135 154 262 354 368],390
[135 154 262 354 368 390],457
[154 262 354 368 390 457],456
[262 354 368 390 457 456],427
[354 368 390 457 456 427],427
[368 390 457 456 427 427],382
[390 457 456 427 427 382],416
[457 456 427 427 382 416],333
[456 427 427 382 416 333],362
[427 427 382 416 333 362],269
[427 382 416 333 362 269],267
[382 416 333 362 269 267],220
[416 333 362 269 267 220],187
[333 362 269 267 220 187],213
[362 269 267 220 187 213],175
[269 267 220 187 213 175],173
[267 220 187 213 175 173],199
[220 187 213 175 173 199],175
[187 213 175 173 199 175],196
[213 175 173 199 175 196],160
[175 173 199 175 196 160],206
[173 199 175 196 160 206],195
[199 175 196 160 206 195],202
[175 196 160 206 195 202],210
[196 160 206 195 202 210],197
[160 206 195 202 210 197],225
[206 195 202 210 197 225],194
[195 202 210 197 225 194],193
[202 210 197 225 194 193],182
[210 197 225 194 193 182],134
[197 225 194 193 182 134],144
[225 194 193 182 134 144],146
[194 193 182 134 144 146],136
[193 182 134 144 146 136],170
[182 134 144 146 136 170],160
[134 144 146 136 170 160],171
[144 146 136 170 160 171],223
[146 136 170 160 171 223],235
[136 170 160 171 223 235],221
[170 160 171 223 235 221],234
[160 171 223 235 221 234],239
[171 223 235 221 234 239],247
[223 235 221 234 239 247],275
[235 221 234 239 247 275],302
[221 234 239 247 275 302],249
[234 239 247 275 302 249],297
[239 247 275 302 249 297],239
[247 275 302 249 297 239],209
[275 302 249 297 239 209],154
[302 249 297 239 209 154],190
[249 297 239 209 154 190],135
[297 239 209 154 190 135],105
[239 209 154 190 135 105],127
[209 154 190 135 105 127],133
[154 190 135 105 127 133],127
[190 135 105 127 133 127],131
[135 105 127 133 127 131],106
[105 127 133 127 131 106],106
[127 133 127 131 106 106],102
[133 127 131 106 106 102],129
[127 131 106 106 102 129],85
[131 106 106 102 129 85],76
[106 106 102 129 85 76],69
[106 102 129 85 76 69],75
[102 129 85 76 69 75],44
[129 85 76 69 75 44],55
[85 76 69 75 44 55],40
[76 69 75 44 55 40],29
[33 27 17 29 16 18],10
[27 17 29 16 18 10],18
[17 29 16 18 10 18],16
[29 16 18 10 18 16],14
[16 18 10 18 16 14],6
[18 10 18 16 14 6],14
[10 18 16 14 6 14],7
[18 16 14 6 14 7],14
[16 14 6 14 7 14],20
[14 6 14 7 14 20],14
[6 14 7 14 20 14],12
[14 7 14 20 14 12],16
[7 14 20 14 12 16],20
[14 20 14 12 16 20],29
[20 14 12 16 20 29],36
[14 12 16 20 29 36],61
[12 16 20 29 36 61],89
[16 20 29 36 61 89],131
[20 29 36 61 89 131],157
[29 36 61 89 131 157],274
[36 61 89 131 157 274],386
[61 89 131 157 274 386],382
[89 131 157 274 386 382],441
[131 157 274 386 382 441],494
[157 274 386 382 441 494],454
[274 386 382 441 494 454],395
[386 382 441 494 454 395],450
[382 441 494 454 395 450],358
[441 494 454 395 450 358],427
[494 454 395 450 358 427],401
[454 395 450 358 427 401],326
[395 450 358 427 401 326],256
[450 358 427 401 326 256],246
[358 427 401 326 256 246],198
[427 401 326 256 246 198],199
[401 326 256 246 198 199],201
[326 256 246 198 199 201],200
[256 246 198 199 201 200],199
[246 198 199 201 200 199],204
[198 199 201 200 199 204],186
[199 201 200 199 204 186],171
[201 200 199 204 186 171],181
[200 199 204 186 171 181],195
[199 204 186 171 181 195],187
[204 186 171 181 195 187],191
[186 171 181 195 187 191],202
[171 181 195 187 191 202],207
[181 195 187 191 202 207],214
[195 187 191 202 207 214],180
[187 191 202 207 214 180],210
[191 202 207 214 180 210],173
[202 207 214 180 210 173],202
[207 214 180 210 173 202],215
[214 180 210 173 202 215],188
[180 210 173 202 215 188],206
[210 173 202 215 188 206],159
[173 202 215 188 206 159],178
[202 215 188 206 159 178],195
[215 188 206 159 178 195],238
[188 206 159 178 195 238],246
[206 159 178 195 238 246],233
[159 178 195 238 246 233],269
[178 195 238 246 233 269],235
[195 238 246 233 269 235],258
[238 246 233 269 235 258],272
[246 233 269 235 258 272],254
[233 269 235 258 272 254],271
[269 235 258 272 254 271],290
[235 258 272 254 271 290],207
[258 272 254 271 290 207],214
[272 254 271 290 207 214],200
[254 271 290 207 214 200],175
[271 290 207 214 200 175],184
[290 207 214 200 175 184],155
[207 214 200 175 184 155],146
[214 200 175 184 155 146],133
[200 175 184 155 146 133],147
[175 184 155 146 133 147],142
[184 155 146 133 147 142],152
[155 146 133 147 142 152],162
[146 133 147 142 152 162],134
[133 147 142 152 162 134],121
[147 142 152 162 134 121],119
[142 152 162 134 121 119],103
[152 162 134 121 119 103],114
[162 134 121 119 103 114],81
[134 121 119 103 114 81],80
[121 119 103 114 81 80],91
[119 103 114 81 80 91],59
[103 114 81 80 91 59],45
[110 93 83 53 58 47],42
[93 83 53 58 47 42],29
[83 53 58 47 42 29],35
[53 58 47 42 29 35],34
[58 47 42 29 35 34],32
[47 42 29 35 34 32],28
[42 29 35 34 32 28],36
[29 35 34 32 28 36],25
[35 34 32 28 36 25],15
[34 32 28 36 25 15],18
[32 28 36 25 15 18],24
[28 36 25 15 18 24],14
[36 25 15 18 24 14],17
[25 15 18 24 14 17],16
[15 18 24 14 17 16],12
[18 24 14 17 16 12],23
[24 14 17 16 12 23],14
[14 17 16 12 23 14],26
[17 16 12 23 14 26],27
[16 12 23 14 26 27],42
[12 23 14 26 27 42],43
[23 14 26 27 42 43],50
[14 26 27 42 43 50],47
[26 27 42 43 50 47],50
[27 42 43 50 47 50],68
[42 43 50 47 50 68],68
[43 50 47 50 68 68],58
[50 47 50 68 68 58],64
[47 50 68 68 58 64],103
[50 68 68 58 64 103],116
[68 68 58 64 103 116],123
[68 58 64 103 116 123],132
[58 64 103 116 123 132],156
[64 103 116 123 132 156],184
[103 116 123 132 156 184],171
[116 123 132 156 184 171],222
[123 132 156 184 171 222],208
[132 156 184 171 222 208],233
[156 184 171 222 208 233],209
[184 171 222 208 233 209],226
[171 222 208 233 209 226],263
[222 208 233 209 226 263],307
[208 233 209 226 263 307],274
[233 209 226 263 307 274],277
[209 226 263 307 274 277],279
[226 263 307 274 277 279],306
[263 307 274 277 279 306],278
[307 274 277 279 306 278],247
[274 277 279 306 278 247],308
[277 279 306 278 247 308],257
[279 306 278 247 308 257],311
[306 278 247 308 257 311],266
[278 247 308 257 311 266],304
[247 308 257 311 266 304],295
[308 257 311 266 304 295],282
[257 311 266 304 295 282],275
[311 266 304 295 282 275],263
[266 304 295 282 275 263],304
[304 295 282 275 263 304],278
[295 282 275 263 304 278],300
[282 275 263 304 278 300],307
[275 263 304 278 300 307],319
[263 304 278 300 307 319],341
[304 278 300 307 319 341],323
[278 300 307 319 341 323],303
[300 307 319 341 323 303],336
[307 319 341 323 303 336],274
[319 341 323 303 336 274],229
[341 323 303 336 274 229],182
[323 303 336 274 229 182],176
[303 336 274 229 182 176],172
[336 274 229 182 176 172],152
[274 229 182 176 172 152],153
[229 182 176 172 152 153],130
[182 176 172 152 153 130],138
[176 172 152 153 130 138],105
[172 152 153 130 138 105],107
[152 153 130 138 105 107],112
[153 130 138 105 107 112],109
[130 138 105 107 112 109],109
[138 105 107 112 109 109],108
[105 107 112 109 109 108],104
[107 112 109 109 108 104],95
[112 109 109 108 104 95],77
[109 109 108 104 95 77],54
[109 108 104 95 77 54],54
[108 104 95 77 54 54],52
[104 95 77 54 54 52],49
[95 77 54 54 52 49],40
[77 54 54 52 49 40],30
[28 21 21 17 14 10],9
[21 21 17 14 10 9],8
[21 17 14 10 9 8],3
[17 14 10 9 8 3],8
[14 10 9 8 3 8],13
[10 9 8 3 8 13],7
[9 8 3 8 13 7],2
[8 3 8 13 7 2],6
[3 8 13 7 2 6],9
[8 13 7 2 6 9],5
[13 7 2 6 9 5],7
[7 2 6 9 5 7],10
[2 6 9 5 7 10],5
[6 9 5 7 10 5],15
[9 5 7 10 5 15],15
[5 7 10 5 15 15],27
[7 10 5 15 15 27],25
[10 5 15 15 27 25],50
[5 15 15 27 25 50],61
[15 15 27 25 50 61],129
[15 27 25 50 61 129],158
[27 25 50 61 129 158],192
[25 50 61 129 158 192],256
[50 61 129 158 192 256],336
[61 129 158 192 256 336],306
[129 158 192 256 336 306],391
[158 192 256 336 306 391],386
[192 256 336 306 391 386],379
[256 336 306 391 386 379],371
[336 306 391 386 379 371],330
[306 391 386 379 371 330],275
[391 386 379 371 330 275],266
[386 379 371 330 275 266],261
[379 371 330 275 266 261],266
[371 330 275 266 261 266],238
[330 275 266 261 266 238],242
[275 266 261 266 238 242],229
[266 261 266 238 242 229],252
[261 266 238 242 229 252],214
[266 238 242 229 252 214],228
[238 242 229 252 214 228],260
[242 229 252 214 228 260],272
[229 252 214 228 260 272],260
[252 214 228 260 272 260],267
[214 228 260 272 260 267],236
[228 260 272 260 267 236],270
[260 272 260 267 236 270],238
[272 260 267 236 270 238],253
[260 267 236 270 238 253],280
[267 236 270 238 253 280],252
[236 270 238 253 280 252],255
[270 238 253 280 252 255],246
[238 253 280 252 255 246],310
[253 280 252 255 246 310],313
[280 252 255 246 310 313],294
[252 255 246 310 313 294],310
[255 246 310 313 294 310],303
[246 310 313 294 310 303],349
[310 313 294 310 303 349],345
[313 294 310 303 349 345],396
[294 310 303 349 345 396],353
[310 303 349 345 396 353],404
[303 349 345 396 353 404],352
[349 345 396 353 404 352],384
[345 396 353 404 352 384],379
[396 353 404 352 384 379],401
[353 404 352 384 379 401],403
[404 352 384 379 401 403],410
[352 384 379 401 403 410],329
[384 379 401 403 410 329],280
[379 401 403 410 329 280],223
[401 403 410 329 280 223],217
[403 410 329 280 223 217],200
[410 329 280 223 217 200],174
[329 280 223 217 200 174],157
[280 223 217 200 174 157],137
[223 217 200 174 157 137],143
[217 200 174 157 137 143],139
[200 174 157 137 143 139],127
[174 157 137 143 139 127],126
[157 137 143 139 127 126],104
[137 143 139 127 126 104],113
[143 139 127 126 104 113],100
[139 127 126 104 113 100],89
[127 126 104 113 100 89],76
[126 104 113 100 89 76],59
[104 113 100 89 76 59],55
[113 100 89 76 59 55],48
[100 89 76 59 55 48],38
[89 76 59 55 48 38],26
[23 24 12 11 6 8],6
[24 12 11 6 8 6],10
[12 11 6 8 6 10],14
[11 6 8 6 10 14],6
[6 8 6 10 14 6],7
[8 6 10 14 6 7],4
[6 10 14 6 7 4],5
[10 14 6 7 4 5],7
[14 6 7 4 5 7],5
[6 7 4 5 7 5],6
[7 4 5 7 5 6],8
[4 5 7 5 6 8],7
[5 7 5 6 8 7],11
[7 5 6 8 7 11],11
[5 6 8 7 11 11],13
[6 8 7 11 11 13],23
[8 7 11 11 13 23],33
[7 11 11 13 23 33],56
[11 11 13 23 33 56],93
[11 13 23 33 56 93],146
[13 23 33 56 93 146],199
[23 33 56 93 146 199],235
[33 56 93 146 199 235],273
[56 93 146 199 235 273],295
[93 146 199 235 273 295],370
[146 199 235 273 295 370],354
[199 235 273 295 370 354],387
[235 273 295 370 354 387],422
[273 295 370 354 387 422],412
[295 370 354 387 422 412],374
[370 354 387 422 412 374],346
[354 387 422 412 374 346],297
[387 422 412 374 346 297],294
[422 412 374 346 297 294],274
[412 374 346 297 294 274],286
[374 346 297 294 274 286],237
[346 297 294 274 286 237],277
[297 294 274 286 237 277],252
[294 274 286 237 277 252],220
[274 286 237 277 252 220],257
[286 237 277 252 220 257],242
[237 277 252 220 257 242],275
[277 252 220 257 242 275],255
[252 220 257 242 275 255],261
[220 257 242 275 255 261],284
[257 242 275 255 261 284],264
[242 275 255 261 284 264],245
[275 255 261 284 264 245],282
[255 261 284 264 245 282],267
[261 284 264 245 282 267],257
[284 264 245 282 267 257],278
[264 245 282 267 257 278],382
[245 282 267 257 278 382],281
[282 267 257 278 382 281],305
[267 257 278 382 281 305],334
[257 278 382 281 305 334],360
[278 382 281 305 334 360],338
[382 281 305 334 360 338],329
[281 305 334 360 338 329],382
[305 334 360 338 329 382],318
[334 360 338 329 382 318],402
[360 338 329 382 318 402],394
[338 329 382 318 402 394],456
[329 382 318 402 394 456],375
[382 318 402 394 456 375],388
[318 402 394 456 375 388],358
[402 394 456 375 388 358],396
[394 456 375 388 358 396],380
[456 375 388 358 396 380],370
[375 388 358 396 380 370],296
[388 358 396 380 370 296],265
[358 396 380 370 296 265],237
[396 380 370 296 265 237],207
[380 370 296 265 237 207],195
[370 296 265 237 207 195],164
[296 265 237 207 195 164],149
[265 237 207 195 164 149],126
[237 207 195 164 149 126],139
[207 195 164 149 126 139],165
[195 164 149 126 139 165],158
[164 149 126 139 165 158],130
[149 126 139 165 158 130],153
[126 139 165 158 130 153],109
[139 165 158 130 153 109],96
[165 158 130 153 109 96],90
[158 130 153 109 96 90],89
[130 153 109 96 90 89],78
[153 109 96 90 89 78],60
[109 96 90 89 78 60],57
[96 90 89 78 60 57],38
[30 32 22 19 18 15],11
[32 22 19 18 15 11],5
[22 19 18 15 11 5],8
[19 18 15 11 5 8],10
[18 15 11 5 8 10],8
[15 11 5 8 10 8],2
[11 5 8 10 8 2],2
[5 8 10 8 2 2],4
[8 10 8 2 2 4],8
[10 8 2 2 4 8],10
[8 2 2 4 8 10],7
[2 2 4 8 10 7],7
[2 4 8 10 7 7],14
[4 8 10 7 7 14],12
[8 10 7 7 14 12],10
[10 7 7 14 12 10],22
[7 7 14 12 10 22],34
[7 14 12 10 22 34],50
[14 12 10 22 34 50],85
[12 10 22 34 50 85],130
[10 22 34 50 85 130],209
[22 34 50 85 130 209],234
[34 50 85 130 209 234],245
[50 85 130 209 234 245],321
[85 130 209 234 245 321],336
[130 209 234 245 321 336],398
[209 234 245 321 336 398],309
[234 245 321 336 398 309],392
[245 321 336 398 309 392],380
[321 336 398 309 392 380],397
[336 398 309 392 380 397],328
[398 309 392 380 397 328],344
[309 392 380 397 328 344],277
[392 380 397 328 344 277],342
[380 397 328 344 277 342],261
[397 328 344 277 342 261],273
[328 344 277 342 261 273],263
[344 277 342 261 273 263],263
[277 342 261 273 263 263],290
[342 261 273 263 263 290],262
[261 273 263 263 290 262],232
[273 263 263 290 262 232],266
[263 263 290 262 232 266],256
[263 290 262 232 266 256],294
[290 262 232 266 256 294],245
[262 232 266 256 294 245],272
[232 266 256 294 245 272],248
[266 256 294 245 272 248],239
[256 294 245 272 248 239],254
[294 245 272 248 239 254],268
[245 272 248 239 254 268],254
[272 248 239 254 268 254],297
[248 239 254 268 254 297],297
[239 254 268 254 297 297],294
[254 268 254 297 297 294],304
[268 254 297 297 294 304],311
[254 297 297 294 304 311],348
[297 297 294 304 311 348],359
[297 294 304 311 348 359],307
[294 304 311 348 359 307],333
[304 311 348 359 307 333],397
[311 348 359 307 333 397],393
[348 359 307 333 397 393],396
[359 307 333 397 393 396],376
[307 333 397 393 396 376],436
[333 397 393 396 376 436],404
[397 393 396 376 436 404],404
[393 396 376 436 404 404],390
[396 376 436 404 404 390],388
[376 436 404 404 390 388],277
[436 404 404 390 388 277],255
[404 404 390 388 277 255],262
[404 390 388 277 255 262],210
[390 388 277 255 262 210],132
[388 277 255 262 210 132],161
[277 255 262 210 132 161],162
[255 262 210 132 161 162],164
[262 210 132 161 162 164],155
[210 132 161 162 164 155],132
[132 161 162 164 155 132],136
[161 162 164 155 132 136],147
[162 164 155 132 136 147],121
[164 155 132 136 147 121],125
[155 132 136 147 121 125],111
[132 136 147 121 125 111],79
[136 147 121 125 111 79],85
[147 121 125 111 79 85],83
[121 125 111 79 85 83],70
[125 111 79 85 83 70],46
[111 79 85 83 70 46],44
[40 34 25 20 15 23],23
[34 25 20 15 23 23],14
[25 20 15 23 23 14],9
[20 15 23 23 14 9],12
[15 23 23 14 9 12],8
[23 23 14 9 12 8],6
[23 14 9 12 8 6],7
[14 9 12 8 6 7],6
[9 12 8 6 7 6],11
[12 8 6 7 6 11],6
[8 6 7 6 11 6],8
[6 7 6 11 6 8],9
[7 6 11 6 8 9],12
[6 11 6 8 9 12],18
[11 6 8 9 12 18],14
[6 8 9 12 18 14],19
[8 9 12 18 14 19],41
[9 12 18 14 19 41],48
[12 18 14 19 41 48],97
[18 14 19 41 48 97],123
[14 19 41 48 97 123],162
[19 41 48 97 123 162],217
[41 48 97 123 162 217],236
[48 97 123 162 217 236],294
[97 123 162 217 236 294],318
[123 162 217 236 294 318],386
[162 217 236 294 318 386],358
[217 236 294 318 386 358],422
[236 294 318 386 358 422],383
[294 318 386 358 422 383],399
[318 386 358 422 383 399],349
[386 358 422 383 399 349],325
[358 422 383 399 349 325],288
[422 383 399 349 325 288],279
[383 399 349 325 288 279],250
[399 349 325 288 279 250],259
[349 325 288 279 250 259],259
[325 288 279 250 259 259],193
[288 279 250 259 259 193],260
[279 250 259 259 193 260],272
[250 259 259 193 260 272],280
[259 259 193 260 272 280],268
[259 193 260 272 280 268],257
[193 260 272 280 268 257],268
[260 272 280 268 257 268],314
[272 280 268 257 268 314],266
[280 268 257 268 314 266],256
[268 257 268 314 266 256],245
[257 268 314 266 256 245],284
[268 314 266 256 245 284],289
[314 266 256 245 284 289],329
[266 256 245 284 289 329],337
[256 245 284 289 329 337],287
[245 284 289 329 337 287],326
[284 289 329 337 287 326],330
[289 329 337 287 326 330],370
[329 337 287 326 330 370],318
[337 287 326 330 370 318],356
[287 326 330 370 318 356],371
[326 330 370 318 356 371],354
[330 370 318 356 371 354],369
[370 318 356 371 354 369],382
[318 356 371 354 369 382],414
[356 371 354 369 382 414],388
[371 354 369 382 414 388],378
[354 369 382 414 388 378],371
[369 382 414 388 378 371],384
[382 414 388 378 371 384],429
[414 388 378 371 384 429],372
[388 378 371 384 429 372],324
[378 371 384 429 372 324],274
[371 384 429 372 324 274],253
[384 429 372 324 274 253],242
[429 372 324 274 253 242],227
[372 324 274 253 242 227],209
[324 274 253 242 227 209],171
[274 253 242 227 209 171],185
[253 242 227 209 171 185],213
[242 227 209 171 185 213],263
[227 209 171 185 213 263],261
[209 171 185 213 263 261],188
[171 185 213 263 261 188],146
[185 213 263 261 188 146],139
[213 263 261 188 146 139],112
[263 261 188 146 139 112],92
[261 188 146 139 112 92],107
[188 146 139 112 92 107],103
[146 139 112 92 107 103],65
[139 112 92 107 103 65],69
[112 92 107 103 65 69],50
[38 36 29 16 18 12],19
[36 29 16 18 12 19],11
[29 16 18 12 19 11],13
[16 18 12 19 11 13],12
[18 12 19 11 13 12],7
[12 19 11 13 12 7],10
[19 11 13 12 7 10],3
[11 13 12 7 10 3],11
[13 12 7 10 3 11],6
[12 7 10 3 11 6],12
[7 10 3 11 6 12],12
[10 3 11 6 12 12],8
[3 11 6 12 12 8],17
[11 6 12 12 8 17],14
[6 12 12 8 17 14],15
[12 12 8 17 14 15],20
[12 8 17 14 15 20],28
[8 17 14 15 20 28],60
[17 14 15 20 28 60],78
[14 15 20 28 60 78],105
[15 20 28 60 78 105],187
[20 28 60 78 105 187],225
[28 60 78 105 187 225],285
[60 78 105 187 225 285],255
[78 105 187 225 285 255],339
[105 187 225 285 255 339],322
[187 225 285 255 339 322],429
[225 285 255 339 322 429],360
[285 255 339 322 429 360],420
[255 339 322 429 360 420],371
[339 322 429 360 420 371],297
[322 429 360 420 371 297],260
[429 360 420 371 297 260],322
[360 420 371 297 260 322],279
[420 371 297 260 322 279],282
[371 297 260 322 279 282],255
[297 260 322 279 282 255],235
[260 322 279 282 255 235],293
[322 279 282 255 235 293],288
[279 282 255 235 293 288],263
[282 255 235 293 288 263],274
[255 235 293 288 263 274],321
[235 293 288 263 274 321],251
[293 288 263 274 321 251],274
[288 263 274 321 251 274],303
[263 274 321 251 274 303],276
[274 321 251 274 303 276],302
[321 251 274 303 276 302],276
[251 274 303 276 302 276],288
[274 303 276 302 276 288],279
[303 276 302 276 288 279],324
[276 302 276 288 279 324],310
[302 276 288 279 324 310],347
[276 288 279 324 310 347],275
[288 279 324 310 347 275],326
[279 324 310 347 275 326],391
[324 310 347 275 326 391],333
[310 347 275 326 391 333],377
[347 275 326 391 333 377],369
[275 326 391 333 377 369],419
[326 391 333 377 369 419],378
[391 333 377 369 419 378],407
[333 377 369 419 378 407],377
[377 369 419 378 407 377],397
[369 419 378 407 377 397],387
[419 378 407 377 397 387],417
[378 407 377 397 387 417],422
[407 377 397 387 417 422],390
[377 397 387 417 422 390],421
[397 387 417 422 390 421],321
[387 417 422 390 421 321],300
[417 422 390 421 321 300],286
[422 390 421 321 300 286],254
[390 421 321 300 286 254],243
[421 321 300 286 254 243],195
[321 300 286 254 243 195],169
[300 286 254 243 195 169],159
[286 254 243 195 169 159],187
[254 243 195 169 159 187],197
[243 195 169 159 187 197],233
[195 169 159 187 197 233],203
[169 159 187 197 233 203],143
[159 187 197 233 203 143],108
[187 197 233 203 143 108],130
[197 233 203 143 108 130],102
[233 203 143 108 130 102],129
[203 143 108 130 102 129],121
[143 108 130 102 129 121],97
[108 130 102 129 121 97],93
[130 102 129 121 97 93],96
[72 70 43 41 37 40],39
[70 43 41 37 40 39],44
[43 41 37 40 39 44],30
[41 37 40 39 44 30],23
[37 40 39 44 30 23],20
[40 39 44 30 23 20],17
[39 44 30 23 20 17],22
[44 30 23 20 17 22],24
[30 23 20 17 22 24],25
[23 20 17 22 24 25],12
[20 17 22 24 25 12],9
[17 22 24 25 12 9],12
[22 24 25 12 9 12],9
[24 25 12 9 12 9],11
[25 12 9 12 9 11],11
[12 9 12 9 11 11],17
[9 12 9 11 11 17],29
[12 9 11 11 17 29],23
[9 11 11 17 29 23],38
[11 11 17 29 23 38],52
[11 17 29 23 38 52],92
[17 29 23 38 52 92],81
[29 23 38 52 92 81],58
[23 38 52 92 81 58],91
[38 52 92 81 58 91],112
[52 92 81 58 91 112],120
[92 81 58 91 112 120],157
[81 58 91 112 120 157],160
[58 91 112 120 157 160],178
[91 112 120 157 160 178],198
[112 120 157 160 178 198],222
[120 157 160 178 198 222],240
[157 160 178 198 222 240],242
[160 178 198 222 240 242],243
[178 198 222 240 242 243],303
[198 222 240 242 243 303],272
[222 240 242 243 303 272],243
[240 242 243 303 272 243],320
[242 243 303 272 243 320],314
[243 303 272 243 320 314],325
[303 272 243 320 314 325],316
[272 243 320 314 325 316],336
[243 320 314 325 316 336],334
[320 314 325 316 336 334],306
[314 325 316 336 334 306],341
[325 316 336 334 306 341],377
[316 336 334 306 341 377],299
[336 334 306 341 377 299],324
[334 306 341 377 299 324],326
[306 341 377 299 324 326],350
[341 377 299 324 326 350],347
[377 299 324 326 350 347],347
[299 324 326 350 347 347],324
[324 326 350 347 347 324],282
[326 350 347 347 324 282],363
[350 347 347 324 282 363],339
[347 347 324 282 363 339],321
[347 324 282 363 339 321],306
[324 282 363 339 321 306],313
[282 363 339 321 306 313],311
[363 339 321 306 313 311],347
[339 321 306 313 311 347],341
[321 306 313 311 347 341],341
[306 313 311 347 341 341],369
[313 311 347 341 341 369],342
[311 347 341 341 369 342],359
[347 341 341 369 342 359],337
[341 341 369 342 359 337],331
[341 369 342 359 337 331],323
[369 342 359 337 331 323],260
[342 359 337 331 323 260],226
[359 337 331 323 260 226],227
[337 331 323 260 226 227],204
[331 323 260 226 227 204],169
[323 260 226 227 204 169],142
[260 226 227 204 169 142],126
[226 227 204 169 142 126],127
[227 204 169 142 126 127],133
[204 169 142 126 127 133],131
[169 142 126 127 133 131],126
[142 126 127 133 131 126],139
[126 127 133 131 126 139],110
[127 133 131 126 139 110],108
[133 131 126 139 110 108],108
[131 126 139 110 108 108],135
[126 139 110 108 108 135],121
[139 110 108 108 135 121],129
[110 108 108 135 121 129],121
[108 108 135 121 129 121],130
[108 135 121 129 121 130],138
[116 109 93 61 79 67],61
[109 93 61 79 67 61],53
[93 61 79 67 61 53],32
[61 79 67 61 53 32],40
[79 67 61 53 32 40],33
[67 61 53 32 40 33],28
[61 53 32 40 33 28],32
[53 32 40 33 28 32],24
[32 40 33 28 32 24],18
[40 33 28 32 24 18],25
[33 28 32 24 18 25],17
[28 32 24 18 25 17],24
[32 24 18 25 17 24],21
[24 18 25 17 24 21],22
[18 25 17 24 21 22],11
[25 17 24 21 22 11],15
[17 24 21 22 11 15],25
[24 21 22 11 15 25],25
[21 22 11 15 25 25],23
[22 11 15 25 25 23],35
[11 15 25 25 23 35],53
[15 25 25 23 35 53],50
[25 25 23 35 53 50],45
[25 23 35 53 50 45],55
[23 35 53 50 45 55],64
[35 53 50 45 55 64],76
[53 50 45 55 64 76],78
[50 45 55 64 76 78],92
[45 55 64 76 78 92],92
[55 64 76 78 92 92],120
[64 76 78 92 92 120],132
[76 78 92 92 120 132],138
[78 92 92 120 132 138],196
[92 92 120 132 138 196],192
[92 120 132 138 196 192],189
