Last6VFlow,VFlow
[29 38 17 28 21 17],19
[38 17 28 21 17 19],11
[17 28 21 17 19 11],8
[28 21 17 19 11 8],11
[21 17 19 11 8 11],5
[17 19 11 8 11 5],8
[19 11 8 11 5 8],13
[11 8 11 5 8 13],4
[8 11 5 8 13 4],3
[11 5 8 13 4 3],6
[5 8 13 4 3 6],5
[8 13 4 3 6 5],7
[13 4 3 6 5 7],4
[4 3 6 5 7 4],6
[3 6 5 7 4 6],3
[6 5 7 4 6 3],4
[5 7 4 6 3 4],9
[7 4 6 3 4 9],5
[4 6 3 4 9 5],6
[6 3 4 9 5 6],14
[3 4 9 5 6 14],6
[4 9 5 6 14 6],9
[9 5 6 14 6 9],9
[5 6 14 6 9 9],12
[6 14 6 9 9 12],14
[14 6 9 9 12 14],19
[6 9 9 12 14 19],29
[9 9 12 14 19 29],24
[9 12 14 19 29 24],49
[12 14 19 29 24 49],48
[14 19 29 24 49 48],47
[19 29 24 49 48 47],47
[29 24 49 48 47 47],58
[24 49 48 47 47 58],60
[49 48 47 47 58 60],61
[48 47 47 58 60 61],71
[47 47 58 60 61 71],82
[47 58 60 61 71 82],62
[58 60 61 71 82 62],79
[60 61 71 82 62 79],93
[61 71 82 62 79 93],103
[71 82 62 79 93 103],99
[82 62 79 93 103 99],106
[62 79 93 103 99 106],122
[79 93 103 99 106 122],115
[93 103 99 106 122 115],121
[103 99 106 122 115 121],118
[99 106 122 115 121 118],98
[106 122 115 121 118 98],122
[122 115 121 118 98 122],105
[115 121 118 98 122 105],106
[121 118 98 122 105 106],98
[118 98 122 105 106 98],88
[98 122 105 106 98 88],122
[122 105 106 98 88 122],105
[105 106 98 88 122 105],108
[106 98 88 122 105 108],89
[98 88 122 105 108 89],119
[88 122 105 108 89 119],130
[122 105 108 89 119 130],127
[105 108 89 119 130 127],123
[108 89 119 130 127 123],116
[89 119 130 127 123 116],127
[119 130 127 123 116 127],123
[130 127 123 116 127 123],112
[127 123 116 127 123 112],126
[123 116 127 123 112 126],106
[116 127 123 112 126 106],99
[127 123 112 126 106 99],85
[123 112 126 106 99 85],96
[112 126 106 99 85 96],67
[126 106 99 85 96 67],82
[106 99 85 96 67 82],56
[99 85 96 67 82 56],44
[85 96 67 82 56 44],48
[96 67 82 56 44 48],40
[67 82 56 44 48 40],35
[82 56 44 48 40 35],29
[56 44 48 40 35 29],41
[44 48 40 35 29 41],36
[48 40 35 29 41 36],39
[40 35 29 41 36 39],33
[35 29 41 36 39 33],28
[29 41 36 39 33 28],20
[41 36 39 33 28 20],13
[36 39 33 28 20 13],17
[39 33 28 20 13 17],19
[33 28 20 13 17 19],12
[28 20 13 17 19 12],10
[20 13 17 19 12 10],7
[4 11 6 10 4 3],4
[11 6 10 4 3 4],3
[6 10 4 3 4 3],1
[10 4 3 4 3 1],1
[4 3 4 3 1 1],3
[3 4 3 1 1 3],1
[4 3 1 1 3 1],0
[3 1 1 3 1 0],1
[1 1 3 1 0 1],1
[1 3 1 0 1 1],1
[3 1 0 1 1 1],3
[1 0 1 1 1 3],1
[0 1 1 1 3 1],3
[1 1 1 3 1 3],7
[1 1 3 1 3 7],3
[1 3 1 3 7 3],4
[3 1 3 7 3 4],11
[1 3 7 3 4 11],14
[3 7 3 4 11 14],22
[7 3 4 11 14 22],25
[3 4 11 14 22 25],34
[4 11 14 22 25 34],59
[11 14 22 25 34 59],53
[14 22 25 34 59 53],79
[22 25 34 59 53 79],81
[25 34 59 53 79 81],132
[34 59 53 79 81 132],135
[59 53 79 81 132 135],123
[53 79 81 132 135 123],144
[79 81 132 135 123 144],125
[81 132 135 123 144 125],107
[132 135 123 144 125 107],102
[135 123 144 125 107 102],101
[123 144 125 107 102 101],86
[144 125 107 102 101 86],93
[125 107 102 101 86 93],87
[107 102 101 86 93 87],94
[102 101 86 93 87 94],97
[101 86 93 87 94 97],103
[86 93 87 94 97 103],85
[93 87 94 97 103 85],104
[87 94 97 103 85 104],101
[94 97 103 85 104 101],103
[97 103 85 104 101 103],121
[103 85 104 101 103 121],97
[85 104 101 103 121 97],113
[104 101 103 121 97 113],107
[101 103 121 97 113 107],93
[103 121 97 113 107 93],101
[121 97 113 107 93 101],93
[97 113 107 93 101 93],100
[113 107 93 101 93 100],127
[107 93 101 93 100 127],110
[93 101 93 100 127 110],107
[101 93 100 127 110 107],139
[93 100 127 110 107 139],154
[100 127 110 107 139 154],148
[127 110 107 139 154 148],161
[110 107 139 154 148 161],189
[107 139 154 148 161 189],184
[139 154 148 161 189 184],168
[154 148 161 189 184 168],198
[148 161 189 184 168 198],207
[161 189 184 168 198 207],219
[189 184 168 198 207 219],231
[184 168 198 207 219 231],254
[168 198 207 219 231 254],209
[198 207 219 231 254 209],203
[207 219 231 254 209 203],181
[219 231 254 209 203 181],129
[231 254 209 203 181 129],141
[254 209 203 181 129 141],83
[209 203 181 129 141 83],85
[203 181 129 141 83 85],91
[181 129 141 83 85 91],68
[129 141 83 85 91 68],44
[141 83 85 91 68 44],57
[83 85 91 68 44 57],43
[85 91 68 44 57 43],44
[91 68 44 57 43 44],47
[68 44 57 43 44 47],31
[44 57 43 44 47 31],39
[57 43 44 47 31 39],38
[43 44 47 31 39 38],33
[44 47 31 39 38 33],34
[47 31 39 38 33 34],29
[31 39 38 33 34 29],19
[39 38 33 34 29 19],13
[38 33 34 29 19 13],17
[33 34 29 19 13 17],9
[5 3 6 3 1 3],4
[3 6 3 1 3 4],1
[6 3 1 3 4 1],2
[3 1 3 4 1 2],1
[1 3 4 1 2 1],2
[3 4 1 2 1 2],2
[4 1 2 1 2 2],3
[1 2 1 2 2 3],4
[2 1 2 2 3 4],1
[1 2 2 3 4 1],2
[2 2 3 4 1 2],1
[2 3 4 1 2 1],2
[3 4 1 2 1 2],4
[4 1 2 1 2 4],3
[1 2 1 2 4 3],2
[2 1 2 4 3 2],6
[1 2 4 3 2 6],12
[2 4 3 2 6 12],15
[4 3 2 6 12 15],18
[3 2 6 12 15 18],25
[2 6 12 15 18 25],40
[6 12 15 18 25 40],57
[12 15 18 25 40 57],54
[15 18 25 40 57 54],88
[18 25 40 57 54 88],100
[25 40 57 54 88 100],126
[40 57 54 88 100 126],125
[57 54 88 100 126 125],142
[54 88 100 126 125 142],151
[88 100 126 125 142 151],121
[100 126 125 142 151 121],118
[126 125 142 151 121 118],96
[125 142 151 121 118 96],93
[142 151 121 118 96 93],104
[151 121 118 96 93 104],93
[121 118 96 93 104 93],94
[118 96 93 104 93 94],87
[96 93 104 93 94 87],85
[93 104 93 94 87 85],101
[104 93 94 87 85 101],87
[93 94 87 85 101 87],102
[94 87 85 101 87 102],93
[87 85 101 87 102 93],95
[85 101 87 102 93 95],106
[101 87 102 93 95 106],110
[87 102 93 95 106 110],118
[102 93 95 106 110 118],75
[93 95 106 110 118 75],104
[95 106 110 118 75 104],121
[106 110 118 75 104 121],90
[110 118 75 104 121 90],97
[118 75 104 121 90 97],106
[75 104 121 90 97 106],119
[104 121 90 97 106 119],121
[121 90 97 106 119 121],115
[90 97 106 119 121 115],162
[97 106 119 121 115 162],158
[106 119 121 115 162 158],166
[119 121 115 162 158 166],198
[121 115 162 158 166 198],173
[115 162 158 166 198 173],188
[162 158 166 198 173 188],202
[158 166 198 173 188 202],197
[166 198 173 188 202 197],228
[198 173 188 202 197 228],210
[173 188 202 197 228 210],250
[188 202 197 228 210 250],237
[202 197 228 210 250 237],204
[197 228 210 250 237 204],184
[228 210 250 237 204 184],128
[210 250 237 204 184 128],143
[250 237 204 184 128 143],119
[237 204 184 128 143 119],90
[204 184 128 143 119 90],76
[184 128 143 119 90 76],90
[128 143 119 90 76 90],59
[143 119 90 76 90 59],72
[119 90 76 90 59 72],67
[90 76 90 59 72 67],71
[76 90 59 72 67 71],61
[90 59 72 67 71 61],45
[59 72 67 71 61 45],60
[72 67 71 61 45 60],36
[67 71 61 45 60 36],51
[71 61 45 60 36 51],38
[61 45 60 36 51 38],34
[45 60 36 51 38 34],32
[60 36 51 38 34 32],27
[36 51 38 34 32 27],17
[51 38 34 32 27 17],15
[11 9 6 9 3 1],7
[9 6 9 3 1 7],1
[6 9 3 1 7 1],2
[9 3 1 7 1 2],2
[3 1 7 1 2 2],1
[1 7 1 2 2 1],3
[7 1 2 2 1 3],1
[1 2 2 1 3 1],0
[2 2 1 3 1 0],2
[2 1 3 1 0 2],2
[1 3 1 0 2 2],1
[3 1 0 2 2 1],3
[1 0 2 2 1 3],2
[0 2 2 1 3 2],3
[2 2 1 3 2 3],8
[2 1 3 2 3 8],8
[1 3 2 3 8 8],13
[3 2 3 8 8 13],6
[2 3 8 8 13 6],21
[3 8 8 13 6 21],25
[8 8 13 6 21 25],49
[8 13 6 21 25 49],50
[13 6 21 25 49 50],75
[6 21 25 49 50 75],73
[21 25 49 50 75 73],111
[25 49 50 75 73 111],102
[49 50 75 73 111 102],126
[50 75 73 111 102 126],134
[75 73 111 102 126 134],149
[73 111 102 126 134 149],146
[111 102 126 134 149 146],126
[102 126 134 149 146 126],125
[126 134 149 146 126 125],102
[134 149 146 126 125 102],140
[149 146 126 125 102 140],100
[146 126 125 102 140 100],90
[126 125 102 140 100 90],106
[125 102 140 100 90 106],101
[102 140 100 90 106 101],73
[140 100 90 106 101 73],91
[100 90 106 101 73 91],108
[90 106 101 73 91 108],101
[106 101 73 91 108 101],89
[101 73 91 108 101 89],132
[73 91 108 101 89 132],104
[91 108 101 89 132 104],96
[108 101 89 132 104 96],110
[101 89 132 104 96 110],97
[89 132 104 96 110 97],83
[132 104 96 110 97 83],108
[104 96 110 97 83 108],108
[96 110 97 83 108 108],108
[110 97 83 108 108 108],99
[97 83 108 108 108 99],154
[83 108 108 108 99 154],143
[108 108 108 99 154 143],158
[108 108 99 154 143 158],159
[108 99 154 143 158 159],215
[99 154 143 158 159 215],187
[154 143 158 159 215 187],174
[143 158 159 215 187 174],191
[158 159 215 187 174 191],213
[159 215 187 174 191 213],237
[215 187 174 191 213 237],207
[187 174 191 213 237 207],231
[174 191 213 237 207 231],273
[191 213 237 207 231 273],247
[213 237 207 231 273 247],211
[237 207 231 273 247 211],203
[207 231 273 247 211 203],206
[231 273 247 211 203 206],139
[273 247 211 203 206 139],121
[247 211 203 206 139 121],88
[211 203 206 139 121 88],79
[203 206 139 121 88 79],77
[206 139 121 88 79 77],61
[139 121 88 79 77 61],47
[121 88 79 77 61 47],47
[88 79 77 61 47 47],51
[79 77 61 47 47 51],50
[77 61 47 47 51 50],56
[61 47 47 51 50 56],36
[47 47 51 50 56 36],55
[47 51 50 56 36 55],44
[51 50 56 36 55 44],41
[50 56 36 55 44 41],44
[56 36 55 44 41 44],37
[36 55 44 41 44 37],18
[55 44 41 44 37 18],29
[44 41 44 37 18 29],8
[9 11 5 13 6 4],1
[11 5 13 6 4 1],7
[5 13 6 4 1 7],2
[13 6 4 1 7 2],0
[6 4 1 7 2 0],3
[4 1 7 2 0 3],2
[1 7 2 0 3 2],1
[7 2 0 3 2 1],2
[2 0 3 2 1 2],1
[0 3 2 1 2 1],3
[3 2 1 2 1 3],2
[2 1 2 1 3 2],3
[1 2 1 3 2 3],7
[2 1 3 2 3 7],3
[1 3 2 3 7 3],2
[3 2 3 7 3 2],10
[2 3 7 3 2 10],11
[3 7 3 2 10 11],15
[7 3 2 10 11 15],21
[3 2 10 11 15 21],36
[2 10 11 15 21 36],31
[10 11 15 21 36 31],62
[11 15 21 36 31 62],66
[15 21 36 31 62 66],68
[21 36 31 62 66 68],95
[36 31 62 66 68 95],133
[31 62 66 68 95 133],128
[62 66 68 95 133 128],140
[66 68 95 133 128 140],124
[68 95 133 128 140 124],144
[95 133 128 140 124 144],121
[133 128 140 124 144 121],123
[128 140 124 144 121 123],95
[140 124 144 121 123 95],113
[124 144 121 123 95 113],102
[144 121 123 95 113 102],89
[121 123 95 113 102 89],89
[123 95 113 102 89 89],91
[95 113 102 89 89 91],108
[113 102 89 89 91 108],94
[102 89 89 91 108 94],103
[89 89 91 108 94 103],127
[89 91 108 94 103 127],111
[91 108 94 103 127 111],105
[108 94 103 127 111 105],102
[94 103 127 111 105 102],104
[103 127 111 105 102 104],111
[127 111 105 102 104 111],101
[111 105 102 104 111 101],117
[105 102 104 111 101 117],125
[102 104 111 101 117 125],106
[104 111 101 117 125 106],109
[111 101 117 125 106 109],115
[101 117 125 106 109 115],121
[117 125 106 109 115 121],97
[125 106 109 115 121 97],174
[106 109 115 121 97 174],162
[109 115 121 97 174 162],190
[115 121 97 174 162 190],196
[121 97 174 162 190 196],182
[97 174 162 190 196 182],174
[174 162 190 196 182 174],183
[162 190 196 182 174 183],221
[190 196 182 174 183 221],257
[196 182 174 183 221 257],228
[182 174 183 221 257 228],213
[174 183 221 257 228 213],237
[183 221 257 228 213 237],216
[221 257 228 213 237 216],169
[257 228 213 237 216 169],134
[228 213 237 216 169 134],133
[213 237 216 169 134 133],132
[237 216 169 134 133 132],116
[216 169 134 133 132 116],95
[169 134 133 132 116 95],84
[134 133 132 116 95 84],65
[133 132 116 95 84 65],62
[132 116 95 84 65 62],68
[116 95 84 65 62 68],58
[95 84 65 62 68 58],59
[84 65 62 68 58 59],56
[65 62 68 58 59 56],53
[62 68 58 59 56 53],59
[68 58 59 56 53 59],49
[58 59 56 53 59 49],29
[59 56 53 59 49 29],36
[56 53 59 49 29 36],35
[53 59 49 29 36 35],23
[59 49 29 36 35 23],11
[49 29 36 35 23 11],18
[10 17 9 10 4 6],4
[17 9 10 4 6 4],2
[9 10 4 6 4 2],3
[10 4 6 4 2 3],3
[4 6 4 2 3 3],3
[6 4 2 3 3 3],3
[4 2 3 3 3 3],2
[2 3 3 3 3 2],3
[3 3 3 3 2 3],2
[3 3 3 2 3 2],3
[3 3 2 3 2 3],1
[3 2 3 2 3 1],1
[2 3 2 3 1 1],2
[3 2 3 1 1 2],2
[2 3 1 1 2 2],9
[3 1 1 2 2 9],6
[1 1 2 2 9 6],16
[1 2 2 9 6 16],15
[2 2 9 6 16 15],20
[2 9 6 16 15 20],29
[9 6 16 15 20 29],41
[6 16 15 20 29 41],52
[16 15 20 29 41 52],55
[15 20 29 41 52 55],80
[20 29 41 52 55 80],95
[29 41 52 55 80 95],83
[41 52 55 80 95 83],152
[52 55 80 95 83 152],135
[55 80 95 83 152 135],129
[80 95 83 152 135 129],131
[95 83 152 135 129 131],129
[83 152 135 129 131 129],99
[152 135 129 131 129 99],110
[135 129 131 129 99 110],104
[129 131 129 99 110 104],113
[131 129 99 110 104 113],122
[129 99 110 104 113 122],91
[99 110 104 113 122 91],117
[110 104 113 122 91 117],89
[104 113 122 91 117 89],80
[113 122 91 117 89 80],102
[122 91 117 89 80 102],106
[91 117 89 80 102 106],95
[117 89 80 102 106 95],115
[89 80 102 106 95 115],126
[80 102 106 95 115 126],111
[102 106 95 115 126 111],120
[106 95 115 126 111 120],117
[95 115 126 111 120 117],99
[115 126 111 120 117 99],87
[126 111 120 117 99 87],125
[111 120 117 99 87 125],104
[120 117 99 87 125 104],135
[117 99 87 125 104 135],118
[99 87 125 104 135 118],169
[87 125 104 135 118 169],174
[125 104 135 118 169 174],154
[104 135 118 169 174 154],188
[135 118 169 174 154 188],187
[118 169 174 154 188 187],182
[169 174 154 188 187 182],185
[174 154 188 187 182 185],194
[154 188 187 182 185 194],196
[188 187 182 185 194 196],239
[187 182 185 194 196 239],207
[182 185 194 196 239 207],232
[185 194 196 239 207 232],215
[194 196 239 207 232 215],222
[196 239 207 232 215 222],199
[239 207 232 215 222 199],154
[207 232 215 222 199 154],143
[232 215 222 199 154 143],120
[215 222 199 154 143 120],106
[222 199 154 143 120 106],90
[199 154 143 120 106 90],86
[154 143 120 106 90 86],60
[143 120 106 90 86 60],53
[120 106 90 86 60 53],68
[106 90 86 60 53 68],58
[90 86 60 53 68 58],73
[86 60 53 68 58 73],74
[60 53 68 58 73 74],47
[53 68 58 73 74 47],41
[68 58 73 74 47 41],49
[58 73 74 47 41 49],58
[73 74 47 41 49 58],37
[74 47 41 49 58 37],34
[47 41 49 58 37 34],48
[41 49 58 37 34 48],34
[49 58 37 34 48 34],19
[25 32 22 12 11 15],9
[32 22 12 11 15 9],4
[22 12 11 15 9 4],9
[12 11 15 9 4 9],10
[11 15 9 4 9 10],9
[15 9 4 9 10 9],6
[9 4 9 10 9 6],7
[4 9 10 9 6 7],9
[9 10 9 6 7 9],3
[10 9 6 7 9 3],5
[9 6 7 9 3 5],2
[6 7 9 3 5 2],2
[7 9 3 5 2 2],1
[9 3 5 2 2 1],2
[3 5 2 2 1 2],2
[5 2 2 1 2 2],4
[2 2 1 2 2 4],10
[2 1 2 2 4 10],7
[1 2 2 4 10 7],12
[2 2 4 10 7 12],10
[2 4 10 7 12 10],12
[4 10 7 12 10 12],19
[10 7 12 10 12 19],25
[7 12 10 12 19 25],28
[12 10 12 19 25 28],39
[10 12 19 25 28 39],42
[12 19 25 28 39 42],59
[19 25 28 39 42 59],68
[25 28 39 42 59 68],68
[28 39 42 59 68 68],92
[39 42 59 68 68 92],77
[42 59 68 68 92 77],94
[59 68 68 92 77 94],98
[68 68 92 77 94 98],106
[68 92 77 94 98 106],104
[92 77 94 98 106 104],120
[77 94 98 106 104 120],120
[94 98 106 104 120 120],116
[98 106 104 120 120 116],152
[106 104 120 120 116 152],143
[104 120 120 116 152 143],127
[120 120 116 152 143 127],145
[120 116 152 143 127 145],143
[116 152 143 127 145 143],142
[152 143 127 145 143 142],138
[143 127 145 143 142 138],128
[127 145 143 142 138 128],122
[145 143 142 138 128 122],129
[143 142 138 128 122 129],148
[142 138 128 122 129 148],128
[138 128 122 129 148 128],130
[128 122 129 148 128 130],127
[122 129 148 128 130 127],141
[129 148 128 130 127 141],105
[148 128 130 127 141 105],98
[128 130 127 141 105 98],131
[130 127 141 105 98 131],136
[127 141 105 98 131 136],135
[141 105 98 131 136 135],109
[105 98 131 136 135 109],131
[98 131 136 135 109 131],127
[131 136 135 109 131 127],113
[136 135 109 131 127 113],119
[135 109 131 127 113 119],141
[109 131 127 113 119 141],110
[131 127 113 119 141 110],129
[127 113 119 141 110 129],143
[113 119 141 110 129 143],132
[119 141 110 129 143 132],141
[141 110 129 143 132 141],103
[110 129 143 132 141 103],99
[129 143 132 141 103 99],99
[143 132 141 103 99 99],74
[132 141 103 99 99 74],52
[141 103 99 99 74 52],62
[103 99 99 74 52 62],47
[99 99 74 52 62 47],48
[99 74 52 62 47 48],43
[74 52 62 47 48 43],48
[52 62 47 48 43 48],39
[62 47 48 43 48 39],42
[47 48 43 48 39 42],43
[48 43 48 39 42 43],45
[43 48 39 42 43 45],35
[48 39 42 43 45 35],38
[39 42 43 45 35 38],44
[42 43 45 35 38 44],48
[43 45 35 38 44 48],50
[45 35 38 44 48 50],30
[35 38 44 48 50 30],39
[32 39 25 26 20 14],12
[39 25 26 20 14 12],16
[25 26 20 14 12 16],12
[26 20 14 12 16 12],14
[20 14 12 16 12 14],11
[14 12 16 12 14 11],9
[12 16 12 14 11 9],7
[16 12 14 11 9 7],9
[12 14 11 9 7 9],8
[14 11 9 7 9 8],6
[11 9 7 9 8 6],0
[9 7 9 8 6 0],7
[7 9 8 6 0 7],5
[9 8 6 0 7 5],5
[8 6 0 7 5 5],5
[6 0 7 5 5 5],3
[0 7 5 5 5 3],7
[7 5 5 5 3 7],9
[5 5 5 3 7 9],5
[5 5 3 7 9 5],7
[5 3 7 9 5 7],3
[3 7 9 5 7 3],10
[7 9 5 7 3 10],13
[9 5 7 3 10 13],11
[5 7 3 10 13 11],12
[7 3 10 13 11 12],13
[3 10 13 11 12 13],18
[10 13 11 12 13 18],20
[13 11 12 13 18 20],35
[11 12 13 18 20 35],56
[12 13 18 20 35 56],47
[13 18 20 35 56 47],47
[18 20 35 56 47 47],58
[20 35 56 47 47 58],56
[35 56 47 47 58 56],61
[56 47 47 58 56 61],84
[47 47 58 56 61 84],66
[47 58 56 61 84 66],82
[58 56 61 84 66 82],100
[56 61 84 66 82 100],84
[61 84 66 82 100 84],109
[84 66 82 100 84 109],99
[66 82 100 84 109 99],106
[82 100 84 109 99 106],115
[100 84 109 99 106 115],118
[84 109 99 106 115 118],109
[109 99 106 115 118 109],130
[99 106 115 118 109 130],97
[106 115 118 109 130 97],120
[115 118 109 130 97 120],107
[118 109 130 97 120 107],115
[109 130 97 120 107 115],97
[130 97 120 107 115 97],86
[97 120 107 115 97 86],119
[120 107 115 97 86 119],108
[107 115 97 86 119 108],105
[115 97 86 119 108 105],113
[97 86 119 108 105 113],113
[86 119 108 105 113 113],109
[119 108 105 113 113 109],117
[108 105 113 113 109 117],118
[105 113 113 109 117 118],132
[113 113 109 117 118 132],90
[113 109 117 118 132 90],124
[109 117 118 132 90 124],121
[117 118 132 90 124 121],120
[118 132 90 124 121 120],111
[132 90 124 121 120 111],92
[90 124 121 120 111 92],101
[124 121 120 111 92 101],71
[121 120 111 92 101 71],67
[120 111 92 101 71 67],76
[111 92 101 71 67 76],62
[92 101 71 67 76 62],73
[101 71 67 76 62 73],45
[71 67 76 62 73 45],47
[67 76 62 73 45 47],39
[76 62 73 45 47 39],56
[62 73 45 47 39 56],42
[73 45 47 39 56 42],50
[45 47 39 56 42 50],31
[47 39 56 42 50 31],23
[39 56 42 50 31 23],27
[56 42 50 31 23 27],26
[42 50 31 23 27 26],23
[50 31 23 27 26 23],20
[31 23 27 26 23 20],11
[23 27 26 23 20 11],19
[27 26 23 20 11 19],14
[26 23 20 11 19 14],9
[8 12 6 4 8 8],3
[12 6 4 8 8 3],1
[6 4 8 8 3 1],1
[4 8 8 3 1 1],2
[8 8 3 1 1 2],4
[8 3 1 1 2 4],0
[3 1 1 2 4 0],0
[1 1 2 4 0 0],2
[1 2 4 0 0 2],1
[2 4 0 0 2 1],1
[4 0 0 2 1 1],2
[0 0 2 1 1 2],3
[0 2 1 1 2 3],2
[2 1 1 2 3 2],2
[1 1 2 3 2 2],6
[1 2 3 2 2 6],6
[2 3 2 2 6 6],6
[3 2 2 6 6 6],11
[2 2 6 6 6 11],22
[2 6 6 6 11 22],23
[6 6 6 11 22 23],36
[6 6 11 22 23 36],50
[6 11 22 23 36 50],59
[11 22 23 36 50 59],56
[22 23 36 50 59 56],81
[23 36 50 59 56 81],90
[36 50 59 56 81 90],128
[50 59 56 81 90 128],147
[59 56 81 90 128 147],136
[56 81 90 128 147 136],130
[81 90 128 147 136 130],122
[90 128 147 136 130 122],101
[128 147 136 130 122 101],106
[147 136 130 122 101 106],84
[136 130 122 101 106 84],105
[130 122 101 106 84 105],98
[122 101 106 84 105 98],108
[101 106 84 105 98 108],91
[106 84 105 98 108 91],96
[84 105 98 108 91 96],91
[105 98 108 91 96 91],92
[98 108 91 96 91 92],103
[108 91 96 91 92 103],93
[91 96 91 92 103 93],104
[96 91 92 103 93 104],92
[91 92 103 93 104 92],98
[92 103 93 104 92 98],115
[103 93 104 92 98 115],99
[93 104 92 98 115 99],88
[104 92 98 115 99 88],108
[92 98 115 99 88 108],113
[98 115 99 88 108 113],130
[115 99 88 108 113 130],126
[99 88 108 113 130 126],132
[88 108 113 130 126 132],155
[108 113 130 126 132 155],152
[113 130 126 132 155 152],147
[130 126 132 155 152 147],197
[126 132 155 152 147 197],191
[132 155 152 147 197 191],169
[155 152 147 197 191 169],195
[152 147 197 191 169 195],178
[147 197 191 169 195 178],212
[197 191 169 195 178 212],235
[191 169 195 178 212 235],222
[169 195 178 212 235 222],234
[195 178 212 235 222 234],236
[178 212 235 222 234 236],233
[212 235 222 234 236 233],159
[235 222 234 236 233 159],149
[222 234 236 233 159 149],111
[234 236 233 159 149 111],101
[236 233 159 149 111 101],91
[233 159 149 111 101 91],84
[159 149 111 101 91 84],56
[149 111 101 91 84 56],61
[111 101 91 84 56 61],47
[101 91 84 56 61 47],53
[91 84 56 61 47 53],59
[84 56 61 47 53 59],55
[56 61 47 53 59 55],26
[61 47 53 59 55 26],53
[47 53 59 55 26 53],32
[53 59 55 26 53 32],36
[59 55 26 53 32 36],19
[55 26 53 32 36 19],23
[26 53 32 36 19 23],20
[53 32 36 19 23 20],18
[32 36 19 23 20 18],16
[36 19 23 20 18 16],12
[8 8 8 5 7 3],1
[8 8 5 7 3 1],2
[8 5 7 3 1 2],1
[5 7 3 1 2 1],8
[7 3 1 2 1 8],1
[3 1 2 1 8 1],3
[1 2 1 8 1 3],0
[2 1 8 1 3 0],1
[1 8 1 3 0 1],2
[8 1 3 0 1 2],0
[1 3 0 1 2 0],0
[3 0 1 2 0 0],1
[0 1 2 0 0 1],4
[1 2 0 0 1 4],3
[2 0 0 1 4 3],4
[0 0 1 4 3 4],7
[0 1 4 3 4 7],9
[1 4 3 4 7 9],14
[4 3 4 7 9 14],20
[3 4 7 9 14 20],35
[4 7 9 14 20 35],36
[7 9 14 20 35 36],50
[9 14 20 35 36 50],66
[14 20 35 36 50 66],93
[20 35 36 50 66 93],91
[35 36 50 66 93 91],120
[36 50 66 93 91 120],129
[50 66 93 91 120 129],154
[66 93 91 120 129 154],140
[93 91 120 129 154 140],134
[91 120 129 154 140 134],126
[120 129 154 140 134 126],110
[129 154 140 134 126 110],104
[154 140 134 126 110 104],97
[140 134 126 110 104 97],97
[134 126 110 104 97 97],88
[126 110 104 97 97 88],99
[110 104 97 97 88 99],96
[104 97 97 88 99 96],86
[97 97 88 99 96 86],107
[97 88 99 96 86 107],106
[88 99 96 86 107 106],95
[99 96 86 107 106 95],101
[96 86 107 106 95 101],118
[86 107 106 95 101 118],108
[107 106 95 101 118 108],102
[106 95 101 118 108 102],99
[95 101 118 108 102 99],103
[101 118 108 102 99 103],97
[118 108 102 99 103 97],104
[108 102 99 103 97 104],89
[102 99 103 97 104 89],108
[99 103 97 104 89 108],105
[103 97 104 89 108 105],125
[97 104 89 108 105 125],123
[104 89 108 105 125 123],148
[89 108 105 125 123 148],158
[108 105 125 123 148 158],183
[105 125 123 148 158 183],164
[125 123 148 158 183 164],190
[123 148 158 183 164 190],198
[148 158 183 164 190 198],193
[158 183 164 190 198 193],203
[183 164 190 198 193 203],253
[164 190 198 193 203 253],207
[190 198 193 203 253 207],258
[198 193 203 253 207 258],222
[193 203 253 207 258 222],205
[203 253 207 258 222 205],127
[253 207 258 222 205 127],87
[207 258 222 205 127 87],79
[258 222 205 127 87 79],89
[222 205 127 87 79 89],64
[205 127 87 79 89 64],84
[127 87 79 89 64 84],66
[87 79 89 64 84 66],57
[79 89 64 84 66 57],51
[89 64 84 66 57 51],40
[64 84 66 57 51 40],41
[84 66 57 51 40 41],58
[66 57 51 40 41 58],72
[57 51 40 41 58 72],58
[51 40 41 58 72 58],54
[40 41 58 72 58 54],46
[41 58 72 58 54 46],44
[58 72 58 54 46 44],38
[72 58 54 46 44 38],30
[58 54 46 44 38 30],25
[54 46 44 38 30 25],18
[46 44 38 30 25 18],15
[14 12 5 6 6 4],4
[12 5 6 6 4 4],1
[5 6 6 4 4 1],3
[6 6 4 4 1 3],6
[6 4 4 1 3 6],4
[4 4 1 3 6 4],1
[4 1 3 6 4 1],2
[1 3 6 4 1 2],0
[3 6 4 1 2 0],5
[6 4 1 2 0 5],0
[4 1 2 0 5 0],1
[1 2 0 5 0 1],2
[2 0 5 0 1 2],3
[0 5 0 1 2 3],6
[5 0 1 2 3 6],4
[0 1 2 3 6 4],8
[1 2 3 6 4 8],14
[2 3 6 4 8 14],15
[3 6 4 8 14 15],22
[6 4 8 14 15 22],26
[4 8 14 15 22 26],38
[8 14 15 22 26 38],51
[14 15 22 26 38 51],68
[15 22 26 38 51 68],87
[22 26 38 51 68 87],84
[26 38 51 68 87 84],122
[38 51 68 87 84 122],96
[51 68 87 84 122 96],163
[68 87 84 122 96 163],134
[87 84 122 96 163 134],133
[84 122 96 163 134 133],112
[122 96 163 134 133 112],111
