Last6VFlow,VFlow
[10 17 18 16 6 10],19
[17 18 16 6 10 19],10
[18 16 6 10 19 10],14
[16 6 10 19 10 14],12
[6 10 19 10 14 12],11
[10 19 10 14 12 11],9
[19 10 14 12 11 9],9
[10 14 12 11 9 9],15
[14 12 11 9 9 15],5
[12 11 9 9 15 5],6
[11 9 9 15 5 6],9
[9 9 15 5 6 9],10
[9 15 5 6 9 10],12
[15 5 6 9 10 12],13
[5 6 9 10 12 13],16
[6 9 10 12 13 16],25
[9 10 12 13 16 25],13
[10 12 13 16 25 13],26
[12 13 16 25 13 26],31
[13 16 25 13 26 31],35
[16 25 13 26 31 35],39
[25 13 26 31 35 39],32
[13 26 31 35 39 32],37
[26 31 35 39 32 37],55
[31 35 39 32 37 55],48
[35 39 32 37 55 48],55
[39 32 37 55 48 55],49
[32 37 55 48 55 49],64
[37 55 48 55 49 64],65
[55 48 55 49 64 65],70
[48 55 49 64 65 70],55
[55 49 64 65 70 55],70
[49 64 65 70 55 70],93
[64 65 70 55 70 93],73
[65 70 55 70 93 73],64
[70 55 70 93 73 64],69
[55 70 93 73 64 69],72
[70 93 73 64 69 72],58
[93 73 64 69 72 58],68
[73 64 69 72 58 68],67
[64 69 72 58 68 67],81
[69 72 58 68 67 81],78
[72 58 68 67 81 78],70
[58 68 67 81 78 70],79
[68 67 81 78 70 79],74
[67 81 78 70 79 74],55
[81 78 70 79 74 55],87
[78 70 79 74 55 87],79
[70 79 74 55 87 79],92
[79 74 55 87 79 92],76
[74 55 87 79 92 76],72
[55 87 79 92 76 72],76
[87 79 92 76 72 76],83
[79 92 76 72 76 83],88
[92 76 72 76 83 88],72
[76 72 76 83 88 72],69
[72 76 83 88 72 69],72
[76 83 88 72 69 72],62
[83 88 72 69 72 62],65
[88 72 69 72 62 65],56
[72 69 72 62 65 56],56
[69 72 62 65 56 56],49
[72 62 65 56 56 49],54
[62 65 56 56 49 54],26
[65 56 56 49 54 26],33
[56 56 49 54 26 33],31
[56 49 54 26 33 31],34
[49 54 26 33 31 34],35
[54 26 33 31 34 35],43
[26 33 31 34 35 43],37
[33 31 34 35 43 37],38
[31 34 35 43 37 38],28
[34 35 43 37 38 28],22
[35 43 37 38 28 22],26
[43 37 38 28 22 26],15
[37 38 28 22 26 15],20
[38 28 22 26 15 20],14
[28 22 26 15 20 14],11
[22 26 15 20 14 11],11
[14 12 11 10 9 8],4
[12 11 10 9 8 4],2
[11 10 9 8 4 2],6
[10 9 8 4 2 6],5
[9 8 4 2 6 5],3
[8 4 2 6 5 3],2
[4 2 6 5 3 2],1
[2 6 5 3 2 1],2
[6 5 3 2 1 2],1
[5 3 2 1 2 1],2
[3 2 1 2 1 2],3
[2 1 2 1 2 3],4
[1 2 1 2 3 4],3
[2 1 2 3 4 3],4
[1 2 3 4 3 4],9
[2 3 4 3 4 9],4
[3 4 3 4 9 4],10
[4 3 4 9 4 10],8
[3 4 9 4 10 8],13
[4 9 4 10 8 13],15
[9 4 10 8 13 15],22
[4 10 8 13 15 22],38
[10 8 13 15 22 38],38
[8 13 15 22 38 38],56
[13 15 22 38 38 56],39
[15 22 38 38 56 39],71
[22 38 38 56 39 71],81
[38 38 56 39 71 81],80
[38 56 39 71 81 80],111
[56 39 71 81 80 111],59
[39 71 81 80 111 59],54
[71 81 80 111 59 54],65
[81 80 111 59 54 65],70
[80 111 59 54 65 70],62
[111 59 54 65 70 62],57
[59 54 65 70 62 57],62
[54 65 70 62 57 62],66
[65 70 62 57 62 66],72
[70 62 57 62 66 72],56
[62 57 62 66 72 56],59
[57 62 66 72 56 59],69
[62 66 72 56 59 69],72
[66 72 56 59 69 72],66
[72 56 59 69 72 66],63
[56 59 69 72 66 63],71
[59 69 72 66 63 71],70
[69 72 66 63 71 70],86
[72 66 63 71 70 86],74
[66 63 71 70 86 74],62
[63 71 70 86 74 62],91
[71 70 86 74 62 91],68
[70 86 74 62 91 68],82
[86 74 62 91 68 82],84
[74 62 91 68 82 84],80
[62 91 68 82 84 80],67
[91 68 82 84 80 67],90
[68 82 84 80 67 90],108
[82 84 80 67 90 108],117
[84 80 67 90 108 117],97
[80 67 90 108 117 97],102
[67 90 108 117 97 102],114
[90 108 117 97 102 114],84
[108 117 97 102 114 84],133
[117 97 102 114 84 133],134
[97 102 114 84 133 134],144
[102 114 84 133 134 144],123
[114 84 133 134 144 123],122
[84 133 134 144 123 122],109
[133 134 144 123 122 109],113
[134 144 123 122 109 113],107
[144 123 122 109 113 107],78
[123 122 109 113 107 78],77
[122 109 113 107 78 77],66
[109 113 107 78 77 66],76
[113 107 78 77 66 76],53
[107 78 77 66 76 53],59
[78 77 66 76 53 59],59
[77 66 76 53 59 59],47
[66 76 53 59 59 47],56
[76 53 59 59 47 56],34
[53 59 59 47 56 34],32
[59 59 47 56 34 32],39
[59 47 56 34 32 39],59
[47 56 34 32 39 59],50
[56 34 32 39 59 50],35
[34 32 39 59 50 35],24
[32 39 59 50 35 24],21
[39 59 50 35 24 21],26
[59 50 35 24 21 26],11
[50 35 24 21 26 11],11
[8 5 12 8 6 5],2
[5 12 8 6 5 2],8
[12 8 6 5 2 8],3
[8 6 5 2 8 3],4
[6 5 2 8 3 4],6
[5 2 8 3 4 6],4
[2 8 3 4 6 4],5
[8 3 4 6 4 5],4
[3 4 6 4 5 4],5
[4 6 4 5 4 5],1
[6 4 5 4 5 1],4
[4 5 4 5 1 4],1
[5 4 5 1 4 1],1
[4 5 1 4 1 1],6
[5 1 4 1 1 6],8
[1 4 1 1 6 8],5
[4 1 1 6 8 5],6
[1 1 6 8 5 6],7
[1 6 8 5 6 7],16
[6 8 5 6 7 16],14
[8 5 6 7 16 14],28
[5 6 7 16 14 28],38
[6 7 16 14 28 38],35
[7 16 14 28 38 35],39
[16 14 28 38 35 39],47
[14 28 38 35 39 47],55
[28 38 35 39 47 55],66
[38 35 39 47 55 66],108
[35 39 47 55 66 108],103
[39 47 55 66 108 103],78
[47 55 66 108 103 78],72
[55 66 108 103 78 72],55
[66 108 103 78 72 55],59
[108 103 78 72 55 59],60
[103 78 72 55 59 60],66
[78 72 55 59 60 66],57
[72 55 59 60 66 57],61
[55 59 60 66 57 61],61
[59 60 66 57 61 61],59
[60 66 57 61 61 59],76
[66 57 61 61 59 76],72
[57 61 61 59 76 72],68
[61 61 59 76 72 68],56
[61 59 76 72 68 56],80
[59 76 72 68 56 80],81
[76 72 68 56 80 81],83
[72 68 56 80 81 83],75
[68 56 80 81 83 75],72
[56 80 81 83 75 72],67
[80 81 83 75 72 67],70
[81 83 75 72 67 70],70
[83 75 72 67 70 70],86
[75 72 67 70 70 86],94
[72 67 70 70 86 94],88
[67 70 70 86 94 88],69
[70 70 86 94 88 69],93
[70 86 94 88 69 93],95
[86 94 88 69 93 95],94
[94 88 69 93 95 94],104
[88 69 93 95 94 104],116
[69 93 95 94 104 116],123
[93 95 94 104 116 123],126
[95 94 104 116 123 126],112
[94 104 116 123 126 112],127
[104 116 123 126 112 127],147
[116 123 126 112 127 147],114
[123 126 112 127 147 114],132
[126 112 127 147 114 132],134
[112 127 147 114 132 134],105
[127 147 114 132 134 105],106
[147 114 132 134 105 106],102
[114 132 134 105 106 102],79
[132 134 105 106 102 79],89
[134 105 106 102 79 89],69
[105 106 102 79 89 69],80
[106 102 79 89 69 80],50
[102 79 89 69 80 50],72
[79 89 69 80 50 72],56
[89 69 80 50 72 56],56
[69 80 50 72 56 56],60
[80 50 72 56 56 60],51
[50 72 56 56 60 51],57
[72 56 56 60 51 57],58
[56 56 60 51 57 58],39
[56 60 51 57 58 39],45
[60 51 57 58 39 45],43
[51 57 58 39 45 43],45
[57 58 39 45 43 45],27
[58 39 45 43 45 27],26
[39 45 43 45 27 26],35
[20 13 18 14 11 10],14
[13 18 14 11 10 14],12
[18 14 11 10 14 12],8
[14 11 10 14 12 8],10
[11 10 14 12 8 10],8
[10 14 12 8 10 8],7
[14 12 8 10 8 7],14
[12 8 10 8 7 14],5
[8 10 8 7 14 5],8
[10 8 7 14 5 8],7
[8 7 14 5 8 7],7
[7 14 5 8 7 7],5
[14 5 8 7 7 5],2
[5 8 7 7 5 2],7
[8 7 7 5 2 7],4
[7 7 5 2 7 4],5
[7 5 2 7 4 5],9
[5 2 7 4 5 9],12
[2 7 4 5 9 12],15
[7 4 5 9 12 15],18
[4 5 9 12 15 18],23
[5 9 12 15 18 23],39
[9 12 15 18 23 39],51
[12 15 18 23 39 51],50
[15 18 23 39 51 50],58
[18 23 39 51 50 58],59
[23 39 51 50 58 59],72
[39 51 50 58 59 72],104
[51 50 58 59 72 104],97
[50 58 59 72 104 97],64
[58 59 72 104 97 64],54
[59 72 104 97 64 54],68
[72 104 97 64 54 68],64
[104 97 64 54 68 64],72
[97 64 54 68 64 72],58
[64 54 68 64 72 58],67
[54 68 64 72 58 67],68
[68 64 72 58 67 68],74
[64 72 58 67 68 74],64
[72 58 67 68 74 64],57
[58 67 68 74 64 57],62
[67 68 74 64 57 62],79
[68 74 64 57 62 79],72
[74 64 57 62 79 72],76
[64 57 62 79 72 76],76
[57 62 79 72 76 76],63
[62 79 72 76 76 63],68
[79 72 76 76 63 68],60
[72 76 76 63 68 60],71
[76 76 63 68 60 71],75
[76 63 68 60 71 75],76
[63 68 60 71 75 76],76
[68 60 71 75 76 76],79
[60 71 75 76 76 79],92
[71 75 76 76 79 92],88
[75 76 76 79 92 88],93
[76 76 79 92 88 93],123
[76 79 92 88 93 123],107
[79 92 88 93 123 107],104
[92 88 93 123 107 104],102
[88 93 123 107 104 102],109
[93 123 107 104 102 109],123
[123 107 104 102 109 123],106
[107 104 102 109 123 106],130
[104 102 109 123 106 130],125
[102 109 123 106 130 125],142
[109 123 106 130 125 142],119
[123 106 130 125 142 119],129
[106 130 125 142 119 129],99
[130 125 142 119 129 99],103
[125 142 119 129 99 103],85
[142 119 129 99 103 85],77
[119 129 99 103 85 77],89
[129 99 103 85 77 89],64
[99 103 85 77 89 64],52
[103 85 77 89 64 52],67
[85 77 89 64 52 67],61
[77 89 64 52 67 61],65
[89 64 52 67 61 65],72
[64 52 67 61 65 72],53
[52 67 61 65 72 53],50
[67 61 65 72 53 50],58
[61 65 72 53 50 58],51
[65 72 53 50 58 51],46
[72 53 50 58 51 46],47
[53 50 58 51 46 47],46
[50 58 51 46 47 46],20
[58 51 46 47 46 20],27
[51 46 47 46 20 27],27
[46 47 46 20 27 27],23
[17 13 7 7 10 1],9
[13 7 7 10 1 9],8
[7 7 10 1 9 8],5
[7 10 1 9 8 5],7
[10 1 9 8 5 7],5
[1 9 8 5 7 5],5
[9 8 5 7 5 5],1
[8 5 7 5 5 1],3
[5 7 5 5 1 3],4
[7 5 5 1 3 4],4
[5 5 1 3 4 4],4
[5 1 3 4 4 4],1
[1 3 4 4 4 1],0
[3 4 4 4 1 0],10
[4 4 4 1 0 10],3
[4 4 1 0 10 3],4
[4 1 0 10 3 4],10
[1 0 10 3 4 10],15
[0 10 3 4 10 15],13
[10 3 4 10 15 13],15
[3 4 10 15 13 15],20
[4 10 15 13 15 20],35
[10 15 13 15 20 35],31
[15 13 15 20 35 31],48
[13 15 20 35 31 48],39
[15 20 35 31 48 39],67
[20 35 31 48 39 67],57
[35 31 48 39 67 57],76
[31 48 39 67 57 76],108
[48 39 67 57 76 108],51
[39 67 57 76 108 51],62
[67 57 76 108 51 62],65
[57 76 108 51 62 65],52
[76 108 51 62 65 52],63
[108 51 62 65 52 63],67
[51 62 65 52 63 67],71
[62 65 52 63 67 71],66
[65 52 63 67 71 66],79
[52 63 67 71 66 79],63
[63 67 71 66 79 63],76
[67 71 66 79 63 76],73
[71 66 79 63 76 73],68
[66 79 63 76 73 68],72
[79 63 76 73 68 72],80
[63 76 73 68 72 80],81
[76 73 68 72 80 81],76
[73 68 72 80 81 76],83
[68 72 80 81 76 83],63
[72 80 81 76 83 63],72
[80 81 76 83 63 72],66
[81 76 83 63 72 66],74
[76 83 63 72 66 74],80
[83 63 72 66 74 80],67
[63 72 66 74 80 67],102
[72 66 74 80 67 102],81
[66 74 80 67 102 81],86
[74 80 67 102 81 86],107
[80 67 102 81 86 107],104
[67 102 81 86 107 104],107
[102 81 86 107 104 107],118
[81 86 107 104 107 118],127
[86 107 104 107 118 127],101
[107 104 107 118 127 101],106
[104 107 118 127 101 106],128
[107 118 127 101 106 128],136
[118 127 101 106 128 136],123
[127 101 106 128 136 123],105
[101 106 128 136 123 105],122
[106 128 136 123 105 122],104
[128 136 123 105 122 104],102
[136 123 105 122 104 102],104
[123 105 122 104 102 104],82
[105 122 104 102 104 82],69
[122 104 102 104 82 69],67
[104 102 104 82 69 67],64
[102 104 82 69 67 64],69
[104 82 69 67 64 69],67
[82 69 67 64 69 67],60
[69 67 64 69 67 60],59
[67 64 69 67 60 59],46
[64 69 67 60 59 46],60
[69 67 60 59 46 60],55
[67 60 59 46 60 55],58
[60 59 46 60 55 58],61
[59 46 60 55 58 61],48
[46 60 55 58 61 48],47
[60 55 58 61 48 47],42
[55 58 61 48 47 42],39
[58 61 48 47 42 39],28
[61 48 47 42 39 28],26
[17 18 14 9 16 14],12
[18 14 9 16 14 12],15
[14 9 16 14 12 15],13
[9 16 14 12 15 13],10
[16 14 12 15 13 10],8
[14 12 15 13 10 8],9
[12 15 13 10 8 9],7
[15 13 10 8 9 7],8
[13 10 8 9 7 8],14
[10 8 9 7 8 14],12
[8 9 7 8 14 12],8
[9 7 8 14 12 8],5
[7 8 14 12 8 5],2
[8 14 12 8 5 2],4
[14 12 8 5 2 4],4
[12 8 5 2 4 4],11
[8 5 2 4 4 11],8
[5 2 4 4 11 8],11
[2 4 4 11 8 11],13
[4 4 11 8 11 13],15
[4 11 8 11 13 15],30
[11 8 11 13 15 30],32
[8 11 13 15 30 32],40
[11 13 15 30 32 40],50
[13 15 30 32 40 50],57
[15 30 32 40 50 57],51
[30 32 40 50 57 51],73
[32 40 50 57 51 73],79
[40 50 57 51 73 79],98
[50 57 51 73 79 98],63
[57 51 73 79 98 63],58
[51 73 79 98 63 58],64
[73 79 98 63 58 64],54
[79 98 63 58 64 54],64
[98 63 58 64 54 64],63
[63 58 64 54 64 63],73
[58 64 54 64 63 73],73
[64 54 64 63 73 73],67
[54 64 63 73 73 67],74
[64 63 73 73 67 74],62
[63 73 73 67 74 62],76
[73 73 67 74 62 76],97
[73 67 74 62 76 97],85
[67 74 62 76 97 85],77
[74 62 76 97 85 77],69
[62 76 97 85 77 69],81
[76 97 85 77 69 81],93
[97 85 77 69 81 93],95
[85 77 69 81 93 95],78
[77 69 81 93 95 78],88
[69 81 93 95 78 88],88
[81 93 95 78 88 88],69
[93 95 78 88 88 69],81
[95 78 88 88 69 81],85
[78 88 88 69 81 85],91
[88 88 69 81 85 91],102
[88 69 81 85 91 102],118
[69 81 85 91 102 118],115
[81 85 91 102 118 115],124
[85 91 102 118 115 124],122
[91 102 118 115 124 122],102
[102 118 115 124 122 102],116
[118 115 124 122 102 116],94
[115 124 122 102 116 94],126
[124 122 102 116 94 126],133
[122 102 116 94 126 133],154
[102 116 94 126 133 154],138
[116 94 126 133 154 138],110
[94 126 133 154 138 110],86
[126 133 154 138 110 86],100
[133 154 138 110 86 100],89
[154 138 110 86 100 89],64
[138 110 86 100 89 64],78
[110 86 100 89 64 78],74
[86 100 89 64 78 74],51
[100 89 64 78 74 51],55
[89 64 78 74 51 55],54
[64 78 74 51 55 54],39
[78 74 51 55 54 39],49
[74 51 55 54 39 49],59
[51 55 54 39 49 59],50
[55 54 39 49 59 50],44
[54 39 49 59 50 44],50
[39 49 59 50 44 50],50
[49 59 50 44 50 50],46
[59 50 44 50 50 46],42
[50 44 50 50 46 42],45
[44 50 50 46 42 45],40
[50 50 46 42 45 40],30
[50 46 42 45 40 30],41
[26 31 29 17 17 24],14
[31 29 17 17 24 14],7
[29 17 17 24 14 7],13
[17 17 24 14 7 13],13
[17 24 14 7 13 13],8
[24 14 7 13 13 8],4
[14 7 13 13 8 4],5
[7 13 13 8 4 5],8
[13 13 8 4 5 8],4
[13 8 4 5 8 4],7
[8 4 5 8 4 7],7
[4 5 8 4 7 7],4
[5 8 4 7 7 4],7
[8 4 7 7 4 7],9
[4 7 7 4 7 9],8
[7 7 4 7 9 8],8
[7 4 7 9 8 8],9
[4 7 9 8 8 9],6
[7 9 8 8 9 6],9
[9 8 8 9 6 9],9
[8 8 9 6 9 9],12
[8 9 6 9 9 12],14
[9 6 9 9 12 14],19
[6 9 9 12 14 19],21
[9 9 12 14 19 21],19
[9 12 14 19 21 19],29
[12 14 19 21 19 29],38
[14 19 21 19 29 38],41
[19 21 19 29 38 41],58
[21 19 29 38 41 58],59
[19 29 38 41 58 59],60
[29 38 41 58 59 60],55
[38 41 58 59 60 55],46
[41 58 59 60 55 46],69
[58 59 60 55 46 69],84
[59 60 55 46 69 84],84
[60 55 46 69 84 84],77
[55 46 69 84 84 77],73
[46 69 84 84 77 73],106
[69 84 84 77 73 106],83
[84 84 77 73 106 83],90
[84 77 73 106 83 90],82
[77 73 106 83 90 82],93
[73 106 83 90 82 93],79
[106 83 90 82 93 79],78
[83 90 82 93 79 78],94
[90 82 93 79 78 94],83
[82 93 79 78 94 83],78
[93 79 78 94 83 78],89
[79 78 94 83 78 89],97
[78 94 83 78 89 97],89
[94 83 78 89 97 89],92
[83 78 89 97 89 92],68
[78 89 97 89 92 68],86
[89 97 89 92 68 86],78
[97 89 92 68 86 78],65
[89 92 68 86 78 65],91
[92 68 86 78 65 91],75
[68 86 78 65 91 75],77
[86 78 65 91 75 77],80
[78 65 91 75 77 80],95
[65 91 75 77 80 95],83
[91 75 77 80 95 83],95
[75 77 80 95 83 95],105
[77 80 95 83 95 105],93
[80 95 83 95 105 93],69
[95 83 95 105 93 69],100
[83 95 105 93 69 100],77
[95 105 93 69 100 77],66
[105 93 69 100 77 66],65
[93 69 100 77 66 65],72
[69 100 77 66 65 72],71
[100 77 66 65 72 71],66
[77 66 65 72 71 66],52
[66 65 72 71 66 52],63
[65 72 71 66 52 63],42
[72 71 66 52 63 42],42
[71 66 52 63 42 42],40
[66 52 63 42 42 40],51
[52 63 42 42 40 51],37
[63 42 42 40 51 37],46
[42 42 40 51 37 46],33
[42 40 51 37 46 33],38
[40 51 37 46 33 38],31
[51 37 46 33 38 31],47
[37 46 33 38 31 47],35
[46 33 38 31 47 35],41
[33 38 31 47 35 41],34
[38 31 47 35 41 34],51
[31 47 35 41 34 51],40
[48 45 35 24 31 20],22
[45 35 24 31 20 22],22
[35 24 31 20 22 22],21
[24 31 20 22 22 21],10
[31 20 22 22 21 10],19
[20 22 22 21 10 19],12
[22 22 21 10 19 12],9
[22 21 10 19 12 9],14
[21 10 19 12 9 14],14
[10 19 12 9 14 14],10
[19 12 9 14 14 10],11
[12 9 14 14 10 11],10
[9 14 14 10 11 10],4
[14 14 10 11 10 4],12
[14 10 11 10 4 12],7
[10 11 10 4 12 7],12
[11 10 4 12 7 12],4
[10 4 12 7 12 4],5
[4 12 7 12 4 5],10
[12 7 12 4 5 10],5
[7 12 4 5 10 5],9
[12 4 5 10 5 9],9
[4 5 10 5 9 9],7
[5 10 5 9 9 7],11
[10 5 9 9 7 11],11
[5 9 9 7 11 11],16
[9 9 7 11 11 16],22
[9 7 11 11 16 22],16
[7 11 11 16 22 16],15
[11 11 16 22 16 15],29
[11 16 22 16 15 29],33
[16 22 16 15 29 33],34
[22 16 15 29 33 34],29
[16 15 29 33 34 29],46
[15 29 33 34 29 46],49
[29 33 34 29 46 49],44
[33 34 29 46 49 44],59
[34 29 46 49 44 59],64
[29 46 49 44 59 64],48
[46 49 44 59 64 48],61
[49 44 59 64 48 61],68
[44 59 64 48 61 68],87
[59 64 48 61 68 87],80
[64 48 61 68 87 80],74
[48 61 68 87 80 74],58
[61 68 87 80 74 58],68
[68 87 80 74 58 68],82
[87 80 74 58 68 82],71
[80 74 58 68 82 71],75
[74 58 68 82 71 75],72
[58 68 82 71 75 72],66
[68 82 71 75 72 66],67
[82 71 75 72 66 67],75
[71 75 72 66 67 75],66
[75 72 66 67 75 66],83
[72 66 67 75 66 83],73
[66 67 75 66 83 73],70
[67 75 66 83 73 70],73
[75 66 83 73 70 73],77
[66 83 73 70 73 77],77
[83 73 70 73 77 77],77
[73 70 73 77 77 77],84
[70 73 77 77 77 84],103
[73 77 77 77 84 103],85
[77 77 77 84 103 85],84
[77 77 84 103 85 84],79
[77 84 103 85 84 79],72
[84 103 85 84 79 72],62
[103 85 84 79 72 62],68
[85 84 79 72 62 68],69
[84 79 72 62 68 69],63
[79 72 62 68 69 63],66
[72 62 68 69 63 66],50
[62 68 69 63 66 50],33
[68 69 63 66 50 33],47
[69 63 66 50 33 47],51
[63 66 50 33 47 51],35
[66 50 33 47 51 35],47
[50 33 47 51 35 47],30
[33 47 51 35 47 30],32
[47 51 35 47 30 32],36
[51 35 47 30 32 36],28
[35 47 30 32 36 28],35
[47 30 32 36 28 35],28
[30 32 36 28 35 28],25
[32 36 28 35 28 25],24
[36 28 35 28 25 24],30
[28 35 28 25 24 30],27
[35 28 25 24 30 27],26
[28 25 24 30 27 26],13
[14 9 4 4 9 7],5
[9 4 4 9 7 5],2
[4 4 9 7 5 2],1
[4 9 7 5 2 1],1
[9 7 5 2 1 1],2
[7 5 2 1 1 2],5
[5 2 1 1 2 5],6
[2 1 1 2 5 6],3
[1 1 2 5 6 3],2
[1 2 5 6 3 2],3
[2 5 6 3 2 3],2
[5 6 3 2 3 2],3
[6 3 2 3 2 3],0
[3 2 3 2 3 0],7
[2 3 2 3 0 7],7
[3 2 3 0 7 7],4
[2 3 0 7 7 4],2
[3 0 7 7 4 2],12
[0 7 7 4 2 12],15
[7 7 4 2 12 15],23
[7 4 2 12 15 23],26
[4 2 12 15 23 26],31
[2 12 15 23 26 31],41
[12 15 23 26 31 41],36
[15 23 26 31 41 36],45
[23 26 31 41 36 45],65
[26 31 41 36 45 65],69
[31 41 36 45 65 69],94
[41 36 45 65 69 94],102
[36 45 65 69 94 102],58
[45 65 69 94 102 58],59
[65 69 94 102 58 59],53
[69 94 102 58 59 53],47
[94 102 58 59 53 47],54
[102 58 59 53 47 54],66
[58 59 53 47 54 66],60
[59 53 47 54 66 60],69
[53 47 54 66 60 69],55
[47 54 66 60 69 55],64
[54 66 60 69 55 64],60
[66 60 69 55 64 60],45
[60 69 55 64 60 45],83
[69 55 64 60 45 83],68
[55 64 60 45 83 68],64
[64 60 45 83 68 64],63
[60 45 83 68 64 63],75
[45 83 68 64 63 75],80
[83 68 64 63 75 80],63
[68 64 63 75 80 63],80
[64 63 75 80 63 80],72
[63 75 80 63 80 72],69
[75 80 63 80 72 69],70
[80 63 80 72 69 70],72
[63 80 72 69 70 72],68
[80 72 69 70 72 68],78
[72 69 70 72 68 78],95
[69 70 72 68 78 95],115
[70 72 68 78 95 115],71
[72 68 78 95 115 71],122
[68 78 95 115 71 122],110
[78 95 115 71 122 110],106
[95 115 71 122 110 106],104
[115 71 122 110 106 104],107
[71 122 110 106 104 107],124
[122 110 106 104 107 124],142
[110 106 104 107 124 142],145
[106 104 107 124 142 145],106
[104 107 124 142 145 106],108
[107 124 142 145 106 108],85
[124 142 145 106 108 85],94
[142 145 106 108 85 94],78
[145 106 108 85 94 78],74
[106 108 85 94 78 74],52
[108 85 94 78 74 52],61
[85 94 78 74 52 61],60
[94 78 74 52 61 60],60
[78 74 52 61 60 60],40
[74 52 61 60 60 40],52
[52 61 60 60 40 52],53
[61 60 60 40 52 53],51
[60 60 40 52 53 51],46
[60 40 52 53 51 46],45
[40 52 53 51 46 45],41
[52 53 51 46 45 41],34
[53 51 46 45 41 34],28
[51 46 45 41 34 28],36
[46 45 41 34 28 36],22
[45 41 34 28 36 22],17
[41 34 28 36 22 17],12
[34 28 36 22 17 12],10
[11 10 8 8 6 6],2
[10 8 8 6 6 2],8
[8 8 6 6 2 8],3
[8 6 6 2 8 3],1
[6 6 2 8 3 1],2
[6 2 8 3 1 2],3
[2 8 3 1 2 3],3
[8 3 1 2 3 3],4
[3 1 2 3 3 4],0
[1 2 3 3 4 0],2
[2 3 3 4 0 2],3
[3 3 4 0 2 3],1
[3 4 0 2 3 1],2
[4 0 2 3 1 2],4
[0 2 3 1 2 4],5
[2 3 1 2 4 5],7
[3 1 2 4 5 7],6
[1 2 4 5 7 6],14
[2 4 5 7 6 14],20
[4 5 7 6 14 20],16
[5 7 6 14 20 16],26
[7 6 14 20 16 26],37
[6 14 20 16 26 37],47
[14 20 16 26 37 47],38
[20 16 26 37 47 38],56
[16 26 37 47 38 56],60
[26 37 47 38 56 60],67
[37 47 38 56 60 67],100
[47 38 56 60 67 100],91
[38 56 60 67 100 91],63
[56 60 67 100 91 63],54
[60 67 100 91 63 54],63
[67 100 91 63 54 63],59
[100 91 63 54 63 59],58
[91 63 54 63 59 58],64
[63 54 63 59 58 64],57
[54 63 59 58 64 57],60
[63 59 58 64 57 60],67
[59 58 64 57 60 67],65
[58 64 57 60 67 65],58
[64 57 60 67 65 58],60
[57 60 67 65 58 60],75
[60 67 65 58 60 75],72
[67 65 58 60 75 72],66
[65 58 60 75 72 66],76
[58 60 75 72 66 76],70
[60 75 72 66 76 70],78
[75 72 66 76 70 78],64
[72 66 76 70 78 64],69
[66 76 70 78 64 69],72
[76 70 78 64 69 72],80
[70 78 64 69 72 80],71
[78 64 69 72 80 71],93
[64 69 72 80 71 93],78
[69 72 80 71 93 78],76
[72 80 71 93 78 76],107
[80 71 93 78 76 107],109
[71 93 78 76 107 109],119
[93 78 76 107 109 119],122
[78 76 107 109 119 122],103
[76 107 109 119 122 103],113
[107 109 119 122 103 113],87
[109 119 122 103 113 87],129
[119 122 103 113 87 129],121
[122 103 113 87 129 121],140
[103 113 87 129 121 140],129
[113 87 129 121 140 129],145
[87 129 121 140 129 145],122
[129 121 140 129 145 122],116
[121 140 129 145 122 116],92
[140 129 145 122 116 92],85
[129 145 122 116 92 85],88
[145 122 116 92 85 88],58
[122 116 92 85 88 58],62
[116 92 85 88 58 62],60
[92 85 88 58 62 60],75
[85 88 58 62 60 75],67
[88 58 62 60 75 67],69
[58 62 60 75 67 69],60
[62 60 75 67 69 60],56
[60 75 67 69 60 56],48
[75 67 69 60 56 48],43
[67 69 60 56 48 43],40
[69 60 56 48 43 40],46
[60 56 48 43 40 46],51
[56 48 43 40 46 51],32
[48 43 40 46 51 32],27
[43 40 46 51 32 27],24
[40 46 51 32 27 24],19
[46 51 32 27 24 19],18
[19 19 13 16 11 10],11
[19 13 16 11 10 11],9
[13 16 11 10 11 9],7
[16 11 10 11 9 7],10
[11 10 11 9 7 10],9
[10 11 9 7 10 9],6
[11 9 7 10 9 6],8
[9 7 10 9 6 8],5
[7 10 9 6 8 5],6
[10 9 6 8 5 6],12
[9 6 8 5 6 12],6
[6 8 5 6 12 6],5
[8 5 6 12 6 5],2
[5 6 12 6 5 2],7
[6 12 6 5 2 7],2
[12 6 5 2 7 2],3
[6 5 2 7 2 3],7
[5 2 7 2 3 7],10
[2 7 2 3 7 10],18
[7 2 3 7 10 18],17
[2 3 7 10 18 17],32
[3 7 10 18 17 32],28
[7 10 18 17 32 28],42
[10 18 17 32 28 42],45
[18 17 32 28 42 45],43
[17 32 28 42 45 43],50
[32 28 42 45 43 50],81
[28 42 45 43 50 81],92
[42 45 43 50 81 92],115
[45 43 50 81 92 115],78
[43 50 81 92 115 78],58
[50 81 92 115 78 58],67
[81 92 115 78 58 67],50
[92 115 78 58 67 50],70
[115 78 58 67 50 70],59
[78 58 67 50 70 59],73
[58 67 50 70 59 73],43
[67 50 70 59 73 43],72
[50 70 59 73 43 72],81
[70 59 73 43 72 81],76
[59 73 43 72 81 76],77
[73 43 72 81 76 77],72
[43 72 81 76 77 72],79
