Last6VFlow,VFlow
[85 88 94 113 99 114],97
[88 94 113 99 114 97],116
[94 113 99 114 97 116],124
[113 99 114 97 116 124],99
[99 114 97 116 124 99],96
[114 97 116 124 99 96],101
[97 116 124 99 96 101],104
[116 124 99 96 101 104],108
[124 99 96 101 104 108],108
[99 96 101 104 108 108],99
[96 101 104 108 108 99],72
[101 104 108 108 99 72],78
[104 108 108 99 72 78],78
[108 108 99 72 78 78],51
[108 99 72 78 78 51],56
[99 72 78 78 51 56],61
[72 78 78 51 56 61],68
[78 78 51 56 61 68],65
[78 51 56 61 68 65],60
[51 56 61 68 65 60],59
[56 61 68 65 60 59],59
[61 68 65 60 59 59],51
[68 65 60 59 59 51],57
[65 60 59 59 51 57],50
[60 59 59 51 57 50],46
[59 59 51 57 50 46],44
[59 51 57 50 46 44],49
[64 40 50 38 42 31],34
[40 50 38 42 31 34],31
[50 38 42 31 34 31],26
[38 42 31 34 31 26],19
[42 31 34 31 26 19],31
[31 34 31 26 19 31],14
[34 31 26 19 31 14],22
[31 26 19 31 14 22],30
[26 19 31 14 22 30],27
[19 31 14 22 30 27],18
[31 14 22 30 27 18],15
[14 22 30 27 18 15],24
[22 30 27 18 15 24],17
[30 27 18 15 24 17],17
[27 18 15 24 17 17],10
[18 15 24 17 17 10],17
[15 24 17 17 10 17],25
[24 17 17 10 17 25],23
[17 17 10 17 25 23],15
[17 10 17 25 23 15],27
[10 17 25 23 15 27],25
[17 25 23 15 27 25],29
[25 23 15 27 25 29],32
[23 15 27 25 29 32],28
[15 27 25 29 32 28],30
[27 25 29 32 28 30],29
[25 29 32 28 30 29],40
[29 32 28 30 29 40],26
[32 28 30 29 40 26],56
[28 30 29 40 26 56],56
[30 29 40 26 56 56],53
[29 40 26 56 56 53],64
[40 26 56 56 53 64],98
[26 56 56 53 64 98],65
[56 56 53 64 98 65],82
[56 53 64 98 65 82],69
[53 64 98 65 82 69],97
[64 98 65 82 69 97],93
[98 65 82 69 97 93],102
[65 82 69 97 93 102],83
[82 69 97 93 102 83],106
[69 97 93 102 83 106],112
[97 93 102 83 106 112],81
[93 102 83 106 112 81],110
[102 83 106 112 81 110],109
[83 106 112 81 110 109],113
[106 112 81 110 109 113],106
[112 81 110 109 113 106],112
[81 110 109 113 106 112],89
[110 109 113 106 112 89],73
[109 113 106 112 89 73],88
[113 106 112 89 73 88],87
[106 112 89 73 88 87],78
[112 89 73 88 87 78],86
[89 73 88 87 78 86],85
[73 88 87 78 86 85],70
[88 87 78 86 85 70],73
[87 78 86 85 70 73],81
[78 86 85 70 73 81],92
[86 85 70 73 81 92],93
[85 70 73 81 92 93],105
[70 73 81 92 93 105],104
[73 81 92 93 105 104],95
[81 92 93 105 104 95],84
[92 93 105 104 95 84],85
[93 105 104 95 84 85],85
[105 104 95 84 85 85],82
[104 95 84 85 85 82],83
[95 84 85 85 82 83],71
[84 85 85 82 83 71],61
[85 85 82 83 71 61],72
[85 82 83 71 61 72],60
[82 83 71 61 72 60],56
[83 71 61 72 60 56],54
[71 61 72 60 56 54],38
[61 72 60 56 54 38],53
[72 60 56 54 38 53],41
[60 56 54 38 53 41],48
[56 54 38 53 41 48],47
[54 38 53 41 48 47],51
[38 53 41 48 47 51],46
[53 41 48 47 51 46],37
[41 48 47 51 46 37],25
[48 47 51 46 37 25],30
[47 51 46 37 25 30],30
[51 46 37 25 30 30],28
[46 37 25 30 30 28],36
[37 25 30 30 28 36],21
[25 30 30 28 36 21],14
[30 30 28 36 21 14],20
[15 13 7 15 7 10],14
[13 7 15 7 10 14],11
[7 15 7 10 14 11],3
[15 7 10 14 11 3],2
[7 10 14 11 3 2],7
[10 14 11 3 2 7],4
[14 11 3 2 7 4],5
[11 3 2 7 4 5],4
[3 2 7 4 5 4],8
[2 7 4 5 4 8],4
[7 4 5 4 8 4],12
[4 5 4 8 4 12],12
[5 4 8 4 12 12],7
[4 8 4 12 12 7],7
[8 4 12 12 7 7],16
[4 12 12 7 7 16],20
[12 12 7 7 16 20],46
[12 7 7 16 20 46],58
[7 7 16 20 46 58],66
[7 16 20 46 58 66],80
[16 20 46 58 66 80],107
[20 46 58 66 80 107],123
[46 58 66 80 107 123],146
[58 66 80 107 123 146],167
[66 80 107 123 146 167],160
[80 107 123 146 167 160],208
[107 123 146 167 160 208],193
[123 146 167 160 208 193],181
[146 167 160 208 193 181],261
[167 160 208 193 181 261],199
[160 208 193 181 261 199],182
[208 193 181 261 199 182],145
[193 181 261 199 182 145],123
[181 261 199 182 145 123],101
[261 199 182 145 123 101],102
[199 182 145 123 101 102],67
[182 145 123 101 102 67],78
[145 123 101 102 67 78],86
[123 101 102 67 78 86],79
[101 102 67 78 86 79],66
[102 67 78 86 79 66],99
[67 78 86 79 66 99],84
[78 86 79 66 99 84],96
[86 79 66 99 84 96],83
[79 66 99 84 96 83],72
[66 99 84 96 83 72],82
[99 84 96 83 72 82],66
[84 96 83 72 82 66],84
[96 83 72 82 66 84],94
[83 72 82 66 84 94],74
[72 82 66 84 94 74],74
[82 66 84 94 74 74],90
[66 84 94 74 74 90],79
[84 94 74 74 90 79],66
[94 74 74 90 79 66],86
[74 74 90 79 66 86],73
[74 90 79 66 86 73],91
[90 79 66 86 73 91],113
[79 66 86 73 91 113],82
[66 86 73 91 113 82],111
[86 73 91 113 82 111],100
[73 91 113 82 111 100],90
[91 113 82 111 100 90],99
[113 82 111 100 90 99],111
[82 111 100 90 99 111],132
[111 100 90 99 111 132],104
[100 90 99 111 132 104],112
[90 99 111 132 104 112],110
[99 111 132 104 112 110],85
[111 132 104 112 110 85],87
[132 104 112 110 85 87],72
[104 112 110 85 87 72],77
[112 110 85 87 72 77],51
[110 85 87 72 77 51],56
[85 87 72 77 51 56],47
[87 72 77 51 56 47],46
[72 77 51 56 47 46],40
[77 51 56 47 46 40],45
[51 56 47 46 40 45],61
[56 47 46 40 45 61],35
[47 46 40 45 61 35],29
[46 40 45 61 35 29],46
[40 45 61 35 29 46],38
[45 61 35 29 46 38],32
[61 35 29 46 38 32],32
[35 29 46 38 32 32],21
[29 46 38 32 32 21],19
[46 38 32 32 21 19],29
[38 32 32 21 19 29],10
[32 32 21 19 29 10],14
[57 48 47 40 38 30],33
[48 47 40 38 30 33],0
[47 40 38 30 33 0],0
[40 38 30 33 0 0],0
[38 30 33 0 0 0],0
[30 33 0 0 0 0],37
[33 0 0 0 0 37],23
[0 0 0 0 37 23],26
[0 0 0 37 23 26],23
[0 0 37 23 26 23],17
[0 37 23 26 23 17],22
[37 23 26 23 17 22],23
[23 26 23 17 22 23],20
[26 23 17 22 23 20],12
[23 17 22 23 20 12],20
[17 22 23 20 12 20],20
[22 23 20 12 20 20],28
[23 20 12 20 20 28],17
[20 12 20 20 28 17],17
[12 20 20 28 17 17],26
[20 20 28 17 17 26],27
[20 28 17 17 26 27],34
[28 17 17 26 27 34],24
[17 17 26 27 34 24],30
[17 26 27 34 24 30],29
[26 27 34 24 30 29],32
[27 34 24 30 29 32],40
[34 24 30 29 32 40],45
[24 30 29 32 40 45],36
[30 29 32 40 45 36],64
[29 32 40 45 36 64],52
[32 40 45 36 64 52],57
[40 45 36 64 52 57],78
[45 36 64 52 57 78],63
[36 64 52 57 78 63],90
[64 52 57 78 63 90],64
[52 57 78 63 90 64],90
[57 78 63 90 64 90],69
[78 63 90 64 90 69],88
[63 90 64 90 69 88],95
[90 64 90 69 88 95],89
[64 90 69 88 95 89],123
[90 69 88 95 89 123],97
[69 88 95 89 123 97],101
[88 95 89 123 97 101],108
[95 89 123 97 101 108],102
[89 123 97 101 108 102],94
[123 97 101 108 102 94],105
[97 101 108 102 94 105],121
[101 108 102 94 105 121],84
[108 102 94 105 121 84],113
[102 94 105 121 84 113],103
[94 105 121 84 113 103],88
[105 121 84 113 103 88],99
[121 84 113 103 88 99],105
[84 113 103 88 99 105],72
[113 103 88 99 105 72],99
[103 88 99 105 72 99],73
[88 99 105 72 99 73],101
[99 105 72 99 73 101],90
[105 72 99 73 101 90],97
[72 99 73 101 90 97],76
[99 73 101 90 97 76],93
[73 101 90 97 76 93],68
[101 90 97 76 93 68],93
[90 97 76 93 68 93],81
[97 76 93 68 93 81],62
[76 93 68 93 81 62],74
[93 68 93 81 62 74],99
[68 93 81 62 74 99],71
[93 81 62 74 99 71],77
[81 62 74 99 71 77],50
[62 74 99 71 77 50],62
[74 99 71 77 50 62],36
[99 71 77 50 62 36],44
[71 77 50 62 36 44],51
[77 50 62 36 44 51],56
[50 62 36 44 51 56],50
[62 36 44 51 56 50],51
[36 44 51 56 50 51],49
[44 51 56 50 51 49],43
[51 56 50 51 49 43],37
[56 50 51 49 43 37],42
[50 51 49 43 37 42],44
[51 49 43 37 42 44],28
[49 43 37 42 44 28],30
[43 37 42 44 28 30],37
[37 42 44 28 30 37],26
[42 44 28 30 37 26],20
[44 28 30 37 26 20],14
[19 17 15 9 14 8],8
[17 15 9 14 8 8],12
[15 9 14 8 8 12],6
[9 14 8 8 12 6],5
[14 8 8 12 6 5],8
[8 8 12 6 5 8],7
[8 12 6 5 8 7],8
[12 6 5 8 7 8],10
[6 5 8 7 8 10],15
[5 8 7 8 10 15],8
[8 7 8 10 15 8],12
[7 8 10 15 8 12],4
[8 10 15 8 12 4],9
[10 15 8 12 4 9],8
[15 8 12 4 9 8],15
[8 12 4 9 8 15],16
[12 4 9 8 15 16],46
[4 9 8 15 16 46],43
[9 8 15 16 46 43],53
[8 15 16 46 43 53],83
[15 16 46 43 53 83],104
[16 46 43 53 83 104],107
[46 43 53 83 104 107],154
[43 53 83 104 107 154],153
[53 83 104 107 154 153],167
[83 104 107 154 153 167],183
[104 107 154 153 167 183],197
[107 154 153 167 183 197],196
[154 153 167 183 197 196],213
[153 167 183 197 196 213],217
[167 183 197 196 213 217],181
[183 197 196 213 217 181],127
[197 196 213 217 181 127],123
[196 213 217 181 127 123],102
[213 217 181 127 123 102],108
[217 181 127 123 102 108],78
[181 127 123 102 108 78],85
[127 123 102 108 78 85],94
[123 102 108 78 85 94],90
[102 108 78 85 94 90],100
[108 78 85 94 90 100],82
[78 85 94 90 100 82],69
[85 94 90 100 82 69],90
[94 90 100 82 69 90],83
[90 100 82 69 90 83],89
[100 82 69 90 83 89],85
[82 69 90 83 89 85],93
[69 90 83 89 85 93],80
[90 83 89 85 93 80],78
[83 89 85 93 80 78],82
[89 85 93 80 78 82],72
[85 93 80 78 82 72],68
[93 80 78 82 72 68],85
[80 78 82 72 68 85],92
[78 82 72 68 85 92],101
[82 72 68 85 92 101],87
[72 68 85 92 101 87],94
[68 85 92 101 87 94],103
[85 92 101 87 94 103],109
[92 101 87 94 103 109],120
[101 87 94 103 109 120],119
[87 94 103 109 120 119],109
[94 103 109 120 119 109],89
[103 109 120 119 109 89],123
[109 120 119 109 89 123],150
[120 119 109 89 123 150],101
[119 109 89 123 150 101],123
[109 89 123 150 101 123],110
[89 123 150 101 123 110],93
[123 150 101 123 110 93],104
[150 101 123 110 93 104],83
[101 123 110 93 104 83],76
[123 110 93 104 83 76],78
[110 93 104 83 76 78],62
[93 104 83 76 78 62],49
[104 83 76 78 62 49],58
[83 76 78 62 49 58],46
[76 78 62 49 58 46],56
[78 62 49 58 46 56],78
[62 49 58 46 56 78],42
[49 58 46 56 78 42],45
[58 46 56 78 42 45],49
[46 56 78 42 45 49],34
[56 78 42 45 49 34],38
[78 42 45 49 34 38],40
[42 45 49 34 38 40],26
[45 49 34 38 40 26],26
[49 34 38 40 26 26],13
[34 38 40 26 26 13],19
[38 40 26 26 13 19],14
[12 2 11 8 10 8],7
[2 11 8 10 8 7],7
[11 8 10 8 7 7],7
[8 10 8 7 7 7],5
[10 8 7 7 7 5],5
[8 7 7 7 5 5],4
[7 7 7 5 5 4],6
[7 7 5 5 4 6],7
[7 5 5 4 6 7],15
[5 5 4 6 7 15],4
[5 4 6 7 15 4],10
[4 6 7 15 4 10],8
[6 7 15 4 10 8],6
[7 15 4 10 8 6],8
[15 4 10 8 6 8],13
[4 10 8 6 8 13],20
[10 8 6 8 13 20],48
[8 6 8 13 20 48],56
[6 8 13 20 48 56],50
[8 13 20 48 56 50],85
[13 20 48 56 50 85],103
[20 48 56 50 85 103],131
[48 56 50 85 103 131],148
[56 50 85 103 131 148],176
[50 85 103 131 148 176],172
[85 103 131 148 176 172],201
[103 131 148 176 172 201],214
[131 148 176 172 201 214],206
[148 176 172 201 214 206],228
[176 172 201 214 206 228],224
[172 201 214 206 228 224],172
[201 214 206 228 224 172],150
[214 206 228 224 172 150],124
[206 228 224 172 150 124],144
[228 224 172 150 124 144],103
[224 172 150 124 144 103],99
[172 150 124 144 103 99],109
[150 124 144 103 99 109],99
[124 144 103 99 109 99],111
[144 103 99 109 99 111],85
[103 99 109 99 111 85],96
[99 109 99 111 85 96],99
[109 99 111 85 96 99],86
[99 111 85 96 99 86],89
[111 85 96 99 86 89],108
[85 96 99 86 89 108],81
[96 99 86 89 108 81],88
[99 86 89 108 81 88],86
[86 89 108 81 88 86],96
[89 108 81 88 86 96],86
[108 81 88 86 96 86],88
[81 88 86 96 86 88],76
[88 86 96 86 88 76],84
[86 96 86 88 76 84],76
[96 86 88 76 84 76],94
[86 88 76 84 76 94],73
[88 76 84 76 94 73],124
[76 84 76 94 73 124],113
[84 76 94 73 124 113],95
[76 94 73 124 113 95],118
[94 73 124 113 95 118],107
[73 124 113 95 118 107],100
[124 113 95 118 107 100],125
[113 95 118 107 100 125],165
[95 118 107 100 125 165],158
[118 107 100 125 165 158],135
[107 100 125 165 158 135],145
[100 125 165 158 135 145],122
[125 165 158 135 145 122],100
[165 158 135 145 122 100],113
[158 135 145 122 100 113],99
[135 145 122 100 113 99],102
[145 122 100 113 99 102],74
[122 100 113 99 102 74],73
[100 113 99 102 74 73],74
[113 99 102 74 73 74],53
[99 102 74 73 74 53],53
[102 74 73 74 53 53],66
[74 73 74 53 53 66],86
[73 74 53 53 66 86],55
[74 53 53 66 86 55],65
[53 53 66 86 55 65],65
[53 66 86 55 65 65],58
[66 86 55 65 65 58],46
[86 55 65 65 58 46],46
[55 65 65 58 46 46],38
[65 65 58 46 46 38],42
[65 58 46 46 38 42],27
[58 46 46 38 42 27],17
[46 46 38 42 27 17],26
[58 53 57 43 39 37],19
[53 57 43 39 37 19],25
[57 43 39 37 19 25],21
[43 39 37 19 25 21],21
[39 37 19 25 21 21],17
[37 19 25 21 21 17],16
[19 25 21 21 17 16],18
[25 21 21 17 16 18],13
[21 21 17 16 18 13],16
[21 17 16 18 13 16],14
[17 16 18 13 16 14],15
[16 18 13 16 14 15],12
[18 13 16 14 15 12],11
[13 16 14 15 12 11],10
[16 14 15 12 11 10],9
[14 15 12 11 10 9],11
[15 12 11 10 9 11],11
[12 11 10 9 11 11],13
[11 10 9 11 11 13],10
[10 9 11 11 13 10],11
[9 11 11 13 10 11],15
[11 11 13 10 11 15],31
[11 13 10 11 15 31],15
[13 10 11 15 31 15],27
[10 11 15 31 15 27],27
[11 15 31 15 27 27],34
[15 31 15 27 27 34],34
[31 15 27 27 34 34],34
[15 27 27 34 34 34],42
[27 27 34 34 34 42],69
[27 34 34 34 42 69],46
[34 34 34 42 69 46],69
[34 34 42 69 46 69],71
[34 42 69 46 69 71],100
[42 69 46 69 71 100],109
[69 46 69 71 100 109],88
[46 69 71 100 109 88],118
[69 71 100 109 88 118],113
[71 100 109 88 118 113],97
[100 109 88 118 113 97],113
[109 88 118 113 97 113],145
[88 118 113 97 113 145],167
[118 113 97 113 145 167],129
[113 97 113 145 167 129],173
[97 113 145 167 129 173],143
[113 145 167 129 173 143],150
[145 167 129 173 143 150],134
[167 129 173 143 150 134],140
[129 173 143 150 134 140],128
[173 143 150 134 140 128],152
[143 150 134 140 128 152],123
[150 134 140 128 152 123],140
[134 140 128 152 123 140],155
[140 128 152 123 140 155],139
[128 152 123 140 155 139],127
[152 123 140 155 139 127],170
[123 140 155 139 127 170],156
[140 155 139 127 170 156],168
[155 139 127 170 156 168],145
[139 127 170 156 168 145],211
[127 170 156 168 145 211],173
[170 156 168 145 211 173],208
[156 168 145 211 173 208],159
[168 145 211 173 208 159],218
[145 211 173 208 159 218],216
[211 173 208 159 218 216],240
[173 208 159 218 216 240],183
[208 159 218 216 240 183],148
[159 218 216 240 183 148],126
[218 216 240 183 148 126],122
[216 240 183 148 126 122],83
[240 183 148 126 122 83],85
[183 148 126 122 83 85],62
[148 126 122 83 85 62],65
[126 122 83 85 62 65],69
[122 83 85 62 65 69],51
[83 85 62 65 69 51],66
[85 62 65 69 51 66],56
[62 65 69 51 66 56],85
[65 69 51 66 56 85],93
[69 51 66 56 85 93],67
[51 66 56 85 93 67],45
[66 56 85 93 67 45],52
[56 85 93 67 45 52],41
[85 93 67 45 52 41],36
[93 67 45 52 41 36],35
[67 45 52 41 36 35],32
[45 52 41 36 35 32],31
[52 41 36 35 32 31],21
[41 36 35 32 31 21],24
[14 8 10 13 9 10],5
[8 10 13 9 10 5],5
[10 13 9 10 5 5],8
[13 9 10 5 5 8],2
[9 10 5 5 8 2],2
[10 5 5 8 2 2],4
[5 5 8 2 2 4],8
[5 8 2 2 4 8],0
[8 2 2 4 8 0],4
[2 2 4 8 0 4],4
[2 4 8 0 4 4],6
[4 8 0 4 4 6],4
[8 0 4 4 6 4],6
[0 4 4 6 4 6],5
[4 4 6 4 6 5],3
[4 6 4 6 5 3],10
[6 4 6 5 3 10],13
[4 6 5 3 10 13],16
[6 5 3 10 13 16],22
[5 3 10 13 16 22],28
[3 10 13 16 22 28],51
[10 13 16 22 28 51],83
[13 16 22 28 51 83],107
[16 22 28 51 83 107],120
[22 28 51 83 107 120],227
[28 51 83 107 120 227],227
[51 83 107 120 227 227],239
[83 107 120 227 227 239],239
[107 120 227 227 239 239],229
[120 227 227 239 239 229],164
[227 227 239 239 229 164],167
[227 239 239 229 164 167],159
[239 239 229 164 167 159],144
[239 229 164 167 159 144],120
[229 164 167 159 144 120],138
[164 167 159 144 120 138],136
[167 159 144 120 138 136],156
[159 144 120 138 136 156],173
[144 120 138 136 156 173],156
[120 138 136 156 173 156],143
[138 136 156 173 156 143],121
[136 156 173 156 143 121],148
[156 173 156 143 121 148],151
[173 156 143 121 148 151],147
[156 143 121 148 151 147],170
[143 121 148 151 147 170],156
[121 148 151 147 170 156],154
[148 151 147 170 156 154],149
[151 147 170 156 154 149],169
[147 170 156 154 149 169],152
[170 156 154 149 169 152],157
[156 154 149 169 152 157],161
[154 149 169 152 157 161],173
[149 169 152 157 161 173],182
[169 152 157 161 173 182],202
[152 157 161 173 182 202],204
[157 161 173 182 202 204],226
[161 173 182 202 204 226],177
[173 182 202 204 226 177],194
[182 202 204 226 177 194],214
[202 204 226 177 194 214],241
[204 226 177 194 214 241],242
[226 177 194 214 241 242],241
[177 194 214 241 242 241],330
[194 214 241 242 241 330],285
[214 241 242 241 330 285],326
[241 242 241 330 285 326],300
[242 241 330 285 326 300],283
[241 330 285 326 300 283],235
[330 285 326 300 283 235],214
[285 326 300 283 235 214],145
[326 300 283 235 214 145],121
[300 283 235 214 145 121],129
[283 235 214 145 121 129],107
[235 214 145 121 129 107],82
[214 145 121 129 107 82],85
[145 121 129 107 82 85],73
[121 129 107 82 85 73],73
[129 107 82 85 73 73],69
[107 82 85 73 73 69],70
[82 85 73 73 69 70],75
[85 73 73 69 70 75],68
[73 73 69 70 75 68],65
[73 69 70 75 68 65],53
[69 70 75 68 65 53],56
[70 75 68 65 53 56],39
[75 68 65 53 56 39],22
[68 65 53 56 39 22],29
[65 53 56 39 22 29],21
[53 56 39 22 29 21],18
[20 14 12 9 2 8],5
[14 12 9 2 8 5],1
[12 9 2 8 5 1],6
[9 2 8 5 1 6],1
[2 8 5 1 6 1],3
[8 5 1 6 1 3],1
[5 1 6 1 3 1],0
[1 6 1 3 1 0],3
[6 1 3 1 0 3],4
[1 3 1 0 3 4],1
[3 1 0 3 4 1],1
[1 0 3 4 1 1],3
[0 3 4 1 1 3],1
[3 4 1 1 3 1],3
[4 1 1 3 1 3],7
[1 1 3 1 3 7],9
[1 3 1 3 7 9],9
[3 1 3 7 9 9],23
[1 3 7 9 9 23],21
[3 7 9 9 23 21],41
[7 9 9 23 21 41],77
[9 9 23 21 41 77],98
[9 23 21 41 77 98],117
[23 21 41 77 98 117],117
[21 41 77 98 117 117],193
[41 77 98 117 117 193],259
[77 98 117 117 193 259],241
[98 117 117 193 259 241],216
[117 117 193 259 241 216],272
[117 193 259 241 216 272],233
[193 259 241 216 272 233],237
[259 241 216 272 233 237],176
[241 216 272 233 237 176],181
[216 272 233 237 176 181],152
[272 233 237 176 181 152],145
[233 237 176 181 152 145],156
[237 176 181 152 145 156],153
[176 181 152 145 156 153],134
[181 152 145 156 153 134],166
[152 145 156 153 134 166],150
[145 156 153 134 166 150],151
[156 153 134 166 150 151],167
[153 134 166 150 151 167],141
[134 166 150 151 167 141],161
[166 150 151 167 141 161],197
[150 151 167 141 161 197],195
[151 167 141 161 197 195],190
[167 141 161 197 195 190],177
[141 161 197 195 190 177],168
[161 197 195 190 177 168],183
[197 195 190 177 168 183],180
[195 190 177 168 183 180],267
[190 177 168 183 180 267],175
[177 168 183 180 267 175],201
[168 183 180 267 175 201],216
[183 180 267 175 201 216],225
[180 267 175 201 216 225],249
[267 175 201 216 225 249],251
[175 201 216 225 249 251],244
[201 216 225 249 251 244],265
[216 225 249 251 244 265],221
[225 249 251 244 265 221],277
[249 251 244 265 221 277],232
[251 244 265 221 277 232],293
[244 265 221 277 232 293],264
[265 221 277 232 293 264],316
[221 277 232 293 264 316],275
[277 232 293 264 316 275],281
[232 293 264 316 275 281],244
[293 264 316 275 281 244],225
[264 316 275 281 244 225],216
[316 275 281 244 225 216],196
[275 281 244 225 216 196],121
[281 244 225 216 196 121],120
[244 225 216 196 121 120],96
[225 216 196 121 120 96],95
[216 196 121 120 96 95],82
[196 121 120 96 95 82],66
[121 120 96 95 82 66],83
[120 96 95 82 66 83],73
[96 95 82 66 83 73],74
[95 82 66 83 73 74],71
[82 66 83 73 74 71],80
[66 83 73 74 71 80],67
[83 73 74 71 80 67],65
[73 74 71 80 67 65],52
[74 71 80 67 65 52],39
[71 80 67 65 52 39],42
[80 67 65 52 39 42],31
[67 65 52 39 42 31],25
[24 12 15 11 5 12],10
[12 15 11 5 12 10],10
[15 11 5 12 10 10],4
[11 5 12 10 10 4],4
[5 12 10 10 4 4],2
[12 10 10 4 4 2],4
[10 10 4 4 2 4],2
[10 4 4 2 4 2],2
[4 4 2 4 2 2],1
[4 2 4 2 2 1],0
[2 4 2 2 1 0],4
[4 2 2 1 0 4],2
[2 2 1 0 4 2],1
[2 1 0 4 2 1],6
[1 0 4 2 1 6],4
[0 4 2 1 6 4],12
[4 2 1 6 4 12],11
[2 1 6 4 12 11],14
[1 6 4 12 11 14],36
[6 4 12 11 14 36],42
[4 12 11 14 36 42],65
[12 11 14 36 42 65],115
[11 14 36 42 65 115],122
[14 36 42 65 115 122],142
[36 42 65 115 122 142],216
[42 65 115 122 142 216],215
[65 115 122 142 216 215],195
[115 122 142 216 215 195],254
[122 142 216 215 195 254],245
[142 216 215 195 254 245],256
[216 215 195 254 245 256],216
[215 195 254 245 256 216],192
[195 254 245 256 216 192],199
[254 245 256 216 192 199],184
[245 256 216 192 199 184],148
[256 216 192 199 184 148],144
[216 192 199 184 148 144],162
[192 199 184 148 144 162],164
[199 184 148 144 162 164],151
[184 148 144 162 164 151],183
[148 144 162 164 151 183],178
[144 162 164 151 183 178],172
[162 164 151 183 178 172],183
[164 151 183 178 172 183],177
[151 183 178 172 183 177],165
[183 178 172 183 177 165],198
[178 172 183 177 165 198],163
[172 183 177 165 198 163],198
[183 177 165 198 163 198],161
[177 165 198 163 198 161],194
[165 198 163 198 161 194],164
[198 163 198 161 194 164],193
[163 198 161 194 164 193],185
[198 161 194 164 193 185],206
[161 194 164 193 185 206],252
[194 164 193 185 206 252],251
[164 193 185 206 252 251],229
[193 185 206 252 251 229],241
[185 206 252 251 229 241],244
[206 252 251 229 241 244],251
[252 251 229 241 244 251],250
[251 229 241 244 251 250],263
[229 241 244 251 250 263],291
[241 244 251 250 263 291],280
[244 251 250 263 291 280],268
[251 250 263 291 280 268],338
[250 263 291 280 268 338],300
[263 291 280 268 338 300],284
[291 280 268 338 300 284],260
[280 268 338 300 284 260],225
[268 338 300 284 260 225],172
[338 300 284 260 225 172],195
[300 284 260 225 172 195],108
[284 260 225 172 195 108],120
[260 225 172 195 108 120],88
[225 172 195 108 120 88],103
[172 195 108 120 88 103],83
[195 108 120 88 103 83],108
[108 120 88 103 83 108],82
[120 88 103 83 108 82],81
[88 103 83 108 82 81],93
[103 83 108 82 81 93],99
[83 108 82 81 93 99],77
[108 82 81 93 99 77],88
[82 81 93 99 77 88],75
[81 93 99 77 88 75],77
[93 99 77 88 75 77],48
[99 77 88 75 77 48],47
[77 88 75 77 48 47],43
[88 75 77 48 47 43],28
[18 21 10 12 7 15],9
[21 10 12 7 15 9],4
[10 12 7 15 9 4],7
[12 7 15 9 4 7],3
[7 15 9 4 7 3],2
[15 9 4 7 3 2],4
[9 4 7 3 2 4],3
[4 7 3 2 4 3],3
[7 3 2 4 3 3],2
[3 2 4 3 3 2],2
[2 4 3 3 2 2],3
[4 3 3 2 2 3],1
[3 3 2 2 3 1],3
[3 2 2 3 1 3],7
[2 2 3 1 3 7],2
[2 3 1 3 7 2],8
[3 1 3 7 2 8],12
[1 3 7 2 8 12],17
[3 7 2 8 12 17],24
[7 2 8 12 17 24],43
[2 8 12 17 24 43],71
[8 12 17 24 43 71],96
[12 17 24 43 71 96],113
[17 24 43 71 96 113],134
[24 43 71 96 113 134],196
[43 71 96 113 134 196],195
[71 96 113 134 196 195],233
[96 113 134 196 195 233],265
[113 134 196 195 233 265],240
[134 196 195 233 265 240],252
[196 195 233 265 240 252],218
[195 233 265 240 252 218],235
[233 265 240 252 218 235],181
[265 240 252 218 235 181],183
[240 252 218 235 181 183],166
[252 218 235 181 183 166],155
[218 235 181 183 166 155],189
[235 181 183 166 155 189],164
[181 183 166 155 189 164],164
[183 166 155 189 164 164],182
[166 155 189 164 164 182],173
[155 189 164 164 182 173],172
[189 164 164 182 173 172],161
[164 164 182 173 172 161],172
[164 182 173 172 161 172],176
[182 173 172 161 172 176],180
[173 172 161 172 176 180],171
[172 161 172 176 180 171],182
[161 172 176 180 171 182],177
[172 176 180 171 182 177],176
[176 180 171 182 177 176],202
[180 171 182 177 176 202],192
[171 182 177 176 202 192],177
[182 177 176 202 192 177],233
[177 176 202 192 177 233],251
[176 202 192 177 233 251],251
[202 192 177 233 251 251],268
[192 177 233 251 251 268],238
[177 233 251 251 268 238],253
[233 251 251 268 238 253],225
[251 251 268 238 253 225],262
[251 268 238 253 225 262],273
[268 238 253 225 262 273],259
[238 253 225 262 273 259],298
[253 225 262 273 259 298],295
[225 262 273 259 298 295],280
[262 273 259 298 295 280],315
[273 259 298 295 280 315],282
[259 298 295 280 315 282],254
[298 295 280 315 282 254],217
[295 280 315 282 254 217],179
[280 315 282 254 217 179],179
[315 282 254 217 179 179],126
[282 254 217 179 179 126],123
[254 217 179 179 126 123],97
[217 179 179 126 123 97],81
[179 179 126 123 97 81],83
[179 126 123 97 81 83],94
[126 123 97 81 83 94],92
[123 97 81 83 94 92],72
[97 81 83 94 92 72],86
[81 83 94 92 72 86],84
[83 94 92 72 86 84],74
[94 92 72 86 84 74],74
[92 72 86 84 74 74],83
[72 86 84 74 74 83],50
[86 84 74 74 83 50],64
[84 74 74 83 50 64],50
[74 74 83 50 64 50],42
[74 83 50 64 50 42],26
[21 25 24 18 12 19],11
[25 24 18 12 19 11],4
[24 18 12 19 11 4],11
[18 12 19 11 4 11],9
[12 19 11 4 11 9],13
