Last6VFlow,VFlow
[24 25 26 32 25 26],27
[25 26 32 25 26 27],23
[26 32 25 26 27 23],17
[32 25 26 27 23 17],19
[25 26 27 23 17 19],26
[26 27 23 17 19 26],39
[27 23 17 19 26 39],51
[23 17 19 26 39 51],25
[17 19 26 39 51 25],32
[19 26 39 51 25 32],45
[26 39 51 25 32 45],65
[39 51 25 32 45 65],40
[51 25 32 45 65 40],42
[25 32 45 65 40 42],52
[32 45 65 40 42 52],40
[45 65 40 42 52 40],45
[65 40 42 52 40 45],50
[40 42 52 40 45 50],53
[42 52 40 45 50 53],49
[52 40 45 50 53 49],43
[40 45 50 53 49 43],82
[45 50 53 49 43 82],61
[50 53 49 43 82 61],100
[53 49 43 82 61 100],114
[49 43 82 61 100 114],171
[43 82 61 100 114 171],177
[82 61 100 114 171 177],165
[61 100 114 171 177 165],166
[100 114 171 177 165 166],232
[114 171 177 165 166 232],135
[171 177 165 166 232 135],209
[177 165 166 232 135 209],151
[165 166 232 135 209 151],146
[166 232 135 209 151 146],164
[232 135 209 151 146 164],151
[135 209 151 146 164 151],204
[209 151 146 164 151 204],190
[151 146 164 151 204 190],233
[146 164 151 204 190 233],191
[164 151 204 190 233 191],194
[151 204 190 233 191 194],160
[204 190 233 191 194 160],200
[190 233 191 194 160 200],284
[233 191 194 160 200 284],189
[191 194 160 200 284 189],233
[194 160 200 284 189 233],232
[160 200 284 189 233 232],146
[200 284 189 233 232 146],190
[284 189 233 232 146 190],142
[189 233 232 146 190 142],165
[233 232 146 190 142 165],130
[232 146 190 142 165 130],184
[146 190 142 165 130 184],141
[190 142 165 130 184 141],125
[142 165 130 184 141 125],132
[165 130 184 141 125 132],95
[130 184 141 125 132 95],111
[184 141 125 132 95 111],109
[141 125 132 95 111 109],105
[125 132 95 111 109 105],185
[132 95 111 109 105 185],85
[95 111 109 105 185 85],119
[111 109 105 185 85 119],122
[109 105 185 85 119 122],107
[105 185 85 119 122 107],126
[185 85 119 122 107 126],88
[85 119 122 107 126 88],49
[119 122 107 126 88 49],68
[122 107 126 88 49 68],44
[107 126 88 49 68 44],130
[126 88 49 68 44 130],50
[88 49 68 44 130 50],57
[49 68 44 130 50 57],83
[68 44 130 50 57 83],51
[44 130 50 57 83 51],38
[130 50 57 83 51 38],60
[50 57 83 51 38 60],45
[57 83 51 38 60 45],40
[83 51 38 60 45 40],24
[51 38 60 45 40 24],38
[38 60 45 40 24 38],34
[60 45 40 24 38 34],34
[45 40 24 38 34 34],20
[19 9 7 14 21 6],9
[9 7 14 21 6 9],8
[7 14 21 6 9 8],18
[14 21 6 9 8 18],7
[21 6 9 8 18 7],6
[6 9 8 18 7 6],5
[9 8 18 7 6 5],3
[8 18 7 6 5 3],5
[18 7 6 5 3 5],3
[7 6 5 3 5 3],4
[6 5 3 5 3 4],14
[5 3 5 3 4 14],8
[3 5 3 4 14 8],17
[5 3 4 14 8 17],18
[3 4 14 8 17 18],27
[4 14 8 17 18 27],33
[14 8 17 18 27 33],51
[8 17 18 27 33 51],91
[17 18 27 33 51 91],123
[18 27 33 51 91 123],89
[27 33 51 91 123 89],163
[33 51 91 123 89 163],212
[51 91 123 89 163 212],225
[91 123 89 163 212 225],370
[123 89 163 212 225 370],360
[89 163 212 225 370 360],340
[163 212 225 370 360 340],325
[212 225 370 360 340 325],288
[225 370 360 340 325 288],380
[370 360 340 325 288 380],540
[360 340 325 288 380 540],354
[340 325 288 380 540 354],238
[325 288 380 540 354 238],186
[288 380 540 354 238 186],289
[380 540 354 238 186 289],218
[540 354 238 186 289 218],158
[354 238 186 289 218 158],146
[238 186 289 218 158 146],148
[186 289 218 158 146 148],142
[289 218 158 146 148 142],184
[218 158 146 148 142 184],204
[158 146 148 142 184 204],225
[146 148 142 184 204 225],143
[148 142 184 204 225 143],143
[142 184 204 225 143 143],199
[184 204 225 143 143 199],133
[204 225 143 143 199 133],135
[225 143 143 199 133 135],150
[143 143 199 133 135 150],168
[143 199 133 135 150 168],156
[199 133 135 150 168 156],190
[133 135 150 168 156 190],258
[135 150 168 156 190 258],218
[150 168 156 190 258 218],120
[168 156 190 258 218 120],130
[156 190 258 218 120 130],205
[190 258 218 120 130 205],328
[258 218 120 130 205 328],131
[218 120 130 205 328 131],165
[120 130 205 328 131 165],116
[130 205 328 131 165 116],202
[205 328 131 165 116 202],124
[328 131 165 116 202 124],143
[131 165 116 202 124 143],156
[165 116 202 124 143 156],181
[116 202 124 143 156 181],135
[202 124 143 156 181 135],192
[124 143 156 181 135 192],130
[143 156 181 135 192 130],142
[156 181 135 192 130 142],163
[181 135 192 130 142 163],104
[135 192 130 142 163 104],122
[192 130 142 163 104 122],142
[130 142 163 104 122 142],80
[142 163 104 122 142 80],136
[163 104 122 142 80 136],60
[104 122 142 80 136 60],151
[122 142 80 136 60 151],125
[142 80 136 60 151 125],56
[80 136 60 151 125 56],86
[136 60 151 125 56 86],79
[60 151 125 56 86 79],63
[151 125 56 86 79 63],71
[125 56 86 79 63 71],41
[56 86 79 63 71 41],44
[86 79 63 71 41 44],30
[79 63 71 41 44 30],42
[63 71 41 44 30 42],19
[71 41 44 30 42 19],16
[41 44 30 42 19 16],9
[21 16 15 7 12 7],16
[16 15 7 12 7 16],5
[15 7 12 7 16 5],3
[7 12 7 16 5 3],2
[12 7 16 5 3 2],9
[7 16 5 3 2 9],9
[16 5 3 2 9 9],5
[5 3 2 9 9 5],10
[3 2 9 9 5 10],12
[2 9 9 5 10 12],5
[9 9 5 10 12 5],10
[9 5 10 12 5 10],15
[5 10 12 5 10 15],7
[10 12 5 10 15 7],12
[12 5 10 15 7 12],45
[5 10 15 7 12 45],34
[10 15 7 12 45 34],40
[15 7 12 45 34 40],94
[7 12 45 34 40 94],113
[12 45 34 40 94 113],94
[45 34 40 94 113 94],191
[34 40 94 113 94 191],226
[40 94 113 94 191 226],218
[94 113 94 191 226 218],283
[113 94 191 226 218 283],527
[94 191 226 218 283 527],381
[191 226 218 283 527 381],426
[226 218 283 527 381 426],289
[218 283 527 381 426 289],318
[283 527 381 426 289 318],323
[527 381 426 289 318 323],631
[381 426 289 318 323 631],255
[426 289 318 323 631 255],205
[289 318 323 631 255 205],202
[318 323 631 255 205 202],236
[323 631 255 205 202 236],192
[631 255 205 202 236 192],194
[255 205 202 236 192 194],171
[205 202 236 192 194 171],125
[202 236 192 194 171 125],161
[236 192 194 171 125 161],146
[192 194 171 125 161 146],157
[194 171 125 161 146 157],215
[171 125 161 146 157 215],265
[125 161 146 157 215 265],194
[161 146 157 215 265 194],132
[146 157 215 265 194 132],146
[157 215 265 194 132 146],128
[215 265 194 132 146 128],276
[265 194 132 146 128 276],154
[194 132 146 128 276 154],167
[132 146 128 276 154 167],131
[146 128 276 154 167 131],241
[128 276 154 167 131 241],127
[276 154 167 131 241 127],115
[154 167 131 241 127 115],151
[167 131 241 127 115 151],155
[131 241 127 115 151 155],139
[241 127 115 151 155 139],222
[127 115 151 155 139 222],320
[115 151 155 139 222 320],177
[151 155 139 222 320 177],151
[155 139 222 320 177 151],150
[139 222 320 177 151 150],166
[222 320 177 151 150 166],199
[320 177 151 150 166 199],137
[177 151 150 166 199 137],193
[151 150 166 199 137 193],285
[150 166 199 137 193 285],151
[166 199 137 193 285 151],189
[199 137 193 285 151 189],137
[137 193 285 151 189 137],107
[193 285 151 189 137 107],91
[285 151 189 137 107 91],137
[151 189 137 107 91 137],77
[189 137 107 91 137 77],90
[137 107 91 137 77 90],135
[107 91 137 77 90 135],73
[91 137 77 90 135 73],64
[137 77 90 135 73 64],68
[77 90 135 73 64 68],47
[90 135 73 64 68 47],61
[135 73 64 68 47 61],117
[73 64 68 47 61 117],65
[64 68 47 61 117 65],44
[68 47 61 117 65 44],50
[47 61 117 65 44 50],79
[61 117 65 44 50 79],25
[117 65 44 50 79 25],23
[65 44 50 79 25 23],16
[33 19 28 24 9 7],11
[19 28 24 9 7 11],6
[28 24 9 7 11 6],6
[24 9 7 11 6 6],6
[9 7 11 6 6 6],4
[7 11 6 6 6 4],11
[11 6 6 6 4 11],7
[6 6 6 4 11 7],10
[6 6 4 11 7 10],5
[6 4 11 7 10 5],7
[4 11 7 10 5 7],12
[11 7 10 5 7 12],13
[7 10 5 7 12 13],15
[10 5 7 12 13 15],13
[5 7 12 13 15 13],24
[7 12 13 15 13 24],31
[12 13 15 13 24 31],56
[13 15 13 24 31 56],120
[15 13 24 31 56 120],101
[13 24 31 56 120 101],150
[24 31 56 120 101 150],159
[31 56 120 101 150 159],181
[56 120 101 150 159 181],285
[120 101 150 159 181 285],300
[101 150 159 181 285 300],486
[150 159 181 285 300 486],330
[159 181 285 300 486 330],396
[181 285 300 486 330 396],316
[285 300 486 330 396 316],495
[300 486 330 396 316 495],311
[486 330 396 316 495 311],580
[330 396 316 495 311 580],420
[396 316 495 311 580 420],189
[316 495 311 580 420 189],197
[495 311 580 420 189 197],176
[311 580 420 189 197 176],184
[580 420 189 197 176 184],278
[420 189 197 176 184 278],146
[189 197 176 184 278 146],162
[197 176 184 278 146 162],115
[176 184 278 146 162 115],191
[184 278 146 162 115 191],132
[278 146 162 115 191 132],189
[146 162 115 191 132 189],142
[162 115 191 132 189 142],152
[115 191 132 189 142 152],128
[191 132 189 142 152 128],135
[132 189 142 152 128 135],130
[189 142 152 128 135 130],151
[142 152 128 135 130 151],133
[152 128 135 130 151 133],126
[128 135 130 151 133 126],122
[135 130 151 133 126 122],136
[130 151 133 126 122 136],102
[151 133 126 122 136 102],111
[133 126 122 136 102 111],166
[126 122 136 102 111 166],150
[122 136 102 111 166 150],148
[136 102 111 166 150 148],202
[102 111 166 150 148 202],262
[111 166 150 148 202 262],181
[166 150 148 202 262 181],176
[150 148 202 262 181 176],155
[148 202 262 181 176 155],227
[202 262 181 176 155 227],151
[262 181 176 155 227 151],178
[181 176 155 227 151 178],212
[176 155 227 151 178 212],153
[155 227 151 178 212 153],195
[227 151 178 212 153 195],122
[151 178 212 153 195 122],133
[178 212 153 195 122 133],176
[212 153 195 122 133 176],109
[153 195 122 133 176 109],114
[195 122 133 176 109 114],105
[122 133 176 109 114 105],123
[133 176 109 114 105 123],83
[176 109 114 105 123 83],62
[109 114 105 123 83 62],89
[114 105 123 83 62 89],89
[105 123 83 62 89 89],72
[123 83 62 89 89 72],69
[83 62 89 89 72 69],87
[62 89 89 72 69 87],61
[89 89 72 69 87 61],52
[89 72 69 87 61 52],37
[72 69 87 61 52 37],46
[69 87 61 52 37 46],39
[87 61 52 37 46 39],24
[61 52 37 46 39 24],20
[20 21 16 26 23 11],12
[21 16 26 23 11 12],12
[16 26 23 11 12 12],11
[26 23 11 12 12 11],8
[23 11 12 12 11 8],3
[11 12 12 11 8 3],14
[12 12 11 8 3 14],25
[12 11 8 3 14 25],11
[11 8 3 14 25 11],8
[8 3 14 25 11 8],10
[3 14 25 11 8 10],15
[14 25 11 8 10 15],19
[25 11 8 10 15 19],10
[11 8 10 15 19 10],14
[8 10 15 19 10 14],27
[10 15 19 10 14 27],32
[15 19 10 14 27 32],57
[19 10 14 27 32 57],52
[10 14 27 32 57 52],132
[14 27 32 57 52 132],154
[27 32 57 52 132 154],187
[32 57 52 132 154 187],195
[57 52 132 154 187 195],300
[52 132 154 187 195 300],322
[132 154 187 195 300 322],477
[154 187 195 300 322 477],367
[187 195 300 322 477 367],367
[195 300 322 477 367 367],245
[300 322 477 367 367 245],294
[322 477 367 367 245 294],217
[477 367 367 245 294 217],387
[367 367 245 294 217 387],277
[367 245 294 217 387 277],245
[245 294 217 387 277 245],261
[294 217 387 277 245 261],172
[217 387 277 245 261 172],220
[387 277 245 261 172 220],174
[277 245 261 172 220 174],150
[245 261 172 220 174 150],175
[261 172 220 174 150 175],135
[172 220 174 150 175 135],232
[220 174 150 175 135 232],238
[174 150 175 135 232 238],205
[150 175 135 232 238 205],133
[175 135 232 238 205 133],182
[135 232 238 205 133 182],268
[232 238 205 133 182 268],204
[238 205 133 182 268 204],155
[205 133 182 268 204 155],138
[133 182 268 204 155 138],293
[182 268 204 155 138 293],196
[268 204 155 138 293 196],205
[204 155 138 293 196 205],187
[155 138 293 196 205 187],200
[138 293 196 205 187 200],127
[293 196 205 187 200 127],149
[196 205 187 200 127 149],203
[205 187 200 127 149 203],153
[187 200 127 149 203 153],219
[200 127 149 203 153 219],132
[127 149 203 153 219 132],175
[149 203 153 219 132 175],188
[203 153 219 132 175 188],199
[153 219 132 175 188 199],161
[219 132 175 188 199 161],234
[132 175 188 199 161 234],172
[175 188 199 161 234 172],149
[188 199 161 234 172 149],245
[199 161 234 172 149 245],157
[161 234 172 149 245 157],139
[234 172 149 245 157 139],129
[172 149 245 157 139 129],149
[149 245 157 139 129 149],279
[245 157 139 129 149 279],235
[157 139 129 149 279 235],114
[139 129 149 279 235 114],95
[129 149 279 235 114 95],148
[149 279 235 114 95 148],106
[279 235 114 95 148 106],106
[235 114 95 148 106 106],92
[114 95 148 106 106 92],96
[95 148 106 106 92 96],64
[148 106 106 92 96 64],85
[106 106 92 96 64 85],65
[106 92 96 64 85 65],44
[92 96 64 85 65 44],31
[96 64 85 65 44 31],107
[64 85 65 44 31 107],29
[85 65 44 31 107 29],71
[65 44 31 107 29 71],29
[27 35 20 22 16 11],12
[35 20 22 16 11 12],11
[20 22 16 11 12 11],12
[22 16 11 12 11 12],11
[16 11 12 11 12 11],11
[11 12 11 12 11 11],21
[12 11 12 11 11 21],21
[11 12 11 11 21 21],15
[12 11 11 21 21 15],17
[11 11 21 21 15 17],10
[11 21 21 15 17 10],10
[21 21 15 17 10 10],20
[21 15 17 10 10 20],25
[15 17 10 10 20 25],20
[17 10 10 20 25 20],23
[10 10 20 25 20 23],39
[10 20 25 20 23 39],44
[20 25 20 23 39 44],48
[25 20 23 39 44 48],125
[20 23 39 44 48 125],154
[23 39 44 48 125 154],194
[39 44 48 125 154 194],180
[44 48 125 154 194 180],481
[48 125 154 194 180 481],457
[125 154 194 180 481 457],335
[154 194 180 481 457 335],358
[194 180 481 457 335 358],358
[180 481 457 335 358 358],307
[481 457 335 358 358 307],325
[457 335 358 358 307 325],219
[335 358 358 307 325 219],255
[358 358 307 325 219 255],358
[358 307 325 219 255 358],276
[307 325 219 255 358 276],207
[325 219 255 358 276 207],236
[219 255 358 276 207 236],165
[255 358 276 207 236 165],212
[358 276 207 236 165 212],168
[276 207 236 165 212 168],255
[207 236 165 212 168 255],252
[236 165 212 168 255 252],222
[165 212 168 255 252 222],154
[212 168 255 252 222 154],163
[168 255 252 222 154 163],235
[255 252 222 154 163 235],201
[252 222 154 163 235 201],122
[222 154 163 235 201 122],146
[154 163 235 201 122 146],202
[163 235 201 122 146 202],133
[235 201 122 146 202 133],136
[201 122 146 202 133 136],133
[122 146 202 133 136 133],144
[146 202 133 136 133 144],143
[202 133 136 133 144 143],116
[133 136 133 144 143 116],166
[136 133 144 143 116 166],161
[133 144 143 116 166 161],187
[144 143 116 166 161 187],283
[143 116 166 161 187 283],326
[116 166 161 187 283 326],186
[166 161 187 283 326 186],145
[161 187 283 326 186 145],149
[187 283 326 186 145 149],239
[283 326 186 145 149 239],182
[326 186 145 149 239 182],166
[186 145 149 239 182 166],185
[145 149 239 182 166 185],173
[149 239 182 166 185 173],257
[239 182 166 185 173 257],295
[182 166 185 173 257 295],250
[166 185 173 257 295 250],167
[185 173 257 295 250 167],218
[173 257 295 250 167 218],142
[257 295 250 167 218 142],173
[295 250 167 218 142 173],99
[250 167 218 142 173 99],90
[167 218 142 173 99 90],93
[218 142 173 99 90 93],66
[142 173 99 90 93 66],103
[173 99 90 93 66 103],70
[99 90 93 66 103 70],58
[90 93 66 103 70 58],58
[93 66 103 70 58 58],132
[66 103 70 58 58 132],62
[103 70 58 58 132 62],69
[70 58 58 132 62 69],52
[58 58 132 62 69 52],65
[58 132 62 69 52 65],46
[132 62 69 52 65 46],46
[62 69 52 65 46 46],28
[50 33 51 19 46 16],19
[33 51 19 46 16 19],12
[51 19 46 16 19 12],20
[19 46 16 19 12 20],14
[46 16 19 12 20 14],15
[16 19 12 20 14 15],17
[19 12 20 14 15 17],17
[12 20 14 15 17 17],12
[20 14 15 17 17 12],15
[14 15 17 17 12 15],21
[15 17 17 12 15 21],13
[17 17 12 15 21 13],21
[17 12 15 21 13 21],15
[12 15 21 13 21 15],15
[15 21 13 21 15 15],14
[21 13 21 15 15 14],28
[13 21 15 15 14 28],32
[21 15 15 14 28 32],34
[15 15 14 28 32 34],40
[15 14 28 32 34 40],40
[14 28 32 34 40 40],81
[28 32 34 40 40 81],120
[32 34 40 40 81 120],78
[34 40 40 81 120 78],66
[40 40 81 120 78 66],90
[40 81 120 78 66 90],92
[81 120 78 66 90 92],99
[120 78 66 90 92 99],79
[78 66 90 92 99 79],158
[66 90 92 99 79 158],130
[90 92 99 79 158 130],149
[92 99 79 158 130 149],184
[99 79 158 130 149 184],240
[79 158 130 149 184 240],326
[158 130 149 184 240 326],229
[130 149 184 240 326 229],187
[149 184 240 326 229 187],181
[184 240 326 229 187 181],171
[240 326 229 187 181 171],169
[326 229 187 181 171 169],195
[229 187 181 171 169 195],376
[187 181 171 169 195 376],176
[181 171 169 195 376 176],162
[171 169 195 376 176 162],183
[169 195 376 176 162 183],204
[195 376 176 162 183 204],253
[376 176 162 183 204 253],228
[176 162 183 204 253 228],166
[162 183 204 253 228 166],184
[183 204 253 228 166 184],237
[204 253 228 166 184 237],164
[253 228 166 184 237 164],266
[228 166 184 237 164 266],206
[166 184 237 164 266 206],184
[184 237 164 266 206 184],210
[237 164 266 206 184 210],134
[164 266 206 184 210 134],149
[266 206 184 210 134 149],250
[206 184 210 134 149 250],276
[184 210 134 149 250 276],352
[210 134 149 250 276 352],193
[134 149 250 276 352 193],169
[149 250 276 352 193 169],223
[250 276 352 193 169 223],116
[276 352 193 169 223 116],246
[352 193 169 223 116 246],151
[193 169 223 116 246 151],149
[169 223 116 246 151 149],174
[223 116 246 151 149 174],197
[116 246 151 149 174 197],134
[246 151 149 174 197 134],283
[151 149 174 197 134 283],235
[149 174 197 134 283 235],172
[174 197 134 283 235 172],101
[197 134 283 235 172 101],94
[134 283 235 172 101 94],82
[283 235 172 101 94 82],77
[235 172 101 94 82 77],71
[172 101 94 82 77 71],61
[101 94 82 77 71 61],67
[94 82 77 71 61 67],62
[82 77 71 61 67 62],60
[77 71 61 67 62 60],80
[71 61 67 62 60 80],40
[61 67 62 60 80 40],56
[67 62 60 80 40 56],53
[62 60 80 40 56 53],128
[60 80 40 56 53 128],50
[80 40 56 53 128 50],50
[40 56 53 128 50 50],45
[53 74 56 70 39 21],36
[74 56 70 39 21 36],22
[56 70 39 21 36 22],23
[70 39 21 36 22 23],19
[39 21 36 22 23 19],14
[21 36 22 23 19 14],14
[36 22 23 19 14 14],14
[22 23 19 14 14 14],19
[23 19 14 14 14 19],17
[19 14 14 14 19 17],9
[14 14 14 19 17 9],23
[14 14 19 17 9 23],18
[14 19 17 9 23 18],43
[19 17 9 23 18 43],33
[17 9 23 18 43 33],10
[9 23 18 43 33 10],19
[23 18 43 33 10 19],32
[18 43 33 10 19 32],52
[43 33 10 19 32 52],20
[33 10 19 32 52 20],24
[10 19 32 52 20 24],36
[19 32 52 20 24 36],36
[32 52 20 24 36 36],20
[52 20 24 36 36 20],28
[20 24 36 36 20 28],59
[24 36 36 20 28 59],72
[36 36 20 28 59 72],81
[36 20 28 59 72 81],55
[20 28 59 72 81 55],77
[28 59 72 81 55 77],79
[59 72 81 55 77 79],84
[72 81 55 77 79 84],120
[81 55 77 79 84 120],113
[55 77 79 84 120 113],156
[77 79 84 120 113 156],137
[79 84 120 113 156 137],140
[84 120 113 156 137 140],142
[120 113 156 137 140 142],142
[113 156 137 140 142 142],157
[156 137 140 142 142 157],152
[137 140 142 142 157 152],289
[140 142 142 157 152 289],185
[142 142 157 152 289 185],380
[142 157 152 289 185 380],187
[157 152 289 185 380 187],237
[152 289 185 380 187 237],188
[289 185 380 187 237 188],154
[185 380 187 237 188 154],266
[380 187 237 188 154 266],205
[187 237 188 154 266 205],194
[237 188 154 266 205 194],165
[188 154 266 205 194 165],199
[154 266 205 194 165 199],186
[266 205 194 165 199 186],272
[205 194 165 199 186 272],164
[194 165 199 186 272 164],165
[165 199 186 272 164 165],164
[199 186 272 164 165 164],123
[186 272 164 165 164 123],154
[272 164 165 164 123 154],155
[164 165 164 123 154 155],204
[165 164 123 154 155 204],118
[164 123 154 155 204 118],206
[123 154 155 204 118 206],204
[154 155 204 118 206 204],190
[155 204 118 206 204 190],131
[204 118 206 204 190 131],141
[118 206 204 190 131 141],106
[206 204 190 131 141 106],253
[204 190 131 141 106 253],105
[190 131 141 106 253 105],97
[131 141 106 253 105 97],89
[141 106 253 105 97 89],83
[106 253 105 97 89 83],69
[253 105 97 89 83 69],56
[105 97 89 83 69 56],56
[97 89 83 69 56 56],65
[89 83 69 56 56 65],59
[83 69 56 56 65 59],50
[69 56 56 65 59 50],66
[56 56 65 59 50 66],50
[56 65 59 50 66 50],46
[65 59 50 66 50 46],90
[59 50 66 50 46 90],78
[50 66 50 46 90 78],54
[66 50 46 90 78 54],19
[50 46 90 78 54 19],77
[46 90 78 54 19 77],25
[90 78 54 19 77 25],21
[78 54 19 77 25 21],23
[14 18 15 21 5 6],7
[18 15 21 5 6 7],5
[15 21 5 6 7 5],4
[21 5 6 7 5 4],10
[5 6 7 5 4 10],4
[6 7 5 4 10 4],4
[7 5 4 10 4 4],4
[5 4 10 4 4 4],14
[4 10 4 4 4 14],6
[10 4 4 4 14 6],17
[4 4 4 14 6 17],22
[4 4 14 6 17 22],10
[4 14 6 17 22 10],26
[14 6 17 22 10 26],19
[6 17 22 10 26 19],32
[17 22 10 26 19 32],50
[22 10 26 19 32 50],69
[10 26 19 32 50 69],81
[26 19 32 50 69 81],98
[19 32 50 69 81 98],132
[32 50 69 81 98 132],142
[50 69 81 98 132 142],178
[69 81 98 132 142 178],303
[81 98 132 142 178 303],296
[98 132 142 178 303 296],695
[132 142 178 303 296 695],570
[142 178 303 296 695 570],351
[178 303 296 695 570 351],320
[303 296 695 570 351 320],449
[296 695 570 351 320 449],286
[695 570 351 320 449 286],264
[570 351 320 449 286 264],214
[351 320 449 286 264 214],225
[320 449 286 264 214 225],233
[449 286 264 214 225 233],174
[286 264 214 225 233 174],149
[264 214 225 233 174 149],236
[214 225 233 174 149 236],151
[225 233 174 149 236 151],118
[233 174 149 236 151 118],113
[174 149 236 151 118 113],187
[149 236 151 118 113 187],139
[236 151 118 113 187 139],159
[151 118 113 187 139 159],122
[118 113 187 139 159 122],128
[113 187 139 159 122 128],145
[187 139 159 122 128 145],109
[139 159 122 128 145 109],147
[159 122 128 145 109 147],221
[122 128 145 109 147 221],119
[128 145 109 147 221 119],285
[145 109 147 221 119 285],105
[109 147 221 119 285 105],124
[147 221 119 285 105 124],119
[221 119 285 105 124 119],168
[119 285 105 124 119 168],220
[285 105 124 119 168 220],142
[105 124 119 168 220 142],130
[124 119 168 220 142 130],169
[119 168 220 142 130 169],208
[168 220 142 130 169 208],191
[220 142 130 169 208 191],114
[142 130 169 208 191 114],145
[130 169 208 191 114 145],152
[169 208 191 114 145 152],207
[208 191 114 145 152 207],158
[191 114 145 152 207 158],164
[114 145 152 207 158 164],270
[145 152 207 158 164 270],252
[152 207 158 164 270 252],200
[207 158 164 270 252 200],98
[158 164 270 252 200 98],81
[164 270 252 200 98 81],115
[270 252 200 98 81 115],71
[252 200 98 81 115 71],112
[200 98 81 115 71 112],72
[98 81 115 71 112 72],94
[81 115 71 112 72 94],54
[115 71 112 72 94 54],69
[71 112 72 94 54 69],57
[112 72 94 54 69 57],50
[72 94 54 69 57 50],87
[94 54 69 57 50 87],99
[54 69 57 50 87 99],45
[69 57 50 87 99 45],42
[57 50 87 99 45 42],33
[50 87 99 45 42 33],34
[87 99 45 42 33 34],33
[99 45 42 33 34 33],30
[45 42 33 34 33 30],15
[7 7 14 12 5 2],12
[7 14 12 5 2 12],8
[14 12 5 2 12 8],6
[12 5 2 12 8 6],1
[5 2 12 8 6 1],5
[2 12 8 6 1 5],5
[12 8 6 1 5 5],5
[8 6 1 5 5 5],7
[6 1 5 5 5 7],7
[1 5 5 5 7 7],9
[5 5 5 7 7 9],11
[5 5 7 7 9 11],12
[5 7 7 9 11 12],11
[7 7 9 11 12 11],31
[7 9 11 12 11 31],22
[9 11 12 11 31 22],28
[11 12 11 31 22 28],57
[12 11 31 22 28 57],49
[11 31 22 28 57 49],77
[31 22 28 57 49 77],112
[22 28 57 49 77 112],153
[28 57 49 77 112 153],265
[57 49 77 112 153 265],251
[49 77 112 153 265 251],499
[77 112 153 265 251 499],479
[112 153 265 251 499 479],409
[153 265 251 499 479 409],309
[265 251 499 479 409 309],387
[251 499 479 409 309 387],260
[499 479 409 309 387 260],406
[479 409 309 387 260 406],289
[409 309 387 260 406 289],239
[309 387 260 406 289 239],245
[387 260 406 289 239 245],201
[260 406 289 239 245 201],164
[406 289 239 245 201 164],173
[289 239 245 201 164 173],170
[239 245 201 164 173 170],142
[245 201 164 173 170 142],150
[201 164 173 170 142 150],154
[164 173 170 142 150 154],121
[173 170 142 150 154 121],212
[170 142 150 154 121 212],166
[142 150 154 121 212 166],143
[150 154 121 212 166 143],149
[154 121 212 166 143 149],183
[121 212 166 143 149 183],203
[212 166 143 149 183 203],126
[166 143 149 183 203 126],140
[143 149 183 203 126 140],134
[149 183 203 126 140 134],165
[183 203 126 140 134 165],162
[203 126 140 134 165 162],135
[126 140 134 165 162 135],127
[140 134 165 162 135 127],152
[134 165 162 135 127 152],137
[165 162 135 127 152 137],203
[162 135 127 152 137 203],138
[135 127 152 137 203 138],155
[127 152 137 203 138 155],124
[152 137 203 138 155 124],197
[137 203 138 155 124 197],145
[203 138 155 124 197 145],167
[138 155 124 197 145 167],292
[155 124 197 145 167 292],234
[124 197 145 167 292 234],183
[197 145 167 292 234 183],145
[145 167 292 234 183 145],156
[167 292 234 183 145 156],172
[292 234 183 145 156 172],139
[234 183 145 156 172 139],267
[183 145 156 172 139 267],105
[145 156 172 139 267 105],194
[156 172 139 267 105 194],86
[172 139 267 105 194 86],92
[139 267 105 194 86 92],67
[267 105 194 86 92 67],87
[105 194 86 92 67 87],78
[194 86 92 67 87 78],148
[86 92 67 87 78 148],59
[92 67 87 78 148 59],61
[67 87 78 148 59 61],68
[87 78 148 59 61 68],61
[78 148 59 61 68 61],79
[148 59 61 68 61 79],63
[59 61 68 61 79 63],40
[61 68 61 79 63 40],37
[68 61 79 63 40 37],28
[61 79 63 40 37 28],24
[79 63 40 37 28 24],18
[25 20 12 12 5 11],16
[20 12 12 5 11 16],14
[12 12 5 11 16 14],3
[12 5 11 16 14 3],2
[5 11 16 14 3 2],7
[11 16 14 3 2 7],12
[16 14 3 2 7 12],11
[14 3 2 7 12 11],8
[3 2 7 12 11 8],10
[2 7 12 11 8 10],4
[7 12 11 8 10 4],17
[12 11 8 10 4 17],11
[11 8 10 4 17 11],13
[8 10 4 17 11 13],21
[10 4 17 11 13 21],40
[4 17 11 13 21 40],39
[17 11 13 21 40 39],52
[11 13 21 40 39 52],54
[13 21 40 39 52 54],76
[21 40 39 52 54 76],97
[40 39 52 54 76 97],152
[39 52 54 76 97 152],187
[52 54 76 97 152 187],259
[54 76 97 152 187 259],329
[76 97 152 187 259 329],386
[97 152 187 259 329 386],496
[152 187 259 329 386 496],439
[187 259 329 386 496 439],267
[259 329 386 496 439 267],338
[329 386 496 439 267 338],379
[386 496 439 267 338 379],578
[496 439 267 338 379 578],303
[439 267 338 379 578 303],329
[267 338 379 578 303 329],251
[338 379 578 303 329 251],246
[379 578 303 329 251 246],188
[578 303 329 251 246 188],163
[303 329 251 246 188 163],163
[329 251 246 188 163 163],192
