Last6VFlow,VFlow
[221 182 211 177 138 165],144
[182 211 177 138 165 144],118
[211 177 138 165 144 118],107
[177 138 165 144 118 107],112
[138 165 144 118 107 112],66
[165 144 118 107 112 66],82
[144 118 107 112 66 82],66
[118 107 112 66 82 66],63
[107 112 66 82 66 63],60
[112 66 82 66 63 60],78
[66 82 66 63 60 78],56
[82 66 63 60 78 56],48
[66 63 60 78 56 48],48
[63 60 78 56 48 48],38
[60 78 56 48 48 38],39
[78 56 48 48 38 39],32
[56 48 48 38 39 32],34
[48 48 38 39 32 34],55
[48 38 39 32 34 55],27
[38 39 32 34 55 27],9
[39 32 34 55 27 9],15
[11 9 13 9 11 7],6
[9 13 9 11 7 6],3
[13 9 11 7 6 3],3
[9 11 7 6 3 3],4
[11 7 6 3 3 4],3
[7 6 3 3 4 3],2
[6 3 3 4 3 2],3
[3 3 4 3 2 3],4
[3 4 3 2 3 4],6
[4 3 2 3 4 6],7
[3 2 3 4 6 7],5
[2 3 4 6 7 5],9
[3 4 6 7 5 9],6
[4 6 7 5 9 6],9
[6 7 5 9 6 9],5
[7 5 9 6 9 5],7
[5 9 6 9 5 7],22
[9 6 9 5 7 22],34
[6 9 5 7 22 34],28
[9 5 7 22 34 28],37
[5 7 22 34 28 37],46
[7 22 34 28 37 46],58
[22 34 28 37 46 58],73
[34 28 37 46 58 73],77
[28 37 46 58 73 77],97
[37 46 58 73 77 97],101
[46 58 73 77 97 101],127
[58 73 77 97 101 127],117
[73 77 97 101 127 117],104
[77 97 101 127 117 104],100
[97 101 127 117 104 100],112
[101 127 117 104 100 112],92
[127 117 104 100 112 92],111
[117 104 100 112 92 111],97
[104 100 112 92 111 97],95
[100 112 92 111 97 95],122
[112 92 111 97 95 122],103
[92 111 97 95 122 103],101
[111 97 95 122 103 101],109
[97 95 122 103 101 109],98
[95 122 103 101 109 98],121
[122 103 101 109 98 121],99
[103 101 109 98 121 99],97
[101 109 98 121 99 97],137
[109 98 121 99 97 137],101
[98 121 99 97 137 101],107
[121 99 97 137 101 107],128
[99 97 137 101 107 128],125
[97 137 101 107 128 125],113
[137 101 107 128 125 113],104
[101 107 128 125 113 104],131
[107 128 125 113 104 131],136
[128 125 113 104 131 136],118
[125 113 104 131 136 118],122
[113 104 131 136 118 122],139
[104 131 136 118 122 139],129
[131 136 118 122 139 129],132
[136 118 122 139 129 132],142
[118 122 139 129 132 142],163
[122 139 129 132 142 163],139
[139 129 132 142 163 139],131
[129 132 142 163 139 131],150
[132 142 163 139 131 150],195
[142 163 139 131 150 195],197
[163 139 131 150 195 197],194
[139 131 150 195 197 194],179
[131 150 195 197 194 179],193
[150 195 197 194 179 193],151
[195 197 194 179 193 151],147
[197 194 179 193 151 147],130
[194 179 193 151 147 130],119
[179 193 151 147 130 119],116
[193 151 147 130 119 116],95
[151 147 130 119 116 95],66
[147 130 119 116 95 66],88
[130 119 116 95 66 88],67
[119 116 95 66 88 67],74
[116 95 66 88 67 74],55
[95 66 88 67 74 55],66
[66 88 67 74 55 66],76
[88 67 74 55 66 76],62
[67 74 55 66 76 62],55
[74 55 66 76 62 55],46
[55 66 76 62 55 46],44
[66 76 62 55 46 44],47
[76 62 55 46 44 47],46
[62 55 46 44 47 46],57
[55 46 44 47 46 57],42
[46 44 47 46 57 42],27
[44 47 46 57 42 27],23
[38 19 23 27 18 14],13
[19 23 27 18 14 13],14
[23 27 18 14 13 14],7
[27 18 14 13 14 7],12
[18 14 13 14 7 12],11
[14 13 14 7 12 11],12
[13 14 7 12 11 12],7
[14 7 12 11 12 7],3
[7 12 11 12 7 3],5
[12 11 12 7 3 5],6
[11 12 7 3 5 6],4
[12 7 3 5 6 4],3
[7 3 5 6 4 3],12
[3 5 6 4 3 12],11
[5 6 4 3 12 11],2
[6 4 3 12 11 2],2
[4 3 12 11 2 2],6
[3 12 11 2 2 6],14
[12 11 2 2 6 14],11
[11 2 2 6 14 11],13
[2 2 6 14 11 13],22
[2 6 14 11 13 22],19
[6 14 11 13 22 19],27
[14 11 13 22 19 27],28
[11 13 22 19 27 28],35
[13 22 19 27 28 35],43
[22 19 27 28 35 43],28
[19 27 28 35 43 28],56
[27 28 35 43 28 56],70
[28 35 43 28 56 70],76
[35 43 28 56 70 76],72
[43 28 56 70 76 72],89
[28 56 70 76 72 89],82
[56 70 76 72 89 82],89
[70 76 72 89 82 89],99
[76 72 89 82 89 99],106
[72 89 82 89 99 106],110
[89 82 89 99 106 110],120
[82 89 99 106 110 120],134
[89 99 106 110 120 134],123
[99 106 110 120 134 123],132
[106 110 120 134 123 132],131
[110 120 134 123 132 131],140
[120 134 123 132 131 140],131
[134 123 132 131 140 131],120
[123 132 131 140 131 120],139
[132 131 140 131 120 139],139
[131 140 131 120 139 139],104
[140 131 120 139 139 104],126
[131 120 139 139 104 126],117
[120 139 139 104 126 117],123
[139 139 104 126 117 123],104
[139 104 126 117 123 104],122
[104 126 117 123 104 122],99
[126 117 123 104 122 99],119
[117 123 104 122 99 119],107
[123 104 122 99 119 107],116
[104 122 99 119 107 116],127
[122 99 119 107 116 127],122
[99 119 107 116 127 122],127
[119 107 116 127 122 127],108
[107 116 127 122 127 108],105
[116 127 122 127 108 105],107
[127 122 127 108 105 107],123
[122 127 108 105 107 123],111
[127 108 105 107 123 111],107
[108 105 107 123 111 107],84
[105 107 123 111 107 84],106
[107 123 111 107 84 106],82
[123 111 107 84 106 82],76
[111 107 84 106 82 76],75
[107 84 106 82 76 75],77
[84 106 82 76 75 77],57
[106 82 76 75 77 57],59
[82 76 75 77 57 59],53
[76 75 77 57 59 53],45
[75 77 57 59 53 45],60
[77 57 59 53 45 60],52
[57 59 53 45 60 52],37
[59 53 45 60 52 37],28
[53 45 60 52 37 28],36
[45 60 52 37 28 36],32
[60 52 37 28 36 32],30
[52 37 28 36 32 30],27
[37 28 36 32 30 27],38
[28 36 32 30 27 38],44
[36 32 30 27 38 44],42
[32 30 27 38 44 42],34
[30 27 38 44 42 34],35
[27 38 44 42 34 35],25
[27 19 18 24 16 15],14
[19 18 24 16 15 14],12
[18 24 16 15 14 12],11
[24 16 15 14 12 11],13
[16 15 14 12 11 13],6
[15 14 12 11 13 6],10
[14 12 11 13 6 10],5
[12 11 13 6 10 5],5
[11 13 6 10 5 5],6
[13 6 10 5 5 6],6
[6 10 5 5 6 6],6
[10 5 5 6 6 6],4
[5 5 6 6 6 4],5
[5 6 6 6 4 5],7
[6 6 6 4 5 7],9
[6 6 4 5 7 9],5
[6 4 5 7 9 5],5
[4 5 7 9 5 5],8
[5 7 9 5 5 8],9
[7 9 5 5 8 9],10
[9 5 5 8 9 10],12
[5 5 8 9 10 12],11
[5 8 9 10 12 11],8
[8 9 10 12 11 8],15
[9 10 12 11 8 15],18
[10 12 11 8 15 18],4
[12 11 8 15 18 4],26
[11 8 15 18 4 26],25
[8 15 18 4 26 25],21
[15 18 4 26 25 21],39
[18 4 26 25 21 39],38
[4 26 25 21 39 38],42
[26 25 21 39 38 42],56
[25 21 39 38 42 56],66
[21 39 38 42 56 66],57
[39 38 42 56 66 57],59
[38 42 56 66 57 59],85
[42 56 66 57 59 85],88
[56 66 57 59 85 88],70
[66 57 59 85 88 70],88
[57 59 85 88 70 88],112
[59 85 88 70 88 112],120
[85 88 70 88 112 120],134
[88 70 88 112 120 134],113
[70 88 112 120 134 113],136
[88 112 120 134 113 136],122
[112 120 134 113 136 122],113
[120 134 113 136 122 113],124
[134 113 136 122 113 124],103
[113 136 122 113 124 103],115
[136 122 113 124 103 115],103
[122 113 124 103 115 103],82
[113 124 103 115 103 82],103
[124 103 115 103 82 103],95
[103 115 103 82 103 95],107
[115 103 82 103 95 107],109
[103 82 103 95 107 109],133
[82 103 95 107 109 133],119
[103 95 107 109 133 119],118
[95 107 109 133 119 118],143
[107 109 133 119 118 143],128
[109 133 119 118 143 128],116
[133 119 118 143 128 116],132
[119 118 143 128 116 132],112
[118 143 128 116 132 112],102
[143 128 116 132 112 102],103
[128 116 132 112 102 103],101
[116 132 112 102 103 101],80
[132 112 102 103 101 80],87
[112 102 103 101 80 87],92
[102 103 101 80 87 92],76
[103 101 80 87 92 76],45
[101 80 87 92 76 45],53
[80 87 92 76 45 53],36
[87 92 76 45 53 36],41
[92 76 45 53 36 41],42
[76 45 53 36 41 42],35
[45 53 36 41 42 35],44
[53 36 41 42 35 44],40
[36 41 42 35 44 40],44
[41 42 35 44 40 44],32
[42 35 44 40 44 32],36
[35 44 40 44 32 36],32
[44 40 44 32 36 32],28
[40 44 32 36 32 28],23
[44 32 36 32 28 23],21
[32 36 32 28 23 21],26
[36 32 28 23 21 26],23
[32 28 23 21 26 23],14
[28 23 21 26 23 14],14
[9 9 8 6 8 11],4
[9 8 6 8 11 4],4
[8 6 8 11 4 4],6
[6 8 11 4 4 6],3
[8 11 4 4 6 3],6
[11 4 4 6 3 6],4
[4 4 6 3 6 4],5
[4 6 3 6 4 5],5
[6 3 6 4 5 5],7
[3 6 4 5 5 7],8
[6 4 5 5 7 8],5
[4 5 5 7 8 5],7
[5 5 7 8 5 7],4
[5 7 8 5 7 4],21
[7 8 5 7 4 21],10
[8 5 7 4 21 10],9
[5 7 4 21 10 9],18
[7 4 21 10 9 18],17
[4 21 10 9 18 17],31
[21 10 9 18 17 31],40
[10 9 18 17 31 40],37
[9 18 17 31 40 37],53
[18 17 31 40 37 53],79
[17 31 40 37 53 79],79
[31 40 37 53 79 79],95
[40 37 53 79 79 95],102
[37 53 79 79 95 102],132
[53 79 79 95 102 132],140
[79 79 95 102 132 140],133
[79 95 102 132 140 133],111
[95 102 132 140 133 111],101
[102 132 140 133 111 101],93
[132 140 133 111 101 93],83
[140 133 111 101 93 83],97
[133 111 101 93 83 97],97
[111 101 93 83 97 97],91
[101 93 83 97 97 91],100
[93 83 97 97 91 100],88
[83 97 97 91 100 88],94
[97 97 91 100 88 94],107
[97 91 100 88 94 107],89
[91 100 88 94 107 89],99
[100 88 94 107 89 99],106
[88 94 107 89 99 106],105
[94 107 89 99 106 105],99
[107 89 99 106 105 99],115
[89 99 106 105 99 115],100
[99 106 105 99 115 100],100
[106 105 99 115 100 100],95
[105 99 115 100 100 95],112
[99 115 100 100 95 112],124
[115 100 100 95 112 124],95
[100 100 95 112 124 95],116
[100 95 112 124 95 116],123
[95 112 124 95 116 123],141
[112 124 95 116 123 141],136
[124 95 116 123 141 136],135
[95 116 123 141 136 135],145
[116 123 141 136 135 145],142
[123 141 136 135 145 142],153
[141 136 135 145 142 153],141
[136 135 145 142 153 141],135
[135 145 142 153 141 135],208
[145 142 153 141 135 208],200
[142 153 141 135 208 200],224
[153 141 135 208 200 224],179
[141 135 208 200 224 179],197
[135 208 200 224 179 197],163
[208 200 224 179 197 163],109
[200 224 179 197 163 109],117
[224 179 197 163 109 117],102
[179 197 163 109 117 102],72
[197 163 109 117 102 72],93
[163 109 117 102 72 93],55
[109 117 102 72 93 55],62
[117 102 72 93 55 62],57
[102 72 93 55 62 57],41
[72 93 55 62 57 41],41
[93 55 62 57 41 41],58
[55 62 57 41 41 58],44
[62 57 41 41 58 44],33
[57 41 41 58 44 33],55
[41 41 58 44 33 55],32
[41 58 44 33 55 32],34
[58 44 33 55 32 34],29
[44 33 55 32 34 29],27
[33 55 32 34 29 27],26
[55 32 34 29 27 26],24
[32 34 29 27 26 24],8
[34 29 27 26 24 8],18
[11 15 8 6 2 8],6
[15 8 6 2 8 6],5
[8 6 2 8 6 5],2
[6 2 8 6 5 2],2
[2 8 6 5 2 2],6
[8 6 5 2 2 6],7
[6 5 2 2 6 7],3
[5 2 2 6 7 3],5
[2 2 6 7 3 5],1
[2 6 7 3 5 1],11
[6 7 3 5 1 11],2
[7 3 5 1 11 2],7
[3 5 1 11 2 7],3
[5 1 11 2 7 3],5
[1 11 2 7 3 5],10
[11 2 7 3 5 10],16
[2 7 3 5 10 16],19
[7 3 5 10 16 19],21
[3 5 10 16 19 21],35
[5 10 16 19 21 35],41
[10 16 19 21 35 41],39
[16 19 21 35 41 39],51
[19 21 35 41 39 51],80
[21 35 41 39 51 80],84
[35 41 39 51 80 84],94
[41 39 51 80 84 94],106
[39 51 80 84 94 106],114
[51 80 84 94 106 114],137
[80 84 94 106 114 137],148
[84 94 106 114 137 148],104
[94 106 114 137 148 104],82
[106 114 137 148 104 82],87
[114 137 148 104 82 87],102
[137 148 104 82 87 102],97
[148 104 82 87 102 97],109
[104 82 87 102 97 109],81
[82 87 102 97 109 81],108
[87 102 97 109 81 108],88
[102 97 109 81 108 88],92
[97 109 81 108 88 92],97
[109 81 108 88 92 97],109
[81 108 88 92 97 109],93
[108 88 92 97 109 93],97
[88 92 97 109 93 97],111
[92 97 109 93 97 111],100
[97 109 93 97 111 100],107
[109 93 97 111 100 107],123
[93 97 111 100 107 123],98
[97 111 100 107 123 98],105
[111 100 107 123 98 105],112
[100 107 123 98 105 112],126
[107 123 98 105 112 126],95
[123 98 105 112 126 95],124
[98 105 112 126 95 124],125
[105 112 126 95 124 125],127
[112 126 95 124 125 127],108
[126 95 124 125 127 108],146
[95 124 125 127 108 146],150
[124 125 127 108 146 150],139
[125 127 108 146 150 139],146
[127 108 146 150 139 146],148
[108 146 150 139 146 148],125
[146 150 139 146 148 125],155
[150 139 146 148 125 155],202
[139 146 148 125 155 202],201
[146 148 125 155 202 201],179
[148 125 155 202 201 179],174
[125 155 202 201 179 174],183
[155 202 201 179 174 183],143
[202 201 179 174 183 143],130
[201 179 174 183 143 130],114
[179 174 183 143 130 114],113
[174 183 143 130 114 113],95
[183 143 130 114 113 95],68
[143 130 114 113 95 68],66
[130 114 113 95 68 66],42
[114 113 95 68 66 42],57
[113 95 68 66 42 57],49
[95 68 66 42 57 49],62
[68 66 42 57 49 62],62
[66 42 57 49 62 62],49
[42 57 49 62 62 49],52
[57 49 62 62 49 52],48
[49 62 62 49 52 48],33
[62 62 49 52 48 33],42
[62 49 52 48 33 42],33
[49 52 48 33 42 33],44
[52 48 33 42 33 44],37
[48 33 42 33 44 37],12
[33 42 33 44 37 12],23
[16 12 6 10 7 8],7
[12 6 10 7 8 7],7
[6 10 7 8 7 7],4
[10 7 8 7 7 4],2
[7 8 7 7 4 2],4
[8 7 7 4 2 4],5
[7 7 4 2 4 5],3
[7 4 2 4 5 3],3
[4 2 4 5 3 3],5
[2 4 5 3 3 5],8
[4 5 3 3 5 8],10
[5 3 3 5 8 10],6
[3 3 5 8 10 6],7
[3 5 8 10 6 7],10
[5 8 10 6 7 10],7
[8 10 6 7 10 7],9
[10 6 7 10 7 9],17
[6 7 10 7 9 17],30
[7 10 7 9 17 30],39
[10 7 9 17 30 39],48
[7 9 17 30 39 48],54
[9 17 30 39 48 54],58
[17 30 39 48 54 58],76
[30 39 48 54 58 76],82
[39 48 54 58 76 82],83
[48 54 58 76 82 83],104
[54 58 76 82 83 104],136
[58 76 82 83 104 136],121
[76 82 83 104 136 121],133
[82 83 104 136 121 133],118
[83 104 136 121 133 118],95
[104 136 121 133 118 95],101
[136 121 133 118 95 101],104
[121 133 118 95 101 104],97
[133 118 95 101 104 97],90
[118 95 101 104 97 90],91
[95 101 104 97 90 91],92
[101 104 97 90 91 92],87
[104 97 90 91 92 87],104
[97 90 91 92 87 104],102
[90 91 92 87 104 102],105
[91 92 87 104 102 105],88
[92 87 104 102 105 88],110
[87 104 102 105 88 110],116
[104 102 105 88 110 116],124
[102 105 88 110 116 124],104
[105 88 110 116 124 104],115
[88 110 116 124 104 115],118
[110 116 124 104 115 118],111
[116 124 104 115 118 111],105
[124 104 115 118 111 105],107
[104 115 118 111 105 107],113
[115 118 111 105 107 113],128
[118 111 105 107 113 128],125
[111 105 107 113 128 125],120
[105 107 113 128 125 120],117
[107 113 128 125 120 117],135
[113 128 125 120 117 135],147
[128 125 120 117 135 147],143
[125 120 117 135 147 143],145
[120 117 135 147 143 145],144
[117 135 147 143 145 144],153
[135 147 143 145 144 153],164
[147 143 145 144 153 164],193
[143 145 144 153 164 193],212
[145 144 153 164 193 212],174
[144 153 164 193 212 174],168
[153 164 193 212 174 168],181
[164 193 212 174 168 181],131
[193 212 174 168 181 131],130
[212 174 168 181 131 130],98
[174 168 181 131 130 98],83
[168 181 131 130 98 83],80
[181 131 130 98 83 80],66
[131 130 98 83 80 66],75
[130 98 83 80 66 75],57
[98 83 80 66 75 57],57
[83 80 66 75 57 57],47
[80 66 75 57 57 47],54
[66 75 57 57 47 54],52
[75 57 57 47 54 52],58
[57 57 47 54 52 58],40
[57 47 54 52 58 40],42
[47 54 52 58 40 42],43
[54 52 58 40 42 43],31
[52 58 40 42 43 31],49
[58 40 42 43 31 49],30
[40 42 43 31 49 30],27
[42 43 31 49 30 27],21
[43 31 49 30 27 21],10
[14 8 10 12 5 11],8
[8 10 12 5 11 8],4
[10 12 5 11 8 4],6
[12 5 11 8 4 6],3
[5 11 8 4 6 3],0
[11 8 4 6 3 0],0
[8 4 6 3 0 0],10
[4 6 3 0 0 10],5
[6 3 0 0 10 5],8
[3 0 0 10 5 8],8
[0 0 10 5 8 8],11
[0 10 5 8 8 11],8
[10 5 8 8 11 8],2
[5 8 8 11 8 2],3
[8 8 11 8 2 3],10
[8 11 8 2 3 10],10
[11 8 2 3 10 10],17
[8 2 3 10 10 17],27
[2 3 10 10 17 27],33
[3 10 10 17 27 33],47
[10 10 17 27 33 47],37
[10 17 27 33 47 37],66
[17 27 33 47 37 66],69
[27 33 47 37 66 69],88
[33 47 37 66 69 88],107
[47 37 66 69 88 107],106
[37 66 69 88 107 106],121
[66 69 88 107 106 121],121
[69 88 107 106 121 121],125
[88 107 106 121 121 125],104
[107 106 121 121 125 104],101
[106 121 121 125 104 101],91
[121 121 125 104 101 91],103
[121 125 104 101 91 103],100
[125 104 101 91 103 100],99
[104 101 91 103 100 99],90
[101 91 103 100 99 90],92
[91 103 100 99 90 92],88
[103 100 99 90 92 88],75
[100 99 90 92 88 75],102
[99 90 92 88 75 102],87
[90 92 88 75 102 87],86
[92 88 75 102 87 86],112
[88 75 102 87 86 112],109
[75 102 87 86 112 109],106
[102 87 86 112 109 106],96
[87 86 112 109 106 96],110
[86 112 109 106 96 110],92
[112 109 106 96 110 92],94
[109 106 96 110 92 94],116
[106 96 110 92 94 116],128
[96 110 92 94 116 128],119
[110 92 94 116 128 119],103
[92 94 116 128 119 103],124
[94 116 128 119 103 124],149
[116 128 119 103 124 149],126
[128 119 103 124 149 126],122
[119 103 124 149 126 122],148
[103 124 149 126 122 148],138
[124 149 126 122 148 138],154
[149 126 122 148 138 154],151
[126 122 148 138 154 151],143
[122 148 138 154 151 143],199
[148 138 154 151 143 199],191
[138 154 151 143 199 191],186
[154 151 143 199 191 186],179
[151 143 199 191 186 179],182
[143 199 191 186 179 182],161
[199 191 186 179 182 161],157
[191 186 179 182 161 157],117
[186 179 182 161 157 117],104
[179 182 161 157 117 104],119
[182 161 157 117 104 119],107
[161 157 117 104 119 107],46
[157 117 104 119 107 46],62
[117 104 119 107 46 62],72
[104 119 107 46 62 72],70
[119 107 46 62 72 70],71
[107 46 62 72 70 71],69
[46 62 72 70 71 69],68
[62 72 70 71 69 68],65
[72 70 71 69 68 65],57
[70 71 69 68 65 57],42
[71 69 68 65 57 42],40
[69 68 65 57 42 40],36
[68 65 57 42 40 36],34
[65 57 42 40 36 34],41
[57 42 40 36 34 41],26
[42 40 36 34 41 26],19
[40 36 34 41 26 19],18
[11 20 13 11 9 8],12
[20 13 11 9 8 12],5
[13 11 9 8 12 5],7
[11 9 8 12 5 7],1
[9 8 12 5 7 1],9
[8 12 5 7 1 9],5
[12 5 7 1 9 5],3
[5 7 1 9 5 3],4
[7 1 9 5 3 4],7
[1 9 5 3 4 7],9
[9 5 3 4 7 9],2
[5 3 4 7 9 2],4
[3 4 7 9 2 4],5
[4 7 9 2 4 5],5
[7 9 2 4 5 5],9
[9 2 4 5 5 9],6
[2 4 5 5 9 6],22
[4 5 5 9 6 22],28
[5 5 9 6 22 28],28
[5 9 6 22 28 28],48
[9 6 22 28 28 48],46
[6 22 28 28 48 46],53
[22 28 28 48 46 53],72
[28 28 48 46 53 72],76
[28 48 46 53 72 76],110
[48 46 53 72 76 110],117
[46 53 72 76 110 117],113
[53 72 76 110 117 113],139
[72 76 110 117 113 139],113
[76 110 117 113 139 113],111
[110 117 113 139 113 111],98
[117 113 139 113 111 98],88
[113 139 113 111 98 88],96
[139 113 111 98 88 96],97
[113 111 98 88 96 97],100
[111 98 88 96 97 100],107
[98 88 96 97 100 107],107
[88 96 97 100 107 107],111
[96 97 100 107 107 111],115
[97 100 107 107 111 115],106
[100 107 107 111 115 106],122
[107 107 111 115 106 122],123
[107 111 115 106 122 123],107
[111 115 106 122 123 107],108
[115 106 122 123 107 108],124
[106 122 123 107 108 124],130
[122 123 107 108 124 130],133
[123 107 108 124 130 133],129
[107 108 124 130 133 129],115
[108 124 130 133 129 115],112
[124 130 133 129 115 112],118
[130 133 129 115 112 118],96
[133 129 115 112 118 96],108
[129 115 112 118 96 108],130
[115 112 118 96 108 130],163
[112 118 96 108 130 163],110
[118 96 108 130 163 110],136
[96 108 130 163 110 136],116
[108 130 163 110 136 116],134
[130 163 110 136 116 134],125
[163 110 136 116 134 125],155
[110 136 116 134 125 155],150
[136 116 134 125 155 150],158
[116 134 125 155 150 158],218
[134 125 155 150 158 218],178
[125 155 150 158 218 178],167
[155 150 158 218 178 167],186
[150 158 218 178 167 186],138
[158 218 178 167 186 138],165
[218 178 167 186 138 165],121
[178 167 186 138 165 121],114
[167 186 138 165 121 114],105
[186 138 165 121 114 105],103
[138 165 121 114 105 103],94
[165 121 114 105 103 94],73
[121 114 105 103 94 73],64
[114 105 103 94 73 64],58
[105 103 94 73 64 58],74
[103 94 73 64 58 74],72
[94 73 64 58 74 72],51
[73 64 58 74 72 51],46
[64 58 74 72 51 46],39
[58 74 72 51 46 39],48
[74 72 51 46 39 48],53
[72 51 46 39 48 53],54
[51 46 39 48 53 54],32
[46 39 48 53 54 32],39
[39 48 53 54 32 39],39
[48 53 54 32 39 39],47
[53 54 32 39 39 47],27
[45 20 28 18 19 7],15
[20 28 18 19 7 15],10
[28 18 19 7 15 10],9
[18 19 7 15 10 9],9
[19 7 15 10 9 9],9
[7 15 10 9 9 9],2
[15 10 9 9 9 2],10
[10 9 9 9 2 10],4
[9 9 9 2 10 4],1
[9 9 2 10 4 1],7
[9 2 10 4 1 7],10
[2 10 4 1 7 10],4
[10 4 1 7 10 4],5
[4 1 7 10 4 5],7
[1 7 10 4 5 7],3
[7 10 4 5 7 3],8
[10 4 5 7 3 8],9
[4 5 7 3 8 9],14
[5 7 3 8 9 14],11
[7 3 8 9 14 11],16
[3 8 9 14 11 16],19
[8 9 14 11 16 19],14
[9 14 11 16 19 14],26
[14 11 16 19 14 26],26
[11 16 19 14 26 26],39
[16 19 14 26 26 39],45
[19 14 26 26 39 45],52
[14 26 26 39 45 52],61
[26 26 39 45 52 61],43
[26 39 45 52 61 43],58
[39 45 52 61 43 58],73
[45 52 61 43 58 73],98
[52 61 43 58 73 98],82
[61 43 58 73 98 82],89
[43 58 73 98 82 89],100
[58 73 98 82 89 100],93
[73 98 82 89 100 93],120
[98 82 89 100 93 120],100
[82 89 100 93 120 100],114
[89 100 93 120 100 114],142
[100 93 120 100 114 142],131
[93 120 100 114 142 131],143
[120 100 114 142 131 143],134
[100 114 142 131 143 134],129
[114 142 131 143 134 129],130
[142 131 143 134 129 130],128
[131 143 134 129 130 128],134
[143 134 129 130 128 134],148
[134 129 130 128 134 148],127
[129 130 128 134 148 127],119
[130 128 134 148 127 119],118
[128 134 148 127 119 118],128
[134 148 127 119 118 128],120
[148 127 119 118 128 120],107
[127 119 118 128 120 107],127
[119 118 128 120 107 127],133
[118 128 120 107 127 133],131
[128 120 107 127 133 131],131
[120 107 127 133 131 131],114
[107 127 133 131 131 114],123
[127 133 131 131 114 123],126
[133 131 131 114 123 126],113
[131 131 114 123 126 113],129
[131 114 123 126 113 129],133
[114 123 126 113 129 133],131
[123 126 113 129 133 131],135
[126 113 129 133 131 135],110
[113 129 133 131 135 110],79
[129 133 131 135 110 79],83
[133 131 135 110 79 83],100
[131 135 110 79 83 100],74
[135 110 79 83 100 74],55
[110 79 83 100 74 55],68
[79 83 100 74 55 68],54
[83 100 74 55 68 54],45
[100 74 55 68 54 45],51
[74 55 68 54 45 51],44
[55 68 54 45 51 44],53
[68 54 45 51 44 53],45
[54 45 51 44 53 45],29
[45 51 44 53 45 29],42
[51 44 53 45 29 42],41
[44 53 45 29 42 41],53
[53 45 29 42 41 53],43
[45 29 42 41 53 43],24
[29 42 41 53 43 24],43
[42 41 53 43 24 43],43
[41 53 43 24 43 43],37
[53 43 24 43 43 37],45
[43 24 43 43 37 45],55
[26 23 22 23 22 16],13
[23 22 23 22 16 13],11
[22 23 22 16 13 11],10
[23 22 16 13 11 10],14
[22 16 13 11 10 14],18
[16 13 11 10 14 18],11
[13 11 10 14 18 11],3
[11 10 14 18 11 3],6
[10 14 18 11 3 6],5
[14 18 11 3 6 5],5
[18 11 3 6 5 5],7
[11 3 6 5 5 7],3
[3 6 5 5 7 3],10
[6 5 5 7 3 10],11
[5 5 7 3 10 11],5
[5 7 3 10 11 5],8
[7 3 10 11 5 8],10
[3 10 11 5 8 10],8
[10 11 5 8 10 8],8
[11 5 8 10 8 8],10
[5 8 10 8 8 10],9
[8 10 8 8 10 9],16
[10 8 8 10 9 16],14
[8 8 10 9 16 14],11
[8 10 9 16 14 11],20
[10 9 16 14 11 20],0
[9 16 14 11 20 0],10
[16 14 11 20 0 10],22
[14 11 20 0 10 22],28
[11 20 0 10 22 28],31
[20 0 10 22 28 31],37
[0 10 22 28 31 37],38
[10 22 28 31 37 38],50
[22 28 31 37 38 50],49
[28 31 37 38 50 49],57
[31 37 38 50 49 57],86
[37 38 50 49 57 86],70
[38 50 49 57 86 70],78
[50 49 57 86 70 78],72
[49 57 86 70 78 72],86
[57 86 70 78 72 86],127
[86 70 78 72 86 127],125
[70 78 72 86 127 125],111
[78 72 86 127 125 111],111
[72 86 127 125 111 111],123
[86 127 125 111 111 123],112
[127 125 111 111 123 112],102
[125 111 111 123 112 102],118
[111 111 123 112 102 118],103
[111 123 112 102 118 103],120
[123 112 102 118 103 120],111
[112 102 118 103 120 111],97
[102 118 103 120 111 97],101
[118 103 120 111 97 101],109
[103 120 111 97 101 109],109
[120 111 97 101 109 109],100
[111 97 101 109 109 100],94
[97 101 109 109 100 94],130
[101 109 109 100 94 130],126
[109 109 100 94 130 126],131
[109 100 94 130 126 131],106
[100 94 130 126 131 106],116
[94 130 126 131 106 116],118
[130 126 131 106 116 118],115
[126 131 106 116 118 115],92
[131 106 116 118 115 92],114
[106 116 118 115 92 114],88
[116 118 115 92 114 88],93
[118 115 92 114 88 93],84
[115 92 114 88 93 84],80
[92 114 88 93 84 80],51
[114 88 93 84 80 51],55
[88 93 84 80 51 55],58
[93 84 80 51 55 58],42
[84 80 51 55 58 42],34
[80 51 55 58 42 34],42
[51 55 58 42 34 42],36
[55 58 42 34 42 36],49
[58 42 34 42 36 49],30
[42 34 42 36 49 30],31
[34 42 36 49 30 31],29
[42 36 49 30 31 29],32
[36 49 30 31 29 32],27
[49 30 31 29 32 27],20
[30 31 29 32 27 20],22
[31 29 32 27 20 22],24
[29 32 27 20 22 24],21
[32 27 20 22 24 21],16
[27 20 22 24 21 16],24
[20 22 24 21 16 24],22
[9 10 5 7 7 4],4
[10 5 7 7 4 4],4
[5 7 7 4 4 4],2
[7 7 4 4 4 2],3
[7 4 4 4 2 3],4
[4 4 4 2 3 4],9
[4 4 2 3 4 9],4
[4 2 3 4 9 4],5
[2 3 4 9 4 5],5
[3 4 9 4 5 5],7
[4 9 4 5 5 7],3
