Last6VFlow,VFlow
[227 254 255 230 201 197],190
[254 255 230 201 197 190],236
[255 230 201 197 190 236],214
[230 201 197 190 236 214],217
[201 197 190 236 214 217],242
[197 190 236 214 217 242],238
[190 236 214 217 242 238],227
[236 214 217 242 238 227],230
[214 217 242 238 227 230],220
[217 242 238 227 230 220],245
[242 238 227 230 220 245],215
[238 227 230 220 245 215],245
[227 230 220 245 215 245],214
[230 220 245 215 245 214],248
[220 245 215 245 214 248],244
[245 215 245 214 248 244],220
[215 245 214 248 244 220],242
[245 214 248 244 220 242],208
[214 248 244 220 242 208],255
[248 244 220 242 208 255],195
[244 220 242 208 255 195],237
[220 242 208 255 195 237],216
[242 208 255 195 237 216],212
[208 255 195 237 216 212],221
[255 195 237 216 212 221],237
[195 237 216 212 221 237],201
[237 216 212 221 237 201],176
[216 212 221 237 201 176],189
[212 221 237 201 176 189],164
[221 237 201 176 189 164],158
[237 201 176 189 164 158],168
[201 176 189 164 158 168],131
[176 189 164 158 168 131],101
[189 164 158 168 131 101],113
[164 158 168 131 101 113],120
[158 168 131 101 113 120],105
[168 131 101 113 120 105],93
[131 101 113 120 105 93],113
[101 113 120 105 93 113],120
[113 120 105 93 113 120],112
[120 105 93 113 120 112],86
[105 93 113 120 112 86],84
[93 113 120 112 86 84],75
[113 120 112 86 84 75],55
[120 112 86 84 75 55],60
[112 86 84 75 55 60],52
[86 84 75 55 60 52],34
[84 75 55 60 52 34],37
[75 55 60 52 34 37],35
[55 60 52 34 37 35],20
[15 17 16 13 3 7],10
[17 16 13 3 7 10],4
[16 13 3 7 10 4],5
[13 3 7 10 4 5],6
[3 7 10 4 5 6],7
[7 10 4 5 6 7],5
[10 4 5 6 7 5],9
[4 5 6 7 5 9],10
[5 6 7 5 9 10],8
[6 7 5 9 10 8],6
[7 5 9 10 8 6],10
[5 9 10 8 6 10],12
[9 10 8 6 10 12],14
[10 8 6 10 12 14],19
[8 6 10 12 14 19],32
[6 10 12 14 19 32],34
[10 12 14 19 32 34],52
[12 14 19 32 34 52],65
[14 19 32 34 52 65],113
[19 32 34 52 65 113],180
[32 34 52 65 113 180],266
[34 52 65 113 180 266],352
[52 65 113 180 266 352],403
[65 113 180 266 352 403],464
[113 180 266 352 403 464],455
[180 266 352 403 464 455],394
[266 352 403 464 455 394],357
[352 403 464 455 394 357],305
[403 464 455 394 357 305],349
[464 455 394 357 305 349],292
[455 394 357 305 349 292],337
[394 357 305 349 292 337],358
[357 305 349 292 337 358],276
[305 349 292 337 358 276],263
[349 292 337 358 276 263],234
[292 337 358 276 263 234],249
[337 358 276 263 234 249],239
[358 276 263 234 249 239],266
[276 263 234 249 239 266],234
[263 234 249 239 266 234],244
[234 249 239 266 234 244],207
[249 239 266 234 244 207],235
[239 266 234 244 207 235],232
[266 234 244 207 235 232],256
[234 244 207 235 232 256],217
[244 207 235 232 256 217],247
[207 235 232 256 217 247],217
[235 232 256 217 247 217],252
[232 256 217 247 217 252],207
[256 217 247 217 252 207],236
[217 247 217 252 207 236],207
[247 217 252 207 236 207],236
[217 252 207 236 207 236],239
[252 207 236 207 236 239],245
[207 236 207 236 239 245],235
[236 207 236 239 245 235],246
[207 236 239 245 235 246],218
[236 239 245 235 246 218],225
[239 245 235 246 218 225],216
[245 235 246 218 225 216],193
[235 246 218 225 216 193],225
[246 218 225 216 193 225],218
[218 225 216 193 225 218],250
[225 216 193 225 218 250],248
[216 193 225 218 250 248],250
[193 225 218 250 248 250],266
[225 218 250 248 250 266],244
[218 250 248 250 266 244],208
[250 248 250 266 244 208],220
[248 250 266 244 208 220],202
[250 266 244 208 220 202],200
[266 244 208 220 202 200],172
[244 208 220 202 200 172],169
[208 220 202 200 172 169],127
[220 202 200 172 169 127],142
[202 200 172 169 127 142],131
[200 172 169 127 142 131],128
[172 169 127 142 131 128],146
[169 127 142 131 128 146],118
[127 142 131 128 146 118],105
[142 131 128 146 118 105],78
[131 128 146 118 105 78],111
[128 146 118 105 78 111],91
[146 118 105 78 111 91],76
[118 105 78 111 91 76],62
[105 78 111 91 76 62],47
[78 111 91 76 62 47],36
[111 91 76 62 47 36],33
[91 76 62 47 36 33],19
[76 62 47 36 33 19],33
[21 17 19 6 9 10],13
[17 19 6 9 10 13],8
[19 6 9 10 13 8],6
[6 9 10 13 8 6],4
[9 10 13 8 6 4],9
[10 13 8 6 4 9],6
[13 8 6 4 9 6],6
[8 6 4 9 6 6],13
[6 4 9 6 6 13],8
[4 9 6 6 13 8],3
[9 6 6 13 8 3],9
[6 6 13 8 3 9],8
[6 13 8 3 9 8],19
[13 8 3 9 8 19],28
[8 3 9 8 19 28],22
[3 9 8 19 28 22],37
[9 8 19 28 22 37],61
[8 19 28 22 37 61],79
[19 28 22 37 61 79],118
[28 22 37 61 79 118],225
[22 37 61 79 118 225],285
[37 61 79 118 225 285],372
[61 79 118 225 285 372],444
[79 118 225 285 372 444],525
[118 225 285 372 444 525],482
[225 285 372 444 525 482],428
[285 372 444 525 482 428],371
[372 444 525 482 428 371],369
[444 525 482 428 371 369],330
[525 482 428 371 369 330],356
[482 428 371 369 330 356],330
[428 371 369 330 356 330],324
[371 369 330 356 330 324],335
[369 330 356 330 324 335],253
[330 356 330 324 335 253],269
[356 330 324 335 253 269],266
[330 324 335 253 269 266],244
[324 335 253 269 266 244],261
[335 253 269 266 244 261],207
[253 269 266 244 261 207],265
[269 266 244 261 207 265],209
[266 244 261 207 265 209],222
[244 261 207 265 209 222],221
[261 207 265 209 222 221],248
[207 265 209 222 221 248],238
[265 209 222 221 248 238],249
[209 222 221 248 238 249],197
[222 221 248 238 249 197],220
[221 248 238 249 197 220],245
[248 238 249 197 220 245],250
[238 249 197 220 245 250],216
[249 197 220 245 250 216],234
[197 220 245 250 216 234],253
[220 245 250 216 234 253],248
[245 250 216 234 253 248],244
[250 216 234 253 248 244],269
[216 234 253 248 244 269],226
[234 253 248 244 269 226],231
[253 248 244 269 226 231],192
[248 244 269 226 231 192],194
[244 269 226 231 192 194],253
[269 226 231 192 194 253],280
[226 231 192 194 253 280],262
[231 192 194 253 280 262],253
[192 194 253 280 262 253],230
[194 253 280 262 253 230],234
[253 280 262 253 230 234],255
[280 262 253 230 234 255],201
[262 253 230 234 255 201],204
[253 230 234 255 201 204],260
[230 234 255 201 204 260],245
[234 255 201 204 260 245],242
[255 201 204 260 245 242],226
[201 204 260 245 242 226],180
[204 260 245 242 226 180],160
[260 245 242 226 180 160],133
[245 242 226 180 160 133],121
[242 226 180 160 133 121],115
[226 180 160 133 121 115],127
[180 160 133 121 115 127],108
[160 133 121 115 127 108],122
[133 121 115 127 108 122],110
[121 115 127 108 122 110],106
[115 127 108 122 110 106],101
[127 108 122 110 106 101],81
[108 122 110 106 101 81],67
[122 110 106 101 81 67],78
[110 106 101 81 67 78],58
[106 101 81 67 78 58],42
[101 81 67 78 58 42],40
[33 24 13 21 11 12],12
[24 13 21 11 12 12],7
[13 21 11 12 12 7],10
[21 11 12 12 7 10],10
[11 12 12 7 10 10],13
[12 12 7 10 10 13],3
[12 7 10 10 13 3],8
[7 10 10 13 3 8],11
[10 10 13 3 8 11],9
[10 13 3 8 11 9],4
[13 3 8 11 9 4],6
[3 8 11 9 4 6],11
[8 11 9 4 6 11],14
[11 9 4 6 11 14],22
[9 4 6 11 14 22],22
[4 6 11 14 22 22],40
[6 11 14 22 22 40],59
[11 14 22 22 40 59],83
[14 22 22 40 59 83],122
[22 22 40 59 83 122],193
[22 40 59 83 122 193],336
[40 59 83 122 193 336],353
[59 83 122 193 336 353],431
[83 122 193 336 353 431],504
[122 193 336 353 431 504],477
[193 336 353 431 504 477],441
[336 353 431 504 477 441],391
[353 431 504 477 441 391],343
[431 504 477 441 391 343],363
[504 477 441 391 343 363],309
[477 441 391 343 363 309],358
[441 391 343 363 309 358],358
[391 343 363 309 358 358],324
[343 363 309 358 358 324],268
[363 309 358 358 324 268],290
[309 358 358 324 268 290],253
[358 358 324 268 290 253],278
[358 324 268 290 253 278],228
[324 268 290 253 278 228],238
[268 290 253 278 228 238],263
[290 253 278 228 238 263],263
[253 278 228 238 263 263],254
[278 228 238 263 263 254],254
[228 238 263 263 254 254],242
[238 263 263 254 254 242],234
[263 263 254 254 242 234],241
[263 254 254 242 234 241],232
[254 254 242 234 241 232],241
[254 242 234 241 232 241],243
[242 234 241 232 241 243],202
[234 241 232 241 243 202],206
[241 232 241 243 202 206],237
[232 241 243 202 206 237],267
[241 243 202 206 237 267],239
[243 202 206 237 267 239],244
[202 206 237 267 239 244],255
[206 237 267 239 244 255],266
[237 267 239 244 255 266],251
[267 239 244 255 266 251],256
[239 244 255 266 251 256],234
[244 255 266 251 256 234],212
[255 266 251 256 234 212],235
[266 251 256 234 212 235],265
[251 256 234 212 235 265],254
[256 234 212 235 265 254],279
[234 212 235 265 254 279],232
[212 235 265 254 279 232],276
[235 265 254 279 232 276],262
[265 254 279 232 276 262],240
[254 279 232 276 262 240],260
[279 232 276 262 240 260],198
[232 276 262 240 260 198],192
[276 262 240 260 198 192],165
[262 240 260 198 192 165],154
[240 260 198 192 165 154],142
[260 198 192 165 154 142],132
[198 192 165 154 142 132],115
[192 165 154 142 132 115],145
[165 154 142 132 115 145],127
[154 142 132 115 145 127],111
[142 132 115 145 127 111],92
[132 115 145 127 111 92],115
[115 145 127 111 92 115],118
[145 127 111 92 115 118],95
[127 111 92 115 118 95],75
[111 92 115 118 95 75],70
[92 115 118 95 75 70],61
[115 118 95 75 70 61],52
[118 95 75 70 61 52],30
[95 75 70 61 52 30],38
[35 27 14 14 9 5],13
[27 14 14 9 5 13],7
[14 14 9 5 13 7],5
[14 9 5 13 7 5],5
[9 5 13 7 5 5],6
[5 13 7 5 5 6],8
[13 7 5 5 6 8],11
[7 5 5 6 8 11],5
[5 5 6 8 11 5],11
[5 6 8 11 5 11],11
[6 8 11 5 11 11],12
[8 11 5 11 11 12],11
[11 5 11 11 12 11],16
[5 11 11 12 11 16],35
[11 11 12 11 16 35],35
[11 12 11 16 35 35],43
[12 11 16 35 35 43],63
[11 16 35 35 43 63],90
[16 35 35 43 63 90],124
[35 35 43 63 90 124],200
[35 43 63 90 124 200],272
[43 63 90 124 200 272],396
[63 90 124 200 272 396],393
[90 124 200 272 396 393],497
[124 200 272 396 393 497],454
[200 272 396 393 497 454],390
[272 396 393 497 454 390],391
[396 393 497 454 390 391],353
[393 497 454 390 391 353],359
[497 454 390 391 353 359],348
[454 390 391 353 359 348],372
[390 391 353 359 348 372],409
[391 353 359 348 372 409],324
[353 359 348 372 409 324],296
[359 348 372 409 324 296],260
[348 372 409 324 296 260],279
[372 409 324 296 260 279],243
[409 324 296 260 279 243],250
[324 296 260 279 243 250],233
[296 260 279 243 250 233],221
[260 279 243 250 233 221],262
[279 243 250 233 221 262],254
[243 250 233 221 262 254],219
[250 233 221 262 254 219],235
[233 221 262 254 219 235],245
[221 262 254 219 235 245],234
[262 254 219 235 245 234],235
[254 219 235 245 234 235],248
[219 235 245 234 235 248],231
[235 245 234 235 248 231],230
[245 234 235 248 231 230],242
[234 235 248 231 230 242],237
[235 248 231 230 242 237],224
[248 231 230 242 237 224],221
[231 230 242 237 224 221],238
[230 242 237 224 221 238],231
[242 237 224 221 238 231],223
[237 224 221 238 231 223],244
[224 221 238 231 223 244],216
[221 238 231 223 244 216],201
[238 231 223 244 216 201],221
[231 223 244 216 201 221],247
[223 244 216 201 221 247],180
[244 216 201 221 247 180],300
[216 201 221 247 180 300],261
[201 221 247 180 300 261],260
[221 247 180 300 261 260],228
[247 180 300 261 260 228],264
[180 300 261 260 228 264],220
[300 261 260 228 264 220],246
[261 260 228 264 220 246],236
[260 228 264 220 246 236],221
[228 264 220 246 236 221],204
[264 220 246 236 221 204],178
[220 246 236 221 204 178],155
[246 236 221 204 178 155],118
[236 221 204 178 155 118],137
[221 204 178 155 118 137],123
[204 178 155 118 137 123],117
[178 155 118 137 123 117],138
[155 118 137 123 117 138],115
[118 137 123 117 138 115],135
[137 123 117 138 115 135],100
[123 117 138 115 135 100],98
[117 138 115 135 100 98],110
[138 115 135 100 98 110],73
[115 135 100 98 110 73],75
[135 100 98 110 73 75],56
[100 98 110 73 75 56],35
[98 110 73 75 56 35],30
[22 23 14 20 8 14],7
[23 14 20 8 14 7],13
[14 20 8 14 7 13],11
[20 8 14 7 13 11],7
[8 14 7 13 11 7],17
[14 7 13 11 7 17],10
[7 13 11 7 17 10],11
[13 11 7 17 10 11],10
[11 7 17 10 11 10],11
[7 17 10 11 10 11],6
[17 10 11 10 11 6],13
[10 11 10 11 6 13],6
[11 10 11 6 13 6],25
[10 11 6 13 6 25],26
[11 6 13 6 25 26],24
[6 13 6 25 26 24],32
[13 6 25 26 24 32],56
[6 25 26 24 32 56],63
[25 26 24 32 56 63],135
[26 24 32 56 63 135],197
[24 32 56 63 135 197],248
[32 56 63 135 197 248],373
[56 63 135 197 248 373],428
[63 135 197 248 373 428],493
[135 197 248 373 428 493],449
[197 248 373 428 493 449],417
[248 373 428 493 449 417],330
[373 428 493 449 417 330],358
[428 493 449 417 330 358],289
[493 449 417 330 358 289],331
[449 417 330 358 289 331],340
[417 330 358 289 331 340],281
[330 358 289 331 340 281],306
[358 289 331 340 281 306],282
[289 331 340 281 306 282],297
[331 340 281 306 282 297],268
[340 281 306 282 297 268],233
[281 306 282 297 268 233],292
[306 282 297 268 233 292],228
[282 297 268 233 292 228],272
[297 268 233 292 228 272],240
[268 233 292 228 272 240],248
[233 292 228 272 240 248],244
[292 228 272 240 248 244],260
[228 272 240 248 244 260],219
[272 240 248 244 260 219],252
[240 248 244 260 219 252],218
[248 244 260 219 252 218],241
[244 260 219 252 218 241],227
[260 219 252 218 241 227],209
[219 252 218 241 227 209],218
[252 218 241 227 209 218],224
[218 241 227 209 218 224],233
[241 227 209 218 224 233],259
[227 209 218 224 233 259],244
[209 218 224 233 259 244],253
[218 224 233 259 244 253],243
[224 233 259 244 253 243],262
[233 259 244 253 243 262],222
[259 244 253 243 262 222],216
[244 253 243 262 222 216],242
[253 243 262 222 216 242],205
[243 262 222 216 242 205],262
[262 222 216 242 205 262],262
[222 216 242 205 262 262],285
[216 242 205 262 262 285],267
[242 205 262 262 285 267],273
[205 262 262 285 267 273],262
[262 262 285 267 273 262],234
[262 285 267 273 262 234],219
[285 267 273 262 234 219],223
[267 273 262 234 219 223],256
[273 262 234 219 223 256],216
[262 234 219 223 256 216],191
[234 219 223 256 216 191],179
[219 223 256 216 191 179],146
[223 256 216 191 179 146],105
[256 216 191 179 146 105],139
[216 191 179 146 105 139],160
[191 179 146 105 139 160],110
[179 146 105 139 160 110],128
[146 105 139 160 110 128],115
[105 139 160 110 128 115],126
[139 160 110 128 115 126],137
[160 110 128 115 126 137],114
[110 128 115 126 137 114],94
[128 115 126 137 114 94],75
[115 126 137 114 94 75],70
[126 137 114 94 75 70],66
[137 114 94 75 70 66],68
[43 58 37 34 30 22],27
[58 37 34 30 22 27],20
[37 34 30 22 27 20],21
[34 30 22 27 20 21],14
[30 22 27 20 21 14],17
[22 27 20 21 14 17],8
[27 20 21 14 17 8],10
[20 21 14 17 8 10],20
[21 14 17 8 10 20],10
[14 17 8 10 20 10],6
[17 8 10 20 10 6],8
[8 10 20 10 6 8],14
[10 20 10 6 8 14],13
[20 10 6 8 14 13],23
[10 6 8 14 13 23],15
[6 8 14 13 23 15],30
[8 14 13 23 15 30],21
[14 13 23 15 30 21],40
[13 23 15 30 21 40],60
[23 15 30 21 40 60],74
[15 30 21 40 60 74],97
[30 21 40 60 74 97],104
[21 40 60 74 97 104],82
[40 60 74 97 104 82],90
[60 74 97 104 82 90],148
[74 97 104 82 90 148],156
[97 104 82 90 148 156],183
[104 82 90 148 156 183],174
[82 90 148 156 183 174],211
[90 148 156 183 174 211],250
[148 156 183 174 211 250],228
[156 183 174 211 250 228],237
[183 174 211 250 228 237],253
[174 211 250 228 237 253],276
[211 250 228 237 253 276],277
[250 228 237 253 276 277],275
[228 237 253 276 277 275],276
[237 253 276 277 275 276],268
[253 276 277 275 276 268],253
[276 277 275 276 268 253],251
[277 275 276 268 253 251],288
[275 276 268 253 251 288],300
[276 268 253 251 288 300],277
[268 253 251 288 300 277],267
[253 251 288 300 277 267],275
[251 288 300 277 267 275],295
[288 300 277 267 275 295],250
[300 277 267 275 295 250],292
[277 267 275 295 250 292],278
[267 275 295 250 292 278],263
[275 295 250 292 278 263],243
[295 250 292 278 263 243],238
[250 292 278 263 243 238],282
[292 278 263 243 238 282],240
[278 263 243 238 282 240],238
[263 243 238 282 240 238],267
[243 238 282 240 238 267],272
[238 282 240 238 267 272],219
[282 240 238 267 272 219],229
[240 238 267 272 219 229],232
[238 267 272 219 229 232],244
[267 272 219 229 232 244],216
[272 219 229 232 244 216],236
[219 229 232 244 216 236],244
[229 232 244 216 236 244],217
[232 244 216 236 244 217],223
[244 216 236 244 217 223],194
[216 236 244 217 223 194],246
[236 244 217 223 194 246],247
[244 217 223 194 246 247],239
[217 223 194 246 247 239],202
[223 194 246 247 239 202],228
[194 246 247 239 202 228],168
[246 247 239 202 228 168],155
[247 239 202 228 168 155],134
[239 202 228 168 155 134],146
[202 228 168 155 134 146],119
[228 168 155 134 146 119],125
[168 155 134 146 119 125],128
[155 134 146 119 125 128],116
[134 146 119 125 128 116],112
[146 119 125 128 116 112],73
[119 125 128 116 112 73],82
[125 128 116 112 73 82],82
[128 116 112 73 82 82],104
[116 112 73 82 82 104],82
[112 73 82 82 104 82],91
[73 82 82 104 82 91],97
[82 82 104 82 91 97],111
[82 104 82 91 97 111],65
[81 56 56 61 51 43],40
[56 56 61 51 43 40],23
[56 61 51 43 40 23],28
[61 51 43 40 23 28],18
[51 43 40 23 28 18],20
[43 40 23 28 18 20],15
[40 23 28 18 20 15],21
[23 28 18 20 15 21],20
[28 18 20 15 21 20],19
[18 20 15 21 20 19],13
[20 15 21 20 19 13],21
[15 21 20 19 13 21],18
[21 20 19 13 21 18],19
[20 19 13 21 18 19],14
[19 13 21 18 19 14],26
[13 21 18 19 14 26],21
[21 18 19 14 26 21],37
[18 19 14 26 21 37],32
[19 14 26 21 37 32],26
[14 26 21 37 32 26],34
[26 21 37 32 26 34],53
[21 37 32 26 34 53],55
[37 32 26 34 53 55],46
[32 26 34 53 55 46],54
[26 34 53 55 46 54],77
[34 53 55 46 54 77],92
[53 55 46 54 77 92],83
[55 46 54 77 92 83],111
[46 54 77 92 83 111],117
[54 77 92 83 111 117],168
[77 92 83 111 117 168],161
[92 83 111 117 168 161],173
[83 111 117 168 161 173],236
[111 117 168 161 173 236],233
[117 168 161 173 236 233],223
[168 161 173 236 233 223],238
[161 173 236 233 223 238],198
[173 236 233 223 238 198],203
[236 233 223 238 198 203],197
[233 223 238 198 203 197],190
[223 238 198 203 197 190],236
[238 198 203 197 190 236],229
[198 203 197 190 236 229],204
[203 197 190 236 229 204],289
[197 190 236 229 204 289],213
[190 236 229 204 289 213],263
[236 229 204 289 213 263],224
[229 204 289 213 263 224],271
[204 289 213 263 224 271],216
[289 213 263 224 271 216],243
[213 263 224 271 216 243],236
[263 224 271 216 243 236],225
[224 271 216 243 236 225],231
[271 216 243 236 225 231],258
[216 243 236 225 231 258],243
[243 236 225 231 258 243],256
[236 225 231 258 243 256],235
[225 231 258 243 256 235],212
[231 258 243 256 235 212],236
[258 243 256 235 212 236],206
[243 256 235 212 236 206],257
[256 235 212 236 206 257],237
[235 212 236 206 257 237],232
[212 236 206 257 237 232],229
[236 206 257 237 232 229],240
[206 257 237 232 229 240],229
[257 237 232 229 240 229],222
[237 232 229 240 229 222],238
[232 229 240 229 222 238],189
[229 240 229 222 238 189],187
[240 229 222 238 189 187],153
[229 222 238 189 187 153],157
[222 238 189 187 153 157],121
[238 189 187 153 157 121],114
[189 187 153 157 121 114],114
[187 153 157 121 114 114],94
[153 157 121 114 114 94],98
[157 121 114 114 94 98],101
[121 114 114 94 98 101],125
[114 114 94 98 101 125],92
[114 94 98 101 125 92],99
[94 98 101 125 92 99],83
[98 101 125 92 99 83],82
[101 125 92 99 83 82],60
[125 92 99 83 82 60],66
[92 99 83 82 60 66],43
[99 83 82 60 66 43],42
[83 82 60 66 43 42],35
[82 60 66 43 42 35],25
[60 66 43 42 35 25],19
[22 15 12 8 7 8],10
[15 12 8 7 8 10],3
[12 8 7 8 10 3],7
[8 7 8 10 3 7],5
[7 8 10 3 7 5],8
[8 10 3 7 5 8],3
[10 3 7 5 8 3],3
[3 7 5 8 3 3],5
[7 5 8 3 3 5],9
[5 8 3 3 5 9],10
[8 3 3 5 9 10],10
[3 3 5 9 10 10],12
[3 5 9 10 10 12],14
[5 9 10 10 12 14],28
[9 10 10 12 14 28],26
[10 10 12 14 28 26],43
[10 12 14 28 26 43],49
[12 14 28 26 43 49],79
[14 28 26 43 49 79],97
[28 26 43 49 79 97],183
[26 43 49 79 97 183],288
[43 49 79 97 183 288],322
[49 79 97 183 288 322],409
[79 97 183 288 322 409],523
[97 183 288 322 409 523],427
[183 288 322 409 523 427],416
[288 322 409 523 427 416],382
[322 409 523 427 416 382],362
[409 523 427 416 382 362],342
[523 427 416 382 362 342],333
[427 416 382 362 342 333],315
[416 382 362 342 333 315],306
[382 362 342 333 315 306],286
[362 342 333 315 306 286],268
[342 333 315 306 286 268],252
[333 315 306 286 268 252],250
[315 306 286 268 252 250],224
[306 286 268 252 250 224],249
[286 268 252 250 224 249],220
[268 252 250 224 249 220],240
[252 250 224 249 220 240],224
[250 224 249 220 240 224],243
[224 249 220 240 224 243],229
[249 220 240 224 243 229],217
[220 240 224 243 229 217],203
[240 224 243 229 217 203],237
[224 243 229 217 203 237],209
[243 229 217 203 237 209],230
[229 217 203 237 209 230],213
[217 203 237 209 230 213],244
[203 237 209 230 213 244],202
[237 209 230 213 244 202],197
[209 230 213 244 202 197],253
[230 213 244 202 197 253],229
[213 244 202 197 253 229],232
[244 202 197 253 229 232],233
[202 197 253 229 232 233],244
[197 253 229 232 233 244],222
[253 229 232 233 244 222],164
[229 232 233 244 222 164],199
[232 233 244 222 164 199],198
[233 244 222 164 199 198],182
[244 222 164 199 198 182],231
[222 164 199 198 182 231],268
[164 199 198 182 231 268],261
[199 198 182 231 268 261],215
[198 182 231 268 261 215],234
[182 231 268 261 215 234],189
[231 268 261 215 234 189],184
[268 261 215 234 189 184],203
[261 215 234 189 184 203],188
[215 234 189 184 203 188],197
[234 189 184 203 188 197],170
[189 184 203 188 197 170],155
[184 203 188 197 170 155],133
[203 188 197 170 155 133],148
[188 197 170 155 133 148],109
[197 170 155 133 148 109],119
[170 155 133 148 109 119],112
[155 133 148 109 119 112],85
[133 148 109 119 112 85],98
[148 109 119 112 85 98],86
[109 119 112 85 98 86],86
[119 112 85 98 86 86],66
[112 85 98 86 86 66],87
[85 98 86 86 66 87],43
[98 86 86 66 87 43],49
[86 86 66 87 43 49],28
[86 66 87 43 49 28],24
[66 87 43 49 28 24],25
[80 84 70 60 33 30],34
[84 70 60 33 30 34],0
[70 60 33 30 34 0],0
[60 33 30 34 0 0],0
[33 30 34 0 0 0],0
[30 34 0 0 0 0],22
[34 0 0 0 0 22],24
[0 0 0 0 22 24],31
[0 0 0 22 24 31],33
[0 0 22 24 31 33],28
[0 22 24 31 33 28],24
[22 24 31 33 28 24],22
[24 31 33 28 24 22],26
[31 33 28 24 22 26],17
[33 28 24 22 26 17],15
[28 24 22 26 17 15],21
[24 22 26 17 15 21],26
[22 26 17 15 21 26],32
[26 17 15 21 26 32],37
[17 15 21 26 32 37],40
[15 21 26 32 37 40],46
[21 26 32 37 40 46],57
[26 32 37 40 46 57],57
[32 37 40 46 57 57],53
[37 40 46 57 57 53],60
[40 46 57 57 53 60],59
[46 57 57 53 60 59],85
[57 57 53 60 59 85],103
[57 53 60 59 85 103],123
[53 60 59 85 103 123],142
[60 59 85 103 123 142],145
[59 85 103 123 142 145],159
[85 103 123 142 145 159],191
[103 123 142 145 159 191],207
[123 142 145 159 191 207],187
[142 145 159 191 207 187],228
[145 159 191 207 187 228],225
[159 191 207 187 228 225],212
[191 207 187 228 225 212],201
[207 187 228 225 212 201],208
[187 228 225 212 201 208],224
[228 225 212 201 208 224],228
[225 212 201 208 224 228],229
[212 201 208 224 228 229],223
[201 208 224 228 229 223],208
[208 224 228 229 223 208],208
[224 228 229 223 208 208],205
[228 229 223 208 208 205],202
[229 223 208 208 205 202],250
[223 208 208 205 202 250],225
[208 208 205 202 250 225],229
[208 205 202 250 225 229],240
[205 202 250 225 229 240],214
[202 250 225 229 240 214],229
[250 225 229 240 214 229],242
[225 229 240 214 229 242],269
[229 240 214 229 242 269],249
[240 214 229 242 269 249],220
[214 229 242 269 249 220],216
[229 242 269 249 220 216],248
[242 269 249 220 216 248],235
[269 249 220 216 248 235],206
[249 220 216 248 235 206],236
[220 216 248 235 206 236],232
[216 248 235 206 236 232],200
[248 235 206 236 232 200],209
[235 206 236 232 200 209],234
[206 236 232 200 209 234],206
[236 232 200 209 234 206],209
[232 200 209 234 206 209],204
[200 209 234 206 209 204],158
[209 234 206 209 204 158],130
[234 206 209 204 158 130],146
[206 209 204 158 130 146],124
[209 204 158 130 146 124],125
[204 158 130 146 124 125],119
[158 130 146 124 125 119],128
[130 146 124 125 119 128],97
[146 124 125 119 128 97],111
[124 125 119 128 97 111],89
[125 119 128 97 111 89],88
[119 128 97 111 89 88],85
[128 97 111 89 88 85],69
[97 111 89 88 85 69],75
[111 89 88 85 69 75],63
[89 88 85 69 75 63],62
[88 85 69 75 63 62],37
[85 69 75 63 62 37],47
[69 75 63 62 37 47],37
[75 63 62 37 47 37],31
[24 20 12 6 14 8],8
[20 12 6 14 8 8],9
[12 6 14 8 8 9],7
[6 14 8 8 9 7],9
[14 8 8 9 7 9],12
[8 8 9 7 9 12],8
[8 9 7 9 12 8],1
[9 7 9 12 8 1],8
[7 9 12 8 1 8],6
[9 12 8 1 8 6],7
[12 8 1 8 6 7],12
[8 1 8 6 7 12],8
[1 8 6 7 12 8],16
[8 6 7 12 8 16],23
[6 7 12 8 16 23],17
[7 12 8 16 23 17],27
[12 8 16 23 17 27],61
[8 16 23 17 27 61],55
[16 23 17 27 61 55],85
[23 17 27 61 55 85],151
[17 27 61 55 85 151],243
[27 61 55 85 151 243],323
[61 55 85 151 243 323],403
[55 85 151 243 323 403],504
[85 151 243 323 403 504],468
[151 243 323 403 504 468],404
[243 323 403 504 468 404],365
[323 403 504 468 404 365],369
[403 504 468 404 365 369],314
[504 468 404 365 369 314],364
[468 404 365 369 314 364],330
[404 365 369 314 364 330],325
[365 369 314 364 330 325],288
[369 314 364 330 325 288],299
[314 364 330 325 288 299],249
[364 330 325 288 299 249],277
[330 325 288 299 249 277],235
[325 288 299 249 277 235],229
[288 299 249 277 235 229],210
[299 249 277 235 229 210],213
[249 277 235 229 210 213],222
[277 235 229 210 213 222],240
[235 229 210 213 222 240],261
[229 210 213 222 240 261],237
[210 213 222 240 261 237],239
[213 222 240 261 237 239],243
[222 240 261 237 239 243],207
[240 261 237 239 243 207],233
[261 237 239 243 207 233],229
[237 239 243 207 233 229],222
[239 243 207 233 229 222],207
[243 207 233 229 222 207],231
[207 233 229 222 207 231],259
[233 229 222 207 231 259],241
[229 222 207 231 259 241],249
[222 207 231 259 241 249],243
[207 231 259 241 249 243],250
[231 259 241 249 243 250],193
[259 241 249 243 250 193],209
[241 249 243 250 193 209],209
[249 243 250 193 209 209],209
[243 250 193 209 209 209],194
[250 193 209 209 209 194],226
[193 209 209 209 194 226],262
[209 209 209 194 226 262],247
[209 209 194 226 262 247],261
[209 194 226 262 247 261],234
[194 226 262 247 261 234],196
[226 262 247 261 234 196],222
[262 247 261 234 196 222],224
[247 261 234 196 222 224],178
[261 234 196 222 224 178],178
