Last6VFlow,VFlow
[69 44 42 57 41 32],45
[44 42 57 41 32 45],22
[42 57 41 32 45 22],23
[57 41 32 45 22 23],25
[41 32 45 22 23 25],19
[32 45 22 23 25 19],14
[10 4 3 6 5 7],3
[4 3 6 5 7 3],3
[3 6 5 7 3 3],7
[6 5 7 3 3 7],3
[5 7 3 3 7 3],2
[7 3 3 7 3 2],6
[3 3 7 3 2 6],1
[3 7 3 2 6 1],3
[7 3 2 6 1 3],5
[3 2 6 1 3 5],6
[2 6 1 3 5 6],1
[6 1 3 5 6 1],11
[1 3 5 6 1 11],10
[3 5 6 1 11 10],16
[5 6 1 11 10 16],8
[6 1 11 10 16 8],15
[1 11 10 16 8 15],21
[11 10 16 8 15 21],32
[10 16 8 15 21 32],37
[16 8 15 21 32 37],77
[8 15 21 32 37 77],61
[15 21 32 37 77 61],115
[21 32 37 77 61 115],127
[32 37 77 61 115 127],143
[37 77 61 115 127 143],168
[77 61 115 127 143 168],177
[61 115 127 143 168 177],186
[115 127 143 168 177 186],140
[127 143 168 177 186 140],186
[143 168 177 186 140 186],173
[168 177 186 140 186 173],179
[177 186 140 186 173 179],144
[186 140 186 173 179 144],157
[140 186 173 179 144 157],152
[186 173 179 144 157 152],123
[173 179 144 157 152 123],138
[179 144 157 152 123 138],123
[144 157 152 123 138 123],138
[157 152 123 138 123 138],149
[152 123 138 123 138 149],145
[123 138 123 138 149 145],146
[138 123 138 149 145 146],149
[123 138 149 145 146 149],139
[138 149 145 146 149 139],166
[149 145 146 149 139 166],157
[145 146 149 139 166 157],155
[146 149 139 166 157 155],131
[149 139 166 157 155 131],134
[139 166 157 155 131 134],127
[166 157 155 131 134 127],140
[157 155 131 134 127 140],134
[155 131 134 127 140 134],204
[131 134 127 140 134 204],175
[134 127 140 134 204 175],165
[127 140 134 204 175 165],154
[140 134 204 175 165 154],174
[134 204 175 165 154 174],160
[204 175 165 154 174 160],178
[175 165 154 174 160 178],161
[165 154 174 160 178 161],162
[154 174 160 178 161 162],197
[174 160 178 161 162 197],177
[160 178 161 162 197 177],218
[178 161 162 197 177 218],226
[161 162 197 177 218 226],208
[162 197 177 218 226 208],203
[197 177 218 226 208 203],221
[177 218 226 208 203 221],261
[218 226 208 203 221 261],234
[226 208 203 221 261 234],204
[208 203 221 261 234 204],181
[203 221 261 234 204 181],147
[221 261 234 204 181 147],117
[261 234 204 181 147 117],104
[234 204 181 147 117 104],70
[204 181 147 117 104 70],74
[181 147 117 104 70 74],72
[147 117 104 70 74 72],69
[117 104 70 74 72 69],77
[104 70 74 72 69 77],75
[70 74 72 69 77 75],60
[74 72 69 77 75 60],65
[72 69 77 75 60 65],82
[69 77 75 60 65 82],55
[77 75 60 65 82 55],45
[75 60 65 82 55 45],34
[60 65 82 55 45 34],36
[65 82 55 45 34 36],32
[82 55 45 34 36 32],23
[55 45 34 36 32 23],22
[20 14 11 11 5 6],3
[14 11 11 5 6 3],10
[11 11 5 6 3 10],6
[11 5 6 3 10 6],4
[5 6 3 10 6 4],3
[6 3 10 6 4 3],6
[3 10 6 4 3 6],7
[10 6 4 3 6 7],5
[6 4 3 6 7 5],11
[4 3 6 7 5 11],8
[3 6 7 5 11 8],4
[6 7 5 11 8 4],6
[7 5 11 8 4 6],16
[5 11 8 4 6 16],10
[11 8 4 6 16 10],16
[8 4 6 16 10 16],9
[4 6 16 10 16 9],24
[6 16 10 16 9 24],44
[16 10 16 9 24 44],35
[10 16 9 24 44 35],78
[16 9 24 44 35 78],98
[9 24 44 35 78 98],117
[24 44 35 78 98 117],116
[44 35 78 98 117 116],169
[35 78 98 117 116 169],169
[78 98 117 116 169 169],169
[98 117 116 169 169 169],179
[117 116 169 169 169 179],160
[116 169 169 169 179 160],166
[169 169 169 179 160 166],131
[169 169 179 160 166 131],130
[169 179 160 166 131 130],140
[179 160 166 131 130 140],135
[160 166 131 130 140 135],157
[166 131 130 140 135 157],144
[131 130 140 135 157 144],127
[130 140 135 157 144 127],147
[140 135 157 144 127 147],156
[135 157 144 127 147 156],138
[157 144 127 147 156 138],163
[144 127 147 156 138 163],125
[127 147 156 138 163 125],161
[147 156 138 163 125 161],138
[156 138 163 125 161 138],169
[138 163 125 161 138 169],170
[163 125 161 138 169 170],135
[125 161 138 169 170 135],158
[161 138 169 170 135 158],157
[138 169 170 135 158 157],149
[169 170 135 158 157 149],139
[170 135 158 157 149 139],143
[135 158 157 149 139 143],139
[158 157 149 139 143 139],144
[157 149 139 143 139 144],151
[149 139 143 139 144 151],164
[139 143 139 144 151 164],175
[143 139 144 151 164 175],169
[139 144 151 164 175 169],186
[144 151 164 175 169 186],155
[151 164 175 169 186 155],198
[164 175 169 186 155 198],195
[175 169 186 155 198 195],229
[169 186 155 198 195 229],211
[186 155 198 195 229 211],221
[155 198 195 229 211 221],216
[198 195 229 211 221 216],229
[195 229 211 221 216 229],219
[229 211 221 216 229 219],230
[211 221 216 229 219 230],231
[221 216 229 219 230 231],197
[216 229 219 230 231 197],173
[229 219 230 231 197 173],153
[219 230 231 197 173 153],134
[230 231 197 173 153 134],114
[231 197 173 153 134 114],98
[197 173 153 134 114 98],100
[173 153 134 114 98 100],68
[153 134 114 98 100 68],69
[134 114 98 100 68 69],84
[114 98 100 68 69 84],66
[98 100 68 69 84 66],62
[100 68 69 84 66 62],57
[68 69 84 66 62 57],48
[69 84 66 62 57 48],59
[84 66 62 57 48 59],48
[66 62 57 48 59 48],46
[62 57 48 59 48 46],28
[57 48 59 48 46 28],25
[48 59 48 46 28 25],20
[59 48 46 28 25 20],17
[24 23 10 10 10 8],12
[23 10 10 10 8 12],5
[10 10 10 8 12 5],6
[10 10 8 12 5 6],5
[10 8 12 5 6 5],3
[8 12 5 6 5 3],5
[12 5 6 5 3 5],2
[5 6 5 3 5 2],6
[6 5 3 5 2 6],6
[5 3 5 2 6 6],5
[3 5 2 6 6 5],7
[5 2 6 6 5 7],8
[2 6 6 5 7 8],16
[6 6 5 7 8 16],8
[6 5 7 8 16 8],12
[5 7 8 16 8 12],14
[7 8 16 8 12 14],27
[8 16 8 12 14 27],34
[16 8 12 14 27 34],35
[8 12 14 27 34 35],52
[12 14 27 34 35 52],82
[14 27 34 35 52 82],97
[27 34 35 52 82 97],111
[34 35 52 82 97 111],119
[35 52 82 97 111 119],158
[52 82 97 111 119 158],178
[82 97 111 119 158 178],172
[97 111 119 158 178 172],168
[111 119 158 178 172 168],151
[119 158 178 172 168 151],179
[158 178 172 168 151 179],135
[178 172 168 151 179 135],160
[172 168 151 179 135 160],158
[168 151 179 135 160 158],174
[151 179 135 160 158 174],157
[179 135 160 158 174 157],151
[135 160 158 174 157 151],123
[160 158 174 157 151 123],168
[158 174 157 151 123 168],121
[174 157 151 123 168 121],164
[157 151 123 168 121 164],151
[151 123 168 121 164 151],154
[123 168 121 164 151 154],160
[168 121 164 151 154 160],162
[121 164 151 154 160 162],168
[164 151 154 160 162 168],169
[151 154 160 162 168 169],132
[154 160 162 168 169 132],143
[160 162 168 169 132 143],131
[162 168 169 132 143 131],147
[168 169 132 143 131 147],150
[169 132 143 131 147 150],164
[132 143 131 147 150 164],142
[143 131 147 150 164 142],164
[131 147 150 164 142 164],163
[147 150 164 142 164 163],173
[150 164 142 164 163 173],192
[164 142 164 163 173 192],179
[142 164 163 173 192 179],147
[164 163 173 192 179 147],204
[163 173 192 179 147 204],211
[173 192 179 147 204 211],210
[192 179 147 204 211 210],220
[179 147 204 211 210 220],224
[147 204 211 210 220 224],232
[204 211 210 220 224 232],204
[211 210 220 224 232 204],206
[210 220 224 232 204 206],217
[220 224 232 204 206 217],206
[224 232 204 206 217 206],207
[232 204 206 217 206 207],193
[204 206 217 206 207 193],154
[206 217 206 207 193 154],121
[217 206 207 193 154 121],120
[206 207 193 154 121 120],104
[207 193 154 121 120 104],83
[193 154 121 120 104 83],108
[154 121 120 104 83 108],84
[121 120 104 83 108 84],87
[120 104 83 108 84 87],78
[104 83 108 84 87 78],66
[83 108 84 87 78 66],54
[108 84 87 78 66 54],74
[84 87 78 66 54 74],59
[87 78 66 54 74 59],49
[78 66 54 74 59 49],28
[66 54 74 59 49 28],30
[54 74 59 49 28 30],19
[74 59 49 28 30 19],23
[59 49 28 30 19 23],17
[32 14 14 9 9 9],5
[14 14 9 9 9 5],10
[14 9 9 9 5 10],4
[9 9 9 5 10 4],8
[9 9 5 10 4 8],8
[9 5 10 4 8 8],5
[5 10 4 8 8 5],7
[10 4 8 8 5 7],4
[4 8 8 5 7 4],4
[8 8 5 7 4 4],6
[8 5 7 4 4 6],7
[5 7 4 4 6 7],6
[7 4 4 6 7 6],10
[4 4 6 7 6 10],17
[4 6 7 6 10 17],7
[6 7 6 10 17 7],16
[7 6 10 17 7 16],29
[6 10 17 7 16 29],31
[10 17 7 16 29 31],42
[17 7 16 29 31 42],60
[7 16 29 31 42 60],90
[16 29 31 42 60 90],98
[29 31 42 60 90 98],118
[31 42 60 90 98 118],135
[42 60 90 98 118 135],154
[60 90 98 118 135 154],163
[90 98 118 135 154 163],159
[98 118 135 154 163 159],145
[118 135 154 163 159 145],177
[135 154 163 159 145 177],88
[154 163 159 145 177 88],176
[163 159 145 177 88 176],112
[159 145 177 88 176 112],172
[145 177 88 176 112 172],174
[177 88 176 112 172 174],130
[88 176 112 172 174 130],148
[176 112 172 174 130 148],145
[112 172 174 130 148 145],159
[172 174 130 148 145 159],145
[174 130 148 145 159 145],159
[130 148 145 159 145 159],156
[148 145 159 145 159 156],147
[145 159 145 159 156 147],150
[159 145 159 156 147 150],158
[145 159 156 147 150 158],174
[159 156 147 150 158 174],160
[156 147 150 158 174 160],175
[147 150 158 174 160 175],146
[150 158 174 160 175 146],148
[158 174 160 175 146 148],152
[174 160 175 146 148 152],162
[160 175 146 148 152 162],164
[175 146 148 152 162 164],170
[146 148 152 162 164 170],162
[148 152 162 164 170 162],160
[152 162 164 170 162 160],178
[162 164 170 162 160 178],168
[164 170 162 160 178 168],193
[170 162 160 178 168 193],201
[162 160 178 168 193 201],203
[160 178 168 193 201 203],191
[178 168 193 201 203 191],237
[168 193 201 203 191 237],230
[193 201 203 191 237 230],211
[201 203 191 237 230 211],215
[203 191 237 230 211 215],251
[191 237 230 211 215 251],222
[237 230 211 215 251 222],212
[230 211 215 251 222 212],224
[211 215 251 222 212 224],209
[215 251 222 212 224 209],184
[251 222 212 224 209 184],183
[222 212 224 209 184 183],153
[212 224 209 184 183 153],138
[224 209 184 183 153 138],110
[209 184 183 153 138 110],87
[184 183 153 138 110 87],91
[183 153 138 110 87 91],79
[153 138 110 87 91 79],96
[138 110 87 91 79 96],85
[110 87 91 79 96 85],54
[87 91 79 96 85 54],55
[91 79 96 85 54 55],61
[79 96 85 54 55 61],63
[96 85 54 55 61 63],64
[85 54 55 61 63 64],65
[54 55 61 63 64 65],63
[55 61 63 64 65 63],52
[61 63 64 65 63 52],35
[63 64 65 63 52 35],44
[28 31 33 22 25 16],15
[31 33 22 25 16 15],16
[33 22 25 16 15 16],13
[22 25 16 15 16 13],13
[25 16 15 16 13 13],10
[16 15 16 13 13 10],8
[15 16 13 13 10 8],9
[16 13 13 10 8 9],12
[13 13 10 8 9 12],4
[13 10 8 9 12 4],12
[10 8 9 12 4 12],5
[8 9 12 4 12 5],9
[9 12 4 12 5 9],11
[12 4 12 5 9 11],5
[4 12 5 9 11 5],7
[12 5 9 11 5 7],15
[5 9 11 5 7 15],22
[9 11 5 7 15 22],14
[11 5 7 15 22 14],20
[5 7 15 22 14 20],33
[7 15 22 14 20 33],37
[15 22 14 20 33 37],42
[22 14 20 33 37 42],37
[14 20 33 37 42 37],52
[20 33 37 42 37 52],47
[33 37 42 37 52 47],70
[37 42 37 52 47 70],69
[42 37 52 47 70 69],74
[37 52 47 70 69 74],93
[52 47 70 69 74 93],130
[47 70 69 74 93 130],120
[70 69 74 93 130 120],144
[69 74 93 130 120 144],134
[74 93 130 120 144 134],137
[93 130 120 144 134 137],151
[130 120 144 134 137 151],119
[120 144 134 137 151 119],144
[144 134 137 151 119 144],188
[134 137 151 119 144 188],173
[137 151 119 144 188 173],162
[151 119 144 188 173 162],155
[119 144 188 173 162 155],174
[144 188 173 162 155 174],162
[188 173 162 155 174 162],146
[173 162 155 174 162 146],144
[162 155 174 162 146 144],129
[155 174 162 146 144 129],179
[174 162 146 144 129 179],169
[162 146 144 129 179 169],145
[146 144 129 179 169 145],177
[144 129 179 169 145 177],167
[129 179 169 145 177 167],171
[179 169 145 177 167 171],161
[169 145 177 167 171 161],153
[145 177 167 171 161 153],169
[177 167 171 161 153 169],156
[167 171 161 153 169 156],175
[171 161 153 169 156 175],168
[161 153 169 156 175 168],134
[153 169 156 175 168 134],147
[169 156 175 168 134 147],145
[156 175 168 134 147 145],143
[175 168 134 147 145 143],159
[168 134 147 145 143 159],159
[134 147 145 143 159 159],175
[147 145 143 159 159 175],156
[145 143 159 159 175 156],152
[143 159 159 175 156 152],143
[159 159 175 156 152 143],136
[159 175 156 152 143 136],127
[175 156 152 143 136 127],119
[156 152 143 136 127 119],115
[152 143 136 127 119 115],98
[143 136 127 119 115 98],82
[136 127 119 115 98 82],83
[127 119 115 98 82 83],67
[119 115 98 82 83 67],54
[115 98 82 83 67 54],77
[98 82 83 67 54 77],58
[82 83 67 54 77 58],53
[83 67 54 77 58 53],47
[67 54 77 58 53 47],67
[54 77 58 53 47 67],60
[77 58 53 47 67 60],47
[58 53 47 67 60 47],46
[53 47 67 60 47 46],52
[47 67 60 47 46 52],56
[67 60 47 46 52 56],65
[60 47 46 52 56 65],52
[47 46 52 56 65 52],54
[54 57 40 37 21 25],24
[57 40 37 21 25 24],13
[40 37 21 25 24 13],21
[37 21 25 24 13 21],14
[21 25 24 13 21 14],16
[25 24 13 21 14 16],15
[24 13 21 14 16 15],18
[13 21 14 16 15 18],11
[21 14 16 15 18 11],12
[14 16 15 18 11 12],10
[16 15 18 11 12 10],7
[15 18 11 12 10 7],7
[18 11 12 10 7 7],15
[11 12 10 7 7 15],5
[12 10 7 7 15 5],9
[10 7 7 15 5 9],8
[7 7 15 5 9 8],10
[7 15 5 9 8 10],10
[15 5 9 8 10 10],11
[5 9 8 10 10 11],13
[9 8 10 10 11 13],17
[8 10 10 11 13 17],20
[10 10 11 13 17 20],16
[10 11 13 17 20 16],22
[11 13 17 20 16 22],24
[13 17 20 16 22 24],34
[17 20 16 22 24 34],28
[20 16 22 24 34 28],44
[16 22 24 34 28 44],48
[22 24 34 28 44 48],59
[24 34 28 44 48 59],65
[34 28 44 48 59 65],64
[28 44 48 59 65 64],93
[44 48 59 65 64 93],95
[48 59 65 64 93 95],85
[59 65 64 93 95 85],108
[65 64 93 95 85 108],95
[64 93 95 85 108 95],113
[93 95 85 108 95 113],108
[95 85 108 95 113 108],107
[85 108 95 113 108 107],109
[108 95 113 108 107 109],123
[95 113 108 107 109 123],136
[113 108 107 109 123 136],155
[108 107 109 123 136 155],144
[107 109 123 136 155 144],138
[109 123 136 155 144 138],126
[123 136 155 144 138 126],133
[136 155 144 138 126 133],142
[155 144 138 126 133 142],147
[144 138 126 133 142 147],103
[138 126 133 142 147 103],130
[126 133 142 147 103 130],131
[133 142 147 103 130 131],137
[142 147 103 130 131 137],140
[147 103 130 131 137 140],129
[103 130 131 137 140 129],140
[130 131 137 140 129 140],138
[131 137 140 129 140 138],141
[137 140 129 140 138 141],142
[140 129 140 138 141 142],136
[129 140 138 141 142 136],154
[140 138 141 142 136 154],141
[138 141 142 136 154 141],137
[141 142 136 154 141 137],157
[142 136 154 141 137 157],139
[136 154 141 137 157 139],136
[154 141 137 157 139 136],149
[141 137 157 139 136 149],119
[137 157 139 136 149 119],113
[157 139 136 149 119 113],98
[139 136 149 119 113 98],77
[136 149 119 113 98 77],71
[149 119 113 98 77 71],73
[119 113 98 77 71 73],52
[113 98 77 71 73 52],46
[98 77 71 73 52 46],66
[77 71 73 52 46 66],54
[71 73 52 46 66 54],53
[73 52 46 66 54 53],50
[52 46 66 54 53 50],45
[46 66 54 53 50 45],60
[66 54 53 50 45 60],47
[54 53 50 45 60 47],50
[53 50 45 60 47 50],34
[50 45 60 47 50 34],35
[45 60 47 50 34 35],27
[60 47 50 34 35 27],27
[47 50 34 35 27 27],14
[50 34 35 27 27 14],14
[9 12 11 11 9 4],12
[12 11 11 9 4 12],5
[11 11 9 4 12 5],4
[11 9 4 12 5 4],2
[9 4 12 5 4 2],1
[4 12 5 4 2 1],2
[12 5 4 2 1 2],4
[5 4 2 1 2 4],2
[4 2 1 2 4 2],6
[2 1 2 4 2 6],5
[1 2 4 2 6 5],8
[2 4 2 6 5 8],9
[4 2 6 5 8 9],8
[2 6 5 8 9 8],10
[6 5 8 9 8 10],10
[5 8 9 8 10 10],17
[8 9 8 10 10 17],26
[9 8 10 10 17 26],46
[8 10 10 17 26 46],46
[10 10 17 26 46 46],57
[10 17 26 46 46 57],87
[17 26 46 46 57 87],110
[26 46 46 57 87 110],115
[46 46 57 87 110 115],140
[46 57 87 110 115 140],192
[57 87 110 115 140 192],168
[87 110 115 140 192 168],173
[110 115 140 192 168 173],144
[115 140 192 168 173 144],168
[140 192 168 173 144 168],148
[192 168 173 144 168 148],181
[168 173 144 168 148 181],151
[173 144 168 148 181 151],155
[144 168 148 181 151 155],158
[168 148 181 151 155 158],136
[148 181 151 155 158 136],171
[181 151 155 158 136 171],146
[151 155 158 136 171 146],168
[155 158 136 171 146 168],154
[158 136 171 146 168 154],137
[136 171 146 168 154 137],138
[171 146 168 154 137 138],144
[146 168 154 137 138 144],155
[168 154 137 138 144 155],157
[154 137 138 144 155 157],137
[137 138 144 155 157 137],144
[138 144 155 157 137 144],151
[144 155 157 137 144 151],129
[155 157 137 144 151 129],123
[157 137 144 151 129 123],119
[137 144 151 129 123 119],154
[144 151 129 123 119 154],130
[151 129 123 119 154 130],163
[129 123 119 154 130 163],155
[123 119 154 130 163 155],163
[119 154 130 163 155 163],171
[154 130 163 155 163 171],173
[130 163 155 163 171 173],186
[163 155 163 171 173 186],205
[155 163 171 173 186 205],172
[163 171 173 186 205 172],218
[171 173 186 205 172 218],202
[173 186 205 172 218 202],241
[186 205 172 218 202 241],228
[205 172 218 202 241 228],242
[172 218 202 241 228 242],236
[218 202 241 228 242 236],215
[202 241 228 242 236 215],227
[241 228 242 236 215 227],167
[228 242 236 215 227 167],169
[242 236 215 227 167 169],163
[236 215 227 167 169 163],130
[215 227 167 169 163 130],114
[227 167 169 163 130 114],114
[167 169 163 130 114 114],78
[169 163 130 114 114 78],71
[163 130 114 114 78 71],60
[130 114 114 78 71 60],57
[114 114 78 71 60 57],66
[114 78 71 60 57 66],57
[78 71 60 57 66 57],52
[71 60 57 66 57 52],52
[60 57 66 57 52 52],54
[57 66 57 52 52 54],35
[66 57 52 52 54 35],39
[57 52 52 54 35 39],29
[52 52 54 35 39 29],28
[52 54 35 39 29 28],21
[54 35 39 29 28 21],17
[35 39 29 28 21 17],4
[9 11 12 4 6 4],5
[11 12 4 6 4 5],2
[12 4 6 4 5 2],6
[4 6 4 5 2 6],1
[6 4 5 2 6 1],2
[4 5 2 6 1 2],6
[5 2 6 1 2 6],2
[2 6 1 2 6 2],7
[6 1 2 6 2 7],1
[1 2 6 2 7 1],4
[2 6 2 7 1 4],10
[6 2 7 1 4 10],13
[2 7 1 4 10 13],10
[7 1 4 10 13 10],10
[1 4 10 13 10 10],10
[4 10 13 10 10 10],11
[10 13 10 10 10 11],21
[13 10 10 10 11 21],32
[10 10 10 11 21 32],34
[10 10 11 21 32 34],74
[10 11 21 32 34 74],74
[11 21 32 34 74 74],121
[21 32 34 74 74 121],128
[32 34 74 74 121 128],137
[34 74 74 121 128 137],177
[74 74 121 128 137 177],193
[74 121 128 137 177 193],179
[121 128 137 177 193 179],167
[128 137 177 193 179 167],141
[137 177 193 179 167 141],158
[177 193 179 167 141 158],183
[193 179 167 141 158 183],136
[179 167 141 158 183 136],192
[167 141 158 183 136 192],140
[141 158 183 136 192 140],153
[158 183 136 192 140 153],145
[183 136 192 140 153 145],158
[136 192 140 153 145 158],141
[192 140 153 145 158 141],151
[140 153 145 158 141 151],155
[153 145 158 141 151 155],142
[145 158 141 151 155 142],155
[158 141 151 155 142 155],163
[141 151 155 142 155 163],150
[151 155 142 155 163 150],157
[155 142 155 163 150 157],161
[142 155 163 150 157 161],152
[155 163 150 157 161 152],149
[163 150 157 161 152 149],147
[150 157 161 152 149 147],144
[157 161 152 149 147 144],127
[161 152 149 147 144 127],166
[152 149 147 144 127 166],154
[149 147 144 127 166 154],163
[147 144 127 166 154 163],179
[144 127 166 154 163 179],161
[127 166 154 163 179 161],184
[166 154 163 179 161 184],190
[154 163 179 161 184 190],164
[163 179 161 184 190 164],173
[179 161 184 190 164 173],190
[161 184 190 164 173 190],242
[184 190 164 173 190 242],202
[190 164 173 190 242 202],237
[164 173 190 242 202 237],183
[173 190 242 202 237 183],222
[190 242 202 237 183 222],224
[242 202 237 183 222 224],217
[202 237 183 222 224 217],245
[237 183 222 224 217 245],205
[183 222 224 217 245 205],165
[222 224 217 245 205 165],142
[224 217 245 205 165 142],131
[217 245 205 165 142 131],98
[245 205 165 142 131 98],91
[205 165 142 131 98 91],87
[165 142 131 98 91 87],73
[142 131 98 91 87 73],67
[131 98 91 87 73 67],74
[98 91 87 73 67 74],56
[91 87 73 67 74 56],54
[87 73 67 74 56 54],44
[73 67 74 56 54 44],50
[67 74 56 54 44 50],67
[74 56 54 44 50 67],31
[56 54 44 50 67 31],30
[54 44 50 67 31 30],51
[44 50 67 31 30 51],30
[50 67 31 30 51 30],26
[67 31 30 51 30 26],27
[15 14 8 10 9 6],9
[14 8 10 9 6 9],7
[8 10 9 6 9 7],5
[10 9 6 9 7 5],7
[9 6 9 7 5 7],3
[6 9 7 5 7 3],2
[9 7 5 7 3 2],4
[7 5 7 3 2 4],5
[5 7 3 2 4 5],4
[7 3 2 4 5 4],4
[3 2 4 5 4 4],7
[2 4 5 4 4 7],7
[4 5 4 4 7 7],7
[5 4 4 7 7 7],14
[4 4 7 7 7 14],8
[4 7 7 7 14 8],16
[7 7 7 14 8 16],24
[7 7 14 8 16 24],26
[7 14 8 16 24 26],45
[14 8 16 24 26 45],68
[8 16 24 26 45 68],90
[16 24 26 45 68 90],108
[24 26 45 68 90 108],139
[26 45 68 90 108 139],151
[45 68 90 108 139 151],183
[68 90 108 139 151 183],148
[90 108 139 151 183 148],170
[108 139 151 183 148 170],174
[139 151 183 148 170 174],140
[151 183 148 170 174 140],160
[183 148 170 174 140 160],145
[148 170 174 140 160 145],169
[170 174 140 160 145 169],137
[174 140 160 145 169 137],158
[140 160 145 169 137 158],150
[160 145 169 137 158 150],160
[145 169 137 158 150 160],163
[169 137 158 150 160 163],166
[137 158 150 160 163 166],130
[158 150 160 163 166 130],156
[150 160 163 166 130 156],131
[160 163 166 130 156 131],169
[163 166 130 156 131 169],147
[166 130 156 131 169 147],155
[130 156 131 169 147 155],166
[156 131 169 147 155 166],152
[131 169 147 155 166 152],144
[169 147 155 166 152 144],159
[147 155 166 152 144 159],157
[155 166 152 144 159 157],142
[166 152 144 159 157 142],123
[152 144 159 157 142 123],156
[144 159 157 142 123 156],157
[159 157 142 123 156 157],176
[157 142 123 156 157 176],158
[142 123 156 157 176 158],163
[123 156 157 176 158 163],172
[156 157 176 158 163 172],195
[157 176 158 163 172 195],195
[176 158 163 172 195 195],183
[158 163 172 195 195 183],219
[163 172 195 195 183 219],198
[172 195 195 183 219 198],223
[195 195 183 219 198 223],205
[195 183 219 198 223 205],237
[183 219 198 223 205 237],223
[219 198 223 205 237 223],200
[198 223 205 237 223 200],203
[223 205 237 223 200 203],222
[205 237 223 200 203 222],169
[237 223 200 203 222 169],173
[223 200 203 222 169 173],140
[200 203 222 169 173 140],133
[203 222 169 173 140 133],102
[222 169 173 140 133 102],106
[169 173 140 133 102 106],76
[173 140 133 102 106 76],79
[140 133 102 106 76 79],81
[133 102 106 76 79 81],75
[102 106 76 79 81 75],64
[106 76 79 81 75 64],81
[76 79 81 75 64 81],62
[79 81 75 64 81 62],61
[81 75 64 81 62 61],61
[75 64 81 62 61 61],46
[64 81 62 61 61 46],59
[81 62 61 61 46 59],33
[62 61 61 46 59 33],31
[61 61 46 59 33 31],22
[61 46 59 33 31 22],20
[11 8 21 7 16 10],6
[8 21 7 16 10 6],2
[21 7 16 10 6 2],6
[7 16 10 6 2 6],5
[16 10 6 2 6 5],8
[10 6 2 6 5 8],8
[6 2 6 5 8 8],2
[2 6 5 8 8 2],3
[6 5 8 8 2 3],4
[5 8 8 2 3 4],6
[8 8 2 3 4 6],6
[8 2 3 4 6 6],9
[2 3 4 6 6 9],10
[3 4 6 6 9 10],10
[4 6 6 9 10 10],12
[6 6 9 10 10 12],10
[6 9 10 10 12 10],23
[9 10 10 12 10 23],38
[10 10 12 10 23 38],31
[10 12 10 23 38 31],47
[12 10 23 38 31 47],83
[10 23 38 31 47 83],98
[23 38 31 47 83 98],121
[38 31 47 83 98 121],143
[31 47 83 98 121 143],151
[47 83 98 121 143 151],186
[83 98 121 143 151 186],144
[98 121 143 151 186 144],134
[121 143 151 186 144 134],186
[143 151 186 144 134 186],139
[151 186 144 134 186 139],166
[186 144 134 186 139 166],167
[144 134 186 139 166 167],177
[134 186 139 166 167 177],172
[186 139 166 167 177 172],167
[139 166 167 177 172 167],166
[166 167 177 172 167 166],165
[167 177 172 167 166 165],157
[177 172 167 166 165 157],144
[172 167 166 165 157 144],150
[167 166 165 157 144 150],160
[166 165 157 144 150 160],134
[165 157 144 150 160 134],172
[157 144 150 160 134 172],167
[144 150 160 134 172 167],164
[150 160 134 172 167 164],165
[160 134 172 167 164 165],181
[134 172 167 164 165 181],137
[172 167 164 165 181 137],134
[167 164 165 181 137 134],157
[164 165 181 137 134 157],141
[165 181 137 134 157 141],144
[181 137 134 157 141 144],131
[137 134 157 141 144 131],167
[134 157 141 144 131 167],183
[157 141 144 131 167 183],154
[141 144 131 167 183 154],187
[144 131 167 183 154 187],189
[131 167 183 154 187 189],188
[167 183 154 187 189 188],199
[183 154 187 189 188 199],181
[154 187 189 188 199 181],215
[187 189 188 199 181 215],207
[189 188 199 181 215 207],184
[188 199 181 215 207 184],209
[199 181 215 207 184 209],199
[181 215 207 184 209 199],233
[215 207 184 209 199 233],224
[207 184 209 199 233 224],201
[184 209 199 233 224 201],182
[209 199 233 224 201 182],141
[199 233 224 201 182 141],165
[233 224 201 182 141 165],126
[224 201 182 141 165 126],113
[201 182 141 165 126 113],104
[182 141 165 126 113 104],87
[141 165 126 113 104 87],81
[165 126 113 104 87 81],94
[126 113 104 87 81 94],92
[113 104 87 81 94 92],83
[104 87 81 94 92 83],57
[87 81 94 92 83 57],77
[81 94 92 83 57 77],63
[94 92 83 57 77 63],57
[92 83 57 77 63 57],50
[83 57 77 63 57 50],43
[57 77 63 57 50 43],33
[77 63 57 50 43 33],40
[63 57 50 43 33 40],25
[57 50 43 33 40 25],18
[17 17 23 12 13 6],10
[17 23 12 13 6 10],3
[23 12 13 6 10 3],9
[12 13 6 10 3 9],6
[13 6 10 3 9 6],6
[6 10 3 9 6 6],4
[10 3 9 6 6 4],6
[3 9 6 6 4 6],3
[9 6 6 4 6 3],5
[6 6 4 6 3 5],2
[6 4 6 3 5 2],9
[4 6 3 5 2 9],7
[6 3 5 2 9 7],9
[3 5 2 9 7 9],8
[5 2 9 7 9 8],9
[2 9 7 9 8 9],11
[9 7 9 8 9 11],36
[7 9 8 9 11 36],29
[9 8 9 11 36 29],39
[8 9 11 36 29 39],63
[9 11 36 29 39 63],97
[11 36 29 39 63 97],94
[36 29 39 63 97 94],120
[29 39 63 97 94 120],140
[39 63 97 94 120 140],150
[63 97 94 120 140 150],173
