Last6VFlow,VFlow
[119 159 168 202 222 176],169
[159 168 202 222 176 169],209
[168 202 222 176 169 209],195
[202 222 176 169 209 195],211
[222 176 169 209 195 211],219
[176 169 209 195 211 219],239
[169 209 195 211 219 239],202
[209 195 211 219 239 202],249
[195 211 219 239 202 249],180
[211 219 239 202 249 180],168
[219 239 202 249 180 168],156
[239 202 249 180 168 156],141
[202 249 180 168 156 141],111
[249 180 168 156 141 111],91
[180 168 156 141 111 91],94
[168 156 141 111 91 94],96
[156 141 111 91 94 96],70
[141 111 91 94 96 70],70
[111 91 94 96 70 70],91
[91 94 96 70 70 91],78
[94 96 70 70 91 78],68
[96 70 70 91 78 68],57
[70 70 91 78 68 57],55
[70 91 78 68 57 55],47
[91 78 68 57 55 47],60
[78 68 57 55 47 60],40
[68 57 55 47 60 40],41
[57 55 47 60 40 41],28
[55 47 60 40 41 28],18
[47 60 40 41 28 18],16
[60 40 41 28 18 16],8
[16 9 8 1 6 6],4
[9 8 1 6 6 4],8
[8 1 6 6 4 8],5
[1 6 6 4 8 5],2
[6 6 4 8 5 2],2
[6 4 8 5 2 2],2
[4 8 5 2 2 2],3
[8 5 2 2 2 3],4
[5 2 2 2 3 4],2
[2 2 2 3 4 2],2
[2 2 3 4 2 2],2
[2 3 4 2 2 2],3
[3 4 2 2 2 3],6
[4 2 2 2 3 6],6
[2 2 2 3 6 6],9
[2 2 3 6 6 9],16
[2 3 6 6 9 16],8
[3 6 6 9 16 8],11
[6 6 9 16 8 11],20
[6 9 16 8 11 20],31
[9 16 8 11 20 31],40
[16 8 11 20 31 40],62
[8 11 20 31 40 62],82
[11 20 31 40 62 82],103
[20 31 40 62 82 103],103
[31 40 62 82 103 103],147
[40 62 82 103 103 147],149
[62 82 103 103 147 149],187
[82 103 103 147 149 187],181
[103 103 147 149 187 181],153
[103 147 149 187 181 153],137
[147 149 187 181 153 137],148
[149 187 181 153 137 148],103
[187 181 153 137 148 103],118
[181 153 137 148 103 118],112
[153 137 148 103 118 112],117
[137 148 103 118 112 117],118
[148 103 118 112 117 118],113
[103 118 112 117 118 113],121
[118 112 117 118 113 121],114
[112 117 118 113 121 114],114
[117 118 113 121 114 114],132
[118 113 121 114 114 132],119
[113 121 114 114 132 119],130
[121 114 114 132 119 130],136
[114 114 132 119 130 136],125
[114 132 119 130 136 125],129
[132 119 130 136 125 129],109
[119 130 136 125 129 109],130
[130 136 125 129 109 130],125
[136 125 129 109 130 125],117
[125 129 109 130 125 117],166
[129 109 130 125 117 166],128
[109 130 125 117 166 128],139
[130 125 117 166 128 139],153
[125 117 166 128 139 153],167
[117 166 128 139 153 167],190
[166 128 139 153 167 190],207
[128 139 153 167 190 207],203
[139 153 167 190 207 203],191
[153 167 190 207 203 191],199
[167 190 207 203 191 199],210
[190 207 203 191 199 210],222
[207 203 191 199 210 222],235
[203 191 199 210 222 235],252
[191 199 210 222 235 252],230
[199 210 222 235 252 230],258
[210 222 235 252 230 258],237
[222 235 252 230 258 237],211
[235 252 230 258 237 211],170
[252 230 258 237 211 170],139
[230 258 237 211 170 139],128
[258 237 211 170 139 128],100
[237 211 170 139 128 100],112
[211 170 139 128 100 112],80
[170 139 128 100 112 80],76
[139 128 100 112 80 76],76
[128 100 112 80 76 76],101
[100 112 80 76 76 101],92
[112 80 76 76 101 92],74
[80 76 76 101 92 74],68
[76 76 101 92 74 68],63
[76 101 92 74 68 63],63
[101 92 74 68 63 63],52
[92 74 68 63 63 52],61
[74 68 63 63 52 61],30
[68 63 63 52 61 30],47
[63 63 52 61 30 47],33
[63 52 61 30 47 33],38
[52 61 30 47 33 38],15
[17 9 4 9 8 6],6
[9 4 9 8 6 6],5
[4 9 8 6 6 5],4
[9 8 6 6 5 4],2
[8 6 6 5 4 2],5
[6 6 5 4 2 5],3
[6 5 4 2 5 3],1
[5 4 2 5 3 1],3
[4 2 5 3 1 3],3
[2 5 3 1 3 3],2
[5 3 1 3 3 2],3
[3 1 3 3 2 3],1
[1 3 3 2 3 1],8
[3 3 2 3 1 8],4
[3 2 3 1 8 4],11
[2 3 1 8 4 11],8
[3 1 8 4 11 8],15
[1 8 4 11 8 15],17
[8 4 11 8 15 17],16
[4 11 8 15 17 16],57
[11 8 15 17 16 57],37
[8 15 17 16 57 37],55
[15 17 16 57 37 55],82
[17 16 57 37 55 82],106
[16 57 37 55 82 106],126
[57 37 55 82 106 126],122
[37 55 82 106 126 122],155
[55 82 106 126 122 155],173
[82 106 126 122 155 173],166
[106 126 122 155 173 166],146
[126 122 155 173 166 146],139
[122 155 173 166 146 139],143
[155 173 166 146 139 143],105
[173 166 146 139 143 105],136
[166 146 139 143 105 136],117
[146 139 143 105 136 117],94
[139 143 105 136 117 94],110
[143 105 136 117 94 110],94
[105 136 117 94 110 94],130
[136 117 94 110 94 130],120
[117 94 110 94 130 120],141
[94 110 94 130 120 141],127
[110 94 130 120 141 127],116
[94 130 120 141 127 116],118
[130 120 141 127 116 118],143
[120 141 127 116 118 143],125
[141 127 116 118 143 125],121
[127 116 118 143 125 121],101
[116 118 143 125 121 101],135
[118 143 125 121 101 135],124
[143 125 121 101 135 124],98
[125 121 101 135 124 98],129
[121 101 135 124 98 129],133
[101 135 124 98 129 133],132
[135 124 98 129 133 132],131
[124 98 129 133 132 131],198
[98 129 133 132 131 198],173
[129 133 132 131 198 173],222
[133 132 131 198 173 222],203
[132 131 198 173 222 203],211
[131 198 173 222 203 211],206
[198 173 222 203 211 206],233
[173 222 203 211 206 233],205
[222 203 211 206 233 205],233
[203 211 206 233 205 233],268
[211 206 233 205 233 268],221
[206 233 205 233 268 221],248
[233 205 233 268 221 248],237
[205 233 268 221 248 237],178
[233 268 221 248 237 178],170
[268 221 248 237 178 170],163
[221 248 237 178 170 163],109
[248 237 178 170 163 109],104
[237 178 170 163 109 104],111
[178 170 163 109 104 111],90
[170 163 109 104 111 90],65
[163 109 104 111 90 65],82
[109 104 111 90 65 82],81
[104 111 90 65 82 81],78
[111 90 65 82 81 78],74
[90 65 82 81 78 74],65
[65 82 81 78 74 65],81
[82 81 78 74 65 81],56
[81 78 74 65 81 56],54
[78 74 65 81 56 54],35
[74 65 81 56 54 35],55
[65 81 56 54 35 55],45
[81 56 54 35 55 45],33
[56 54 35 55 45 33],16
[54 35 55 45 33 16],23
[12 17 8 6 5 8],4
[17 8 6 5 8 4],8
[8 6 5 8 4 8],8
[6 5 8 4 8 8],4
[5 8 4 8 8 4],1
[8 4 8 8 4 1],2
[4 8 8 4 1 2],1
[8 8 4 1 2 1],2
[8 4 1 2 1 2],1
[4 1 2 1 2 1],7
[1 2 1 2 1 7],5
[2 1 2 1 7 5],6
[1 2 1 7 5 6],5
[2 1 7 5 6 5],4
[1 7 5 6 5 4],10
[7 5 6 5 4 10],9
[5 6 5 4 10 9],5
[6 5 4 10 9 5],14
[5 4 10 9 5 14],20
[4 10 9 5 14 20],24
[10 9 5 14 20 24],38
[9 5 14 20 24 38],51
[5 14 20 24 38 51],67
[14 20 24 38 51 67],93
[20 24 38 51 67 93],112
[24 38 51 67 93 112],103
[38 51 67 93 112 103],148
[51 67 93 112 103 148],177
[67 93 112 103 148 177],164
[93 112 103 148 177 164],183
[112 103 148 177 164 183],164
[103 148 177 164 183 164],134
[148 177 164 183 164 134],129
[177 164 183 164 134 129],117
[164 183 164 134 129 117],115
[183 164 134 129 117 115],112
[164 134 129 117 115 112],127
[134 129 117 115 112 127],113
[129 117 115 112 127 113],113
[117 115 112 127 113 113],115
[115 112 127 113 113 115],115
[112 127 113 113 115 115],127
[127 113 113 115 115 127],115
[113 113 115 115 127 115],141
[113 115 115 127 115 141],129
[115 115 127 115 141 129],125
[115 127 115 141 129 125],117
[127 115 141 129 125 117],106
[115 141 129 125 117 106],103
[141 129 125 117 106 103],124
[129 125 117 106 103 124],102
[125 117 106 103 124 102],158
[117 106 103 124 102 158],115
[106 103 124 102 158 115],132
[103 124 102 158 115 132],152
[124 102 158 115 132 152],195
[102 158 115 132 152 195],196
[158 115 132 152 195 196],214
[115 132 152 195 196 214],223
[132 152 195 196 214 223],223
[152 195 196 214 223 223],217
[195 196 214 223 223 217],229
[196 214 223 223 217 229],241
[214 223 223 217 229 241],234
[223 223 217 229 241 234],256
[223 217 229 241 234 256],244
[217 229 241 234 256 244],222
[229 241 234 256 244 222],213
[241 234 256 244 222 213],191
[234 256 244 222 213 191],202
[256 244 222 213 191 202],147
[244 222 213 191 202 147],137
[222 213 191 202 147 137],116
[213 191 202 147 137 116],119
[191 202 147 137 116 119],110
[202 147 137 116 119 110],76
[147 137 116 119 110 76],97
[137 116 119 110 76 97],73
[116 119 110 76 97 73],89
[119 110 76 97 73 89],86
[110 76 97 73 89 86],73
[76 97 73 89 86 73],67
[97 73 89 86 73 67],52
[73 89 86 73 67 52],70
[89 86 73 67 52 70],50
[86 73 67 52 70 50],30
[73 67 52 70 50 30],43
[67 52 70 50 30 43],33
[52 70 50 30 43 33],30
[70 50 30 43 33 30],19
[11 14 12 7 4 4],7
[14 12 7 4 4 7],7
[12 7 4 4 7 7],8
[7 4 4 7 7 8],2
[4 4 7 7 8 2],2
[4 7 7 8 2 2],2
[7 7 8 2 2 2],10
[7 8 2 2 2 10],9
[8 2 2 2 10 9],3
[2 2 2 10 9 3],2
[2 2 10 9 3 2],6
[2 10 9 3 2 6],3
[10 9 3 2 6 3],5
[9 3 2 6 3 5],4
[3 2 6 3 5 4],5
[2 6 3 5 4 5],5
[6 3 5 4 5 5],14
[3 5 4 5 5 14],14
[5 4 5 5 14 14],28
[4 5 5 14 14 28],25
[5 5 14 14 28 25],31
[5 14 14 28 25 31],47
[14 14 28 25 31 47],79
[14 28 25 31 47 79],95
[28 25 31 47 79 95],104
[25 31 47 79 95 104],122
[31 47 79 95 104 122],130
[47 79 95 104 122 130],185
[79 95 104 122 130 185],162
[95 104 122 130 185 162],157
[104 122 130 185 162 157],133
[122 130 185 162 157 133],131
[130 185 162 157 133 131],139
[185 162 157 133 131 139],117
[162 157 133 131 139 117],103
[157 133 131 139 117 103],124
[133 131 139 117 103 124],133
[131 139 117 103 124 133],113
[139 117 103 124 133 113],133
[117 103 124 133 113 133],116
[103 124 133 113 133 116],116
[124 133 113 133 116 116],127
[133 113 133 116 116 127],139
[113 133 116 116 127 139],125
[133 116 116 127 139 125],137
[116 116 127 139 125 137],127
[116 127 139 125 137 127],121
[127 139 125 137 127 121],121
[139 125 137 127 121 121],110
[125 137 127 121 121 110],114
[137 127 121 121 110 114],147
[127 121 121 110 114 147],145
[121 121 110 114 147 145],139
[121 110 114 147 145 139],132
[110 114 147 145 139 132],165
[114 147 145 139 132 165],183
[147 145 139 132 165 183],200
[145 139 132 165 183 200],222
[139 132 165 183 200 222],208
[132 165 183 200 222 208],247
[165 183 200 222 208 247],189
[183 200 222 208 247 189],197
[200 222 208 247 189 197],233
[222 208 247 189 197 233],245
[208 247 189 197 233 245],249
[247 189 197 233 245 249],220
[189 197 233 245 249 220],240
[197 233 245 249 220 240],243
[233 245 249 220 240 243],197
[245 249 220 240 243 197],122
[249 220 240 243 197 122],171
[220 240 243 197 122 171],147
[240 243 197 122 171 147],121
[243 197 122 171 147 121],111
[197 122 171 147 121 111],80
[122 171 147 121 111 80],87
[171 147 121 111 80 87],87
[147 121 111 80 87 87],84
[121 111 80 87 87 84],95
[111 80 87 87 84 95],69
[80 87 87 84 95 69],60
[87 87 84 95 69 60],71
[87 84 95 69 60 71],67
[84 95 69 60 71 67],81
[95 69 60 71 67 81],70
[69 60 71 67 81 70],51
[60 71 67 81 70 51],50
[71 67 81 70 51 50],56
[67 81 70 51 50 56],52
[81 70 51 50 56 52],48
[32 26 25 13 12 16],16
[26 25 13 12 16 16],5
[25 13 12 16 16 5],18
[13 12 16 16 5 18],13
[12 16 16 5 18 13],10
[16 16 5 18 13 10],4
[16 5 18 13 10 4],5
[5 18 13 10 4 5],9
[18 13 10 4 5 9],10
[13 10 4 5 9 10],2
[10 4 5 9 10 2],3
[4 5 9 10 2 3],8
[5 9 10 2 3 8],3
[9 10 2 3 8 3],11
[10 2 3 8 3 11],10
[2 3 8 3 11 10],7
[3 8 3 11 10 7],7
[8 3 11 10 7 7],4
[3 11 10 7 7 4],11
[11 10 7 7 4 11],22
[10 7 7 4 11 22],25
[7 7 4 11 22 25],44
[7 4 11 22 25 44],28
[4 11 22 25 44 28],33
[11 22 25 44 28 33],40
[22 25 44 28 33 40],73
[25 44 28 33 40 73],62
[44 28 33 40 73 62],70
[28 33 40 73 62 70],97
[33 40 73 62 70 97],130
[40 73 62 70 97 130],111
[73 62 70 97 130 111],138
[62 70 97 130 111 138],165
[70 97 130 111 138 165],137
[97 130 111 138 165 137],151
[130 111 138 165 137 151],140
[111 138 165 137 151 140],174
[138 165 137 151 140 174],187
[165 137 151 140 174 187],174
[137 151 140 174 187 174],140
[151 140 174 187 174 140],186
[140 174 187 174 140 186],175
[174 187 174 140 186 175],176
[187 174 140 186 175 176],169
[174 140 186 175 176 169],195
[140 186 175 176 169 195],192
[186 175 176 169 195 192],162
[175 176 169 195 192 162],171
[176 169 195 192 162 171],163
[169 195 192 162 171 163],147
[195 192 162 171 163 147],163
[192 162 171 163 147 163],160
[162 171 163 147 163 160],156
[171 163 147 163 160 156],169
[163 147 163 160 156 169],155
[147 163 160 156 169 155],156
[163 160 156 169 155 156],168
[160 156 169 155 156 168],164
[156 169 155 156 168 164],144
[169 155 156 168 164 144],179
[155 156 168 164 144 179],159
[156 168 164 144 179 159],157
[168 164 144 179 159 157],154
[164 144 179 159 157 154],156
[144 179 159 157 154 156],155
[179 159 157 154 156 155],160
[159 157 154 156 155 160],146
[157 154 156 155 160 146],162
[154 156 155 160 146 162],128
[156 155 160 146 162 128],120
[155 160 146 162 128 120],109
[160 146 162 128 120 109],114
[146 162 128 120 109 114],111
[162 128 120 109 114 111],84
[128 120 109 114 111 84],83
[120 109 114 111 84 83],84
[109 114 111 84 83 84],67
[114 111 84 83 84 67],66
[111 84 83 84 67 66],66
[84 83 84 67 66 66],54
[83 84 67 66 66 54],55
[84 67 66 66 54 55],53
[67 66 66 54 55 53],69
[66 66 54 55 53 69],71
[66 54 55 53 69 71],63
[54 55 53 69 71 63],66
[55 53 69 71 63 66],70
[53 69 71 63 66 70],52
[69 71 63 66 70 52],63
[71 63 66 70 52 63],59
[65 50 47 31 23 23],23
[50 47 31 23 23 23],14
[47 31 23 23 23 14],5
[31 23 23 23 14 5],9
[23 23 23 14 5 9],9
[23 23 14 5 9 9],11
[23 14 5 9 9 11],9
[14 5 9 9 11 9],2
[5 9 9 11 9 2],9
[9 9 11 9 2 9],6
[9 11 9 2 9 6],9
[11 9 2 9 6 9],6
[9 2 9 6 9 6],12
[2 9 6 9 6 12],6
[9 6 9 6 12 6],5
[6 9 6 12 6 5],6
[9 6 12 6 5 6],2
[6 12 6 5 6 2],11
[12 6 5 6 2 11],6
[6 5 6 2 11 6],10
[5 6 2 11 6 10],13
[6 2 11 6 10 13],16
[2 11 6 10 13 16],12
[11 6 10 13 16 12],24
[6 10 13 16 12 24],25
[10 13 16 12 24 25],0
[13 16 12 24 25 0],21
[16 12 24 25 0 21],38
[12 24 25 0 21 38],57
[24 25 0 21 38 57],80
[25 0 21 38 57 80],67
[0 21 38 57 80 67],81
[21 38 57 80 67 81],83
[38 57 80 67 81 83],104
[57 80 67 81 83 104],100
[80 67 81 83 104 100],109
[67 81 83 104 100 109],90
[81 83 104 100 109 90],116
[83 104 100 109 90 116],79
[104 100 109 90 116 79],97
[100 109 90 116 79 97],130
[109 90 116 79 97 130],129
[90 116 79 97 130 129],124
[116 79 97 130 129 124],141
[79 97 130 129 124 141],150
[97 130 129 124 141 150],149
[130 129 124 141 150 149],148
[129 124 141 150 149 148],110
[124 141 150 149 148 110],136
[141 150 149 148 110 136],128
[150 149 148 110 136 128],143
[149 148 110 136 128 143],157
[148 110 136 128 143 157],145
[110 136 128 143 157 145],132
[136 128 143 157 145 132],138
[128 143 157 145 132 138],142
[143 157 145 132 138 142],122
[157 145 132 138 142 122],134
[145 132 138 142 122 134],143
[132 138 142 122 134 143],145
[138 142 122 134 143 145],123
[142 122 134 143 145 123],136
[122 134 143 145 123 136],146
[134 143 145 123 136 146],151
[143 145 123 136 146 151],142
[145 123 136 146 151 142],135
[123 136 146 151 142 135],118
[136 146 151 142 135 118],130
[146 151 142 135 118 130],116
[151 142 135 118 130 116],77
[142 135 118 130 116 77],105
[135 118 130 116 77 105],72
[118 130 116 77 105 72],69
[130 116 77 105 72 69],61
[116 77 105 72 69 61],68
[77 105 72 69 61 68],51
[105 72 69 61 68 51],69
[72 69 61 68 51 69],48
[69 61 68 51 69 48],52
[61 68 51 69 48 52],73
[68 51 69 48 52 73],41
[51 69 48 52 73 41],39
[69 48 52 73 41 39],37
[48 52 73 41 39 37],41
[52 73 41 39 37 41],42
[73 41 39 37 41 42],34
[41 39 37 41 42 34],23
[39 37 41 42 34 23],22
[37 41 42 34 23 22],19
[41 42 34 23 22 19],9
[11 16 7 5 5 6],3
[16 7 5 5 6 3],1
[7 5 5 6 3 1],2
[5 5 6 3 1 2],1
[5 6 3 1 2 1],1
[6 3 1 2 1 1],2
[3 1 2 1 1 2],4
[1 2 1 1 2 4],0
[2 1 1 2 4 0],3
[1 1 2 4 0 3],4
[1 2 4 0 3 4],4
[2 4 0 3 4 4],2
[4 0 3 4 4 2],2
[0 3 4 4 2 2],4
[3 4 4 2 2 4],11
[4 4 2 2 4 11],9
[4 2 2 4 11 9],13
[2 2 4 11 9 13],13
[2 4 11 9 13 13],23
[4 11 9 13 13 23],23
[11 9 13 13 23 23],32
[9 13 13 23 23 32],60
[13 13 23 23 32 60],66
[13 23 23 32 60 66],96
[23 23 32 60 66 96],114
[23 32 60 66 96 114],143
[32 60 66 96 114 143],139
[60 66 96 114 143 139],173
[66 96 114 143 139 173],173
[96 114 143 139 173 173],157
[114 143 139 173 173 157],150
[143 139 173 173 157 150],123
[139 173 173 157 150 123],129
[173 173 157 150 123 129],117
[173 157 150 123 129 117],93
[157 150 123 129 117 93],111
[150 123 129 117 93 111],129
[123 129 117 93 111 129],64
[129 117 93 111 129 64],126
[117 93 111 129 64 126],94
[93 111 129 64 126 94],121
[111 129 64 126 94 121],128
[129 64 126 94 121 128],105
[64 126 94 121 128 105],122
[126 94 121 128 105 122],113
[94 121 128 105 122 113],131
[121 128 105 122 113 131],128
[128 105 122 113 131 128],100
[105 122 113 131 128 100],133
[122 113 131 128 100 133],115
[113 131 128 100 133 115],134
[131 128 100 133 115 134],121
[128 100 133 115 134 121],134
[100 133 115 134 121 134],154
[133 115 134 121 134 154],173
[115 134 121 134 154 173],171
[134 121 134 154 173 171],184
[121 134 154 173 171 184],222
[134 154 173 171 184 222],207
[154 173 171 184 222 207],194
[173 171 184 222 207 194],191
[171 184 222 207 194 191],225
[184 222 207 194 191 225],236
[222 207 194 191 225 236],234
[207 194 191 225 236 234],265
[194 191 225 236 234 265],207
[191 225 236 234 265 207],233
[225 236 234 265 207 233],214
[236 234 265 207 233 214],208
[234 265 207 233 214 208],196
[265 207 233 214 208 196],141
[207 233 214 208 196 141],109
[233 214 208 196 141 109],87
[214 208 196 141 109 87],111
[208 196 141 109 87 111],83
[196 141 109 87 111 83],68
[141 109 87 111 83 68],64
[109 87 111 83 68 64],72
[87 111 83 68 64 72],98
[111 83 68 64 72 98],61
[83 68 64 72 98 61],53
[68 64 72 98 61 53],49
[64 72 98 61 53 49],51
[72 98 61 53 49 51],41
[98 61 53 49 51 41],40
[61 53 49 51 41 40],28
[53 49 51 41 40 28],33
[49 51 41 40 28 33],28
[51 41 40 28 33 28],17
[41 40 28 33 28 17],10
[13 9 3 6 4 5],4
[9 3 6 4 5 4],5
[3 6 4 5 4 5],4
[6 4 5 4 5 4],4
[4 5 4 5 4 4],0
[5 4 5 4 4 0],1
[4 5 4 4 0 1],3
[5 4 4 0 1 3],2
[4 4 0 1 3 2],2
[4 0 1 3 2 2],6
[0 1 3 2 2 6],2
[1 3 2 2 6 2],4
[3 2 2 6 2 4],9
[2 2 6 2 4 9],3
[2 6 2 4 9 3],8
[6 2 4 9 3 8],9
[2 4 9 3 8 9],12
[4 9 3 8 9 12],25
[9 3 8 9 12 25],17
[3 8 9 12 25 17],30
[8 9 12 25 17 30],53
[9 12 25 17 30 53],56
[12 25 17 30 53 56],80
[25 17 30 53 56 80],83
[17 30 53 56 80 83],120
[30 53 56 80 83 120],79
[53 56 80 83 120 79],171
[56 80 83 120 79 171],165
[80 83 120 79 171 165],181
[83 120 79 171 165 181],157
[120 79 171 165 181 157],134
[79 171 165 181 157 134],141
[171 165 181 157 134 141],125
[165 181 157 134 141 125],117
[181 157 134 141 125 117],111
[157 134 141 125 117 111],115
[134 141 125 117 111 115],121
[141 125 117 111 115 121],113
[125 117 111 115 121 113],130
[117 111 115 121 113 130],99
[111 115 121 113 130 99],120
[115 121 113 130 99 120],144
[121 113 130 99 120 144],132
[113 130 99 120 144 132],147
[130 99 120 144 132 147],124
[99 120 144 132 147 124],107
[120 144 132 147 124 107],118
[144 132 147 124 107 118],118
[132 147 124 107 118 118],134
[147 124 107 118 118 134],108
[124 107 118 118 134 108],143
[107 118 118 134 108 143],116
[118 118 134 108 143 116],128
[118 134 108 143 116 128],146
[134 108 143 116 128 146],142
[108 143 116 128 146 142],195
[143 116 128 146 142 195],201
[116 128 146 142 195 201],222
[128 146 142 195 201 222],191
[146 142 195 201 222 191],218
[142 195 201 222 191 218],229
[195 201 222 191 218 229],212
[201 222 191 218 229 212],239
[222 191 218 229 212 239],255
[191 218 229 212 239 255],230
[218 229 212 239 255 230],221
[229 212 239 255 230 221],234
[212 239 255 230 221 234],230
[239 255 230 221 234 230],193
[255 230 221 234 230 193],202
[230 221 234 230 193 202],164
[221 234 230 193 202 164],123
[234 230 193 202 164 123],120
[230 193 202 164 123 120],111
[193 202 164 123 120 111],100
[202 164 123 120 111 100],83
[164 123 120 111 100 83],98
[123 120 111 100 83 98],90
[120 111 100 83 98 90],104
[111 100 83 98 90 104],108
[100 83 98 90 104 108],83
[83 98 90 104 108 83],69
[98 90 104 108 83 69],59
[90 104 108 83 69 59],85
[104 108 83 69 59 85],42
[108 83 69 59 85 42],53
[83 69 59 85 42 53],34
[69 59 85 42 53 34],40
[59 85 42 53 34 40],25
[85 42 53 34 40 25],24
[15 15 5 8 4 4],3
[15 5 8 4 4 3],6
[5 8 4 4 3 6],3
[8 4 4 3 6 3],1
[4 4 3 6 3 1],3
[4 3 6 3 1 3],3
[3 6 3 1 3 3],3
[6 3 1 3 3 3],3
[3 1 3 3 3 3],1
[1 3 3 3 3 1],1
[3 3 3 3 1 1],4
[3 3 3 1 1 4],1
[3 3 1 1 4 1],6
[3 1 1 4 1 6],8
[1 1 4 1 6 8],9
[1 4 1 6 8 9],8
[4 1 6 8 9 8],16
[1 6 8 9 8 16],22
[6 8 9 8 16 22],20
[8 9 8 16 22 20],24
[9 8 16 22 20 24],48
[8 16 22 20 24 48],55
[16 22 20 24 48 55],84
[22 20 24 48 55 84],99
[20 24 48 55 84 99],129
[24 48 55 84 99 129],122
[48 55 84 99 129 122],151
[55 84 99 129 122 151],163
[84 99 129 122 151 163],162
[99 129 122 151 163 162],157
[129 122 151 163 162 157],160
[122 151 163 162 157 160],142
[151 163 162 157 160 142],114
[163 162 157 160 142 114],117
[162 157 160 142 114 117],133
[157 160 142 114 117 133],126
[160 142 114 117 133 126],112
[142 114 117 133 126 112],113
[114 117 133 126 112 113],110
[117 133 126 112 113 110],123
[133 126 112 113 110 123],122
[126 112 113 110 123 122],127
[112 113 110 123 122 127],111
[113 110 123 122 127 111],128
[110 123 122 127 111 128],132
[123 122 127 111 128 132],109
[122 127 111 128 132 109],118
[127 111 128 132 109 118],124
[111 128 132 109 118 124],134
[128 132 109 118 124 134],138
[132 109 118 124 134 138],118
[109 118 124 134 138 118],130
[118 124 134 138 118 130],115
[124 134 138 118 130 115],112
[134 138 118 130 115 112],143
[138 118 130 115 112 143],176
[118 130 115 112 143 176],183
[130 115 112 143 176 183],203
[115 112 143 176 183 203],201
[112 143 176 183 203 201],227
[143 176 183 203 201 227],174
[176 183 203 201 227 174],225
[183 203 201 227 174 225],226
[203 201 227 174 225 226],249
[201 227 174 225 226 249],251
[227 174 225 226 249 251],270
[174 225 226 249 251 270],260
[225 226 249 251 270 260],220
[226 249 251 270 260 220],218
[249 251 270 260 220 218],170
[251 270 260 220 218 170],155
[270 260 220 218 170 155],114
[260 220 218 170 155 114],105
[220 218 170 155 114 105],97
[218 170 155 114 105 97],102
[170 155 114 105 97 102],72
[155 114 105 97 102 72],81
[114 105 97 102 72 81],82
[105 97 102 72 81 82],91
[97 102 72 81 82 91],84
[102 72 81 82 91 84],79
[72 81 82 91 84 79],77
[81 82 91 84 79 77],55
[82 91 84 79 77 55],66
[91 84 79 77 55 66],51
[84 79 77 55 66 51],51
[79 77 55 66 51 51],41
[77 55 66 51 51 41],38
[55 66 51 51 41 38],21
[66 51 51 41 38 21],24
[13 14 10 4 4 6],5
[14 10 4 4 6 5],4
[10 4 4 6 5 4],4
[4 4 6 5 4 4],3
[4 6 5 4 4 3],4
[6 5 4 4 3 4],2
[5 4 4 3 4 2],3
[4 4 3 4 2 3],5
[4 3 4 2 3 5],1
[3 4 2 3 5 1],0
[4 2 3 5 1 0],10
[2 3 5 1 0 10],17
[3 5 1 0 10 17],6
[5 1 0 10 17 6],5
[1 0 10 17 6 5],6
[0 10 17 6 5 6],14
[10 17 6 5 6 14],16
[17 6 5 6 14 16],23
[6 5 6 14 16 23],30
[5 6 14 16 23 30],34
[6 14 16 23 30 34],34
[14 16 23 30 34 34],60
[16 23 30 34 34 60],77
[23 30 34 34 60 77],104
[30 34 34 60 77 104],120
[34 34 60 77 104 120],122
[34 60 77 104 120 122],167
[60 77 104 120 122 167],150
[77 104 120 122 167 150],208
[104 120 122 167 150 208],164
[120 122 167 150 208 164],137
[122 167 150 208 164 137],149
[167 150 208 164 137 149],135
[150 208 164 137 149 135],136
[208 164 137 149 135 136],121
[164 137 149 135 136 121],116
[137 149 135 136 121 116],125
[149 135 136 121 116 125],113
[135 136 121 116 125 113],115
[136 121 116 125 113 115],122
[121 116 125 113 115 122],127
[116 125 113 115 122 127],134
[125 113 115 122 127 134],131
[113 115 122 127 134 131],127
[115 122 127 134 131 127],125
[122 127 134 131 127 125],113
[127 134 131 127 125 113],98
[134 131 127 125 113 98],122
[131 127 125 113 98 122],114
[127 125 113 98 122 114],132
[125 113 98 122 114 132],127
[113 98 122 114 132 127],138
[98 122 114 132 127 138],130
[122 114 132 127 138 130],151
[114 132 127 138 130 151],151
[132 127 138 130 151 151],184
[127 138 130 151 151 184],191
[138 130 151 151 184 191],219
[130 151 151 184 191 219],210
[151 151 184 191 219 210],203
[151 184 191 219 210 203],192
[184 191 219 210 203 192],199
[191 219 210 203 192 199],255
[219 210 203 192 199 255],261
[210 203 192 199 255 261],230
[203 192 199 255 261 230],221
[192 199 255 261 230 221],216
[199 255 261 230 221 216],225
[255 261 230 221 216 225],192
[261 230 221 216 225 192],173
[230 221 216 225 192 173],144
[221 216 225 192 173 144],136
[216 225 192 173 144 136],120
[225 192 173 144 136 120],116
[192 173 144 136 120 116],119
[173 144 136 120 116 119],97
[144 136 120 116 119 97],77
[136 120 116 119 97 77],99
[120 116 119 97 77 99],87
[116 119 97 77 99 87],95
[119 97 77 99 87 95],75
[97 77 99 87 95 75],78
[77 99 87 95 75 78],68
[99 87 95 75 78 68],51
[87 95 75 78 68 51],50
[95 75 78 68 51 50],50
[75 78 68 51 50 50],46
[78 68 51 50 50 46],28
[68 51 50 50 46 28],35
[51 50 50 46 28 35],18
[55 44 37 26 19 18],10
