Last6VFlow,VFlow
[100 83 119 74 112 120],97
[83 119 74 112 120 97],96
[119 74 112 120 97 96],93
[74 112 120 97 96 93],67
[112 120 97 96 93 67],69
[120 97 96 93 67 69],55
[97 96 93 67 69 55],47
[96 93 67 69 55 47],56
[93 67 69 55 47 56],50
[67 69 55 47 56 50],57
[69 55 47 56 50 57],58
[55 47 56 50 57 58],75
[47 56 50 57 58 75],47
[56 50 57 58 75 47],60
[50 57 58 75 47 60],37
[57 58 75 47 60 37],40
[58 75 47 60 37 40],32
[75 47 60 37 40 32],38
[47 60 37 40 32 38],38
[60 37 40 32 38 38],22
[37 40 32 38 38 22],19
[40 32 38 38 22 19],20
[32 38 38 22 19 20],8
[15 5 9 13 12 6],3
[5 9 13 12 6 3],4
[9 13 12 6 3 4],5
[13 12 6 3 4 5],2
[12 6 3 4 5 2],2
[6 3 4 5 2 2],2
[3 4 5 2 2 2],7
[4 5 2 2 2 7],6
[5 2 2 2 7 6],4
[2 2 2 7 6 4],2
[2 2 7 6 4 2],4
[2 7 6 4 2 4],8
[7 6 4 2 4 8],2
[6 4 2 4 8 2],6
[4 2 4 8 2 6],6
[2 4 8 2 6 6],18
[4 8 2 6 6 18],32
[8 2 6 6 18 32],30
[2 6 6 18 32 30],45
[6 6 18 32 30 45],73
[6 18 32 30 45 73],101
[18 32 30 45 73 101],173
[32 30 45 73 101 173],227
[30 45 73 101 173 227],275
[45 73 101 173 227 275],261
[73 101 173 227 275 261],229
[101 173 227 275 261 229],204
[173 227 275 261 229 204],178
[227 275 261 229 204 178],219
[275 261 229 204 178 219],208
[261 229 204 178 219 208],171
[229 204 178 219 208 171],178
[204 178 219 208 171 178],162
[178 219 208 171 178 162],113
[219 208 171 178 162 113],155
[208 171 178 162 113 155],127
[171 178 162 113 155 127],121
[178 162 113 155 127 121],135
[162 113 155 127 121 135],110
[113 155 127 121 135 110],128
[155 127 121 135 110 128],89
[127 121 135 110 128 89],105
[121 135 110 128 89 105],85
[135 110 128 89 105 85],117
[110 128 89 105 85 117],85
[128 89 105 85 117 85],56
[89 105 85 117 85 56],123
[105 85 117 85 56 123],99
[85 117 85 56 123 99],104
[117 85 56 123 99 104],86
[85 56 123 99 104 86],103
[56 123 99 104 86 103],95
[123 99 104 86 103 95],113
[99 104 86 103 95 113],93
[104 86 103 95 113 93],152
[86 103 95 113 93 152],153
[103 95 113 93 152 153],100
[95 113 93 152 153 100],143
[113 93 152 153 100 143],114
[93 152 153 100 143 114],128
[152 153 100 143 114 128],109
[153 100 143 114 128 109],125
[100 143 114 128 109 125],119
[143 114 128 109 125 119],116
[114 128 109 125 119 116],113
[128 109 125 119 116 113],95
[109 125 119 116 113 95],126
[125 119 116 113 95 126],108
[119 116 113 95 126 108],85
[116 113 95 126 108 85],79
[113 95 126 108 85 79],98
[95 126 108 85 79 98],80
[126 108 85 79 98 80],82
[108 85 79 98 80 82],64
[85 79 98 80 82 64],73
[79 98 80 82 64 73],75
[98 80 82 64 73 75],60
[80 82 64 73 75 60],63
[82 64 73 75 60 63],52
[64 73 75 60 63 52],45
[73 75 60 63 52 45],38
[75 60 63 52 45 38],48
[60 63 52 45 38 48],34
[63 52 45 38 48 34],33
[52 45 38 48 34 33],47
[45 38 48 34 33 47],19
[38 48 34 33 47 19],29
[48 34 33 47 19 29],18
[34 33 47 19 29 18],17
[33 47 19 29 18 17],14
[8 7 9 3 2 5],3
[7 9 3 2 5 3],1
[9 3 2 5 3 1],0
[3 2 5 3 1 0],4
[2 5 3 1 0 4],6
[5 3 1 0 4 6],4
[3 1 0 4 6 4],2
[1 0 4 6 4 2],3
[0 4 6 4 2 3],8
[4 6 4 2 3 8],4
[6 4 2 3 8 4],13
[4 2 3 8 4 13],1
[2 3 8 4 13 1],7
[3 8 4 13 1 7],12
[8 4 13 1 7 12],10
[4 13 1 7 12 10],27
[13 1 7 12 10 27],24
[1 7 12 10 27 24],40
[7 12 10 27 24 40],57
[12 10 27 24 40 57],69
[10 27 24 40 57 69],123
[27 24 40 57 69 123],204
[24 40 57 69 123 204],227
[40 57 69 123 204 227],207
[57 69 123 204 227 207],280
[69 123 204 227 207 280],247
[123 204 227 207 280 247],228
[204 227 207 280 247 228],211
[227 207 280 247 228 211],223
[207 280 247 228 211 223],206
[280 247 228 211 223 206],216
[247 228 211 223 206 216],198
[228 211 223 206 216 198],175
[211 223 206 216 198 175],150
[223 206 216 198 175 150],108
[206 216 198 175 150 108],114
[216 198 175 150 108 114],111
[198 175 150 108 114 111],130
[175 150 108 114 111 130],109
[150 108 114 111 130 109],125
[108 114 111 130 109 125],123
[114 111 130 109 125 123],115
[111 130 109 125 123 115],99
[130 109 125 123 115 99],113
[109 125 123 115 99 113],102
[125 123 115 99 113 102],110
[123 115 99 113 102 110],113
[115 99 113 102 110 113],96
[99 113 102 110 113 96],141
[113 102 110 113 96 141],100
[102 110 113 96 141 100],94
[110 113 96 141 100 94],103
[113 96 141 100 94 103],100
[96 141 100 94 103 100],147
[141 100 94 103 100 147],137
[100 94 103 100 147 137],136
[94 103 100 147 137 136],124
[103 100 147 137 136 124],129
[100 147 137 136 124 129],114
[147 137 136 124 129 114],120
[137 136 124 129 114 120],147
[136 124 129 114 120 147],143
[124 129 114 120 147 143],123
[129 114 120 147 143 123],157
[114 120 147 143 123 157],127
[120 147 143 123 157 127],132
[147 143 123 157 127 132],112
[143 123 157 127 132 112],180
[123 157 127 132 112 180],118
[157 127 132 112 180 118],116
[127 132 112 180 118 116],135
[132 112 180 118 116 135],116
[112 180 118 116 135 116],82
[180 118 116 135 116 82],75
[118 116 135 116 82 75],69
[116 135 116 82 75 69],71
[135 116 82 75 69 71],60
[116 82 75 69 71 60],65
[82 75 69 71 60 65],72
[75 69 71 60 65 72],71
[69 71 60 65 72 71],39
[71 60 65 72 71 39],32
[60 65 72 71 39 32],44
[65 72 71 39 32 44],32
[72 71 39 32 44 32],44
[71 39 32 44 32 44],13
[39 32 44 32 44 13],39
[32 44 32 44 13 39],17
[44 32 44 13 39 17],18
[32 44 13 39 17 18],17
[94 92 66 65 50 42],30
[92 66 65 50 42 30],30
[66 65 50 42 30 30],34
[65 50 42 30 30 34],30
[50 42 30 30 34 30],14
[42 30 30 34 30 14],33
[30 30 34 30 14 33],24
[30 34 30 14 33 24],14
[34 30 14 33 24 14],24
[30 14 33 24 14 24],16
[14 33 24 14 24 16],22
[33 24 14 24 16 22],14
[24 14 24 16 22 14],9
[14 24 16 22 14 9],13
[24 16 22 14 9 13],17
[16 22 14 9 13 17],14
[22 14 9 13 17 14],13
[14 9 13 17 14 13],13
[9 13 17 14 13 13],21
[13 17 14 13 13 21],23
[17 14 13 13 21 23],36
[14 13 13 21 23 36],25
[13 13 21 23 36 25],30
[13 21 23 36 25 30],32
[21 23 36 25 30 32],47
[23 36 25 30 32 47],59
[36 25 30 32 47 59],62
[25 30 32 47 59 62],58
[30 32 47 59 62 58],66
[32 47 59 62 58 66],99
[47 59 62 58 66 99],79
[59 62 58 66 99 79],88
[62 58 66 99 79 88],109
[58 66 99 79 88 109],124
[66 99 79 88 109 124],144
[99 79 88 109 124 144],103
[79 88 109 124 144 103],153
[88 109 124 144 103 153],136
[109 124 144 103 153 136],143
[124 144 103 153 136 143],158
[144 103 153 136 143 158],144
[103 153 136 143 158 144],144
[153 136 143 158 144 144],164
[136 143 158 144 144 164],167
[143 158 144 144 164 167],167
[158 144 144 164 167 167],203
[144 144 164 167 167 203],184
[144 164 167 167 203 184],158
[164 167 167 203 184 158],174
[167 167 203 184 158 174],161
[167 203 184 158 174 161],176
[203 184 158 174 161 176],167
[184 158 174 161 176 167],160
[158 174 161 176 167 160],152
[174 161 176 167 160 152],144
[161 176 167 160 152 144],146
[176 167 160 152 144 146],156
[167 160 152 144 146 156],180
[160 152 144 146 156 180],158
[152 144 146 156 180 158],152
[144 146 156 180 158 152],154
[146 156 180 158 152 154],176
[156 180 158 152 154 176],184
[180 158 152 154 176 184],190
[158 152 154 176 184 190],198
[152 154 176 184 190 198],151
[154 176 184 190 198 151],135
[176 184 190 198 151 135],145
[184 190 198 151 135 145],173
[190 198 151 135 145 173],134
[198 151 135 145 173 134],125
[151 135 145 173 134 125],118
[135 145 173 134 125 118],83
[145 173 134 125 118 83],89
[173 134 125 118 83 89],109
[134 125 118 83 89 109],92
[125 118 83 89 109 92],72
[118 83 89 109 92 72],73
[83 89 109 92 72 73],95
[89 109 92 72 73 95],108
[109 92 72 73 95 108],96
[92 72 73 95 108 96],84
[72 73 95 108 96 84],112
[73 95 108 96 84 112],83
[95 108 96 84 112 83],65
[108 96 84 112 83 65],50
[96 84 112 83 65 50],55
[84 112 83 65 50 55],46
[112 83 65 50 55 46],36
[83 65 50 55 46 36],35
[35 33 31 15 13 15],8
[33 31 15 13 15 8],6
[31 15 13 15 8 6],6
[15 13 15 8 6 6],13
[13 15 8 6 6 13],8
[15 8 6 6 13 8],11
[8 6 6 13 8 11],10
[6 6 13 8 11 10],4
[6 13 8 11 10 4],9
[13 8 11 10 4 9],5
[8 11 10 4 9 5],7
[11 10 4 9 5 7],7
[10 4 9 5 7 7],15
[4 9 5 7 7 15],12
[9 5 7 7 15 12],22
[5 7 7 15 12 22],20
[7 7 15 12 22 20],27
[7 15 12 22 20 27],36
[15 12 22 20 27 36],64
[12 22 20 27 36 64],71
[22 20 27 36 64 71],95
[20 27 36 64 71 95],120
[27 36 64 71 95 120],153
[36 64 71 95 120 153],140
[64 71 95 120 153 140],165
[71 95 120 153 140 165],143
[95 120 153 140 165 143],158
[120 153 140 165 143 158],140
[153 140 165 143 158 140],145
[140 165 143 158 140 145],93
[165 143 158 140 145 93],118
[143 158 140 145 93 118],181
[158 140 145 93 118 181],163
[140 145 93 118 181 163],161
[145 93 118 181 163 161],145
[93 118 181 163 161 145],140
[118 181 163 161 145 140],131
[181 163 161 145 140 131],130
[163 161 145 140 131 130],153
[161 145 140 131 130 153],161
[145 140 131 130 153 161],152
[140 131 130 153 161 152],170
[131 130 153 161 152 170],147
[130 153 161 152 170 147],149
[153 161 152 170 147 149],147
[161 152 170 147 149 147],143
[152 170 147 149 147 143],134
[170 147 149 147 143 134],142
[147 149 147 143 134 142],162
[149 147 143 134 142 162],155
[147 143 134 142 162 155],147
[143 134 142 162 155 147],177
[134 142 162 155 147 177],157
[142 162 155 147 177 157],175
[162 155 147 177 157 175],152
[155 147 177 157 175 152],143
[147 177 157 175 152 143],156
[177 157 175 152 143 156],183
[157 175 152 143 156 183],181
[175 152 143 156 183 181],183
[152 143 156 183 181 183],240
[143 156 183 181 183 240],203
[156 183 181 183 240 203],218
[183 181 183 240 203 218],223
[181 183 240 203 218 223],251
[183 240 203 218 223 251],215
[240 203 218 223 251 215],244
[203 218 223 251 215 244],202
[218 223 251 215 244 202],172
[223 251 215 244 202 172],147
[251 215 244 202 172 147],146
[215 244 202 172 147 146],128
[244 202 172 147 146 128],121
[202 172 147 146 128 121],125
[172 147 146 128 121 125],136
[147 146 128 121 125 136],93
[146 128 121 125 136 93],85
[128 121 125 136 93 85],81
[121 125 136 93 85 81],115
[125 136 93 85 81 115],104
[136 93 85 81 115 104],92
[93 85 81 115 104 92],99
[85 81 115 104 92 99],99
[81 115 104 92 99 99],74
[115 104 92 99 99 74],65
[104 92 99 99 74 65],51
[92 99 99 74 65 51],46
[99 99 74 65 51 46],47
[99 74 65 51 46 47],44
[74 65 51 46 47 44],20
[35 15 17 7 9 13],13
[15 17 7 9 13 13],8
[17 7 9 13 13 8],8
[7 9 13 13 8 8],7
[9 13 13 8 8 7],12
[13 13 8 8 7 12],8
[13 8 8 7 12 8],10
[8 8 7 12 8 10],2
[8 7 12 8 10 2],11
[7 12 8 10 2 11],5
[12 8 10 2 11 5],7
[8 10 2 11 5 7],9
[10 2 11 5 7 9],12
[2 11 5 7 9 12],16
[11 5 7 9 12 16],28
[5 7 9 12 16 28],22
[7 9 12 16 28 22],34
[9 12 16 28 22 34],45
[12 16 28 22 34 45],55
[16 28 22 34 45 55],97
[28 22 34 45 55 97],134
[22 34 45 55 97 134],125
[34 45 55 97 134 125],129
[45 55 97 134 125 129],173
[55 97 134 125 129 173],163
[97 134 125 129 173 163],174
[134 125 129 173 163 174],178
[125 129 173 163 174 178],151
[129 173 163 174 178 151],145
[173 163 174 178 151 145],134
[163 174 178 151 145 134],147
[174 178 151 145 134 147],160
[178 151 145 134 147 160],120
[151 145 134 147 160 120],169
[145 134 147 160 120 169],145
[134 147 160 120 169 145],166
[147 160 120 169 145 166],176
[160 120 169 145 166 176],144
[120 169 145 166 176 144],156
[169 145 166 176 144 156],152
[145 166 176 144 156 152],146
[166 176 144 156 152 146],140
[176 144 156 152 146 140],164
[144 156 152 146 140 164],152
[156 152 146 140 164 152],142
[152 146 140 164 152 142],162
[146 140 164 152 142 162],164
[140 164 152 142 162 164],158
[164 152 142 162 164 158],155
[152 142 162 164 158 155],143
[142 162 164 158 155 143],137
[162 164 158 155 143 137],164
[164 158 155 143 137 164],173
[158 155 143 137 164 173],166
[155 143 137 164 173 166],173
[143 137 164 173 166 173],150
[137 164 173 166 173 150],144
[164 173 166 173 150 144],160
[173 166 173 150 144 160],143
[166 173 150 144 160 143],204
[173 150 144 160 143 204],205
[150 144 160 143 204 205],206
[144 160 143 204 205 206],242
[160 143 204 205 206 242],262
[143 204 205 206 242 262],223
[204 205 206 242 262 223],225
[205 206 242 262 223 225],245
[206 242 262 223 225 245],199
[242 262 223 225 245 199],184
[262 223 225 245 199 184],181
[223 225 245 199 184 181],170
[225 245 199 184 181 170],167
[245 199 184 181 170 167],134
[199 184 181 170 167 134],112
[184 181 170 167 134 112],93
[181 170 167 134 112 93],97
[170 167 134 112 93 97],108
[167 134 112 93 97 108],104
[134 112 93 97 108 104],98
[112 93 97 108 104 98],115
[93 97 108 104 98 115],105
[97 108 104 98 115 105],113
[108 104 98 115 105 113],93
[104 98 115 105 113 93],103
[98 115 105 113 93 103],97
[115 105 113 93 103 97],68
[105 113 93 103 97 68],94
[113 93 103 97 68 94],53
[93 103 97 68 94 53],59
[103 97 68 94 53 59],43
[30 41 23 24 9 11],12
[41 23 24 9 11 12],3
[23 24 9 11 12 3],16
[24 9 11 12 3 16],11
[9 11 12 3 16 11],8
[11 12 3 16 11 8],8
[12 3 16 11 8 8],17
[3 16 11 8 8 17],9
[16 11 8 8 17 9],12
[11 8 8 17 9 12],12
[8 8 17 9 12 12],7
[8 17 9 12 12 7],10
[17 9 12 12 7 10],11
[9 12 12 7 10 11],15
[12 12 7 10 11 15],14
[12 7 10 11 15 14],28
[7 10 11 15 14 28],41
[10 11 15 14 28 41],70
[11 15 14 28 41 70],61
[15 14 28 41 70 61],94
[14 28 41 70 61 94],116
[28 41 70 61 94 116],124
[41 70 61 94 116 124],137
[70 61 94 116 124 137],158
[61 94 116 124 137 158],150
[94 116 124 137 158 150],160
[116 124 137 158 150 160],159
[124 137 158 150 160 159],141
[137 158 150 160 159 141],151
[158 150 160 159 141 151],161
[150 160 159 141 151 161],141
[160 159 141 151 161 141],145
[159 141 151 161 141 145],155
[141 151 161 141 145 155],151
[151 161 141 145 155 151],143
[161 141 145 155 151 143],164
[141 145 155 151 143 164],159
[145 155 151 143 164 159],172
[155 151 143 164 159 172],165
[151 143 164 159 172 165],160
[143 164 159 172 165 160],152
[164 159 172 165 160 152],128
[159 172 165 160 152 128],152
[172 165 160 152 128 152],171
[165 160 152 128 152 171],160
[160 152 128 152 171 160],152
[152 128 152 171 160 152],155
[128 152 171 160 152 155],146
[152 171 160 152 155 146],163
[171 160 152 155 146 163],161
[160 152 155 146 163 161],156
[152 155 146 163 161 156],142
[155 146 163 161 156 142],146
[146 163 161 156 142 146],172
[163 161 156 142 146 172],145
[161 156 142 146 172 145],178
[156 142 146 172 145 178],156
[142 146 172 145 178 156],152
[146 172 145 178 156 152],178
[172 145 178 156 152 178],188
[145 178 156 152 178 188],227
[178 156 152 178 188 227],201
[156 152 178 188 227 201],216
[152 178 188 227 201 216],218
[178 188 227 201 216 218],260
[188 227 201 216 218 260],201
[227 201 216 218 260 201],240
[201 216 218 260 201 240],216
[216 218 260 201 240 216],170
[218 260 201 240 216 170],154
[260 201 240 216 170 154],167
[201 240 216 170 154 167],168
[240 216 170 154 167 168],161
[216 170 154 167 168 161],132
[170 154 167 168 161 132],124
[154 167 168 161 132 124],104
[167 168 161 132 124 104],107
[168 161 132 124 104 107],109
[161 132 124 104 107 109],125
[132 124 104 107 109 125],119
[124 104 107 109 125 119],109
[104 107 109 125 119 109],114
[107 109 125 119 109 114],116
[109 125 119 109 114 116],112
[125 119 109 114 116 112],100
[119 109 114 116 112 100],85
[109 114 116 112 100 85],76
[114 116 112 100 85 76],54
[116 112 100 85 76 54],53
[112 100 85 76 54 53],33
[49 29 28 13 16 22],14
[29 28 13 16 22 14],14
[28 13 16 22 14 14],11
[13 16 22 14 14 11],7
[16 22 14 14 11 7],10
[22 14 14 11 7 10],9
[14 14 11 7 10 9],17
[14 11 7 10 9 17],11
[11 7 10 9 17 11],12
[7 10 9 17 11 12],7
[10 9 17 11 12 7],7
[9 17 11 12 7 7],9
[17 11 12 7 7 9],8
[11 12 7 7 9 8],14
[12 7 7 9 8 14],25
[7 7 9 8 14 25],29
[7 9 8 14 25 29],32
[9 8 14 25 29 32],44
[8 14 25 29 32 44],57
[14 25 29 32 44 57],104
[25 29 32 44 57 104],133
[29 32 44 57 104 133],128
[32 44 57 104 133 128],130
[44 57 104 133 128 130],121
[57 104 133 128 130 121],197
[104 133 128 130 121 197],153
[133 128 130 121 197 153],158
[128 130 121 197 153 158],178
[130 121 197 153 158 178],128
[121 197 153 158 178 128],133
[197 153 158 178 128 133],146
[153 158 178 128 133 146],126
[158 178 128 133 146 126],161
[178 128 133 146 126 161],120
[128 133 146 126 161 120],153
[133 146 126 161 120 153],159
[146 126 161 120 153 159],148
[126 161 120 153 159 148],145
[161 120 153 159 148 145],162
[120 153 159 148 145 162],135
[153 159 148 145 162 135],166
[159 148 145 162 135 166],163
[148 145 162 135 166 163],166
[145 162 135 166 163 166],169
[162 135 166 163 166 169],159
[135 166 163 166 169 159],154
[166 163 166 169 159 154],156
[163 166 169 159 154 156],188
[166 169 159 154 156 188],177
[169 159 154 156 188 177],158
[159 154 156 188 177 158],148
[154 156 188 177 158 148],135
[156 188 177 158 148 135],157
[188 177 158 148 135 157],192
[177 158 148 135 157 192],170
[158 148 135 157 192 170],170
[148 135 157 192 170 170],149
[135 157 192 170 170 149],161
[157 192 170 170 149 161],189
[192 170 170 149 161 189],205
[170 170 149 161 189 205],210
[170 149 161 189 205 210],206
[149 161 189 205 210 206],200
[161 189 205 210 206 200],250
[189 205 210 206 200 250],199
[205 210 206 200 250 199],245
[210 206 200 250 199 245],224
[206 200 250 199 245 224],202
[200 250 199 245 224 202],211
[250 199 245 224 202 211],165
[199 245 224 202 211 165],197
[245 224 202 211 165 197],155
[224 202 211 165 197 155],153
[202 211 165 197 155 153],137
[211 165 197 155 153 137],136
[165 197 155 153 137 136],128
[197 155 153 137 136 128],99
[155 153 137 136 128 99],132
[153 137 136 128 99 132],138
[137 136 128 99 132 138],135
[136 128 99 132 138 135],140
[128 99 132 138 135 140],99
[99 132 138 135 140 99],109
[132 138 135 140 99 109],83
[138 135 140 99 109 83],73
[135 140 99 109 83 73],97
[140 99 109 83 73 97],83
[99 109 83 73 97 83],76
[109 83 73 97 83 76],67
[83 73 97 83 76 67],42
[41 27 37 21 19 16],17
[27 37 21 19 16 17],11
[37 21 19 16 17 11],10
[21 19 16 17 11 10],17
[19 16 17 11 10 17],15
[16 17 11 10 17 15],10
[17 11 10 17 15 10],11
[11 10 17 15 10 11],10
[10 17 15 10 11 10],9
[17 15 10 11 10 9],5
[15 10 11 10 9 5],7
[10 11 10 9 5 7],9
[11 10 9 5 7 9],15
[10 9 5 7 9 15],15
[9 5 7 9 15 15],23
[5 7 9 15 15 23],33
[7 9 15 15 23 33],30
[9 15 15 23 33 30],54
[15 15 23 33 30 54],74
[15 23 33 30 54 74],91
[23 33 30 54 74 91],114
[33 30 54 74 91 114],119
[30 54 74 91 114 119],121
[54 74 91 114 119 121],132
[74 91 114 119 121 132],168
[91 114 119 121 132 168],163
[114 119 121 132 168 163],151
[119 121 132 168 163 151],193
[121 132 168 163 151 193],135
[132 168 163 151 193 135],133
[168 163 151 193 135 133],131
[163 151 193 135 133 131],140
[151 193 135 133 131 140],176
[193 135 133 131 140 176],128
[135 133 131 140 176 128],156
[133 131 140 176 128 156],166
[131 140 176 128 156 166],141
[140 176 128 156 166 141],127
[176 128 156 166 141 127],195
[128 156 166 141 127 195],170
[156 166 141 127 195 170],170
[166 141 127 195 170 170],137
[141 127 195 170 170 137],148
[127 195 170 170 137 148],166
[195 170 170 137 148 166],162
[170 170 137 148 166 162],171
[170 137 148 166 162 171],156
[137 148 166 162 171 156],186
[148 166 162 171 156 186],175
[166 162 171 156 186 175],170
[162 171 156 186 175 170],159
[171 156 186 175 170 159],196
[156 186 175 170 159 196],185
[186 175 170 159 196 185],167
[175 170 159 196 185 167],159
[170 159 196 185 167 159],186
[159 196 185 167 159 186],166
[196 185 167 159 186 166],147
[185 167 159 186 166 147],141
[167 159 186 166 147 141],175
[159 186 166 147 141 175],218
[186 166 147 141 175 218],224
[166 147 141 175 218 224],197
[147 141 175 218 224 197],220
[141 175 218 224 197 220],233
[175 218 224 197 220 233],235
[218 224 197 220 233 235],254
[224 197 220 233 235 254],233
[197 220 233 235 254 233],162
[220 233 235 254 233 162],125
[233 235 254 233 162 125],132
[235 254 233 162 125 132],160
[254 233 162 125 132 160],147
[233 162 125 132 160 147],119
[162 125 132 160 147 119],157
[125 132 160 147 119 157],120
[132 160 147 119 157 120],148
[160 147 119 157 120 148],123
[147 119 157 120 148 123],108
[119 157 120 148 123 108],119
[157 120 148 123 108 119],99
[120 148 123 108 119 99],113
[148 123 108 119 99 113],116
[123 108 119 99 113 116],110
[108 119 99 113 116 110],121
[119 99 113 116 110 121],114
[99 113 116 110 121 114],117
[113 116 110 121 114 117],82
[116 110 121 114 117 82],95
[110 121 114 117 82 95],100
[56 68 58 58 41 34],51
[68 58 58 41 34 51],25
[58 58 41 34 51 25],26
[58 41 34 51 25 26],20
[41 34 51 25 26 20],22
[34 51 25 26 20 22],19
[51 25 26 20 22 19],16
[25 26 20 22 19 16],22
[26 20 22 19 16 22],14
[20 22 19 16 22 14],20
[22 19 16 22 14 20],18
[19 16 22 14 20 18],15
[16 22 14 20 18 15],16
[22 14 20 18 15 16],14
[14 20 18 15 16 14],9
[20 18 15 16 14 9],20
[18 15 16 14 9 20],38
[15 16 14 9 20 38],26
[16 14 9 20 38 26],42
[14 9 20 38 26 42],62
[9 20 38 26 42 62],74
[20 38 26 42 62 74],78
[38 26 42 62 74 78],67
[26 42 62 74 78 67],75
[42 62 74 78 67 75],77
[62 74 78 67 75 77],88
[74 78 67 75 77 88],87
[78 67 75 77 88 87],101
[67 75 77 88 87 101],115
[75 77 88 87 101 115],117
[77 88 87 101 115 117],126
[88 87 101 115 117 126],149
[87 101 115 117 126 149],147
[101 115 117 126 149 147],135
[115 117 126 149 147 135],166
[117 126 149 147 135 166],161
[126 149 147 135 166 161],157
[149 147 135 166 161 157],161
[147 135 166 161 157 161],171
[135 166 161 157 161 171],156
[166 161 157 161 171 156],179
[161 157 161 171 156 179],165
[157 161 171 156 179 165],175
[161 171 156 179 165 175],177
[171 156 179 165 175 177],167
[156 179 165 175 177 167],179
[179 165 175 177 167 179],196
[165 175 177 167 179 196],173
[175 177 167 179 196 173],193
[177 167 179 196 173 193],209
[167 179 196 173 193 209],178
[179 196 173 193 209 178],186
[196 173 193 209 178 186],179
[173 193 209 178 186 179],186
[193 209 178 186 179 186],199
[209 178 186 179 186 199],214
[178 186 179 186 199 214],205
[186 179 186 199 214 205],200
[179 186 199 214 205 200],188
[186 199 214 205 200 188],166
[199 214 205 200 188 166],191
[214 205 200 188 166 191],215
[205 200 188 166 191 215],215
[200 188 166 191 215 215],221
[188 166 191 215 215 221],222
[166 191 215 215 221 222],193
[191 215 215 221 222 193],188
[215 215 221 222 193 188],152
[215 221 222 193 188 152],185
[221 222 193 188 152 185],146
[222 193 188 152 185 146],145
[193 188 152 185 146 145],149
[188 152 185 146 145 149],138
[152 185 146 145 149 138],131
[185 146 145 149 138 131],103
[146 145 149 138 131 103],86
[145 149 138 131 103 86],101
[149 138 131 103 86 101],100
[138 131 103 86 101 100],125
[131 103 86 101 100 125],118
[103 86 101 100 125 118],112
[86 101 100 125 118 112],91
[101 100 125 118 112 91],105
[100 125 118 112 91 105],52
[125 118 112 91 105 52],47
[118 112 91 105 52 47],37
[112 91 105 52 47 37],80
[91 105 52 47 37 80],124
[105 52 47 37 80 124],156
[52 47 37 80 124 156],94
[99 102 90 71 57 64],41
[102 90 71 57 64 41],40
[90 71 57 64 41 40],41
[71 57 64 41 40 41],39
[57 64 41 40 41 39],28
[64 41 40 41 39 28],32
[41 40 41 39 28 32],25
[40 41 39 28 32 25],28
[41 39 28 32 25 28],16
[39 28 32 25 28 16],10
[28 32 25 28 16 10],11
[32 25 28 16 10 11],16
[25 28 16 10 11 16],13
[28 16 10 11 16 13],15
[16 10 11 16 13 15],19
[10 11 16 13 15 19],17
[11 16 13 15 19 17],21
[16 13 15 19 17 21],20
[13 15 19 17 21 20],23
[15 19 17 21 20 23],17
[19 17 21 20 23 17],39
[17 21 20 23 17 39],50
[21 20 23 17 39 50],38
[20 23 17 39 50 38],44
[23 17 39 50 38 44],53
[17 39 50 38 44 53],69
[39 50 38 44 53 69],55
[50 38 44 53 69 55],63
[38 44 53 69 55 63],76
[44 53 69 55 63 76],96
[53 69 55 63 76 96],95
[69 55 63 76 96 95],99
[55 63 76 96 95 99],92
[63 76 96 95 99 92],144
[76 96 95 99 92 144],141
[96 95 99 92 144 141],141
[95 99 92 144 141 141],146
[99 92 144 141 141 146],163
[92 144 141 141 146 163],144
[144 141 141 146 163 144],180
[141 141 146 163 144 180],149
[141 146 163 144 180 149],172
[146 163 144 180 149 172],161
[163 144 180 149 172 161],202
[144 180 149 172 161 202],196
[180 149 172 161 202 196],187
[149 172 161 202 196 187],184
[172 161 202 196 187 184],192
[161 202 196 187 184 192],194
[202 196 187 184 192 194],209
[196 187 184 192 194 209],150
[187 184 192 194 209 150],165
[184 192 194 209 150 165],176
[192 194 209 150 165 176],182
[194 209 150 165 176 182],176
[209 150 165 176 182 176],186
[150 165 176 182 176 186],164
[165 176 182 176 186 164],188
[176 182 176 186 164 188],179
[182 176 186 164 188 179],161
[176 186 164 188 179 161],212
[186 164 188 179 161 212],171
[164 188 179 161 212 171],219
[188 179 161 212 171 219],188
[179 161 212 171 219 188],179
[161 212 171 219 188 179],166
[212 171 219 188 179 166],148
[171 219 188 179 166 148],165
[219 188 179 166 148 165],158
[188 179 166 148 165 158],162
[179 166 148 165 158 162],130
[166 148 165 158 162 130],120
[148 165 158 162 130 120],105
[165 158 162 130 120 105],110
[158 162 130 120 105 110],101
[162 130 120 105 110 101],94
[130 120 105 110 101 94],94
[120 105 110 101 94 94],81
[105 110 101 94 94 81],97
[110 101 94 94 81 97],112
[101 94 94 81 97 112],72
[94 94 81 97 112 72],101
[94 81 97 112 72 101],80
[81 97 112 72 101 80],76
[97 112 72 101 80 76],85
[112 72 101 80 76 85],65
[72 101 80 76 85 65],47
[101 80 76 85 65 47],49
[80 76 85 65 47 49],44
[76 85 65 47 49 44],35
[19 25 16 19 19 4],7
[25 16 19 19 4 7],9
[16 19 19 4 7 9],10
[19 19 4 7 9 10],7
[19 4 7 9 10 7],12
[4 7 9 10 7 12],6
[7 9 10 7 12 6],4
[9 10 7 12 6 4],9
[10 7 12 6 4 9],10
