,VFlow
5795,304
5796,227
5797,171
5798,163
5799,132
5800,103
5801,130
5802,111
5803,142
5804,105
5805,119
5806,137
5807,144
5808,123
5809,120
5810,139
5811,120
5812,143
5813,129
5814,123
5815,117
5816,140
5817,132
5818,124
5819,133
5820,150
5821,171
5822,107
5823,167
5824,158
5825,170
5826,134
5827,172
5828,153
5829,184
5830,181
5831,198
5832,193
5833,174
5834,149
5835,160
5836,130
5837,125
5838,101
5839,88
5840,91
5841,87
5842,54
5843,63
5844,64
5845,54
5846,56
5847,48
5848,44
5849,44
5850,43
5851,25
5852,27
5853,25
5854,18
5855,15
5856,11
5857,5
5858,8
5859,7
5860,3
5861,3
5862,3
5863,5
5864,5
5865,2
5866,0
5867,5
5868,2
5869,3
5870,4
5871,1
5872,12
5873,11
5874,7
5875,10
5876,22
5877,18
5878,26
5879,38
5880,66
5881,77
5882,137
5883,190
5884,234
5885,273
5886,350
5887,377
5888,279
5889,291
5890,259
5891,292
5892,263
5893,193
5894,167
5895,140
5896,163
5897,134
5898,132
5899,124
5900,148
5901,143
5902,146
5903,139
5904,125
5905,130
5906,133
5907,121
5908,103
5909,145
5910,138
5911,128
5912,104
5913,120
5914,140
5915,129
5916,154
5917,160
5918,136
5919,149
5920,150
5921,137
5922,159
5923,138
5924,180
5925,173
5926,191
5927,221
5928,141
5929,190
5930,128
5931,143
5932,112
5933,135
5934,116
5935,93
5936,94
5937,78
5938,80
5939,64
5940,67
5941,70
5942,62
5943,62
5944,64
5945,49
5946,40
5947,38
5948,30
5949,16
5950,17
5951,14
5952,92
5953,93
5954,90
5955,55
5956,64
5957,50
5958,47
5959,36
5960,34
5961,36
5962,34
5963,24
5964,34
5965,28
5966,19
5967,20
5968,22
5969,24
5970,18
5971,10
5972,13
5973,22
5974,14
5975,34
5976,17
5977,39
5978,53
5979,48
5980,31
5981,47
5982,51
5983,46
5984,59
5985,60
5986,81
5987,111
5988,114
5989,112
5990,134
5991,145
5992,154
5993,188
5994,197
5995,200
5996,191
5997,218
5998,250
5999,292
6000,294
6001,301
6002,245
6003,298
6004,292
6005,256
6006,275
6007,295
6008,309
6009,278
6010,293
6011,321
6012,264
6013,262
6014,276
6015,280
6016,269
6017,346
6018,336
6019,333
6020,361
6021,375
6022,333
6023,319
6024,279
6025,246
6026,195
6027,167
6028,164
6029,168
6030,135
6031,105
6032,120
6033,118
6034,110
6035,111
6036,104
6037,125
6038,95
6039,117
6040,87
6041,82
6042,55
6043,58
6044,57
6045,51
6046,41
6047,41
6048,31
6049,19
6050,20
6051,20
6052,12
6053,8
6054,12
6055,7
6056,8
6057,9
6058,7
6059,6
6060,7
6061,10
6062,9
6063,6
6064,6
6065,7
6066,11
6067,15
6068,13
6069,25
6070,22
6071,51
6072,62
6073,89
6074,135
6075,151
6076,202
6077,249
6078,329
6079,266
6080,365
6081,331
6082,390
6083,271
6084,258
6085,265
6086,240
6087,262
6088,203
6089,243
6090,209
6091,237
6092,204
6093,235
6094,246
6095,269
6096,217
6097,222
6098,218
6099,262
6100,239
6101,246
6102,282
6103,275
6104,229
6105,276
6106,258
6107,318
6108,289
6109,314
6110,343
6111,377
6112,379
6113,431
6114,376
6115,378
6116,365
6117,416
6118,341
6119,398
6120,332
6121,366
6122,307
6123,223
6124,229
6125,231
6126,201
6127,163
6128,159
6129,134
6130,137
6131,149
6132,124
6133,109
6134,103
6135,107
6136,107
6137,88
6138,66
6139,54
6140,68
6141,58
6142,49
6143,29
6144,20
6145,29
6146,16
6147,9
6148,8
6149,13
6150,8
6151,12
6152,14
6153,7
6154,9
6155,4
6156,6
6157,6
6158,5
6159,7
6160,5
6161,9
6162,11
6163,11
6164,16
6165,20
6166,25
6167,57
6168,83
6169,109
6170,158
6171,184
6172,210
6173,260
6174,321
6175,285
6176,350
6177,391
6178,332
6179,379
6180,310
6181,270
6182,281
6183,266
6184,234
6185,224
6186,256
6187,218
6188,236
6189,240
6190,257
6191,255
6192,249
6193,249
6194,279
6195,251
6196,272
6197,250
6198,255
6199,249
6200,294
6201,351
6202,278
6203,331
6204,324
6205,344
6206,331
6207,389
6208,369
6209,367
6210,404
6211,383
6212,414
6213,324
6214,344
6215,371
6216,339
6217,382
6218,308
6219,279
6220,257
6221,259
6222,199
6223,170
6224,155
6225,148
6226,111
6227,156
6228,149
6229,157
6230,131
6231,144
6232,100
6233,100
6234,102
6235,86
6236,85
6237,68
6238,53
6239,37
6240,32
6241,30
6242,26
6243,13
6244,22
6245,17
6246,13
6247,8
6248,6
6249,9
6250,9
6251,3
6252,6
6253,6
6254,6
6255,7
6256,10
6257,9
6258,16
6259,9
6260,12
6261,19
6262,33
6263,51
6264,73
6265,108
6266,157
6267,174
6268,201
6269,274
6270,281
6271,354
6272,344
6273,337
6274,360
6275,339
6276,302
6277,272
6278,279
6279,286
6280,250
6281,225
6282,259
6283,274
6284,271
6285,235
6286,266
6287,228
6288,242
6289,282
6290,260
6291,280
6292,265
6293,259
6294,291
6295,282
6296,261
6297,280
6298,281
6299,316
6300,330
6301,310
6302,366
6303,329
6304,346
6305,401
6306,348
6307,408
6308,380
6309,385
6310,471
6311,328
6312,388
6313,390
6314,310
6315,305
6316,247
6317,234
6318,222
6319,194
6320,164
6321,170
6322,155
6323,124
6324,141
6325,141
6326,147
6327,114
6328,131
6329,94
6330,84
6331,82
6332,90
6333,76
6334,50
6335,45
6336,42
6337,37
6338,19
6339,18
6340,12
6341,20
6342,23
6343,16
6344,12
6345,14
6346,7
6347,10
6348,5
6349,6
6350,13
6351,5
6352,6
6353,11
6354,16
6355,11
6356,11
6357,22
6358,28
6359,44
6360,81
6361,89
6362,152
6363,161
6364,180
6365,245
6366,278
6367,324
6368,324
6369,372
6370,283
6371,330
6372,300
6373,292
6374,290
6375,285
6376,235
6377,244
6378,246
6379,250
6380,253
6381,275
6382,258
6383,255
6384,247
6385,236
6386,279
6387,267
6388,275
6389,233
6390,292
6391,309
6392,287
6393,336
6394,294
6395,289
6396,378
6397,361
6398,351
6399,370
6400,373
6401,363
6402,388
6403,380
6404,422
6405,379
6406,332
6407,367
6408,372
6409,421
6410,342
6411,291
6412,284
6413,255
6414,252
6415,239
6416,206
6417,177
6418,227
6419,208
6420,304
6421,275
6422,185
6423,158
6424,127
6425,118
6426,92
6427,105
6428,113
6429,78
6430,64
6431,62
6432,31
6433,34
6434,34
6435,20
6436,18
6437,14
6438,18
6439,11
6440,18
6441,8
6442,5
6443,11
6444,5
6445,11
6446,8
6447,9
6448,9
6449,11
6450,14
6451,17
6452,17
6453,23
6454,29
6455,57
6456,66
6457,93
6458,155
6459,195
6460,203
6461,234
6462,294
6463,308
6464,357
6465,360
6466,370
6467,317
6468,232
6469,290
6470,267
6471,266
6472,248
6473,221
6474,264
6475,230
6476,273
6477,253
6478,266
6479,297
6480,262
6481,261
6482,295
6483,277
6484,275
6485,322
6486,296
6487,290
6488,298
6489,319
6490,337
6491,302
6492,373
6493,348
6494,411
6495,373
6496,336
6497,406
6498,408
6499,321
6500,373
6501,347
6502,355
6503,356
6504,351
6505,390
6506,378
6507,321
6508,298
6509,320
6510,261
6511,247
6512,187
6513,205
6514,176
6515,208
6516,254
6517,284
6518,184
6519,137
6520,117
6521,117
6522,104
6523,118
6524,125
6525,104
6526,96
6527,85
6528,87
6529,62
6530,60
6531,46
6532,42
6533,44
6534,43
6535,36
6536,33
6537,25
6538,25
6539,22
6540,29
6541,26
6542,25
6543,11
6544,11
6545,14
6546,17
6547,13
6548,13
6549,15
6550,24
6551,25
6552,37
6553,45
6554,88
6555,78
6556,59
6557,74
6558,87
6559,125
6560,133
6561,149
6562,148
6563,210
6564,169
6565,170
6566,246
6567,220
6568,259
6569,262
6570,252
6571,280
6572,298
6573,264
6574,294
6575,305
6576,338
6577,350
6578,324
6579,330
6580,330
6581,304
6582,349
6583,360
6584,323
6585,337
6586,337
6587,299
6588,332
6589,339
6590,345
6591,332
6592,323
6593,324
6594,373
6595,373
6596,324
6597,422
6598,382
6599,357
6600,358
6601,344
6602,319
6603,257
6604,243
6605,229
6606,200
6607,149
6608,165
6609,124
6610,103
6611,151
6612,120
6613,122
6614,107
6615,96
6616,118
6617,99
6618,115
6619,111
6620,120
6621,115
6622,125
6623,125
6624,108
6625,119
6626,89
6627,73
6628,71
6629,57
6630,64
6631,54
6632,38
6633,43
6634,38
6635,36
6636,33
6637,27
6638,16
6639,28
6640,17
6641,21
6642,13
6643,20
6644,10
6645,14
6646,21
6647,25
6648,25
6649,26
6650,48
6651,49
6652,33
6653,47
6654,61
6655,49
6656,66
6657,81
6658,64
6659,107
6660,100
6661,127
6662,151
6663,170
6664,154
6665,208
6666,154
6667,222
6668,185
6669,266
6670,260
6671,276
6672,319
6673,331
6674,311
6675,295
6676,300
6677,344
6678,305
6679,302
6680,340
6681,311
6682,341
6683,304
6684,320
6685,338
6686,261
6687,361
6688,299
6689,364
6690,353
6691,342
6692,421
6693,338
6694,403
6695,304
6696,281
6697,291
6698,218
6699,193
6700,167
6701,164
6702,133
6703,125
6704,112
6705,122
6706,102
6707,120
6708,108
6709,112
6710,94
6711,66
6712,71
6713,82
6714,68
6715,74
6716,59
6717,52
6718,34
6719,23
6720,32
6721,24
6722,19
6723,16
6724,9
6725,9
6726,12
6727,9
6728,8
6729,6
6730,5
6731,13
6732,8
6733,7
6734,6
6735,10
6736,9
6737,12
6738,10
6739,13
6740,23
6741,19
6742,26
6743,47
6744,69
6745,80
6746,161
6747,178
6748,208
6749,236
6750,287
6751,320
6752,331
6753,388
6754,314
6755,383
6756,292
6757,276
6758,247
6759,266
6760,201
6761,187
6762,232
6763,243
6764,196
6765,233
6766,249
6767,241
6768,257
6769,262
6770,254
6771,226
6772,277
6773,283
6774,269
6775,257
6776,241
6777,270
6778,292
6779,286
6780,303
6781,348
6782,347
6783,331
6784,390
6785,410
6786,371
6787,414
6788,368
6789,400
6790,391
6791,374
6792,418
6793,333
6794,294
6795,255
6796,229
6797,237
6798,170
6799,165
6800,149
6801,130
6802,120
6803,135
6804,132
6805,135
6806,109
6807,92
6808,95
6809,84
6810,84
6811,65
6812,52
6813,52
6814,43
6815,31
6816,29
6817,34
6818,12
6819,13
6820,11
6821,13
6822,21
6823,7
6824,12
6825,5
6826,3
6827,6
6828,9
6829,2
6830,13
6831,7
6832,6
6833,12
6834,15
6835,7
6836,13
6837,31
6838,31
6839,49
6840,72
6841,100
6842,183
6843,174
6844,221
6845,265
6846,250
6847,293
6848,319
6849,381
6850,372
6851,341
6852,310
6853,275
6854,287
6855,266
6856,233
6857,254
6858,257
6859,259
6860,248
6861,252
6862,245
6863,234
6864,256
6865,230
6866,297
6867,263
6868,231
6869,278
6870,237
6871,295
6872,268
6873,292
6874,320
6875,321
6876,322
6877,390
6878,389
6879,361
6880,344
6881,396
6882,410
6883,400
6884,422
6885,355
6886,385
6887,395
6888,340
6889,384
6890,310
6891,304
6892,266
6893,225
6894,223
6895,174
6896,164
6897,129
6898,135
6899,146
6900,155
6901,163
6902,166
6903,116
6904,127
6905,105
6906,108
6907,106
6908,74
6909,59
6910,76
6911,44
6912,24
6913,27
6914,20
6915,19
6916,9
6917,19
6918,16
6919,11
6920,5
6921,7
6922,5
6923,7
6924,9
6925,6
6926,5
6927,4
6928,4
6929,7
6930,15
6931,13
6932,15
6933,20
6934,32
6935,44
6936,79
6937,109
6938,157
6939,173
6940,213
6941,265
6942,246
6943,336
6944,371
6945,327
6946,354
6947,310
6948,301
6949,298
6950,283
6951,288
6952,236
6953,232
6954,289
6955,226
6956,211
6957,270
6958,261
6959,196
6960,249
6961,247
6962,251
6963,258
6964,278
6965,290
6966,257
6967,292
6968,283
6969,262
6970,302
6971,287
6972,328
6973,358
6974,351
6975,377
6976,369
6977,405
6978,363
6979,444
6980,315
6981,400
6982,355
6983,386
6984,406
6985,420
6986,313
6987,283
6988,251
6989,233
6990,199
6991,200
6992,177
6993,122
6994,147
6995,135
6996,152
6997,141
6998,114
6999,160
7000,144
7001,147
7002,105
7003,96
7004,86
7005,71
7006,62
7007,46
7008,40
7009,24
7010,20
7011,23
7012,17
7013,19
7014,15
7015,15
7016,14
7017,14
7018,9
7019,9
7020,4
7021,9
7022,7
7023,9
7024,10
7025,8
7026,18
7027,12
7028,10
7029,26
7030,41
7031,47
7032,77
7033,108
7034,179
7035,184
7036,207
7037,278
7038,264
7039,329
7040,335
7041,335
7042,417
7043,319
7044,304
7045,258
7046,308
7047,265
7048,263
7049,244
7050,256
7051,231
7052,228
7053,271
7054,273
7055,247
7056,254
7057,296
7058,231
7059,319
7060,272
7061,268
7062,307
7063,307
7064,285
7065,253
7066,326
7067,370
7068,355
7069,337
7070,381
7071,367
7072,377
7073,382
7074,396
7075,393
7076,425
7077,340
7078,385
7079,393
7080,359
7081,376
7082,350
7083,307
7084,297
7085,237
7086,280
7087,227
7088,208
7089,213
7090,220
7091,203
7092,262
7093,279
7094,202
7095,171
7096,133
7097,124
7098,122
7099,90
7100,108
7101,73
7102,67
7103,51
7104,46
7105,42
7106,35
7107,27
7108,24
7109,23
7110,17
7111,10
7112,16
7113,12
7114,11
7115,5
7116,7
7117,5
7118,7
7119,10
7120,6
7121,15
7122,21
7123,16
7124,19
7125,23
7126,42
7127,49
7128,68
7129,105
7130,166
7131,216
7132,212
7133,251
7134,250
7135,343
7136,323
7137,349
7138,345
7139,276
7140,275
7141,272
7142,236
7143,266
7144,214
7145,229
7146,230
7147,213
7148,260
7149,262
7150,299
7151,259
7152,273
7153,270
7154,292
7155,264
7156,294
7157,286
7158,301
7159,276
7160,325
7161,303
7162,302
7163,341
7164,310
7165,365
7166,369
7167,349
7168,345
7169,393
7170,386
7171,389
7172,377
7173,366
7174,398
7175,373
7176,418
7177,386
7178,403
7179,348
7180,311
7181,270
7182,225
7183,239
7184,200
7185,192
7186,189
7187,216
7188,258
7189,278
7190,174
7191,126
7192,144
7193,120
7194,126
7195,125
7196,136
7197,107
7198,101
7199,86
7200,78
7201,78
7202,64
7203,51
7204,47
7205,48
7206,25
7207,52
7208,20
7209,30
7210,38
7211,17
7212,16
7213,26
7214,22
7215,9
7216,16
7217,14
7218,12
7219,16
7220,16
7221,13
7222,23
7223,33
7224,31
7225,48
7226,66
7227,88
7228,60
7229,80
7230,96
7231,104
7232,115
7233,142
7234,145
7235,182
7236,198
7237,181
7238,221
7239,244
7240,227
7241,255
7242,256
7243,259
7244,291
7245,257
7246,352
7247,318
7248,338
7249,332
7250,295
7251,375
7252,286
7253,351
7254,313
7255,402
7256,326
7257,330
7258,348
7259,301
7260,340
7261,338
7262,329
7263,345
7264,345
7265,388
7266,392
7267,373
7268,347
7269,406
7270,402
7271,446
7272,352
7273,328
7274,276
7275,272
7276,278
7277,186
7278,177
7279,162
7280,151
7281,126
7282,118
7283,110
7284,113
7285,128
7286,132
7287,117
7288,120
7289,122
7290,119
7291,128
7292,122
7293,121
7294,117
7295,118
7296,115
7297,111
7298,84
7299,85
7300,71
7301,56
7302,62
7303,51
7304,33
7305,41
7306,35
7307,42
7308,40
7309,26
7310,30
7311,24
7312,15
7313,16
7314,17
7315,13
7316,23
7317,21
7318,31
7319,33
7320,28
7321,33
7322,35
7323,30
7324,28
7325,44
7326,42
7327,53
7328,65
7329,63
7330,86
7331,106
7332,115
7333,127
7334,147
7335,173
7336,156
7337,187
7338,199
7339,217
7340,231
7341,252
7342,285
7343,265
7344,349
7345,329
7346,321
7347,316
7348,329
7349,294
7350,288
7351,316
7352,292
7353,331
7354,282
7355,349
7356,303
7357,313
7358,310
7359,346
7360,329
7361,345
7362,388
7363,324
7364,371
7365,427
7366,377
7367,331
7368,268
7369,252
7370,203
7371,178
7372,172
7373,202
7374,153
7375,162
7376,120
7377,121
7378,117
7379,117
7380,132
7381,111
7382,118
7383,93
7384,101
7385,81
7386,72
7387,66
7388,56
7389,55
7390,40
7391,43
7392,21
7393,29
7394,18
7395,16
7396,14
7397,14
7398,10
7399,9
7400,11
7401,7
7402,11
7403,10
7404,3
7405,8
7406,6
7407,5
7408,7
7409,10
7410,11
7411,14
7412,21
7413,18
7414,29
7415,49
7416,78
7417,104
7418,153
7419,186
7420,181
7421,280
7422,235
7423,329
7424,291
7425,338
7426,303
7427,334
7428,276
7429,332
7430,249
7431,227
7432,214
7433,203
7434,230
7435,216
7436,219
7437,261
7438,199
7439,202
7440,223
7441,272
7442,266
7443,265
7444,264
7445,260
7446,260
7447,261
7448,267
7449,283
7450,299
7451,284
7452,331
7453,355
7454,359
7455,346
7456,382
7457,412
7458,393
7459,387
7460,411
7461,302
7462,400
7463,365
7464,357
7465,299
7466,299
7467,273
7468,241
7469,212
7470,230
7471,186
7472,141
7473,137
7474,119
7475,127
7476,138
7477,129
7478,108
7479,103
7480,101
7481,93
7482,69
7483,69
7484,85
7485,61
7486,37
7487,30
7488,27
7489,29
7490,26
7491,25
7492,13
7493,10
7494,7
7495,12
7496,11
7497,13
7498,8
7499,6
7500,3
7501,8
7502,5
7503,5
7504,12
7505,10
7506,19
7507,13
7508,12
7509,32
7510,33
7511,48
7512,65
7513,119
7514,149
7515,192
7516,200
7517,295
7518,240
7519,333
7520,340
7521,352
7522,399
7523,286
7524,279
7525,297
7526,287
7527,266
7528,219
7529,242
7530,245
7531,233
7532,253
7533,220
7534,250
7535,245
7536,274
7537,259
7538,243
7539,210
7540,249
7541,256
7542,243
7543,266
7544,267
7545,322
7546,278
7547,344
7548,369
7549,344
7550,344
7551,356
7552,363
7553,385
7554,425
7555,337
7556,420
7557,338
7558,386
7559,376
7560,293
7561,419
7562,364
7563,304
7564,275
7565,244
7566,199
7567,151
7568,144
7569,154
7570,109
7571,142
7572,143
7573,143
7574,140
7575,116
7576,128
7577,96
7578,110
7579,74
7580,80
7581,73
7582,57
7583,53
7584,40
7585,20
7586,26
7587,24
7588,26
7589,11
7590,8
7591,17
7592,5
7593,9
7594,8
7595,6
7596,13
7597,6
7598,5
7599,4
7600,8
7601,9
7602,17
7603,15
7604,10
7605,17
7606,37
7607,47
7608,79
7609,108
7610,184
7611,209
7612,206
7613,251
7614,315
7615,315
7616,356
7617,374
7618,301
7619,327
7620,269
7621,309
7622,255
7623,290
7624,223
7625,231
7626,239
7627,248
7628,208
7629,243
7630,256
7631,256
7632,266
7633,271
7634,258
7635,236
7636,269
7637,267
7638,297
7639,294
7640,282
7641,275
7642,319
7643,314
7644,322
7645,336
7646,332
7647,375
7648,396
7649,374
7650,392
7651,345
7652,420
7653,369
7654,332
7655,363
7656,389
7657,422
7658,372
7659,285
7660,273
7661,239
7662,186
7663,181
7664,160
7665,149
7666,138
7667,194
7668,165
7669,147
7670,131
7671,169
7672,128
7673,102
7674,110
7675,82
7676,79
7677,73
7678,57
7679,46
7680,50
7681,35
7682,27
7683,19
7684,19
7685,19
7686,13
7687,15
7688,10
7689,11
7690,10
7691,10
7692,7
7693,8
7694,6
7695,11
7696,6
7697,13
7698,21
7699,10
7700,14
7701,20
7702,33
7703,55
7704,71
7705,108
7706,166
7707,203
7708,200
7709,239
7710,272
7711,292
7712,317
7713,378
7714,286
7715,291
7716,268
7717,298
7718,255
7719,295
7720,242
7721,201
7722,260
7723,230
7724,244
7725,234
7726,280
7727,294
7728,301
7729,248
7730,266
7731,230
7732,288
7733,297
7734,263
7735,294
7736,273
7737,288
7738,324
7739,358
7740,326
7741,352
7742,340
7743,387
7744,340
7745,421
7746,366
7747,386
7748,359
7749,355
7750,358
7751,396
7752,433
7753,379
7754,344
7755,328
7756,291
7757,278
7758,227
7759,215
7760,220
7761,202
7762,192
7763,208
7764,278
7765,305
7766,224
7767,139
7768,134
7769,133
7770,92
7771,96
7772,88
7773,66
7774,60
7775,54
7776,40
7777,43
7778,40
7779,34
7780,25
7781,18
7782,17
7783,13
7784,13
7785,19
7786,17
7787,15
7788,10
7789,8
7790,7
7791,5
7792,7
7793,15
7794,17
7795,13
7796,20
7797,20
7798,36
7799,48
7800,63
7801,91
7802,171
7803,191
7804,212
7805,254
7806,294
7807,296
7808,369
7809,373
7810,326
7811,292
7812,267
7813,292
7814,236
7815,267
7816,244
7817,249
7818,232
7819,244
7820,229
7821,286
7822,286
7823,331
7824,271
7825,318
7826,281
7827,278
7828,287
7829,323
7830,299
7831,290
7832,277
7833,304
7834,334
7835,306
7836,367
7837,390
7838,333
7839,383
7840,373
7841,403
7842,418
7843,356
7844,380
7845,393
7846,367
7847,394
7848,423
7849,362
7850,330
7851,359
7852,298
7853,284
7854,259
7855,217
7856,194
7857,182
7858,171
7859,189
7860,257
7861,309
7862,221
7863,153
7864,129
7865,134
7866,119
7867,120
7868,118
7869,128
7870,102
7871,98
7872,87
7873,70
7874,51
7875,50
7876,36
7877,46
7878,39
7879,34
7880,31
7881,31
7882,29
7883,21
7884,17
7885,10
7886,12
7887,15
7888,17
7889,14
7890,17
7891,15
7892,9
7893,23
7894,17
7895,29
7896,39
7897,47
7898,74
7899,69
7900,56
7901,73
7902,95
7903,131
7904,119
7905,154
7906,165
7907,178
7908,191
7909,226
7910,199
7911,233
7912,225
7913,227
7914,277
7915,292
7916,288
7917,302
7918,282
7919,146
7920,294
7921,318
7922,299
7923,380
7924,314
7925,357
7926,323
7927,345
7928,329
7929,300
7930,347
7931,304
7932,306
7933,393
7934,338
7935,314
7936,331
7937,303
7938,385
7939,360
7940,369
7941,466
7942,379
7943,353
7944,348
7945,337
7946,268
7947,264
7948,253
7949,262
7950,190
7951,188
7952,142
7953,150
7954,128
7955,119
7956,98
7957,119
7958,101
7959,124
7960,116
7961,117
7962,129
7963,121
7964,138
7965,158
7966,133
7967,107
7968,111
7969,107
7970,84
7971,75
7972,60
7973,67
7974,47
7975,35
7976,37
7977,31
7978,35
7979,31
7980,27
7981,29
7982,26
7983,18
7984,29
7985,22
7986,24
7987,14
7988,14
7989,21
7990,29
7991,18
7992,26
7993,26
7994,51
7995,44
7996,47
7997,40
7998,61
7999,63
8000,73
8001,91
8002,84
8003,111
8004,113
8005,110
8006,159
8007,189
8008,167
8009,188
8010,188
8011,226
8012,228
8013,245
8014,230
8015,318
8016,320
8017,310
8018,349
8019,332
8020,332
8021,318
8022,245
8023,329
8024,249
8025,340
8026,307
8027,302
8028,324
8029,270
8030,276
8031,348
8032,335
8033,337
8034,349
8035,359
8036,444
8037,383
8038,416
8039,322
8040,321
8041,272
8042,230
8043,231
8044,177
8045,155
8046,162
8047,140
8048,124
8049,121
8050,107
8051,128
8052,118
8053,110
8054,104
8055,87
8056,77
8057,75
8058,76
8059,63
8060,64
8061,47
8062,29
8063,39
8064,42
8065,21
8066,13
8067,14
8068,14
8069,12
8070,18
8071,4
8072,15
8073,6
8074,11
8075,3
8076,9
8077,8
8078,11
8079,8
8080,8
8081,15
8082,15
8083,15
8084,18
8085,21
8086,29
8087,49
8088,65
8089,112
8090,151
8091,189
8092,192
8093,243
8094,247
8095,322
8096,350
8097,356
8098,369
8099,287
8100,269
8101,266
8102,245
8103,236
8104,226
8105,204
8106,247
8107,215
8108,202
8109,237
8110,249
8111,226
8112,272
8113,246
8114,247
8115,208
8116,255
8117,250
8118,243
8119,267
8120,245
8121,294
8122,286
8123,301
8124,315
8125,349
8126,361
8127,315
8128,339
8129,377
8130,360
8131,411
8132,343
8133,389
8134,376
8135,405
8136,398
8137,314
8138,298
8139,252
8140,214
8141,236
8142,188
8143,181
8144,154
8145,128
8146,120
8147,121
8148,135
8149,123
8150,142
8151,120
8152,101
8153,85
8154,84
8155,76
8156,51
8157,68
8158,43
8159,33
8160,35
8161,24
8162,13
8163,23
8164,8
8165,15
8166,12
8167,7
8168,6
8169,7
8170,4
8171,8
8172,9
8173,6
8174,3
8175,5
8176,7
8177,15
8178,8
8179,15
8180,23
8181,26
8182,28
8183,47
8184,77
8185,100
8186,175
8187,216
8188,198
8189,268
8190,276
8191,300
8192,355
8193,334
8194,350
8195,288
8196,283
8197,307
8198,247
8199,275
8200,247
8201,233
8202,249
8203,240
8204,219
8205,214
8206,251
8207,244
8208,244
8209,251
8210,271
8211,281
8212,230
8213,263
8214,263
8215,265
8216,296
8217,289
8218,299
8219,320
8220,358
8221,314
8222,372
8223,358
8224,351
8225,423
8226,360
8227,411
8228,371
8229,336
8230,404
8231,331
8232,404
8233,415
8234,308
8235,273
8236,237
8237,236
8238,199
8239,176
8240,156
8241,146
8242,150
8243,140
8244,167
8245,141
8246,133
8247,120
8248,115
8249,127
8250,87
8251,89
8252,82
8253,77
8254,51
8255,38
8256,30
8257,31
8258,33
8259,23
8260,12
8261,21
8262,12
8263,11
8264,19
