,Last6VFlow,VFlow
5581,[93 90 55 64 50 47],36
5582,[90 55 64 50 47 36],34
5583,[55 64 50 47 36 34],36
5584,[64 50 47 36 34 36],34
5585,[50 47 36 34 36 34],24
5586,[47 36 34 36 34 24],34
5587,[36 34 36 34 24 34],28
5588,[34 36 34 24 34 28],19
5589,[36 34 24 34 28 19],20
5590,[34 24 34 28 19 20],22
5591,[24 34 28 19 20 22],24
5592,[34 28 19 20 22 24],18
5593,[28 19 20 22 24 18],10
5594,[19 20 22 24 18 10],13
5595,[20 22 24 18 10 13],22
5596,[22 24 18 10 13 22],14
5597,[24 18 10 13 22 14],34
5598,[18 10 13 22 14 34],17
5599,[10 13 22 14 34 17],39
5600,[13 22 14 34 17 39],53
5601,[22 14 34 17 39 53],48
5602,[14 34 17 39 53 48],31
5603,[34 17 39 53 48 31],47
5604,[17 39 53 48 31 47],51
5605,[39 53 48 31 47 51],46
5606,[53 48 31 47 51 46],59
5607,[48 31 47 51 46 59],60
5608,[31 47 51 46 59 60],81
5609,[47 51 46 59 60 81],111
5610,[51 46 59 60 81 111],114
5611,[46 59 60 81 111 114],112
5612,[59 60 81 111 114 112],134
5613,[60 81 111 114 112 134],145
5614,[81 111 114 112 134 145],154
5615,[111 114 112 134 145 154],188
5616,[114 112 134 145 154 188],197
5617,[112 134 145 154 188 197],200
5618,[134 145 154 188 197 200],191
5619,[145 154 188 197 200 191],218
5620,[154 188 197 200 191 218],250
5621,[188 197 200 191 218 250],292
5622,[197 200 191 218 250 292],294
5623,[200 191 218 250 292 294],301
5624,[191 218 250 292 294 301],245
5625,[218 250 292 294 301 245],298
5626,[250 292 294 301 245 298],292
5627,[292 294 301 245 298 292],256
5628,[294 301 245 298 292 256],275
5629,[301 245 298 292 256 275],295
5630,[245 298 292 256 275 295],309
5631,[298 292 256 275 295 309],278
5632,[292 256 275 295 309 278],293
5633,[256 275 295 309 278 293],321
5634,[275 295 309 278 293 321],264
5635,[295 309 278 293 321 264],262
5636,[309 278 293 321 264 262],276
5637,[278 293 321 264 262 276],280
5638,[293 321 264 262 276 280],269
5639,[321 264 262 276 280 269],346
5640,[264 262 276 280 269 346],336
5641,[262 276 280 269 346 336],333
5642,[276 280 269 346 336 333],361
5643,[280 269 346 336 333 361],375
5644,[269 346 336 333 361 375],333
5645,[346 336 333 361 375 333],319
5646,[336 333 361 375 333 319],279
5647,[333 361 375 333 319 279],246
5648,[361 375 333 319 279 246],195
5649,[375 333 319 279 246 195],167
5650,[333 319 279 246 195 167],164
5651,[319 279 246 195 167 164],168
5652,[279 246 195 167 164 168],135
5653,[246 195 167 164 168 135],105
5654,[195 167 164 168 135 105],120
5655,[167 164 168 135 105 120],118
5656,[164 168 135 105 120 118],110
5657,[168 135 105 120 118 110],111
5658,[135 105 120 118 110 111],104
5659,[105 120 118 110 111 104],125
5660,[120 118 110 111 104 125],95
5661,[118 110 111 104 125 95],117
5662,[110 111 104 125 95 117],87
5663,[111 104 125 95 117 87],82
5664,[104 125 95 117 87 82],55
5665,[125 95 117 87 82 55],58
5666,[95 117 87 82 55 58],57
5667,[117 87 82 55 58 57],51
5668,[87 82 55 58 57 51],41
5669,[82 55 58 57 51 41],41
5670,[31 19 20 20 12 8],12
5671,[19 20 20 12 8 12],7
5672,[20 20 12 8 12 7],8
5673,[20 12 8 12 7 8],9
5674,[12 8 12 7 8 9],7
5675,[8 12 7 8 9 7],6
5676,[12 7 8 9 7 6],7
5677,[7 8 9 7 6 7],10
5678,[8 9 7 6 7 10],9
5679,[9 7 6 7 10 9],6
5680,[7 6 7 10 9 6],6
5681,[6 7 10 9 6 6],7
5682,[7 10 9 6 6 7],11
5683,[10 9 6 6 7 11],15
5684,[9 6 6 7 11 15],13
5685,[6 6 7 11 15 13],25
5686,[6 7 11 15 13 25],22
5687,[7 11 15 13 25 22],51
5688,[11 15 13 25 22 51],62
5689,[15 13 25 22 51 62],89
5690,[13 25 22 51 62 89],135
5691,[25 22 51 62 89 135],151
5692,[22 51 62 89 135 151],202
5693,[51 62 89 135 151 202],249
5694,[62 89 135 151 202 249],329
5695,[89 135 151 202 249 329],266
5696,[135 151 202 249 329 266],365
5697,[151 202 249 329 266 365],331
5698,[202 249 329 266 365 331],390
5699,[249 329 266 365 331 390],271
5700,[329 266 365 331 390 271],258
5701,[266 365 331 390 271 258],265
5702,[365 331 390 271 258 265],240
5703,[331 390 271 258 265 240],262
5704,[390 271 258 265 240 262],203
5705,[271 258 265 240 262 203],243
5706,[258 265 240 262 203 243],209
5707,[265 240 262 203 243 209],237
5708,[240 262 203 243 209 237],204
5709,[262 203 243 209 237 204],235
5710,[203 243 209 237 204 235],246
5711,[243 209 237 204 235 246],269
5712,[209 237 204 235 246 269],217
5713,[237 204 235 246 269 217],222
5714,[204 235 246 269 217 222],218
5715,[235 246 269 217 222 218],262
5716,[246 269 217 222 218 262],239
5717,[269 217 222 218 262 239],246
5718,[217 222 218 262 239 246],282
5719,[222 218 262 239 246 282],275
5720,[218 262 239 246 282 275],229
5721,[262 239 246 282 275 229],276
5722,[239 246 282 275 229 276],258
5723,[246 282 275 229 276 258],318
5724,[282 275 229 276 258 318],289
5725,[275 229 276 258 318 289],314
5726,[229 276 258 318 289 314],343
5727,[276 258 318 289 314 343],377
5728,[258 318 289 314 343 377],379
5729,[318 289 314 343 377 379],431
5730,[289 314 343 377 379 431],376
5731,[314 343 377 379 431 376],378
5732,[343 377 379 431 376 378],365
5733,[377 379 431 376 378 365],416
5734,[379 431 376 378 365 416],341
5735,[431 376 378 365 416 341],398
5736,[376 378 365 416 341 398],332
5737,[378 365 416 341 398 332],366
5738,[365 416 341 398 332 366],307
5739,[416 341 398 332 366 307],223
5740,[341 398 332 366 307 223],229
5741,[398 332 366 307 223 229],231
5742,[332 366 307 223 229 231],201
5743,[366 307 223 229 231 201],163
5744,[307 223 229 231 201 163],159
5745,[223 229 231 201 163 159],134
5746,[229 231 201 163 159 134],137
5747,[231 201 163 159 134 137],149
5748,[201 163 159 134 137 149],124
5749,[163 159 134 137 149 124],109
5750,[159 134 137 149 124 109],103
5751,[134 137 149 124 109 103],107
5752,[137 149 124 109 103 107],107
5753,[149 124 109 103 107 107],88
5754,[124 109 103 107 107 88],66
5755,[109 103 107 107 88 66],54
5756,[103 107 107 88 66 54],68
5757,[107 107 88 66 54 68],58
5758,[107 88 66 54 68 58],49
5759,[88 66 54 68 58 49],29
5760,[20 29 16 9 8 13],8
5761,[29 16 9 8 13 8],12
5762,[16 9 8 13 8 12],14
5763,[9 8 13 8 12 14],7
5764,[8 13 8 12 14 7],9
5765,[13 8 12 14 7 9],4
5766,[8 12 14 7 9 4],6
5767,[12 14 7 9 4 6],6
5768,[14 7 9 4 6 6],5
5769,[7 9 4 6 6 5],7
5770,[9 4 6 6 5 7],5
5771,[4 6 6 5 7 5],9
5772,[6 6 5 7 5 9],11
5773,[6 5 7 5 9 11],11
5774,[5 7 5 9 11 11],16
5775,[7 5 9 11 11 16],20
5776,[5 9 11 11 16 20],25
5777,[9 11 11 16 20 25],57
5778,[11 11 16 20 25 57],83
5779,[11 16 20 25 57 83],109
5780,[16 20 25 57 83 109],158
5781,[20 25 57 83 109 158],184
5782,[25 57 83 109 158 184],210
5783,[57 83 109 158 184 210],260
5784,[83 109 158 184 210 260],321
5785,[109 158 184 210 260 321],285
5786,[158 184 210 260 321 285],350
5787,[184 210 260 321 285 350],391
5788,[210 260 321 285 350 391],332
5789,[260 321 285 350 391 332],379
5790,[321 285 350 391 332 379],310
5791,[285 350 391 332 379 310],270
5792,[350 391 332 379 310 270],281
5793,[391 332 379 310 270 281],266
5794,[332 379 310 270 281 266],234
5795,[379 310 270 281 266 234],224
5796,[310 270 281 266 234 224],256
5797,[270 281 266 234 224 256],218
5798,[281 266 234 224 256 218],236
5799,[266 234 224 256 218 236],240
5800,[234 224 256 218 236 240],257
5801,[224 256 218 236 240 257],255
5802,[256 218 236 240 257 255],249
5803,[218 236 240 257 255 249],249
5804,[236 240 257 255 249 249],279
5805,[240 257 255 249 249 279],251
5806,[257 255 249 249 279 251],272
5807,[255 249 249 279 251 272],250
5808,[249 249 279 251 272 250],255
5809,[249 279 251 272 250 255],249
5810,[279 251 272 250 255 249],294
5811,[251 272 250 255 249 294],351
5812,[272 250 255 249 294 351],278
5813,[250 255 249 294 351 278],331
5814,[255 249 294 351 278 331],324
5815,[249 294 351 278 331 324],344
5816,[294 351 278 331 324 344],331
5817,[351 278 331 324 344 331],389
5818,[278 331 324 344 331 389],369
5819,[331 324 344 331 389 369],367
5820,[324 344 331 389 369 367],404
5821,[344 331 389 369 367 404],383
5822,[331 389 369 367 404 383],414
5823,[389 369 367 404 383 414],324
5824,[369 367 404 383 414 324],344
5825,[367 404 383 414 324 344],371
5826,[404 383 414 324 344 371],339
5827,[383 414 324 344 371 339],382
5828,[414 324 344 371 339 382],308
5829,[324 344 371 339 382 308],279
5830,[344 371 339 382 308 279],257
5831,[371 339 382 308 279 257],259
5832,[339 382 308 279 257 259],199
5833,[382 308 279 257 259 199],170
5834,[308 279 257 259 199 170],155
5835,[279 257 259 199 170 155],148
5836,[257 259 199 170 155 148],111
5837,[259 199 170 155 148 111],156
5838,[199 170 155 148 111 156],149
5839,[170 155 148 111 156 149],157
5840,[155 148 111 156 149 157],131
5841,[148 111 156 149 157 131],144
5842,[111 156 149 157 131 144],100
5843,[156 149 157 131 144 100],100
5844,[149 157 131 144 100 100],102
5845,[157 131 144 100 100 102],86
5846,[131 144 100 100 102 86],85
5847,[144 100 100 102 86 85],68
5848,[100 100 102 86 85 68],53
5849,[100 102 86 85 68 53],37
5850,[32 30 26 13 22 17],13
5851,[30 26 13 22 17 13],8
5852,[26 13 22 17 13 8],6
5853,[13 22 17 13 8 6],9
5854,[22 17 13 8 6 9],9
5855,[17 13 8 6 9 9],3
5856,[13 8 6 9 9 3],6
5857,[8 6 9 9 3 6],6
5858,[6 9 9 3 6 6],6
5859,[9 9 3 6 6 6],7
5860,[9 3 6 6 6 7],10
5861,[3 6 6 6 7 10],9
5862,[6 6 6 7 10 9],16
5863,[6 6 7 10 9 16],9
5864,[6 7 10 9 16 9],12
5865,[7 10 9 16 9 12],19
5866,[10 9 16 9 12 19],33
5867,[9 16 9 12 19 33],51
5868,[16 9 12 19 33 51],73
5869,[9 12 19 33 51 73],108
5870,[12 19 33 51 73 108],157
5871,[19 33 51 73 108 157],174
5872,[33 51 73 108 157 174],201
5873,[51 73 108 157 174 201],274
5874,[73 108 157 174 201 274],281
5875,[108 157 174 201 274 281],354
5876,[157 174 201 274 281 354],344
5877,[174 201 274 281 354 344],337
5878,[201 274 281 354 344 337],360
5879,[274 281 354 344 337 360],339
5880,[281 354 344 337 360 339],302
5881,[354 344 337 360 339 302],272
5882,[344 337 360 339 302 272],279
5883,[337 360 339 302 272 279],286
5884,[360 339 302 272 279 286],250
5885,[339 302 272 279 286 250],225
5886,[302 272 279 286 250 225],259
5887,[272 279 286 250 225 259],274
5888,[279 286 250 225 259 274],271
5889,[286 250 225 259 274 271],235
5890,[250 225 259 274 271 235],266
5891,[225 259 274 271 235 266],228
5892,[259 274 271 235 266 228],242
5893,[274 271 235 266 228 242],282
5894,[271 235 266 228 242 282],260
5895,[235 266 228 242 282 260],280
5896,[266 228 242 282 260 280],265
5897,[228 242 282 260 280 265],259
5898,[242 282 260 280 265 259],291
5899,[282 260 280 265 259 291],282
5900,[260 280 265 259 291 282],261
5901,[280 265 259 291 282 261],280
5902,[265 259 291 282 261 280],281
5903,[259 291 282 261 280 281],316
5904,[291 282 261 280 281 316],330
5905,[282 261 280 281 316 330],310
5906,[261 280 281 316 330 310],366
5907,[280 281 316 330 310 366],329
5908,[281 316 330 310 366 329],346
5909,[316 330 310 366 329 346],401
5910,[330 310 366 329 346 401],348
5911,[310 366 329 346 401 348],408
5912,[366 329 346 401 348 408],380
5913,[329 346 401 348 408 380],385
5914,[346 401 348 408 380 385],471
5915,[401 348 408 380 385 471],328
5916,[348 408 380 385 471 328],388
5917,[408 380 385 471 328 388],390
5918,[380 385 471 328 388 390],310
5919,[385 471 328 388 390 310],305
5920,[471 328 388 390 310 305],247
5921,[328 388 390 310 305 247],234
5922,[388 390 310 305 247 234],222
5923,[390 310 305 247 234 222],194
5924,[310 305 247 234 222 194],164
5925,[305 247 234 222 194 164],170
5926,[247 234 222 194 164 170],155
5927,[234 222 194 164 170 155],124
5928,[222 194 164 170 155 124],141
5929,[194 164 170 155 124 141],141
5930,[164 170 155 124 141 141],147
5931,[170 155 124 141 141 147],114
5932,[155 124 141 141 147 114],131
5933,[124 141 141 147 114 131],94
5934,[141 141 147 114 131 94],84
5935,[141 147 114 131 94 84],82
5936,[147 114 131 94 84 82],90
5937,[114 131 94 84 82 90],76
5938,[131 94 84 82 90 76],50
5939,[94 84 82 90 76 50],45
5940,[42 37 19 18 12 20],23
5941,[37 19 18 12 20 23],16
5942,[19 18 12 20 23 16],12
5943,[18 12 20 23 16 12],14
5944,[12 20 23 16 12 14],7
5945,[20 23 16 12 14 7],10
5946,[23 16 12 14 7 10],5
5947,[16 12 14 7 10 5],6
5948,[12 14 7 10 5 6],13
5949,[14 7 10 5 6 13],5
5950,[7 10 5 6 13 5],6
5951,[10 5 6 13 5 6],11
5952,[5 6 13 5 6 11],16
5953,[6 13 5 6 11 16],11
5954,[13 5 6 11 16 11],11
5955,[5 6 11 16 11 11],22
5956,[6 11 16 11 11 22],28
5957,[11 16 11 11 22 28],44
5958,[16 11 11 22 28 44],81
5959,[11 11 22 28 44 81],89
5960,[11 22 28 44 81 89],152
5961,[22 28 44 81 89 152],161
5962,[28 44 81 89 152 161],180
5963,[44 81 89 152 161 180],245
5964,[81 89 152 161 180 245],278
5965,[89 152 161 180 245 278],324
5966,[152 161 180 245 278 324],324
5967,[161 180 245 278 324 324],372
5968,[180 245 278 324 324 372],283
5969,[245 278 324 324 372 283],330
5970,[278 324 324 372 283 330],300
5971,[324 324 372 283 330 300],292
5972,[324 372 283 330 300 292],290
5973,[372 283 330 300 292 290],285
5974,[283 330 300 292 290 285],235
5975,[330 300 292 290 285 235],244
5976,[300 292 290 285 235 244],246
5977,[292 290 285 235 244 246],250
5978,[290 285 235 244 246 250],253
5979,[285 235 244 246 250 253],275
5980,[235 244 246 250 253 275],258
5981,[244 246 250 253 275 258],255
5982,[246 250 253 275 258 255],247
5983,[250 253 275 258 255 247],236
5984,[253 275 258 255 247 236],279
5985,[275 258 255 247 236 279],267
5986,[258 255 247 236 279 267],275
5987,[255 247 236 279 267 275],233
5988,[247 236 279 267 275 233],292
5989,[236 279 267 275 233 292],309
5990,[279 267 275 233 292 309],287
5991,[267 275 233 292 309 287],336
5992,[275 233 292 309 287 336],294
5993,[233 292 309 287 336 294],289
5994,[292 309 287 336 294 289],378
5995,[309 287 336 294 289 378],361
5996,[287 336 294 289 378 361],351
5997,[336 294 289 378 361 351],370
5998,[294 289 378 361 351 370],373
5999,[289 378 361 351 370 373],363
6000,[378 361 351 370 373 363],388
6001,[361 351 370 373 363 388],380
6002,[351 370 373 363 388 380],422
6003,[370 373 363 388 380 422],379
6004,[373 363 388 380 422 379],332
6005,[363 388 380 422 379 332],367
6006,[388 380 422 379 332 367],372
6007,[380 422 379 332 367 372],421
6008,[422 379 332 367 372 421],342
6009,[379 332 367 372 421 342],291
6010,[332 367 372 421 342 291],284
6011,[367 372 421 342 291 284],255
6012,[372 421 342 291 284 255],252
6013,[421 342 291 284 255 252],239
6014,[342 291 284 255 252 239],206
6015,[291 284 255 252 239 206],177
6016,[284 255 252 239 206 177],227
6017,[255 252 239 206 177 227],208
6018,[252 239 206 177 227 208],304
6019,[239 206 177 227 208 304],275
6020,[206 177 227 208 304 275],185
6021,[177 227 208 304 275 185],158
6022,[227 208 304 275 185 158],127
6023,[208 304 275 185 158 127],118
6024,[304 275 185 158 127 118],92
6025,[275 185 158 127 118 92],105
6026,[185 158 127 118 92 105],113
6027,[158 127 118 92 105 113],78
6028,[127 118 92 105 113 78],64
6029,[118 92 105 113 78 64],62
6030,[31 34 34 20 18 14],18
6031,[34 34 20 18 14 18],11
6032,[34 20 18 14 18 11],18
6033,[20 18 14 18 11 18],8
6034,[18 14 18 11 18 8],5
6035,[14 18 11 18 8 5],11
6036,[18 11 18 8 5 11],5
6037,[11 18 8 5 11 5],11
6038,[18 8 5 11 5 11],8
6039,[8 5 11 5 11 8],9
6040,[5 11 5 11 8 9],9
6041,[11 5 11 8 9 9],11
6042,[5 11 8 9 9 11],14
6043,[11 8 9 9 11 14],17
6044,[8 9 9 11 14 17],17
6045,[9 9 11 14 17 17],23
6046,[9 11 14 17 17 23],29
6047,[11 14 17 17 23 29],57
6048,[14 17 17 23 29 57],66
6049,[17 17 23 29 57 66],93
6050,[17 23 29 57 66 93],155
6051,[23 29 57 66 93 155],195
6052,[29 57 66 93 155 195],203
6053,[57 66 93 155 195 203],234
6054,[66 93 155 195 203 234],294
6055,[93 155 195 203 234 294],308
6056,[155 195 203 234 294 308],357
6057,[195 203 234 294 308 357],360
6058,[203 234 294 308 357 360],370
6059,[234 294 308 357 360 370],317
6060,[294 308 357 360 370 317],232
6061,[308 357 360 370 317 232],290
6062,[357 360 370 317 232 290],267
6063,[360 370 317 232 290 267],266
6064,[370 317 232 290 267 266],248
6065,[317 232 290 267 266 248],221
6066,[232 290 267 266 248 221],264
6067,[290 267 266 248 221 264],230
6068,[267 266 248 221 264 230],273
6069,[266 248 221 264 230 273],253
6070,[248 221 264 230 273 253],266
6071,[221 264 230 273 253 266],297
6072,[264 230 273 253 266 297],262
6073,[230 273 253 266 297 262],261
6074,[273 253 266 297 262 261],295
6075,[253 266 297 262 261 295],277
6076,[266 297 262 261 295 277],275
6077,[297 262 261 295 277 275],322
6078,[262 261 295 277 275 322],296
6079,[261 295 277 275 322 296],290
6080,[295 277 275 322 296 290],298
6081,[277 275 322 296 290 298],319
6082,[275 322 296 290 298 319],337
6083,[322 296 290 298 319 337],302
6084,[296 290 298 319 337 302],373
6085,[290 298 319 337 302 373],348
6086,[298 319 337 302 373 348],411
6087,[319 337 302 373 348 411],373
6088,[337 302 373 348 411 373],336
6089,[302 373 348 411 373 336],406
6090,[373 348 411 373 336 406],408
6091,[348 411 373 336 406 408],321
6092,[411 373 336 406 408 321],373
6093,[373 336 406 408 321 373],347
6094,[336 406 408 321 373 347],355
6095,[406 408 321 373 347 355],356
6096,[408 321 373 347 355 356],351
6097,[321 373 347 355 356 351],390
6098,[373 347 355 356 351 390],378
6099,[347 355 356 351 390 378],321
6100,[355 356 351 390 378 321],298
6101,[356 351 390 378 321 298],320
6102,[351 390 378 321 298 320],261
6103,[390 378 321 298 320 261],247
6104,[378 321 298 320 261 247],187
6105,[321 298 320 261 247 187],205
6106,[298 320 261 247 187 205],176
6107,[320 261 247 187 205 176],208
6108,[261 247 187 205 176 208],254
6109,[247 187 205 176 208 254],284
6110,[187 205 176 208 254 284],184
6111,[205 176 208 254 284 184],137
6112,[176 208 254 284 184 137],117
6113,[208 254 284 184 137 117],117
6114,[254 284 184 137 117 117],104
6115,[284 184 137 117 117 104],118
6116,[184 137 117 117 104 118],125
6117,[137 117 117 104 118 125],104
6118,[117 117 104 118 125 104],96
6119,[117 104 118 125 104 96],85
6120,[87 62 60 46 42 44],43
6121,[62 60 46 42 44 43],36
6122,[60 46 42 44 43 36],33
6123,[46 42 44 43 36 33],25
6124,[42 44 43 36 33 25],25
6125,[44 43 36 33 25 25],22
6126,[43 36 33 25 25 22],29
6127,[36 33 25 25 22 29],26
6128,[33 25 25 22 29 26],25
6129,[25 25 22 29 26 25],11
6130,[25 22 29 26 25 11],11
6131,[22 29 26 25 11 11],14
6132,[29 26 25 11 11 14],17
6133,[26 25 11 11 14 17],13
6134,[25 11 11 14 17 13],13
6135,[11 11 14 17 13 13],15
6136,[11 14 17 13 13 15],24
6137,[14 17 13 13 15 24],25
6138,[17 13 13 15 24 25],37
6139,[13 13 15 24 25 37],45
6140,[13 15 24 25 37 45],88
6141,[15 24 25 37 45 88],78
6142,[24 25 37 45 88 78],59
6143,[25 37 45 88 78 59],74
6144,[37 45 88 78 59 74],87
6145,[45 88 78 59 74 87],125
6146,[88 78 59 74 87 125],133
6147,[78 59 74 87 125 133],149
6148,[59 74 87 125 133 149],148
6149,[74 87 125 133 149 148],210
6150,[87 125 133 149 148 210],169
6151,[125 133 149 148 210 169],170
6152,[133 149 148 210 169 170],246
6153,[149 148 210 169 170 246],220
6154,[148 210 169 170 246 220],259
6155,[210 169 170 246 220 259],262
6156,[169 170 246 220 259 262],252
6157,[170 246 220 259 262 252],280
6158,[246 220 259 262 252 280],298
6159,[220 259 262 252 280 298],264
6160,[259 262 252 280 298 264],294
6161,[262 252 280 298 264 294],305
6162,[252 280 298 264 294 305],338
6163,[280 298 264 294 305 338],350
6164,[298 264 294 305 338 350],324
6165,[264 294 305 338 350 324],330
6166,[294 305 338 350 324 330],330
6167,[305 338 350 324 330 330],304
6168,[338 350 324 330 330 304],349
6169,[350 324 330 330 304 349],360
6170,[324 330 330 304 349 360],323
6171,[330 330 304 349 360 323],337
6172,[330 304 349 360 323 337],337
6173,[304 349 360 323 337 337],299
6174,[349 360 323 337 337 299],332
6175,[360 323 337 337 299 332],339
6176,[323 337 337 299 332 339],345
6177,[337 337 299 332 339 345],332
6178,[337 299 332 339 345 332],323
6179,[299 332 339 345 332 323],324
6180,[332 339 345 332 323 324],373
6181,[339 345 332 323 324 373],373
6182,[345 332 323 324 373 373],324
6183,[332 323 324 373 373 324],422
6184,[323 324 373 373 324 422],382
6185,[324 373 373 324 422 382],357
6186,[373 373 324 422 382 357],358
6187,[373 324 422 382 357 358],344
6188,[324 422 382 357 358 344],319
6189,[422 382 357 358 344 319],257
6190,[382 357 358 344 319 257],243
6191,[357 358 344 319 257 243],229
6192,[358 344 319 257 243 229],200
6193,[344 319 257 243 229 200],149
6194,[319 257 243 229 200 149],165
6195,[257 243 229 200 149 165],124
6196,[243 229 200 149 165 124],103
6197,[229 200 149 165 124 103],151
6198,[200 149 165 124 103 151],120
6199,[149 165 124 103 151 120],122
6200,[165 124 103 151 120 122],107
6201,[124 103 151 120 122 107],96
6202,[103 151 120 122 107 96],118
6203,[151 120 122 107 96 118],99
6204,[120 122 107 96 118 99],115
6205,[122 107 96 118 99 115],111
6206,[107 96 118 99 115 111],120
6207,[96 118 99 115 111 120],115
6208,[118 99 115 111 120 115],125
6209,[99 115 111 120 115 125],125
6210,[108 119 89 73 71 57],64
6211,[119 89 73 71 57 64],54
6212,[89 73 71 57 64 54],38
6213,[73 71 57 64 54 38],43
6214,[71 57 64 54 38 43],38
6215,[57 64 54 38 43 38],36
6216,[64 54 38 43 38 36],33
6217,[54 38 43 38 36 33],27
6218,[38 43 38 36 33 27],16
6219,[43 38 36 33 27 16],28
6220,[38 36 33 27 16 28],17
6221,[36 33 27 16 28 17],21
6222,[33 27 16 28 17 21],13
6223,[27 16 28 17 21 13],20
6224,[16 28 17 21 13 20],10
6225,[28 17 21 13 20 10],14
6226,[17 21 13 20 10 14],21
6227,[21 13 20 10 14 21],25
6228,[13 20 10 14 21 25],25
6229,[20 10 14 21 25 25],26
6230,[10 14 21 25 25 26],48
6231,[14 21 25 25 26 48],49
6232,[21 25 25 26 48 49],33
6233,[25 25 26 48 49 33],47
6234,[25 26 48 49 33 47],61
6235,[26 48 49 33 47 61],49
6236,[48 49 33 47 61 49],66
6237,[49 33 47 61 49 66],81
6238,[33 47 61 49 66 81],64
6239,[47 61 49 66 81 64],107
6240,[61 49 66 81 64 107],100
6241,[49 66 81 64 107 100],127
6242,[66 81 64 107 100 127],151
6243,[81 64 107 100 127 151],170
6244,[64 107 100 127 151 170],154
6245,[107 100 127 151 170 154],208
6246,[100 127 151 170 154 208],154
6247,[127 151 170 154 208 154],222
6248,[151 170 154 208 154 222],185
6249,[170 154 208 154 222 185],266
6250,[154 208 154 222 185 266],260
6251,[208 154 222 185 266 260],276
6252,[154 222 185 266 260 276],319
6253,[222 185 266 260 276 319],331
6254,[185 266 260 276 319 331],311
6255,[266 260 276 319 331 311],295
6256,[260 276 319 331 311 295],300
6257,[276 319 331 311 295 300],344
6258,[319 331 311 295 300 344],305
6259,[331 311 295 300 344 305],302
6260,[311 295 300 344 305 302],340
6261,[295 300 344 305 302 340],311
6262,[300 344 305 302 340 311],341
6263,[344 305 302 340 311 341],304
6264,[305 302 340 311 341 304],320
6265,[302 340 311 341 304 320],338
6266,[340 311 341 304 320 338],261
6267,[311 341 304 320 338 261],361
6268,[341 304 320 338 261 361],299
6269,[304 320 338 261 361 299],364
6270,[320 338 261 361 299 364],353
6271,[338 261 361 299 364 353],342
6272,[261 361 299 364 353 342],421
6273,[361 299 364 353 342 421],338
6274,[299 364 353 342 421 338],403
6275,[364 353 342 421 338 403],304
6276,[353 342 421 338 403 304],281
6277,[342 421 338 403 304 281],291
6278,[421 338 403 304 281 291],218
6279,[338 403 304 281 291 218],193
6280,[403 304 281 291 218 193],167
6281,[304 281 291 218 193 167],164
6282,[281 291 218 193 167 164],133
6283,[291 218 193 167 164 133],125
6284,[218 193 167 164 133 125],112
6285,[193 167 164 133 125 112],122
6286,[167 164 133 125 112 122],102
6287,[164 133 125 112 122 102],120
6288,[133 125 112 122 102 120],108
6289,[125 112 122 102 120 108],112
6290,[112 122 102 120 108 112],94
6291,[122 102 120 108 112 94],66
6292,[102 120 108 112 94 66],71
6293,[120 108 112 94 66 71],82
6294,[108 112 94 66 71 82],68
6295,[112 94 66 71 82 68],74
6296,[94 66 71 82 68 74],59
6297,[66 71 82 68 74 59],52
6298,[71 82 68 74 59 52],34
6299,[82 68 74 59 52 34],23
6300,[32 24 19 16 9 9],12
6301,[24 19 16 9 9 12],9
6302,[19 16 9 9 12 9],8
6303,[16 9 9 12 9 8],6
6304,[9 9 12 9 8 6],5
6305,[9 12 9 8 6 5],13
6306,[12 9 8 6 5 13],8
6307,[9 8 6 5 13 8],7
6308,[8 6 5 13 8 7],6
6309,[6 5 13 8 7 6],10
6310,[5 13 8 7 6 10],9
6311,[13 8 7 6 10 9],12
6312,[8 7 6 10 9 12],10
6313,[7 6 10 9 12 10],13
6314,[6 10 9 12 10 13],23
6315,[10 9 12 10 13 23],19
6316,[9 12 10 13 23 19],26
6317,[12 10 13 23 19 26],47
6318,[10 13 23 19 26 47],69
6319,[13 23 19 26 47 69],80
6320,[23 19 26 47 69 80],161
6321,[19 26 47 69 80 161],178
6322,[26 47 69 80 161 178],208
6323,[47 69 80 161 178 208],236
6324,[69 80 161 178 208 236],287
6325,[80 161 178 208 236 287],320
6326,[161 178 208 236 287 320],331
6327,[178 208 236 287 320 331],388
6328,[208 236 287 320 331 388],314
6329,[236 287 320 331 388 314],383
6330,[287 320 331 388 314 383],292
6331,[320 331 388 314 383 292],276
6332,[331 388 314 383 292 276],247
6333,[388 314 383 292 276 247],266
6334,[314 383 292 276 247 266],201
6335,[383 292 276 247 266 201],187
6336,[292 276 247 266 201 187],232
6337,[276 247 266 201 187 232],243
6338,[247 266 201 187 232 243],196
6339,[266 201 187 232 243 196],233
6340,[201 187 232 243 196 233],249
6341,[187 232 243 196 233 249],241
6342,[232 243 196 233 249 241],257
6343,[243 196 233 249 241 257],262
6344,[196 233 249 241 257 262],254
6345,[233 249 241 257 262 254],226
6346,[249 241 257 262 254 226],277
6347,[241 257 262 254 226 277],283
6348,[257 262 254 226 277 283],269
6349,[262 254 226 277 283 269],257
6350,[254 226 277 283 269 257],241
6351,[226 277 283 269 257 241],270
6352,[277 283 269 257 241 270],292
6353,[283 269 257 241 270 292],286
6354,[269 257 241 270 292 286],303
6355,[257 241 270 292 286 303],348
6356,[241 270 292 286 303 348],347
6357,[270 292 286 303 348 347],331
